1263877741	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL								GOV	PRIME MINISTER						GOV			0	111	111	11	3	-2.0	1	1	1	-2.80735721200387	1	Ireland	EI	EI		53	-8	EI	1	Israel	IS	IS		31.5	34.75	IS	1	Ireland	EI	EI		53	-8	EI	20250918151500	https://www.dailymail.co.uk/news/article-15111493/Normal-People-author-Sally-Rooney-enter-UK-Palestine-Action.html
1263877742	20250918	202509	2025	2025.7068	IRL	IRISH	IRL								GOV	PRIME MINISTER						GOV			0	111	111	11	3	-2.0	1	1	1	-2.80735721200387	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250918151500	https://www.dailymail.co.uk/news/article-15111493/Normal-People-author-Sally-Rooney-enter-UK-Palestine-Action.html
1263877743	20250918	202509	2025	2025.7068	IRL	LIMERICK	IRL								IRLHLH	LIMERICK	IRL					HLH			1	010	010	01	1	0.0	10	1	10	-3.84615384615384	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250918151500	https://www.limerickpost.ie/2025/09/18/investigations-launched-into-one-fatal-and-one-serious-workplace-accidents/
1263877744	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	4	1	4	-3.7037037037037	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250918151500	https://www.independent.ie/irish-news/politics/fifteen-palestinians-to-arrive-in-ireland-following-evacuation-from-gaza/a2096564078.html
1263877745	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	4	1	4	-3.7037037037037	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250918151500	https://www.independent.ie/irish-news/politics/fifteen-palestinians-to-arrive-in-ireland-following-evacuation-from-gaza/a2096564078.html
1263877746	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL								PSE	GAZA	PSE								1	160	160	16	4	-4.0	6	1	6	-3.7037037037037	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250918151500	https://www.independent.ie/irish-news/politics/fifteen-palestinians-to-arrive-in-ireland-following-evacuation-from-gaza/a2096564078.html
1263877747	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL								PSE	GAZA	PSE								1	166	166	16	4	-7.0	6	1	6	-3.7037037037037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918151500	https://www.independent.ie/irish-news/politics/fifteen-palestinians-to-arrive-in-ireland-following-evacuation-from-gaza/a2096564078.html
1263877748	20250918	202509	2025	2025.7068	IRL	IRELAND	IRL								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	4	1	2	-1.6260162601626	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250918151500	https://www.independent.ie/regionals/mayo/news/meet-the-ukrainian-couple-who-set-up-successful-ice-cream-business-in-roscommon-after-fleeing-war-torn-odesa-with-their-children/a1983287804.html
1263877749	20250918	202509	2025	2025.7068	IRLBUS	IRELAND	IRL					BUS			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-1.6260162601626	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	20250918151500	https://www.independent.ie/regionals/mayo/news/meet-the-ukrainian-couple-who-set-up-successful-ice-cream-business-in-roscommon-after-fleeing-war-torn-odesa-with-their-children/a1983287804.html
1263877750	20250918	202509	2025	2025.7068	IRLBUS	IRELAND	IRL					BUS			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-1.6260162601626	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	4	Castlerea, Roscommon, Ireland	EI	EI24	18303	53.7667	-8.5	-1501554	20250918151500	https://www.independent.ie/regionals/mayo/news/meet-the-ukrainian-couple-who-set-up-successful-ice-cream-business-in-roscommon-after-fleeing-war-torn-odesa-with-their-children/a1983287804.html
1263877751	20250918	202509	2025	2025.7068	IRLBUS	IRELAND	IRL					BUS			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	4	1	4	-1.6260162601626	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250918151500	https://www.independent.ie/regionals/mayo/news/meet-the-ukrainian-couple-who-set-up-successful-ice-cream-business-in-roscommon-after-fleeing-war-torn-odesa-with-their-children/a1983287804.html
1263877752	20250918	202509	2025	2025.7068	IRN	IRAN	IRN								EGY	SUEZ CANAL	EGY								0	130	130	13	3	-4.4	3	1	3	-2.5540275049116	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250918151500	https://www.newsweek.com/flight-tracker-shows-us-aircraft-carrier-sailing-near-iran-2131653
1263877753	20250918	202509	2025	2025.7068	IRN	IRANIAN	IRN								MED	LOCAL MEDIA						MED			0	030	030	03	1	4.0	1	1	1	-2.5540275049116	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250918151500	https://www.newsweek.com/flight-tracker-shows-us-aircraft-carrier-sailing-near-iran-2131653
1263877754	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		0	050	050	05	1	3.5	3	1	3	-2.80735721200387	1	Israel	IS	IS		31.5	34.75	IS	0								1	Ireland	EI	EI		53	-8	EI	20250918151500	https://www.dailymail.co.uk/news/article-15111493/Normal-People-author-Sally-Rooney-enter-UK-Palestine-Action.html
1263877755	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR																		1	100	100	10	3	-5.0	2	1	2	-0.203252032520321	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918151500	https://www.moneycontrol.com/world/i-disagree-with-the-prime-minister-trump-pushes-back-on-starmer-s-palestinian-state-plan-article-13558411.html
1263877756	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-8.47457627118644	4	Dibbine, Nabatî, Lebanon	LE	LE07	18804	33.3703	35.5953	-802803	4	Dibbine, Nabatî, Lebanon	LE	LE07	18804	33.3703	35.5953	-802803	4	Dibbine, Nabatî, Lebanon	LE	LE07	18804	33.3703	35.5953	-802803	20250918151500	https://english.aawsat.com/arab-world/5187652-israel-army-urges-evacuation-southern-lebanon-villages-ahead-strike
1263877757	20250918	202509	2025	2025.7068	ISR	ISRAELI	ISR								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-8.47457627118644	4	Mays Al-Jabal, Nabatî, Lebanon	LE	LE07	18314	33.1686	35.5242	-807623	4	Mays Al-Jabal, Nabatî, Lebanon	LE	LE07	18314	33.1686	35.5242	-807623	4	Mays Al-Jabal, Nabatî, Lebanon	LE	LE07	18314	33.1686	35.5242	-807623	20250918151500	https://english.aawsat.com/arab-world/5187652-israel-army-urges-evacuation-southern-lebanon-villages-ahead-strike
1263877758	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	012	012	01	1	-0.4	1	1	1	-0.203252032520321	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918151500	https://www.moneycontrol.com/world/i-disagree-with-the-prime-minister-trump-pushes-back-on-starmer-s-palestinian-state-plan-article-13558411.html
1263877759	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	-3.7037037037037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250918151500	https://www.independent.ie/irish-news/politics/fifteen-palestinians-to-arrive-in-ireland-following-evacuation-from-gaza/a2096564078.html
1263877760	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								1	060	060	06	2	6.0	4	1	4	-3.7037037037037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918151500	https://www.independent.ie/irish-news/politics/fifteen-palestinians-to-arrive-in-ireland-following-evacuation-from-gaza/a2096564078.html
1263877761	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	050	050	05	1	3.5	1	1	1	-2.80735721200387	1	Israel	IS	IS		31.5	34.75	IS	1	Ireland	EI	EI		53	-8	EI	1	Israel	IS	IS		31.5	34.75	IS	20250918151500	https://www.dailymail.co.uk/news/article-15111493/Normal-People-author-Sally-Rooney-enter-UK-Palestine-Action.html
1263877762	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	050	050	05	1	3.5	1	1	1	-2.80735721200387	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Ireland	EI	EI		53	-8	EI	20250918151500	https://www.dailymail.co.uk/news/article-15111493/Normal-People-author-Sally-Rooney-enter-UK-Palestine-Action.html
1263877763	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	046	046	04	1	7.0	2	1	2	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918151500	https://news.az/news/turkish-and-palestinian-leaders-hold-talks-in-ankara
1263877764	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	046	046	04	1	7.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918151500	https://news.az/news/turkish-and-palestinian-leaders-hold-talks-in-ankara
1263877765	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-5.8679706601467	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20250918151500	https://www.newsweek.com/anti-trump-protests-map-cities-2131720
1263877766	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-5.8679706601467	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918151500	https://www.newsweek.com/anti-trump-protests-map-cities-2131720
1263877767	20250918	202509	2025	2025.7068	ISR	ISRAEL	ISR								USAMED	A US	USA					MED			1	110	110	11	3	-2.0	1	1	1	-0.91743119266055	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918151500	https://www.express.co.uk/news/politics/2110395/keir-starmer-donald-trump-palestine
1263877768	20250918	202509	2025	2025.7068	ISRGOV	ISRAEL	ISR					GOV			GOV	PRIME MINSTER						GOV			1	020	020	02	1	3.0	1	1	1	-0.91743119266055	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918151500	https://www.express.co.uk/news/politics/2110395/keir-starmer-donald-trump-palestine
1263877769	20250918	202509	2025	2025.7068	ISRGOV	ISRAEL	ISR					GOV			ISRMIL	ISRAEL	ISR					MIL			1	042	042	04	1	1.9	2	1	2	0	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918151500	https://news.az/news/turkish-and-palestinian-leaders-hold-talks-in-ankara
1263877770	20250918	202509	2025	2025.7068	ISRGOV	ISRAEL	ISR					GOV			ISRMIL	ISRAEL	ISR					MIL			1	042	042	04	1	1.9	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918151500	https://news.az/news/turkish-and-palestinian-leaders-hold-talks-in-ankara
1263877771	20250918	202509	2025	2025.7068	ISRMIL	ISRAELI	ISR					MIL			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	6	1	6	-8.47457627118644	4	Mays Al-Jabal, Nabatî, Lebanon	LE	LE07	18314	33.1686	35.5242	-807623	4	Mays Al-Jabal, Nabatî, Lebanon	LE	LE07	18314	33.1686	35.5242	-807623	4	Mays Al-Jabal, Nabatî, Lebanon	LE	LE07	18314	33.1686	35.5242	-807623	20250918151500	https://english.aawsat.com/arab-world/5187652-israel-army-urges-evacuation-southern-lebanon-villages-ahead-strike
1263877772	20250918	202509	2025	2025.7068	ISRMIL	ISRAEL	ISR					MIL			ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918151500	https://news.az/news/turkish-and-palestinian-leaders-hold-talks-in-ankara
1263877773	20250918	202509	2025	2025.7068	ISRMIL	ISRAEL	ISR					MIL			ISRGOV	ISRAEL	ISR					GOV			1	043	043	04	1	2.8	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918151500	https://news.az/news/turkish-and-palestinian-leaders-hold-talks-in-ankara
1263877774	20250918	202509	2025	2025.7068	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918151500	https://news.az/news/turkish-and-palestinian-leaders-hold-talks-in-ankara
1263877775	20250918	202509	2025	2025.7068	ISRMIL	ISRAEL	ISR					MIL			PSEGOV	PALESTINIAN	PSE					GOV			1	043	043	04	1	2.8	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918151500	https://news.az/news/turkish-and-palestinian-leaders-hold-talks-in-ankara
1263877776	20250918	202509	2025	2025.7068	ITA	ITALIAN	ITA																		1	042	042	04	1	1.9	2	1	2	-6.25	4	Quang Nam, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74179	15.8858	108.257	-3712643	0								4	Quang Nam, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74179	15.8858	108.257	-3712643	20250918151500	https://www.boredpanda.com/tragic-twist-in-poisoned-limoncello-that-took-the-lives-of-woman-and-her-fiance/
1263877777	20250918	202509	2025	2025.7068	ITA	ITALY	ITA																		0	051	051	05	1	3.4	2	1	2	-3.67088607594936	4	Ischia, Campania, Italy	IT	IT04	18332	40.7333	13.95	-119328	0								4	Ischia, Campania, Italy	IT	IT04	18332	40.7333	13.95	-119328	20250918151500	https://timesofindia.indiatimes.com/etimes/trending/jimmy-kimmel-fired-as-the-network-pulls-jimmy-kimmel-live-is-the-late-night-host-moving-to-italy/articleshow/123970427.cms
1263877778	20250918	202509	2025	2025.7068	ITA	ARNO	ITA																		1	060	060	06	2	6.0	6	1	6	-6.25	4	Quang Nam, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74179	15.8858	108.257	-3712643	0								4	Quang Nam, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74179	15.8858	108.257	-3712643	20250918151500	https://www.boredpanda.com/tragic-twist-in-poisoned-limoncello-that-took-the-lives-of-woman-and-her-fiance/
1263877779	20250918	202509	2025	2025.7068	ITA	ITALY	ITA																		1	112	112	11	3	-2.0	1	1	1	-3.67088607594936	4	Ischia, Campania, Italy	IT	IT04	18332	40.7333	13.95	-119328	0								4	Ischia, Campania, Italy	IT	IT04	18332	40.7333	13.95	-119328	20250918151500	https://timesofindia.indiatimes.com/etimes/trending/jimmy-kimmel-fired-as-the-network-pulls-jimmy-kimmel-live-is-the-late-night-host-moving-to-italy/articleshow/123970427.cms
1263877780	20250918	202509	2025	2025.7068	ITA	ITALY	ITA																		1	112	112	11	3	-2.0	1	1	1	-3.67088607594936	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918151500	https://timesofindia.indiatimes.com/etimes/trending/jimmy-kimmel-fired-as-the-network-pulls-jimmy-kimmel-live-is-the-late-night-host-moving-to-italy/articleshow/123970427.cms
1263877781	20250918	202509	2025	2025.7068	ITA	ITALY	ITA																		1	120	120	12	3	-4.0	1	1	1	-3.67088607594936	4	Ischia, Campania, Italy	IT	IT04	18332	40.7333	13.95	-119328	0								4	Ischia, Campania, Italy	IT	IT04	18332	40.7333	13.95	-119328	20250918151500	https://timesofindia.indiatimes.com/etimes/trending/jimmy-kimmel-fired-as-the-network-pulls-jimmy-kimmel-live-is-the-late-night-host-moving-to-italy/articleshow/123970427.cms
1263877782	20250918	202509	2025	2025.7068	ITA	ITALY	ITA								AUT	AUSTRIA	AUT								1	040	040	04	1	1.0	1	1	1	-0.82304526748971	1	Croatia	HR	HR		45.166667	15.5	HR	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250918151500	https://www.express.co.uk/news/royal/2110358/lord-nicholas-windsor-split-wife
1263877783	20250918	202509	2025	2025.7068	ITA	ITALIAN	ITA								AUT	AUSTRIAN	AUT								1	040	040	04	1	1.0	2	1	2	-0.82304526748971	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250918151500	https://www.express.co.uk/news/royal/2110358/lord-nicholas-windsor-split-wife
1263877784	20250918	202509	2025	2025.7068	ITA	ITALIAN	ITA								AUT	AUSTRIAN	AUT								1	040	040	04	1	1.0	4	1	4	-0.82304526748971	1	Italy	IT	IT		42.833333	12.833333	IT	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250918151500	https://www.express.co.uk/news/royal/2110358/lord-nicholas-windsor-split-wife
1263877785	20250918	202509	2025	2025.7068	ITA	ITALY	ITA								CAN	CANADA	CAN								1	062	062	06	2	7.4	4	1	4	2.02808112324493	4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	1	Canada	CA	CA		60	-96	CA	4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	20250918151500	https://monocle.com/business/entrepreneurialism/labome-mayfair-restaurant/
1263877786	20250918	202509	2025	2025.7068	ITA	ITALY	ITA								GOV	PRESIDENT						GOV			0	111	111	11	3	-2.0	2	1	2	-3.67088607594936	4	Ischia, Campania, Italy	IT	IT04	18332	40.7333	13.95	-119328	1	United States	US	US		39.828175	-98.5795	US	4	Ischia, Campania, Italy	IT	IT04	18332	40.7333	13.95	-119328	20250918151500	https://timesofindia.indiatimes.com/etimes/trending/jimmy-kimmel-fired-as-the-network-pulls-jimmy-kimmel-live-is-the-late-night-host-moving-to-italy/articleshow/123970427.cms
1263877787	20250918	202509	2025	2025.7068	ITA	ITALY	ITA								HRV	CROATIA	HRV								1	040	040	04	1	1.0	1	1	1	-0.82304526748971	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Austria	AU	AU		47.333333	13.333333	AU	20250918151500	https://www.express.co.uk/news/royal/2110358/lord-nicholas-windsor-split-wife
1263877788	20250918	202509	2025	2025.7068	ITA	ITALIAN	ITA								HRV	CROATIAN	HRV								1	040	040	04	1	1.0	2	1	2	-0.82304526748971	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250918151500	https://www.express.co.uk/news/royal/2110358/lord-nicholas-windsor-split-wife
1263877789	20250918	202509	2025	2025.7068	ITA	ITALIAN	ITA								HRV	CROATIAN	HRV								1	040	040	04	1	1.0	4	1	4	-0.82304526748971	1	Italy	IT	IT		42.833333	12.833333	IT	1	Croatia	HR	HR		45.166667	15.5	HR	1	Austria	AU	AU		47.333333	13.333333	AU	20250918151500	https://www.express.co.uk/news/royal/2110358/lord-nicholas-windsor-split-wife
1263877790	20250918	202509	2025	2025.7068	ITA	ITALY	ITA								ITABUS	ITALIAN	ITA					BUS			1	0311	031	03	1	5.2	6	1	6	1.75953079178886	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250918151500	http://www.heraldglobe.com/news/278585790/dmcc-announces-10-growth-in-italian-companies
1263877791	20250918	202509	2025	2025.7068	ITA	MILAN	ITA								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	8	1	8	-8.45070422535211	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250918151500	https://www.cnn.com/2025/09/18/politics/antifa-what-is-explained
1263877792	20250918	202509	2025	2025.7068	ITA	MILAN	ITA								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	2	1	2	-8.45070422535211	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918151500	https://www.cnn.com/2025/09/18/politics/antifa-what-is-explained
1263877793	20250918	202509	2025	2025.7068	ITA	ITALY	ITA								USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-8.45070422535211	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250918151500	https://www.cnn.com/2025/09/18/politics/antifa-what-is-explained
1263877794	20250918	202509	2025	2025.7068	ITA	ITALY	ITA								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	1	1	1	-3.67088607594936	4	Ischia, Campania, Italy	IT	IT04	18332	40.7333	13.95	-119328	4	Ischia, Campania, Italy	IT	IT04	18332	40.7333	13.95	-119328	4	Ischia, Campania, Italy	IT	IT04	18332	40.7333	13.95	-119328	20250918151500	https://timesofindia.indiatimes.com/etimes/trending/jimmy-kimmel-fired-as-the-network-pulls-jimmy-kimmel-live-is-the-late-night-host-moving-to-italy/articleshow/123970427.cms
1263877795	20250918	202509	2025	2025.7068	ITA	ITALY	ITA								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	1	1	1	-3.67088607594936	4	Ischia, Campania, Italy	IT	IT04	18332	40.7333	13.95	-119328	1	United States	US	US		39.828175	-98.5795	US	4	Ischia, Campania, Italy	IT	IT04	18332	40.7333	13.95	-119328	20250918151500	https://timesofindia.indiatimes.com/etimes/trending/jimmy-kimmel-fired-as-the-network-pulls-jimmy-kimmel-live-is-the-late-night-host-moving-to-italy/articleshow/123970427.cms
1263877796	20250918	202509	2025	2025.7068	ITA	ITALIAN	ITA								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	4	1	4	-6.25	4	Quang Nam, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74179	15.8858	108.257	-3712643	4	Quang Nam, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74179	15.8858	108.257	-3712643	4	Quang Nam, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74179	15.8858	108.257	-3712643	20250918151500	https://www.boredpanda.com/tragic-twist-in-poisoned-limoncello-that-took-the-lives-of-woman-and-her-fiance/
1263877797	20250918	202509	2025	2025.7068	JAM	KINGSTON	JAM								OPP	THE OPPOSITION						OPP			1	110	110	11	3	-2.0	10	1	10	-3.90390390390391	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250918151500	https://www.jamaicaobserver.com/2025/09/18/jlp-rejects-pnps-strong-arm-tactics-house-speaker-appointment/
1263877798	20250918	202509	2025	2025.7068	JEW	JEWISH				JEW					MOS	MUSLIM				MOS					1	043	043	04	1	2.8	5	1	5	-3.8961038961039	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918151500	https://www.express.co.uk/news/world/2108895/isis-uk-muslim-youth-attack
