1264228482	20250920	202509	2025	2025.7123	MED	MEDIA						MED													1	012	012	01	1	-0.4	6	1	6	-7.50360750360746	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250920121500	https://www.denverpost.com/2025/09/20/krista-kafer-dont-use-kirks-death-to-silence-speech-even-the-gross-speech-endorsed-by-a-canon-city-councilwoman/
1264228483	20250920	202509	2025	2025.7123	MED	SPOKESMAN						MED													0	040	040	04	1	1.0	6	1	6	-0.7905138339921	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250920121500	https://www.dailystar.co.uk/news/latest-news/i-went-uks-first-maga-35922312
1264228484	20250920	202509	2025	2025.7123	MED	SPOKESMAN						MED													0	040	040	04	1	1.0	6	1	6	0.43668122270743	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250920121500	https://bismarcktribune.com/news/state-regional/article_27d52b81-2bbf-4514-b2af-f15c919736a8.html
1264228485	20250920	202509	2025	2025.7123	MED	MEDIA						MED													1	043	043	04	1	2.8	10	1	10	2.53623188405797	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920121500	https://www.indiatvnews.com/news/india/rajat-sharma-india-tv-chairman-and-editor-in-chief-unanimously-elected-news-broadcasters-and-digital-association-president-for-2025-2026-term-2025-09-20-1009118
1264228486	20250920	202509	2025	2025.7123	MED	TELEVISION						MED													1	051	051	05	1	3.4	6	1	6	4.18760469011725	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920121500	https://www.dailystar.co.uk/showbiz/martin-lewis-wife-lara-lewington-35927378
1264228487	20250920	202509	2025	2025.7123	MED	WEBSITE						MED													1	051	051	05	1	3.4	3	1	3	-7.01107011070111	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250920121500	https://www.moneycontrol.com/world/expose-charlie-s-murderers-website-targets-online-posts-celebrating-activist-s-death-article-13562996.html
1264228488	20250920	202509	2025	2025.7123	MED	JOURNALIST						MED			AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	1	1	1	-4.31985294117647	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920121500	https://nuclear-news.net/2025/09/20/1-b1-trump-masters-the-art-of-dobbing-on-an-australian-journalist/
1264228489	20250920	202509	2025	2025.7123	MED	JOURNALIST						MED			AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	1	1	1	-4.31985294117647	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920121500	https://nuclear-news.net/2025/09/20/1-b1-trump-masters-the-art-of-dobbing-on-an-australian-journalist/
1264228490	20250920	202509	2025	2025.7123	MED	JOURNALIST						MED			AUS	AUSTRALIAN	AUS								1	020	020	02	1	3.0	2	1	2	-4.31985294117647	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920121500	https://nuclear-news.net/2025/09/20/1-b1-trump-masters-the-art-of-dobbing-on-an-australian-journalist/
1264228491	20250920	202509	2025	2025.7123	MED	JOURNALIST						MED			AUSMED	AUSTRALIAN	AUS					MED			0	020	020	02	1	3.0	3	1	3	-4.31985294117647	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920121500	https://nuclear-news.net/2025/09/20/1-b1-trump-masters-the-art-of-dobbing-on-an-australian-journalist/
1264228492	20250920	202509	2025	2025.7123	MED	JOURNALIST						MED			AUSMED	AUSTRALIAN	AUS					MED			1	020	020	02	1	3.0	3	1	3	-4.31985294117647	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920121500	https://nuclear-news.net/2025/09/20/1-b1-trump-masters-the-art-of-dobbing-on-an-australian-journalist/
1264228493	20250920	202509	2025	2025.7123	MED	WEBSITE						MED			BUS	AIRLINE						BUS			0	020	020	02	1	3.0	5	1	5	-5.69176882661996	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250920121500	https://www.independent.co.uk/travel/news-and-advice/heathrow-airport-cyber-attack-flights-london-brussels-berlin-live-b2830382.html
1264228494	20250920	202509	2025	2025.7123	MED	MEDIA						MED			EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	10	1	10	-1.15131578947369	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250920121500	https://www.dailyadvance.com/opinion/editorial_columnists/interfaith-clergy-much-work-to-do-in-a-time-such-as-this/article_8414fd07-6108-5d96-9e18-9189ba096190.html
1264228495	20250920	202509	2025	2025.7123	MED	SPOKESMAN						MED			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-0.7905138339921	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920121500	https://www.dailystar.co.uk/news/latest-news/i-went-uks-first-maga-35922312
1264228496	20250920	202509	2025	2025.7123	MED	TELEVISION						MED			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	4.18760469011725	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920121500	https://www.dailystar.co.uk/showbiz/martin-lewis-wife-lara-lewington-35927378
1264228497	20250920	202509	2025	2025.7123	MED	WRITER						MED			IRL	IRELAND	IRL								1	042	042	04	1	1.9	3	1	3	4.0241448692153	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250920121500	https://www.dundalkdemocrat.ie/news/local-news/1898827/louth-library-service-launches-new-literary-festival-lit-lu.html
1264228498	20250920	202509	2025	2025.7123	MED	WEBSITE						MED			ISL	ICELAND	ISL								1	051	051	05	1	3.4	1	1	1	-7.01107011070111	1	Canada	CA	CA		60	-96	CA	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250920121500	https://www.moneycontrol.com/world/expose-charlie-s-murderers-website-targets-online-posts-celebrating-activist-s-death-article-13562996.html
1264228499	20250920	202509	2025	2025.7123	MED	WEBSITE						MED			ISL	ICELAND	ISL								1	051	051	05	1	3.4	2	1	2	-7.01107011070111	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250920121500	https://www.moneycontrol.com/world/expose-charlie-s-murderers-website-targets-online-posts-celebrating-activist-s-death-article-13562996.html
1264228500	20250920	202509	2025	2025.7123	MED	JOURNALIST						MED			NLDBUS	DUTCH	NLD					BUS			0	042	042	04	1	1.9	3	1	3	-5.59006211180124	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250920121500	https://www.dailystar.co.uk/news/world-news/heathrow-airport-hit-severe-delays-35936064
1264228501	20250920	202509	2025	2025.7123	MED	MEDIA						MED			OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	6	1	6	-0.95799557848195	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920121500	https://www.the-independent.com/tech/charlie-kirk-ai-images-death-b2830351.html
1264228502	20250920	202509	2025	2025.7123	MED	MEDIA						MED			OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	2	1	2	-0.95799557848195	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920121500	https://www.the-independent.com/tech/charlie-kirk-ai-images-death-b2830351.html
1264228503	20250920	202509	2025	2025.7123	MED	WEBSITE						MED			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	3	1	3	-7.01107011070111	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920121500	https://www.moneycontrol.com/world/expose-charlie-s-murderers-website-targets-online-posts-celebrating-activist-s-death-article-13562996.html
1264228504	20250920	202509	2025	2025.7123	MED	WEBSITE						MED			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	2	1	2	-7.01107011070111	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250920121500	https://www.moneycontrol.com/world/expose-charlie-s-murderers-website-targets-online-posts-celebrating-activist-s-death-article-13562996.html
1264228505	20250920	202509	2025	2025.7123	MED	MEDIA						MED			SAU	SAUDI	SAU								0	112	112	11	3	-2.0	2	1	2	-7.19424460431655	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Saudi Arabia	SA	SA		25	45	SA	20250920121500	https://www.naharnet.com/stories/en/315407-qassem-calls-for-new-page-with-saudi-arabia-as-regional-tensions-escalate
1264228506	20250920	202509	2025	2025.7123	MED	MEDIA						MED			SAU	SAUDI	SAU								0	112	112	11	3	-2.0	8	1	8	-7.19424460431655	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250920121500	https://www.naharnet.com/stories/en/315407-qassem-calls-for-new-page-with-saudi-arabia-as-regional-tensions-escalate
1264228507	20250920	202509	2025	2025.7123	MED	MEDIA						MED			UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	10	1	10	-11.3360323886639	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920121500	https://www.khaama.com/russia-launches-missile-and-drone-barrage-on-kyiv/
1264228508	20250920	202509	2025	2025.7123	MED	MEDIA						MED			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	10	1	10	-11.3360323886639	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920121500	https://www.khaama.com/russia-launches-missile-and-drone-barrage-on-kyiv/
1264228509	20250920	202509	2025	2025.7123	MED	MEDIA						MED			UKR	KYIV	UKR								1	194	194	19	4	-10.0	10	1	10	-11.3360323886639	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920121500	https://www.khaama.com/russia-launches-missile-and-drone-barrage-on-kyiv/
1264228510	20250920	202509	2025	2025.7123	MED	WRITER						MED			USA	DALLAS	USA								1	036	036	03	1	4.0	8	1	8	2.88065843621399	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920121500	https://www.dallasnews.com/arts-entertainment/books/2025/09/20/chef-and-writer-samin-nosrat-to-appear-at-arts-and-letters-live/
1264228511	20250920	202509	2025	2025.7123	MED	SPOKESMAN						MED			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.43668122270743	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250920121500	https://bismarcktribune.com/news/state-regional/article_27d52b81-2bbf-4514-b2af-f15c919736a8.html
1264228512	20250920	202509	2025	2025.7123	MED	MEDIA						MED			USAREL	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.95799557848195	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920121500	https://www.the-independent.com/tech/charlie-kirk-ai-images-death-b2830351.html
1264228513	20250920	202509	2025	2025.7123	MIL	CAPTAIN						MIL													0	080	080	08	2	5.0	6	1	6	-3.80577427821522	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920121500	https://comicbook.com/movies/news/7-mcu-heroes-who-turned-into-villains-ranked-marvel-has-forgotten-about-1-of-them/
1264228514	20250920	202509	2025	2025.7123	MIL	COMMANDER						MIL			OPP	PRISONER						OPP			1	051	051	05	1	3.4	10	1	10	-2.16666666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920121500	https://www.berkshireeagle.com/news/central_berkshires/pittsfield-veterans-honors-pows-and-mias-cereminy/article_4e20dea3-1c39-49a0-a182-a7420a23b8fd.html
1264228515	20250920	202509	2025	2025.7123	MIL	MILITARY						MIL			RUS	MOSCOW	RUS								0	111	111	11	3	-2.0	2	1	2	-5.10204081632653	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920121500	https://ktvz.com/news/national-world/cnn-world/2025/09/20/poland-scrambles-jets-as-russia-launches-massive-aerial-assault-on-ukraine/
1264228516	20250920	202509	2025	2025.7123	MNC	EXXON						MNC													1	040	040	04	1	1.0	6	1	6	1.68918918918919	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250920121500	https://newsday.co.tt/2025/09/20/moonilal-in-second-meeting-with-exxonmobil-officials/
1264228517	20250920	202509	2025	2025.7123	MNC	EXXON						MNC			ESP	SPAIN	ESP								1	040	040	04	1	1.0	6	1	4	1.68918918918919	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250920121500	https://newsday.co.tt/2025/09/20/moonilal-in-second-meeting-with-exxonmobil-officials/
1264228518	20250920	202509	2025	2025.7123	MNC	EXXON						MNC			ESP	SPAIN	ESP								1	040	040	04	1	1.0	2	1	2	1.68918918918919	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Spain	SP	SP		40	-4	SP	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250920121500	https://newsday.co.tt/2025/09/20/moonilal-in-second-meeting-with-exxonmobil-officials/
1264228519	20250920	202509	2025	2025.7123	MNC	EXXON						MNC			TTO	TRINIDAD AND TOBAGO	TTO								1	040	040	04	1	1.0	6	1	6	1.68918918918919	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250920121500	https://newsday.co.tt/2025/09/20/moonilal-in-second-meeting-with-exxonmobil-officials/
1264228520	20250920	202509	2025	2025.7123	MNCCAN	ROYAL BANK OF CANADA	CAN					MNC													0	010	010	01	1	0.0	10	1	10	2.93501048218029	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250920121500	https://www.dailypolitical.com/2025/09/20/cigna-group-ci-shares-sold-by-triangle-securities-wealth-management.html
1264228521	20250920	202509	2025	2025.7123	MNCGOV	EXXON						MNC	GOV		ESP	SPAIN	ESP								0	040	040	04	1	1.0	4	1	4	1.68918918918919	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250920121500	https://newsday.co.tt/2025/09/20/moonilal-in-second-meeting-with-exxonmobil-officials/
1264228522	20250920	202509	2025	2025.7123	MNCKOR	SAMSUNG	KOR					MNC													1	020	020	02	1	3.0	6	1	6	5.35714285714286	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920121500	https://www.techradar.com/televisions/best-smart-tv-platform-tizen-webos-google-tv-fire-tv-and-roku-compared-tested-and-ranked
1264228523	20250920	202509	2025	2025.7123	MNCKOR	SAMSUNG	KOR					MNC			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	5.35714285714286	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920121500	https://www.techradar.com/televisions/best-smart-tv-platform-tizen-webos-google-tv-fire-tv-and-roku-compared-tested-and-ranked
1264228524	20250920	202509	2025	2025.7123	MNCUSA	ISHARES	USA					MNC			NMR	NORTH AMERICA	NMR								0	071	071	07	2	7.4	8	2	8	2.48908983415181	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920121500	https://www.tickerreport.com/banking-finance/13159303/ishares-expanded-tech-sector-etf-igm-shares-sold-by-shelton-wealth-management-llc.html
1264228525	20250920	202509	2025	2025.7123	MNCUSA	ISHARES	USA					MNC			USA	UNITED STATES	USA								0	071	071	07	2	7.4	12	2	12	2.48908983415181	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920121500	https://www.tickerreport.com/banking-finance/13159303/ishares-expanded-tech-sector-etf-igm-shares-sold-by-shelton-wealth-management-llc.html
1264228526	20250920	202509	2025	2025.7123	MNCUSAMED	GOOGLE	USA					MNC	MED												0	051	051	05	1	3.4	5	1	5	5.35714285714286	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920121500	https://www.techradar.com/televisions/best-smart-tv-platform-tizen-webos-google-tv-fire-tv-and-roku-compared-tested-and-ranked
1264228527	20250920	202509	2025	2025.7123	MNCUSAMED	GOOGLE	USA					MNC	MED												0	057	057	05	1	8.0	10	1	10	5.35714285714286	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920121500	https://www.techradar.com/televisions/best-smart-tv-platform-tizen-webos-google-tv-fire-tv-and-roku-compared-tested-and-ranked
1264228528	20250920	202509	2025	2025.7123	MYS	SARAWAK	MYS																		0	010	010	01	1	0.0	6	1	6	1.69811320754717	1	Brunei	BX	BX		4.5	114.666667	BX	0								1	Brunei	BX	BX		4.5	114.666667	BX	20250920121500	https://www.theborneopost.com/2025/09/20/premier-sarawak-to-introduce-circuit-of-regatta-as-new-economic-driver-for-smes/
1264228529	20250920	202509	2025	2025.7123	MYS	MALAYSIA	MYS																		1	020	020	02	1	3.0	6	1	6	-3.5251798561151	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	0								4	Tawau, Sabah, Malaysia	MY	MY16	18585	4.2498	117.887	-2403984	20250920121500	https://www.theborneopost.com/2025/09/20/sabahs-floods-malaysias-test-of-heart/
1264228530	20250920	202509	2025	2025.7123	MYS	SABAH	MYS																		0	020	020	02	1	3.0	10	1	10	3.93096836049856	5	North Borneo, Sabah, Malaysia	MY	MY16	37419	5.5	117	-2405166	0								5	North Borneo, Sabah, Malaysia	MY	MY16	37419	5.5	117	-2405166	20250920121500	https://www.theborneopost.com/2025/09/20/charting-a-new-course-the-smart-port-revolution-in-sabah/
1264228531	20250920	202509	2025	2025.7123	MYS	SABAH	MYS																		0	030	030	03	1	4.0	10	1	10	3.93096836049856	5	North Borneo, Sabah, Malaysia	MY	MY16	37419	5.5	117	-2405166	0								5	North Borneo, Sabah, Malaysia	MY	MY16	37419	5.5	117	-2405166	20250920121500	https://www.theborneopost.com/2025/09/20/charting-a-new-course-the-smart-port-revolution-in-sabah/
1264228532	20250920	202509	2025	2025.7123	MYS	SARAWAK	MYS																		0	036	036	03	1	4.0	6	1	6	1.69811320754717	1	Brunei	BX	BX		4.5	114.666667	BX	0								1	Brunei	BX	BX		4.5	114.666667	BX	20250920121500	https://www.theborneopost.com/2025/09/20/premier-sarawak-to-introduce-circuit-of-regatta-as-new-economic-driver-for-smes/
1264228533	20250920	202509	2025	2025.7123	MYS	MALAYSIAN	MYS																		1	050	050	05	1	3.5	10	1	10	-7.98319327731093	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250920121500	https://www.thestar.com.my/news/nation/2025/09/20/police-confirm-investigation-into-zara-inquest-witness-leak
1264228534	20250920	202509	2025	2025.7123	MYS	MALAYSIA	MYS																		0	070	070	07	2	7.0	2	1	2	7.95262267343485	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250920121500	https://www.theborneopost.com/2025/09/20/miri-makes-history-as-first-in-sarawak-to-host-jci-ten-outstanding-young-malaysians-awards/
1264228535	20250920	202509	2025	2025.7123	MYS	PAHANG	MYS																		0	071	071	07	2	7.4	2	1	2	-3.5251798561151	4	Tawau, Sabah, Malaysia	MY	MY16	18585	4.2498	117.887	-2403984	0								4	Tawau, Sabah, Malaysia	MY	MY16	18585	4.2498	117.887	-2403984	20250920121500	https://www.theborneopost.com/2025/09/20/sabahs-floods-malaysias-test-of-heart/
1264228536	20250920	202509	2025	2025.7123	MYS	PAHANG	MYS																		0	071	071	07	2	7.4	1	1	1	-3.5251798561151	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	0								4	Tawau, Sabah, Malaysia	MY	MY16	18585	4.2498	117.887	-2403984	20250920121500	https://www.theborneopost.com/2025/09/20/sabahs-floods-malaysias-test-of-heart/
1264228537	20250920	202509	2025	2025.7123	MYS	PAHANG	MYS																		0	071	071	07	2	7.4	2	1	2	-3.5251798561151	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	0								4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	20250920121500	https://www.theborneopost.com/2025/09/20/sabahs-floods-malaysias-test-of-heart/
1264228538	20250920	202509	2025	2025.7123	MYS	SARAWAK	MYS																		1	111	111	11	3	-2.0	3	1	3	-6.62983425414365	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250920121500	https://www.theborneopost.com/2025/09/20/supp-man-slams-mcmc-over-rm100000-fines-on-media-cites-double-standards/
1264228539	20250920	202509	2025	2025.7123	MYS	MALAYSIA	MYS								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	3	1	3	7.95262267343485	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250920121500	https://www.theborneopost.com/2025/09/20/miri-makes-history-as-first-in-sarawak-to-host-jci-ten-outstanding-young-malaysians-awards/
1264228540	20250920	202509	2025	2025.7123	MYS	MALAYSIA	MYS								EDU	STUDENT						EDU			1	033	033	03	1	5.2	2	1	2	2.14285714285714	4	Sri Aman, Sarawak, Malaysia	MY	MY11	18585	1.24722	111.453	-2402363	4	Sri Aman, Sarawak, Malaysia	MY	MY11	18585	1.24722	111.453	-2402363	4	Sri Aman, Sarawak, Malaysia	MY	MY11	18585	1.24722	111.453	-2402363	20250920121500	https://www.theborneopost.com/2025/09/20/sri-aman-sarawak-skills-to-get-permanent-campus-says-harden/
1264228541	20250920	202509	2025	2025.7123	MYS	SARAWAK	MYS								EDU	STUDENT						EDU			1	033	033	03	1	5.2	6	1	6	2.14285714285714	4	Gendang, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.785	116.278	10576618	4	Sri Aman, Sarawak, Malaysia	MY	MY11	18585	1.24722	111.453	-2402363	4	Sri Aman, Sarawak, Malaysia	MY	MY11	18585	1.24722	111.453	-2402363	20250920121500	https://www.theborneopost.com/2025/09/20/sri-aman-sarawak-skills-to-get-permanent-campus-says-harden/
1264228542	20250920	202509	2025	2025.7123	MYS	MALAYSIA	MYS								EDU	STUDENT						EDU			1	033	033	03	1	5.2	2	1	2	2.14285714285714	4	Gendang, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.785	116.278	10576618	4	Sri Aman, Sarawak, Malaysia	MY	MY11	18585	1.24722	111.453	-2402363	4	Gendang, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.785	116.278	10576618	20250920121500	https://www.theborneopost.com/2025/09/20/sri-aman-sarawak-skills-to-get-permanent-campus-says-harden/
1264228543	20250920	202509	2025	2025.7123	MYS	MALAYSIA	MYS								GOV	CHIEF EXECUTIVE						GOV			1	046	046	04	1	7.0	1	1	1	6.2111801242236	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250920121500	https://www.theborneopost.com/2025/09/20/digital-ministry-with-moe-mohe-to-showase-malaysias-ai-academic-strength-globally/
1264228544	20250920	202509	2025	2025.7123	MYS	MALAYSIA	MYS								GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	111	111	11	3	-2.0	10	1	10	-6.62983425414365	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250920121500	https://www.theborneopost.com/2025/09/20/supp-man-slams-mcmc-over-rm100000-fines-on-media-cites-double-standards/
1264228545	20250920	202509	2025	2025.7123	MYS	SARAWAK	MYS								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	2	1	2	1.69811320754717	4	Tatau, Indonesia (general), Indonesia	ID	ID00	18585	1.51667	128.417	-2699842	4	Tatau, Indonesia (general), Indonesia	ID	ID00	18585	1.51667	128.417	-2699842	4	Tatau, Indonesia (general), Indonesia	ID	ID00	18585	1.51667	128.417	-2699842	20250920121500	https://www.theborneopost.com/2025/09/20/premier-sarawak-to-introduce-circuit-of-regatta-as-new-economic-driver-for-smes/
