1271955208	20251101	202511	2025	2025.8247	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-3.05164319248826	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101193000	https://home.nzcity.co.nz/news/article.aspx?id=433147
1271955209	20251101	202511	2025	2025.8247	LTU	LITHUANIAN	LTU								FIN	FINLAND	FIN								1	080	080	08	2	5.0	7	1	7	-6.84647302904564	4	Kybartai, Lithuania (general), Lithuania	LH	LH00	19140	54.6356	22.7383	-2616019	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251101193000	https://www.aol.co.uk/articles/draft-dodger-jumped-moving-train-190627709.html
1271955210	20251101	202511	2025	2025.8247	LTU	LITHUANIAN	LTU								FIN	FINLAND	FIN								1	080	080	08	2	5.0	1	1	1	-6.84647302904564	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	20251101193000	https://www.aol.co.uk/articles/draft-dodger-jumped-moving-train-190627709.html
1271955211	20251101	202511	2025	2025.8247	LTU	LITHUANIAN	LTU								RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	3	1	3	-6.84647302904564	4	Kybartai, Lithuania (general), Lithuania	LH	LH00	19140	54.6356	22.7383	-2616019	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Kybartai, Lithuania (general), Lithuania	LH	LH00	19140	54.6356	22.7383	-2616019	20251101193000	https://www.aol.co.uk/articles/draft-dodger-jumped-moving-train-190627709.html
1271955212	20251101	202511	2025	2025.8247	LTU	LITHUANIAN	LTU								RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	1	1	1	-6.84647302904564	4	Kybartai, Lithuania (general), Lithuania	LH	LH00	19140	54.6356	22.7383	-2616019	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	20251101193000	https://www.aol.co.uk/articles/draft-dodger-jumped-moving-train-190627709.html
1271955213	20251101	202511	2025	2025.8247	LTU	LITHUANIAN	LTU								RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	1	1	1	-6.84647302904564	4	Bashkortostan, Bashkortostan, Russia	RS	RS08	25087	56.2445	56.2518	10272783	4	Kybartai, Lithuania (general), Lithuania	LH	LH00	19140	54.6356	22.7383	-2616019	4	Kybartai, Lithuania (general), Lithuania	LH	LH00	19140	54.6356	22.7383	-2616019	20251101193000	https://www.aol.co.uk/articles/draft-dodger-jumped-moving-train-190627709.html
1271955214	20251101	202511	2025	2025.8247	MDV	MALE	MDV																		0	173	173	17	4	-5.0	5	1	5	-3.59477124183007	5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	0								5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20251101193000	https://www.dailyrecord.co.uk/news/uk-world-news/police-chase-armed-man-down-36174954
1271955215	20251101	202511	2025	2025.8247	MED	JOURNALIST						MED													0	030	030	03	1	4.0	3	1	3	-11.018711018711	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	0								4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	20251101193000	https://www.journalismpakistan.com/belarus-court-jails-journalist-siarhei-chabotska-for-three-and-a-half-years-over-extremism-charges
1271955216	20251101	202511	2025	2025.8247	MED	COMMENTATOR						MED													1	111	111	11	3	-2.0	3	1	3	-7.0446735395189	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101193000	https://www.yahoo.com/news/articles/lefty-youtuber-slammed-halloween-post-184755106.html
1271955217	20251101	202511	2025	2025.8247	MED	COMMENTATOR						MED													1	186	186	18	4	-10.0	3	1	3	-7.0446735395189	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101193000	https://www.yahoo.com/news/articles/lefty-youtuber-slammed-halloween-post-184755106.html
1271955218	20251101	202511	2025	2025.8247	MED	JOURNALIST						MED			BLR	BELARUS	BLR								0	172	172	17	4	-5.0	10	1	10	-11.018711018711	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	20251101193000	https://www.journalismpakistan.com/belarus-court-jails-journalist-siarhei-chabotska-for-three-and-a-half-years-over-extremism-charges
1271955219	20251101	202511	2025	2025.8247	MED	JOURNALIST						MED			BLR	BELARUS	BLR								1	173	173	17	4	-5.0	20	1	10	-11.018711018711	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	20251101193000	https://www.journalismpakistan.com/belarus-court-jails-journalist-siarhei-chabotska-for-three-and-a-half-years-over-extremism-charges
1271955220	20251101	202511	2025	2025.8247	MED	JOURNALIST						MED			EUR	EUROPE	EUR								0	170	170	17	4	-7.0	3	1	3	-11.018711018711	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	4	Grodno, Hrodzyenskaya Voblasts', Belarus	BO	BO03	39937	53.6884	23.8258	-1943562	20251101193000	https://www.journalismpakistan.com/belarus-court-jails-journalist-siarhei-chabotska-for-three-and-a-half-years-over-extremism-charges
1271955221	20251101	202511	2025	2025.8247	MED	WEBSITE						MED			GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	10	1	10	-6.25	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101193000	https://www.aol.co.uk/articles/knee-jerk-corporate-responses-data-190041740.html
1271955222	20251101	202511	2025	2025.8247	MED	PUBLICATION						MED			JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	3	1	3	-2.90909090909091	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251101193000	https://en.apa.az/america/trump-could-become-the-first-sitting-us-leader-to-attend-supreme-court-hearing-482515
1271955223	20251101	202511	2025	2025.8247	MED	MEDIA						MED			USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	6	1	6	-6.65467625899281	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101193000	https://theeagleonline.com.ng/group-faults-trumps-stance-on-nigeria/
1271955224	20251101	202511	2025	2025.8247	MEX	MEXICO	MEX								CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	-3.55805243445692	1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	20251101193000	https://www.independent.co.uk/news/world/americas/us-politics/fox-news-venezuela-boat-strikes-attacks-briefings-b2856689.html
1271955225	20251101	202511	2025	2025.8247	MEX	MEXICO	MEX								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	-3.55805243445692	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101193000	https://www.independent.co.uk/news/world/americas/us-politics/fox-news-venezuela-boat-strikes-attacks-briefings-b2856689.html
1271955226	20251101	202511	2025	2025.8247	MEX	MEXICO	MEX								COPGOV	DRUG ENFORCEMENT						COP	GOV		0	061	061	06	2	6.4	4	1	4	-3.55805243445692	1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	20251101193000	https://www.independent.co.uk/news/world/americas/us-politics/fox-news-venezuela-boat-strikes-attacks-briefings-b2856689.html
1271955227	20251101	202511	2025	2025.8247	MEX	MEXICO	MEX								COPGOV	DRUG ENFORCEMENT						COP	GOV		0	061	061	06	2	6.4	1	1	1	-3.55805243445692	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101193000	https://www.independent.co.uk/news/world/americas/us-politics/fox-news-venezuela-boat-strikes-attacks-briefings-b2856689.html
1271955228	20251101	202511	2025	2025.8247	MIL	MILITARY BASE						MIL													1	043	043	04	1	2.8	10	1	10	-4.97925311203319	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251101193000	https://www.rashtranews.com/3-rockets-hit-near-baghdad-airport-disused-civilian-plane-damaged-iraqi-officials-world-news/
1271955229	20251101	202511	2025	2025.8247	MIL	MILITARY						MIL													1	110	110	11	3	-2.0	10	1	10	-2.3391812865497	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251101193000	https://www.pbs.org/newshour/politics/new-pentagon-policy-undercuts-transgender-troops-ability-to-fight-military-ban-ap-reports
1271955230	20251101	202511	2025	2025.8247	MIL	MILITARY						MIL													1	1721	172	17	4	-5.0	10	1	10	-2.3391812865497	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101193000	https://www.pbs.org/newshour/politics/new-pentagon-policy-undercuts-transgender-troops-ability-to-fight-military-ban-ap-reports
1271955231	20251101	202511	2025	2025.8247	MIL	AIR FORCE						MIL			CHN	CHINA	CHN								1	040	040	04	1	1.0	3	1	3	0.43859649122807	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101193000	https://www.newsbiscuit.com/post/china-meeting-got-me-a-whole-hill-of-beans-brags-trump
1271955232	20251101	202511	2025	2025.8247	MIL	FIELD MARSHAL						MIL			EGY	EGYPTIAN	EGY								0	040	040	04	1	1.0	1	1	1	0.21715526601521	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251101193000	https://www.pakistanlink.org/Headlines/Oct25/31/10.htm
1271955233	20251101	202511	2025	2025.8247	MIL	FIELD MARSHAL						MIL			EGY	EGYPT	EGY								0	051	051	05	1	3.4	7	1	7	0.21715526601521	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251101193000	https://www.pakistanlink.org/Headlines/Oct25/31/10.htm
1271955234	20251101	202511	2025	2025.8247	MIL	FIELD MARSHAL						MIL			EGYGOV	EGYPTIAN	EGY					GOV			0	040	040	04	1	1.0	6	1	6	0.21715526601521	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251101193000	https://www.pakistanlink.org/Headlines/Oct25/31/10.htm
1271955235	20251101	202511	2025	2025.8247	MIL	SECURITY PERSONNEL						MIL			MMR	MYANMAR	MMR								1	060	060	06	2	6.0	10	1	10	-6.29722921914358	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251101193000	https://www.thesouthafrican.com/news/missing-south-african-man-in-myanmar-scam-found-in-thailand-jail/
1271955236	20251101	202511	2025	2025.8247	MMR	MYANMAR	MMR								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	10	1	10	-6.29722921914358	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101193000	https://www.thesouthafrican.com/news/missing-south-african-man-in-myanmar-scam-found-in-thailand-jail/
1271955237	20251101	202511	2025	2025.8247	MNCJPN	SONY	JPN					MNC			BUS	COMPANY						BUS			1	111	111	11	3	-2.0	10	1	10	0	0								0								0								20251101193000	https://www.engadget.com/mobile/smartphones/ayaneos-first-smartphone-could-have-physical-shoulder-buttons-182033773.html
1271955238	20251101	202511	2025	2025.8247	MNCKOR	HYUNDAI	KOR					MNC													0	120	120	12	3	-4.0	5	1	5	1.92307692307692	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251101193000	https://www.rediff.com/business/report/auto-carmakers-post-record-sales-in-oct-driven-by-gst-rate-cut/20251101.htm
1271955239	20251101	202511	2025	2025.8247	MNCUSALAB	STARBUCKS	USA					MNC	LAB		MNCUSA	STARBUCKS	USA					MNC			1	141	141	14	3	-6.5	10	1	10	1.63934426229508	0								0								0								20251101193000	https://www.wmtv15news.com/2025/11/01/madison-starbucks-baristas-rally-fair-contract/
1271955240	20251101	202511	2025	2025.8247	MNG	MONGOLIA	MNG																		1	042	042	04	1	1.9	4	1	4	1.14285714285714	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251101193000	https://timesofindia.indiatimes.com/city/vadodara/mongolian-delegation-visits-fatehgunj-head-post-office-to-study-operations/articleshow/125022194.cms
1271955241	20251101	202511	2025	2025.8247	MNG	MONGOLIAN	MNG								IND	VADODARA	IND								1	042	042	04	1	1.9	6	1	6	1.14285714285714	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	1	Mongolia	MG	MG		46	105	MG	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251101193000	https://timesofindia.indiatimes.com/city/vadodara/mongolian-delegation-visits-fatehgunj-head-post-office-to-study-operations/articleshow/125022194.cms
1271955242	20251101	202511	2025	2025.8247	MOS	MUSLIM				MOS					CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	6	1	6	-5.51558752997602	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101193000	https://theeagleonline.com.ng/muric-to-can-tinubu-does-not-deserve-nigerias-redesignation/
1271955243	20251101	202511	2025	2025.8247	MOS	MUSLIM				MOS					CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	4	1	4	-5.51558752997602	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101193000	https://theeagleonline.com.ng/muric-to-can-tinubu-does-not-deserve-nigerias-redesignation/
1271955244	20251101	202511	2025	2025.8247	MOS	MUSLIM				MOS					CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	1	1	1	-6.80933852140077	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101193000	https://theeagleonline.com.ng/muric-to-can-tinubu-treated-you-well-why-betray-him-to-trump/
1271955245	20251101	202511	2025	2025.8247	MOS	MUSLIM				MOS					CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	1	1	1	-6.80933852140077	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101193000	https://theeagleonline.com.ng/muric-to-can-tinubu-treated-you-well-why-betray-him-to-trump/
1271955246	20251101	202511	2025	2025.8247	MOS	MUSLIM				MOS					GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	-6.80933852140077	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101193000	https://theeagleonline.com.ng/muric-to-can-tinubu-treated-you-well-why-betray-him-to-trump/
1271955247	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	1	1	1	9.13705583756345	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101193000	https://theeagleonline.com.ng/mtn-foundation-celebrates-academic-excellence-at-2025-scholarship-awards-and-alumni-induction-ceremonies-in-lagos-enugu/
1271955248	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	4.34083601286173	4	Mgbidi, Enugu, Nigeria	NI	NI47	191315	6.0747	7.4549	-2019645	0								4	Mgbidi, Enugu, Nigeria	NI	NI47	191315	6.0747	7.4549	-2019645	20251101193000	https://www.premiumtimesng.com/news/more-news/832288-federal-govt-distributes-5000-treated-mosquito-nets-in-imo.html
1271955249	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA																		1	0241	024	02	1	-0.3	2	1	2	-3.78947368421052	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251101193000	https://peoplesdailyng.com/call-for-yilwatdas-resignation-as-apc-nchairman-insensitive-northern-youth-leaders/
1271955250	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA																		1	0241	024	02	1	-0.3	2	1	2	-3.78947368421052	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	0								4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251101193000	https://peoplesdailyng.com/call-for-yilwatdas-resignation-as-apc-nchairman-insensitive-northern-youth-leaders/
1271955251	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA																		0	025	025	02	1	-0.3	4	1	4	-3.78947368421052	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101193000	https://peoplesdailyng.com/call-for-yilwatdas-resignation-as-apc-nchairman-insensitive-northern-youth-leaders/
1271955252	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	3	1	3	9.13705583756345	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251101193000	https://theeagleonline.com.ng/mtn-foundation-celebrates-academic-excellence-at-2025-scholarship-awards-and-alumni-induction-ceremonies-in-lagos-enugu/
1271955253	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	2	1	2	9.13705583756345	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251101193000	https://theeagleonline.com.ng/mtn-foundation-celebrates-academic-excellence-at-2025-scholarship-awards-and-alumni-induction-ceremonies-in-lagos-enugu/
1271955254	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	5	1	4	4.34083601286173	4	Mgbidi, Enugu, Nigeria	NI	NI47	191315	6.0747	7.4549	-2019645	0								4	Mgbidi, Enugu, Nigeria	NI	NI47	191315	6.0747	7.4549	-2019645	20251101193000	https://www.premiumtimesng.com/news/more-news/832288-federal-govt-distributes-5000-treated-mosquito-nets-in-imo.html
1271955255	20251101	202511	2025	2025.8247	NGA	LAGOS	NGA																		0	111	111	11	3	-2.0	6	1	6	5.81081081081081	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251101193000	https://theeagleonline.com.ng/sanwo-olu-american-entertainer-close-gong-at-stock-exchange/
1271955256	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA																		1	112	112	11	3	-2.0	2	1	2	-6.78851174934722	1	Nigeria	NI	NI		10	8	NI	0								1	United States	US	US		39.828175	-98.5795	US	20251101193000	https://www.thecable.ng/timi-frank-seeks-protection-for-innocent-nigerians-after-us-watchlist-tag/
1271955257	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	5.81081081081081	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101193000	https://theeagleonline.com.ng/sanwo-olu-american-entertainer-close-gong-at-stock-exchange/
1271955258	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	5.81081081081081	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251101193000	https://theeagleonline.com.ng/sanwo-olu-american-entertainer-close-gong-at-stock-exchange/
1271955259	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA								CHR	CHRISTIANITY				CHR					1	013	013	01	1	0.4	2	1	2	-6.65467625899281	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101193000	https://theeagleonline.com.ng/group-faults-trumps-stance-on-nigeria/
1271955260	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	5	1	5	-6.65467625899281	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101193000	https://theeagleonline.com.ng/group-faults-trumps-stance-on-nigeria/
1271955261	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA								COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-3.79746835443038	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251101193000	https://www.premiumtimesng.com/news/more-news/832290-police-launch-manhunt-for-abductors-of-medical-doctor.html
1271955262	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA								COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-3.79746835443038	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251101193000	https://www.premiumtimesng.com/news/more-news/832290-police-launch-manhunt-for-abductors-of-medical-doctor.html
1271955263	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	4.34083601286173	4	Mgbidi, Enugu, Nigeria	NI	NI47	191315	6.0747	7.4549	-2019645	4	Mgbidi, Enugu, Nigeria	NI	NI47	191315	6.0747	7.4549	-2019645	4	Mgbidi, Enugu, Nigeria	NI	NI47	191315	6.0747	7.4549	-2019645	20251101193000	https://www.premiumtimesng.com/news/more-news/832288-federal-govt-distributes-5000-treated-mosquito-nets-in-imo.html
1271955264	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA								EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	2	1	2	9.13705583756345	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251101193000	https://theeagleonline.com.ng/mtn-foundation-celebrates-academic-excellence-at-2025-scholarship-awards-and-alumni-induction-ceremonies-in-lagos-enugu/
1271955265	20251101	202511	2025	2025.8247	NGA	NIGERIA	NGA								EDU	PROFESSOR						EDU			0	070	070	07	2	7.0	2	1	2	9.13705583756345	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251101193000	https://theeagleonline.com.ng/mtn-foundation-celebrates-academic-excellence-at-2025-scholarship-awards-and-alumni-induction-ceremonies-in-lagos-enugu/
1271955266	20251101	202511	2025	2025.8247	NGA	NIGERIAN	NGA								EDU	SCHOLAR						EDU			1	071	071	07	2	7.4	4	1	4	9.13705583756345	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251101193000	https://theeagleonline.com.ng/mtn-foundation-celebrates-academic-excellence-at-2025-scholarship-awards-and-alumni-induction-ceremonies-in-lagos-enugu/
