1268717947	20251015	202510	2025	2025.7808	GBR	LONDON	GBR																		1	042	042	04	1	1.9	2	1	2	0.52631578947369	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								4	Thames Estuary, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.583333	-2609596	20251015104500	https://www.yachtingmonthly.com/sailing-skills/with-engine-failure-in-the-thames-what-would-you-do-103023
1268717948	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	5.35433070866142	4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	0								4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	20251015104500	https://www.dailymail.co.uk/tvshowbiz/article-15193879/Pete-Wicks-liking-pictures-best-pal-Sam-Thompson.html
1268717949	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		0	044	044	04	1	2.5	8	1	4	-0.12870012870013	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251015104500	https://www.shetnews.co.uk/2025/10/15/sic-leadership-defends-attending-snp/
1268717950	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	1	1	1	-6.34328358208955	4	Bermondsey, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.066667	-2589739	0								4	Bermondsey, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.066667	-2589739	20251015104500	https://www.express.co.uk/news/politics/2121560/Neil-coyle-thrown-out-westminster-hall
1268717951	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	1	1	1	-6.34328358208955	4	Bermondsey, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.066667	-2589739	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015104500	https://www.express.co.uk/news/politics/2121560/Neil-coyle-thrown-out-westminster-hall
1268717952	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	4	1	4	-5.23255813953489	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251015104500	https://leftfootforward.org/2025/10/workers-intimidated-and-abused-for-taking-down-flags/
1268717953	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		0	100	100	10	3	-5.0	2	1	2	-6.34328358208955	4	Bermondsey, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.066667	-2589739	0								4	Bermondsey, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.066667	-2589739	20251015104500	https://www.express.co.uk/news/politics/2121560/Neil-coyle-thrown-out-westminster-hall
1268717954	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	2	1	2	-5.23255813953489	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251015104500	https://leftfootforward.org/2025/10/workers-intimidated-and-abused-for-taking-down-flags/
1268717955	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	2	1	2	-5.23255813953489	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251015104500	https://leftfootforward.org/2025/10/workers-intimidated-and-abused-for-taking-down-flags/
1268717956	20251015	202510	2025	2025.7808	GBR	BRITISH	GBR																		1	111	111	11	3	-2.0	5	1	5	1.12044817927171	1	United Kingdom	UK	UK		54	-4	UK	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015104500	https://www.beveragedaily.com/Article/2025/10/15/beverage-brands-us-expansion-strategy-brewdog-fever-tree-huel/
1268717957	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		1	114	114	11	3	-2.0	4	1	4	0.70257611241217	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251015104500	https://leftfootforward.org/2025/10/zack-polanski-to-be-interviewed-on-kuenssbergs-show-after-anti-green-bias-complaints/
1268717958	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	2	1	2	-6.34328358208955	4	Bermondsey, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.066667	-2589739	0								4	Bermondsey, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.066667	-2589739	20251015104500	https://www.express.co.uk/news/politics/2121560/Neil-coyle-thrown-out-westminster-hall
1268717959	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		0	174	174	17	4	-5.0	4	1	4	-6.34328358208955	4	Bermondsey, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.066667	-2589739	0								4	Bermondsey, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.066667	-2589739	20251015104500	https://www.express.co.uk/news/politics/2121560/Neil-coyle-thrown-out-westminster-hall
1268717960	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	3	1	3	-5.23255813953489	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251015104500	https://leftfootforward.org/2025/10/workers-intimidated-and-abused-for-taking-down-flags/
1268717961	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		0	193	193	19	4	-10.0	2	1	2	-6.34328358208955	4	Bermondsey, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.066667	-2589739	0								4	Bermondsey, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.066667	-2589739	20251015104500	https://www.express.co.uk/news/politics/2121560/Neil-coyle-thrown-out-westminster-hall
1268717962	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		1	193	193	19	4	-10.0	10	1	6	5.35433070866142	4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	0								4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	20251015104500	https://www.dailymail.co.uk/tvshowbiz/article-15193879/Pete-Wicks-liking-pictures-best-pal-Sam-Thompson.html
1268717963	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	4	1	4	-3.95061728395061	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015104500	https://www.attitude.co.uk/news/stonewall-council-europe-commissioner-human-rights-trans-499864/
1268717964	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	010	010	01	1	0.0	1	1	1	1.50564617314931	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015104500	https://www.ibtimes.com/nyc-investment-firm-hig-capital-bets-italian-self-storage-market-3787110
1268717965	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	010	010	01	1	0.0	1	1	1	1.50564617314931	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251015104500	https://www.ibtimes.com/nyc-investment-firm-hig-capital-bets-italian-self-storage-market-3787110
1268717966	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	044	044	04	1	2.5	2	1	2	-0.12870012870013	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251015104500	https://www.shetnews.co.uk/2025/10/15/sic-leadership-defends-attending-snp/
1268717967	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	4	1	4	1.66240409207161	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251015104500	https://www.birminghammail.co.uk/news/cost-of-living/full-list-14-dwp-benefits-32680104
1268717968	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			1	044	044	04	1	2.5	2	1	2	-0.12870012870013	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251015104500	https://www.shetnews.co.uk/2025/10/15/sic-leadership-defends-attending-snp/
1268717969	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								JUD	TRIBUNAL						JUD			1	020	020	02	1	3.0	4	1	4	-2.60115606936416	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015104500	https://bmmagazine.co.uk/news/microsoft-uk-lawsuit-cloud-overcharging/
1268717970	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								MNCCHE	CREDIT SUISSE	CHE					MNC			1	0874	087	08	2	10.0	2	1	2	-1.08108108108108	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015104500	https://www.livemint.com/companies/company-results/credit-suisse-loses-trial-with-softbank-over-greensill-trades-11760522913853.html
1268717971	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								MNCCHE	CREDIT SUISSE	CHE					MNC			1	112	112	11	3	-2.0	2	1	2	-1.08108108108108	1	Switzerland	SZ	SZ		47	8	SZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015104500	https://www.livemint.com/companies/company-results/credit-suisse-loses-trial-with-softbank-over-greensill-trades-11760522913853.html
1268717972	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								1	030	030	03	1	4.0	2	1	2	3.5377358490566	1	United Kingdom	UK	UK		54	-4	UK	1	New Zealand	NZ	NZ		-42	174	NZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015104500	https://www.mysailing.com.au/new-americas-cup-partnership-agreement-is-reached/
1268717973	20251015	202510	2025	2025.7808	GBR	BRITAIN	GBR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.5377358490566	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015104500	https://www.mysailing.com.au/new-americas-cup-partnership-agreement-is-reached/
1268717974	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	2.89389067524116	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015104500	https://www.thenews.com.pk/latest/1351199-elle-fanning-sets-new-fashion-trend-with-glamorous-appearance-at-bfi-london-film-festival
1268717975	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								sco	SCOTTISH			sco						1	111	111	11	3	-2.0	2	1	2	1.12044817927171	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015104500	https://www.beveragedaily.com/Article/2025/10/15/beverage-brands-us-expansion-strategy-brewdog-fever-tree-huel/
1268717976	20251015	202510	2025	2025.7808	GBR	BRITISH	GBR								sco	SCOTTISH			sco						1	111	111	11	3	-2.0	3	1	3	1.12044817927171	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015104500	https://www.beveragedaily.com/Article/2025/10/15/beverage-brands-us-expansion-strategy-brewdog-fever-tree-huel/
1268717977	20251015	202510	2025	2025.7808	GBRBUS	UNITED KINGDOM	GBR					BUS			BUS	SERVER						BUS			1	020	020	02	1	3.0	4	1	4	-2.60115606936416	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	United Kingdom	UK	UK		54	-4	UK	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015104500	https://bmmagazine.co.uk/news/microsoft-uk-lawsuit-cloud-overcharging/
1268717978	20251015	202510	2025	2025.7808	GBRBUS	UNITED KINGDOM	GBR					BUS			BUS	SERVER						BUS			1	020	020	02	1	3.0	1	1	1	-2.60115606936416	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015104500	https://bmmagazine.co.uk/news/microsoft-uk-lawsuit-cloud-overcharging/
1268717979	20251015	202510	2025	2025.7808	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	10	1	10	-2.61011419249592	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015104500	https://www.express.co.uk/travel/europe/2121559/rome-holidays-travel-issues-warning-theft
1268717980	20251015	202510	2025	2025.7808	GBRGOV	UNITED KINGDOM	GBR					GOV			ITA	ROME	ITA								0	042	042	04	1	1.9	10	1	10	-2.61011419249592	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	20251015104500	https://www.express.co.uk/travel/europe/2121559/rome-holidays-travel-issues-warning-theft
1268717981	20251015	202510	2025	2025.7808	GBRIMY	ISLE OF MAN	GBR																		1	042	042	04	1	1.9	10	1	10	1.63934426229508	0								0								0								20251015104500	https://www.tvguide.co.uk/schedule/2e346032-46fa-51e5-84eb-fb21a8ecd38d/salvage-hunters
1268717982	20251015	202510	2025	2025.7808	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-1.08108108108108	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015104500	https://www.livemint.com/companies/company-results/credit-suisse-loses-trial-with-softbank-over-greensill-trades-11760522913853.html
1268717983	20251015	202510	2025	2025.7808	GHA	VOLTA	GHA																		1	011	011	01	1	-0.1	10	1	10	-0.51546391752577	0								0								0								20251015104500	https://www.myjoyonline.com/some-traditional-leaders-participate-and-benefit-from-galamsey-mathias-alagbo-alleges/
1268717984	20251015	202510	2025	2025.7808	GIN	GUINEA	GIN								AFR	AFRICA	AFR								1	050	050	05	1	3.5	10	1	10	0.57803468208092	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251015104500	https://gna.org.gh/2025/10/gulf-of-guinea-navies-strengthen-maritime-cooperation-through-grand-african-nemo-exercise/
1268717985	20251015	202510	2025	2025.7808	GMB	GAMBIA	GMB								GIN	GUINEA	GIN								0	190	190	19	4	-10.0	5	1	5	0.57803468208092	1	Gambia	GA	GA		13.5	-15.5	GA	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251015104500	https://gna.org.gh/2025/10/gulf-of-guinea-navies-strengthen-maritime-cooperation-through-grand-african-nemo-exercise/
1268717986	20251015	202510	2025	2025.7808	GME	EAST GERMANY									KEN	KENYA	KEN								1	042	042	04	1	1.9	6	1	6	0.33112582781457	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015104500	https://www.capitalfm.co.ke/news/2025/10/from-fierce-opponents-to-handshake-brothers-uhuru-remembers-raila/
1268717987	20251015	202510	2025	2025.7808	GOV	INTERIOR MINIST						GOV													1	010	010	01	1	0.0	3	1	3	-10.204081632653	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251015104500	https://www.albaniannews.com/index_idm-10438-mod-2.html
1268717988	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	2	1	2	-2.45040840140023	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	0								4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20251015104500	https://www.globaltimes.cn/page/202510/1345722.shtml
1268717989	20251015	202510	2025	2025.7808	GOV	MAYOR						GOV													1	011	011	01	1	-0.1	6	1	6	-6.28183361629881	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251015104500	https://www.bostonherald.com/2025/10/15/boston-city-councilors-slam-city-hall-for-allowing-violent-pro-palestinian-rally-to-proceed-without-permit/
1268717990	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	012	012	01	1	-0.4	6	1	6	1.66240409207161	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251015104500	https://www.birminghammail.co.uk/news/cost-of-living/full-list-14-dwp-benefits-32680104
1268717991	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													1	012	012	01	1	-0.4	8	1	8	-0.70323488045007	3	Putney, Vermont, United States	US	USVT	VT025	42.9748	-72.5218	1459111	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251015104500	https://insurancenewsnet.com/oarticle/trumps-footprint-on-vermont-health-care
1268717992	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													1	012	012	01	1	-0.4	2	1	2	-0.70323488045007	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251015104500	https://insurancenewsnet.com/oarticle/trumps-footprint-on-vermont-health-care
1268717993	20251015	202510	2025	2025.7808	GOV	MINISTRY						GOV													1	013	013	01	1	0.4	5	1	5	5.92783505154639	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251015104500	https://news.webindia123.com/news/Articles/World/20251015/4372928.html
1268717994	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV													1	013	013	01	1	0.4	10	1	10	7.59493670886076	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015104500	https://orissadiary.com/prime-minister-pays-tributes-to-dr-apj-abdul-kalam-on-his-birth-anniversary/
1268717995	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													1	014	014	01	1	0.0	6	1	6	-0.52631578947369	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251015104500	https://www.capitalfm.co.ke/news/2025/10/ruto-leads-government-delegation-to-railas-home-in-karen/
1268717996	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													1	014	014	01	1	0.0	4	1	4	-0.52631578947369	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015104500	https://www.capitalfm.co.ke/news/2025/10/ruto-leads-government-delegation-to-railas-home-in-karen/
1268717997	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	014	014	01	1	0.0	10	1	10	-4.71380471380471	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251015104500	http://www.econotimes.com/Rachel-Reeves-Signals-Tax-Rises-and-Spending-Cuts-Ahead-of-November-UK-Budget-1723280
1268717998	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV													1	017	017	01	1	0.0	16	2	16	6.773862470065	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015104500	https://orissadiary.com/prime-minister-pays-tributes-to-dr-apj-abdul-kalam-on-his-birth-anniversary/
1268717999	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	2.94117647058824	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251015104500	https://leadership.ng/nigeria-takes-over-g-24-leadership-pledges-push-for-global-economic-reforms/
1268718000	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV													0	020	020	02	1	3.0	10	1	10	-11.8959107806692	3	Walton County, Florida, United States	US	USFL	FL131	30.6257	-86.1666	295727	0								3	Walton County, Florida, United States	US	USFL		30.6257	-86.1666	295727	20251015104500	https://wsbt.com/news/nation-world/10-arrested-in-florida-child-exploitation-sting-operation-not-a-fan-wakulla-county-sheriffs-office-florida-department-of-law-enforcement-fdle-florida-department-of-law-enforcement-fdle-october-15-2025
1268718001	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	026	026	02	1	4.0	10	1	10	5.75815738963532	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251015104500	https://leadership.ng/commission-stakeholders-seek-fairness-in-revenue-allocation-formula/
1268718002	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	10	1	10	5.75815738963532	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251015104500	https://leadership.ng/commission-stakeholders-seek-fairness-in-revenue-allocation-formula/
1268718003	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	6	1	6	-0.52631578947369	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251015104500	https://www.capitalfm.co.ke/news/2025/10/ruto-leads-government-delegation-to-railas-home-in-karen/
1268718004	20251015	202510	2025	2025.7808	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	4	1	4	4.48369565217392	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251015104500	https://orissadiary.com/interaction-between-national-statistical-commission-and-government-of-uttar-pradesh-on-strengthening-the-state-statistical-system/
1268718005	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV													1	043	043	04	1	2.8	10	1	10	5.92783505154639	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251015104500	https://news.webindia123.com/news/Articles/World/20251015/4372928.html
1268718006	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	15	1	10	5.92783505154639	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251015104500	https://news.webindia123.com/news/Articles/World/20251015/4372928.html
1268718007	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	5	1	5	-6.20915032679739	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015104500	https://nypost.com/2025/10/15/world-news/body-returned-by-hamas-is-not-israeli-hostage/
1268718008	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	3	1	3	-1.10294117647059	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251015104500	https://leadership.ng/energy-economists-seek-localised-solutions-amid-geopolitical-tensions/
1268718009	20251015	202510	2025	2025.7808	GOV	MINIST OF ENERGY						GOV													1	057	057	05	1	8.0	3	1	3	5.29411764705882	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251015104500	https://www.albaniannews.com/index_idm-10264-mod-2.html
1268718010	20251015	202510	2025	2025.7808	GOV	PREMIER						GOV													0	070	070	07	2	7.0	10	1	10	11.0215053763441	4	Rakhi, Chhattisgarh, India	IN	IN37	70116	21.15	81.7833	-2108820	0								4	Rakhi, Chhattisgarh, India	IN	IN37	70116	21.15	81.7833	-2108820	20251015104500	https://www.siliconindia.com/news/general/floweraura-unveils-its-exclusive-diwali--bhai-dooj-2025-hamper-collection-where-tradition-meets-taste-nid-238054-cid-1.html
1268718011	20251015	202510	2025	2025.7808	GOV	PRIME MINISTER						GOV													0	0831	083	08	2	5.0	3	1	3	-1.66944908180301	4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	0								4	Harambee, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2245911	20251015104500	https://www.standardmedia.co.ke/national/article/2001531882/raila-odinga-the-master-of-the-political-handshake
