1261656315	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV			MED	MEDIA						MED			1	173	173	17	4	-5.0	4	1	4	-5.3388090349076	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906120000	https://auto.economictimes.indiatimes.com/news/industry/concerns-rise-over-us-immigration-raids-at-hyundais-georgia-plant/123733323
1261656316	20250906	202509	2025	2025.6740	GOV	AUTHORITIES						GOV			MED	MEDIA						MED			1	173	173	17	4	-5.0	1	1	1	-5.3388090349076	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906120000	https://auto.economictimes.indiatimes.com/news/industry/concerns-rise-over-us-immigration-raids-at-hyundais-georgia-plant/123733323
1261656317	20250906	202509	2025	2025.6740	GOV	FOREIGN AFFAIRS MINIST						GOV			MIL	MILITARY						MIL			1	010	010	01	1	0.0	4	1	4	-1.92307692307692	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906120000	https://newsday.co.tt/2025/09/06/is-caricom-losing-its-voice/
1261656318	20250906	202509	2025	2025.6740	GOV	FOREIGN AFFAIRS MINIST						GOV			MIL	MILITARY						MIL			1	010	010	01	1	0.0	6	1	6	-1.92307692307692	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906120000	https://newsday.co.tt/2025/09/06/is-caricom-losing-its-voice/
1261656319	20250906	202509	2025	2025.6740	GOV	GOVERNOR						GOV			MIL	MILITARY						MIL			0	011	011	01	1	-0.1	5	1	5	-6.75675675675675	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250906120000	https://www.postregister.com/opinion/columns/opinion-ugly-scenery-on-road-to-totalitarian-state/article_ac2f575b-f061-4d7a-9bfb-3d71e7e56bcc.html
1261656320	20250906	202509	2025	2025.6740	GOV	FOREIGN AFFAIRS MINIST						GOV			MIL	MILITARY						MIL			1	040	040	04	1	1.0	10	1	10	-1.92307692307692	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906120000	https://newsday.co.tt/2025/09/06/is-caricom-losing-its-voice/
1261656321	20250906	202509	2025	2025.6740	GOV	CABINET						GOV			MILMIL	ARMY						MIL	MIL		0	020	020	02	1	3.0	3	1	3	-2.10748155953636	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250906120000	https://english.aawsat.com/arab-world/5183295-lebanese-govt-welcomes-army-plan-disarm-hezbollah-grants-%E2%80%98operational-discretion
1261656322	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	172	172	17	4	-5.0	8	1	8	-4.73537604456824	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250906120000	http://www.heraldglobe.com/news/278556770/trump-threatens-eu-over-unfair-35bn-google-fine
1261656323	20250906	202509	2025	2025.6740	GOV	CABINET						GOV			MOSSHIGOV	SHIITE				MOS	SHI	GOV			0	020	020	02	1	3.0	2	1	2	-2.10748155953636	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906120000	https://english.aawsat.com/arab-world/5183295-lebanese-govt-welcomes-army-plan-disarm-hezbollah-grants-%E2%80%98operational-discretion
1261656324	20250906	202509	2025	2025.6740	GOV	CABINET						GOV			MOSSHIGOV	SHIITE				MOS	SHI	GOV			0	020	020	02	1	3.0	2	1	2	-2.10748155953636	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20250906120000	https://english.aawsat.com/arab-world/5183295-lebanese-govt-welcomes-army-plan-disarm-hezbollah-grants-%E2%80%98operational-discretion
1261656325	20250906	202509	2025	2025.6740	GOV	CABINET						GOV			MOSSHIGOV	SHIITE				MOS	SHI	GOV			0	020	020	02	1	3.0	6	1	6	-2.10748155953636	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906120000	https://english.aawsat.com/arab-world/5183295-lebanese-govt-welcomes-army-plan-disarm-hezbollah-grants-%E2%80%98operational-discretion
1261656326	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	10	1	10	-2.67558528428094	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250906120000	https://leadership.ng/obi-faults-tinubus-frequent-trips-at-expense-of-nigerians-suffering/
1261656327	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			NGA	ABUJA	NGA								1	036	036	03	1	4.0	1	1	1	-2.67558528428094	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250906120000	https://leadership.ng/obi-faults-tinubus-frequent-trips-at-expense-of-nigerians-suffering/
1261656328	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			NGA	ABUJA	NGA								1	036	036	03	1	4.0	1	1	1	-2.67558528428094	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	France	FR	FR		46	2	FR	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250906120000	https://leadership.ng/obi-faults-tinubus-frequent-trips-at-expense-of-nigerians-suffering/
1261656329	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	042	042	04	1	1.9	10	1	10	-2.67558528428094	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250906120000	https://leadership.ng/obi-faults-tinubus-frequent-trips-at-expense-of-nigerians-suffering/
1261656330	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	5	1	5	-2.67558528428094	1	France	FR	FR		46	2	FR	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250906120000	https://leadership.ng/obi-faults-tinubus-frequent-trips-at-expense-of-nigerians-suffering/
1261656331	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	-2.67558528428094	1	France	FR	FR		46	2	FR	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	United Kingdom	UK	UK		54	-4	UK	20250906120000	https://leadership.ng/obi-faults-tinubus-frequent-trips-at-expense-of-nigerians-suffering/
1261656332	20250906	202509	2025	2025.6740	GOV	SECRETARY OF STATE						GOV			NGO	NON GOVERNMENTAL ORGANIZATION						NGO			1	163	163	16	4	-8.0	8	1	8	-2.96442687747036	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906120000	https://www.icj.org/united-states-palestine-the-united-states-must-cancel-sanctions-against-leading-palestinian-ngos-and-icc-personnel/
1261656333	20250906	202509	2025	2025.6740	GOV	CHIEF EXECUTIVE						GOV			NGOBGDDEVBUS	BRAC	BGD					NGO	DEV	BUS	1	057	057	05	1	8.0	3	1	3	3.66197183098592	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250906120000	https://www.dhakatribune.com/business/banks/390825/brac-bank-finances-two-ocean-going-%E2%80%98aframax%E2%80%99-oil
1261656334	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV			PAKEDU	QUAID E AZAM	PAK					EDU			0	020	020	02	1	3.0	8	1	8	5.32544378698224	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906120000	https://paktribune.com/nation-pays-glowing-tributes-on-60th-defence-day/
1261656335	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			PSE	PALESTINE	PSE								0	020	020	02	1	3.0	2	1	2	-1.81818181818182	1	Finland	FI	FI		64	26	FI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906120000	https://yle.fi/a/74-20181436
1261656336	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			PSE	PALESTINE	PSE								0	051	051	05	1	3.4	4	1	4	-1.81818181818182	1	Finland	FI	FI		64	26	FI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906120000	https://yle.fi/a/74-20181436
1261656337	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			PSE	PALESTINE	PSE								1	051	051	05	1	3.4	6	1	6	-1.81818181818182	1	Finland	FI	FI		64	26	FI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Finland	FI	FI		64	26	FI	20250906120000	https://yle.fi/a/74-20181436
1261656338	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-1.81818181818182	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250906120000	https://yle.fi/a/74-20181436
1261656339	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USA	MINNESOTA	USA								0	010	010	01	1	0.0	3	1	3	-1.74909529553679	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906120000	https://www.pineandlakes.com/news/minnesota/at-iron-range-hearing-miners-warn-of-closures-if-wild-rice-rule-enforced
1261656340	20250906	202509	2025	2025.6740	GOV	GOVERNANCE						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.20627261761158	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250906120000	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/tesla-proposes-1-trillion-pay-package-for-elon-musk-with-bold-performance-targets/123731610
1261656341	20250906	202509	2025	2025.6740	GOV	REGIME						GOV			USA	WASHINGTON	USA								0	130	130	13	3	-4.4	1	1	1	-5.26762956669498	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250906120000	https://www.latimes.com/politics/story/2025-09-06/trump-caribbean-boat-attack-militarization
1261656342	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USA	MARYLAND	USA								1	186	186	18	4	-10.0	5	1	5	-4.64716006884681	3	Fort Hill, Ohio, United States	US	USOH	OH061	39.1195	-84.8124	1048748	3	Fort Hill, Ohio, United States	US	USOH		39.1195	-84.8124	1048748	3	Fort Hill, Ohio, United States	US	USOH		39.1195	-84.8124	1048748	20250906120000	https://www.clickondetroit.com/features/2025/09/06/124-years-ago-michigander-kills-a-sitting-us-president/
1261656343	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-4.64716006884681	3	Pioneer High School, Michigan, United States	US	USMI	MI161	42.2625	-83.7542	2647594	3	Pioneer High School, Michigan, United States	US	USMI		42.2625	-83.7542	2647594	3	Pioneer High School, Michigan, United States	US	USMI		42.2625	-83.7542	2647594	20250906120000	https://www.clickondetroit.com/features/2025/09/06/124-years-ago-michigander-kills-a-sitting-us-president/
1261656344	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.64716006884681	3	Pioneer High School, Michigan, United States	US	USMI	MI161	42.2625	-83.7542	2647594	3	Pioneer High School, Michigan, United States	US	USMI		42.2625	-83.7542	2647594	3	Pioneer High School, Michigan, United States	US	USMI		42.2625	-83.7542	2647594	20250906120000	https://www.clickondetroit.com/features/2025/09/06/124-years-ago-michigander-kills-a-sitting-us-president/
1261656345	20250906	202509	2025	2025.6740	GOV	GOVERNOR						GOV			VNM	VIETNAM	VNM								1	010	010	01	1	0.0	7	1	7	7.00808625336927	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250906120000	https://en.vietnamplus.vn/vietnam-austria-promote-trusted-partnership-expand-local-cooperation-post326075.vnp
1261656346	20250906	202509	2025	2025.6740	GOV	GOVERNOR						GOV			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	8	1	8	7.00808625336927	5	Lower Austria, Niederörreich, Austria	AU	AU03	5610	48.3333	15.75	-1986207	5	Lower Austria, Niederörreich, Austria	AU	AU03	5610	48.3333	15.75	-1986207	5	Lower Austria, Niederörreich, Austria	AU	AU03	5610	48.3333	15.75	-1986207	20250906120000	https://en.vietnamplus.vn/vietnam-austria-promote-trusted-partnership-expand-local-cooperation-post326075.vnp
1261656347	20250906	202509	2025	2025.6740	GOV	GOVERNOR						GOV			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	2	1	2	7.00808625336927	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250906120000	https://en.vietnamplus.vn/vietnam-austria-promote-trusted-partnership-expand-local-cooperation-post326075.vnp
1261656348	20250906	202509	2025	2025.6740	GOV	INTERIOR MINIST						GOV			YEM	YEMEN	YEM								0	010	010	01	1	0.0	2	1	2	-4.98753117206982	4	Mahra, Al Mahrah, Yemen	YM	YM03	32781	15.7886	51.2483	327458	4	Mahra, Al Mahrah, Yemen	YM	YM03	32781	15.7886	51.2483	327458	4	Mahra, Al Mahrah, Yemen	YM	YM03	32781	15.7886	51.2483	327458	20250906120000	https://english.aawsat.com/arab-world/5183299-yemeni-security-foils-first-attempt-establish-local-drug-lab
1261656349	20250906	202509	2025	2025.6740	GOV	INTERIOR MINIST						GOV			YEM	YEMEN	YEM								0	051	051	05	1	3.4	2	1	2	-4.98753117206982	4	Mahra, Al Mahrah, Yemen	YM	YM03	32781	15.7886	51.2483	327458	4	Mahra, Al Mahrah, Yemen	YM	YM03	32781	15.7886	51.2483	327458	4	Mahra, Al Mahrah, Yemen	YM	YM03	32781	15.7886	51.2483	327458	20250906120000	https://english.aawsat.com/arab-world/5183299-yemeni-security-foils-first-attempt-establish-local-drug-lab
1261656350	20250906	202509	2025	2025.6740	GOV	INTERIOR MINIST						GOV			YEMCOP	YEMEN	YEM					COP			0	010	010	01	1	0.0	6	1	6	-4.98753117206982	4	Mahra, Al Mahrah, Yemen	YM	YM03	32781	15.7886	51.2483	327458	4	Mahra, Al Mahrah, Yemen	YM	YM03	32781	15.7886	51.2483	327458	4	Mahra, Al Mahrah, Yemen	YM	YM03	32781	15.7886	51.2483	327458	20250906120000	https://english.aawsat.com/arab-world/5183299-yemeni-security-foils-first-attempt-establish-local-drug-lab
1261656351	20250906	202509	2025	2025.6740	GOV	INTERIOR MINIST						GOV			YEMCOP	YEMEN	YEM					COP			0	051	051	05	1	3.4	6	1	6	-4.98753117206982	4	Mahra, Al Mahrah, Yemen	YM	YM03	32781	15.7886	51.2483	327458	4	Mahra, Al Mahrah, Yemen	YM	YM03	32781	15.7886	51.2483	327458	4	Mahra, Al Mahrah, Yemen	YM	YM03	32781	15.7886	51.2483	327458	20250906120000	https://english.aawsat.com/arab-world/5183299-yemeni-security-foils-first-attempt-establish-local-drug-lab
1261656352	20250906	202509	2025	2025.6740	GOVMED	STATE MEDIA						GOV	MED		MIL	MILITARY						MIL			1	040	040	04	1	1.0	10	1	10	-5.48780487804879	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250906120000	https://www.helsinkitimes.fi/world-int/27859-us-deploys-f-35s-venezuela-mobilises-millions-amid-military-threats.html
1261656353	20250906	202509	2025	2025.6740	GOVMED	STATE MEDIA						GOV	MED		MIL	MILITARY						MIL			1	084	084	08	2	7.0	10	1	10	-5.48780487804879	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250906120000	https://www.helsinkitimes.fi/world-int/27859-us-deploys-f-35s-venezuela-mobilises-millions-amid-military-threats.html
1261656354	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH													1	040	040	04	1	1.0	5	1	5	-4.21348314606741	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906120000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/china-grandma-cuts-longevity-horn-off-head-with-scissors-needs-emergency-surgery
1261656355	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH													1	040	040	04	1	1.0	5	1	5	-4.21348314606741	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Chongming, Shanghai, China	CH	CH23	13243	31.6323	121.388	11098227	20250906120000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/06/china-grandma-cuts-longevity-horn-off-head-with-scissors-needs-emergency-surgery
1261656356	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH													1	051	051	05	1	3.4	10	2	10	5.0656660412758	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250906120000	http://www.heraldglobe.com/news/278556737/lopmudra-hospitals-expands-with-new-multispeciality-family-facility-in-pune-camp-swargate
1261656357	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH			USA	DETROIT	USA								1	112	112	11	3	-2.0	15	1	10	-11.4942528735632	0								0								0								20250906120000	https://www.clickondetroit.com/news/local/2025/09/06/what-to-know-about-case-against-ex-husband-accomplice-accused-of-killing-woman-at-henry-ford-hospital/
1261656358	20250906	202509	2025	2025.6740	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	8	1	8	-0.45592705167173	4	Ternate, Maluku Utara, Indonesia	ID	ID29	18585	0.8	127.4	-2700465	0								4	Ternate, Maluku Utara, Indonesia	ID	ID29	18585	0.8	127.4	-2700465	20250906120000	https://www.postregister.com/outdoors/the-wallace-line/article_c042341b-1506-4521-9a7e-01faf44f6b0d.html
1261656359	20250906	202509	2025	2025.6740	IDN	INDONESIA	IDN																		1	040	040	04	1	1.0	4	1	4	-0.45592705167173	4	Ternate, Maluku Utara, Indonesia	ID	ID29	18585	0.8	127.4	-2700465	0								4	Ternate, Maluku Utara, Indonesia	ID	ID29	18585	0.8	127.4	-2700465	20250906120000	https://www.postregister.com/outdoors/the-wallace-line/article_c042341b-1506-4521-9a7e-01faf44f6b0d.html
1261656360	20250906	202509	2025	2025.6740	IDN	INDONESIA	IDN								PHL	PHILIPPINE	PHL								0	110	110	11	3	-2.0	2	1	2	-0.45592705167173	4	Malay Archipelago, Indonesia (general), Indonesia	ID	ID00	18585	0	120	-2686419	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250906120000	https://www.postregister.com/outdoors/the-wallace-line/article_c042341b-1506-4521-9a7e-01faf44f6b0d.html
1261656361	20250906	202509	2025	2025.6740	IDN	INDONESIA	IDN								trn	TERNATE			trn						1	040	040	04	1	1.0	1	1	1	-0.45592705167173	4	Malay Archipelago, Indonesia (general), Indonesia	ID	ID00	18585	0	120	-2686419	4	Malay Archipelago, Indonesia (general), Indonesia	ID	ID00	18585	0	120	-2686419	4	Malay Archipelago, Indonesia (general), Indonesia	ID	ID00	18585	0	120	-2686419	20250906120000	https://www.postregister.com/outdoors/the-wallace-line/article_c042341b-1506-4521-9a7e-01faf44f6b0d.html
1261656362	20250906	202509	2025	2025.6740	IDN	INDONESIA	IDN								trn	TERNATE			trn						1	040	040	04	1	1.0	2	1	2	-0.45592705167173	4	Ternate, Maluku Utara, Indonesia	ID	ID29	18585	0.8	127.4	-2700465	4	Ternate, Maluku Utara, Indonesia	ID	ID29	18585	0.8	127.4	-2700465	4	Ternate, Maluku Utara, Indonesia	ID	ID29	18585	0.8	127.4	-2700465	20250906120000	https://www.postregister.com/outdoors/the-wallace-line/article_c042341b-1506-4521-9a7e-01faf44f6b0d.html
1261656363	20250906	202509	2025	2025.6740	IDN	INDONESIA	IDN								trn	TERNATE			trn						1	040	040	04	1	1.0	1	1	1	-0.45592705167173	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906120000	https://www.postregister.com/outdoors/the-wallace-line/article_c042341b-1506-4521-9a7e-01faf44f6b0d.html
1261656364	20250906	202509	2025	2025.6740	IGOEUREEC	THE EU	EUR	EEC				IGO			CHN	CHINA	CHN								1	010	010	01	1	0.0	10	1	10	-3.83064516129032	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906120000	https://auto.economictimes.indiatimes.com/news/industry/china-escalates-trade-tensions-with-eu-over-anti-dumping-measures-on-imports/123733478
1261656365	20250906	202509	2025	2025.6740	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		GOV	PRIME MINISTER						GOV			0	173	173	17	4	-5.0	16	1	16	-4.50858289975009	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906120000	https://www.middleeastmonitor.com/20250906-libyan-ships-prepare-to-join-gaza-bound-flotilla-to-break-israeli-siege/
1261656366	20250906	202509	2025	2025.6740	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO													0	010	010	01	1	0.0	1	1	1	-1.55038759689923	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20250906120000	https://www.middleeastmonitor.com/20250906-issues-concerning-palestine-cannot-be-discussed-without-the-palestinians-turkish-foreign-minister/
1261656367	20250906	202509	2025	2025.6740	IGOWSTNAT	NATO	WST	NAT				IGO			FIN	FINLAND	FIN								1	046	046	04	1	7.0	10	1	10	-1.9650655021834	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250906120000	https://www.newsweek.com/russia-nato-border-finland-2125612
1261656368	20250906	202509	2025	2025.6740	IGOWSTNAT	NATO	WST	NAT				IGO			FIN	FINLAND	FIN								0	080	080	08	2	5.0	6	1	6	-1.9650655021834	4	Mikkeli, Landskapet Sodra Savolax, Finland	FI	FI19	16229	61.6833	27.25	-1377328	4	Mikkeli, Landskapet Sodra Savolax, Finland	FI	FI19	16229	61.6833	27.25	-1377328	4	Mikkeli, Landskapet Sodra Savolax, Finland	FI	FI19	16229	61.6833	27.25	-1377328	20250906120000	https://www.newsweek.com/russia-nato-border-finland-2125612
1261656369	20250906	202509	2025	2025.6740	IGOWSTNAT	NATO	WST	NAT				IGO			FIN	FINLAND	FIN								0	080	080	08	2	5.0	2	1	2	-1.9650655021834	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Mikkeli, Landskapet Sodra Savolax, Finland	FI	FI19	16229	61.6833	27.25	-1377328	4	Mikkeli, Landskapet Sodra Savolax, Finland	FI	FI19	16229	61.6833	27.25	-1377328	20250906120000	https://www.newsweek.com/russia-nato-border-finland-2125612
1261656370	20250906	202509	2025	2025.6740	IGOWSTNAT	NATO	WST	NAT				IGO			FIN	FINLAND	FIN								0	080	080	08	2	5.0	2	1	2	-1.9650655021834	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906120000	https://www.newsweek.com/russia-nato-border-finland-2125612
1261656371	20250906	202509	2025	2025.6740	IND	UTTARAKHAND	IND																		1	090	090	09	2	-2.0	5	1	5	0.63091482649843	0								0								0								20250906120000	https://news.webindia123.com/news/Articles/India/20250906/4358166.html
1261656372	20250906	202509	2025	2025.6740	IND	KERALA	IND								COP	POLICE						COP			1	1056	105	10	3	-5.0	6	1	6	-4.73684210526316	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250906120000	https://news.webindia123.com/news/Articles/India/20250906/4358161.html
