1273298361	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		0	055	055	05	1	7.0	4	1	4	-2.82131661442007	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109214500	https://www.standardmedia.co.ke/europe/article/2001533852/bbc-chief-resigns-after-row-over-trump-documentary
1273298362	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	046	046	04	1	7.0	1	1	1	-3.27272727272727	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109214500	https://www.staradvertiser.com/2025/11/09/breaking-news/jared-kushner-arrives-in-israel-for-gaza-talks-with-netanyahu/
1273298363	20251109	202511	2025	2025.8466	ITA	ITALY	ITA																		1	017	017	01	1	0.0	2	1	2	5.72687224669604	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251109214500	https://www.silive.com/entertainment/2025/11/they-met-in-the-fifth-grade-and-now-theyre-celebrating-their-40th-ruby-red-anniversary-meet-miranda-and-michael-inside-out.html
1273298364	20251109	202511	2025	2025.8466	ITA	ITALY	ITA																		1	070	070	07	2	7.0	4	1	4	5.72687224669604	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251109214500	https://www.silive.com/entertainment/2025/11/they-met-in-the-fifth-grade-and-now-theyre-celebrating-their-40th-ruby-red-anniversary-meet-miranda-and-michael-inside-out.html
1273298365	20251109	202511	2025	2025.8466	JAM	JAMAICAN	JAM																		1	015	015	01	1	0.0	8	1	8	4.96894409937888	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251109214500	https://www.hot97.com/news/beyonces-beygood-partners-with-la-non-profit-raises-150k-for-jamaica-hurricane-relief-fund/
1273298366	20251109	202511	2025	2025.8466	JAM	JAMAICA	JAM								MED	MEDIA						MED			1	040	040	04	1	1.0	3	1	3	4.96894409937888	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251109214500	https://www.hot97.com/news/beyonces-beygood-partners-with-la-non-profit-raises-150k-for-jamaica-hurricane-relief-fund/
1273298367	20251109	202511	2025	2025.8466	JEW	JEWISH				JEW					BUS	CORPORATION						BUS			0	114	114	11	3	-2.0	2	1	2	-2.05173951828724	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251109214500	https://www.aol.co.uk/articles/tim-davie-steps-down-bbc-184424066.html
1273298368	20251109	202511	2025	2025.8466	JEW	JEWISH				JEW					BUS	CORPORATION						BUS			0	114	114	11	3	-2.0	2	1	2	-2.05173951828724	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251109214500	https://www.aol.co.uk/articles/tim-davie-steps-down-bbc-184424066.html
1273298369	20251109	202511	2025	2025.8466	JOR	JORDAN	JOR								SYR	SYRIA	SYR								1	073	073	07	2	7.4	8	1	8	3.68098159509202	1	Jordan	JO	JO		31	36	JO	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	20251109214500	https://www.arabnews.com/node/2622024/middle-east
1273298370	20251109	202511	2025	2025.8466	JOR	JORDAN	JOR								SYR	SYRIA	SYR								1	073	073	07	2	7.4	2	1	2	3.68098159509202	1	Syria	SY	SY		35	38	SY	1	Qatar	QA	QA		25.5	51.25	QA	1	Jordan	JO	JO		31	36	JO	20251109214500	https://www.arabnews.com/node/2622024/middle-east
1273298371	20251109	202511	2025	2025.8466	JORMIL	JORDAN	JOR					MIL													1	084	084	08	2	7.0	10	1	10	3.68098159509202	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251109214500	https://www.arabnews.com/node/2622024/middle-east
1273298372	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD													1	011	011	01	1	-0.1	10	1	10	-0.86580086580086	0								0								0								20251109214500	https://www.lawyersweekly.com.au/sme-law/43293-caution-sticks-to-lawyer-for-misleading-letter-to-costs-assessor
1273298373	20251109	202511	2025	2025.8466	JUD	LAWYER						JUD													1	020	020	02	1	3.0	10	1	10	3.02197802197803	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251109214500	https://www.lawyersweekly.com.au/biglaw/43297-lawyers-call-for-a-public-inquiry-into-nsw-s-human-rights-bill
1273298374	20251109	202511	2025	2025.8466	JUD	ATTORNEY						JUD													1	060	060	06	2	6.0	2	1	2	-5.74712643678161	3	Otsego County, New York, United States	US	USNY	NY077	42.6334	-75.0163	974137	0								3	Otsego County, New York, United States	US	USNY		42.6334	-75.0163	974137	20251109214500	https://cnycentral.com/news/local/missing-person-found-dead-in-otsego-county-investigation-underway
1273298375	20251109	202511	2025	2025.8466	JUD	SUPREME COURT						JUD													1	192	192	19	4	-9.5	6	1	6	-1.07238605898124	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109214500	https://www.channel3000.com/news/evers-defiant-as-trump-administration-demands-return-of-november-foodshare-dollars/article_d215d4ef-ab24-4c0a-bef2-161cc06c55d2.html
1273298376	20251109	202511	2025	2025.8466	JUD	SUPREME COURT						JUD			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	10	1	10	-2.62123197903015	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20251109214500	https://thebeatofthecapital.com/2025/11/09/states-told-to-undo-snap-benefits-that-have-been-paid-out/
1273298377	20251109	202511	2025	2025.8466	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-6	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109214500	https://www.hot97.com/news/rod-wave-arrested-in-atlanta-as-lawyers-slam-quota-driven-policing/
1273298378	20251109	202511	2025	2025.8466	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	192	192	19	4	-9.5	4	1	4	-1.07238605898124	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109214500	https://www.channel3000.com/news/evers-defiant-as-trump-administration-demands-return-of-november-foodshare-dollars/article_d215d4ef-ab24-4c0a-bef2-161cc06c55d2.html
1273298379	20251109	202511	2025	2025.8466	KEN	KENYA	KEN																		1	110	110	11	3	-2.0	4	1	4	1.82926829268292	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251109214500	https://www.standardmedia.co.ke/opinion/article/2001533814/how-oburu-odingas-politics-differs-from-railas
1273298380	20251109	202511	2025	2025.8466	KEN	KENYA	KEN								CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	10	1	10	-2.90368271954674	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298381	20251109	202511	2025	2025.8466	KEN	KENYA	KEN								KENCHR	KENYA	KEN			CHR					0	190	190	19	4	-10.0	2	1	2	-2.90368271954674	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298382	20251109	202511	2025	2025.8466	KEN	KENYAN	KEN								KENCOP	KENYA	KEN					COP			0	084	084	08	2	7.0	2	1	2	-2.90368271954674	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298383	20251109	202511	2025	2025.8466	KEN	KENYAN	KEN								KENCOP	KENYA	KEN					COP			0	084	084	08	2	7.0	2	1	2	-2.90368271954674	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298384	20251109	202511	2025	2025.8466	KEN	KENYA	KEN								UGA	UGANDAN	UGA								1	0841	084	08	2	7.0	2	1	2	0.64516129032258	1	Kenya	KE	KE		1	38	KE	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251109214500	https://www.standardmedia.co.ke/national/article/2001533829/trinity-of-terror-spotlight-on-ruto-after-musevenis-revelation-on-two-abducted-kenyans
1273298385	20251109	202511	2025	2025.8466	KENCHR	KENYA	KEN			CHR					KEN	KENYA	KEN								0	190	190	19	4	-10.0	2	1	2	-2.90368271954674	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298386	20251109	202511	2025	2025.8466	KENCOP	KENYAN	KEN					COP			KEN	KENYAN	KEN								0	084	084	08	2	7.0	6	1	6	-2.90368271954674	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298387	20251109	202511	2025	2025.8466	KOR	SOUTH KOREA	KOR								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	010	010	01	1	0.0	2	1	2	-2.90368271954674	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298388	20251109	202511	2025	2025.8466	KOR	SOUTH KOREA	KOR								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	010	010	01	1	0.0	8	1	8	-2.90368271954674	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298389	20251109	202511	2025	2025.8466	LEG	PARLIAMENT						LEG													0	051	051	05	1	3.4	6	1	6	-2.58175559380378	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109214500	https://www.dhakatribune.com/bangladesh/395961/deadline-day-arrives-with-parties-still-apart-on
1273298390	20251109	202511	2025	2025.8466	LEG	PARLIAMENT						LEG													0	051	051	05	1	3.4	4	1	4	-2.58175559380378	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109214500	https://www.dhakatribune.com/bangladesh/395961/deadline-day-arrives-with-parties-still-apart-on
1273298391	20251109	202511	2025	2025.8466	LEG	LEGISLATURE						LEG													0	060	060	06	2	6.0	10	1	10	-2.90368271954674	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251109214500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-49/
1273298392	20251109	202511	2025	2025.8466	LEG	REPRESENTATIVES						LEG			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	5	1	5	1.83727034120735	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251109214500	https://www.dhakatribune.com/bangladesh/election/395981/cec-next-election-will-be-a-milestone-for-nation
1273298393	20251109	202511	2025	2025.8466	LEG	SENATE						LEG			GOV	MINISTRY						GOV			0	010	010	01	1	0.0	6	1	6	-3.01826846703733	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109214500	https://www.smh.com.au/national/a-huge-mistake-that-changed-history-whitlam-failed-to-tell-the-right-people-he-d-been-sacked-20251106-p5n8cj.html
1273298394	20251109	202511	2025	2025.8466	LEG	SENATE						LEG			GOV	MINISTRY						GOV			0	010	010	01	1	0.0	4	1	4	-3.01826846703733	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Germany	GM	GM		51.5	10.5	GM	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109214500	https://www.smh.com.au/national/a-huge-mistake-that-changed-history-whitlam-failed-to-tell-the-right-people-he-d-been-sacked-20251106-p5n8cj.html
1273298395	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	11	2	11	-1.51349763175124	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109214500	https://www.aol.co.uk/articles/tim-davie-steps-down-bbc-184424066.html
1273298396	20251109	202511	2025	2025.8466	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-1.06496272630458	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251109214500	https://redstate.com/joesquire/2025/11/09/new-deal-emerges-to-end-the-schumer-shutdown-white-house-signals-support-n2196022
1273298397	20251109	202511	2025	2025.8466	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	5	1	5	1.48698884758364	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109214500	https://www.el-balad.com/6761507
1273298398	20251109	202511	2025	2025.8466	LEG	SENATE						LEG			GOV	GOVERNOR GENERAL						GOV			1	020	020	02	1	3.0	6	1	6	-3.01826846703733	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109214500	https://www.smh.com.au/national/a-huge-mistake-that-changed-history-whitlam-failed-to-tell-the-right-people-he-d-been-sacked-20251106-p5n8cj.html
1273298399	20251109	202511	2025	2025.8466	LEG	SENATE						LEG			GOV	GOVERNOR GENERAL						GOV			1	020	020	02	1	3.0	4	1	4	-3.01826846703733	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109214500	https://www.smh.com.au/national/a-huge-mistake-that-changed-history-whitlam-failed-to-tell-the-right-people-he-d-been-sacked-20251106-p5n8cj.html
1273298400	20251109	202511	2025	2025.8466	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	3	1	3	-2.05173951828724	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109214500	https://www.aol.co.uk/articles/tim-davie-steps-down-bbc-184424066.html
1273298401	20251109	202511	2025	2025.8466	LEG	SENATE						LEG			GOV	GOVERNOR GENERAL						GOV			1	042	042	04	1	1.9	6	1	6	-3.01826846703733	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109214500	https://www.smh.com.au/national/a-huge-mistake-that-changed-history-whitlam-failed-to-tell-the-right-people-he-d-been-sacked-20251106-p5n8cj.html
1273298402	20251109	202511	2025	2025.8466	LEG	SENATE						LEG			GOV	GOVERNOR GENERAL						GOV			1	042	042	04	1	1.9	4	1	4	-3.01826846703733	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109214500	https://www.smh.com.au/national/a-huge-mistake-that-changed-history-whitlam-failed-to-tell-the-right-people-he-d-been-sacked-20251106-p5n8cj.html
1273298403	20251109	202511	2025	2025.8466	LEG	SENATE						LEG			GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	10	1	10	1.48698884758364	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109214500	https://www.el-balad.com/6761507
1273298404	20251109	202511	2025	2025.8466	LEG	SENATE						LEG			GOV	MINISTRY						GOV			0	110	110	11	3	-2.0	6	1	6	-3.01826846703733	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109214500	https://www.smh.com.au/national/a-huge-mistake-that-changed-history-whitlam-failed-to-tell-the-right-people-he-d-been-sacked-20251106-p5n8cj.html
1273298405	20251109	202511	2025	2025.8466	LEG	SENATE						LEG			GOV	MINISTRY						GOV			0	110	110	11	3	-2.0	4	1	4	-3.01826846703733	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109214500	https://www.smh.com.au/national/a-huge-mistake-that-changed-history-whitlam-failed-to-tell-the-right-people-he-d-been-sacked-20251106-p5n8cj.html
1273298406	20251109	202511	2025	2025.8466	MAR	MOROCCO	MAR																		1	010	010	01	1	0.0	2	1	2	4.82758620689655	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251109214500	https://www.moroccoworldnews.com/2025/11/267152/amazon-executive-to-make-special-appearance-at-moroccan-chef-khalid-dahbis-book-launch/
1273298407	20251109	202511	2025	2025.8466	MAR	RABAT	MAR																		1	036	036	03	1	4.0	1	1	1	4.82758620689655	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251109214500	https://www.moroccoworldnews.com/2025/11/267152/amazon-executive-to-make-special-appearance-at-moroccan-chef-khalid-dahbis-book-launch/
1273298408	20251109	202511	2025	2025.8466	MAR	RABAT	MAR								GTM	FUEGO	GTM								1	036	036	03	1	4.0	4	1	4	4.82758620689655	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251109214500	https://www.moroccoworldnews.com/2025/11/267152/amazon-executive-to-make-special-appearance-at-moroccan-chef-khalid-dahbis-book-launch/
1273298409	20251109	202511	2025	2025.8466	MAR	MOROCCO	MAR								GTM	FUEGO	GTM								1	042	042	04	1	1.9	2	1	2	4.82758620689655	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251109214500	https://www.moroccoworldnews.com/2025/11/267152/amazon-executive-to-make-special-appearance-at-moroccan-chef-khalid-dahbis-book-launch/
1273298410	20251109	202511	2025	2025.8466	MAR	MOROCCO	MAR								GTM	FUEGO	GTM								1	084	084	08	2	7.0	2	1	2	4.82758620689655	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251109214500	https://www.moroccoworldnews.com/2025/11/267152/amazon-executive-to-make-special-appearance-at-moroccan-chef-khalid-dahbis-book-launch/
1273298411	20251109	202511	2025	2025.8466	MAR	MOROCCAN	MAR								SEP	SEPARATIST						SEP			1	190	190	19	4	-10.0	1	1	1	-5.58659217877095	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Laayoune, Western Sahara (general), Western Sahara	WI	WI00	32691	27.135	-13.1625	-1062362	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251109214500	https://www.moroccoworldnews.com/2025/11/267155/gdeim-izik-victims-families-demand-memorial-national-recognition-15-years-after-deadly-camp-clashes/
1273298412	20251109	202511	2025	2025.8466	MAR	MOROCCAN	MAR								SEP	SEPARATIST						SEP			1	190	190	19	4	-10.0	1	1	1	-5.58659217877095	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251109214500	https://www.moroccoworldnews.com/2025/11/267155/gdeim-izik-victims-families-demand-memorial-national-recognition-15-years-after-deadly-camp-clashes/
1273298413	20251109	202511	2025	2025.8466	MARCOP	MOROCCAN	MAR					COP			SEP	SEPARATIST						SEP			1	190	190	19	4	-10.0	3	1	3	-5.58659217877095	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251109214500	https://www.moroccoworldnews.com/2025/11/267155/gdeim-izik-victims-families-demand-memorial-national-recognition-15-years-after-deadly-camp-clashes/
1273298414	20251109	202511	2025	2025.8466	MDV	MALE	MDV																		1	130	130	13	3	-4.4	2	1	2	8.54166666666667	3	Swan Lake, California, United States	US	USCA	CA073	33.2746	-116.691	250167	0								3	Swan Lake, California, United States	US	USCA		33.2746	-116.691	250167	20251109214500	https://www.el-balad.com/6761517
1273298415	20251109	202511	2025	2025.8466	MDV	MALE	MDV								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	1	4	8.54166666666667	3	Swan Lake, California, United States	US	USCA	CA073	33.2746	-116.691	250167	3	Swan Lake, California, United States	US	USCA		33.2746	-116.691	250167	3	Swan Lake, California, United States	US	USCA		33.2746	-116.691	250167	20251109214500	https://www.el-balad.com/6761517
1273298416	20251109	202511	2025	2025.8466	MED	MEDIA						MED													1	040	040	04	1	1.0	7	1	7	4.96894409937888	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251109214500	https://www.hot97.com/news/beyonces-beygood-partners-with-la-non-profit-raises-150k-for-jamaica-hurricane-relief-fund/
1273298417	20251109	202511	2025	2025.8466	MED	TELEVISION						MED			AGR	FARMER						AGR			0	020	020	02	1	3.0	5	1	5	1.8808777429467	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20251109214500	https://tribune.com.pk/story/2576686/mobile-soil-labs-launched-in-flood-hit-areas
1273298418	20251109	202511	2025	2025.8466	MED	MEDIA						MED			BUS	BOSS						BUS			1	0871	087	08	2	9.0	8	1	8	-5.3781512605042	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109214500	https://www.zerohedge.com/political/bbc-top-brass-out-after-misleading-trump-documentary
1273298419	20251109	202511	2025	2025.8466	MED	WEBSITE						MED			CAN	VANCOUVER	CAN								1	020	020	02	1	3.0	10	1	10	0	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251109214500	https://www.winnipegfreepress.com/business/2025/11/09/vancouver-fraser-port-authority-says-plans-to-dredge-burrard-inlet-remain-uncosted
