1274301399	20251115	202511	2025	2025.8630	IND	MUMBAI	IND																		1	043	043	04	1	2.8	5	1	5	0.97799511002445	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115043000	https://www.freepressjournal.in/mumbai/akasa-air-to-begin-operations-from-navi-mumbai-international-airport-from-december-25-2025-bookings-open-for-4-cities
1274301400	20251115	202511	2025	2025.8630	IND	NEW DELHI	IND								AGR	FARMER						AGR			1	071	071	07	2	7.4	2	1	2	2.72479564032698	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115043000	https://www.freepressjournal.in/business/prime-minister-narendra-modi-will-release-the-21st-instalment-of-pm-kisan-scheme-on-november-19
1274301401	20251115	202511	2025	2025.8630	IND	NEW DELHI	IND								AGR	FARMER						AGR			1	084	084	08	2	7.0	2	1	2	2.72479564032698	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115043000	https://www.freepressjournal.in/business/prime-minister-narendra-modi-will-release-the-21st-instalment-of-pm-kisan-scheme-on-november-19
1274301402	20251115	202511	2025	2025.8630	IND	NEW DELHI	IND								COP	POLICE						COP			1	1711	171	17	4	-9.2	2	1	2	-14.8571428571429	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115043000	https://www.straitstimes.com/asia/south-asia/explosion-rips-through-police-station-in-indias-kashmir-official-says
1274301403	20251115	202511	2025	2025.8630	IND	CALCUTTA	IND								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	1.3982392542724	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115043000	https://indianexpress.com/article/research/where-tehzeeb-meets-taste-how-awadhs-royal-kitchens-shaped-lucknows-food-identity-10366883/
1274301404	20251115	202511	2025	2025.8630	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	017	017	01	1	0.0	2	1	2	3.88888888888889	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115043000	https://www.freepressjournal.in/india/pm-modi-pays-tribute-to-birsa-munda-on-his-150th-birth-anniversary-extends-greetings-on-jharkhand-statehood-day
1274301405	20251115	202511	2025	2025.8630	IND	NEW DELHI	IND								mun	MUNDA			mun						1	017	017	01	1	0.0	2	1	2	3.88888888888889	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115043000	https://www.freepressjournal.in/india/pm-modi-pays-tribute-to-birsa-munda-on-his-150th-birth-anniversary-extends-greetings-on-jharkhand-statehood-day
1274301406	20251115	202511	2025	2025.8630	IND	NEW DELHI	IND								mun	MUNDA			mun						1	017	017	01	1	0.0	2	1	2	3.88888888888889	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115043000	https://www.freepressjournal.in/india/pm-modi-pays-tribute-to-birsa-munda-on-his-150th-birth-anniversary-extends-greetings-on-jharkhand-statehood-day
1274301407	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-2.24438902743142	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	0								4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20251115043000	https://www.ynetnews.com/article/hknmfhre11x
1274301408	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR																		0	016	016	01	1	-2.0	2	1	2	-1.5177065767285	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115043000	https://www.ynetnews.com/article/r1db5qrebg
1274301409	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR																		0	016	016	01	1	-2.0	8	1	8	-1.5177065767285	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115043000	https://www.ynetnews.com/article/r1db5qrebg
1274301410	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR																		0	030	030	03	1	4.0	10	1	10	-1.5177065767285	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	0								4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251115043000	https://www.ynetnews.com/article/r1db5qrebg
1274301411	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	2	1	2	-6.53753026634382	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251115043000	https://www.hindustantimes.com/world-news/us-news/megyn-kelly-controversy-candace-owens-slams-israel-pager-joke-seth-dillon-is-a-psycho-101763176951938.html
1274301412	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	2	1	2	-0.35860655737705	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Pakistan	PK	PK		30	70	PK	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301413	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	8	1	8	-0.35860655737705	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301414	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR																		1	111	111	11	3	-2.0	2	1	2	-6.53753026634382	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251115043000	https://www.hindustantimes.com/world-news/us-news/megyn-kelly-controversy-candace-owens-slams-israel-pager-joke-seth-dillon-is-a-psycho-101763176951938.html
1274301415	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	010	010	01	1	0.0	2	1	2	-2.24438902743142	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20251115043000	https://www.ynetnews.com/article/hknmfhre11x
1274301416	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	2	1	2	-0.35860655737705	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301417	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	8	1	8	-0.35860655737705	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301418	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								USA	AMERICAN	USA								0	010	010	01	1	0.0	4	1	4	-0.35860655737705	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301419	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	010	010	01	1	0.0	1	1	1	-0.35860655737705	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Algeria	AG	AG		28	3	AG	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301420	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								USA	AMERICAN	USA								0	051	051	05	1	3.4	3	1	3	-0.35860655737705	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301421	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-6.53753026634382	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115043000	https://www.hindustantimes.com/world-news/us-news/megyn-kelly-controversy-candace-owens-slams-israel-pager-joke-seth-dillon-is-a-psycho-101763176951938.html
1274301422	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-6.53753026634382	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251115043000	https://www.hindustantimes.com/world-news/us-news/megyn-kelly-controversy-candace-owens-slams-israel-pager-joke-seth-dillon-is-a-psycho-101763176951938.html
1274301423	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-6.53753026634382	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251115043000	https://www.hindustantimes.com/world-news/us-news/megyn-kelly-controversy-candace-owens-slams-israel-pager-joke-seth-dillon-is-a-psycho-101763176951938.html
1274301424	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	111	111	11	3	-2.0	4	1	4	-6.53753026634382	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115043000	https://www.hindustantimes.com/world-news/us-news/megyn-kelly-controversy-candace-owens-slams-israel-pager-joke-seth-dillon-is-a-psycho-101763176951938.html
1274301425	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	186	186	18	4	-10.0	9	1	9	-6.53753026634382	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115043000	https://www.hindustantimes.com/world-news/us-news/megyn-kelly-controversy-candace-owens-slams-israel-pager-joke-seth-dillon-is-a-psycho-101763176951938.html
1274301426	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	186	186	18	4	-10.0	1	1	1	-6.53753026634382	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251115043000	https://www.hindustantimes.com/world-news/us-news/megyn-kelly-controversy-candace-owens-slams-israel-pager-joke-seth-dillon-is-a-psycho-101763176951938.html
1274301427	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	-6.53753026634382	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115043000	https://www.hindustantimes.com/world-news/us-news/megyn-kelly-controversy-candace-owens-slams-israel-pager-joke-seth-dillon-is-a-psycho-101763176951938.html
1274301428	20251115	202511	2025	2025.8630	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	3	1	3	-2.24438902743142	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20251115043000	https://www.ynetnews.com/article/hknmfhre11x
1274301429	20251115	202511	2025	2025.8630	ITABUS	ITALIAN	ITA					BUS													1	010	010	01	1	0.0	6	1	6	2.17948717948719	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251115043000	https://www.webpronews.com/genergos-zero-fuel-thruster-italys-leap-into-propellantless-spaceflight/
1274301430	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								IDN	INDONESIA	IDN								0	030	030	03	1	4.0	2	1	2	-0.35860655737705	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301431	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								IDN	INDONESIA	IDN								0	030	030	03	1	4.0	2	1	2	-0.35860655737705	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Jordan	JO	JO		31	36	JO	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301432	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								IDN	INDONESIA	IDN								0	030	030	03	1	4.0	6	1	6	-0.35860655737705	1	Jordan	JO	JO		31	36	JO	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	Jordan	JO	JO		31	36	JO	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301433	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								TUR	TURKEY	TUR								1	051	051	05	1	3.4	2	1	2	-0.35860655737705	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301434	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								TUR	TURKEY	TUR								1	051	051	05	1	3.4	6	1	6	-0.35860655737705	1	Jordan	JO	JO		31	36	JO	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301435	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								TUR	TURKEY	TUR								1	051	051	05	1	3.4	2	1	2	-0.35860655737705	1	Pakistan	PK	PK		30	70	PK	1	Jordan	JO	JO		31	36	JO	1	Turkey	TU	TU		39.059012	34.911546	TU	20251115043000	https://www.ynetnews.com/article/hjredvsgzg
1274301436	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN																		1	042	042	04	1	1.9	4	1	4	-0.14792899408284	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251115043000	https://www.newsday.com/news/nation/japan-germany-juchheim-baumkuchen-cake-ninoshima-hiroshima-h52906
1274301437	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN																		1	042	042	04	1	1.9	2	1	2	-0.14792899408284	4	Ninoshima, Hiroshima, Japan	JA	JA11	34087	34.3	132.433	-238818	0								4	Ninoshima, Hiroshima, Japan	JA	JA11	34087	34.3	132.433	-238818	20251115043000	https://www.newsday.com/news/nation/japan-germany-juchheim-baumkuchen-cake-ninoshima-hiroshima-h52906
1274301438	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								DEU	GERMAN	DEU								1	042	042	04	1	1.9	1	1	1	-0.14792899408284	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Ninoshima, Hiroshima, Japan	JA	JA11	34087	34.3	132.433	-238818	20251115043000	https://www.newsday.com/news/nation/japan-germany-juchheim-baumkuchen-cake-ninoshima-hiroshima-h52906
1274301439	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								DEU	GERMANY	DEU								1	042	042	04	1	1.9	5	1	5	-0.14792899408284	4	Ninoshima, Hiroshima, Japan	JA	JA11	34087	34.3	132.433	-238818	1	Germany	GM	GM		51.5	10.5	GM	4	Ninoshima, Hiroshima, Japan	JA	JA11	34087	34.3	132.433	-238818	20251115043000	https://www.newsday.com/news/nation/japan-germany-juchheim-baumkuchen-cake-ninoshima-hiroshima-h52906
1274301440	20251115	202511	2025	2025.8630	JPNGOVPTY	JAPAN	JPN					GOV			GOV	ENVOY						GOV			1	020	020	02	1	3.0	10	1	10	-3.60169491525424	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251115043000	https://www.theguardian.com/world/2025/nov/15/china-advises-against-travel-to-japan-amid-escalating-row-over-pms-taiwan-comments
1274301441	20251115	202511	2025	2025.8630	JPNGOVPTY	JAPAN	JPN					GOV			GOV	ENVOY						GOV			1	111	111	11	3	-2.0	10	1	10	-3.60169491525424	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115043000	https://www.theguardian.com/world/2025/nov/15/china-advises-against-travel-to-japan-amid-escalating-row-over-pms-taiwan-comments
1274301442	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	-3.88409371146732	3	Sweetwater County, Wyoming, United States	US	USWY	WY037	41.6666	-108.917	1609192	0								3	Sweetwater County, Wyoming, United States	US	USWY		41.6666	-108.917	1609192	20251115043000	https://www.wyomingpublicmedia.org/open-spaces/2025-11-14/inside-the-courtroom-for-the-first-hearing-on-wyomings-wolf-cruelty-case
1274301443	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													0	010	010	01	1	0.0	4	1	4	-3.88409371146732	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115043000	https://www.wyomingpublicmedia.org/open-spaces/2025-11-14/inside-the-courtroom-for-the-first-hearing-on-wyomings-wolf-cruelty-case
1274301444	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	6	1	6	-3.88409371146732	3	Sublette County, Wyoming, United States	US	USWY	WY035	42.6999	-109.867	1605082	0								3	Sublette County, Wyoming, United States	US	USWY		42.6999	-109.867	1605082	20251115043000	https://www.wyomingpublicmedia.org/open-spaces/2025-11-14/inside-the-courtroom-for-the-first-hearing-on-wyomings-wolf-cruelty-case
1274301445	20251115	202511	2025	2025.8630	JUD	ADVOCATE						JUD													1	040	040	04	1	1.0	6	1	6	-0.403225806451609	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115043000	https://www.wtvr.com/news/local-news/virginia-nursing-home-oversight-board-nov-14-2025
1274301446	20251115	202511	2025	2025.8630	JUD	PROSECUTOR						JUD													1	090	090	09	2	-2.0	10	1	10	-4.84304932735426	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115043000	https://www.smh.com.au/world/europe/ukraine-nuclear-corruption-scandal-ensnares-zelensky-s-friend-the-timing-couldn-t-be-worse-20251115-p5nfnp.html
1274301447	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	6	1	6	-3.88409371146732	3	Sublette County, Wyoming, United States	US	USWY	WY035	42.6999	-109.867	1605082	0								3	Sublette County, Wyoming, United States	US	USWY		42.6999	-109.867	1605082	20251115043000	https://www.wyomingpublicmedia.org/open-spaces/2025-11-14/inside-the-courtroom-for-the-first-hearing-on-wyomings-wolf-cruelty-case
1274301448	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			CRM	PEDOPHILE						CRM			1	020	020	02	1	3.0	5	1	5	-5.67567567567568	0								0								0								20251115043000	https://www.hindustantimes.com/world-news/us-news/did-megyn-kelly-defend-epstein-here-s-what-she-said-about-his-victims-and-pedophile-allegations-101763162562589.html
1274301449	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			CRM	PEDOPHILE						CRM			1	173	173	17	4	-5.0	5	1	5	-5.67567567567568	0								0								0								20251115043000	https://www.hindustantimes.com/world-news/us-news/did-megyn-kelly-defend-epstein-here-s-what-she-said-about-his-victims-and-pedophile-allegations-101763162562589.html
1274301450	20251115	202511	2025	2025.8630	JUD	ADVOCATE						JUD			EDU	STUDENT						EDU			1	045	045	04	1	5.0	1	1	1	5.26315789473684	5	English River, English River, Seychelles	SE	SE26	61244	-4.59167	55.45	-1322547	5	English River, English River, Seychelles	SE	SE26	61244	-4.59167	55.45	-1322547	5	English River, English River, Seychelles	SE	SE26	61244	-4.59167	55.45	-1322547	20251115043000	https://nation.sc/articles/28227/world-diabetes-day
1274301451	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			LEG	LEGISLATURE						LEG			1	190	190	19	4	-10.0	4	1	4	-2.02247191011236	3	West Valley City, Utah, United States	US	USUT	UT035	40.6916	-112.001	1437843	3	West Valley City, Utah, United States	US	USUT		40.6916	-112.001	1437843	3	West Valley City, Utah, United States	US	USUT		40.6916	-112.001	1437843	20251115043000	https://kutv.com/news/local/take-2-podcast-late-night-ruling-utahs-new-blue-district-end-of-the-shutdown
1274301452	20251115	202511	2025	2025.8630	JUD	ATTORNEY						JUD			MED	COMMENTATOR						MED			1	040	040	04	1	1.0	5	1	5	-5.67567567567568	0								0								0								20251115043000	https://www.hindustantimes.com/world-news/us-news/did-megyn-kelly-defend-epstein-here-s-what-she-said-about-his-victims-and-pedophile-allegations-101763162562589.html
1274301453	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-3.88409371146732	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115043000	https://www.wyomingpublicmedia.org/open-spaces/2025-11-14/inside-the-courtroom-for-the-first-hearing-on-wyomings-wolf-cruelty-case
1274301454	20251115	202511	2025	2025.8630	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.403225806451609	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115043000	https://www.wtvr.com/news/local-news/virginia-nursing-home-oversight-board-nov-14-2025
1274301455	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-3.88409371146732	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251115043000	https://www.wyomingpublicmedia.org/open-spaces/2025-11-14/inside-the-courtroom-for-the-first-hearing-on-wyomings-wolf-cruelty-case
1274301456	20251115	202511	2025	2025.8630	KGZGOV	KYRGYZSTAN	KGZ					GOV			KAZ	KAZAKHSTAN	KAZ								1	050	050	05	1	3.5	10	1	10	2.27272727272728	0								0								0								20251115043000	https://akipress.com/news:862171:Kudaibergen_Bazarbayev_appointed_Ambassador_of_Kyrgyzstan_to_Kazakhstan/
1274301457	20251115	202511	2025	2025.8630	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	2	4	-1.97368421052632	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115043000	http://www.middleeaststar.com/news/278695607/trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274301458	20251115	202511	2025	2025.8630	KHM	CAMBODIA	KHM								MYSGOV	MALAYSIA	MYS					GOV			0	042	042	04	1	1.9	8	2	8	-1.97368421052632	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115043000	http://www.middleeaststar.com/news/278695607/trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274301459	20251115	202511	2025	2025.8630	KHM	CAMBODIA	KHM								MYSGOV	MALAYSIA	MYS					GOV			0	042	042	04	1	1.9	4	2	4	-1.97368421052632	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115043000	http://www.middleeaststar.com/news/278695607/trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
1274301460	20251115	202511	2025	2025.8630	KHM	CAMBODIA	KHM								MYSGOV	MALAYSIA	MYS					GOV			0	042	042	04	1	1.9	4	2	4	-1.97368421052632	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251115043000	http://www.middleeaststar.com/news/278695607/trump-calls-up-thailand-cambodian-leaders-after-fresh-clashes-suggests-tariff-threats
