1264183686	20250920	202509	2025	2025.7123	IDN	JAKARTA	IDN								PSE	PALESTINE	PSE								1	060	060	06	2	6.0	10	1	10	0.58309037900875	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250920043000	https://en.antaranews.com/news/381145/indonesia-to-announce-new-aid-for-palestine-at-un
1264183687	20250920	202509	2025	2025.7123	IDN	INDONESIA	IDN								USA	NEW YORK	USA								1	010	010	01	1	0.0	5	1	5	0.58309037900875	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250920043000	https://en.antaranews.com/news/381145/indonesia-to-announce-new-aid-for-palestine-at-un
1264183688	20250920	202509	2025	2025.7123	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			CHN	CHINA	CHN								0	192	192	19	4	-9.5	1	1	1	-1.02189781021898	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920043000	https://www.news18.com/world/former-us-nsa-says-india-proud-strong-nation-trumps-tariff-policy-led-to-huge-loss-ws-kl-9584637.html
1264183689	20250920	202509	2025	2025.7123	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	1	1	1	-1.02189781021898	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920043000	https://www.news18.com/world/former-us-nsa-says-india-proud-strong-nation-trumps-tariff-policy-led-to-huge-loss-ws-kl-9584637.html
1264183690	20250920	202509	2025	2025.7123	IGOUNO	UNITED NATIONS		UNO				IGO													1	020	020	02	1	3.0	2	1	2	-0.53191489361702	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920043000	https://www.history.com/this-day-in-history/september-20/kennedy-proposes-joint-mission-to-the-moon
1264183691	20250920	202509	2025	2025.7123	IGOUNO	UNITED NATIONS		UNO				IGO			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	6	1	6	-0.53191489361702	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920043000	https://www.history.com/this-day-in-history/september-20/kennedy-proposes-joint-mission-to-the-moon
1264183692	20250920	202509	2025	2025.7123	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			0	010	010	01	1	0.0	4	1	4	-4.03071017274472	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920043000	https://www.news18.com/world/i-dont-like-this-trump-calls-russian-incursion-into-estonian-airspace-a-big-trouble-9584717.html
1264183693	20250920	202509	2025	2025.7123	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			0	010	010	01	1	0.0	1	1	1	-4.03071017274472	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250920043000	https://www.news18.com/world/i-dont-like-this-trump-calls-russian-incursion-into-estonian-airspace-a-big-trouble-9584717.html
1264183694	20250920	202509	2025	2025.7123	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			0	051	051	05	1	3.4	8	1	8	-4.03071017274472	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920043000	https://www.news18.com/world/i-dont-like-this-trump-calls-russian-incursion-into-estonian-airspace-a-big-trouble-9584717.html
1264183695	20250920	202509	2025	2025.7123	IGOWSTNAT	NATO	WST	NAT				IGO			NLDGOV	MARK RUTTE	NLD					GOV			0	051	051	05	1	3.4	2	1	2	-4.03071017274472	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250920043000	https://www.news18.com/world/i-dont-like-this-trump-calls-russian-incursion-into-estonian-airspace-a-big-trouble-9584717.html
1264183696	20250920	202509	2025	2025.7123	IND	DELHI	IND																		1	090	090	09	2	-2.0	2	1	2	-6.62650602409639	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20250920043000	https://www.thehindu.com/news/cities/Delhi/multiple-delhi-schools-receive-bomb-threats-search-operations-underway/article70072711.ece
1264183697	20250920	202509	2025	2025.7123	IND	NEW DELHI	IND								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	-6.62650602409639	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920043000	https://www.thehindu.com/news/cities/Delhi/multiple-delhi-schools-receive-bomb-threats-search-operations-underway/article70072711.ece
1264183698	20250920	202509	2025	2025.7123	IND	DELHI	IND								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-1.40350877192983	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920043000	https://www.news18.com/india/water-from-suspended-indus-treaty-with-pakistan-may-come-to-delhi-other-parched-states-khattar-9584590.html
1264183699	20250920	202509	2025	2025.7123	IND	DELHI	IND								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-1.40350877192983	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920043000	https://www.news18.com/india/water-from-suspended-indus-treaty-with-pakistan-may-come-to-delhi-other-parched-states-khattar-9584590.html
1264183700	20250920	202509	2025	2025.7123	IND	DELHI	IND								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-1.40350877192983	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920043000	https://www.news18.com/india/water-from-suspended-indus-treaty-with-pakistan-may-come-to-delhi-other-parched-states-khattar-9584590.html
1264183701	20250920	202509	2025	2025.7123	IND	DELHI	IND								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-1.40350877192983	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250920043000	https://www.news18.com/india/water-from-suspended-indus-treaty-with-pakistan-may-come-to-delhi-other-parched-states-khattar-9584590.html
1264183702	20250920	202509	2025	2025.7123	IND	DELHI	IND								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-1.40350877192983	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	20250920043000	https://www.news18.com/india/water-from-suspended-indus-treaty-with-pakistan-may-come-to-delhi-other-parched-states-khattar-9584590.html
1264183703	20250920	202509	2025	2025.7123	IND	DELHI	IND								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-1.40350877192983	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250920043000	https://www.news18.com/india/water-from-suspended-indus-treaty-with-pakistan-may-come-to-delhi-other-parched-states-khattar-9584590.html
1264183704	20250920	202509	2025	2025.7123	INDGOV	WEST BENGAL	IND					GOV													1	141	141	14	3	-6.5	10	1	10	-6.53753026634382	4	Siuri, West Bengal, India	IN	IN28	17947	23.9167	87.5333	-2111650	0								4	Siuri, West Bengal, India	IN	IN28	17947	23.9167	87.5333	-2111650	20250920043000	https://www.thehindu.com/news/national/west-bengal/public-convention-in-siuri-protests-against-the-deocha-pachami-mining-project-of-the-west-bengal-government/article70072675.ece
1264183705	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	1.05105105105105	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20250920043000	https://www.irishmirror.ie/news/irish-news/said-why-not-left-behind-35932782
1264183706	20250920	202509	2025	2025.7123	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	1.05105105105105	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920043000	https://www.irishmirror.ie/news/irish-news/said-why-not-left-behind-35932782
1264183707	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR																		0	015	015	01	1	0.0	6	1	6	-8.52272727272727	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250920043000	https://www.spokesman.com/stories/2025/sep/19/man-who-shot-at-spokane-police-before-being-struck/
1264183708	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR																		1	031	031	03	1	5.2	1	1	1	-1.74216027874565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920043000	https://inlandnewstoday.com/story.php?s=78739
1264183709	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR																		1	031	031	03	1	5.2	6	1	6	-1.74216027874565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United Kingdom	UK	UK		54	-4	UK	20250920043000	https://inlandnewstoday.com/story.php?s=78739
1264183710	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR																		1	031	031	03	1	5.2	2	1	2	-1.74216027874565	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920043000	https://inlandnewstoday.com/story.php?s=78739
1264183711	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								COP	POLICE						COP			0	100	100	10	3	-5.0	3	1	3	-8.52272727272727	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920043000	https://www.spokesman.com/stories/2025/sep/19/man-who-shot-at-spokane-police-before-being-struck/
1264183712	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								COP	POLICE						COP			0	193	193	19	4	-10.0	4	1	4	-8.52272727272727	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920043000	https://www.spokesman.com/stories/2025/sep/19/man-who-shot-at-spokane-police-before-being-struck/
1264183713	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	2	1	2	-8.98203592814375	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250920043000	https://www.newarab.com/news/israeli-strikes-south-lebanon-kill-two-ministry
1264183714	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	8	1	8	-8.98203592814375	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920043000	https://www.newarab.com/news/israeli-strikes-south-lebanon-kill-two-ministry
1264183715	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			1	174	174	17	4	-5.0	10	1	10	-8.98203592814375	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920043000	https://www.newarab.com/news/israeli-strikes-south-lebanon-kill-two-ministry
1264183716	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								ISRMIL	ISRAELI	ISR					MIL			1	1123	112	11	3	-2.0	4	1	4	-8.98203592814375	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250920043000	https://www.newarab.com/news/israeli-strikes-south-lebanon-kill-two-ministry
1264183717	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	1123	112	11	3	-2.0	2	1	2	-8.98203592814375	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250920043000	https://www.newarab.com/news/israeli-strikes-south-lebanon-kill-two-ministry
1264183718	20250920	202509	2025	2025.7123	ISR	TEL AVIV	ISR								LBN	LEBANON	LBN								1	130	130	13	3	-4.4	4	1	4	-5.79150579150579	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250920043000	https://gna.org.gh/2025/09/israel-launches-strikes-on-hezbollah-posts-in-southern-lebanon/
1264183719	20250920	202509	2025	2025.7123	ISR	TEL AVIV	ISR								LBN	LEBANON	LBN								1	130	130	13	3	-4.4	1	1	1	-5.79150579150579	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250920043000	https://gna.org.gh/2025/09/israel-launches-strikes-on-hezbollah-posts-in-southern-lebanon/
1264183720	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								LEG	CONGRESS						LEG			1	013	013	01	1	0.4	2	1	2	-1.74216027874565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920043000	https://inlandnewstoday.com/story.php?s=78739
1264183721	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								MEX	MEXICO	MEX								0	063	063	06	2	7.4	2	1	2	-8.52272727272727	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250920043000	https://www.spokesman.com/stories/2025/sep/19/man-who-shot-at-spokane-police-before-being-struck/
1264183722	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	-3.9647577092511	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920043000	https://www.dawn.com/news/1943352/gulf-states-to-form-regional-shield-against-threats
1264183723	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	040	040	04	1	1.0	3	1	3	-3.9647577092511	1	Kuwait	KU	KU		29.5	47.75	KU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Kuwait	KU	KU		29.5	47.75	KU	20250920043000	https://www.dawn.com/news/1943352/gulf-states-to-form-regional-shield-against-threats
1264183724	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	040	040	04	1	1.0	2	1	2	-3.9647577092511	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250920043000	https://www.dawn.com/news/1943352/gulf-states-to-form-regional-shield-against-threats
1264183725	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	0.58309037900875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250920043000	https://en.antaranews.com/news/381145/indonesia-to-announce-new-aid-for-palestine-at-un
1264183726	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	0.58309037900875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	4	Halim Perdanakusuma, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2647	106.894	10169008	20250920043000	https://en.antaranews.com/news/381145/indonesia-to-announce-new-aid-for-palestine-at-un
1264183727	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	040	040	04	1	1.0	4	1	4	-3.9647577092511	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250920043000	https://www.dawn.com/news/1943352/gulf-states-to-form-regional-shield-against-threats
1264183728	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								SAU	SAUDI	SAU								1	130	130	13	3	-4.4	5	1	5	1.05263157894736	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250920043000	https://www.japantimes.co.jp/news/2025/09/20/world/saudi-pakistan-security-pact-analysis/
1264183729	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	-7.93650793650793	4	Tibnin, Nabatî, Lebanon	LE	LE07	18314	33.1933	35.4106	-811715	4	Tibnin, Nabatî, Lebanon	LE	LE07	18314	33.1933	35.4106	-811715	4	Tibnin, Nabatî, Lebanon	LE	LE07	18314	33.1933	35.4106	-811715	20250920043000	https://www.yahoo.com/news/articles/israeli-air-strikes-kill-two-224601507.html
1264183730	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	8	1	8	-7.93650793650793	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920043000	https://www.yahoo.com/news/articles/israeli-air-strikes-kill-two-224601507.html
1264183731	20250920	202509	2025	2025.7123	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			1	195	195	19	4	-10.0	8	1	8	-7.93650793650793	4	Tibnin, Nabatî, Lebanon	LE	LE07	18314	33.1933	35.4106	-811715	4	Tibnin, Nabatî, Lebanon	LE	LE07	18314	33.1933	35.4106	-811715	4	Tibnin, Nabatî, Lebanon	LE	LE07	18314	33.1933	35.4106	-811715	20250920043000	https://www.yahoo.com/news/articles/israeli-air-strikes-kill-two-224601507.html
1264183732	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	015	015	01	1	0.0	2	1	2	-8.52272727272727	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920043000	https://www.spokesman.com/stories/2025/sep/19/man-who-shot-at-spokane-police-before-being-struck/
1264183733	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-8.52272727272727	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	1	Mexico	MX	MX		23	-102	MX	20250920043000	https://www.spokesman.com/stories/2025/sep/19/man-who-shot-at-spokane-police-before-being-struck/
1264183734	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								USA	WASHINGTON	USA								1	084	084	08	2	7.0	8	1	8	-8.52272727272727	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920043000	https://www.spokesman.com/stories/2025/sep/19/man-who-shot-at-spokane-police-before-being-struck/
1264183735	20250920	202509	2025	2025.7123	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-8.52272727272727	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920043000	https://www.spokesman.com/stories/2025/sep/19/man-who-shot-at-spokane-police-before-being-struck/
1264183736	20250920	202509	2025	2025.7123	ISRGOV	ISRAEL	ISR					GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	2	1	2	-1.74216027874565	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920043000	https://inlandnewstoday.com/story.php?s=78739
1264183737	20250920	202509	2025	2025.7123	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAELI	ISR								1	1123	112	11	3	-2.0	2	1	2	-8.98203592814375	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250920043000	https://www.newarab.com/news/israeli-strikes-south-lebanon-kill-two-ministry
1264183738	20250920	202509	2025	2025.7123	ITA	ITALY	ITA																		0	010	010	01	1	0.0	4	1	4	0	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250920043000	https://artdaily.com/news/185626/Georg-Baselitz-and-Lucio-Fontana-paired-in-new-exhibition-at-Thaddaeus-Ropac-Milan
1264183739	20250920	202509	2025	2025.7123	ITA	ITALY	ITA																		1	060	060	06	2	6.0	2	1	2	-0.86705202312138	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920043000	https://artdaily.com/news/185611/Exhibition-at-Large-Glass-brings-together-the-work-of-nine-artists-and-photographers
1264183740	20250920	202509	2025	2025.7123	ITA	ITALY	ITA																		1	060	060	06	2	6.0	2	1	2	-0.86705202312138	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920043000	https://artdaily.com/news/185611/Exhibition-at-Large-Glass-brings-together-the-work-of-nine-artists-and-photographers
1264183741	20250920	202509	2025	2025.7123	ITA	ITALY	ITA																		0	090	090	09	2	-2.0	2	1	2	0	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250920043000	https://artdaily.com/news/185626/Georg-Baselitz-and-Lucio-Fontana-paired-in-new-exhibition-at-Thaddaeus-Ropac-Milan
1264183742	20250920	202509	2025	2025.7123	JPN	JAPANESE	JPN								TWN	TAIWANESE	TWN								0	013	013	01	1	0.4	12	1	12	-1.33928571428571	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250920043000	https://focustaiwan.tw:443/culture/202509200004
1264183743	20250920	202509	2025	2025.7123	JPN	JAPAN	JPN								TWN	TAIPEI	TWN								1	075	075	07	2	7.0	10	1	10	-1.33928571428571	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250920043000	https://focustaiwan.tw:443/culture/202509200004
1264183744	20250920	202509	2025	2025.7123	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								1	075	075	07	2	7.0	4	1	4	-1.33928571428571	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920043000	https://focustaiwan.tw:443/culture/202509200004
1264183745	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	15	1	10	-0.39525691699604	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250920043000	https://trinidadexpress.com/opinion/letters/dysfunction-in-the-judiciary/article_28188897-8ff8-4db2-917a-b84e752b449c.html
1264183746	20250920	202509	2025	2025.7123	JUD	SUPREME COURT						JUD													1	043	043	04	1	2.8	10	1	10	-2.34657039711191	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250920043000	https://www.stlamerican.com/news/editorials/attacks-on-american-democracy/
