1269665790	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		0	084	084	08	2	7.0	2	1	2	-7.32345248474281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020181500	https://time.com/7327005/israel-hamas-ceasefire-status-violations-accusations/
1269665791	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	0841	084	08	2	7.0	18	1	10	-7.92079207920792	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020181500	https://www.cbsnews.com/news/remains-israeli-hostage-red-cross-israeli-military/
1269665792	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								NPL	KATHMANDU	NPL								0	043	043	04	1	2.8	5	1	5	2.15053763440861	1	Israel	IS	IS		31.5	34.75	IS	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251020181500	https://thehimalayantimes.com/kathmandu/bipin-joshi-will-forever-be-remembered-pm-karki
1269665793	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	114	114	11	3	-2.0	4	1	4	-0.48426150121066	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020181500	https://dissidentvoice.org/2025/10/gaza-peace-plan-is-a-cruel-deception/
1269665794	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-5.19480519480519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020181500	https://newrepublic.com/post/202012/donald-trump-gaza-peace-deal-violence
1269665795	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	194	194	19	4	-10.0	1	1	1	-5.19480519480519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	20251020181500	https://newrepublic.com/post/202012/donald-trump-gaza-peace-deal-violence
1269665796	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSECVL	GAZA	PSE					CVL			1	193	193	19	4	-10.0	2	1	2	-7.37327188940092	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020181500	https://www.democracynow.org/2025/10/20/headlines/israel_kills_dozens_in_gaza_and_temporarily_halts_aid_deliveries
1269665797	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	1	1	1	-3.7593984962406	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020181500	https://www.el-balad.com/6738700
1269665798	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								PSEREBSPY	HAMAS	PSE					REB	SPY		1	060	060	06	2	6.0	8	1	8	-3.93258426966292	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020181500	https://www.el-balad.com/6738698
1269665799	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	194	194	19	4	-10.0	3	1	3	-3.7593984962406	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251020181500	https://www.el-balad.com/6738700
1269665800	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								REB	UPRISING						REB			1	195	195	19	4	-10.0	2	1	2	-7.10295291300882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020181500	https://dissidentvoice.org/2025/10/the-rise-christian-nationalism-and-the-ending-of-a-friendship/
1269665801	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								REF	REFUGEE						REF			0	190	190	19	4	-10.0	10	1	10	-12.6582278481013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020181500	https://www.newindianexpress.com/world/2025/Oct/20/us-envoys-in-tel-aviv-to-discuss-gaza-ceasefire-at-least-45-palestinians-killed-by-israel-in-deadly-strikes
1269665802	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.2710027100271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20251020181500	https://www.sun-sentinel.com/2025/10/20/meet-the-83-year-old-jewish-activist-who-stars-in-zohran-mamdanis-campaign-ads/
1269665803	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-5.19480519480519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020181500	https://newrepublic.com/post/202012/donald-trump-gaza-peace-deal-violence
1269665804	20251020	202510	2025	2025.7945	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	190	190	19	4	-10.0	1	1	1	-7.32345248474281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251020181500	https://time.com/7327005/israel-hamas-ceasefire-status-violations-accusations/
1269665805	20251020	202510	2025	2025.7945	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		PSEREBUAF	HAMAS	PSE					REB	UAF		0	130	130	13	3	-4.4	10	1	10	-7.32345248474281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020181500	https://time.com/7327005/israel-hamas-ceasefire-status-violations-accusations/
1269665806	20251020	202510	2025	2025.7945	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		PSEREBUAF	HAMAS	PSE					REB	UAF		0	138	138	13	3	-7.0	10	1	10	-7.32345248474281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020181500	https://time.com/7327005/israel-hamas-ceasefire-status-violations-accusations/
1269665807	20251020	202510	2025	2025.7945	ISRMIL	ISRAEL	ISR					MIL			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	042	042	04	1	1.9	10	1	10	-7.92079207920792	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020181500	https://www.cbsnews.com/news/remains-israeli-hostage-red-cross-israeli-military/
1269665808	20251020	202510	2025	2025.7945	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	190	190	19	4	-10.0	4	1	4	-5.19480519480519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020181500	https://newrepublic.com/post/202012/donald-trump-gaza-peace-deal-violence
1269665809	20251020	202510	2025	2025.7945	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	194	194	19	4	-10.0	4	1	4	-5.19480519480519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	20251020181500	https://newrepublic.com/post/202012/donald-trump-gaza-peace-deal-violence
1269665810	20251020	202510	2025	2025.7945	ISRMIL	ISRAELI	ISR					MIL			QATMED	AL JAZEERA	QAT					MED			0	190	190	19	4	-10.0	4	1	4	-5.19480519480519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020181500	https://newrepublic.com/post/202012/donald-trump-gaza-peace-deal-violence
1269665811	20251020	202510	2025	2025.7945	ISRMIL	ISRAELI	ISR					MIL			QATMED	AL JAZEERA	QAT					MED			0	194	194	19	4	-10.0	3	1	3	-5.19480519480519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	20251020181500	https://newrepublic.com/post/202012/donald-trump-gaza-peace-deal-violence
1269665812	20251020	202510	2025	2025.7945	ISRMIL	ISRAEL	ISR					MIL			QATMED	AL JAZEERA	QAT					MED			0	194	194	19	4	-10.0	1	1	1	-5.19480519480519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020181500	https://newrepublic.com/post/202012/donald-trump-gaza-peace-deal-violence
1269665813	20251020	202510	2025	2025.7945	ITA	SICILY	ITA																		0	020	020	02	1	3.0	8	1	8	0.33840947546531	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	0								5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	20251020181500	https://www.livesaildie.com/2025-rolex-middle-sea-race-leaders-raise-the-tempo/
1269665814	20251020	202510	2025	2025.7945	ITA	ITALY	ITA																		1	042	042	04	1	1.9	8	1	8	0.33840947546531	4	Capo Murro Di Porco, Sicilia, Italy	IT	IT15	18397	37	15.3333	-122856	0								4	Capo Murro Di Porco, Sicilia, Italy	IT	IT15	18397	37	15.3333	-122856	20251020181500	https://www.livesaildie.com/2025-rolex-middle-sea-race-leaders-raise-the-tempo/
1269665815	20251020	202510	2025	2025.7945	ITA	ITALY	ITA																		1	042	042	04	1	1.9	2	1	2	0.33840947546531	4	Capo Murro Di Porco, Sicilia, Italy	IT	IT15	18397	37	15.3333	-122856	0								5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	20251020181500	https://www.livesaildie.com/2025-rolex-middle-sea-race-leaders-raise-the-tempo/
1269665816	20251020	202510	2025	2025.7945	ITA	ITALY	ITA																		1	046	046	04	1	7.0	2	1	2	0.33840947546531	4	Capo Passero, Sicilia, Italy	IT	IT15	18397	36.6833	15.1667	-124039	0								4	Capo Passero, Sicilia, Italy	IT	IT15	18397	36.6833	15.1667	-124039	20251020181500	https://www.livesaildie.com/2025-rolex-middle-sea-race-leaders-raise-the-tempo/
1269665817	20251020	202510	2025	2025.7945	ITA	ITALY	ITA																		1	046	046	04	1	7.0	2	1	2	0.33840947546531	5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	0								5	Sicily, Sicilia, Italy	IT	IT15	18395	37.75	14.25	-129695	20251020181500	https://www.livesaildie.com/2025-rolex-middle-sea-race-leaders-raise-the-tempo/
1269665818	20251020	202510	2025	2025.7945	ITA	ITALY	ITA								AGR	FARM LABOURER						AGR			1	173	173	17	4	-5.0	2	1	2	-12.2873345935728	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251020181500	https://www.wantedinrome.com/news/monster-of-florence-netflix-series-tackles-story-of-italys-worst-serial-killer.html
1269665819	20251020	202510	2025	2025.7945	ITA	ITALY	ITA								AGR	FARM LABOURER						AGR			1	190	190	19	4	-10.0	2	1	2	-12.2873345935728	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251020181500	https://www.wantedinrome.com/news/monster-of-florence-netflix-series-tackles-story-of-italys-worst-serial-killer.html
1269665820	20251020	202510	2025	2025.7945	ITA	ITALY	ITA								GOV	PRINCE						GOV			0	080	080	08	2	5.0	3	1	3	2.62793914246196	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251020181500	https://www.hellomagazine.com/homes/862515/where-will-prince-andrew-live-since-losing-titles/
1269665821	20251020	202510	2025	2025.7945	JAM	KINGSTON	JAM								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	3.43642611683849	0								0								0								20251020181500	https://www.kingstonthisweek.com:443/news/cornwall-mcconnell-medical-centre-open-house
1269665822	20251020	202510	2025	2025.7945	JAMCOP	KINGSTON	JAM					COP			JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	10	1	10	-7.60869565217392	0								0								0								20251020181500	https://www.kingstonthisweek.com:443/news/local-news/kingston-police-seize-firearm-from-home-in-inverary
1269665823	20251020	202510	2025	2025.7945	JEW	JEWISH				JEW															1	043	043	04	1	2.8	6	1	6	-0.2710027100271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020181500	https://www.sun-sentinel.com/2025/10/20/meet-the-83-year-old-jewish-activist-who-stars-in-zohran-mamdanis-campaign-ads/
1269665824	20251020	202510	2025	2025.7945	JEW	RABBI				JEW															0	110	110	11	3	-2.0	10	1	10	-0.2710027100271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020181500	https://www.sun-sentinel.com/2025/10/20/meet-the-83-year-old-jewish-activist-who-stars-in-zohran-mamdanis-campaign-ads/
1269665825	20251020	202510	2025	2025.7945	JEW	JEWISH				JEW															0	128	128	12	3	-5.0	6	1	6	-0.2710027100271	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251020181500	https://www.sun-sentinel.com/2025/10/20/meet-the-83-year-old-jewish-activist-who-stars-in-zohran-mamdanis-campaign-ads/
1269665826	20251020	202510	2025	2025.7945	JEW	JEWISH				JEW															1	190	190	19	4	-10.0	4	1	4	-4.05643738977072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020181500	https://www.sun-sentinel.com/2025/10/20/project-esther-has-shaped-trumps-antisemitism-strategy-the-shofar-report-is-a-liberal-jewish-response/
1269665827	20251020	202510	2025	2025.7945	JEW	JEWISH				JEW															1	190	190	19	4	-10.0	6	1	6	-4.05643738977072	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020181500	https://www.sun-sentinel.com/2025/10/20/project-esther-has-shaped-trumps-antisemitism-strategy-the-shofar-report-is-a-liberal-jewish-response/
1269665828	20251020	202510	2025	2025.7945	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	040	040	04	1	1.0	6	1	6	-0.2710027100271	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251020181500	https://www.sun-sentinel.com/2025/10/20/meet-the-83-year-old-jewish-activist-who-stars-in-zohran-mamdanis-campaign-ads/
1269665829	20251020	202510	2025	2025.7945	JEW	JUDAISM				JEW					MOS	ISLAM				MOS					0	057	057	05	1	8.0	5	1	5	-0.48426150121066	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020181500	https://dissidentvoice.org/2025/10/gaza-peace-plan-is-a-cruel-deception/
1269665830	20251020	202510	2025	2025.7945	JEW	RABBI				JEW					USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.2710027100271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20251020181500	https://www.sun-sentinel.com/2025/10/20/meet-the-83-year-old-jewish-activist-who-stars-in-zohran-mamdanis-campaign-ads/
1269665831	20251020	202510	2025	2025.7945	JEW	RABBI				JEW					USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.2710027100271	3	Upper West Side, New York, United States	US	USNY	NY061	40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20251020181500	https://www.sun-sentinel.com/2025/10/20/meet-the-83-year-old-jewish-activist-who-stars-in-zohran-mamdanis-campaign-ads/
1269665832	20251020	202510	2025	2025.7945	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.2710027100271	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20251020181500	https://www.sun-sentinel.com/2025/10/20/meet-the-83-year-old-jewish-activist-who-stars-in-zohran-mamdanis-campaign-ads/
1269665833	20251020	202510	2025	2025.7945	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.2710027100271	3	Upper West Side, New York, United States	US	USNY	NY061	40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20251020181500	https://www.sun-sentinel.com/2025/10/20/meet-the-83-year-old-jewish-activist-who-stars-in-zohran-mamdanis-campaign-ads/
1269665834	20251020	202510	2025	2025.7945	JEWOPP	JEWISH				JEW		OPP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.2710027100271	3	Upper West Side, New York, United States	US	USNY	NY061	40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	3	Upper West Side, New York, United States	US	USNY		40.787	-73.9754	2062672	20251020181500	https://www.sun-sentinel.com/2025/10/20/meet-the-83-year-old-jewish-activist-who-stars-in-zohran-mamdanis-campaign-ads/
1269665835	20251020	202510	2025	2025.7945	JPN	KYOTO	JPN																		1	057	057	05	1	8.0	5	1	5	-1.26689189189189	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251020181500	https://www.oliveoiltimes.com/world/carbon-dioxide-emissions-surged-to-record-levels-in-2024/142135
1269665836	20251020	202510	2025	2025.7945	JPN	KYOTO	JPN																		1	120	120	12	3	-4.0	2	1	2	-1.26689189189189	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251020181500	https://www.oliveoiltimes.com/world/carbon-dioxide-emissions-surged-to-record-levels-in-2024/142135
1269665837	20251020	202510	2025	2025.7945	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	051	051	05	1	3.4	4	1	4	1.04089219330855	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	20251020181500	https://edmontonsun.com/opinion/columnists/carney-must-fix-canadas-rep-as-an-unreliable-trade-partner/wcm/84bb9f56-5f24-4d3f-920f-eeab2d450bae
1269665838	20251020	202510	2025	2025.7945	JPN	JAPAN	JPN								CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	1.04089219330855	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Canada	CA	CA		60	-96	CA	20251020181500	https://edmontonsun.com/opinion/columnists/carney-must-fix-canadas-rep-as-an-unreliable-trade-partner/wcm/84bb9f56-5f24-4d3f-920f-eeab2d450bae
1269665839	20251020	202510	2025	2025.7945	JUD	LAWYER						JUD													0	010	010	01	1	0.0	8	1	8	-1.52129817444219	4	Stony Plain, Alberta, Canada	CA	CA01	154724	53.5333	-114	-574219	0								4	Stony Plain, Alberta, Canada	CA	CA01	154724	53.5333	-114	-574219	20251020181500	https://edmontonsun.com/news/crime/samuel-bird-bryan-farrell-court-case
1269665840	20251020	202510	2025	2025.7945	JUD	PROSECUTOR						JUD													0	012	012	01	1	-0.4	3	1	3	-4.02298850574712	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	0								4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20251020181500	https://www.theguardian.com/uk-news/2025/oct/20/anti-oil-activists-sprayed-stonehenge-orange-for-maximum-impact-court-told
1269665841	20251020	202510	2025	2025.7945	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	6	1	6	-6.53669724770642	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251020181500	https://www.express.co.uk/news/uk/2123772/neonazi-paedophile-race-war-gunpowder-martyn-gilleard
1269665842	20251020	202510	2025	2025.7945	JUD	COUNSELOR						JUD													0	040	040	04	1	1.0	10	1	10	-0.19646365422397	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251020181500	https://www.azfamily.com/2025/10/20/medicare-open-enrollment-underway-despite-government-shut-down/
1269665843	20251020	202510	2025	2025.7945	JUD	ADVOCATE						JUD													0	071	071	07	2	7.4	10	1	10	-2.56024096385542	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251020181500	https://kansaspublicradio.org/daily-headlines/2025-10-20/headlines-for-monday-october-20-2025
1269665844	20251020	202510	2025	2025.7945	JUD	ATTORNEY						JUD													0	110	110	11	3	-2.0	6	1	6	-2.50260688216892	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020181500	https://missionlocal.org/2025/10/the-s-f-composer-who-became-a-courtd/
1269665845	20251020	202510	2025	2025.7945	JUD	ATTORNEY						JUD													0	110	110	11	3	-2.0	4	1	4	-2.50260688216892	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251020181500	https://missionlocal.org/2025/10/the-s-f-composer-who-became-a-courtd/
1269665846	20251020	202510	2025	2025.7945	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	2	1	2	-1.4516129032258	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251020181500	https://www.ammoland.com/2025/10/trump-on-national-concealed-carry-reciprocity-we-are-talking-about-that/
1269665847	20251020	202510	2025	2025.7945	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	8	1	8	-1.4516129032258	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251020181500	https://www.ammoland.com/2025/10/trump-on-national-concealed-carry-reciprocity-we-are-talking-about-that/
1269665848	20251020	202510	2025	2025.7945	JUD	LAWYER						JUD													0	112	112	11	3	-2.0	6	1	6	-1.52129817444219	4	Stony Plain, Alberta, Canada	CA	CA01	154724	53.5333	-114	-574219	0								4	Stony Plain, Alberta, Canada	CA	CA01	154724	53.5333	-114	-574219	20251020181500	https://edmontonsun.com/news/crime/samuel-bird-bryan-farrell-court-case
1269665849	20251020	202510	2025	2025.7945	JUD	SUPREME COURT						JUD													0	172	172	17	4	-5.0	10	1	10	-4.36018957345971	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020181500	https://www.ammoland.com/2025/10/gun-rights-groups-file-lawsuit-challenging-californias-ban-on-glock-style-handguns/
1269665850	20251020	202510	2025	2025.7945	JUD	PROSECUTOR						JUD			CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	-5.44662309368192	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	20251020181500	https://energeticcity.ca/2025/10/20/coastal-gaslink-pipeline-protesters-avoid-jailtime/
