1266302573	20251001	202510	2025	2025.7425	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	4.05727923627685	1	Italy	IT	IT		42.833333	12.833333	IT	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001211500	https://www.hollywoodreporter.com/lifestyle/shopping/best-slouchy-shoulder-bag-dooney-and-bourke-florentine-teagan-30-1236386184/
1266302574	20251001	202510	2025	2025.7425	JEW	JEWISH				JEW					EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	3.28253223915592	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251001211500	https://www.princeton.edu/news/2025/10/01/julian-wolpert-pioneer-urban-planning-and-permanent-giant-geography-dies-92
1266302575	20251001	202510	2025	2025.7425	JEW	JEWISH				JEW					EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	3.28253223915592	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251001211500	https://www.princeton.edu/news/2025/10/01/julian-wolpert-pioneer-urban-planning-and-permanent-giant-geography-dies-92
1266302576	20251001	202510	2025	2025.7425	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	3.28253223915592	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251001211500	https://www.princeton.edu/news/2025/10/01/julian-wolpert-pioneer-urban-planning-and-permanent-giant-geography-dies-92
1266302577	20251001	202510	2025	2025.7425	JEW	JEWISH				JEW					USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	3.28253223915592	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251001211500	https://www.princeton.edu/news/2025/10/01/julian-wolpert-pioneer-urban-planning-and-permanent-giant-geography-dies-92
1266302578	20251001	202510	2025	2025.7425	JPN	JAPANESE	JPN								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	0	1	Japan	JA	JA		36	138	JA	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20251001211500	https://languagehat.com/john-whitman-on-d-n-alternation/
1266302579	20251001	202510	2025	2025.7425	JPN	JAPANESE	JPN								CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251001211500	https://languagehat.com/john-whitman-on-d-n-alternation/
1266302580	20251001	202510	2025	2025.7425	JPN	JAPAN	JPN								CVL	VOTER						CVL			1	020	020	02	1	3.0	4	1	4	1.48514851485149	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251001211500	https://www.kpcw.org/wasatch-county/2025-10-01/hideout-mayoral-candidates-share-visions-with-voters
1266302581	20251001	202510	2025	2025.7425	JPN	JAPAN	JPN								EDU	COLLEGE						EDU			0	010	010	01	1	0.0	2	1	2	-0.55632823365786	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251001211500	https://www.livescience.com/health/fertility-pregnancy-birth/scientists-created-human-egg-cells-from-skin-cells-then-used-them-to-make-embryos
1266302582	20251001	202510	2025	2025.7425	JPN	SAGA	JPN								JUD	PROSECUTOR						JUD			1	040	040	04	1	1.0	6	1	6	0.18007202881152	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251001211500	https://variety.com/2025/tv/news/grace-van-patten-twisted-tale-of-amanda-knox-finale-1236535567/
1266302583	20251001	202510	2025	2025.7425	JPN	SAGA	JPN								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.18007202881152	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001211500	https://variety.com/2025/tv/news/grace-van-patten-twisted-tale-of-amanda-knox-finale-1236535567/
1266302584	20251001	202510	2025	2025.7425	JPNREL	JAPANESE	JPN								CHN	CHINA	CHN								1	046	046	04	1	7.0	6	1	6	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251001211500	https://languagehat.com/john-whitman-on-d-n-alternation/
1266302585	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	3	1	3	-5.01672240802675	3	West Hills, Utah, United States	US	USUT	UT035	40.6472	-112.026	1452732	0								3	West Hills, Utah, United States	US	USUT		40.6472	-112.026	1452732	20251001211500	https://www.kpcw.org/summit-county/2025-10-01/opponents-make-case-for-immediate-ruling-on-proposed-summit-county-town
1266302586	20251001	202510	2025	2025.7425	JUD	ADVOCATE						JUD													1	020	020	02	1	3.0	10	1	10	-0.47923322683706	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001211500	https://www.wunc.org/2025-10-01/environmentalists-and-clean-energy-advocates-decry-dukes-proposed-carbon-plan
1266302587	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	3	1	3	-5.01672240802675	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251001211500	https://www.kpcw.org/summit-county/2025-10-01/opponents-make-case-for-immediate-ruling-on-proposed-summit-county-town
1266302588	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD													0	040	040	04	1	1.0	6	1	6	-3.8979447200567	3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	20251001211500	https://www.dailymail.co.uk/news/article-15153175/Marriage-woe-horny-nurse-sex-stepson-Florida.html
1266302589	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD													0	040	040	04	1	1.0	4	1	4	-3.8979447200567	3	Lake Kerr, Florida, United States	US	USFL	FL083	29.3562	-81.7743	305905	0								3	Lake Kerr, Florida, United States	US	USFL		29.3562	-81.7743	305905	20251001211500	https://www.dailymail.co.uk/news/article-15153175/Marriage-woe-horny-nurse-sex-stepson-Florida.html
1266302590	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD													0	1712	171	17	4	-9.2	5	1	5	-7.26714431934494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001211500	https://www.mercurynews.com/2025/10/01/stanford-palestine-activists-indictment/
1266302591	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD													0	190	190	19	4	-10.0	2	1	2	-9.32475884244375	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251001211500	https://www.winnipegfreepress.com/world/2025/10/01/judge-blocks-trump-cuts-to-anti-terror-funding-for-new-york-city-transit
1266302592	20251001	202510	2025	2025.7425	JUD	ADVOCATE						JUD			CVL	PROPERTY OWNER						CVL			1	0842	084	08	2	7.0	10	1	10	-4.56310679611651	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	3	Ellsworth, Maine, United States	US	USME	ME009	44.5434	-68.4195	565863	20251001211500	https://www.ellsworthamerican.com/news/councilor-crusades-for-city-to-return-excess-funds-from-foreclosure-sale/article_20e36196-5b2f-45e5-bc5f-aadc72ff7fb9.html
1266302593	20251001	202510	2025	2025.7425	JUD	ADVOCATE						JUD			FJI	FIJI	FJI								1	010	010	01	1	0.0	10	1	10	-3.22033898305085	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251001211500	https://www.rnz.co.nz/international/pacific-news/574759/pacific-news-in-brief-for-2-october
1266302594	20251001	202510	2025	2025.7425	JUD	DISTRICT COURT						JUD			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	-2.30642504118617	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251001211500	https://www.columbiagorgenews.com/free_news/oregon-sues-trump-administration-over-unlawful-federalization-of-national-guard/article_d7850869-b802-4415-a72f-955d2e8cd803.html
1266302595	20251001	202510	2025	2025.7425	JUD	HIGH COURT						JUD			HIN	HINDU				HIN					1	110	110	11	3	-2.0	4	1	4	-4.70588235294118	4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	20251001211500	https://www.siasat.com/hc-dismisses-plea-to-remove-next-friend-in-krishna-janmabhoomi-case-3278662/
1266302596	20251001	202510	2025	2025.7425	JUD	HIGH COURT						JUD			HIN	HINDU				HIN					1	115	115	11	3	-2.0	4	1	4	-4.70588235294118	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251001211500	https://www.siasat.com/hc-dismisses-plea-to-remove-next-friend-in-krishna-janmabhoomi-case-3278662/
1266302597	20251001	202510	2025	2025.7425	JUD	PROSECUTOR						JUD			JPN	SAGA	JPN								1	040	040	04	1	1.0	6	1	6	0.18007202881152	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251001211500	https://variety.com/2025/tv/news/grace-van-patten-twisted-tale-of-amanda-knox-finale-1236535567/
1266302598	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD			OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	4	1	4	-7.26714431934494	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001211500	https://www.mercurynews.com/2025/10/01/stanford-palestine-activists-indictment/
1266302599	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD			OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	6	1	6	-7.26714431934494	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001211500	https://www.mercurynews.com/2025/10/01/stanford-palestine-activists-indictment/
1266302600	20251001	202510	2025	2025.7425	JUD	LAWYER						JUD			USA	ALABAMA	USA								1	010	010	01	1	0.0	6	1	6	-7.09071949947862	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251001211500	https://www.al.com/crime/2025/10/lawyer-argues-death-of-3-year-old-alabama-foster-child-left-in-van-was-a-tragedy-but-not-a-crime.html
1266302601	20251001	202510	2025	2025.7425	JUD	LAWYER						JUD			USA	ALABAMA	USA								1	010	010	01	1	0.0	4	1	4	-7.09071949947862	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251001211500	https://www.al.com/crime/2025/10/lawyer-argues-death-of-3-year-old-alabama-foster-child-left-in-van-was-a-tragedy-but-not-a-crime.html
1266302602	20251001	202510	2025	2025.7425	JUD	LAWYER						JUD			USA	ALABAMA	USA								1	012	012	01	1	-0.4	8	1	8	-7.09071949947862	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251001211500	https://www.al.com/crime/2025/10/lawyer-argues-death-of-3-year-old-alabama-foster-child-left-in-van-was-a-tragedy-but-not-a-crime.html
1266302603	20251001	202510	2025	2025.7425	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-5.01672240802675	3	West Hills, Utah, United States	US	USUT	UT035	40.6472	-112.026	1452732	3	West Hills, Utah, United States	US	USUT		40.6472	-112.026	1452732	3	West Hills, Utah, United States	US	USUT		40.6472	-112.026	1452732	20251001211500	https://www.kpcw.org/summit-county/2025-10-01/opponents-make-case-for-immediate-ruling-on-proposed-summit-county-town
1266302604	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			USA	NEW YORK CITY	USA								1	071	071	07	2	7.4	10	1	10	-9.32475884244375	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251001211500	https://www.winnipegfreepress.com/world/2025/10/01/judge-blocks-trump-cuts-to-anti-terror-funding-for-new-york-city-transit
1266302605	20251001	202510	2025	2025.7425	JUD	FEDERAL JUDGE						JUD			USA	LOS ANGELES	USA								1	154	154	15	4	-7.2	10	1	10	-6.41562064156207	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251001211500	https://www.columbiagorgenews.com/free_news/oregon-delegation-demands-trump-keep-federal-troops-out-of-portland/article_4a021ab6-4fdc-4264-a913-efc200296072.html
1266302606	20251001	202510	2025	2025.7425	KEN	KENYA	KEN								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	-1.49253731343284	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001211500	https://www.aarp.org/entertainment/celebrities/jane-goodall-obit-primatologist/
1266302607	20251001	202510	2025	2025.7425	KEN	KENYA	KEN								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-1.49253731343284	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001211500	https://www.aarp.org/entertainment/celebrities/jane-goodall-obit-primatologist/
1266302608	20251001	202510	2025	2025.7425	KEN	NAIROBI	KEN								UGAEDU	UGANDA	UGA					EDU			1	1823	182	18	4	-10.0	10	1	10	-3.61067503924646	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251001211500	https://www.christianpost.com/news/christian-teen-murdered-by-brother-for-converting-to-christianity.html
1266302609	20251001	202510	2025	2025.7425	KOR	SOUTH KOREA	KOR								MIL	AIR FORCE						MIL			1	0874	087	08	2	10.0	4	1	4	-1.05042016806723	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251001211500	https://www.yahoo.com/news/articles/trump-taps-retiring-fighter-pilot-192401684.html
1266302610	20251001	202510	2025	2025.7425	LAB	UNIONS						LAB													1	010	010	01	1	0.0	10	1	10	-2.21465076660988	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001211500	https://www.cities929.com/2025/10/01/trump-era-move-to-limit-prison-unions-draws-fire-from-lawmakers-and-staff/
1266302611	20251001	202510	2025	2025.7425	LAB	EMPLOYEE						LAB													0	0312	031	03	1	5.2	1	1	1	-3.45727332028702	3	Joshua Tree, California, United States	US	USCA	CA071	34.1347	-116.313	1652731	0								3	Joshua Tree, California, United States	US	USCA		34.1347	-116.313	1652731	20251001211500	https://sacobserver.com/2025/10/what-a-government-shutdown-will-mean-for-californians-from-social-security-to-national-parks/
1266302612	20251001	202510	2025	2025.7425	LAB	EMPLOYEE						LAB													1	051	051	05	1	3.4	10	1	10	-2.67175572519084	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001211500	https://www.silive.com/food/2025/10/mexican-restaurant-chain-closes-2-dozen-eateries-and-files-for-bankruptcy.html
1266302613	20251001	202510	2025	2025.7425	LAB	WORKER						LAB													1	100	100	10	3	-5.0	10	1	10	-2.9520295202952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001211500	https://time.com/7322462/government-shutdown-trump-confusion/
1266302614	20251001	202510	2025	2025.7425	LAB	WORKER						LAB													0	172	172	17	4	-5.0	4	1	4	-2.87162162162162	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001211500	https://techcrunch.com/2025/10/01/whizz-co-founder-says-trumps-chicago-crackdown-is-scaring-delivery-workers-off-the-streets/
1266302615	20251001	202510	2025	2025.7425	LAB	WORKER						LAB													0	172	172	17	4	-5.0	6	1	6	-2.87162162162162	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251001211500	https://techcrunch.com/2025/10/01/whizz-co-founder-says-trumps-chicago-crackdown-is-scaring-delivery-workers-off-the-streets/
1266302616	20251001	202510	2025	2025.7425	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	4	1	4	2.94117647058823	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	East Wenatchee, Washington, United States	US	USWA		47.4157	-120.293	1519148	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251001211500	https://kpq.com/local-employment-opportunities/
1266302617	20251001	202510	2025	2025.7425	LAB	EMPLOYEE						LAB			MIL	MILITARY						MIL			0	030	030	03	1	4.0	10	1	10	1.24223602484472	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001211500	https://www.tpr.org/government-politics/2025-10-01/usaa-offers-no-interest-loans-amid-government-shutdown
1266302618	20251001	202510	2025	2025.7425	LAB	WORKER						LAB			OPP	ACTIVIST						OPP			0	013	013	01	1	0.4	6	1	6	-0.0667111407605101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001211500	https://gazettenet.com/2025/10/01/northampton-mayoral-at-large-candidates-speak-at-high-school-forum/
1266302619	20251001	202510	2025	2025.7425	LAB	WORKER						LAB			OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	6	1	6	-0.0667111407605101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001211500	https://gazettenet.com/2025/10/01/northampton-mayoral-at-large-candidates-speak-at-high-school-forum/
1266302620	20251001	202510	2025	2025.7425	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-5.85774058577406	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251001211500	https://www.dailymail.co.uk/news/article-15152005/man-died-hospice-trapped-bed-connecticut.html
1266302621	20251001	202510	2025	2025.7425	LAB	WORKER						LAB			USA	CHICAGO	USA								0	042	042	04	1	1.9	10	1	10	-2.87162162162162	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001211500	https://techcrunch.com/2025/10/01/whizz-co-founder-says-trumps-chicago-crackdown-is-scaring-delivery-workers-off-the-streets/
1266302622	20251001	202510	2025	2025.7425	LEG	HOUSE OF ASSEMBLY						LEG													0	020	020	02	1	3.0	1	1	1	-2.87539936102237	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251001211500	https://thenationonlineng.net/breaking-inec-clarifies-position-on-ehies-rivers-assembly-seat/
1266302623	20251001	202510	2025	2025.7425	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	2	1	2	-1.10957004160888	3	Washington State University, Washington, United States	US	USWA	WA075	46.731	-117.158	1509312	0								3	Washington State University, Washington, United States	US	USWA		46.731	-117.158	1509312	20251001211500	https://www.aol.com/articles/state-agencies-undercut-own-study-200000824.html
1266302624	20251001	202510	2025	2025.7425	LEG	SENATE						LEG													0	020	020	02	1	3.0	2	1	2	-2.02365308804205	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001211500	https://www.mankatofreepress.com/news/state_national_news/the-latest-vote-to-end-government-shutdown-fails-as-democrats-hold-firm-on-health-care/article_b98b5d23-6c73-5537-a6b0-d6daa5018f70.html
1266302625	20251001	202510	2025	2025.7425	LEG	LAWMAKER						LEG													1	020	020	02	1	3.0	5	1	5	-0.46893317702227	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001211500	https://wcbm.com/local-story/lawmaker-proposes-kanaiyahs-law-to-change-foster-care-hotel-stays-requires-more-checks/
1266302626	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG													1	030	030	03	1	4.0	6	1	6	1.4336917562724	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251001211500	https://www.ksat.com/news/local/2025/10/01/places-offering-help-for-government-employees-affected-by-the-shutdown/
1266302627	20251001	202510	2025	2025.7425	LEG	PARLIAMENT						LEG													0	036	036	03	1	4.0	5	1	5	2.33576642335766	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251001211500	https://www.miragenews.com/vicky-eatrides-to-standing-committee-on-1544831/
1266302628	20251001	202510	2025	2025.7425	LEG	SENATOR						LEG													1	046	046	04	1	7.0	7	1	7	-10.5820105820106	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001211500	https://wysu.org/ohio-news/2025-10-01/ohio-senate-overrides-veto-eliminating-some-kinds-of-tax-levies
1266302629	20251001	202510	2025	2025.7425	LEG	LAWMAKER						LEG													0	056	056	05	1	7.0	4	1	4	-1.27287191726332	3	Middletown, Pennsylvania, United States	US	USPA	PA043	40.1998	-76.7311	1181069	0								3	Middletown, Pennsylvania, United States	US	USPA	PA043	40.1998	-76.7311	1181069	20251001211500	https://www.delcotimes.com/2025/10/01/shapiro-top-republican-spar-garritys-loan-program-moves-forward/
1266302630	20251001	202510	2025	2025.7425	LEG	LAWMAKER						LEG													0	056	056	05	1	7.0	6	1	6	-1.27287191726332	3	Carbon County, Pennsylvania, United States	US	USPA	PA025	41.1254	-75.6746	1213664	0								3	Carbon County, Pennsylvania, United States	US	USPA		41.1254	-75.6746	1213664	20251001211500	https://www.delcotimes.com/2025/10/01/shapiro-top-republican-spar-garritys-loan-program-moves-forward/
1266302631	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	6	1	6	1.4336917562724	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251001211500	https://www.ksat.com/news/local/2025/10/01/places-offering-help-for-government-employees-affected-by-the-shutdown/
1266302632	20251001	202510	2025	2025.7425	LEG	LAWMAKER						LEG													1	114	114	11	3	-2.0	10	1	10	-6.41562064156207	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251001211500	https://www.columbiagorgenews.com/free_news/oregon-delegation-demands-trump-keep-federal-troops-out-of-portland/article_4a021ab6-4fdc-4264-a913-efc200296072.html
1266302633	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG													1	127	127	12	3	-5.0	6	1	6	1.4336917562724	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251001211500	https://www.ksat.com/news/local/2025/10/01/places-offering-help-for-government-employees-affected-by-the-shutdown/
1266302634	20251001	202510	2025	2025.7425	LEG	LEGISLATURE						LEG													1	172	172	17	4	-5.0	2	1	2	-1.10957004160888	3	Washington State University, Washington, United States	US	USWA	WA075	46.731	-117.158	1509312	0								3	Washington State University, Washington, United States	US	USWA		46.731	-117.158	1509312	20251001211500	https://www.aol.com/articles/state-agencies-undercut-own-study-200000824.html
1266302635	20251001	202510	2025	2025.7425	LEG	LEGISLATURE						LEG													1	172	172	17	4	-5.0	8	1	8	-1.10957004160888	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251001211500	https://www.aol.com/articles/state-agencies-undercut-own-study-200000824.html
1266302636	20251001	202510	2025	2025.7425	LEG	CHAMBER						LEG													0	173	173	17	4	-5.0	12	2	12	-6.15942028985507	3	Toms River, New Jersey, United States	US	USNJ	NJ029	39.9537	-74.1979	881210	0								3	Toms River, New Jersey, United States	US	USNJ		39.9537	-74.1979	881210	20251001211500	https://www.click2houston.com/news/politics/2025/10/01/new-york-rapper-who-joined-trump-at-campaign-rally-sentenced-to-5-years-for-attempted-murder/
