1265812068	20250929	202509	2025	2025.7370	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	112	112	11	3	-2.0	1	1	1	-5.3133514986376	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929130000	https://www.haaretz.com/israel-news/2025-09-29/ty-article/tehran-executes-alleged-israeli-spy-amid-escalating-iran-israel-shadow-war/00000199-9470-dc12-a5df-9d7bbd3c0000
1265812069	20250929	202509	2025	2025.7370	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								1	112	112	11	3	-2.0	1	1	1	-5.3133514986376	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929130000	https://www.haaretz.com/israel-news/2025-09-29/ty-article/tehran-executes-alleged-israeli-spy-amid-escalating-iran-israel-shadow-war/00000199-9470-dc12-a5df-9d7bbd3c0000
1265812070	20250929	202509	2025	2025.7370	IRNGOV	IRAN	IRN					GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-5.3133514986376	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929130000	https://www.haaretz.com/israel-news/2025-09-29/ty-article/tehran-executes-alleged-israeli-spy-amid-escalating-iran-israel-shadow-war/00000199-9470-dc12-a5df-9d7bbd3c0000
1265812071	20250929	202509	2025	2025.7370	IRNJUD	IRANIAN	IRN					JUD													1	1241	124	12	3	-4.0	6	1	6	-10.412147505423	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250929130000	https://saharareporters.com/2025/09/29/iran-executes-10th-alleged-israeli-spy-june-conflict
1265812072	20250929	202509	2025	2025.7370	IRQ	IRAQI	IRQ								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-9.19117647058823	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	United Kingdom	UK	UK		54	-4	UK	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250929130000	https://english.aawsat.com/arab-world/5191644-iraqi-court-sentences-man-life-jail-trafficking-fighters-russian-army-ukraine
1265812073	20250929	202509	2025	2025.7370	IRQ	IRAQI	IRQ								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-9.19117647058823	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	20250929130000	https://english.aawsat.com/arab-world/5191644-iraqi-court-sentences-man-life-jail-trafficking-fighters-russian-army-ukraine
1265812074	20250929	202509	2025	2025.7370	IRQ	IRAQI	IRQ								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-9.19117647058823	1	Ukraine	UP	UP		49	32	UP	1	United Kingdom	UK	UK		54	-4	UK	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250929130000	https://english.aawsat.com/arab-world/5191644-iraqi-court-sentences-man-life-jail-trafficking-fighters-russian-army-ukraine
1265812075	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		0	011	011	01	1	-0.1	10	1	10	-5.15463917525774	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250929130000	https://www.israelnationalnews.com/news/415570
1265812076	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		1	042	042	04	1	1.9	2	1	2	-1.55902004454343	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20250929130000	https://www.malaymail.com/news/malaysia/2025/09/29/global-sumud-flotilla-to-enter-yellow-zone-tonight-en-route-to-gaza-malaysian-delegates-safe/192816
1265812077	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	2	1	2	-5.07042253521127	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929130000	https://www.clevelandjewishnews.com/jns/despite-war-in-ukraine-a-historic-discovery-at-babi-yar/article_520882eb-7759-532e-a7b7-62aec233ec8e.html
1265812078	20250929	202509	2025	2025.7370	ISR	HAIFA	ISR																		1	074	074	07	2	8.5	10	1	10	-5.15463917525774	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250929130000	https://www.israelnationalnews.com/news/415570
1265812079	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR																		1	130	130	13	3	-4.4	1	1	1	-2.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250929130000	https://www.israelnationalnews.com/news/415574
1265812080	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	060	060	06	2	6.0	1	1	1	-10.412147505423	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929130000	https://saharareporters.com/2025/09/29/iran-executes-10th-alleged-israeli-spy-june-conflict
1265812081	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	1	1	1	-5.3133514986376	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929130000	https://www.haaretz.com/israel-news/2025-09-29/ty-article/tehran-executes-alleged-israeli-spy-amid-escalating-iran-israel-shadow-war/00000199-9470-dc12-a5df-9d7bbd3c0000
1265812082	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	1	1	1	-5.3133514986376	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929130000	https://www.haaretz.com/israel-news/2025-09-29/ty-article/tehran-executes-alleged-israeli-spy-amid-escalating-iran-israel-shadow-war/00000199-9470-dc12-a5df-9d7bbd3c0000
1265812083	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	194	194	19	4	-10.0	1	1	1	-10.412147505423	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929130000	https://saharareporters.com/2025/09/29/iran-executes-10th-alleged-israeli-spy-june-conflict
1265812084	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	194	194	19	4	-10.0	3	1	3	-10.412147505423	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929130000	https://saharareporters.com/2025/09/29/iran-executes-10th-alleged-israeli-spy-june-conflict
1265812085	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								1	010	010	01	1	0.0	1	1	1	-5.3133514986376	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929130000	https://www.haaretz.com/israel-news/2025-09-29/ty-article/tehran-executes-alleged-israeli-spy-amid-escalating-iran-israel-shadow-war/00000199-9470-dc12-a5df-9d7bbd3c0000
1265812086	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								1	010	010	01	1	0.0	7	1	7	-5.3133514986376	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929130000	https://www.haaretz.com/israel-news/2025-09-29/ty-article/tehran-executes-alleged-israeli-spy-amid-escalating-iran-israel-shadow-war/00000199-9470-dc12-a5df-9d7bbd3c0000
1265812087	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								1	112	112	11	3	-2.0	1	1	1	-5.3133514986376	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929130000	https://www.haaretz.com/israel-news/2025-09-29/ty-article/tehran-executes-alleged-israeli-spy-amid-escalating-iran-israel-shadow-war/00000199-9470-dc12-a5df-9d7bbd3c0000
1265812088	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								1	112	112	11	3	-2.0	1	1	1	-5.3133514986376	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929130000	https://www.haaretz.com/israel-news/2025-09-29/ty-article/tehran-executes-alleged-israeli-spy-amid-escalating-iran-israel-shadow-war/00000199-9470-dc12-a5df-9d7bbd3c0000
1265812089	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	173	173	17	4	-5.0	2	1	2	-10.412147505423	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20250929130000	https://saharareporters.com/2025/09/29/iran-executes-10th-alleged-israeli-spy-june-conflict
1265812090	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IRNGOV	IRANIAN	IRN					GOV			1	112	112	11	3	-2.0	6	1	6	-5.3133514986376	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929130000	https://www.haaretz.com/israel-news/2025-09-29/ty-article/tehran-executes-alleged-israeli-spy-amid-escalating-iran-israel-shadow-war/00000199-9470-dc12-a5df-9d7bbd3c0000
1265812091	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IRNGOV	IRANIAN	IRN					GOV			1	186	186	18	4	-10.0	4	1	4	-5.3133514986376	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929130000	https://www.haaretz.com/israel-news/2025-09-29/ty-article/tehran-executes-alleged-israeli-spy-amid-escalating-iran-israel-shadow-war/00000199-9470-dc12-a5df-9d7bbd3c0000
1265812092	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IRNGOV	IRANIAN	IRN					GOV			1	186	186	18	4	-10.0	3	1	3	-5.3133514986376	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929130000	https://www.haaretz.com/israel-news/2025-09-29/ty-article/tehran-executes-alleged-israeli-spy-amid-escalating-iran-israel-shadow-war/00000199-9470-dc12-a5df-9d7bbd3c0000
1265812093	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								IRNGOV	IRAN	IRN					GOV			1	186	186	18	4	-10.0	1	1	1	-5.3133514986376	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929130000	https://www.haaretz.com/israel-news/2025-09-29/ty-article/tehran-executes-alleged-israeli-spy-amid-escalating-iran-israel-shadow-war/00000199-9470-dc12-a5df-9d7bbd3c0000
1265812094	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	111	111	11	3	-2.0	1	1	1	0.0904159132007201	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929130000	https://gnnliberia.com/international-recognition-of-palestine-raises-hope/
1265812095	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	111	111	11	3	-2.0	1	1	1	0.0904159132007201	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929130000	https://gnnliberia.com/international-recognition-of-palestine-raises-hope/
1265812096	20250929	202509	2025	2025.7370	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			0	110	110	11	3	-2.0	2	1	2	-6.06796116504854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929130000	https://www.tamilguardian.com/content/microsoft-curbs-israeli-access-after-spying-exposed
1265812097	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	8	2	8	-1.33260736740446	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929130000	https://www.malaymail.com/news/malaysia/2025/09/29/global-sumud-flotilla-to-enter-yellow-zone-tonight-en-route-to-gaza-malaysian-delegates-safe/192816
1265812098	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								MYSLEG	MALAYSIA	MYS					LEG			1	042	042	04	1	1.9	2	1	2	-1.55902004454343	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20250929130000	https://www.malaymail.com/news/malaysia/2025/09/29/global-sumud-flotilla-to-enter-yellow-zone-tonight-en-route-to-gaza-malaysian-delegates-safe/192816
1265812099	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0874	087	08	2	10.0	4	4	4	-4.62662337662338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929130000	https://www.courant.com/2025/09/29/trump-netanyahu-meet-pressure-mounts/
1265812100	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-3.17757009345795	4	Fener, Istanbul, Turkey	TU	TU34	27911	41.1505	28.2378	-749005	4	Fener, Istanbul, Turkey	TU	TU34	27911	41.1505	28.2378	-749005	4	Fener, Istanbul, Turkey	TU	TU34	27911	41.1505	28.2378	-749005	20250929130000	https://www.hurriyetdailynews.com/turkiye-evacuates-passengers-after-global-sumud-flotilla-ship-breaks-down-214114
1265812101	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	1	1	1	-2.94117647058824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929130000	https://www.israelnationalnews.com/news/415574
1265812102	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								UKR	UKRAINIAN	UKR								1	051	051	05	1	3.4	4	1	4	-5.07042253521127	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Babyn, Ivano-Frankivs'ka Oblast', Ukraine	UP	UP06	28548	48.283	25.0424	-1034749	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929130000	https://www.clevelandjewishnews.com/jns/despite-war-in-ukraine-a-historic-discovery-at-babi-yar/article_520882eb-7759-532e-a7b7-62aec233ec8e.html
1265812103	20250929	202509	2025	2025.7370	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.27102803738317	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929130000	https://www.nbclosangeles.com/news/politics/president-trump/trump-netanyahu-deal-end-gaza-war/3784233/
1265812104	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			ARE	UNITED ARAB EMIRATES	ARE								1	061	061	06	2	6.4	10	1	10	-0.361445783132529	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929130000	https://nationalpost.com/opinion/canada-and-its-allies-should-work-to-strengthen-the-abraham-accords
1265812105	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	035	035	03	1	7.0	4	1	4	0.0904159132007201	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929130000	https://gnnliberia.com/international-recognition-of-palestine-raises-hope/
1265812106	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929130000	https://theconservativetreehouse.com/blog/2025/09/29/israeli-prime-minister-benjamin-netanyahu-returns-to-white-house-to-discuss-gaza-terms-and-conditions-with-president-trump/comment-page-1/
1265812107	20250929	202509	2025	2025.7370	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								0	110	110	11	3	-2.0	3	1	3	-6.06796116504854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929130000	https://www.tamilguardian.com/content/microsoft-curbs-israeli-access-after-spying-exposed
1265812108	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	051	051	05	1	3.4	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929130000	https://theconservativetreehouse.com/blog/2025/09/29/israeli-prime-minister-benjamin-netanyahu-returns-to-white-house-to-discuss-gaza-terms-and-conditions-with-president-trump/comment-page-1/
1265812109	20250929	202509	2025	2025.7370	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	182	182	18	4	-9.5	2	1	2	-7.01754385964912	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929130000	https://article.wn.com/view/2025/09/29/Palestinian_injured_by_Israeli_gunfire_north_of_occupied_Eas/
1265812110	20250929	202509	2025	2025.7370	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								1	182	182	18	4	-9.5	1	1	1	-7.01754385964912	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929130000	https://article.wn.com/view/2025/09/29/Palestinian_injured_by_Israeli_gunfire_north_of_occupied_Eas/
1265812111	20250929	202509	2025	2025.7370	ISRSPY	ISRAEL	ISR					SPY			PSE	PALESTINE	PSE								1	112	112	11	3	-2.0	5	1	5	-6.06796116504854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929130000	https://www.tamilguardian.com/content/microsoft-curbs-israeli-access-after-spying-exposed
1265812112	20250929	202509	2025	2025.7370	ITA	ITALY	ITA																		1	010	010	01	1	0.0	2	1	2	2.05278592375367	4	Mugello, Toscana, Italy	IT	IT16	18400	43.95	11.4	-122796	0								4	Mugello, Toscana, Italy	IT	IT16	18400	43.95	11.4	-122796	20250929130000	https://tribune.com.pk/story/2569612/lewis-hamilton-mourns-death-of-dog-roscoe-after-four-days-on-life-support
1265812113	20250929	202509	2025	2025.7370	ITA	ITALY	ITA																		1	017	017	01	1	0.0	4	1	4	2.05278592375367	4	Mugello, Toscana, Italy	IT	IT16	18400	43.95	11.4	-122796	0								4	Mugello, Toscana, Italy	IT	IT16	18400	43.95	11.4	-122796	20250929130000	https://tribune.com.pk/story/2569612/lewis-hamilton-mourns-death-of-dog-roscoe-after-four-days-on-life-support
1265812114	20250929	202509	2025	2025.7370	ITA	PIEDMONT	ITA																		0	020	020	02	1	3.0	2	1	2	0.28169014084507	3	Lancaster County, South Carolina, United States	US	USSC	SC057	34.7001	-80.7665	1248008	0								3	Lancaster County, South Carolina, United States	US	USSC		34.7001	-80.7665	1248008	20250929130000	https://www.postandcourier.com/york-county/news/medical-university-south-carolina-hospital-indian-land-urgent-care/article_717b944d-69e1-4cb1-a97d-5344b2f2557d.html
1265812115	20250929	202509	2025	2025.7370	ITA	ITALY	ITA																		1	051	051	05	1	3.4	4	1	4	2.05278592375367	4	Mugello, Toscana, Italy	IT	IT16	18400	43.95	11.4	-122796	0								4	Mugello, Toscana, Italy	IT	IT16	18400	43.95	11.4	-122796	20250929130000	https://tribune.com.pk/story/2569612/lewis-hamilton-mourns-death-of-dog-roscoe-after-four-days-on-life-support
1265812116	20250929	202509	2025	2025.7370	ITA	ITALY	ITA																		1	070	070	07	2	7.0	4	1	4	0.61728395061728	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250929130000	https://www.miragenews.com/nz-backs-crime-victims-contributes-to-trust-fund-1542686/
1265812117	20250929	202509	2025	2025.7370	ITA	ITALY	ITA																		1	190	190	19	4	-10.0	2	1	2	2.05278592375367	4	Mugello, Toscana, Italy	IT	IT16	18400	43.95	11.4	-122796	0								4	Mugello, Toscana, Italy	IT	IT16	18400	43.95	11.4	-122796	20250929130000	https://tribune.com.pk/story/2569612/lewis-hamilton-mourns-death-of-dog-roscoe-after-four-days-on-life-support
1265812118	20250929	202509	2025	2025.7370	ITA	ITALY	ITA								NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	4	1	4	0.61728395061728	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250929130000	https://www.miragenews.com/nz-backs-crime-victims-contributes-to-trust-fund-1542686/
1265812119	20250929	202509	2025	2025.7370	ITA	PIEDMONT	ITA								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.28169014084507	3	Lancaster County, South Carolina, United States	US	USSC	SC057	34.7001	-80.7665	1248008	3	Lancaster County, South Carolina, United States	US	USSC		34.7001	-80.7665	1248008	3	Lancaster County, South Carolina, United States	US	USSC		34.7001	-80.7665	1248008	20250929130000	https://www.postandcourier.com/york-county/news/medical-university-south-carolina-hospital-indian-land-urgent-care/article_717b944d-69e1-4cb1-a97d-5344b2f2557d.html
1265812120	20250929	202509	2025	2025.7370	JAM	KINGSTON	JAM								CVL	TOURIST						CVL			1	040	040	04	1	1.0	5	1	5	-2.7027027027027	0								0								0								20250929130000	https://www.wxii12.com/article/coastal-communities-bracing-imelda-humberto/68106392
1265812121	20250929	202509	2025	2025.7370	JAN	JAIN				JAN															1	051	051	05	1	3.4	5	1	5	6.09756097560976	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250929130000	https://www.prokerala.com/news/articles/a1680191.html
1265812122	20250929	202509	2025	2025.7370	JAN	JAIN				JAN															1	111	111	11	3	-2.0	2	1	2	6.09756097560976	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250929130000	https://www.prokerala.com/news/articles/a1680191.html
1265812123	20250929	202509	2025	2025.7370	JAN	JAIN				JAN					BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	2	1	2	6.09756097560976	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250929130000	https://www.prokerala.com/news/articles/a1680191.html
