1262235229	20250910	202509	2025	2025.6849	JPN	SAGA	JPN								IRN	IRAN	IRN								0	042	042	04	1	1.9	10	2	10	-5.0743695883801	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250910003000	https://www.kugn.com/2025/09/09/will-trump-bring-jimmy-home-after-iranian-regime-murdered-him/
1262235230	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-1.60608622147084	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910003000	https://www.berkshireeagle.com/opinion/wire/these-peace-negotiators-say-its-time-to-give-up-on-the-two-state-solution/article_9270cff1-8fca-5fd9-ab77-293f083d5aea.html
1262235231	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	6	1	6	-6.51465798045602	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250910003000	https://www.jamaicaobserver.com/2025/09/09/man-travelled-us-jailed-bermuda-drug-related-offences/
1262235232	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD													0	010	010	01	1	0.0	4	1	4	-9.71223021582734	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910003000	https://www.yahoo.com/news/articles/trial-date-set-edgerton-mn-231502664.html
1262235233	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	-9.71223021582734	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250910003000	https://www.yahoo.com/news/articles/trial-date-set-edgerton-mn-231502664.html
1262235234	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD													0	011	011	01	1	-0.1	10	1	10	-11.2903225806452	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910003000	https://www.livemint.com/companies/news/block-defeats-shareholder-lawsuit-over-2021-cash-app-data-breach-11757461007812.html
1262235235	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD													0	020	020	02	1	3.0	4	1	4	-9.71223021582734	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910003000	https://www.yahoo.com/news/articles/trial-date-set-edgerton-mn-231502664.html
1262235236	20250910	202509	2025	2025.6849	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	6	2	6	-1.59362549800796	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250910003000	https://www.kugn.com/2025/09/09/bessent-to-justices-tariff-refunds-would-be-catastrophic/
1262235237	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD													0	020	020	02	1	3.0	6	1	6	-9.71223021582734	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250910003000	https://www.yahoo.com/news/articles/trial-date-set-edgerton-mn-231502664.html
1262235238	20250910	202509	2025	2025.6849	JUD	COUNSELOR						JUD													0	030	030	03	1	4.0	3	1	3	-0.69398104897905	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910003000	https://afr.net/podcasts/the-hamilton-corner/2025/september/texas-am-university-professor-caught-trying-to-shuck-lgbtqiapplus-indoctrination-in-a-children-s-literature-course/
1262235239	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD													1	046	046	04	1	7.0	6	1	6	5.69105691056911	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910003000	https://yellowhammernews.com/erin-brown-hollis-a-woman-of-grit-grace-and-gumption-2025-women-of-impact/
1262235240	20250910	202509	2025	2025.6849	JUD	ADVOCATE						JUD													0	051	051	05	1	3.4	5	1	5	1.10974106041923	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250910003000	https://www.summitdaily.com/news/colorado-wolf-reintroduction-support-survey-western-slope/
1262235241	20250910	202509	2025	2025.6849	JUD	PUBLIC DEFENDER						JUD													1	070	070	07	2	7.0	5	1	5	2.10526315789474	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910003000	https://www.fox21online.com/2025/09/09/damiano-center-hosts-expungement-clinic/
1262235242	20250910	202509	2025	2025.6849	JUD	MAGISTRATE						JUD													0	084	084	08	2	7.0	6	1	6	-8.77944325481801	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910003000	https://www.carolinajournal.com/moore-sponsors-legislation-ending-cashless-bail-following-charlotte-murder/
1262235243	20250910	202509	2025	2025.6849	JUD	MAGISTRATE						JUD													0	100	100	10	3	-5.0	6	1	6	-8.77944325481801	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910003000	https://www.carolinajournal.com/moore-sponsors-legislation-ending-cashless-bail-following-charlotte-murder/
1262235244	20250910	202509	2025	2025.6849	JUD	MAGISTRATE						JUD													0	100	100	10	3	-5.0	4	1	4	-8.77944325481801	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250910003000	https://www.carolinajournal.com/moore-sponsors-legislation-ending-cashless-bail-following-charlotte-murder/
1262235245	20250910	202509	2025	2025.6849	JUD	ADVOCATE						JUD													0	111	111	11	3	-2.0	3	1	3	-2.88065843621399	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250910003000	https://finance-commerce.com/2025/09/home-depot-immigration-raids-los-angeles/
1262235246	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	10	1	10	-8.77944325481801	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910003000	https://www.carolinajournal.com/moore-sponsors-legislation-ending-cashless-bail-following-charlotte-murder/
1262235247	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD													1	120	120	12	3	-4.0	6	1	6	-6.72975814931651	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250910003000	https://www.cbc.ca/news/canada/manitoba/peter-nygard-winnipeg-sex-assault-allegation-motion-prosecutor-1.7629025
1262235248	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD													0	124	124	12	3	-4.0	10	1	10	-11.2903225806452	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910003000	https://www.livemint.com/companies/news/block-defeats-shareholder-lawsuit-over-2021-cash-app-data-breach-11757461007812.html
1262235249	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD													1	190	190	19	4	-10.0	5	1	5	-9.44700460829493	0								0								0								20250910003000	https://www.yahoo.com/news/articles/napa-county-van-driver-charged-231535078.html
1262235250	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD			CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-6.72975814931651	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250910003000	https://www.cbc.ca/news/canada/manitoba/peter-nygard-winnipeg-sex-assault-allegation-motion-prosecutor-1.7629025
1262235251	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD			CAN	CANADA	CAN								1	120	120	12	3	-4.0	2	1	2	-6.72975814931651	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250910003000	https://www.cbc.ca/news/canada/manitoba/peter-nygard-winnipeg-sex-assault-allegation-motion-prosecutor-1.7629025
1262235252	20250910	202509	2025	2025.6849	JUD	PROSECUTOR						JUD			CAN	CANADA	CAN								1	120	120	12	3	-4.0	2	1	2	-6.72975814931651	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910003000	https://www.cbc.ca/news/canada/manitoba/peter-nygard-winnipeg-sex-assault-allegation-motion-prosecutor-1.7629025
1262235253	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			COP	POLICE						COP			1	180	180	18	4	-9.0	1	1	1	-6.72975814931651	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250910003000	https://www.cbc.ca/news/canada/manitoba/peter-nygard-winnipeg-sex-assault-allegation-motion-prosecutor-1.7629025
1262235254	20250910	202509	2025	2025.6849	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	6	1	6	-8.38852097130246	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250910003000	https://www.newsghana.com.gh/ghana-police-arrest-npp-chairman-abronye/
1262235255	20250910	202509	2025	2025.6849	JUD	ADVOCATE						JUD			CVL	CITIZEN						CVL			0	010	010	01	1	0.0	5	1	5	-6.27615062761506	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250910003000	https://auburnpub.com/news/local/article_3edc4122-cb67-4461-9ffa-90da7d6c7512.html
1262235256	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	5	1	5	-5.24379024839007	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910003000	https://www.whmi.com/news/article/judge-lawsuit-maddock-trump-fake-electors
1262235257	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	2	1	2	-5.24379024839007	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250910003000	https://www.whmi.com/news/article/judge-lawsuit-maddock-trump-fake-electors
1262235258	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	1	1	1	-5.24379024839007	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250910003000	https://www.whmi.com/news/article/judge-lawsuit-maddock-trump-fake-electors
1262235259	20250910	202509	2025	2025.6849	JUD	APPEALS COURT						JUD			GOV	PRESIDENT						GOV			1	1241	124	12	3	-4.0	20	2	20	-1.59362549800796	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910003000	https://www.kugn.com/2025/09/09/bessent-to-justices-tariff-refunds-would-be-catastrophic/
1262235260	20250910	202509	2025	2025.6849	JUD	CHIEF JUSTICE						JUD			NGO	AID GROUP						NGO			1	071	071	07	2	7.4	10	1	10	0.974025974025969	0								0								0								20250910003000	https://townhall.com/tipsheet/mattvespa/2025/09/09/trump-secures-key-judicial-win-over-foreign-aid-n2663012
1262235261	20250910	202509	2025	2025.6849	JUD	CHIEF JUSTICE						JUD			NGO	AID GROUP						NGO			1	162	162	16	4	-5.6	10	1	10	0.974025974025969	0								0								0								20250910003000	https://townhall.com/tipsheet/mattvespa/2025/09/09/trump-secures-key-judicial-win-over-foreign-aid-n2663012
1262235262	20250910	202509	2025	2025.6849	JUD	MAGISTRATE						JUD			UKR	UKRAINE	UKR								0	020	020	02	1	3.0	4	1	4	-8.77944325481801	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910003000	https://www.carolinajournal.com/moore-sponsors-legislation-ending-cashless-bail-following-charlotte-murder/
1262235263	20250910	202509	2025	2025.6849	JUD	MAGISTRATE						JUD			UKR	UKRAINE	UKR								0	084	084	08	2	7.0	4	1	4	-8.77944325481801	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910003000	https://www.carolinajournal.com/moore-sponsors-legislation-ending-cashless-bail-following-charlotte-murder/
1262235264	20250910	202509	2025	2025.6849	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	2	4	-1.59362549800796	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910003000	https://www.kugn.com/2025/09/09/bessent-to-justices-tariff-refunds-would-be-catastrophic/
1262235265	20250910	202509	2025	2025.6849	JUD	COUNSELOR						JUD			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-0.69398104897905	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910003000	https://afr.net/podcasts/the-hamilton-corner/2025/september/texas-am-university-professor-caught-trying-to-shuck-lgbtqiapplus-indoctrination-in-a-children-s-literature-course/
1262235266	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			USA	WASHINGTON	USA								1	040	040	04	1	1.0	3	1	3	-3.42679127725857	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Center Square, Indiana, United States	US	USIN		38.8364	-85.0313	449635	20250910003000	https://www.kugn.com/2025/09/09/mont-leads-27-states-urging-high-court-to-nix-gun-mag-ban/
1262235267	20250910	202509	2025	2025.6849	JUD	COUNSEL						JUD			USA	PENNSYLVANIA	USA								1	042	042	04	1	1.9	10	1	10	3.08008213552361	3	Ardmore, Pennsylvania, United States	US	USPA	PA091	40.0068	-75.2855	1168378	3	Ardmore, Pennsylvania, United States	US	USPA	PA091	40.0068	-75.2855	1168378	3	Ardmore, Pennsylvania, United States	US	USPA	PA091	40.0068	-75.2855	1168378	20250910003000	https://www1.villanova.edu/university/media/press-releases/2025/prior-general.html
1262235268	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	5.69105691056911	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910003000	https://yellowhammernews.com/erin-brown-hollis-a-woman-of-grit-grace-and-gumption-2025-women-of-impact/
1262235269	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	5.69105691056911	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910003000	https://yellowhammernews.com/erin-brown-hollis-a-woman-of-grit-grace-and-gumption-2025-women-of-impact/
1262235270	20250910	202509	2025	2025.6849	JUD	ATTORNEY						JUD			USA	TENNESSEE	USA								0	051	051	05	1	3.4	7	1	7	-9.57230142566194	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910003000	https://www.kkoh.com/2025/09/09/man-pleads-guilty-in-plot-to-bomb-nashville-power-grid/
1262235271	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			USA	LOUISIANA	USA								0	110	110	11	3	-2.0	1	1	1	-3.42679127725857	3	Cowlitz County, Washington, United States	US	USWA	WA015	46.1998	-122.685	1529156	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Cowlitz County, Washington, United States	US	USWA		46.1998	-122.685	1529156	20250910003000	https://www.kugn.com/2025/09/09/mont-leads-27-states-urging-high-court-to-nix-gun-mag-ban/
1262235272	20250910	202509	2025	2025.6849	JUD	JUDGE						JUD			USA	LOUISIANA	USA								0	190	190	19	4	-10.0	1	1	1	-3.42679127725857	3	Cowlitz County, Washington, United States	US	USWA	WA015	46.1998	-122.685	1529156	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Cowlitz County, Washington, United States	US	USWA		46.1998	-122.685	1529156	20250910003000	https://www.kugn.com/2025/09/09/mont-leads-27-states-urging-high-court-to-nix-gun-mag-ban/
1262235273	20250910	202509	2025	2025.6849	KOR	SOUTH KOREAN	KOR																		1	042	042	04	1	1.9	2	1	2	-2.09205020920502	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910003000	https://www.hawaiipublicradio.org/asia-minute/2025-09-09/asia-minute-visa-challenges-are-complicating-foreign-investment-plans
1262235274	20250910	202509	2025	2025.6849	KOR	SOUTH KOREAN	KOR								KORBUS	SOUTH KOREA	KOR					BUS			1	042	042	04	1	1.9	2	1	2	-2.09205020920502	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910003000	https://www.hawaiipublicradio.org/asia-minute/2025-09-09/asia-minute-visa-challenges-are-complicating-foreign-investment-plans
1262235275	20250910	202509	2025	2025.6849	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	040	040	04	1	1.0	2	1	2	-5.6406124093473	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910003000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-7-51-p-m-edt/article_fdaf6d31-51ba-536d-a818-44035999a96c.html
1262235276	20250910	202509	2025	2025.6849	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREAN	KOR					GOV			0	040	040	04	1	1.0	8	1	8	-5.6406124093473	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910003000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-7-51-p-m-edt/article_fdaf6d31-51ba-536d-a818-44035999a96c.html
1262235277	20250910	202509	2025	2025.6849	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	043	043	04	1	2.8	4	1	4	-5.6406124093473	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910003000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-7-51-p-m-edt/article_fdaf6d31-51ba-536d-a818-44035999a96c.html
1262235278	20250910	202509	2025	2025.6849	KOR	SOUTH KOREA	KOR								LAB	WORKER						LAB			1	020	020	02	1	3.0	2	1	2	-2.09205020920502	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910003000	https://www.hawaiipublicradio.org/asia-minute/2025-09-09/asia-minute-visa-challenges-are-complicating-foreign-investment-plans
1262235279	20250910	202509	2025	2025.6849	KORBUS	SOUTH KOREA	KOR					BUS			KOR	SOUTH KOREAN	KOR								1	043	043	04	1	2.8	2	1	2	-2.09205020920502	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910003000	https://www.hawaiipublicradio.org/asia-minute/2025-09-09/asia-minute-visa-challenges-are-complicating-foreign-investment-plans
1262235280	20250910	202509	2025	2025.6849	KORBUS	SOUTH KOREAN	KOR					BUS			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-2.09205020920502	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910003000	https://www.hawaiipublicradio.org/asia-minute/2025-09-09/asia-minute-visa-challenges-are-complicating-foreign-investment-plans
1262235281	20250910	202509	2025	2025.6849	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								0	040	040	04	1	1.0	2	1	2	-5.6406124093473	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910003000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-7-51-p-m-edt/article_fdaf6d31-51ba-536d-a818-44035999a96c.html
1262235282	20250910	202509	2025	2025.6849	KORGOV	SOUTH KOREAN	KOR					GOV			KOR	SOUTH KOREAN	KOR								0	040	040	04	1	1.0	8	1	8	-5.6406124093473	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910003000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-7-51-p-m-edt/article_fdaf6d31-51ba-536d-a818-44035999a96c.html
1262235283	20250910	202509	2025	2025.6849	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREAN	KOR								0	042	042	04	1	1.9	4	1	4	-5.6406124093473	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910003000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-7-51-p-m-edt/article_fdaf6d31-51ba-536d-a818-44035999a96c.html
1262235284	20250910	202509	2025	2025.6849	KORGOV	SOUTH KOREA	KOR					GOV			KORLAB	SOUTH KOREAN	KOR					LAB			0	010	010	01	1	0.0	6	1	6	-5.6406124093473	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910003000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-7-51-p-m-edt/article_fdaf6d31-51ba-536d-a818-44035999a96c.html
1262235285	20250910	202509	2025	2025.6849	KORGOV	SOUTH KOREA	KOR					GOV			KORLAB	SOUTH KOREAN	KOR					LAB			0	042	042	04	1	1.9	6	1	6	-5.6406124093473	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910003000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-7-51-p-m-edt/article_fdaf6d31-51ba-536d-a818-44035999a96c.html
1262235286	20250910	202509	2025	2025.6849	KORLAB	SOUTH KOREAN	KOR					LAB			KORGOV	SOUTH KOREA	KOR					GOV			0	043	043	04	1	2.8	6	1	6	-5.6406124093473	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250910003000	https://www.woonsocketcall.com/news/national_and_world_news/ap-news-summary-at-7-51-p-m-edt/article_fdaf6d31-51ba-536d-a818-44035999a96c.html
1262235287	20250910	202509	2025	2025.6849	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	10	1	10	-9.57230142566194	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250910003000	https://www.kkoh.com/2025/09/09/man-pleads-guilty-in-plot-to-bomb-nashville-power-grid/
1262235288	20250910	202509	2025	2025.6849	LAB	EMPLOYEE						LAB													0	012	012	01	1	-0.4	3	1	3	-3.22886989553656	3	Tylertown, Mississippi, United States	US	USMS	MS147	31.116	-90.142	690939	0								3	Tylertown, Mississippi, United States	US	USMS	MS147	31.116	-90.142	690939	20250910003000	https://finance-commerce.com/2025/09/federal-disaster-aid-delays-survivors/
1262235289	20250910	202509	2025	2025.6849	LAB	EMPLOYEE						LAB													0	012	012	01	1	-0.4	2	1	2	-3.22886989553656	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250910003000	https://finance-commerce.com/2025/09/federal-disaster-aid-delays-survivors/
1262235290	20250910	202509	2025	2025.6849	LAB	WORKER						LAB													1	030	030	03	1	4.0	10	1	10	-4.6875	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910003000	https://theeagleonline.com.ng/nupeng-dangote-refinery-settle-rift-strike-suspended/
1262235291	20250910	202509	2025	2025.6849	LAB	WORKER						LAB													1	082	082	08	2	5.0	10	1	10	-4.6875	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910003000	https://theeagleonline.com.ng/nupeng-dangote-refinery-settle-rift-strike-suspended/
1262235292	20250910	202509	2025	2025.6849	LAB	STAFF MEMBER						LAB			GBR	MANCHESTER	GBR								0	010	010	01	1	0.0	5	1	5	-1.84049079754602	0								0								0								20250910003000	https://www.liverpoolecho.co.uk/news/uk-world-news/woman-killed-falling-tree-branch-32445483
1262235293	20250910	202509	2025	2025.6849	LAB	UNIONS						LAB			OPP	REFORMER						OPP			1	190	190	19	4	-10.0	5	1	5	2.30414746543779	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250910003000	https://www.cessnockadvertiser.com.au/story/9061279/ais-role-in-enhancing-australian-workplaces/
