1267183352	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													1	114	114	11	3	-2.0	10	1	10	-4.26356589147287	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007060000	https://www.communitynewspapergroup.com/waverly_newspapers/news/hospital-nurse-disclosed-teenage-patient-s-pregnancy-to-the-girl-s-family/article_fcdc0353-eb67-4e05-a7af-a5a04b546b89.html
1267183353	20251007	202510	2025	2025.7589	HLH	PHYSICIAN						HLH			EDUHLH	UNIVERSITY						EDU	HLH		0	020	020	02	1	3.0	10	1	10	-2.17717717717718	0								0								0								20251007060000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/news/article_b1df9d25-de30-5425-84dc-73084cd8e5d0.html
1267183354	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-4.26356589147287	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007060000	https://www.communitynewspapergroup.com/waverly_newspapers/news/hospital-nurse-disclosed-teenage-patient-s-pregnancy-to-the-girl-s-family/article_fcdc0353-eb67-4e05-a7af-a5a04b546b89.html
1267183355	20251007	202510	2025	2025.7589	HTI	HAITI	HTI								HTIGOVHLH	HAITI	HTI					GOV	HLH		1	044	044	04	1	2.5	2	1	2	7.60869565217396	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007060000	https://www.news-medical.net/news/20251006/PAHO-and-Haitian-government-unite-to-advance-health-equity-and-care.aspx
1267183356	20251007	202510	2025	2025.7589	HTI	HAITI	HTI								HTIGOVHLH	HAITI	HTI					GOV	HLH		1	057	057	05	1	8.0	4	1	4	7.60869565217396	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251007060000	https://www.news-medical.net/news/20251006/PAHO-and-Haitian-government-unite-to-advance-health-equity-and-care.aspx
1267183357	20251007	202510	2025	2025.7589	HTIGOVHLH	HAITI	HTI					GOV	HLH		HTI	HAITI	HTI								1	044	044	04	1	2.5	2	1	2	7.60869565217396	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007060000	https://www.news-medical.net/news/20251006/PAHO-and-Haitian-government-unite-to-advance-health-equity-and-care.aspx
1267183358	20251007	202510	2025	2025.7589	HTIGOVHLH	HAITI	HTI					GOV	HLH		HTI	HAITI	HTI								1	057	057	05	1	8.0	4	1	4	7.60869565217396	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251007060000	https://www.news-medical.net/news/20251006/PAHO-and-Haitian-government-unite-to-advance-health-equity-and-care.aspx
1267183359	20251007	202510	2025	2025.7589	IDN	JAKARTA	IDN																		1	073	073	07	2	7.4	2	1	2	-11.5384615384615	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251007060000	https://article.wn.com/view/2025/10/07/Indonesia_ends_search_for_victims_of_boarding_school_collaps/
1267183360	20251007	202510	2025	2025.7589	IDN	INDONESIA	IDN								EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	10	1	10	-11.5384615384615	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251007060000	https://article.wn.com/view/2025/10/07/Indonesia_ends_search_for_victims_of_boarding_school_collaps/
1267183361	20251007	202510	2025	2025.7589	IDN	JAKARTA	IDN								USAMED	REUTERS	USA					MED			1	073	073	07	2	7.4	8	1	8	-11.5384615384615	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251007060000	https://article.wn.com/view/2025/10/07/Indonesia_ends_search_for_victims_of_boarding_school_collaps/
1267183362	20251007	202510	2025	2025.7589	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			QAT	QATAR	QAT								0	130	130	13	3	-4.4	4	1	4	-2.59541984732825	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007060000	https://www.ipsnews.net/2025/10/no-african-development-from-western-trade-policies/
1267183363	20251007	202510	2025	2025.7589	IGOEUREECGOV	EUROPEAN UNION	EUR	EEC				IGO	GOV		RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	4	1	4	-7.69230769230769	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007060000	https://biztoc.com/x/3f5dda5b12e9064e
1267183364	20251007	202510	2025	2025.7589	IGOEUREECGOV	EUROPEAN UNION	EUR	EEC				IGO	GOV		RUSGOV	RUSSIAN	RUS					GOV			1	172	172	17	4	-5.0	6	1	6	-7.69230769230769	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251007060000	https://biztoc.com/x/3f5dda5b12e9064e
1267183365	20251007	202510	2025	2025.7589	IGOUNO	THE UN		UNO				IGO													0	057	057	05	1	8.0	10	1	10	-1.50753768844221	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251007060000	https://www.news18.com/education-career/teen-talk-why-the-right-to-clean-environment-must-become-enforceable-international-law-ws-ekl-9618868.html
1267183366	20251007	202510	2025	2025.7589	IGOUNO	THE UN		UNO				IGO			IRN	IRAN	IRN								0	1244	124	12	3	-4.0	10	1	10	-4.76900149031297	4	Mellat, Iran (general), Iran	IR	IR00	41042	32.7534	52.7476	10387038	4	Mellat, Iran (general), Iran	IR	IR00	41042	32.7534	52.7476	10387038	1	United Kingdom	UK	UK		54	-4	UK	20251007060000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1687614/the-eu-and-uk-act-to-implement-the-iran-sanctions-snapback
1267183367	20251007	202510	2025	2025.7589	IGOUNO	UNITED NATIONS		UNO				IGO			PRTELI	ANTONIO GUTERRES	PRT					ELI			1	111	111	11	3	-2.0	5	1	5	0.327868852459019	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251007060000	https://english.news.cn/20251007/5fb4f80d871244909a798fec839e1f3e/c.html
1267183368	20251007	202510	2025	2025.7589	IGOUNO	THE UN		UNO				IGO			YEM	YEMEN	YEM								0	051	051	05	1	3.4	10	1	10	0.327868852459019	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251007060000	https://english.news.cn/20251007/5fb4f80d871244909a798fec839e1f3e/c.html
1267183369	20251007	202510	2025	2025.7589	IND	WEST BENGAL	IND																		1	010	010	01	1	0.0	2	1	2	-2.3936170212766	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251007060000	https://www.newkerala.com/news/o/bengal-landslides-death-toll-rises-36-bjp-questions-mamata-442
1267183370	20251007	202510	2025	2025.7589	IND	BHARAT	IND																		1	030	030	03	1	4.0	8	1	8	4.72222222222222	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251007060000	https://trak.in/stories/sbi-aims-to-own-25-of-indias-gdp-by-2047-electric-revewable-energy-in-focus-now/
1267183371	20251007	202510	2025	2025.7589	IND	WEST BENGAL	IND																		1	036	036	03	1	4.0	4	1	4	-1.73611111111111	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251007060000	https://www.news18.com/agency-feeds/bengal-cong-president-subhankar-sarkar-visits-north-bengal-landslide-hit-areas-9618982.html
1267183372	20251007	202510	2025	2025.7589	IND	WEST BENGAL	IND																		1	036	036	03	1	4.0	6	1	6	-1.73611111111111	4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	0								4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	20251007060000	https://www.news18.com/agency-feeds/bengal-cong-president-subhankar-sarkar-visits-north-bengal-landslide-hit-areas-9618982.html
1267183373	20251007	202510	2025	2025.7589	IND	MUMBAI	IND																		1	090	090	09	2	-2.0	1	1	1	-2.5706940874036	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007060000	https://indianexpress.com/article/cities/mumbai/cheating-case-mumbai-shilpa-shetty-10292405/
1267183374	20251007	202510	2025	2025.7589	IND	BIHAR	IND																		1	112	112	11	3	-2.0	2	1	2	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251007060000	https://www.thehindu.com/elections/bihar-assembly/eci-couldnt-tell-how-many-non-citizens-removed-from-bihar-electoral-roll-says-congress/article70133876.ece
1267183375	20251007	202510	2025	2025.7589	IND	DELHI	IND								EDU	RESEARCH INSTITUTION						EDU			1	020	020	02	1	3.0	5	1	5	-1.73611111111111	0								0								0								20251007060000	https://indianexpress.com/article/cities/delhi/dpcc-research-institutions-govt-bodies-delhi-ncr-red-category-industries-10292422/
1267183376	20251007	202510	2025	2025.7589	IND	DELHI	IND								EDU	RESEARCH INSTITUTION						EDU			1	090	090	09	2	-2.0	5	1	5	-1.73611111111111	0								0								0								20251007060000	https://indianexpress.com/article/cities/delhi/dpcc-research-institutions-govt-bodies-delhi-ncr-red-category-industries-10292422/
1267183377	20251007	202510	2025	2025.7589	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	090	090	09	2	-2.0	2	1	2	-2.5706940874036	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007060000	https://indianexpress.com/article/cities/mumbai/cheating-case-mumbai-shilpa-shetty-10292405/
1267183378	20251007	202510	2025	2025.7589	IND	WEST BENGAL	IND								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	8	1	8	-2.3936170212766	4	Sandeshkhali, West Bengal, India	IN	IN28	70293	22.3614	88.905	-2110137	4	Sandeshkhali, West Bengal, India	IN	IN28	70293	22.3614	88.905	-2110137	4	Sandeshkhali, West Bengal, India	IN	IN28	70293	22.3614	88.905	-2110137	20251007060000	https://www.newkerala.com/news/o/bengal-landslides-death-toll-rises-36-bjp-questions-mamata-442
1267183379	20251007	202510	2025	2025.7589	IND	BIHAR	IND								JUD	SUPREME COURT						JUD			1	084	084	08	2	7.0	2	1	2	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251007060000	https://www.thehindu.com/elections/bihar-assembly/bihar-assembly-election-sir-special-intensive-revision-electoral-rolls-supreme-court-hearing-live-october-7-2025/article70133895.ece
1267183380	20251007	202510	2025	2025.7589	INDCOP	MUMBAI	IND					COP			IND	MUMBAI	IND								1	090	090	09	2	-2.0	1	1	1	-2.5706940874036	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007060000	https://indianexpress.com/article/cities/mumbai/cheating-case-mumbai-shilpa-shetty-10292405/
1267183381	20251007	202510	2025	2025.7589	INDCVL	BIHAR	IND					CVL			OPP	THE OPPOSITION						OPP			1	010	010	01	1	0.0	2	1	2	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251007060000	https://www.thehindu.com/elections/bihar-assembly/eci-couldnt-tell-how-many-non-citizens-removed-from-bihar-electoral-roll-says-congress/article70133876.ece
1267183382	20251007	202510	2025	2025.7589	INDCVL	BIHAR	IND					CVL			OPP	THE OPPOSITION						OPP			1	131	131	13	3	-5.8	2	1	2	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251007060000	https://www.thehindu.com/elections/bihar-assembly/eci-couldnt-tell-how-many-non-citizens-removed-from-bihar-electoral-roll-says-congress/article70133876.ece
1267183383	20251007	202510	2025	2025.7589	INDGOV	GUJARAT	IND					GOV			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	3	1	3	0.5738880918221	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007060000	https://www.news18.com/india/pm-modi-remembers-his-oath-gujarat-chief-minister-2001-expresses-gratitude-to-people-of-india-9618790.html
1267183384	20251007	202510	2025	2025.7589	INDGOV	GUJARAT	IND					GOV			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	0.5738880918221	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007060000	https://www.news18.com/india/pm-modi-remembers-his-oath-gujarat-chief-minister-2001-expresses-gratitude-to-people-of-india-9618790.html
1267183385	20251007	202510	2025	2025.7589	INDGOV	JHARKHAND	IND					GOV			JUD	CHIEF JUSTICE						JUD			1	018	018	01	1	3.4	10	1	10	-3.862660944206	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007060000	https://www.thehindu.com/news/national/attack-on-cji-amounts-to-assault-on-soul-of-democracy-jharkhand-cm-hemant-soren/article70133920.ece
1267183386	20251007	202510	2025	2025.7589	INDJUD	KERALA	IND					JUD													0	010	010	01	1	0.0	10	1	10	-8.25242718446598	0								0								0								20251007060000	https://news.webindia123.com/news/Articles/India/20251007/4369743.html
1267183387	20251007	202510	2025	2025.7589	INDJUD	KERALA	IND					JUD													0	1014	101	10	3	-5.0	10	1	10	-8.25242718446598	0								0								0								20251007060000	https://news.webindia123.com/news/Articles/India/20251007/4369743.html
1267183388	20251007	202510	2025	2025.7589	INT	FOREIGN NATIONAL						INT			COP	POLICE FORCE						COP			1	173	173	17	4	-5.0	4	1	4	-7.10059171597633	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007060000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/07/cambodia-detains-nearly-300-foreigners-after-sihanoukville-riot
1267183389	20251007	202510	2025	2025.7589	INT	FOREIGN NATIONAL						INT			COP	POLICE FORCE						COP			1	173	173	17	4	-5.0	6	1	6	-7.10059171597633	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251007060000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/07/cambodia-detains-nearly-300-foreigners-after-sihanoukville-riot
1267183390	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								BEL	BELGIUM	BEL								1	042	042	04	1	1.9	6	1	6	7.09046454767726	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183391	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								BEL	BELGIUM	BEL								1	042	042	04	1	1.9	2	1	2	7.09046454767726	1	Denmark	DA	DA		56	10	DA	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183392	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								BEL	BELGIUM	BEL								1	042	042	04	1	1.9	2	1	2	7.09046454767726	1	Germany	GM	GM		51.5	10.5	GM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183393	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								BEL	BELGIUM	BEL								1	043	043	04	1	2.8	6	1	6	7.09046454767726	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183394	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								BEL	BELGIUM	BEL								1	043	043	04	1	2.8	2	1	2	7.09046454767726	1	Denmark	DA	DA		56	10	DA	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183395	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								BEL	BELGIUM	BEL								1	043	043	04	1	2.8	2	1	2	7.09046454767726	1	Germany	GM	GM		51.5	10.5	GM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183396	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								DEU	GERMANY	DEU								1	042	042	04	1	1.9	6	1	6	7.09046454767726	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183397	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	7.09046454767726	1	Denmark	DA	DA		56	10	DA	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183398	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	7.09046454767726	1	Germany	GM	GM		51.5	10.5	GM	1	Denmark	DA	DA		56	10	DA	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183399	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								DEU	GERMANY	DEU								1	043	043	04	1	2.8	6	1	6	7.09046454767726	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183400	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	7.09046454767726	1	Denmark	DA	DA		56	10	DA	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183401	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	7.09046454767726	1	Germany	GM	GM		51.5	10.5	GM	1	Denmark	DA	DA		56	10	DA	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183402	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								DNK	DENMARK	DNK								1	042	042	04	1	1.9	6	1	6	7.09046454767726	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	1	Denmark	DA	DA		56	10	DA	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183403	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								DNK	DENMARK	DNK								1	042	042	04	1	1.9	2	1	2	7.09046454767726	1	Denmark	DA	DA		56	10	DA	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183404	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								DNK	DENMARK	DNK								1	042	042	04	1	1.9	2	1	2	7.09046454767726	1	Germany	GM	GM		51.5	10.5	GM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183405	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								DNK	DENMARK	DNK								1	043	043	04	1	2.8	6	1	6	7.09046454767726	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	1	Denmark	DA	DA		56	10	DA	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183406	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								DNK	DENMARK	DNK								1	043	043	04	1	2.8	2	1	2	7.09046454767726	1	Denmark	DA	DA		56	10	DA	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183407	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								DNK	DENMARK	DNK								1	043	043	04	1	2.8	2	1	2	7.09046454767726	1	Germany	GM	GM		51.5	10.5	GM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183408	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	7.09046454767726	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183409	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	7.09046454767726	1	Denmark	DA	DA		56	10	DA	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183410	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	7.09046454767726	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183411	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								FRA	FRANCE	FRA								1	043	043	04	1	2.8	6	1	6	7.09046454767726	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183412	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	7.09046454767726	1	Denmark	DA	DA		56	10	DA	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	4	Eyrecourt, Galway, Ireland	EI	EI10	18289	53.1975	-8.1325	-1502747	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183413	20251007	202510	2025	2025.7589	IRL	IRELAND	IRL								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	7.09046454767726	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007060000	https://connachttribune.ie/galway-farmer-shares-his-dairy-journey-at-european-roundtable-event/
1267183414	20251007	202510	2025	2025.7589	IRN	TEHRAN	IRN																		1	040	040	04	1	1.0	10	1	10	-4.91803278688525	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007060000	https://www.rferl.org/a/iranian-biker-women-fight-for-right-to-ride-on-tehran-s-streets/33551439.html
1267183415	20251007	202510	2025	2025.7589	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	3	1	3	10.03861003861	1	Iran	IR	IR		32	53	IR	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	20251007060000	https://pakobserver.net/pakistan-iran-reaffirm-commitment-to-enhance-parliamentary-cooperation/
