1270339406	20251023	202510	2025	2025.8027	ISRLEG	ISRAEL	ISR					LEG			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	-5.85009140767824	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023214500	https://www.al-monitor.com/originals/2025/10/rubio-meets-netanyahu-push-preserve-gaza-ceasefire
1270339407	20251023	202510	2025	2025.8027	ISRLEG	ISRAEL	ISR					LEG			ISR	ISRAELI	ISR								0	051	051	05	1	3.4	2	1	2	-5.85009140767824	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251023214500	https://www.al-monitor.com/originals/2025/10/rubio-meets-netanyahu-push-preserve-gaza-ceasefire
1270339408	20251023	202510	2025	2025.8027	ITA	ITALY	ITA																		1	0871	087	08	2	9.0	6	1	6	-0.49751243781095	4	Glenelg River, Victoria, Australia	AS	AS07	5376	-38.05	141	-1575367	0								4	Glenelg River, Victoria, Australia	AS	AS07	5376	-38.05	141	-1575367	20251023214500	https://www.standard.net.au/story/9095639/warrnambool-turns-fashion-waste-into-wearable-art-at-parade/
1270339409	20251023	202510	2025	2025.8027	ITA	ITALY	ITA																		1	0871	087	08	2	9.0	4	1	4	-0.49751243781095	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023214500	https://www.standard.net.au/story/9095639/warrnambool-turns-fashion-waste-into-wearable-art-at-parade/
1270339410	20251023	202510	2025	2025.8027	ITA	ROME	ITA								GOV	KING						GOV			0	040	040	04	1	1.0	2	1	2	0.47021943573668	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251023214500	https://www.christianpost.com/news/king-charles-iii-prays-with-pope-leo-xiv-in-sistine-chapel.html
1270339411	20251023	202510	2025	2025.8027	JEW	RABBI				JEW					JEW	JEWISH				JEW					0	130	130	13	3	-4.4	6	1	6	-1.45423438836612	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023214500	https://mondoweiss.net/2025/10/the-shift-will-gaza-factor-into-mayoral-races/
1270339412	20251023	202510	2025	2025.8027	JEW	RABBI				JEW					JEW	JEWISH				JEW					0	130	130	13	3	-4.4	2	1	2	-1.45423438836612	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023214500	https://mondoweiss.net/2025/10/the-shift-will-gaza-factor-into-mayoral-races/
1270339413	20251023	202510	2025	2025.8027	JEW	RABBI				JEW					JEW	JEWISH				JEW					0	130	130	13	3	-4.4	2	1	2	-1.45423438836612	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023214500	https://mondoweiss.net/2025/10/the-shift-will-gaza-factor-into-mayoral-races/
1270339414	20251023	202510	2025	2025.8027	JEWCVL	JEWISH				JEW		CVL													0	1383	138	13	3	-7.0	3	1	3	-8.81147540983603	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251023214500	https://www.yahoo.com/news/articles/pardoned-jan-6-rioter-dutchess-195542655.html
1270339415	20251023	202510	2025	2025.8027	JEWCVL	JEWISH				JEW		CVL													0	1383	138	13	3	-7.0	1	1	1	-8.81147540983603	3	Dutchess County, New York, United States	US	USNY	NY027	41.7668	-73.7329	974112	0								3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	20251023214500	https://www.yahoo.com/news/articles/pardoned-jan-6-rioter-dutchess-195542655.html
1270339416	20251023	202510	2025	2025.8027	JEWCVL	JEWISH				JEW		CVL			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	5	1	5	-8.81147540983603	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251023214500	https://www.yahoo.com/news/articles/pardoned-jan-6-rioter-dutchess-195542655.html
1270339417	20251023	202510	2025	2025.8027	JEWCVL	JEWISH				JEW		CVL			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-8.81147540983603	3	Dutchess County, New York, United States	US	USNY	NY027	41.7668	-73.7329	974112	3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	20251023214500	https://www.yahoo.com/news/articles/pardoned-jan-6-rioter-dutchess-195542655.html
1270339418	20251023	202510	2025	2025.8027	JOR	JORDAN	JOR								BUS	AIRLINE						BUS			1	013	013	01	1	0.4	8	1	8	2.5974025974026	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251023214500	https://www.yahoo.com/news/articles/southwest-airlines-operate-dfw-international-191514427.html
1270339419	20251023	202510	2025	2025.8027	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	2.5974025974026	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251023214500	https://www.yahoo.com/news/articles/southwest-airlines-operate-dfw-international-191514427.html
1270339420	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	2	1	2	2.80649926144757	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251023214500	https://rollingout.com/2025/10/23/tokyo-toni-angela-white-relationship/
1270339421	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN																		0	070	070	07	2	7.0	4	1	4	2.80649926144757	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023214500	https://rollingout.com/2025/10/23/tokyo-toni-angela-white-relationship/
1270339422	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN																		0	110	110	11	3	-2.0	4	1	4	2.80649926144757	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251023214500	https://rollingout.com/2025/10/23/tokyo-toni-angela-white-relationship/
1270339423	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								ITA	MILANO	ITA								0	010	010	01	1	0.0	2	1	2	2.80649926144757	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milano, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251023214500	https://rollingout.com/2025/10/23/tokyo-toni-angela-white-relationship/
1270339424	20251023	202510	2025	2025.8027	JPN	JAPAN	JPN								ITA	MILANO	ITA								0	010	010	01	1	0.0	2	1	2	2.80649926144757	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023214500	https://rollingout.com/2025/10/23/tokyo-toni-angela-white-relationship/
1270339425	20251023	202510	2025	2025.8027	JPN	TOKYO	JPN								MED	MEDIA						MED			0	010	010	01	1	0.0	10	1	10	2.80649926144757	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023214500	https://rollingout.com/2025/10/23/tokyo-toni-angela-white-relationship/
1270339426	20251023	202510	2025	2025.8027	JPN	TOKYO	JPN								MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	2.80649926144757	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023214500	https://rollingout.com/2025/10/23/tokyo-toni-angela-white-relationship/
1270339427	20251023	202510	2025	2025.8027	JPNCOP	HONDO	JPN					COP			JPN	HONDO	JPN								1	084	084	08	2	7.0	10	1	10	-12.2448979591836	3	Hondo High School, Texas, United States	US	USTX	TX325	29.3408	-99.1367	2007585	3	Hondo High School, Texas, United States	US	USTX		29.3408	-99.1367	2007585	3	Hondo High School, Texas, United States	US	USTX		29.3408	-99.1367	2007585	20251023214500	https://www.kens5.com/article/news/local/hondo-teacher-charged-with-sexual-misconduct-faces-multiple-felony-counts/273-43ccc1f2-e090-4e82-a98b-200b27e68871
1270339428	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	3	1	3	-3.9076376554174	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251023214500	https://wislawjournal.com/2025/10/23/waushara-county-sheriff-ordered-to-repay-k9-stipends/
1270339429	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD													0	012	012	01	1	-0.4	3	1	3	-6.25	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023214500	https://www.bostonglobe.com/2025/10/23/metro/irish-firefighter-trial-deliberations-continue-friday/
1270339430	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD													1	012	012	01	1	-0.4	1	1	1	-3.9076376554174	3	Waushara County, Wisconsin, United States	US	USWI	WI137	44.1166	-89.2507	1581128	0								3	Waushara County, Wisconsin, United States	US	USWI		44.1166	-89.2507	1581128	20251023214500	https://wislawjournal.com/2025/10/23/waushara-county-sheriff-ordered-to-repay-k9-stipends/
1270339431	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD													0	012	012	01	1	-0.4	6	1	6	-4.73484848484849	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023214500	https://www.christianpost.com/news/colorado-clinic-touts-third-trimester-abortions-for-any-reason.html
1270339432	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD													1	015	015	01	1	0.0	2	1	2	-11.8881118881119	3	Madison County, Illinois, United States	US	USIL	IL119	38.8334	-89.9001	424258	0								3	Madison County, Illinois, United States	US	USIL		38.8334	-89.9001	424258	20251023214500	https://www.yahoo.com/news/articles/edwardsville-man-sentenced-sharing-child-204129156.html
1270339433	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD													0	020	020	02	1	3.0	3	1	3	-2.43337195828505	3	Douglas County, Oregon, United States	US	USOR	OR019	43.3332	-123.168	1135849	0								3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	20251023214500	https://www.nrtoday.com/news/court/supreme-court-rules-on-roseburg-murder/article_a314ec8b-d4f8-45df-9b30-8e0a3844b15d.html
1270339434	20251023	202510	2025	2025.8027	JUD	COUNSEL						JUD													1	0214	021	02	1	3.4	6	1	6	2.94117647058823	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023214500	https://www.yahoo.com/news/articles/breaking-former-special-counsel-jack-205517621.html
1270339435	20251023	202510	2025	2025.8027	JUD	DISTRICT COURT						JUD													1	042	042	04	1	1.9	2	1	2	-1.92752505782576	3	Crow Wing County, Minnesota, United States	US	USMN	MN035	46.4666	-94.0836	659463	0								3	Crow Wing County, Minnesota, United States	US	USMN		46.4666	-94.0836	659463	20251023214500	https://www.brainerddispatch.com/news/local/brainerd-massage-therapist-accused-of-sexually-assaulting-clients
1270339436	20251023	202510	2025	2025.8027	JUD	BARRISTER						JUD													0	080	080	08	2	5.0	7	1	7	-5.48862115127175	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251023214500	https://saharareporters.com/2025/10/23/ondo-community-residents-lament-accuse-nigerian-navy-officers-murder-rape-property
1270339437	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD													1	090	090	09	2	-2.0	2	1	2	-11.0041265474553	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251023214500	https://www.yahoo.com/news/articles/15-arrested-u-30-million-194011478.html
1270339438	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													0	1053	105	10	3	-5.0	5	1	5	-3.05343511450382	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023214500	https://www.yahoo.com/news/articles/hearing-scheduled-baltimore-jail-overdetention-205200872.html
1270339439	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD													1	110	110	11	3	-2.0	5	1	5	-2.43337195828505	3	Douglas County, Oregon, United States	US	USOR	OR019	43.3332	-123.168	1135849	0								3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	20251023214500	https://www.nrtoday.com/news/court/supreme-court-rules-on-roseburg-murder/article_a314ec8b-d4f8-45df-9b30-8e0a3844b15d.html
1270339440	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	6	1	6	-2.4822695035461	1	United Arab Emirates	AE	AE		24	54	AE	0								1	United Arab Emirates	AE	AE		24	54	AE	20251023214500	https://www.al.com/politics/2025/10/trump-rips-cnn-reporter-asking-about-pardon-of-crypto-exchange-founder-you-know-nothing-about-nothing.html
1270339441	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	2	1	2	2.94736842105263	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251023214500	https://www.deccanchronicle.com/nation/current-affairs/govt-initiates-process-to-appoint-new-cji-justice-surya-kant-next-in-line-1912030
1270339442	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD													1	172	172	17	4	-5.0	9	1	9	2.94736842105263	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023214500	https://www.deccanchronicle.com/nation/current-affairs/govt-initiates-process-to-appoint-new-cji-justice-surya-kant-next-in-line-1912030
1270339443	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD													1	173	173	17	4	-5.0	5	1	5	-2.43337195828505	3	Douglas County, Oregon, United States	US	USOR	OR019	43.3332	-123.168	1135849	0								3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	20251023214500	https://www.nrtoday.com/news/court/supreme-court-rules-on-roseburg-murder/article_a314ec8b-d4f8-45df-9b30-8e0a3844b15d.html
1270339444	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD													1	173	173	17	4	-5.0	6	1	6	-7.27482678983834	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251023214500	https://www.kens5.com/article/news/local/day-10-testimony-melissa-perez-shooting-trial/273-03b7a464-c050-4e36-ae66-faeb3d6caaf5
1270339445	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD													0	180	180	18	4	-9.0	6	1	6	-16.0142348754448	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251023214500	https://www.newschannel10.com/2025/10/23/randall-county-judge-sentences-domestic-abuser-35-years-prison/
1270339446	20251023	202510	2025	2025.8027	JUD	DEFENSE ATTORNEY						JUD													0	193	193	19	4	-10.0	6	1	6	-7.27482678983834	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251023214500	https://www.kens5.com/article/news/local/day-10-testimony-melissa-perez-shooting-trial/273-03b7a464-c050-4e36-ae66-faeb3d6caaf5
1270339447	20251023	202510	2025	2025.8027	JUD	DEFENSE ATTORNEY						JUD			COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-6.25	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023214500	https://www.bostonglobe.com/2025/10/23/metro/irish-firefighter-trial-deliberations-continue-friday/
1270339448	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD			COP	DETECTIVE						COP			1	111	111	11	3	-2.0	2	1	2	-9.71659919028337	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251023214500	https://wysu.org/ohio-news/2025-10-23/muskingum-county-sheriffs-deputy-charged-after-police-dog-dies-of-heat-exhaustion
1270339449	20251023	202510	2025	2025.8027	JUD	BARRISTER						JUD			COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-5.48862115127175	4	Obe-Adun, Ondo, Nigeria	NI	NI48	191305	6.02115	4.86834	-2022029	4	Obe-Adun, Ondo, Nigeria	NI	NI48	191305	6.02115	4.86834	-2022029	4	Obe-Adun, Ondo, Nigeria	NI	NI48	191305	6.02115	4.86834	-2022029	20251023214500	https://saharareporters.com/2025/10/23/ondo-community-residents-lament-accuse-nigerian-navy-officers-murder-rape-property
1270339450	20251023	202510	2025	2025.8027	JUD	BARRISTER						JUD			COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-5.48862115127175	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251023214500	https://saharareporters.com/2025/10/23/ondo-community-residents-lament-accuse-nigerian-navy-officers-murder-rape-property
1270339451	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD			COP	DETECTIVE						COP			1	173	173	17	4	-5.0	2	1	2	-9.71659919028337	3	Muskingum County, Ohio, United States	US	USOH	OH119	39.9501	-81.9499	1074072	3	Muskingum County, Ohio, United States	US	USOH		39.9501	-81.9499	1074072	3	Muskingum County, Ohio, United States	US	USOH		39.9501	-81.9499	1074072	20251023214500	https://wysu.org/ohio-news/2025-10-23/muskingum-county-sheriffs-deputy-charged-after-police-dog-dies-of-heat-exhaustion
1270339452	20251023	202510	2025	2025.8027	JUD	COURT JUDGE						JUD			COP	STATE PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-11.8881118881119	3	Madison County, Illinois, United States	US	USIL	IL119	38.8334	-89.9001	424258	3	Madison County, Illinois, United States	US	USIL		38.8334	-89.9001	424258	3	Madison County, Illinois, United States	US	USIL		38.8334	-89.9001	424258	20251023214500	https://www.yahoo.com/news/articles/edwardsville-man-sentenced-sharing-child-204129156.html
1270339453	20251023	202510	2025	2025.8027	JUD	DEFENSE ATTORNEY						JUD			COP	POLICE						COP			1	1821	182	18	4	-9.0	4	1	4	-6.25	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023214500	https://www.bostonglobe.com/2025/10/23/metro/irish-firefighter-trial-deliberations-continue-friday/
1270339454	20251023	202510	2025	2025.8027	JUD	DEFENSE ATTORNEY						JUD			COP	POLICE						COP			1	1821	182	18	4	-9.0	2	1	2	-6.25	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023214500	https://www.bostonglobe.com/2025/10/23/metro/irish-firefighter-trial-deliberations-continue-friday/
1270339455	20251023	202510	2025	2025.8027	JUD	DEFENSE ATTORNEY						JUD			COP	POLICE						COP			1	1821	182	18	4	-9.0	4	1	4	-6.25	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023214500	https://www.bostonglobe.com/2025/10/23/metro/irish-firefighter-trial-deliberations-continue-friday/
1270339456	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			COP	LAW ENFORCEMENT OFFICER						COP			0	190	190	19	4	-10.0	2	1	2	-7.27482678983834	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251023214500	https://www.kens5.com/article/news/local/day-10-testimony-melissa-perez-shooting-trial/273-03b7a464-c050-4e36-ae66-faeb3d6caaf5
1270339457	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	6	1	6	-5.03875968992248	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251023214500	https://www.cnbc.com/2025/10/23/trump-adam-schiff-mortgage-doj-hayes-maryland.html
1270339458	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			1	050	050	05	1	3.5	8	1	8	-3.02534750613246	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Alexandria Division, Kentucky, United States	US	USKY		38.9631	-84.3769	1936850	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023214500	https://www.yahoo.com/news/articles/fact-check-judge-ordered-dod-211900076.html
1270339459	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			1	050	050	05	1	3.5	2	1	2	-3.02534750613246	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023214500	https://www.yahoo.com/news/articles/fact-check-judge-ordered-dod-211900076.html
1270339460	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	10	1	10	-3.02534750613246	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023214500	https://www.yahoo.com/news/articles/fact-check-judge-ordered-dod-211900076.html
1270339461	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD			FRA	PARIS	FRA								1	010	010	01	1	0.0	2	1	2	-5.08474576271187	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023214500	https://article.wn.com/view/2025/10/23/France_examining_DNA_samples_after_Louvre_heist_8/
1270339462	20251023	202510	2025	2025.8027	JUD	DISTRICT COURT						JUD			GOVBUS	SECRETARY OF STATE						GOV	BUS		0	036	036	03	1	4.0	2	1	2	-1.92752505782576	3	Crow Wing County, Minnesota, United States	US	USMN	MN035	46.4666	-94.0836	659463	3	Crow Wing County, Minnesota, United States	US	USMN		46.4666	-94.0836	659463	3	Crow Wing County, Minnesota, United States	US	USMN		46.4666	-94.0836	659463	20251023214500	https://www.brainerddispatch.com/news/local/brainerd-massage-therapist-accused-of-sexually-assaulting-clients
1270339463	20251023	202510	2025	2025.8027	JUD	DEFENSE ATTORNEY						JUD			IRL	IRELAND	IRL								1	010	010	01	1	0.0	4	1	4	-6.25	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023214500	https://www.bostonglobe.com/2025/10/23/metro/irish-firefighter-trial-deliberations-continue-friday/
1270339464	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD			IRL	IRELAND	IRL								0	012	012	01	1	-0.4	2	1	2	-6.25	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023214500	https://www.bostonglobe.com/2025/10/23/metro/irish-firefighter-trial-deliberations-continue-friday/
1270339465	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-1.953125	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251023214500	https://theindianawaaz.com/icj-orders-israel-to-uphold-human-rights-facilitate-un-relief-in-gaza/
1270339466	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	6	1	6	-1.953125	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251023214500	https://theindianawaaz.com/icj-orders-israel-to-uphold-human-rights-facilitate-un-relief-in-gaza/
