1264415147	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		1	036	036	03	1	4.0	6	1	6	-3.11004784688995	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922010000	https://naija247news.com/2025/09/22/qatar-demands-israeli-apology-before-resuming-gaza-mediation-efforts/
1264415148	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		0	0841	084	08	2	7.0	5	1	5	-5.51431601272534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250922010000	https://www.dailymail.co.uk/news/article-15119931/hamas-victims-families-starmer-palestinian-state.html
1264415149	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		0	111	111	11	3	-2.0	1	1	1	-9.09090909090906	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922010000	https://naija247news.com/2025/09/22/netanyahu-pressures-us-over-egypts-sinai-military-buildup-as-gaza-war-escalates/
1264415150	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								GBR	BRITAIN	GBR								1	013	013	01	1	0.4	4	1	4	-3.81791483113069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922010000	https://thesun.my/world-news/western-powers-recognise-palestinian-state-drawing-israeli-fury-JI14943749
1264415151	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.14224751066856	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922010000	https://www.arabnews.com/node/2616211/middle-east
1264415152	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	6	1	6	-3.81791483113069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922010000	https://thesun.my/world-news/western-powers-recognise-palestinian-state-drawing-israeli-fury-JI14943749
1264415153	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	2	1	2	-5.51431601272534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922010000	https://www.dailymail.co.uk/news/article-15119931/hamas-victims-families-starmer-palestinian-state.html
1264415154	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	015	015	01	1	0.0	1	1	1	-4.16407706650093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922010000	https://yourdemocracy.net/drupal/node/56895
1264415155	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-8.38709677419354	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922010000	https://naija247news.com/2025/09/22/hamas-releases-farewell-photo-of-48-israeli-captives-as-israel-intensifies-gaza-attacks/
1264415156	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			0	0874	087	08	2	10.0	4	1	4	-3.8863976083707	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922010000	https://www.dailymail.co.uk/debate/article-15120057/DAILY-MAIL-COMMENT-Keir-Starmers-recognition-Palestine-state-reward-murder-shameful-betrayal-Gaza-hostages.html
1264415157	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	020	020	02	1	3.0	2	1	2	-0.14224751066856	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922010000	https://www.arabnews.com/node/2616211/middle-east
1264415158	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	4	1	4	-1.20886501007387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250922010000	https://www.miragenews.com/uk-priorities-boosted-by-global-action-foreign-1537627/
1264415159	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	2	1	2	-1.20886501007387	1	Ukraine	UP	UP		49	32	UP	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250922010000	https://www.miragenews.com/uk-priorities-boosted-by-global-action-foreign-1537627/
1264415160	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	2	1	2	-1.20886501007387	1	Ukraine	UP	UP		49	32	UP	1	Sudan	SU	SU		16	30	SU	1	Ukraine	UP	UP		49	32	UP	20250922010000	https://www.miragenews.com/uk-priorities-boosted-by-global-action-foreign-1537627/
1264415161	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	054	054	05	1	6.0	2	1	2	-0.14224751066856	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922010000	https://www.arabnews.com/node/2616211/middle-east
1264415162	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	1	1	1	-1.58730158730159	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922010000	https://naija247news.com/2025/09/22/rising-tensions-could-turkiye-be-israels-next-target-in-the-middle-east/
1264415163	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	1	1	1	-1.58730158730159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922010000	https://naija247news.com/2025/09/22/rising-tensions-could-turkiye-be-israels-next-target-in-the-middle-east/
1264415164	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	1	1	1	-1.58730158730159	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922010000	https://naija247news.com/2025/09/22/rising-tensions-could-turkiye-be-israels-next-target-in-the-middle-east/
1264415165	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	020	020	02	1	3.0	1	1	1	-8.38709677419354	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922010000	https://naija247news.com/2025/09/22/hamas-releases-farewell-photo-of-48-israeli-captives-as-israel-intensifies-gaza-attacks/
1264415166	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	1246	124	12	3	-4.0	2	1	2	-8.38709677419354	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922010000	https://naija247news.com/2025/09/22/hamas-releases-farewell-photo-of-48-israeli-captives-as-israel-intensifies-gaza-attacks/
1264415167	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								LAB	WORKER						LAB			0	190	190	19	4	-10.0	2	1	2	-9.09090909090906	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922010000	https://naija247news.com/2025/09/22/netanyahu-pressures-us-over-egypts-sinai-military-buildup-as-gaza-war-escalates/
1264415168	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-5.51431601272534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922010000	https://www.dailymail.co.uk/news/article-15119931/hamas-victims-families-starmer-palestinian-state.html
1264415169	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	2	1	2	-3.81791483113069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922010000	https://thesun.my/world-news/western-powers-recognise-palestinian-state-drawing-israeli-fury-JI14943749
1264415170	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	2	1	2	-0.14224751066856	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922010000	https://www.arabnews.com/node/2616211/middle-east
1264415171	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	4	1	4	-3.8863976083707	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922010000	https://www.dailymail.co.uk/debate/article-15120057/DAILY-MAIL-COMMENT-Keir-Starmers-recognition-Palestine-state-reward-murder-shameful-betrayal-Gaza-hostages.html
1264415172	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	046	046	04	1	7.0	2	1	2	-3.11004784688995	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922010000	https://naija247news.com/2025/09/22/qatar-demands-israeli-apology-before-resuming-gaza-mediation-efforts/
1264415173	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-0.14224751066856	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922010000	https://www.arabnews.com/node/2616211/middle-east
1264415174	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-0.14224751066856	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922010000	https://www.arabnews.com/node/2616211/middle-east
1264415175	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	4	1	4	-0.14224751066856	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922010000	https://www.arabnews.com/node/2616211/middle-east
1264415176	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	2	1	2	-1.37551581843191	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922010000	https://www.newstalkzb.co.nz/news/world/global-divide-which-nations-still-reject-palestinian-statehood/
1264415177	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	2	1	2	-1.37551581843191	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922010000	https://www.newstalkzb.co.nz/news/world/global-divide-which-nations-still-reject-palestinian-statehood/
1264415178	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	160	160	16	4	-4.0	4	1	4	-3.8863976083707	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922010000	https://www.dailymail.co.uk/debate/article-15120057/DAILY-MAIL-COMMENT-Keir-Starmers-recognition-Palestine-state-reward-murder-shameful-betrayal-Gaza-hostages.html
1264415179	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PSECVL	GAZA	PSE					CVL			0	130	130	13	3	-4.4	2	1	2	-3.11004784688995	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250922010000	https://naija247news.com/2025/09/22/qatar-demands-israeli-apology-before-resuming-gaza-mediation-efforts/
1264415180	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	036	036	03	1	4.0	2	1	2	-3.11004784688995	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250922010000	https://naija247news.com/2025/09/22/qatar-demands-israeli-apology-before-resuming-gaza-mediation-efforts/
1264415181	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	2	1	2	-2.34375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922010000	https://americanpress.com/2025/09/21/uk-australia-canada-recognize-a-palestinian-state-prompting-angry-response-from-israel/
1264415182	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.17252931323283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922010000	https://www.newstalkzb.co.nz/news/national/its-not-a-race-luxon-defends-pace-on-nz-recognising-palestinian-statehood/
1264415183	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-1.17252931323283	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922010000	https://www.newstalkzb.co.nz/news/national/its-not-a-race-luxon-defends-pace-on-nz-recognising-palestinian-statehood/
1264415184	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-1.17252931323283	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922010000	https://www.newstalkzb.co.nz/news/national/its-not-a-race-luxon-defends-pace-on-nz-recognising-palestinian-statehood/
1264415185	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	054	054	05	1	6.0	2	1	2	-0.14224751066856	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922010000	https://www.arabnews.com/node/2616211/middle-east
1264415186	20250922	202509	2025	2025.7178	ISRGOV	ISRAELI	ISR					GOV													0	010	010	01	1	0.0	6	1	6	-1.58730158730159	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922010000	https://naija247news.com/2025/09/22/rising-tensions-could-turkiye-be-israels-next-target-in-the-middle-east/
1264415187	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV													1	1246	124	12	3	-4.0	2	1	2	-8.38709677419354	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922010000	https://naija247news.com/2025/09/22/hamas-releases-farewell-photo-of-48-israeli-captives-as-israel-intensifies-gaza-attacks/
1264415188	20250922	202509	2025	2025.7178	ISRGOV	ISRAELI	ISR					GOV			GBR	UNITED KINGDOM	GBR								0	1822	182	18	4	-9.0	3	1	3	-5.51431601272534	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250922010000	https://www.dailymail.co.uk/news/article-15119931/hamas-victims-families-starmer-palestinian-state.html
1264415189	20250922	202509	2025	2025.7178	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-8.38709677419354	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922010000	https://naija247news.com/2025/09/22/hamas-releases-farewell-photo-of-48-israeli-captives-as-israel-intensifies-gaza-attacks/
1264415190	20250922	202509	2025	2025.7178	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	1	1	1	-1.37551581843191	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Japan	JA	JA		36	138	JA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922010000	https://www.newstalkzb.co.nz/news/world/global-divide-which-nations-still-reject-palestinian-statehood/
1264415191	20250922	202509	2025	2025.7178	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	5	1	5	-1.37551581843191	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922010000	https://www.newstalkzb.co.nz/news/world/global-divide-which-nations-still-reject-palestinian-statehood/
1264415192	20250922	202509	2025	2025.7178	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-9.09090909090906	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922010000	https://naija247news.com/2025/09/22/netanyahu-pressures-us-over-egypts-sinai-military-buildup-as-gaza-war-escalates/
1264415193	20250922	202509	2025	2025.7178	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-9.09090909090906	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922010000	https://naija247news.com/2025/09/22/netanyahu-pressures-us-over-egypts-sinai-military-buildup-as-gaza-war-escalates/
1264415194	20250922	202509	2025	2025.7178	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	-9.09090909090906	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922010000	https://naija247news.com/2025/09/22/netanyahu-pressures-us-over-egypts-sinai-military-buildup-as-gaza-war-escalates/
1264415195	20250922	202509	2025	2025.7178	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	111	111	11	3	-2.0	1	1	1	-9.09090909090906	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922010000	https://naija247news.com/2025/09/22/netanyahu-pressures-us-over-egypts-sinai-military-buildup-as-gaza-war-escalates/
1264415196	20250922	202509	2025	2025.7178	ISROPP	ISRAEL	ISR					OPP			SYR	SYRIA	SYR								1	063	063	06	2	7.4	4	1	4	-4.16407706650093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250922010000	https://yourdemocracy.net/drupal/node/56895
1264415197	20250922	202509	2025	2025.7178	ITA	ITALIAN	ITA								ITAOPP	ITALY	ITA					OPP			1	186	186	18	4	-10.0	1	1	1	-7.5	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922010000	https://www.independent.co.uk/tv/news/charlie-kirk-funeral-giorgia-meloni-tribute-b2830882.html
1264415198	20250922	202509	2025	2025.7178	ITA	ITALIAN	ITA								USA	AMERICAN	USA								1	017	017	01	1	0.0	2	1	2	-7.5	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922010000	https://www.independent.co.uk/tv/news/charlie-kirk-funeral-giorgia-meloni-tribute-b2830882.html
1264415199	20250922	202509	2025	2025.7178	ITAGOV	ITALIAN	ITA					GOV			OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	3	1	3	-7.5	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922010000	https://www.independent.co.uk/tv/news/charlie-kirk-funeral-giorgia-meloni-tribute-b2830882.html
1264415200	20250922	202509	2025	2025.7178	ITAGOV	ITALIAN	ITA					GOV			USA	AMERICAN	USA								1	017	017	01	1	0.0	6	1	6	-7.5	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922010000	https://www.independent.co.uk/tv/news/charlie-kirk-funeral-giorgia-meloni-tribute-b2830882.html
1264415201	20250922	202509	2025	2025.7178	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	6	1	6	-7.14285714285714	4	Port Antonio, Portland, Jamaica	JM	JM07	18424	18.18	-76.4612	-3753287	0								4	Port Antonio, Portland, Jamaica	JM	JM07	18424	18.18	-76.4612	-3753287	20250922010000	https://www.jamaicaobserver.com/2025/09/21/titchfield-student-dies-suspected-drowning-bikini-beach/
1264415202	20250922	202509	2025	2025.7178	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	051	051	05	1	3.4	10	1	10	2.89389067524116	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922010000	https://pressofatlanticcity.com/news/local/news/local/education/article_b6a68068-617a-4851-8b4d-260335aad2b6.html
