1261891614	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													1	070	070	07	2	7.0	6	1	6	-3.94088669950739	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908103000	https://www.sundayworld.com/crime/courts/dublin-airport-shoplifter-who-stole-155-of-perfume-suspects-he-has-kleptomania/a1786330389.html
1261891615	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													1	070	070	07	2	7.0	6	1	6	-3.94088669950739	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908103000	https://www.sundayworld.com/crime/courts/dublin-airport-shoplifter-who-stole-155-of-perfume-suspects-he-has-kleptomania/a1786330389.html
1261891616	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													1	112	112	11	3	-2.0	5	1	5	-6.62251655629139	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908103000	https://indianexpress.com/article/cities/mumbai/10-years-after-boys-remains-found-under-mumbai-bridge-3-accused-cleared-of-murder-charges-1-of-them-convicted-for-kidnapping-10237382/
1261891617	20250908	202509	2025	2025.6795	JUD	ADVOCATE						JUD			EDU	SCHOOL						EDU			1	160	160	16	4	-4.0	10	1	10	0.90022505626407	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908103000	https://edsource.org/2025/english-learners-rights-california/740199
1261891618	20250908	202509	2025	2025.6795	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	5	1	5	-2.4126455906822	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908103000	https://www.theguardian.com/us-news/2025/sep/08/trump-tariffs-supreme-court
1261891619	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			HLH	HOSPITAL						HLH			0	012	012	01	1	-0.4	4	1	4	-8.30721003134801	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908103000	https://news.az/news/australian-triple-murderer-sentenced-to-life-over-toxic-mushroom-lunch
1261891620	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			HLH	HOSPITAL						HLH			0	012	012	01	1	-0.4	6	1	6	-8.30721003134801	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908103000	https://news.az/news/australian-triple-murderer-sentenced-to-life-over-toxic-mushroom-lunch
1261891621	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			IRL	IRELAND	IRL								1	010	010	01	1	0.0	6	1	4	-3.94088669950739	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908103000	https://www.sundayworld.com/crime/courts/dublin-airport-shoplifter-who-stole-155-of-perfume-suspects-he-has-kleptomania/a1786330389.html
1261891622	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD			IRL	IRELAND	IRL								1	070	070	07	2	7.0	6	1	4	-3.94088669950739	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908103000	https://www.sundayworld.com/crime/courts/dublin-airport-shoplifter-who-stole-155-of-perfume-suspects-he-has-kleptomania/a1786330389.html
1261891623	20250908	202509	2025	2025.6795	JUD	DISTRICT COURT						JUD			IRL	IRELAND	IRL								0	173	173	17	4	-5.0	4	1	4	-10.3512014787431	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	4	Castletroy, Limerick, Ireland	EI	EI16	18295	52.6764	-8.55389	382695	20250908103000	https://www.sundayworld.com/crime/courts/man-25-appears-in-court-charged-in-connection-with-1m-alleged-crime-spree/a2027920419.html
1261891624	20250908	202509	2025	2025.6795	JUD	ATTORNEY						JUD			MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	3	1	3	-2.78551532033426	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908103000	https://www.dw.com/en/south-korea-minister-heads-to-us-following-hyundai-ice-raid/a-73916917
1261891625	20250908	202509	2025	2025.6795	JUD	ADVOCATE						JUD			MED	MEDIA						MED			1	120	120	12	3	-4.0	10	1	10	-5.53846153846154	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250908103000	https://www.standardmedia.co.ke/national/article/2001528892/advocate-challenges-mck-over-odhiambos-vice-chair-role-on-protests-panel
1261891626	20250908	202509	2025	2025.6795	JUD	LAWYER						JUD			PTY	POLITICAL PARTY									1	110	110	11	3	-2.0	5	1	5	2.35546038543897	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908103000	https://www.thisdaylive.com/2025/09/08/proliferation-of-political-parties-ahead-of-2027-polls/
1261891627	20250908	202509	2025	2025.6795	JUDJUD	SUPREME COURT						JUD	JUD												1	012	012	01	1	-0.4	6	1	6	-8.30721003134801	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908103000	https://news.az/news/australian-triple-murderer-sentenced-to-life-over-toxic-mushroom-lunch
1261891628	20250908	202509	2025	2025.6795	JUDJUD	SUPREME COURT						JUD	JUD		NZL	NEW ZEALAND	NZL								1	012	012	01	1	-0.4	4	1	4	-8.30721003134801	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908103000	https://news.az/news/australian-triple-murderer-sentenced-to-life-over-toxic-mushroom-lunch
1261891629	20250908	202509	2025	2025.6795	KAZ	KAZAKHSTAN	KAZ								ARM	ARMENIA	ARM								0	036	036	03	1	4.0	1	1	1	-1.07066381156317	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250908103000	https://astanatimes.com/2025/09/president-tokayev-balanced-foreign-policy-will-drive-kazakhstans-growth-in-ai-era/
1261891630	20250908	202509	2025	2025.6795	KAZ	ASTANA	KAZ								ARM	ARMENIA	ARM								0	036	036	03	1	4.0	3	1	3	-1.07066381156317	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Armenia	AM	AM		40	45	AM	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250908103000	https://astanatimes.com/2025/09/president-tokayev-balanced-foreign-policy-will-drive-kazakhstans-growth-in-ai-era/
1261891631	20250908	202509	2025	2025.6795	KAZ	ASTANA	KAZ								ARM	ARMENIA	ARM								0	036	036	03	1	4.0	1	1	1	-1.07066381156317	1	Kyrgyzstan	KG	KG		41	75	KG	1	Russia	RS	RS		60	100	RS	1	Kyrgyzstan	KG	KG		41	75	KG	20250908103000	https://astanatimes.com/2025/09/president-tokayev-balanced-foreign-policy-will-drive-kazakhstans-growth-in-ai-era/
1261891632	20250908	202509	2025	2025.6795	KAZ	ASTANA	KAZ								AZE	AZERBAIJAN	AZE								0	036	036	03	1	4.0	4	1	4	-1.07066381156317	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250908103000	https://astanatimes.com/2025/09/president-tokayev-balanced-foreign-policy-will-drive-kazakhstans-growth-in-ai-era/
1261891633	20250908	202509	2025	2025.6795	KAZ	ASTANA	KAZ								AZE	AZERBAIJAN	AZE								0	036	036	03	1	4.0	1	1	1	-1.07066381156317	1	Kyrgyzstan	KG	KG		41	75	KG	1	Russia	RS	RS		60	100	RS	1	Kyrgyzstan	KG	KG		41	75	KG	20250908103000	https://astanatimes.com/2025/09/president-tokayev-balanced-foreign-policy-will-drive-kazakhstans-growth-in-ai-era/
1261891634	20250908	202509	2025	2025.6795	KAZ	ASTANA	KAZ								LEGLEG	PARLIAMENT						LEG	LEG		1	010	010	01	1	0.0	2	1	2	-1.07066381156317	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250908103000	https://astanatimes.com/2025/09/president-tokayev-balanced-foreign-policy-will-drive-kazakhstans-growth-in-ai-era/
1261891635	20250908	202509	2025	2025.6795	KAZ	ASTANA	KAZ								LEGLEG	PARLIAMENT						LEG	LEG		1	010	010	01	1	0.0	8	1	8	-1.07066381156317	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908103000	https://astanatimes.com/2025/09/president-tokayev-balanced-foreign-policy-will-drive-kazakhstans-growth-in-ai-era/
1261891636	20250908	202509	2025	2025.6795	KAZ	ASTANA	KAZ								TKM	TURKMENISTAN	TKM								0	036	036	03	1	4.0	4	1	4	-1.07066381156317	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Turkmenistan	TX	TX		40	60	TX	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250908103000	https://astanatimes.com/2025/09/president-tokayev-balanced-foreign-policy-will-drive-kazakhstans-growth-in-ai-era/
1261891637	20250908	202509	2025	2025.6795	KAZ	ASTANA	KAZ								TKM	TURKMENISTAN	TKM								0	036	036	03	1	4.0	1	1	1	-1.07066381156317	1	Kyrgyzstan	KG	KG		41	75	KG	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Kyrgyzstan	KG	KG		41	75	KG	20250908103000	https://astanatimes.com/2025/09/president-tokayev-balanced-foreign-policy-will-drive-kazakhstans-growth-in-ai-era/
1261891638	20250908	202509	2025	2025.6795	KAZ	KAZAKHSTAN	KAZ								USALEG	NEW YORK	USA					LEG			0	020	020	02	1	3.0	2	1	2	-1.07066381156317	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250908103000	https://astanatimes.com/2025/09/president-tokayev-balanced-foreign-policy-will-drive-kazakhstans-growth-in-ai-era/
1261891639	20250908	202509	2025	2025.6795	KAZ	KAZAKHSTAN	KAZ								USALEG	NEW YORK	USA					LEG			0	020	020	02	1	3.0	8	1	8	-1.07066381156317	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250908103000	https://astanatimes.com/2025/09/president-tokayev-balanced-foreign-policy-will-drive-kazakhstans-growth-in-ai-era/
1261891640	20250908	202509	2025	2025.6795	KEN	KENYA	KEN																		1	128	128	12	3	-5.0	8	1	8	0.671140939597319	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250908103000	https://www.standardmedia.co.ke/article/2001528890/two-minutes-how-sakaja-breached-protocol-to-save-self-from-impeachment
1261891641	20250908	202509	2025	2025.6795	KEN	NAIROBI	KEN																		1	193	193	19	4	-10.0	3	1	3	2.18579234972678	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250908103000	https://www.pinkvilla.com/entertainment/south/namrata-shirodkar-and-kids-gautam-sitara-spend-a-dazzling-night-living-it-up-at-lady-gaga-concert-pics-1396569
1261891642	20250908	202509	2025	2025.6795	KEN	NAIROBI	KEN																		1	193	193	19	4	-10.0	2	1	2	2.18579234972678	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								3	Hindustan, Indiana, United States	US	USIN	IN105	39.3081	-86.4833	436233	20250908103000	https://www.pinkvilla.com/entertainment/south/namrata-shirodkar-and-kids-gautam-sitara-spend-a-dazzling-night-living-it-up-at-lady-gaga-concert-pics-1396569
1261891643	20250908	202509	2025	2025.6795	KEN	NAIROBI	KEN																		1	193	193	19	4	-10.0	2	1	2	2.18579234972678	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908103000	https://www.pinkvilla.com/entertainment/south/namrata-shirodkar-and-kids-gautam-sitara-spend-a-dazzling-night-living-it-up-at-lady-gaga-concert-pics-1396569
1261891644	20250908	202509	2025	2025.6795	KEN	KENYA	KEN								AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	4.36681222707424	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250908103000	https://africa.com/2025/09/08/
1261891645	20250908	202509	2025	2025.6795	KEN	KENYA	KEN								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	5.4820415879017	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250908103000	https://www.thisdaylive.com/2025/09/08/c-river-to-host-afsnet-2026-as-gov-signs-agreement-with-afreximbank/
1261891646	20250908	202509	2025	2025.6795	KEN	KENYA	KEN								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	4.36681222707424	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250908103000	https://africa.com/2025/09/08/
1261891647	20250908	202509	2025	2025.6795	KHM	CAMBODIA	KHM																		0	040	040	04	1	1.0	8	1	8	-5.92976396085204	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20250908103000	https://www.bbc.co.uk/news/articles/c059j8759rlo
1261891648	20250908	202509	2025	2025.6795	KHM	CAMBODIA	KHM																		0	040	040	04	1	1.0	2	1	2	-5.92976396085204	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908103000	https://www.bbc.co.uk/news/articles/c059j8759rlo
1261891649	20250908	202509	2025	2025.6795	KHM	CAMBODIAN	KHM																		0	046	046	04	1	7.0	8	1	8	-5.92976396085204	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20250908103000	https://www.bbc.co.uk/news/articles/c059j8759rlo
1261891650	20250908	202509	2025	2025.6795	KHM	CAMBODIAN	KHM																		0	046	046	04	1	7.0	2	1	2	-5.92976396085204	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908103000	https://www.bbc.co.uk/news/articles/c059j8759rlo
1261891651	20250908	202509	2025	2025.6795	KHM	CAMBODIAN	KHM																		0	050	050	05	1	3.5	8	1	8	-5.92976396085204	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20250908103000	https://www.bbc.co.uk/news/articles/c059j8759rlo
1261891652	20250908	202509	2025	2025.6795	KHM	CAMBODIAN	KHM																		0	050	050	05	1	3.5	2	1	2	-5.92976396085204	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20250908103000	https://www.bbc.co.uk/news/articles/c059j8759rlo
1261891653	20250908	202509	2025	2025.6795	KHM	CAMBODIAN	KHM																		0	172	172	17	4	-5.0	2	1	2	-5.92976396085204	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20250908103000	https://www.bbc.co.uk/news/articles/c059j8759rlo
1261891654	20250908	202509	2025	2025.6795	KHM	CAMBODIAN	KHM																		0	172	172	17	4	-5.0	8	1	8	-5.92976396085204	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908103000	https://www.bbc.co.uk/news/articles/c059j8759rlo
1261891655	20250908	202509	2025	2025.6795	KHM	CAMBODIAN	KHM								KHMGOV	CAMBODIA	KHM					GOV			0	010	010	01	1	0.0	1	1	1	-5.92976396085204	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20250908103000	https://www.bbc.co.uk/news/articles/c059j8759rlo
1261891656	20250908	202509	2025	2025.6795	KHM	CAMBODIAN	KHM								KHMGOV	CAMBODIA	KHM					GOV			0	010	010	01	1	0.0	1	1	1	-5.92976396085204	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908103000	https://www.bbc.co.uk/news/articles/c059j8759rlo
1261891657	20250908	202509	2025	2025.6795	KHM	CAMBODIAN	KHM								THA	THAI	THA								1	111	111	11	3	-2.0	8	1	8	-5.26315789473684	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250908103000	https://www.yahoo.com/news/articles/clip-strong-winds-vietnam-falsely-100208101.html
1261891658	20250908	202509	2025	2025.6795	KHM	CAMBODIAN	KHM								THAMIL	THAILAND	THA					MIL			0	015	015	01	1	0.0	1	1	1	-5.92976396085204	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20250908103000	https://www.bbc.co.uk/news/articles/c059j8759rlo
1261891659	20250908	202509	2025	2025.6795	KHM	CAMBODIAN	KHM								THAMIL	THAI	THA					MIL			0	015	015	01	1	0.0	7	1	7	-5.92976396085204	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908103000	https://www.bbc.co.uk/news/articles/c059j8759rlo
1261891660	20250908	202509	2025	2025.6795	KHMCVL	CAMBODIA	KHM					CVL			KHM	CAMBODIA	KHM								1	020	020	02	1	3.0	1	1	1	-5.92976396085204	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20250908103000	https://www.bbc.co.uk/news/articles/c059j8759rlo
1261891661	20250908	202509	2025	2025.6795	KHMCVL	CAMBODIA	KHM					CVL			KHM	CAMBODIA	KHM								1	020	020	02	1	3.0	1	1	1	-5.92976396085204	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908103000	https://www.bbc.co.uk/news/articles/c059j8759rlo
1261891662	20250908	202509	2025	2025.6795	KHMELI	HUN SEN	KHM					ELI													0	035	035	03	1	7.0	8	1	8	-5.92976396085204	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908103000	https://www.bbc.co.uk/news/articles/c059j8759rlo
1261891663	20250908	202509	2025	2025.6795	KHMELI	HUN SEN	KHM					ELI													0	035	035	03	1	7.0	2	1	2	-5.92976396085204	1	Australia	AS	AS		-25	135	AS	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908103000	https://www.bbc.co.uk/news/articles/c059j8759rlo
1261891664	20250908	202509	2025	2025.6795	KHMELI	HUN SEN	KHM					ELI			KHMELI	HUN SEN	KHM					ELI			0	111	111	11	3	-2.0	8	1	8	-5.92976396085204	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908103000	https://www.bbc.co.uk/news/articles/c059j8759rlo
1261891665	20250908	202509	2025	2025.6795	KHMELI	HUN SEN	KHM					ELI			KHMELI	HUN SEN	KHM					ELI			0	111	111	11	3	-2.0	2	1	2	-5.92976396085204	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20250908103000	https://www.bbc.co.uk/news/articles/c059j8759rlo
1261891666	20250908	202509	2025	2025.6795	KHMGOV	CAMBODIAN	KHM					GOV													0	010	010	01	1	0.0	6	1	6	-5.92976396085204	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20250908103000	https://www.bbc.co.uk/news/articles/c059j8759rlo
1261891667	20250908	202509	2025	2025.6795	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GBR	EDINBURGH	GBR								1	017	017	01	1	0.0	1	1	1	5.73426573426573	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908103000	https://www.dailyrecord.co.uk/news/uk-world-news/prince-philips-cheeky-nickname-queen-35826616
1261891668	20250908	202509	2025	2025.6795	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	5.73426573426573	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908103000	https://www.dailyrecord.co.uk/news/uk-world-news/prince-philips-cheeky-nickname-queen-35826616
1261891669	20250908	202509	2025	2025.6795	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	5.73426573426573	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250908103000	https://www.dailyrecord.co.uk/news/uk-world-news/prince-philips-cheeky-nickname-queen-35826616
1261891670	20250908	202509	2025	2025.6795	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GOV	PRINCE						GOV			1	042	042	04	1	1.9	1	1	1	5.73426573426573	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250908103000	https://www.dailyrecord.co.uk/news/uk-world-news/prince-philips-cheeky-nickname-queen-35826616
1261891671	20250908	202509	2025	2025.6795	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GOV	PRINCE						GOV			1	043	043	04	1	2.8	1	1	1	5.73426573426573	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908103000	https://www.dailyrecord.co.uk/news/uk-world-news/prince-philips-cheeky-nickname-queen-35826616
