1262248284	20250910	202509	2025	2025.6849	MIL	NAVAL						MIL													1	014	014	01	1	0.0	5	1	5	-6.66666666666666	1	United Kingdom	UK	UK		54	-4	UK	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910020000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-09-09.htm
1262248285	20250910	202509	2025	2025.6849	MIL	ARMY						MIL													1	0842	084	08	2	7.0	5	1	5	-3.37777777777778	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250910020000	https://www.yahoo.com/news/articles/alleged-abusers-may-share-jesus-013312501.html
1262248286	20250910	202509	2025	2025.6849	MIL	ARMY						MIL													1	114	114	11	3	-2.0	5	1	5	-3.37777777777778	4	Bugbrooke, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.2	-1.01667	-2591227	0								4	Bugbrooke, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.2	-1.01667	-2591227	20250910020000	https://www.yahoo.com/news/articles/alleged-abusers-may-share-jesus-013312501.html
1262248287	20250910	202509	2025	2025.6849	MIL	ARMY						MIL													1	192	192	19	4	-9.5	5	1	5	-6.8870523415978	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	0								4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	20250910020000	https://www.hindustantimes.com/world-news/nepal-protests-live-updates-army-control-kathmandu-gen-z-protesters-tribhuvan-airport-kp-sharma-oli-resigns-latest-news-101757464949366.html
1262248288	20250910	202509	2025	2025.6849	MIL	BORDER GUARD						MIL			BLR	BELARUS	BLR								0	120	120	12	3	-4.0	10	1	10	-2.9723991507431	4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250910020000	https://economictimes.indiatimes.com/news/international/us/is-poland-on-high-alert-reports-say-poland-activates-emergency-measures-following-russias-strike-on-western-ukraine/articleshow/123797294.cms
1262248289	20250910	202509	2025	2025.6849	MIL	ARMY						MIL			COP	SECURITY FORCE						COP			0	130	130	13	3	-4.4	10	1	10	-6.46718146718147	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910020000	https://www.santafenewmexican.com/news/protests-against-nepals-social-media-ban-grow-more-violent-as-demonstrators-set-buildings-on-fire/article_be09adfb-e993-55b9-a3d5-49ee72f2be6b.html
1262248290	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	10	1	10	-3.48837209302325	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910020000	https://www.nbcnews.com/politics/white-house/trump-very-unhappy-israel-military-strike-qatar-targeting-hamas-rcna230218
1262248291	20250910	202509	2025	2025.6849	MIL	COMMANDER						MIL			GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	5	1	5	-0.625	0								0								0								20250910020000	https://newschannel20.com/news/local/fire-crews-swiftly-contain-blaze-at-adm-east-plant-in-decatur
1262248292	20250910	202509	2025	2025.6849	MIL	COMMANDER						MIL			GRC	GREECE	GRC								1	012	012	01	1	-0.4	1	1	1	-4.21686746987952	1	Iraq	IZ	IZ		33	44	IZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910020000	https://www.channelnewsasia.com/commentary/trump-war-department-defense-rename-warrior-5339916
1262248293	20250910	202509	2025	2025.6849	MIL	COMMANDER						MIL			GRC	GREECE	GRC								1	012	012	01	1	-0.4	2	1	2	-4.21686746987952	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250910020000	https://www.channelnewsasia.com/commentary/trump-war-department-defense-rename-warrior-5339916
1262248294	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	8	1	8	-3.48837209302325	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910020000	https://www.nbcnews.com/politics/white-house/trump-very-unhappy-israel-military-strike-qatar-targeting-hamas-rcna230218
1262248295	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-3.48837209302325	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910020000	https://www.nbcnews.com/politics/white-house/trump-very-unhappy-israel-military-strike-qatar-targeting-hamas-rcna230218
1262248296	20250910	202509	2025	2025.6849	MIL	ARMY CHIEF						MIL			NPL	NEPAL	NPL								0	020	020	02	1	3.0	1	1	1	-5.96436870642913	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910020000	https://indianexpress.com/article/explained/explained-global/nepal-gen-z-protest-why-is-kathmandu-burning-10240449/
1262248297	20250910	202509	2025	2025.6849	MIL	COMMANDER						MIL			POL	POLISH	POL								0	020	020	02	1	3.0	10	1	10	-2.9723991507431	4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	20250910020000	https://economictimes.indiatimes.com/news/international/us/is-poland-on-high-alert-reports-say-poland-activates-emergency-measures-following-russias-strike-on-western-ukraine/articleshow/123797294.cms
1262248298	20250910	202509	2025	2025.6849	MIL	ARMY CHIEF						MIL			PTY	POLITICIAN									0	020	020	02	1	3.0	1	1	1	-5.96436870642913	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910020000	https://indianexpress.com/article/explained/explained-global/nepal-gen-z-protest-why-is-kathmandu-burning-10240449/
1262248299	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			QAT	QATAR	QAT								1	190	190	19	4	-10.0	6	1	6	-3.48837209302325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910020000	https://www.nbcnews.com/politics/white-house/trump-very-unhappy-israel-military-strike-qatar-targeting-hamas-rcna230218
1262248300	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			QAT	QATAR	QAT								1	190	190	19	4	-10.0	2	1	2	-3.48837209302325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910020000	https://www.nbcnews.com/politics/white-house/trump-very-unhappy-israel-military-strike-qatar-targeting-hamas-rcna230218
1262248301	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			QAT	QATAR	QAT								1	190	190	19	4	-10.0	2	1	2	-3.48837209302325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910020000	https://www.nbcnews.com/politics/white-house/trump-very-unhappy-israel-military-strike-qatar-targeting-hamas-rcna230218
1262248302	20250910	202509	2025	2025.6849	MIL	NAVAL						MIL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	5	1	5	-6.66666666666666	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250910020000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-09-09.htm
1262248303	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			UKR	DONETSK	UKR								1	190	190	19	4	-10.0	10	1	10	-3.71819960861057	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910020000	https://www.finanzen.ch/nachrichten/rohstoffe/crude-oil-rises-amid-geopolitical-tensions-in-qatar-ukraine-1035129636
1262248304	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			UKR	DONETSK	UKR								1	194	194	19	4	-10.0	2	1	2	-3.71819960861057	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250910020000	https://www.finanzen.ch/nachrichten/rohstoffe/crude-oil-rises-amid-geopolitical-tensions-in-qatar-ukraine-1035129636
1262248305	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			UKR	DONETSK	UKR								1	194	194	19	4	-10.0	6	1	6	-3.71819960861057	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910020000	https://www.finanzen.ch/nachrichten/rohstoffe/crude-oil-rises-amid-geopolitical-tensions-in-qatar-ukraine-1035129636
1262248306	20250910	202509	2025	2025.6849	MIL	MILITARY						MIL			UKR	DONETSK	UKR								1	194	194	19	4	-10.0	2	1	2	-3.71819960861057	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250910020000	https://www.finanzen.ch/nachrichten/rohstoffe/crude-oil-rises-amid-geopolitical-tensions-in-qatar-ukraine-1035129636
1262248307	20250910	202509	2025	2025.6849	MLI	MALI	MLI								COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-6.10889774236388	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250910020000	https://www.geelongadvertiser.com.au/news/victoria/chilling-footage-captures-the-police-standoff-with-dezi-freeman-and-moment-he-guns-down-two-cops/news-story/aa852bef452e693cf4456298cb013af5?nk=0d820569e1af6c6c6de070f8f6127583-1757468827
1262248308	20250910	202509	2025	2025.6849	MMR	MYANMAR	MMR								BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	4	1	4	0.19286403085825	1	Indonesia	ID	ID		-5	120	ID	1	Bangladesh	BG	BG		24	90	BG	1	Indonesia	ID	ID		-5	120	ID	20250910020000	https://www.malaysiakini.com/news/754706
1262248309	20250910	202509	2025	2025.6849	MMR	MYANMAR	MMR								BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	1	1	1	0.19286403085825	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Singapore	SN	SN		1.366667	103.8	SN	20250910020000	https://www.malaysiakini.com/news/754706
1262248310	20250910	202509	2025	2025.6849	MMR	MYANMAR	MMR								BGD	BANGLADESH	BGD								0	061	061	06	2	6.4	8	1	8	0.19286403085825	1	Indonesia	ID	ID		-5	120	ID	1	Bangladesh	BG	BG		24	90	BG	1	Indonesia	ID	ID		-5	120	ID	20250910020000	https://www.malaysiakini.com/news/754706
1262248311	20250910	202509	2025	2025.6849	MMR	MYANMAR	MMR								BGD	BANGLADESH	BGD								0	061	061	06	2	6.4	2	1	2	0.19286403085825	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250910020000	https://www.malaysiakini.com/news/754706
1262248312	20250910	202509	2025	2025.6849	MMR	MYANMAR	MMR								IDN	INDONESIA	IDN								0	043	043	04	1	2.8	4	1	4	0.19286403085825	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250910020000	https://www.malaysiakini.com/news/754706
1262248313	20250910	202509	2025	2025.6849	MMR	MYANMAR	MMR								IDN	INDONESIA	IDN								0	043	043	04	1	2.8	1	1	1	0.19286403085825	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Singapore	SN	SN		1.366667	103.8	SN	20250910020000	https://www.malaysiakini.com/news/754706
1262248314	20250910	202509	2025	2025.6849	MMR	MYANMAR	MMR								IDN	INDONESIA	IDN								0	061	061	06	2	6.4	10	1	10	0.19286403085825	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250910020000	https://www.malaysiakini.com/news/754706
1262248315	20250910	202509	2025	2025.6849	MMR	MYANMAR	MMR								NPL	NEPAL	NPL								0	043	043	04	1	2.8	4	1	4	0.19286403085825	1	Indonesia	ID	ID		-5	120	ID	5	Mechi, Mechi, Nepal	NP	NP10	22355	27.1833	87.8833	-1022335	1	Indonesia	ID	ID		-5	120	ID	20250910020000	https://www.malaysiakini.com/news/754706
1262248316	20250910	202509	2025	2025.6849	MMR	MYANMAR	MMR								NPL	NEPAL	NPL								0	043	043	04	1	2.8	1	1	1	0.19286403085825	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Singapore	SN	SN		1.366667	103.8	SN	20250910020000	https://www.malaysiakini.com/news/754706
1262248317	20250910	202509	2025	2025.6849	MMR	MYANMAR	MMR								NPL	NEPAL	NPL								0	061	061	06	2	6.4	8	1	8	0.19286403085825	1	Indonesia	ID	ID		-5	120	ID	5	Mechi, Mechi, Nepal	NP	NP10	22355	27.1833	87.8833	-1022335	1	Indonesia	ID	ID		-5	120	ID	20250910020000	https://www.malaysiakini.com/news/754706
1262248318	20250910	202509	2025	2025.6849	MMR	MYANMAR	MMR								NPL	NEPAL	NPL								0	061	061	06	2	6.4	2	1	2	0.19286403085825	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250910020000	https://www.malaysiakini.com/news/754706
1262248319	20250910	202509	2025	2025.6849	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH												0	010	010	01	1	0.0	10	1	10	-2.14521452145214	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250910020000	https://www.pr-inside.com/rosen-nationally-regarded-investor-counsel-encourages-novo-nordisk-r5134547.htm
1262248320	20250910	202509	2025	2025.6849	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH												0	111	111	11	3	-2.0	6	1	6	-2.14521452145214	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250910020000	https://www.pr-inside.com/rosen-nationally-regarded-investor-counsel-encourages-novo-nordisk-r5134547.htm
1262248321	20250910	202509	2025	2025.6849	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH												0	111	111	11	3	-2.0	4	1	4	-2.14521452145214	1	China	CH	CH		35	105	CH	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910020000	https://www.pr-inside.com/rosen-nationally-regarded-investor-counsel-encourages-novo-nordisk-r5134547.htm
1262248322	20250910	202509	2025	2025.6849	MNCJPN	HONDA	JPN					MNC													1	020	020	02	1	3.0	10	1	10	4.77941176470588	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250910020000	https://www.motorcyclenews.com/bikes-for-sale/honda/cb650r/100193962/
1262248323	20250910	202509	2025	2025.6849	MNCJPN	MITSUBISHI	JPN					MNC			JPN	TOKYO	JPN								1	057	057	05	1	8.0	3	1	3	5.73122529644269	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250910020000	https://www.scoop.co.nz/stories/BU2509/S00191/mitsubishi-electric-to-acquire-nozomi-networks-to-improve-industrial-cyber-defences-and-power-operational-transformation.htm
1262248324	20250910	202509	2025	2025.6849	MNCKOR	HYUNDAI	KOR					MNC			LEG	CHAMBER						LEG			0	042	042	04	1	1.9	10	1	10	-5.53935860058309	4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	20250910020000	https://www.hindustantimes.com/cities/mumbai-news/police-constable-killed-colleague-injured-as-car-hits-them-on-sea-link-101757445366791.html
1262248325	20250910	202509	2025	2025.6849	MNCUSA	MORGAN STANLEY	USA					MNC			BUS	INVESTOR						BUS			1	071	071	07	2	7.4	5	1	5	-1.23456790123457	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910020000	https://www.dealstreetasia.com/stories/nse-srinivas-injeti-chairperson-455642
1262248326	20250910	202509	2025	2025.6849	MNCUSA	MORGAN STANLEY	USA					MNC			BUS	INVESTOR						BUS			1	080	080	08	2	5.0	5	1	5	-1.23456790123457	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910020000	https://www.dealstreetasia.com/stories/nse-srinivas-injeti-chairperson-455642
1262248327	20250910	202509	2025	2025.6849	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	10	1	10	1.03986135181975	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250910020000	https://www.straitstimes.com/world/united-states/apple-unveils-iphone-17-air-amid-ai-race-and-tariff-pressures
1262248328	20250910	202509	2025	2025.6849	MNCUSAMED	GOOGLE	USA					MNC	MED		GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	1.26582278481013	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250910020000	https://radaronline.com/p/prince-harry-only-attracts-small-crowd-uk-visit-embarrassment/
1262248329	20250910	202509	2025	2025.6849	MNCUSAMED	GOOGLE	USA					MNC	MED		GOV	PRINCE						GOV			1	020	020	02	1	3.0	2	1	2	1.26582278481013	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250910020000	https://radaronline.com/p/prince-harry-only-attracts-small-crowd-uk-visit-embarrassment/
1262248330	20250910	202509	2025	2025.6849	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	1.26582278481013	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910020000	https://radaronline.com/p/prince-harry-only-attracts-small-crowd-uk-visit-embarrassment/
1262248331	20250910	202509	2025	2025.6849	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	1.26582278481013	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910020000	https://radaronline.com/p/prince-harry-only-attracts-small-crowd-uk-visit-embarrassment/
1262248332	20250910	202509	2025	2025.6849	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.26582278481013	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910020000	https://radaronline.com/p/prince-harry-only-attracts-small-crowd-uk-visit-embarrassment/
1262248333	20250910	202509	2025	2025.6849	MOS	MUSLIM				MOS					GBR	UNITED KINGDOM	GBR								0	0353	035	03	1	7.0	2	1	2	-5.54785020804438	1	Zambia	ZA	ZA		-15	30	ZA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910020000	https://hotair.com/tree-hugging-sister/2025/09/09/uk-judge-bids-all-the-best-cheery-adieu-to-london-bombing-terrorist-as-hes-released-n3806600
1262248334	20250910	202509	2025	2025.6849	MOSUAF	ISLAMIC				MOS		UAF			GBR	LONDON	GBR								0	183	183	18	4	-10.0	7	1	7	-5.54785020804438	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910020000	https://hotair.com/tree-hugging-sister/2025/09/09/uk-judge-bids-all-the-best-cheery-adieu-to-london-bombing-terrorist-as-hes-released-n3806600
1262248335	20250910	202509	2025	2025.6849	MOSUAF	ISLAMIC				MOS		UAF			GBR	LONDON	GBR								0	183	183	18	4	-10.0	1	1	1	-5.54785020804438	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20250910020000	https://hotair.com/tree-hugging-sister/2025/09/09/uk-judge-bids-all-the-best-cheery-adieu-to-london-bombing-terrorist-as-hes-released-n3806600
1262248336	20250910	202509	2025	2025.6849	MUS	MAURITIAN	MUS								COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-5.53935860058309	1	Mauritius	MP	MP		16	146	MP	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Mauritius	MP	MP		16	146	MP	20250910020000	https://www.hindustantimes.com/cities/mumbai-news/police-constable-killed-colleague-injured-as-car-hits-them-on-sea-link-101757445366791.html
1262248337	20250910	202509	2025	2025.6849	MUSGOV	MAURITIAN	MUS					GOV			COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-5.53935860058309	1	Mauritius	MP	MP		16	146	MP	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Mauritius	MP	MP		16	146	MP	20250910020000	https://www.hindustantimes.com/cities/mumbai-news/police-constable-killed-colleague-injured-as-car-hits-them-on-sea-link-101757445366791.html
1262248338	20250910	202509	2025	2025.6849	MYS	MALAYSIA	MYS																		1	010	010	01	1	0.0	3	1	3	0.38131553860819	4	Bachok, Kelantan, Malaysia	MY	MY03	37356	6.06667	102.4	-2401739	0								4	Bachok, Kelantan, Malaysia	MY	MY03	37356	6.06667	102.4	-2401739	20250910020000	https://www.malaysiakini.com/columns/754708
1262248339	20250910	202509	2025	2025.6849	MYS	MALAYSIA	MYS																		1	120	120	12	3	-4.0	2	1	2	0.38131553860819	4	Bachok, Kelantan, Malaysia	MY	MY03	37356	6.06667	102.4	-2401739	0								4	Bachok, Kelantan, Malaysia	MY	MY03	37356	6.06667	102.4	-2401739	20250910020000	https://www.malaysiakini.com/columns/754708
1262248340	20250910	202509	2025	2025.6849	NLD	HOLLAND	NLD								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	6	1	6	1.20481927710844	1	Iraq	IZ	IZ		33	44	IZ	1	Afghanistan	AF	AF		33	66	AF	1	Iraq	IZ	IZ		33	44	IZ	20250910020000	https://whyn.iheart.com/content/2025-09-09-new-commander-at-westover-air-reserve-base/
1262248341	20250910	202509	2025	2025.6849	NLD	HOLLAND	NLD								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	2	1	2	1.20481927710844	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250910020000	https://whyn.iheart.com/content/2025-09-09-new-commander-at-westover-air-reserve-base/
1262248342	20250910	202509	2025	2025.6849	NLD	NETHERLANDS	NLD								BUS	COMPANY						BUS			0	052	052	05	1	3.5	1	1	1	2.95454545454545	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	4	Great Yarmouth, Norfolk, United Kingdom	UK	UKI9	154724	52.6333	1.75	-2597637	20250910020000	https://www.dailymail.co.uk/travel/article-15081013/Brits-holidaymakers-avoid-Spain.html
1262248343	20250910	202509	2025	2025.6849	NLD	NETHERLANDS	NLD								BUS	COMPANY						BUS			0	052	052	05	1	3.5	1	1	1	2.95454545454545	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250910020000	https://www.dailymail.co.uk/travel/article-15081013/Brits-holidaymakers-avoid-Spain.html
1262248344	20250910	202509	2025	2025.6849	NLD	HOLLAND	NLD								IRQ	IRAQ	IRQ								1	190	190	19	4	-10.0	8	1	8	1.20481927710844	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250910020000	https://whyn.iheart.com/content/2025-09-09-new-commander-at-westover-air-reserve-base/
1262248345	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL																		0	027	027	02	1	4.0	5	1	5	-6.8870523415978	4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	0								4	Tribhuvan International Airport, Bagmati, Nepal	NP	NP01	22353	27.6986	85.3595	-1022754	20250910020000	https://www.hindustantimes.com/world-news/nepal-protests-live-updates-army-control-kathmandu-gen-z-protesters-tribhuvan-airport-kp-sharma-oli-resigns-latest-news-101757464949366.html
1262248346	20250910	202509	2025	2025.6849	NPL	NEPAL	NPL																		0	0831	083	08	2	5.0	3	1	3	-8.55057351407717	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910020000	https://www.dailymail.co.uk/news/article-15082875/Nepali-politician-chased-street-lynch-mob-Prime-Minister.html
