1263736921	20250917	202509	2025	2025.7041	LAB	EMPLOYEE						LAB			EDU	PROFESSOR						EDU			0	060	060	06	2	6.0	6	1	6	-2.12765957446809	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917224500	https://globegazette.com/news/state-regional/government-politics/article_0638c1dd-8f82-439b-90b2-206127fd7f21.html
1263736922	20250917	202509	2025	2025.7041	LAB	EMPLOYEE						LAB			EDU	PROFESSOR						EDU			0	112	112	11	3	-2.0	3	1	3	-2.12765957446809	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917224500	https://globegazette.com/news/state-regional/government-politics/article_0638c1dd-8f82-439b-90b2-206127fd7f21.html
1263736923	20250917	202509	2025	2025.7041	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-2.27272727272727	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250917224500	https://www.washingtonexaminer.com/news/3812712/fani-williss-declined-appeal-is-latest-bump-for-backfired-trump-prosecution-joe-concha/
1263736924	20250917	202509	2025	2025.7041	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-2.12765957446809	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250917224500	https://globegazette.com/news/state-regional/government-politics/article_0638c1dd-8f82-439b-90b2-206127fd7f21.html
1263736925	20250917	202509	2025	2025.7041	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	3	1	3	-2.12765957446809	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917224500	https://globegazette.com/news/state-regional/government-politics/article_0638c1dd-8f82-439b-90b2-206127fd7f21.html
1263736926	20250917	202509	2025	2025.7041	LEG	SENATE						LEG													1	015	015	01	1	0.0	10	1	10	-2.13464696223317	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917224500	https://www.washingtonexaminer.com/news/senate/3812137/senate-democrats-try-rebrand-clean-funding-bill-shutdown/
1263736927	20250917	202509	2025	2025.7041	LEG	SENATE						LEG													0	030	030	03	1	4.0	1	1	1	-2.06611570247934	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917224500	https://www.washingtonexaminer.com/news/investigations/3812275/texas-gop-launches-committees-to-probe-free-speech-on-colleges-campuses-after-kirk-assassination/
1263736928	20250917	202509	2025	2025.7041	LEG	SENATOR						LEG													0	040	040	04	1	1.0	2	1	2	0.10214504596528	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917224500	https://www.newsweek.com/charlie-kirk-statue-colleges-universities-texas-2131530
1263736929	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG													0	043	043	04	1	2.8	2	1	2	-0.87616822429907	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250917224500	https://news.uwgb.edu/phlash/mediacoverage/09/17/copyright-shift-may-lead-to-ai-classes-wisconsin-scholars-fear-world-of-software/
1263736930	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG													1	057	057	05	1	8.0	6	1	6	0.17953321364452	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917224500	https://www.foxnews.com/politics/house-clears-path-vote-honoring-charlie-kirk-denouncing-political-extremism
1263736931	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG													0	071	071	07	2	7.4	2	1	2	-0.87616822429907	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250917224500	https://news.uwgb.edu/phlash/mediacoverage/09/17/copyright-shift-may-lead-to-ai-classes-wisconsin-scholars-fear-world-of-software/
1263736932	20250917	202509	2025	2025.7041	LEG	REPRESENTATIVES						LEG													1	084	084	08	2	7.0	1	1	1	5.46666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20250917224500	https://www.agrinews-pubs.com/news/science/2025/09/17/farm-leaders-support-maha-crop-production-strategies/
1263736933	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG													1	112	112	11	3	-2.0	6	1	6	-7.89473684210524	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250917224500	https://www.the-messenger.com/news/world/article_571ddef3-baf0-5ad6-9133-9248935db9ab.html
1263736934	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG													0	150	150	15	4	-7.2	10	1	10	0.17953321364452	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917224500	https://www.foxnews.com/politics/house-clears-path-vote-honoring-charlie-kirk-denouncing-political-extremism
1263736935	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG													0	181	181	18	4	-9.0	2	1	2	-0.87616822429907	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250917224500	https://news.uwgb.edu/phlash/mediacoverage/09/17/copyright-shift-may-lead-to-ai-classes-wisconsin-scholars-fear-world-of-software/
1263736936	20250917	202509	2025	2025.7041	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	10	1	10	5.46666666666667	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250917224500	https://www.agrinews-pubs.com/news/science/2025/09/17/farm-leaders-support-maha-crop-production-strategies/
1263736937	20250917	202509	2025	2025.7041	LEG	REPRESENTATIVES						LEG			GOVBUS	CENTRAL BANK GOVERNOR						GOV	BUS		1	040	040	04	1	1.0	20	1	20	2.52525252525253	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250917224500	https://english.news.cn/africa/20250918/57e599e27b834330b0e68b616561ba02/c.html
1263736938	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	4	1	4	-7.89473684210524	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250917224500	https://www.the-messenger.com/news/world/article_571ddef3-baf0-5ad6-9133-9248935db9ab.html
1263736939	20250917	202509	2025	2025.7041	LEG	PARLIAMENT						LEG			USA	WASHINGTON	USA								0	013	013	01	1	0.4	1	1	1	-0.6578947368421	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917224500	https://www.washingtonexaminer.com/news/world/3812169/french-prime-minister-lecornu-plays-it-safe-austerity/
1263736940	20250917	202509	2025	2025.7041	LEG	PARLIAMENT						LEG			USA	WASHINGTON	USA								0	013	013	01	1	0.4	6	1	6	-0.6578947368421	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917224500	https://www.washingtonexaminer.com/news/world/3812169/french-prime-minister-lecornu-plays-it-safe-austerity/
1263736941	20250917	202509	2025	2025.7041	LEG	SENATOR						LEG			USA	AMERICAN	USA								0	110	110	11	3	-2.0	10	1	10	0.35502958579882	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917224500	https://www.theguardian.com/us-news/2025/sep/17/west-coast-vaccine-guidelines
1263736942	20250917	202509	2025	2025.7041	LEG	SENATOR						LEG			USA	AMERICAN	USA								0	160	160	16	4	-4.0	10	1	10	0.35502958579882	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917224500	https://www.theguardian.com/us-news/2025/sep/17/west-coast-vaccine-guidelines
1263736943	20250917	202509	2025	2025.7041	LVA	LATVIA	LVA																		1	160	160	16	4	-4.0	20	1	20	-4.34782608695652	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20250917224500	https://english.news.cn/europe/20250918/d88ecb39fdc947799cd4a6e9fd15013e/c.html
1263736944	20250917	202509	2025	2025.7041	LVA	RIGA	LVA								BLR	BELARUSIAN	BLR								1	160	160	16	4	-4.0	20	1	20	-4.34782608695652	1	Latvia	LG	LG		57	25	LG	1	Belarus	BO	BO		53	28	BO	1	Latvia	LG	LG		57	25	LG	20250917224500	https://english.news.cn/europe/20250918/d88ecb39fdc947799cd4a6e9fd15013e/c.html
1263736945	20250917	202509	2025	2025.7041	LVA	LATVIA	LVA								POL	POLAND	POL								1	191	191	19	4	-9.5	20	1	20	-4.34782608695652	1	Latvia	LG	LG		57	25	LG	1	Poland	PL	PL		52	20	PL	1	Latvia	LG	LG		57	25	LG	20250917224500	https://english.news.cn/europe/20250918/d88ecb39fdc947799cd4a6e9fd15013e/c.html
1263736946	20250917	202509	2025	2025.7041	LVA	RIGA	LVA								RUS	RUSSIA	RUS								1	160	160	16	4	-4.0	4	1	4	-4.34782608695652	1	Latvia	LG	LG		57	25	LG	1	Belarus	BO	BO		53	28	BO	1	Latvia	LG	LG		57	25	LG	20250917224500	https://english.news.cn/europe/20250918/d88ecb39fdc947799cd4a6e9fd15013e/c.html
1263736947	20250917	202509	2025	2025.7041	LVA	RIGA	LVA								RUS	RUSSIAN	RUS								1	160	160	16	4	-4.0	16	1	16	-4.34782608695652	1	Latvia	LG	LG		57	25	LG	1	Russia	RS	RS		60	100	RS	1	Latvia	LG	LG		57	25	LG	20250917224500	https://english.news.cn/europe/20250918/d88ecb39fdc947799cd4a6e9fd15013e/c.html
1263736948	20250917	202509	2025	2025.7041	MED	SPOKESMAN						MED													1	013	013	01	1	0.4	5	1	5	-1.24223602484472	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250917224500	https://www.yahoo.com/news/articles/welsh-labour-accused-manipulating-nhs-215645703.html
1263736949	20250917	202509	2025	2025.7041	MED	MEDIA						MED													0	020	020	02	1	3.0	3	1	3	-5.90490797546012	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250917224500	https://www.washingtonexaminer.com/policy/technology/3805302/social-media-coverage-charlie-kirk-shooting-violent-news/
1263736950	20250917	202509	2025	2025.7041	MED	MEDIA						MED													1	051	051	05	1	3.4	2	1	2	1.11940298507463	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250917224500	https://www.thehindu.com/news/national/bihar/no-person-with-degree-will-remain-unemployed-if-voted-to-power-tejashwi-yadav/article70062405.ece
1263736951	20250917	202509	2025	2025.7041	MED	MEDIA						MED													1	193	193	19	4	-10.0	6	1	6	-5.90490797546012	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250917224500	https://www.washingtonexaminer.com/policy/technology/3805302/social-media-coverage-charlie-kirk-shooting-violent-news/
1263736952	20250917	202509	2025	2025.7041	MED	MEDIA						MED			COP	POLICE						COP			1	090	090	09	2	-2.0	70	7	70	-3.37078651685393	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20250917224500	https://www.bromsgroveadvertiser.co.uk/news/national/25476087.man-dies-woman-hospital-shooting-park/
1263736953	20250917	202509	2025	2025.7041	MED	WEBSITE						MED			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	0.431034482758621	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917224500	https://nypost.com/2025/09/17/us-news/queens-pol-draws-heat-over-maha-inspired-proposal-to-remove-fluoride-from-nyc-water/
1263736954	20250917	202509	2025	2025.7041	MED	COMMENTATOR						MED			EDUEDU	COLLEGE						EDU	EDU		1	040	040	04	1	1.0	6	1	6	-1.68598524762908	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250917224500	https://www.desototimes.com/news/proposal-to-rename-road-in-hernando-in-honor-of-charlie-kirk-fails/article_58e89725-ddd0-40ce-a895-d236f5da1a94.html
1263736955	20250917	202509	2025	2025.7041	MED	COMMENTATOR						MED			EDUEDU	COLLEGE						EDU	EDU		1	040	040	04	1	1.0	4	1	4	-1.68598524762908	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917224500	https://www.desototimes.com/news/proposal-to-rename-road-in-hernando-in-honor-of-charlie-kirk-fails/article_58e89725-ddd0-40ce-a895-d236f5da1a94.html
1263736956	20250917	202509	2025	2025.7041	MED	JOURNALIST						MED			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	0.775193798449611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917224500	https://www.ksmu.org/news/2025-09-17/nprs-mary-louise-kelly-talks-about-her-new-podcast-sources-methods
1263736957	20250917	202509	2025	2025.7041	MED	MEDIA						MED			ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	4	1	4	-0.62630480167014	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917224500	https://www.wbls.com/news/jerry-greenfield-of-ben-jerrys-steps-down-due-to-unilever-silencing/
1263736958	20250917	202509	2025	2025.7041	MED	MEDIA						MED			LAB	EMPLOYEE						LAB			0	112	112	11	3	-2.0	4	1	4	-2.12765957446809	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917224500	https://globegazette.com/news/state-regional/government-politics/article_0638c1dd-8f82-439b-90b2-206127fd7f21.html
1263736959	20250917	202509	2025	2025.7041	MED	CORRESPONDENT						MED			MIL	MILITARY						MIL			0	010	010	01	1	0.0	3	1	3	0.775193798449611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917224500	https://www.ksmu.org/news/2025-09-17/nprs-mary-louise-kelly-talks-about-her-new-podcast-sources-methods
1263736960	20250917	202509	2025	2025.7041	MED	WEBSITE						MED			USA	MASSACHUSETTS	USA								1	036	036	03	1	4.0	7	1	7	2.92682926829269	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250917224500	https://www.masslive.com/westernmass/2025/09/the-2025-massachusetts-cheese-festival-has-been-canceled.html
1263736961	20250917	202509	2025	2025.7041	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.1503416856492	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917224500	https://www.washingtonexaminer.com/news/white-house/3812321/vance-says-kirk-would-welcome-debate-on-his-views-following-efforts-to-ban-hate-speech/
1263736962	20250917	202509	2025	2025.7041	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.1503416856492	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250917224500	https://www.washingtonexaminer.com/news/white-house/3812321/vance-says-kirk-would-welcome-debate-on-his-views-following-efforts-to-ban-hate-speech/
1263736963	20250917	202509	2025	2025.7041	MED	MEDIA						MED			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-4.9645390070922	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250917224500	https://www.nydailynews.com/2025/09/17/york-county-pa-police-shooting/
1263736964	20250917	202509	2025	2025.7041	MEXGOV	MEXICAN	MEX					GOV													0	090	090	09	2	-2.0	10	1	10	-4.9645390070922	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250917224500	https://www.nydailynews.com/2025/09/17/york-county-pa-police-shooting/
1263736965	20250917	202509	2025	2025.7041	MIL	AIR FORCE						MIL													1	020	020	02	1	3.0	6	1	6	1.84757505773672	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250917224500	https://aviationweek.com/defense/aircraft-propulsion/northrop-grumman-set-fly-autonomy-test-bed
1263736966	20250917	202509	2025	2025.7041	MIL	AIR FORCE						MIL													1	020	020	02	1	3.0	4	1	4	1.84757505773672	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917224500	https://aviationweek.com/defense/aircraft-propulsion/northrop-grumman-set-fly-autonomy-test-bed
1263736967	20250917	202509	2025	2025.7041	MIL	NAVY						MIL													0	046	046	04	1	7.0	3	1	3	-5.17241379310345	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917224500	https://www.themainewire.com/2025/09/international-queen-of-the-con-from-maine-convicted-of-fraud-in-northern-ireland/
1263736968	20250917	202509	2025	2025.7041	MIL	COMMANDER						MIL			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	1.94174757281554	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917224500	https://www.baltimoresun.com/2025/09/17/dc-council-gives-final-approval-to-the-washington-commanders-return-to-the-rfk-stadium-site/
1263736969	20250917	202509	2025	2025.7041	MIL	COMMANDER						MIL			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	0.387596899224808	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917224500	https://www.wdio.com/ap-top-news/dc-council-gives-final-approval-to-the-washington-commanders-return-to-the-rfk-stadium-site/
1263736970	20250917	202509	2025	2025.7041	MIL	COMMANDER						MIL			GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	4	1	4	1.94174757281554	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917224500	https://www.baltimoresun.com/2025/09/17/dc-council-gives-final-approval-to-the-washington-commanders-return-to-the-rfk-stadium-site/
1263736971	20250917	202509	2025	2025.7041	MIL	COMMANDER						MIL			GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	4	1	4	0.387596899224808	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917224500	https://www.wdio.com/ap-top-news/dc-council-gives-final-approval-to-the-washington-commanders-return-to-the-rfk-stadium-site/
1263736972	20250917	202509	2025	2025.7041	MIL	MILITARY						MIL			JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-2.31862378459237	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	20250917224500	https://www.nzherald.co.nz/world/he-raised-three-marines-his-wife-is-american-the-us-wants-to-deport-him/7F6WXAE7WBAKRFGO3HOXU6H6IA/
1263736973	20250917	202509	2025	2025.7041	MIL	MILITARY						MIL			JUD	JUDGE						JUD			0	084	084	08	2	7.0	6	1	6	-2.31862378459237	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	20250917224500	https://www.nzherald.co.nz/world/he-raised-three-marines-his-wife-is-american-the-us-wants-to-deport-him/7F6WXAE7WBAKRFGO3HOXU6H6IA/
1263736974	20250917	202509	2025	2025.7041	MIL	AIR FORCE						MIL			USA	CALIFORNIA	USA								0	0332	033	03	1	5.2	10	1	10	1.84757505773672	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917224500	https://aviationweek.com/defense/aircraft-propulsion/northrop-grumman-set-fly-autonomy-test-bed
1263736975	20250917	202509	2025	2025.7041	MIL	NAVY						MIL			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-5.17241379310345	3	Madawaska, Maine, United States	US	USME	ME003	46.8842	-67.9472	570639	3	Madawaska, Maine, United States	US	USME	ME003	46.8842	-67.9472	570639	3	Madawaska, Maine, United States	US	USME	ME003	46.8842	-67.9472	570639	20250917224500	https://www.themainewire.com/2025/09/international-queen-of-the-con-from-maine-convicted-of-fraud-in-northern-ireland/
1263736976	20250917	202509	2025	2025.7041	MIL	NAVY						MIL			USA	FLORIDA	USA								0	046	046	04	1	7.0	5	1	5	-5.17241379310345	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250917224500	https://www.themainewire.com/2025/09/international-queen-of-the-con-from-maine-convicted-of-fraud-in-northern-ireland/
1263736977	20250917	202509	2025	2025.7041	MIL	COMMANDER						MIL			USA	WASHINGTON	USA								1	050	050	05	1	3.5	8	2	8	1.16467223602017	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917224500	https://www.wdio.com/ap-top-news/dc-council-gives-final-approval-to-the-washington-commanders-return-to-the-rfk-stadium-site/
1263736978	20250917	202509	2025	2025.7041	MIL	ARMY						MIL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-5.90490797546012	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917224500	https://www.washingtonexaminer.com/policy/technology/3805302/social-media-coverage-charlie-kirk-shooting-violent-news/
1263736979	20250917	202509	2025	2025.7041	MIL	COMMANDER						MIL			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	1.94174757281554	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917224500	https://www.baltimoresun.com/2025/09/17/dc-council-gives-final-approval-to-the-washington-commanders-return-to-the-rfk-stadium-site/
1263736980	20250917	202509	2025	2025.7041	MIL	COMMANDER						MIL			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	0.387596899224808	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917224500	https://www.wdio.com/ap-top-news/dc-council-gives-final-approval-to-the-washington-commanders-return-to-the-rfk-stadium-site/
1263736981	20250917	202509	2025	2025.7041	MIL	COMMANDER						MIL			USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	1	1	1	1.94174757281554	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917224500	https://www.baltimoresun.com/2025/09/17/dc-council-gives-final-approval-to-the-washington-commanders-return-to-the-rfk-stadium-site/
1263736982	20250917	202509	2025	2025.7041	MIL	COMMANDER						MIL			USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	1	1	1	0.387596899224808	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917224500	https://www.wdio.com/ap-top-news/dc-council-gives-final-approval-to-the-washington-commanders-return-to-the-rfk-stadium-site/
