1263893117	20250918	202509	2025	2025.7068	LEG	LAWMAKER						LEG			PHL	PHILIPPINE	PHL								0	014	014	01	1	0.0	4	1	4	-3.93772893772894	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473866/3-cited-contempt-senate-flood-probe
1263893118	20250918	202509	2025	2025.7068	LEG	SENATE PRESIDENT						LEG			PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	4	1	4	-2.53164556962025	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918164500	https://www.manilatimes.net/2025/09/19/news/national/resigned-dpwh-official-ordered-to-testify/2186428
1263893119	20250918	202509	2025	2025.7068	LEG	HOUSE OF REPRESENTATIVES						LEG			PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	2	1	2	-0.35906642728904	4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473851/house-sets-plenary-debate-2026-budget-next-week
1263893120	20250918	202509	2025	2025.7068	LEG	SENATE PRESIDENT						LEG			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	4	1	4	-2.53164556962025	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918164500	https://www.manilatimes.net/2025/09/19/news/national/resigned-dpwh-official-ordered-to-testify/2186428
1263893121	20250918	202509	2025	2025.7068	LEG	SENATE						LEG			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	4	1	4	-5.94713656387665	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473843/estrada-villanueva-confront-accusers-senate-inquiry
1263893122	20250918	202509	2025	2025.7068	LEG	CONGRESSMAN						LEG			PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	4	1	4	-3.29670329670329	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473846/sons-marcos-duterte-trade-barbs
1263893123	20250918	202509	2025	2025.7068	LEG	HOUSE OF REPRESENTATIVES						LEG			PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	4	1	4	-0.36585365853659	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473871/no-house-shakeup-until-after-recess
1263893124	20250918	202509	2025	2025.7068	LEG	HOUSE OF REPRESENTATIVES						LEG			PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	4	1	4	-0.36585365853659	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473871/no-house-shakeup-until-after-recess
1263893125	20250918	202509	2025	2025.7068	LEG	LAWMAKER						LEG			PHL	PHILIPPINE	PHL								0	060	060	06	2	6.0	8	1	8	5.80046403712297	4	Bukidnon, Sagay City, Philippines	RP	RPM1	24253	10.8487	123.367	-2416249	4	Bukidnon, Sagay City, Philippines	RP	RPM1	24253	10.8487	123.367	-2416249	4	Bukidnon, Sagay City, Philippines	RP	RPM1	24253	10.8487	123.367	-2416249	20250918164500	https://www.manilatimes.net/2025/09/19/business/top-business/private-sector-encouraged-to-avail-of-carbon-credits/2186812
1263893126	20250918	202509	2025	2025.7068	LEG	LAWMAKER						LEG			PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	4	1	4	-3.93772893772894	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250918164500	https://www.philstar.com/headlines/2025/09/19/2473866/3-cited-contempt-senate-flood-probe
1263893127	20250918	202509	2025	2025.7068	LEG	LEGISLATURE						LEG			USA	DALLAS	USA								1	051	051	05	1	3.4	5	1	5	-0.56369785794814	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250918164500	https://www.dallasnews.com/news/education/2025/09/18/heres-what-texas-families-need-to-know-about-staar-test-changes/
1263893128	20250918	202509	2025	2025.7068	LKA	SRI LANKA	LKA																		1	036	036	03	1	4.0	4	1	4	5.6782334384858	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250918164500	https://www.whatsonstage.com/news/full-cast-confirmed-for-representasian-fundraiser-concert-in-the-west-end_1695294/
1263893129	20250918	202509	2025	2025.7068	LKA	SRI LANKA	LKA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-6.66666666666666	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918164500	https://www.freepressjournal.in/mumbai/mumbai-crime-customs-arrest-4-persons-for-smuggling-drugs-worth-10-crore
1263893130	20250918	202509	2025	2025.7068	LKA	COLOMBO	LKA								IND	MUMBAI	IND								1	042	042	04	1	1.9	1	1	1	-6.66666666666666	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250918164500	https://www.freepressjournal.in/mumbai/mumbai-crime-customs-arrest-4-persons-for-smuggling-drugs-worth-10-crore
1263893131	20250918	202509	2025	2025.7068	LKA	SRI LANKA	LKA								IND	KARNATAKA	IND								1	043	043	04	1	2.8	4	1	4	-6.66666666666666	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918164500	https://www.freepressjournal.in/mumbai/mumbai-crime-customs-arrest-4-persons-for-smuggling-drugs-worth-10-crore
1263893132	20250918	202509	2025	2025.7068	LVA	LATVIA	LVA								MILSPY	MILITARY INTELLIGENCE						MIL	SPY		1	173	173	17	4	-5.0	5	1	5	-8.71632329635499	1	Latvia	LG	LG		57	25	LG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Latvia	LG	LG		57	25	LG	20250918164500	https://saharareporters.com/2025/09/18/uk-police-arrest-two-male-suspects-woman-london-suspected-be-russian-spies
1263893133	20250918	202509	2025	2025.7068	MAR	MOROCCAN	MAR								CVL	TRAVELER						CVL			1	020	020	02	1	3.0	2	1	2	-7.60233918128655	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918164500	https://www.moroccoworldnews.com/2025/09/259751/royal-air-maroc-warns-passengers-of-flight-disruptions-as-france-faces-mass-strikes/
1263893134	20250918	202509	2025	2025.7068	MAR	MOROCCAN	MAR								FRA	PARIS	FRA								1	043	043	04	1	2.8	2	1	2	-7.60233918128655	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918164500	https://www.moroccoworldnews.com/2025/09/259751/royal-air-maroc-warns-passengers-of-flight-disruptions-as-france-faces-mass-strikes/
1263893135	20250918	202509	2025	2025.7068	MAR	MOROCCAN	MAR								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	10	1	10	-11.6666666666666	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250918164500	https://www.moroccoworldnews.com/2025/09/259775/morocco-issues-critical-security-alert-for-google-chrome-users/
1263893136	20250918	202509	2025	2025.7068	MAR	RABAT	MAR								MNCUSAMED	GOOGLE	USA					MNC	MED		1	130	130	13	3	-4.4	10	1	10	-11.6666666666666	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250918164500	https://www.moroccoworldnews.com/2025/09/259775/morocco-issues-critical-security-alert-for-google-chrome-users/
1263893137	20250918	202509	2025	2025.7068	MARBUS	MOROCCAN	MAR					BUS			CVL	TRAVELER						CVL			1	020	020	02	1	3.0	8	1	8	-7.60233918128655	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918164500	https://www.moroccoworldnews.com/2025/09/259751/royal-air-maroc-warns-passengers-of-flight-disruptions-as-france-faces-mass-strikes/
1263893138	20250918	202509	2025	2025.7068	MARBUS	MOROCCAN	MAR					BUS			FRA	PARIS	FRA								1	043	043	04	1	2.8	6	1	6	-7.60233918128655	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918164500	https://www.moroccoworldnews.com/2025/09/259751/royal-air-maroc-warns-passengers-of-flight-disruptions-as-france-faces-mass-strikes/
1263893139	20250918	202509	2025	2025.7068	MCOELI	ALBERT	MCO					ELI			FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	4.28571428571428	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918164500	https://georgetowner.com/articles/2025/09/18/social-scene-a-night-of-history-hope-heritage-at-the-capital-jewish-museum-gala/
1263893140	20250918	202509	2025	2025.7068	MCOELI	ALBERT	MCO					ELI			FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	4.28571428571428	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918164500	https://georgetowner.com/articles/2025/09/18/social-scene-a-night-of-history-hope-heritage-at-the-capital-jewish-museum-gala/
1263893141	20250918	202509	2025	2025.7068	MCOELI	ALBERT	MCO					ELI			FRAGOV	FRENCH	FRA					GOV			1	043	043	04	1	2.8	6	1	6	4.28571428571428	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918164500	https://georgetowner.com/articles/2025/09/18/social-scene-a-night-of-history-hope-heritage-at-the-capital-jewish-museum-gala/
1263893142	20250918	202509	2025	2025.7068	MDV	MALE	MDV																		0	010	010	01	1	0.0	5	1	5	3.98773006134969	3	University Of Central Florida, Florida, United States	US	USFL	FL095	28.6019	-81.2003	299748	0								3	University Of Central Florida, Florida, United States	US	USFL		28.6019	-81.2003	299748	20250918164500	https://thehill.com/homenews/education/5505931-performative-male-contests-campus-florida-pennsylvania/
1263893143	20250918	202509	2025	2025.7068	MDV	MALE	MDV								EDUEDU	UNIVERSITY						EDU	EDU		1	010	010	01	1	0.0	6	1	6	3.98773006134969	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918164500	https://thehill.com/homenews/education/5505931-performative-male-contests-campus-florida-pennsylvania/
1263893144	20250918	202509	2025	2025.7068	MDV	MALE	MDV								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	3.98773006134969	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918164500	https://thehill.com/homenews/education/5505931-performative-male-contests-campus-florida-pennsylvania/
1263893145	20250918	202509	2025	2025.7068	MDV	MALE	MDV								USAEDU	UNITED STATES	USA					EDU			1	010	010	01	1	0.0	2	1	2	3.98773006134969	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918164500	https://thehill.com/homenews/education/5505931-performative-male-contests-campus-florida-pennsylvania/
1263893146	20250918	202509	2025	2025.7068	MED	MEDIA						MED													0	010	010	01	1	0.0	6	1	6	-4.77386934673366	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250918164500	https://www.kaok.com/2025/09/18/sen-schumer-urges-kimmel-go-to-court-over-suspension/
1263893147	20250918	202509	2025	2025.7068	MED	MEDIA						MED													0	010	010	01	1	0.0	6	1	6	-2.19298245614035	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20250918164500	https://www.insurancejournal.com/news/southeast/2025/09/18/839658.htm
1263893148	20250918	202509	2025	2025.7068	MED	MEDIA						MED													0	020	020	02	1	3.0	5	1	5	-7.21518987341771	4	Sindhupalchok, Nepal (general), Nepal	NP	NP00	22352	27.9167	85.75	-1022616	0								4	Sindhupalchok, Nepal (general), Nepal	NP	NP00	22352	27.9167	85.75	-1022616	20250918164500	https://kathmandupost.com/health/2025/09/18/children-teens-show-mental-health-problems-after-gen-z-protest
1263893149	20250918	202509	2025	2025.7068	MED	MEDIA						MED													0	020	020	02	1	3.0	10	1	10	-0.78125	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918164500	https://www.msnbc.com/rachel-maddow-show/maddowblog/trump-carr-fcc-jimmy-kimmel-abc-nexstar-kirk-colbert-rcna232086
1263893150	20250918	202509	2025	2025.7068	MED	WEBSITE						MED													1	042	042	04	1	1.9	10	1	10	-3.63636363636364	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250918164500	https://cbs2iowa.com/news/local/ask-a-lawyer-getting-fired-for-social-media-posts
1263893151	20250918	202509	2025	2025.7068	MED	NEWS ORGANIZATION						MED													1	046	046	04	1	7.0	3	1	3	-1.52838427947598	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918164500	https://nypost.com/2025/09/18/business/meta-in-talks-with-fox-corp-news-corp-over-ai-content-licensing-report/
1263893152	20250918	202509	2025	2025.7068	MED	WRITER						MED													0	050	050	05	1	3.5	6	1	6	-6.99300699300699	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918164500	https://nypost.com/2025/09/18/media/jimmy-kimmel-suspension-from-abc-sparks-boycott-calls-against-disney/
1263893153	20250918	202509	2025	2025.7068	MED	WEBSITE						MED													1	090	090	09	2	-2.0	2	1	2	0.116822429906541	4	Dawson City, Yukon, Canada	CA	CA12	25042	64.0667	-139.417	-563371	0								4	Dawson City, Yukon, Canada	CA	CA12	25042	64.0667	-139.417	-563371	20250918164500	https://www.canadianminingjournal.com/news/the-northern-miner-treasure-hunt-dawson-city-gold-dust-bust-and-revival-on-the-yukon-frontier/
1263893154	20250918	202509	2025	2025.7068	MED	WEBSITE						MED													1	090	090	09	2	-2.0	3	1	3	0.116822429906541	4	Yukon River, Canada (general), Canada	CA	CA00	25042	62.5333	-163.9	-576335	0								1	Australia	AS	AS		-25	135	AS	20250918164500	https://www.canadianminingjournal.com/news/the-northern-miner-treasure-hunt-dawson-city-gold-dust-bust-and-revival-on-the-yukon-frontier/
1263893155	20250918	202509	2025	2025.7068	MED	MEDIA						MED													1	110	110	11	3	-2.0	3	1	3	-3.34029227557411	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250918164500	https://leadership.ng/i-will-sign-your-condolences-again-wike-fires-back-at-those-wishing-him-dead/
1263893156	20250918	202509	2025	2025.7068	MED	MEDIA						MED													1	110	110	11	3	-2.0	2	1	2	-3.34029227557411	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250918164500	https://leadership.ng/i-will-sign-your-condolences-again-wike-fires-back-at-those-wishing-him-dead/
1263893157	20250918	202509	2025	2025.7068	MED	MEDIA						MED													0	111	111	11	3	-2.0	5	1	5	-3.11355311355311	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250918164500	https://www.manilatimes.net/2025/09/19/news/national/groups-say-sept-21-rally-will-be-peaceful/2186900
1263893158	20250918	202509	2025	2025.7068	MED	MEDIA						MED													1	120	120	12	3	-4.0	6	1	6	-1.52838427947598	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918164500	https://nypost.com/2025/09/18/business/meta-in-talks-with-fox-corp-news-corp-over-ai-content-licensing-report/
1263893159	20250918	202509	2025	2025.7068	MED	WRITER						MED													0	1312	131	13	3	-5.8	6	1	6	-6.99300699300699	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918164500	https://nypost.com/2025/09/18/media/jimmy-kimmel-suspension-from-abc-sparks-boycott-calls-against-disney/
1263893160	20250918	202509	2025	2025.7068	MED	MEDIA						MED													1	138	138	13	3	-7.0	10	1	10	-2	0								0								0								20250918164500	https://www.journal-topics.com/articles/calls-for-a-civil-war-go-too-far/
1263893161	20250918	202509	2025	2025.7068	MED	WRITER						MED													0	163	163	16	4	-8.0	6	1	6	-6.99300699300699	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918164500	https://nypost.com/2025/09/18/media/jimmy-kimmel-suspension-from-abc-sparks-boycott-calls-against-disney/
1263893162	20250918	202509	2025	2025.7068	MED	MAGAZINE						MED			CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	10	1	10	3.61702127659574	3	United Church, Wisconsin, United States	US	USWI	WI105	42.6989	-88.8751	1575920	3	United Church, Wisconsin, United States	US	USWI		42.6989	-88.8751	1575920	3	United Church, Wisconsin, United States	US	USWI		42.6989	-88.8751	1575920	20250918164500	https://www.ucg.org/good-news/good-news-magazine-november-december-2015/letters-our-readers-november/december-2015
1263893163	20250918	202509	2025	2025.7068	MED	MEDIA						MED			GOV	CABINET						GOV			1	040	040	04	1	1.0	3	1	3	-0.888888888888886	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250918164500	https://www.jacarandafm.com/news/news/tau-lamola-us-trade-talks-ahead-un-general-assembly/
1263893164	20250918	202509	2025	2025.7068	MED	TELEVISION						MED			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-3.73134328358209	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918164500	https://www.foxnews.com/politics/trump-says-jimmy-kimmel-pulled-off-air-due-lack-talent
1263893165	20250918	202509	2025	2025.7068	MED	MEDIA						MED			GOV	MAYOR						GOV			0	130	130	13	3	-4.4	6	1	6	1.0498687664042	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250918164500	https://www.thewhig.com:443/news/gananoque-mayor-doubles-down-on-plan-to-clamp-out-of-province-vehicles
1263893166	20250918	202509	2025	2025.7068	MED	MEDIA						MED			ITA	NAPLES	ITA								1	051	051	05	1	3.4	5	1	5	-1.72413793103448	0								0								0								20250918164500	https://www.fltimes.com/news/around-the-lakes-peaceful-protest-planned-for-saturday-in-naples/article_1923d2f9-772c-4031-8c7e-6a7c85e2729f.html
1263893167	20250918	202509	2025	2025.7068	MED	MEDIA						MED			ITA	NAPLES	ITA								1	190	190	19	4	-10.0	5	1	5	-1.72413793103448	0								0								0								20250918164500	https://www.fltimes.com/news/around-the-lakes-peaceful-protest-planned-for-saturday-in-naples/article_1923d2f9-772c-4031-8c7e-6a7c85e2729f.html
1263893168	20250918	202509	2025	2025.7068	MED	MEDIA						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-4.77386934673366	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250918164500	https://www.kaok.com/2025/09/18/sen-schumer-urges-kimmel-go-to-court-over-suspension/
1263893169	20250918	202509	2025	2025.7068	MED	NEWS ORGANIZATION						MED			USA	UNITED STATES	USA								1	046	046	04	1	7.0	3	1	3	-1.52838427947598	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918164500	https://nypost.com/2025/09/18/business/meta-in-talks-with-fox-corp-news-corp-over-ai-content-licensing-report/
1263893170	20250918	202509	2025	2025.7068	MED	WRITER						MED			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-6.99300699300699	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918164500	https://nypost.com/2025/09/18/media/jimmy-kimmel-suspension-from-abc-sparks-boycott-calls-against-disney/
1263893171	20250918	202509	2025	2025.7068	MED	MEDIA						MED			USA	BUFFALO	USA								1	112	112	11	3	-2.0	10	1	10	-14.1666666666666	0								0								0								20250918164500	https://www.wgrz.com/article/news/crime/lancaster-man-faces-charges-in-hate-crime-road-rage-case/71-ab88c00b-ae96-47ee-aca5-de802649881e
1263893172	20250918	202509	2025	2025.7068	MED	MEDIA						MED			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-2.2673031026253	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250918164500	https://www.dailymail.co.uk/news/article-15108651/Venezuelans-US-military-aggression-Trump-strikes-poll.html
1263893173	20250918	202509	2025	2025.7068	MED	WRITER						MED			USA	UNITED STATES	USA								0	1312	131	13	3	-5.8	2	1	2	-6.99300699300699	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918164500	https://nypost.com/2025/09/18/media/jimmy-kimmel-suspension-from-abc-sparks-boycott-calls-against-disney/
1263893174	20250918	202509	2025	2025.7068	MED	WRITER						MED			USA	UNITED STATES	USA								0	163	163	16	4	-8.0	2	1	2	-6.99300699300699	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918164500	https://nypost.com/2025/09/18/media/jimmy-kimmel-suspension-from-abc-sparks-boycott-calls-against-disney/
1263893175	20250918	202509	2025	2025.7068	MEDBUS	MEDIA						MED	BUS												0	057	057	05	1	8.0	10	1	10	-1.52838427947598	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918164500	https://nypost.com/2025/09/18/business/meta-in-talks-with-fox-corp-news-corp-over-ai-content-licensing-report/
1263893176	20250918	202509	2025	2025.7068	MEDJUD	TELECOM						MED	JUD												0	010	010	01	1	0.0	6	1	6	-4.39684329199549	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918164500	https://nypost.com/2025/09/18/media/heres-the-real-reason-abc-suspended-jimmy-kimmel-live/
1263893177	20250918	202509	2025	2025.7068	MEDJUD	TELECOM						MED	JUD		USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.39684329199549	3	Sun Valley, Idaho, United States	US	USID	ID013	43.6971	-114.352	398200	3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	3	Sun Valley, Idaho, United States	US	USID		43.6971	-114.352	398200	20250918164500	https://nypost.com/2025/09/18/media/heres-the-real-reason-abc-suspended-jimmy-kimmel-live/
1263893178	20250918	202509	2025	2025.7068	MEDJUD	TELECOM						MED	JUD		USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-4.39684329199549	3	Sun Valley, Idaho, United States	US	USID	ID013	43.6971	-114.352	398200	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918164500	https://nypost.com/2025/09/18/media/heres-the-real-reason-abc-suspended-jimmy-kimmel-live/
