1261088184	20250903	202509	2025	2025.6658	ESP	SPAIN	ESP								ESPGOV	SPAIN	ESP					GOV			1	030	030	03	1	4.0	2	1	2	-2.39726027397261	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	20250903140000	https://www.theolivepress.es/spain-news/2025/09/03/poorer-andalucia-leads-charge-debt-relief-wealthy-catalunya-spain-wounds/
1261088185	20250903	202509	2025	2025.6658	ESP	SPAIN	ESP								ESPGOV	SPAIN	ESP					GOV			1	030	030	03	1	4.0	2	1	2	-2.39726027397261	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	20250903140000	https://www.theolivepress.es/spain-news/2025/09/03/poorer-andalucia-leads-charge-debt-relief-wealthy-catalunya-spain-wounds/
1261088186	20250903	202509	2025	2025.6658	ESP	SPAIN	ESP								ESPGOV	SPAIN	ESP					GOV			1	057	057	05	1	8.0	4	1	4	-2.39726027397261	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	20250903140000	https://www.theolivepress.es/spain-news/2025/09/03/poorer-andalucia-leads-charge-debt-relief-wealthy-catalunya-spain-wounds/
1261088187	20250903	202509	2025	2025.6658	ESP	SPAIN	ESP								ESPGOV	SPAIN	ESP					GOV			1	057	057	05	1	8.0	4	1	4	-2.39726027397261	5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	20250903140000	https://www.theolivepress.es/spain-news/2025/09/03/poorer-andalucia-leads-charge-debt-relief-wealthy-catalunya-spain-wounds/
1261088188	20250903	202509	2025	2025.6658	ESP	SPANISH	ESP								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	-2.39726027397261	5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	20250903140000	https://www.theolivepress.es/spain-news/2025/09/03/poorer-andalucia-leads-charge-debt-relief-wealthy-catalunya-spain-wounds/
1261088189	20250903	202509	2025	2025.6658	ESPGOV	SPAIN	ESP					GOV			ESP	SPAIN	ESP								1	057	057	05	1	8.0	4	1	4	-2.39726027397261	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	20250903140000	https://www.theolivepress.es/spain-news/2025/09/03/poorer-andalucia-leads-charge-debt-relief-wealthy-catalunya-spain-wounds/
1261088190	20250903	202509	2025	2025.6658	ESPGOV	SPAIN	ESP					GOV			ESP	SPAIN	ESP								1	057	057	05	1	8.0	4	1	4	-2.39726027397261	5	Cantabria, Cantabria, Spain	SP	SP39	25791	43.3333	-4	6198366	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	20250903140000	https://www.theolivepress.es/spain-news/2025/09/03/poorer-andalucia-leads-charge-debt-relief-wealthy-catalunya-spain-wounds/
1261088191	20250903	202509	2025	2025.6658	ETH	ETHIOPIAN	ETH								AFR	AFRICA	AFR								1	030	030	03	1	4.0	2	1	2	2.18340611353712	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903140000	https://antonyloewenstein.com/double-bind/
1261088192	20250903	202509	2025	2025.6658	ETHGOV	ETHIOPIAN	ETH					GOV			AFR	AFRICA	AFR								1	030	030	03	1	4.0	8	1	8	2.18340611353712	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903140000	https://antonyloewenstein.com/double-bind/
1261088193	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR																		1	036	036	03	1	4.0	4	1	4	0.636942675159236	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903140000	https://charter97.org/en/news/2025/9/3/654401/
1261088194	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR																		0	051	051	05	1	3.4	2	1	2	-3.3013844515442	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903140000	https://freerepublic.com/tag/*/index?more=4338341
1261088195	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR																		0	120	120	12	3	-4.0	4	1	4	1.55382907880133	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903140000	https://news.webindia123.com/news/Articles/World/20250903/4357072.html
1261088196	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								BEL	BRUSSELS	BEL								1	046	046	04	1	7.0	5	1	5	3.79746835443038	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250903140000	https://www.eubusiness.com/social/impact-and-learning-manager-civitates/
1261088197	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR								CRM	THIEF						CRM			1	043	043	04	1	2.8	10	1	10	-2.05479452054794	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903140000	https://diymag.com/news/big-thief-2026-uk-european-leg-somersault-slide-360-tour
1261088198	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR								DEU	MUNICH	DEU								1	036	036	03	1	4.0	6	1	6	4.25531914893617	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903140000	https://www.coventrytelegraph.net/whats-on/ed-sheeran-announces-coventry-gig-32403385
1261088199	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR								DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	4.25531914893617	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903140000	https://www.coventrytelegraph.net/whats-on/ed-sheeran-announces-coventry-gig-32403385
1261088200	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR								DEU	MUNICH	DEU								1	036	036	03	1	4.0	2	1	2	4.25531914893617	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250903140000	https://www.coventrytelegraph.net/whats-on/ed-sheeran-announces-coventry-gig-32403385
1261088201	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR								FRA	PARIS	FRA								1	036	036	03	1	4.0	6	1	6	4.25531914893617	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903140000	https://www.coventrytelegraph.net/whats-on/ed-sheeran-announces-coventry-gig-32403385
1261088202	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR								FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	4.25531914893617	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903140000	https://www.coventrytelegraph.net/whats-on/ed-sheeran-announces-coventry-gig-32403385
1261088203	20250903	202509	2025	2025.6658	EUR	EUROPE	EUR								FRA	PARIS	FRA								1	036	036	03	1	4.0	2	1	2	4.25531914893617	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250903140000	https://www.coventrytelegraph.net/whats-on/ed-sheeran-announces-coventry-gig-32403385
1261088204	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								GOV	MINISTRY						GOV			0	036	036	03	1	4.0	5	1	5	7.34463276836158	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903140000	https://www.manilatimes.net/2025/09/03/tmt-newswire/pr-newswire/global-bio-conference-2025-kicks-off-in-seoul-charting-biotechs-future/2178356
1261088205	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-5.24390243902439	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903140000	https://www.finanznachrichten.de/nachrichten-2025-09/66343772-research-and-markets-europe-non-lethal-weapons-market-growth-trends-and-forecast-report-2025-2033-crowd-control-needs-propel-growth-uk-leads-with-004.htm
1261088206	20250903	202509	2025	2025.6658	EUR	EUROPEAN	EUR								MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-2.660406885759	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250903140000	https://charter97.org/en/news/2025/9/3/654377/
1261088207	20250903	202509	2025	2025.6658	EURGOV	EUROPEAN	EUR					GOV													0	051	051	05	1	3.4	5	1	5	-5.24390243902439	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250903140000	https://www.finanznachrichten.de/nachrichten-2025-09/66343772-research-and-markets-europe-non-lethal-weapons-market-growth-trends-and-forecast-report-2025-2033-crowd-control-needs-propel-growth-uk-leads-with-004.htm
1261088208	20250903	202509	2025	2025.6658	FJI	FIJI	FJI								MHL	MARSHALL ISLANDS	MHL								0	110	110	11	3	-2.0	1	1	1	0.0872600349040198	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	1	Marshall Islands	RM	RM		10	167	RM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903140000	https://www.yahoo.com/news/articles/america-needs-strengthen-presence-indo-132630766.html
1261088209	20250903	202509	2025	2025.6658	FJI	FIJI	FJI								MHL	MARSHALL ISLANDS	MHL								0	110	110	11	3	-2.0	2	1	2	0.0872600349040198	1	Fiji	FJ	FJ		-18	178	FJ	1	Marshall Islands	RM	RM		10	167	RM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903140000	https://www.yahoo.com/news/articles/america-needs-strengthen-presence-indo-132630766.html
1261088210	20250903	202509	2025	2025.6658	FJI	FIJI	FJI								MHL	MARSHALL ISLANDS	MHL								0	120	120	12	3	-4.0	1	1	1	0.0872600349040198	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	1	Marshall Islands	RM	RM		10	167	RM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903140000	https://www.yahoo.com/news/articles/america-needs-strengthen-presence-indo-132630766.html
1261088211	20250903	202509	2025	2025.6658	FJI	FIJI	FJI								MHL	MARSHALL ISLANDS	MHL								0	120	120	12	3	-4.0	2	1	2	0.0872600349040198	1	Fiji	FJ	FJ		-18	178	FJ	1	Marshall Islands	RM	RM		10	167	RM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903140000	https://www.yahoo.com/news/articles/america-needs-strengthen-presence-indo-132630766.html
1261088212	20250903	202509	2025	2025.6658	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	3	1	3	4.25531914893617	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Australia	AS	AS		-25	135	AS	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903140000	https://www.coventrytelegraph.net/whats-on/ed-sheeran-announces-coventry-gig-32403385
1261088213	20250903	202509	2025	2025.6658	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	1	1	1	4.25531914893617	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250903140000	https://www.coventrytelegraph.net/whats-on/ed-sheeran-announces-coventry-gig-32403385
1261088214	20250903	202509	2025	2025.6658	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	1	1	1	4.25531914893617	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Australia	AS	AS		-25	135	AS	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903140000	https://www.coventrytelegraph.net/whats-on/ed-sheeran-announces-coventry-gig-32403385
1261088215	20250903	202509	2025	2025.6658	FRA	FRANCE	FRA								IRL	IRELAND	IRL								1	036	036	03	1	4.0	3	1	3	4.25531914893617	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903140000	https://www.coventrytelegraph.net/whats-on/ed-sheeran-announces-coventry-gig-32403385
1261088216	20250903	202509	2025	2025.6658	FRA	FRANCE	FRA								IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	4.25531914893617	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903140000	https://www.coventrytelegraph.net/whats-on/ed-sheeran-announces-coventry-gig-32403385
1261088217	20250903	202509	2025	2025.6658	FRA	FRANCE	FRA								IRL	IRELAND	IRL								1	036	036	03	1	4.0	1	1	1	4.25531914893617	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250903140000	https://www.coventrytelegraph.net/whats-on/ed-sheeran-announces-coventry-gig-32403385
1261088218	20250903	202509	2025	2025.6658	FRA	FRANCE	FRA								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	4	1	4	-2.17864923747277	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903140000	https://www.nzgeo.com/stories/place-and-memory/
1261088219	20250903	202509	2025	2025.6658	FRAMIL	FRANCE	FRA					MIL			FRA	FRANCE	FRA								0	051	051	05	1	3.4	1	1	1	-2.17864923747277	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903140000	https://www.nzgeo.com/stories/place-and-memory/
1261088220	20250903	202509	2025	2025.6658	GBR	CARDIFF	GBR																		0	011	011	01	1	-0.1	5	1	5	-0.74074074074074	0								0								0								20250903140000	https://www.walesonline.co.uk/news/wales-news/council-begins-review-decide-future-32405213
1261088221	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	5	1	5	-5.50670985654789	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250903140000	https://www.newfoodmagazine.com/article/255012/from-tip-off-to-convictions-inside-the-battle-against-food-crime/
1261088222	20250903	202509	2025	2025.6658	GBR	WALES	GBR																		0	020	020	02	1	3.0	8	1	8	-4.84391819160388	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250903140000	https://www.dailyrecord.co.uk/lifestyle/property/key-differences-between-property-tax-35754320
1261088223	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	6	1	6	-0.91743119266055	4	Mullagrach Island, Highland, United Kingdom	UK	UKV3	40172	58.05	-5.45	-2603656	0								4	Mullagrach Island, Highland, United Kingdom	UK	UKV3	40172	58.05	-5.45	-2603656	20250903140000	https://www.dailyrecord.co.uk/lifestyle/property/beautiful-scottish-island-beaches-caves-35841193
1261088224	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	4	1	4	6.17511520737327	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250903140000	https://www.thebusinessdesk.com/westmidlands/news/2101988-people-jll-unity-trust-bank-harrison-family-vets/
1261088225	20250903	202509	2025	2025.6658	GBR	LEEDS	GBR																		1	020	020	02	1	3.0	5	1	5	2.89855072463768	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250903140000	https://www.thebusinessdesk.com/yorkshire/news/2143481-regeneration-bringing-hundreds-of-apartments-to-brownfield-city-site/
1261088226	20250903	202509	2025	2025.6658	GBR	CARDIFF	GBR																		0	0214	021	02	1	3.4	10	1	10	-0.74074074074074	0								0								0								20250903140000	https://www.walesonline.co.uk/news/wales-news/council-begins-review-decide-future-32405213
1261088227	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	0.50933786078099	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250903140000	https://nypost.com/2025/09/03/entertainment/prince-harrys-demands-for-royals-before-uk-visit-revealed-report/
1261088228	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	6	1	6	4.44126074498567	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250903140000	https://www.thebusinessdesk.com/yorkshire/news/2143449-property-people-knight-frank-yorkshire-and-jll/
1261088229	20250903	202509	2025	2025.6658	GBR	BIRMINGHAM	GBR																		1	042	042	04	1	1.9	10	1	10	6.17511520737327	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250903140000	https://www.thebusinessdesk.com/westmidlands/news/2101988-people-jll-unity-trust-bank-harrison-family-vets/
1261088230	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	1	1	1	4.07801418439716	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20250903140000	https://www.thebusinessdesk.com/yorkshire/news/2143472-lender-secures-over-7m-worth-of-investment-to-support-its-growth-strategy/
1261088231	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	3	1	3	-5.50670985654789	4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903140000	https://www.newfoodmagazine.com/article/255012/from-tip-off-to-convictions-inside-the-battle-against-food-crime/
1261088232	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		0	045	045	04	1	5.0	15	1	10	2.53470126735064	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903140000	https://www.insuranceage.co.uk/technology/7957299/broker-expo-2025-countdown-recorder%E2%80%99s-matt-hicks
1261088233	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	3	1	3	2.64423076923077	4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	0								4	Towie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1833	-2.93333	-2610065	20250903140000	https://heatworld.com/entertainment/love-island/ella-barnes-neil-farrugia-split/
1261088234	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	10	1	10	5.45023696682464	4	Saxmundham, Suffolk, United Kingdom	UK	UKN5	40132	52.2167	1.5	-2607184	0								4	Saxmundham, Suffolk, United Kingdom	UK	UKN5	40132	52.2167	1.5	-2607184	20250903140000	https://www.internationalaccountingbulletin.com/news/azets-concludes-acquisition-ensors/
1261088235	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	1	1	1	6.17511520737327	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250903140000	https://www.thebusinessdesk.com/westmidlands/news/2101988-people-jll-unity-trust-bank-harrison-family-vets/
1261088236	20250903	202509	2025	2025.6658	GBR	BRITAIN	GBR																		0	080	080	08	2	5.0	2	1	2	-1.68316831683168	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250903140000	https://independentaustralia.net/politics/politics-display/red-white-and-bruised-britains-great-flag-meltdown,20112
1261088237	20250903	202509	2025	2025.6658	GBR	GLASGOW	GBR																		0	112	112	11	3	-2.0	8	1	8	0	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250903140000	https://www.dailyrecord.co.uk/news/politics/clyde-shipbuilding-row-keir-starmer-35840874
1261088238	20250903	202509	2025	2025.6658	GBR	GLASGOW	GBR																		0	112	112	11	3	-2.0	2	1	2	0	4	Scotstoun, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.33333	-2607295	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250903140000	https://www.dailyrecord.co.uk/news/politics/clyde-shipbuilding-row-keir-starmer-35840874
1261088239	20250903	202509	2025	2025.6658	GBR	BRITAIN	GBR																		1	172	172	17	4	-5.0	2	1	2	-1.68316831683168	4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	0								4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	20250903140000	https://independentaustralia.net/politics/politics-display/red-white-and-bruised-britains-great-flag-meltdown,20112
1261088240	20250903	202509	2025	2025.6658	GBR	BRITISH	GBR																		1	180	180	18	4	-9.0	2	1	2	-3.07017543859649	4	Inverkeithing, Fife, United Kingdom	UK	UKV1	40173	56.0333	-3.38333	-2599521	0								4	Inverkeithing, Fife, United Kingdom	UK	UKV1	40173	56.0333	-3.38333	-2599521	20250903140000	https://www.dailyrecord.co.uk/news/scottish-news/teen-girl-sexually-assaulted-scots-35841450
1261088241	20250903	202509	2025	2025.6658	GBR	BRITAIN	GBR																		1	190	190	19	4	-10.0	8	1	8	-1.68316831683168	4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	0								4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	20250903140000	https://independentaustralia.net/politics/politics-display/red-white-and-bruised-britains-great-flag-meltdown,20112
1261088242	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	3	1	3	4.25531914893617	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250903140000	https://www.coventrytelegraph.net/whats-on/ed-sheeran-announces-coventry-gig-32403385
1261088243	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	4.25531914893617	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250903140000	https://www.coventrytelegraph.net/whats-on/ed-sheeran-announces-coventry-gig-32403385
1261088244	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								CAN	TORONTO	CAN								0	042	042	04	1	1.9	2	1	2	4.6029919447641	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903140000	https://www.cbc.ca/news/canada/london/at-86-she-started-an-art-gallery-now-almost-98-she-s-not-stopping-any-time-soon-1.7623183
1261088245	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								CAN	TORONTO	CAN								0	042	042	04	1	1.9	2	1	2	4.6029919447641	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903140000	https://www.cbc.ca/news/canada/london/at-86-she-started-an-art-gallery-now-almost-98-she-s-not-stopping-any-time-soon-1.7623183
