1261623784	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			PRK	NORTH KOREA	PRK								1	060	060	06	2	6.0	2	1	2	-0.41067761806981	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250906060000	https://worldtribune.com/hoax-attorney-says-trump-has-helped-epstein-investigation-for-years-and-was-never-a-target/
1261623785	20250906	202509	2025	2025.6740	GOV	KING						GOV			PRKGOV	NORTH KOREA	PRK					GOV			1	036	036	03	1	4.0	2	1	2	-0.26041666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906060000	https://worldtribune.com/letter-britains-labour-blocks-u-s-president-from-addressing-parliament/
1261623786	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV			UKR	UKRAINE	UKR								0	043	043	04	1	2.8	4	1	4	1.81268882175227	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906060000	https://www.theguardian.com/uk-news/2025/sep/06/uk-couple-may-evict-ukrainian-refugee-planning-rules
1261623787	20250906	202509	2025	2025.6740	GOV	EXTERNAL AFFAIRS MINIST						GOV			UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	10	1	10	0.25125628140704	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906060000	https://idrw.org/india-supports-early-end-to-ukraine-conflict-foreign-ministry/
1261623788	20250906	202509	2025	2025.6740	GOV	ADMINISTRATION						GOV			USA	THE US	USA								1	150	150	15	4	-7.2	5	1	5	-1.69491525423729	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250906060000	https://www.theguardian.com/news/2025/sep/06/six-great-reads-syrias-reckoning-ices-uncle-sam-memes-and-school-whatsapp-hell
1261623789	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	020	020	02	1	3.0	2	1	2	1.24031007751938	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906060000	https://worldtribune.com/report-memos-show-biden-outsourced-approval-of-pardons-to-harris/
1261623790	20250906	202509	2025	2025.6740	GOV	MAYOR						GOV			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	1	1	1	-1.84453227931489	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906060000	https://www.thehindu.com/news/international/nyc-mayor-eric-adams-says-he-wont-quit-race-as-only-he-can-beat-zohran-mamdani/article70018614.ece
1261623791	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USAGOVJUD	THE WHITE HOUSE	USA					GOV	JUD		0	020	020	02	1	3.0	2	1	2	1.24031007751938	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906060000	https://worldtribune.com/report-memos-show-biden-outsourced-approval-of-pardons-to-harris/
1261623792	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	4	1	4	1.24031007751938	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906060000	https://worldtribune.com/report-memos-show-biden-outsourced-approval-of-pardons-to-harris/
1261623793	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USAJUD	UNITED STATES	USA					JUD			0	046	046	04	1	7.0	2	1	2	1.24031007751938	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906060000	https://worldtribune.com/report-memos-show-biden-outsourced-approval-of-pardons-to-harris/
1261623794	20250906	202509	2025	2025.6740	GOVAGR	AGRICULTURE MINIST						GOV	AGR												1	090	090	09	2	-2.0	5	1	5	1.99203187250996	0								0								0								20250906060000	http://www.bignewsnetwork.com/news/278556400/up-agriculture-minister-surya-pratap-shahi-inspects-makhana-cultivation-in-ayodhya
1261623795	20250906	202509	2025	2025.6740	GOVHLH	HEALTH OFFICIAL						GOV	HLH		USA	NEW YORK	USA								1	046	046	04	1	7.0	2	1	2	-3.01587301587302	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906060000	https://www.dailypress.net/opinion/local-columns/2025/09/blue-america-starts-to-separate-from-red-america/
1261623796	20250906	202509	2025	2025.6740	HIN	HINDU PRIEST				HIN					GOVLAB	GOVERNMENT						GOV	LAB		1	120	120	12	3	-4.0	3	1	3	4.36187399030695	4	Sarnath, Uttar Pradesh, India	IN	IN36	70262	25.3833	83.0167	-2110466	4	Sarnath, Uttar Pradesh, India	IN	IN36	70262	25.3833	83.0167	-2110466	4	Sarnath, Uttar Pradesh, India	IN	IN36	70262	25.3833	83.0167	-2110466	20250906060000	https://www.moneycontrol.com/news/india/kashi-vishwanath-temple-priests-staff-to-get-state-govt-employee-status-3x-pay-hike-13525999.html
1261623797	20250906	202509	2025	2025.6740	HIN	HINDU PRIEST				HIN					GOVLAB	GOVERNMENT						GOV	LAB		1	120	120	12	3	-4.0	2	1	2	4.36187399030695	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250906060000	https://www.moneycontrol.com/news/india/kashi-vishwanath-temple-priests-staff-to-get-state-govt-employee-status-3x-pay-hike-13525999.html
1261623798	20250906	202509	2025	2025.6740	HINAST700	YOGA				HIN					MED	SPOKESMAN						MED			1	036	036	03	1	4.0	5	1	5	0.54347826086956	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906060000	https://www.eveningnews24.co.uk/news/25442406.hotpod-yoga-norwich-open-day-offer-free-classes/
1261623799	20250906	202509	2025	2025.6740	HLH	DOCTOR						HLH													0	036	036	03	1	4.0	2	1	2	-2.69179004037685	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250906060000	https://www.tribuneindia.com/news/amritsar/the-team-comprises-specialist-doctors-and-senior-nursing-staff/
1261623800	20250906	202509	2025	2025.6740	HLH	DOCTOR						HLH													0	036	036	03	1	4.0	2	1	2	-2.69179004037685	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906060000	https://www.tribuneindia.com/news/amritsar/the-team-comprises-specialist-doctors-and-senior-nursing-staff/
1261623801	20250906	202509	2025	2025.6740	HLH	HEALTH PROFESSIONAL						HLH													0	036	036	03	1	4.0	10	1	10	5.37190082644628	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250906060000	https://www.birminghammail.co.uk/news/midlands-news/almost-200-people-birmingham-access-32413107
1261623802	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-8.85416666666667	4	Hoshiarpur, Punjab, India	IN	IN23	17828	31.5322	75.9172	-2097607	0								4	Hoshiarpur, Punjab, India	IN	IN23	17828	31.5322	75.9172	-2097607	20250906060000	https://www.tribuneindia.com/news/himachal/3-killed-2-injured-as-ambulance-falls-into-gorge-in-una/
1261623803	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH			CVL	CIVIL SOCIETY						CVL			1	057	057	05	1	8.0	3	1	3	2.72373540856031	5	Hadhramaut, ?a?ramawt, Yemen	YM	YM04	32844	16	49	-3187120	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250906060000	https://www.arabnews.com/node/2614324/saudi-arabia
1261623804	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	3	-7.49850029994001	4	Ballymoney, Ballymoney, United Kingdom	UK	UKR1	40176	55.0833	-6.51667	-2589103	4	Ballymoney, Ballymoney, United Kingdom	UK	UKR1	40176	55.0833	-6.51667	-2589103	4	Ballymoney, Ballymoney, United Kingdom	UK	UKR1	40176	55.0833	-6.51667	-2589103	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623805	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-7.49850029994001	4	Ballymoney, Ballymoney, United Kingdom	UK	UKR1	40176	55.0833	-6.51667	-2589103	4	Maguiresbridge, Fermanagh, United Kingdom	UK	UKS2	18284	54.3	-7.46667	-2602440	4	Ballymoney, Ballymoney, United Kingdom	UK	UKR1	40176	55.0833	-6.51667	-2589103	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623806	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-7.49850029994001	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623807	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH			GOV	FIREFIGHTER						GOV			0	043	043	04	1	2.8	3	1	3	-7.49850029994001	4	Ballymoney, Ballymoney, United Kingdom	UK	UKR1	40176	55.0833	-6.51667	-2589103	4	Ballymoney, Ballymoney, United Kingdom	UK	UKR1	40176	55.0833	-6.51667	-2589103	4	Ballymoney, Ballymoney, United Kingdom	UK	UKR1	40176	55.0833	-6.51667	-2589103	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623808	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH			GOV	FIREFIGHTER						GOV			0	043	043	04	1	2.8	1	1	1	-7.49850029994001	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	4	Enniskillen, Fermanagh, United Kingdom	UK	UKS2	18294	54.3667	-7.63333	-2595628	20250906060000	https://www.irishnews.com/news/northern-ireland/northern-irelands-recent-murder-rate-doubles-from-last-year-ten-in-less-than-two-months-T5NOR5HY4ZBFPAYCFAOQIHV4V4/
1261623809	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH			HIN	HINDU				HIN					1	013	013	01	1	0.4	6	1	6	-7.08502024291498	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250906060000	https://www.thehindu.com/news/national/rajasthan/rajasthan-facing-alarming-rise-in-cancer-cases-jaipur-worst-hit-study/article70016816.ece
1261623810	20250906	202509	2025	2025.6740	HLH	DOCTOR						HLH			IND	AMRITSAR	IND								0	036	036	03	1	4.0	3	1	3	-2.69179004037685	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250906060000	https://www.tribuneindia.com/news/amritsar/the-team-comprises-specialist-doctors-and-senior-nursing-staff/
1261623811	20250906	202509	2025	2025.6740	HLH	DOCTOR						HLH			IND	AMRITSAR	IND								0	036	036	03	1	4.0	1	1	1	-2.69179004037685	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906060000	https://www.tribuneindia.com/news/amritsar/the-team-comprises-specialist-doctors-and-senior-nursing-staff/
1261623812	20250906	202509	2025	2025.6740	IDN	INDONESIA	IDN								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	1.88356164383562	1	Indonesia	ID	ID		-5	120	ID	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250906060000	https://idrw.org/chinas-type-b-supersonic-unmanned-fighter-a-game-changer-for-plaaf-and-why-indias-fufa-must-respond/
1261623813	20250906	202509	2025	2025.6740	IGOEUREEC	THE EU	EUR	EEC				IGO			BEL	BELGIUM	BEL								1	160	160	16	4	-4.0	2	1	2	-5.35055350553506	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250906060000	https://www.kyivpost.com/post/59562
1261623814	20250906	202509	2025	2025.6740	IGOEUREEC	THE EU	EUR	EEC				IGO			BEL	BELGIUM	BEL								1	160	160	16	4	-4.0	8	1	8	-5.35055350553506	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906060000	https://www.kyivpost.com/post/59562
1261623815	20250906	202509	2025	2025.6740	IGOUNO	UNITED NATIONS		UNO				IGO			IRN	IRAN	IRN								1	010	010	01	1	0.0	8	2	8	-4.18570594349294	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250906060000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/06/iran-paves-over-mass-grave-of-1979-revolution-victims-turning-it-into-a-parking-lot
1261623816	20250906	202509	2025	2025.6740	IGOUNO	UNITED NATIONS		UNO				IGO			IRN	IRAN	IRN								1	010	010	01	1	0.0	12	2	12	-4.18570594349295	4	Behesht-E Zahra, Zanjan, Iran	IR	IR36	41140	36.7	48.4333	-3838086	4	Behesht-E Zahra, Zanjan, Iran	IR	IR36	41140	36.7	48.4333	-3838086	4	Behesht-E Zahra, Zanjan, Iran	IR	IR36	41140	36.7	48.4333	-3838086	20250906060000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/06/iran-paves-over-mass-grave-of-1979-revolution-victims-turning-it-into-a-parking-lot
1261623817	20250906	202509	2025	2025.6740	IMG	INTERNATIONAL TERRORIST						IMG			CAN	CANADA	CAN								1	071	071	07	2	7.4	10	2	10	-3.46740638002774	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250906060000	http://www.arabherald.com/news/278556398/khalistani-groups-receive-financial-support-from-canada-for-politically-motivated-violence-within-the-country-report
1261623818	20250906	202509	2025	2025.6740	IMG	INTERNATIONAL TERRORIST						IMG			CAN	CANADA	CAN								1	071	071	07	2	7.4	5	1	5	-3.47222222222222	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906060000	https://www.tribuneindia.com/news/top-headlines/khalistani-groups-receive-financial-support-from-canada-for-politically-motivated-violence-within-the-country-report/
1261623819	20250906	202509	2025	2025.6740	IND	CALCUTTA	IND																		0	012	012	01	1	-0.4	2	1	2	-0.72992700729927	4	Bangaon, West Bengal, India	IN	IN28	70293	23.0667	88.8167	-2090183	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250906060000	https://indianexpress.com/article/cities/kolkata/pro-tmc-matua-mamata-censure-mahua-sc-community-10233386/
1261623820	20250906	202509	2025	2025.6740	IND	CALCUTTA	IND																		0	012	012	01	1	-0.4	2	1	2	-0.72992700729927	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250906060000	https://indianexpress.com/article/cities/kolkata/pro-tmc-matua-mamata-censure-mahua-sc-community-10233386/
1261623821	20250906	202509	2025	2025.6740	IND	DELHI	IND																		1	013	013	01	1	0.4	6	1	6	3.73333333333333	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906060000	https://timesofindia.indiatimes.com/entertainment/events/delhi/voices-of-hope-shine-at-pride-gathering-in-delhi/articleshow/123730346.cms
1261623822	20250906	202509	2025	2025.6740	IND	DELHI	IND																		1	013	013	01	1	0.4	6	1	6	3.73333333333333	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250906060000	https://timesofindia.indiatimes.com/entertainment/events/delhi/voices-of-hope-shine-at-pride-gathering-in-delhi/articleshow/123730346.cms
1261623823	20250906	202509	2025	2025.6740	IND	MANIPUR	IND																		1	043	043	04	1	2.8	1	1	1	0.53571428571428	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250906060000	https://www.thehindu.com/news/national/manipur/pm-modis-manipur-visit-should-be-seen-as-journey-towards-peace-not-end-of-goal-gaurav-gogoi/article70018568.ece
1261623824	20250906	202509	2025	2025.6740	IND	MUMBAI	IND																		1	043	043	04	1	2.8	2	1	2	2.8436018957346	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250906060000	https://indianexpress.com/article/cities/ahmedabad/karmakandi-brahmins-ahmedabad-vadodara-rescue-overworked-surat-priests-ganesh-chaturthi-10233423/
1261623825	20250906	202509	2025	2025.6740	IND	TAMIL NADU	IND																		1	043	043	04	1	2.8	6	1	6	-4.66666666666667	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Tuticorin, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20250906060000	https://www.thehindu.com/news/national/tamil-nadu/chennai-among-coastal-cities-most-at-risk-from-rising-sea-level-finds-study/article70016111.ece
1261623826	20250906	202509	2025	2025.6740	IND	CALCUTTA	IND																		0	055	055	05	1	7.0	2	1	2	-0.72992700729927	4	Bangaon, West Bengal, India	IN	IN28	70293	23.0667	88.8167	-2090183	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250906060000	https://indianexpress.com/article/cities/kolkata/pro-tmc-matua-mamata-censure-mahua-sc-community-10233386/
1261623827	20250906	202509	2025	2025.6740	IND	CALCUTTA	IND																		0	055	055	05	1	7.0	2	1	2	-0.72992700729927	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250906060000	https://indianexpress.com/article/cities/kolkata/pro-tmc-matua-mamata-censure-mahua-sc-community-10233386/
1261623828	20250906	202509	2025	2025.6740	IND	NEW DELHI	IND																		1	111	111	11	3	-2.0	5	1	5	5.84795321637427	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250906060000	http://www.bignewsnetwork.com/news/278556403/bhima-launches-raas-leela-collection-inspired-by-the-divine-love-of-radha-and-krishna
1261623829	20250906	202509	2025	2025.6740	IND	MUMBAI	IND																		1	1383	138	13	3	-7.0	2	1	2	-5.69948186528498	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906060000	https://www.dnaindia.com/india/report-bihar-man-held-in-mumbai-s-34-human-bombs-rdx-terror-threat-police-say-his-motive-was-3179059
1261623830	20250906	202509	2025	2025.6740	IND	MUMBAI	IND																		1	140	140	14	3	-6.5	6	1	6	6.77618069815195	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250906060000	https://www.thehindu.com/news/national/maharashtra/ganesh-idols-immersion-in-maharashtra-music-dance-prayers/article70018598.ece
1261623831	20250906	202509	2025	2025.6740	IND	NEW DELHI	IND								CHN	CHINESE	CHN								1	016	016	01	1	-2.0	12	3	12	2.94117647058824	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906060000	http://www.bignewsnetwork.com/news/278556401/mea-denies-bloomberg-report-on-ecret-letter-from-chinese-president-xi-to-president-murmu
1261623832	20250906	202509	2025	2025.6740	IND	NEW DELHI	IND								CHNGOV	CHINESE	CHN					GOV			1	016	016	01	1	-2.0	6	3	6	2.94117647058824	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906060000	http://www.bignewsnetwork.com/news/278556401/mea-denies-bloomberg-report-on-ecret-letter-from-chinese-president-xi-to-president-murmu
1261623833	20250906	202509	2025	2025.6740	IND	NEW DELHI	IND								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	6	3	6	2.94117647058824	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906060000	http://www.bignewsnetwork.com/news/278556401/mea-denies-bloomberg-report-on-ecret-letter-from-chinese-president-xi-to-president-murmu
1261623834	20250906	202509	2025	2025.6740	IND	MANIPUR	IND								COP	DEPUTY						COP			1	043	043	04	1	2.8	1	1	1	0.53571428571428	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250906060000	https://www.thehindu.com/news/national/manipur/pm-modis-manipur-visit-should-be-seen-as-journey-towards-peace-not-end-of-goal-gaurav-gogoi/article70018568.ece
1261623835	20250906	202509	2025	2025.6740	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	12	3	12	2.94117647058824	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906060000	http://www.bignewsnetwork.com/news/278556401/mea-denies-bloomberg-report-on-ecret-letter-from-chinese-president-xi-to-president-murmu
1261623836	20250906	202509	2025	2025.6740	IND	KARNATAKA	IND								GOV	AUTHORITIES						GOV			0	043	043	04	1	2.8	4	1	4	-3.75318066157761	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250906060000	https://indianexpress.com/article/cities/bangalore/illegality-land-allotment-siddaramaiah-family-scam-muda-scheme-karnataka-judicial-panel-10233387/
1261623837	20250906	202509	2025	2025.6740	IND	UTTAR PRADESH	IND								GOV	MINIST						GOV			1	090	090	09	2	-2.0	10	1	10	1.99203187250996	0								0								0								20250906060000	http://www.bignewsnetwork.com/news/278556400/up-agriculture-minister-surya-pratap-shahi-inspects-makhana-cultivation-in-ayodhya
1261623838	20250906	202509	2025	2025.6740	IND	CALCUTTA	IND								JUD	HIGH COURT						JUD			0	020	020	02	1	3.0	1	1	1	-0.72992700729927	4	Bangaon, West Bengal, India	IN	IN28	70293	23.0667	88.8167	-2090183	4	Bangaon, West Bengal, India	IN	IN28	70293	23.0667	88.8167	-2090183	4	Bangaon, West Bengal, India	IN	IN28	70293	23.0667	88.8167	-2090183	20250906060000	https://indianexpress.com/article/cities/kolkata/pro-tmc-matua-mamata-censure-mahua-sc-community-10233386/
1261623839	20250906	202509	2025	2025.6740	IND	CALCUTTA	IND								JUD	HIGH COURT						JUD			0	020	020	02	1	3.0	1	1	1	-0.72992700729927	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Bangaon, West Bengal, India	IN	IN28	70293	23.0667	88.8167	-2090183	20250906060000	https://indianexpress.com/article/cities/kolkata/pro-tmc-matua-mamata-censure-mahua-sc-community-10233386/
1261623840	20250906	202509	2025	2025.6740	IND	CALCUTTA	IND								JUD	HIGH COURT						JUD			0	020	020	02	1	3.0	2	1	2	-0.72992700729927	4	Sanatan, Rangpur, Bangladesh	BG	BG87	5818	25.7797	89.3452	11232417	4	Sanatan, Rangpur, Bangladesh	BG	BG87	5818	25.7797	89.3452	11232417	4	Sanatan, Rangpur, Bangladesh	BG	BG87	5818	25.7797	89.3452	11232417	20250906060000	https://indianexpress.com/article/cities/kolkata/pro-tmc-matua-mamata-censure-mahua-sc-community-10233386/
