1260814028	20250902	202509	2025	2025.6630	GOV	CABINET						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-1.53846153846154	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902081500	https://www.marketscreener.com/news/uk-s-cooper-denies-reeves-being-sidelined-after-no-10-shake-up-ce7c50d3da8ff62c
1260814029	20250902	202509	2025	2025.6630	GOV	CABINET						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-3.95170142700329	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902081500	https://www.dailymail.co.uk/news/article-15056847/Tax-Starmer-Labour-Cabinet-Rachel-Reeves-economists-PM-Reform.html
1260814030	20250902	202509	2025	2025.6630	GOV	MINIST						GOV			GHA	GHANA	GHA								0	090	090	09	2	-2.0	4	1	4	-4.13829229963331	4	Jakpa, Ghana (general), Ghana	GH	GH00	190625	10.1667	-0.066667	-2073814	4	Jakpa, Ghana (general), Ghana	GH	GH00	190625	10.1667	-0.066667	-2073814	4	Jakpa, Ghana (general), Ghana	GH	GH00	190625	10.1667	-0.066667	-2073814	20250902081500	https://www.ghanaweb.com/GhanaHomePage/features/Is-Ghana-losing-it-Political-lawfare-weaponisation-and-systemic-erosion-of-the-rule-of-law-1998841
1260814031	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	071	071	07	2	7.4	10	1	10	-3.52459016393443	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250902081500	https://www.counterpunch.org/2025/09/02/greek-countryside-at-risk/
1260814032	20250902	202509	2025	2025.6630	GOV	DIPLOMAT						GOV			IRN	IRAN	IRN								0	120	120	12	3	-4.0	6	1	6	-6.015625	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902081500	https://www.middleeastmonitor.com/20250902-nuclear-apartheid-in-the-21st-century-irans-right-to-defend-itself/
1260814033	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			JUD	JUDICIAL BRANCH						JUD			0	043	043	04	1	2.8	10	1	10	-6.15384615384615	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902081500	https://en.tempo.co/read/2045473/grassroots-solidarity-in-public-anger
1260814034	20250902	202509	2025	2025.6630	GOV	MINIST OF WATER						GOV			JUD	TRIBUNAL						JUD			0	081	081	08	2	5.0	3	1	3	-4.13829229963331	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902081500	https://www.ghanaweb.com/GhanaHomePage/features/Is-Ghana-losing-it-Political-lawfare-weaponisation-and-systemic-erosion-of-the-rule-of-law-1998841
1260814035	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			JUD	FEDERAL JUDGE						JUD			1	111	111	11	3	-2.0	5	1	5	-3.67504835589942	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902081500	https://www.winchesterstar.com/winchester_star/open-forum-hypocrisy/article_b39d7f8e-c045-5057-a765-68c0ed700fc7.html
1260814036	20250902	202509	2025	2025.6630	GOV	REGIME						GOV			LEG	REPRESENTATIVES						LEG			0	0841	084	08	2	7.0	10	1	10	-8.58208955223881	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902081500	https://irannewsupdate.com/news/human-rights/iranian-regimes-diplomat-nominated-to-un-human-rights-advisory-committee-sparks-outrage/
1260814037	20250902	202509	2025	2025.6630	GOV	MINISTRY						GOV			LEG	NATIONAL ASSEMBLY						LEG			1	090	090	09	2	-2.0	10	1	10	1.74013921113689	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902081500	https://allafrica.com/stories/202509020095.html
1260814038	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			LEG	REPRESENTATIVES						LEG			1	173	173	17	4	-5.0	5	1	5	-3.58306188925081	0								0								0								20250902081500	https://www.prokerala.com/news/articles/a1670284.html
1260814039	20250902	202509	2025	2025.6630	GOV	REGIME						GOV			LEG	REPRESENTATIVES						LEG			0	1822	182	18	4	-9.0	10	1	10	-8.58208955223881	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902081500	https://irannewsupdate.com/news/human-rights/iranian-regimes-diplomat-nominated-to-un-human-rights-advisory-committee-sparks-outrage/
1260814040	20250902	202509	2025	2025.6630	GOV	MINIST						GOV			LEG	PARLIAMENT						LEG			1	201	201	20	4	-9.5	10	1	10	-4.47227191413238	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250902081500	https://www.stratford-herald.com/national/home-secretary-fails-to-guarantee-france-migrant-returns-will-happen-this-month-153685/
1260814041	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			LEGLAB	CONGRESS						LEG	LAB		1	111	111	11	3	-2.0	4	1	4	-2.66742338251987	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	4	Mahadev, Jammu and Kashmir, India	IN	IN12	72851	32.8889	74.9014	6205823	20250902081500	https://www.prokerala.com/news/articles/a1670276.html
1260814042	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			MIL	ARMY CHIEF						MIL			1	040	040	04	1	1.0	30	1	10	4.15335463258785	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250902081500	https://banglamirrornews.com/2025/09/02/ca-yunus-army-chief-discuss-military-support-to-civil-administration-ahead-of-polls/
1260814043	20250902	202509	2025	2025.6630	GOV	MINIST						GOV			MIL	MILITARY						MIL			0	090	090	09	2	-2.0	1	1	1	-4.13829229963331	4	Jakpa, Ghana (general), Ghana	GH	GH00	190625	10.1667	-0.066667	-2073814	4	Jakpa, Ghana (general), Ghana	GH	GH00	190625	10.1667	-0.066667	-2073814	4	Jakpa, Ghana (general), Ghana	GH	GH00	190625	10.1667	-0.066667	-2073814	20250902081500	https://www.ghanaweb.com/GhanaHomePage/features/Is-Ghana-losing-it-Political-lawfare-weaponisation-and-systemic-erosion-of-the-rule-of-law-1998841
1260814044	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV			MNCCHN	BANK OF CHINA	CHN					MNC			1	040	040	04	1	1.0	1	1	1	5.5	1	Pakistan	PK	PK		30	70	PK	4	Liao Lin, China (general), China	CH	CH00	13272	29.2744	102.675	10412179	1	Pakistan	PK	PK		30	70	PK	20250902081500	https://pakobserver.net/aurangzeb-lauds-china-for-longstanding-political-diplomatic-and-economic-support-to-pakistan/
1260814045	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			MYS	MALAYSIA	MYS								1	020	020	02	1	3.0	2	1	2	5.25291828793774	4	Apoh, Malaysia (general), Malaysia	MY	MY00	18585	3.75	115.667	-2400528	4	Apoh, Malaysia (general), Malaysia	MY	MY00	18585	3.75	115.667	-2400528	4	Apoh, Malaysia (general), Malaysia	MY	MY00	18585	3.75	115.667	-2400528	20250902081500	https://www.theborneopost.com/2025/09/02/technical-education-key-to-barams-development-future-says-telang-usan-rep/
1260814046	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			MYS	MALAYSIA	MYS								1	031	031	03	1	5.2	2	1	2	5.25291828793774	4	Apoh, Malaysia (general), Malaysia	MY	MY00	18585	3.75	115.667	-2400528	4	Apoh, Malaysia (general), Malaysia	MY	MY00	18585	3.75	115.667	-2400528	4	Apoh, Malaysia (general), Malaysia	MY	MY00	18585	3.75	115.667	-2400528	20250902081500	https://www.theborneopost.com/2025/09/02/technical-education-key-to-barams-development-future-says-telang-usan-rep/
1260814047	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			MYS	MALAYSIA	MYS								1	031	031	03	1	5.2	2	1	2	5.25291828793774	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20250902081500	https://www.theborneopost.com/2025/09/02/technical-education-key-to-barams-development-future-says-telang-usan-rep/
1260814048	20250902	202509	2025	2025.6630	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	2	1	2	-0.24449877750611	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250902081500	https://naija247news.com/2025/09/02/rsiec-tells-aggrieved-parties-to-seek-redress-in-court-over-lg-elections/
1260814049	20250902	202509	2025	2025.6630	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	110	110	11	3	-2.0	4	1	4	-0.24449877750611	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250902081500	https://naija247news.com/2025/09/02/rsiec-tells-aggrieved-parties-to-seek-redress-in-court-over-lg-elections/
1260814050	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	10	1	10	1.21580547112462	4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	20250902081500	https://www.dawn.com/news/1939002/kp-asks-centre-to-release-over-rs71-billion-net-hydel-profit
1260814051	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	10	1	10	1.21580547112462	4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	20250902081500	https://www.dawn.com/news/1939002/kp-asks-centre-to-release-over-rs71-billion-net-hydel-profit
1260814052	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	10	1	10	8.23244552058111	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250902081500	https://pakobserver.net/in-meeting-with-president-xi-pm-shehbaz-terms-pak-china-friendship-time-tested/
1260814053	20250902	202509	2025	2025.6630	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								1	130	130	13	3	-4.4	6	1	6	-3.40909090909091	4	Guddu Barrage, Pakistan (general), Pakistan	PK	PK00	23684	28.4192	69.7127	-2761692	4	Guddu Barrage, Pakistan (general), Pakistan	PK	PK00	23684	28.4192	69.7127	-2761692	4	Guddu Barrage, Pakistan (general), Pakistan	PK	PK00	23684	28.4192	69.7127	-2761692	20250902081500	https://tribune.com.pk/story/2564566/murad-warns-of-impending-super-flood
1260814054	20250902	202509	2025	2025.6630	GOV	AMBASSADOR						GOV			PER	PERUVIAN	PER								1	090	090	09	2	-2.0	4	1	4	-1.48809523809524	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250902081500	https://en.tempo.co/read/2045460/minister-sugiono-urges-peru-to-investigate-murder-of-indonesian-diplomat
1260814055	20250902	202509	2025	2025.6630	GOV	AMBASSADOR						GOV			PERGOV	PERUVIAN	PER					GOV			1	090	090	09	2	-2.0	6	1	6	-1.48809523809524	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250902081500	https://en.tempo.co/read/2045460/minister-sugiono-urges-peru-to-investigate-murder-of-indonesian-diplomat
1260814056	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			PSE	PALESTINIAN	PSE								0	111	111	11	3	-2.0	2	1	2	-5.83819849874896	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902081500	https://www.wsws.org/en/articles/2025/09/02/cgon-s02.html
1260814057	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			REB	INSURRECTIONIST						REB			1	080	080	08	2	5.0	3	1	3	-3.67504835589942	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902081500	https://www.winchesterstar.com/winchester_star/open-forum-hypocrisy/article_b39d7f8e-c045-5057-a765-68c0ed700fc7.html
1260814058	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			REF	REFUGEE						REF			0	057	057	05	1	8.0	10	1	10	-5.83819849874896	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250902081500	https://www.wsws.org/en/articles/2025/09/02/cgon-s02.html
1260814059	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			REF	REFUGEE						REF			0	174	174	17	4	-5.0	10	1	10	-5.83819849874896	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250902081500	https://www.wsws.org/en/articles/2025/09/02/cgon-s02.html
1260814060	20250902	202509	2025	2025.6630	GOV	STATE OFFICIAL						GOV			USA	KENTUCKY	USA								0	010	010	01	1	0.0	2	1	2	4.55882352941176	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20250902081500	https://businessdailynetwork.com/stories/675077064-vsimple-relocating-headquarters-brings-5-1m-investment-and-nearly-200-jobs-to-louisville
1260814061	20250902	202509	2025	2025.6630	GOV	STATE OFFICIAL						GOV			USA	KENTUCKY	USA								0	010	010	01	1	0.0	8	1	8	4.55882352941176	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250902081500	https://businessdailynetwork.com/stories/675077064-vsimple-relocating-headquarters-brings-5-1m-investment-and-nearly-200-jobs-to-louisville
1260814062	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.337837837837838	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250902081500	https://www.fairfieldsuntimes.com/news/state/governor-gianforte-welcomes-rivian-to-the-gallatin-valley/article_0c1f8039-74db-503d-9077-1098f981343f.html
1260814063	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	0.337837837837838	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250902081500	https://www.fairfieldsuntimes.com/news/state/governor-gianforte-welcomes-rivian-to-the-gallatin-valley/article_0c1f8039-74db-503d-9077-1098f981343f.html
1260814064	20250902	202509	2025	2025.6630	GOV	FIRE DEPARTMENT						GOV			USACOP	NEW YORK STATE	USA					COP			1	013	013	01	1	0.4	2	1	2	5.02793296089385	3	Fredonia Fire Department, New York, United States	US	USNY	NY013	42.438	-79.333	2391798	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902081500	https://www.observertoday.com/news/top-stories/2025/09/wheelock-holds-back-to-school-jamboree/
1260814065	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV			USAGUM	GUAM	USA								1	040	040	04	1	1.0	2	1	2	-2.88461538461539	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250902081500	https://www.kuam.com/story/53048205/senators-pause-adelups-bills-to-expand-emergency-authority-and-spend-arpa-aid
1260814066	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			ZWE	ZIMBABWEAN	ZWE								1	036	036	03	1	4.0	2	1	2	4.16666666666667	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250902081500	https://www.heraldonline.co.zw/president-mnangagwa-pushes-rail-and-ict-deals-in-beijing/
1260814067	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			ZWE	ZIMBABWE	ZWE								1	040	040	04	1	1.0	10	1	10	4.16666666666667	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902081500	https://www.heraldonline.co.zw/president-mnangagwa-pushes-rail-and-ict-deals-in-beijing/
1260814068	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			ZWEGOV	ZIMBABWEAN	ZWE					GOV			1	036	036	03	1	4.0	3	1	3	4.16666666666667	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250902081500	https://www.heraldonline.co.zw/president-mnangagwa-pushes-rail-and-ict-deals-in-beijing/
1260814069	20250902	202509	2025	2025.6630	GOVCOP	CHANCELLOR						GOV	COP		GBRGOV	UNITED KINGDOM	GBR					GOV			1	192	192	19	4	-9.5	10	1	10	-1.53846153846154	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902081500	https://www.marketscreener.com/news/uk-s-cooper-denies-reeves-being-sidelined-after-no-10-shake-up-ce7c50d3da8ff62c
1260814070	20250902	202509	2025	2025.6630	GOVCOP	CHANCELLOR						GOV	COP		GOV	PRIME MINISTER						GOV			1	192	192	19	4	-9.5	90	9	90	-1.45437686896822	0								0								0								20250902081500	https://www.eastlothiancourier.com/news/national/25433548.cooper-denies-reeves-sidelined-no-10-shake-up/
1260814071	20250902	202509	2025	2025.6630	GOVGOV	GOVERNMENT						GOV	GOV		CVL	VILLAGE						CVL			1	075	075	07	2	7.0	1	1	1	-8.73786407766987	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250902081500	https://www.arabnews.com/node/2613838/world
1260814072	20250902	202509	2025	2025.6630	GOVHLH	MINIST OF HEALTH						GOV	HLH		GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	8	1	8	1.74013921113689	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902081500	https://allafrica.com/stories/202509020095.html
1260814073	20250902	202509	2025	2025.6630	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL												1	010	010	01	1	0.0	6	1	6	-6.34146341463415	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250902081500	https://naija247news.com/2025/09/02/federal-government-kaduna-govt-slam-el-rufai-over-banditry-comments/
1260814074	20250902	202509	2025	2025.6630	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		COP	PRISON						COP			1	051	051	05	1	3.4	1	1	1	-6.21118012422358	1	Finland	FI	FI		64	26	FI	1	Nigeria	NI	NI		10	8	NI	1	Finland	FI	FI		64	26	FI	20250902081500	https://dailypost.ng/2025/09/02/cds-hails-finnish-court-verdict-on-simon-ekpa/
1260814075	20250902	202509	2025	2025.6630	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		COP	PRISON						COP			1	051	051	05	1	3.4	1	1	1	-6.21118012422358	1	Finland	FI	FI		64	26	FI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250902081500	https://dailypost.ng/2025/09/02/cds-hails-finnish-court-verdict-on-simon-ekpa/
1260814076	20250902	202509	2025	2025.6630	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		COP	PRISON						COP			1	051	051	05	1	3.4	6	1	6	-6.21118012422358	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250902081500	https://dailypost.ng/2025/09/02/cds-hails-finnish-court-verdict-on-simon-ekpa/
1260814077	20250902	202509	2025	2025.6630	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-6.21118012422358	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250902081500	https://dailypost.ng/2025/09/02/cds-hails-finnish-court-verdict-on-simon-ekpa/
1260814078	20250902	202509	2025	2025.6630	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		FIN	FINLAND	FIN								1	173	173	17	4	-5.0	2	1	2	-6.21118012422358	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250902081500	https://dailypost.ng/2025/09/02/cds-hails-finnish-court-verdict-on-simon-ekpa/
1260814079	20250902	202509	2025	2025.6630	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		FIN	FINLAND	FIN								1	173	173	17	4	-5.0	2	1	2	-6.21118012422358	1	Finland	FI	FI		64	26	FI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250902081500	https://dailypost.ng/2025/09/02/cds-hails-finnish-court-verdict-on-simon-ekpa/
1260814080	20250902	202509	2025	2025.6630	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	-6.34146341463415	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250902081500	https://naija247news.com/2025/09/02/federal-government-kaduna-govt-slam-el-rufai-over-banditry-comments/
1260814081	20250902	202509	2025	2025.6630	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		NGA	NIGERIA	NGA								1	016	016	01	1	-2.0	4	1	4	-6.34146341463415	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250902081500	https://naija247news.com/2025/09/02/federal-government-kaduna-govt-slam-el-rufai-over-banditry-comments/
1260814082	20250902	202509	2025	2025.6630	GRC	GREECE	GRC								GOV	SOVEREIGN						GOV			0	052	052	05	1	3.5	10	1	10	-1.51515151515152	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250902081500	https://greekreporter.com/2025/09/02/greece-cable-project-cyprus-military-force/
1260814083	20250902	202509	2025	2025.6630	GRC	GREEK	GRC								GRCGOV	GREECE	GRC					GOV			0	114	114	11	3	-2.0	2	1	2	-3.52459016393443	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250902081500	https://www.counterpunch.org/2025/09/02/greek-countryside-at-risk/
1260814084	20250902	202509	2025	2025.6630	GRC	GREEK	GRC								GRCGOV	GREECE	GRC					GOV			0	114	114	11	3	-2.0	2	1	2	-3.52459016393443	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	United Kingdom	UK	UK		54	-4	UK	20250902081500	https://www.counterpunch.org/2025/09/02/greek-countryside-at-risk/
