1270249723	20251023	202510	2025	2025.8027	INDEDU	GAUHATI	IND					EDU													1	043	043	04	1	2.8	2	1	2	4.64547677261614	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251023124500	https://indiaeducationdiary.in/gauhati-university-joins-british-council-teri-hsbc-to-empower-youth-with-climate-skills/
1270249724	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	7.2093023255814	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251023124500	https://www.limerickleader.ie/news/sponsored-content/1925970/smart-digital-founder-and-influencer-ruth-mccourt-guest-speaker-at-2025-network-ireland-awards.html
1270249725	20251023	202510	2025	2025.8027	IRL	DUBLIN	IRL								CRM	CRIMINAL						CRM			0	015	015	01	1	0.0	3	1	3	-2.08695652173913	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	20251023124500	https://dublinpeople.com/news/court/articles/2025/10/23/teen-who-threw-airsoft-grenade-threatened-with-jail/
1270249726	20251023	202510	2025	2025.8027	IRL	LIMERICK	IRL								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	8	1	8	9.61538461538465	4	Loughrea, Galway, Ireland	EI	EI10	18289	53.1969	-8.56694	-1504332	4	Loughrea, Galway, Ireland	EI	EI10	18289	53.1969	-8.56694	-1504332	4	Loughrea, Galway, Ireland	EI	EI10	18289	53.1969	-8.56694	-1504332	20251023124500	https://www.limerickleader.ie/news/celia-holman-lee---my-week/1925058/my-week-with-celia-holman-lee-so-grateful-for-tribute-from-local-ladies.html
1270249727	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								IRLBUS	IRELAND	IRL					BUS			1	051	051	05	1	3.4	8	1	8	7.2093023255814	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	4	Roscommon, Roscommon, Ireland	EI	EI24	18303	53.6333	-8.18333	-1505403	20251023124500	https://www.limerickleader.ie/news/sponsored-content/1925970/smart-digital-founder-and-influencer-ruth-mccourt-guest-speaker-at-2025-network-ireland-awards.html
1270249728	20251023	202510	2025	2025.8027	IRL	LIMERICK	IRL								IRLEDU	IRELAND	IRL					EDU			1	043	043	04	1	2.8	2	1	2	9.61538461538465	4	Loughrea, Galway, Ireland	EI	EI10	18289	53.1969	-8.56694	-1504332	4	Loughrea, Galway, Ireland	EI	EI10	18289	53.1969	-8.56694	-1504332	4	Loughrea, Galway, Ireland	EI	EI10	18289	53.1969	-8.56694	-1504332	20251023124500	https://www.limerickleader.ie/news/celia-holman-lee---my-week/1925058/my-week-with-celia-holman-lee-so-grateful-for-tribute-from-local-ladies.html
1270249729	20251023	202510	2025	2025.8027	IRL	IRELAND	IRL								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	2	1	2	-2.08695652173913	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	20251023124500	https://dublinpeople.com/news/court/articles/2025/10/23/teen-who-threw-airsoft-grenade-threatened-with-jail/
1270249730	20251023	202510	2025	2025.8027	IRLEDU	LIMERICK	IRL					EDU			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	1.78217821782178	0								0								0								20251023124500	https://www.limerickleader.ie/news/education/1925262/ul-officially-begins-search-for-visionary-leader-as-president.html
1270249731	20251023	202510	2025	2025.8027	IRLEDU	IRELAND	IRL					EDU			IRL	LIMERICK	IRL								1	042	042	04	1	1.9	2	1	2	9.61538461538465	4	Loughrea, Galway, Ireland	EI	EI10	18289	53.1969	-8.56694	-1504332	4	Loughrea, Galway, Ireland	EI	EI10	18289	53.1969	-8.56694	-1504332	4	Loughrea, Galway, Ireland	EI	EI10	18289	53.1969	-8.56694	-1504332	20251023124500	https://www.limerickleader.ie/news/celia-holman-lee---my-week/1925058/my-week-with-celia-holman-lee-so-grateful-for-tribute-from-local-ladies.html
1270249732	20251023	202510	2025	2025.8027	IRLJUD	IRELAND	IRL					JUD													0	020	020	02	1	3.0	4	1	4	-9.92366412213739	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251023124500	https://www.yahoo.com/news/articles/judge-clears-british-ex-soldier-121943858.html
1270249733	20251023	202510	2025	2025.8027	IRLJUD	IRELAND	IRL					JUD													0	173	173	17	4	-5.0	4	1	4	-9.92366412213739	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251023124500	https://www.yahoo.com/news/articles/judge-clears-british-ex-soldier-121943858.html
1270249734	20251023	202510	2025	2025.8027	IRN	IRAN	IRN																		1	061	061	06	2	6.4	1	1	1	-2.14932126696833	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251023124500	https://www.businessinsider.com/how-tariff-helped-america-take-over-global-pistachio-market-2025-10
1270249735	20251023	202510	2025	2025.8027	IRN	IRAN	IRN																		0	160	160	16	4	-4.0	3	1	3	-2.75152862701501	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251023124500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-47/
1270249736	20251023	202510	2025	2025.8027	IRN	IRAN	IRN								EUR	EUROPE	EUR								0	061	061	06	2	6.4	10	1	10	-2.14932126696833	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251023124500	https://www.businessinsider.com/how-tariff-helped-america-take-over-global-pistachio-market-2025-10
1270249737	20251023	202510	2025	2025.8027	IRN	IRAN	IRN								IRNREL	IRAN	IRN								0	013	013	01	1	0.4	2	1	2	-2.75152862701501	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251023124500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-47/
1270249738	20251023	202510	2025	2025.8027	IRN	ISFAHAN	IRN								IRNREL	TEHRAN	IRN								0	013	013	01	1	0.4	5	1	5	-2.75152862701501	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251023124500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-47/
1270249739	20251023	202510	2025	2025.8027	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	061	061	06	2	6.4	4	1	4	-2.14932126696833	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023124500	https://www.businessinsider.com/how-tariff-helped-america-take-over-global-pistachio-market-2025-10
1270249740	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR																		1	154	154	15	4	-7.2	2	1	2	-3.50877192982456	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251023124500	https://www.naharnet.com:443/stories/en/316018-israeli-official-says-attacks-aim-to-prevent-hezbollah-from-rebuilding-itself
1270249741	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR																		1	196	196	19	4	-9.5	2	1	2	-11.4754098360656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023124500	https://article.wn.com/view/2025/10/23/The_Ceasefire_Illusion_Deaths_Denials_and_Diplomatic_Spin_Pa/
1270249742	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								CVL	NEIGHBOURHOOD						CVL			0	042	042	04	1	1.9	2	1	2	-5.99033816425121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023124500	https://www.prospectmagazine.co.uk/world/israel/gaza-war/71389/going-home-in-gaza-after-the-war
1270249743	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	-5.99033816425121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023124500	https://www.prospectmagazine.co.uk/world/israel/gaza-war/71389/going-home-in-gaza-after-the-war
1270249744	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	2.79937791601867	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251023124500	https://www.africa-newsroom.com/press/egypt-president-elsisi-meets-president-of-european-parliament-in-brussels
1270249745	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			0	190	190	19	4	-10.0	4	2	4	-2.67686424474188	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023124500	https://www.wxii12.com/article/jd-vance-israel-west-bank-annexation-vote-insult/69133106
1270249746	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			0	190	190	19	4	-10.0	6	2	6	-2.67686424474188	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023124500	https://www.wxii12.com/article/jd-vance-israel-west-bank-annexation-vote-insult/69133106
1270249747	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								ISRMED	ISRAEL	ISR					MED			0	190	190	19	4	-10.0	2	2	2	-2.67686424474188	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023124500	https://www.wxii12.com/article/jd-vance-israel-west-bank-annexation-vote-insult/69133106
1270249748	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	010	010	01	1	0.0	2	1	2	-3.50877192982456	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023124500	https://www.naharnet.com:443/stories/en/316018-israeli-official-says-attacks-aim-to-prevent-hezbollah-from-rebuilding-itself
1270249749	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			1	154	154	15	4	-7.2	2	1	2	-3.50877192982456	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023124500	https://www.naharnet.com:443/stories/en/316018-israeli-official-says-attacks-aim-to-prevent-hezbollah-from-rebuilding-itself
1270249750	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	036	036	03	1	4.0	4	1	4	-4.92125984251968	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023124500	https://www.gdnonline.com:443/Details/1366594
1270249751	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	036	036	03	1	4.0	6	1	6	-4.92125984251968	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023124500	https://www.gdnonline.com:443/Details/1366594
1270249752	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	043	043	04	1	2.8	2	1	2	-4.92125984251968	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023124500	https://www.gdnonline.com:443/Details/1366594
1270249753	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	0874	087	08	2	10.0	2	1	2	-3.50877192982456	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251023124500	https://www.naharnet.com:443/stories/en/316018-israeli-official-says-attacks-aim-to-prevent-hezbollah-from-rebuilding-itself
1270249754	20251023	202510	2025	2025.8027	ISR	TEL AVIV	ISR								MIL	CARRIER						MIL			0	060	060	06	2	6.0	10	1	10	-1.06382978723404	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023124500	https://ejpress.org/british-airways-iberia-to-resume-israel-flights-next-week/
1270249755	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	4	1	4	-9.72222222222222	1	Israel	IS	IS		31.5	34.75	IS	5	Bekaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	1	Israel	IS	IS		31.5	34.75	IS	20251023124500	https://www.naharnet.com:443/stories/en/316012-israeli-airstrikes-target-outskirts-of-several-bekaa-towns
1270249756	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								OMN	OMAN	OMN								0	025	025	02	1	-0.3	2	1	2	-1.06382978723404	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Oman	MU	MU		21	57	MU	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023124500	https://ejpress.org/british-airways-iberia-to-resume-israel-flights-next-week/
1270249757	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								OMN	OMAN	OMN								0	025	025	02	1	-0.3	8	1	8	-1.06382978723404	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251023124500	https://ejpress.org/british-airways-iberia-to-resume-israel-flights-next-week/
1270249758	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								OMN	OMAN	OMN								0	042	042	04	1	1.9	10	1	10	-1.06382978723404	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251023124500	https://ejpress.org/british-airways-iberia-to-resume-israel-flights-next-week/
1270249759	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	051	051	05	1	3.4	2	1	2	-2.39111870196414	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023124500	https://www.goskagit.com/news/world/vance-criticizes-israels-parliament-vote-on-west-bank-annexation-says-the-move-was-an-insult/article_07a299c3-47de-5235-a2b3-f28853452507.html
1270249760	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	8	1	8	-11.9565217391305	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251023124500	https://honestreporting.com/dog-rape-and-organ-theft-the-internets-latest-anti-israel-lies/
1270249761	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								PSEMED	PALESTINIAN	PSE					MED			0	190	190	19	4	-10.0	4	2	4	-2.67686424474188	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023124500	https://www.wxii12.com/article/jd-vance-israel-west-bank-annexation-vote-insult/69133106
1270249762	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	173	173	17	4	-5.0	3	1	3	-7.34200743494424	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023124500	https://honestreporting.com/from-al-shifa-to-the-tunnels-the-bbcs-two-year-cover-up-of-hamas-war-tactics/
1270249763	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			0	190	190	19	4	-10.0	10	1	10	-6.76779463243874	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023124500	https://honestreporting.com/is-the-cpj-legitimizing-hamas-terrorists-who-worked-for-al-jazeera/
1270249764	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								SET	SETTLER						SET			1	180	180	18	4	-9.0	4	1	4	-5.25114155251142	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023124500	https://www.mediaite.com/media/news/nearly-murdered-jewish-reporter-who-filmed-violent-attack-by-israeli-settlers-calls-out-us-media-for-ignoring-story/
1270249765	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	4	1	4	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251023124500	https://www.prospectmagazine.co.uk/podcasts/media-confidential/71392/how-to-interview-putin
1270249766	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								UAF	MILITANT						UAF			0	196	196	19	4	-9.5	8	1	8	-2.61437908496732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023124500	https://jetradio1400.iheart.com/content/2025-10-23-rubio-warns-israels-actions-could-imperil-peace-talks/?pname=www.jetradio1400.com&sc=dnsredirect
1270249767	20251023	202510	2025	2025.8027	ISRHLH	ISRAEL	ISR					HLH			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-7.34200743494424	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023124500	https://honestreporting.com/from-al-shifa-to-the-tunnels-the-bbcs-two-year-cover-up-of-hamas-war-tactics/
1270249768	20251023	202510	2025	2025.8027	ISRLEG	ISRAELI	ISR					LEG			PSE	WEST BANK	PSE								1	051	051	05	1	3.4	6	1	6	-2.39111870196414	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023124500	https://www.goskagit.com/news/world/vance-criticizes-israels-parliament-vote-on-west-bank-annexation-says-the-move-was-an-insult/article_07a299c3-47de-5235-a2b3-f28853452507.html
1270249769	20251023	202510	2025	2025.8027	ISRLEG	ISRAEL	ISR					LEG			PSE	WEST BANK	PSE								1	130	130	13	3	-4.4	10	1	10	-4.25531914893617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023124500	https://article.wn.com/view/2025/10/23/rubio_warns_against_west_bank_annexation_after_israel_8217s_/
1270249770	20251023	202510	2025	2025.8027	ISRMIL	ISRAELI	ISR					MIL													1	154	154	15	4	-7.2	3	1	3	-3.50877192982456	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251023124500	https://www.naharnet.com:443/stories/en/316018-israeli-official-says-attacks-aim-to-prevent-hezbollah-from-rebuilding-itself
1270249771	20251023	202510	2025	2025.8027	ISRMIL	ISRAEL	ISR					MIL			CRM	CRIMINAL						CRM			1	013	013	01	1	0.4	5	1	5	-8.49056603773586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023124500	https://ejpress.org/israeli-lecturer-threatened-with-beheading-at-london-university/
1270249772	20251023	202510	2025	2025.8027	ISRMIL	ISRAELI	ISR					MIL			LBN	LEBANON	LBN								1	0874	087	08	2	10.0	3	1	3	-3.50877192982456	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251023124500	https://www.naharnet.com:443/stories/en/316018-israeli-official-says-attacks-aim-to-prevent-hezbollah-from-rebuilding-itself
1270249773	20251023	202510	2025	2025.8027	ISRMIL	ISRAELI	ISR					MIL			MIL	MILITARY						MIL			1	130	130	13	3	-4.4	6	1	6	-9.72222222222222	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023124500	https://www.naharnet.com:443/stories/en/316012-israeli-airstrikes-target-outskirts-of-several-bekaa-towns
1270249774	20251023	202510	2025	2025.8027	ISRMIL	ISRAEL	ISR					MIL			OPP	ACTIVIST						OPP			1	013	013	01	1	0.4	3	1	3	-8.49056603773586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023124500	https://ejpress.org/israeli-lecturer-threatened-with-beheading-at-london-university/
1270249775	20251023	202510	2025	2025.8027	ISRMIL	ISRAEL	ISR					MIL			OPP	ACTIVIST						OPP			1	013	013	01	1	0.4	2	1	2	-8.49056603773586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023124500	https://ejpress.org/israeli-lecturer-threatened-with-beheading-at-london-university/
1270249776	20251023	202510	2025	2025.8027	ISRMIL	ISRAELI	ISR					MIL			SET	SETTLER						SET			1	180	180	18	4	-9.0	6	1	6	-5.25114155251142	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023124500	https://www.mediaite.com/media/news/nearly-murdered-jewish-reporter-who-filmed-violent-attack-by-israeli-settlers-calls-out-us-media-for-ignoring-story/
1270249777	20251023	202510	2025	2025.8027	ISRSET	ISRAELI	ISR					SET			PSEAGR	PALESTINIAN	PSE					AGR			1	180	180	18	4	-9.0	2	1	2	-5.25114155251142	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023124500	https://www.mediaite.com/media/news/nearly-murdered-jewish-reporter-who-filmed-violent-attack-by-israeli-settlers-calls-out-us-media-for-ignoring-story/
1270249778	20251023	202510	2025	2025.8027	ITA	ITALY	ITA																		0	020	020	02	1	3.0	4	1	4	-2.75152862701501	4	Pomezia, Lazio, Italy	IT	IT07	18350	41.6667	12.5	-125268	0								4	Pomezia, Lazio, Italy	IT	IT07	18350	41.6667	12.5	-125268	20251023124500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-47/
1270249779	20251023	202510	2025	2025.8027	ITA	ITALIAN	ITA								BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	8	1	8	2.2140221402214	1	Italy	IT	IT		42.833333	12.833333	IT	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Italy	IT	IT		42.833333	12.833333	IT	20251023124500	https://www.tatler.com/article/italy-first-lady-belgium-state-visit-who-is-laura-mattarella
1270249780	20251023	202510	2025	2025.8027	ITA	ITALIAN	ITA								BEL	BELGIUM	BEL								1	042	042	04	1	1.9	1	1	1	2.2140221402214	1	Italy	IT	IT		42.833333	12.833333	IT	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Italy	IT	IT		42.833333	12.833333	IT	20251023124500	https://www.tatler.com/article/italy-first-lady-belgium-state-visit-who-is-laura-mattarella
1270249781	20251023	202510	2025	2025.8027	ITA	ITALY	ITA								CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	1	1	1	-2.75152862701501	4	Pomezia, Lazio, Italy	IT	IT07	18350	41.6667	12.5	-125268	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251023124500	https://www.thetablet.co.uk/news/news-briefing-church-in-the-world-47/
