1270400359	20251024	202510	2025	2025.8055	GOV	TREASURY SECRETARY						GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	0.956937799043058	1	Malaysia	MY	MY		2.5	112.5	MY	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Malaysia	MY	MY		2.5	112.5	MY	20251024060000	https://www.cnbc.com/2025/10/24/china-strikes-conciliatory-tone-ahead-of-expected-trump-xi-meeting.html
1270400360	20251024	202510	2025	2025.8055	GOV	MAYOR						GOV			CVL	RESIDENTS						CVL			1	017	017	01	1	0.0	10	1	10	0.41152263374486	0								0								0								20251024060000	https://www.northwichguardian.co.uk/news/25565815.winsfords-remembrance-day-plans-announced-town-council/
1270400361	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			CVL	VILLAGE						CVL			0	043	043	04	1	2.8	10	1	10	-6.71801454856654	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251024060000	https://www.premiumtimesng.com/health/health-investigations/830131-delivering-in-despair-how-displacement-fuels-maternal-health-catastrophe-in-benue.html
1270400362	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	1	1	1	2.56410256410256	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251024060000	https://www.prokerala.com/news/articles/a1689230.html
1270400363	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	7	1	7	4.62249614791988	5	Pader District, Pader, Uganda	UG	UG92	18585	2.91832	32.8825	9146329	5	Pader District, Pader, Uganda	UG	UG92	18585	2.91832	32.8825	9146329	5	Pader District, Pader, Uganda	UG	UG92	18585	2.91832	32.8825	9146329	20251024060000	https://redpepper.co.ug/race-for-state-house-in-pader-m7-asks-leaders-to-prioritize-infrastructure-over-other-programmes/143255/
1270400364	20251024	202510	2025	2025.8055	GOV	ADMINISTRATION						GOV			EDU	STUDENT						EDU			0	046	046	04	1	7.0	10	1	10	-3.4319526627219	0								0								0								20251024060000	https://www.studlife.com/news/2025/10/23/students-protest-university-negotiations-with-trump-administration-demand-more-financial-transparency
1270400365	20251024	202510	2025	2025.8055	GOV	ADMINISTRATION						GOV			EDU	STUDENT						EDU			1	050	050	05	1	3.5	10	1	10	-3.4319526627219	0								0								0								20251024060000	https://www.studlife.com/news/2025/10/23/students-protest-university-negotiations-with-trump-administration-demand-more-financial-transparency
1270400366	20251024	202510	2025	2025.8055	GOV	AUTHORITIES						GOV			GBR	MANCHESTER	GBR								1	190	190	19	4	-10.0	5	1	5	-2.6578073089701	0								0								0								20251024060000	https://www.wmur.com/article/manchester-nh-fire-hevey-street-10242025/69141281
1270400367	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			GOVMIL	DEFENSE MINIST						GOV	MIL		1	010	010	01	1	0.0	5	1	5	-1.61290322580645	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251024060000	https://www.iefimerida.gr/english/defense-ministry-hire-contractor-tomb-unknown-soldier
1270400368	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	036	036	03	1	4.0	6	1	6	0.61050061050061	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251024060000	https://www.freepressjournal.in/india/pm-modi-to-skip-asean-summit-in-kuala-lumpur-will-join-virtually-citing-deepavali-celebrations-eam-jaishankar-to-lead-delegation
1270400369	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	036	036	03	1	4.0	4	1	4	0.61050061050061	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024060000	https://www.freepressjournal.in/india/pm-modi-to-skip-asean-summit-in-kuala-lumpur-will-join-virtually-citing-deepavali-celebrations-eam-jaishankar-to-lead-delegation
1270400370	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	6	1	6	0.61050061050061	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251024060000	https://www.freepressjournal.in/india/pm-modi-to-skip-asean-summit-in-kuala-lumpur-will-join-virtually-citing-deepavali-celebrations-eam-jaishankar-to-lead-delegation
1270400371	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	4	1	4	0.61050061050061	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024060000	https://www.freepressjournal.in/india/pm-modi-to-skip-asean-summit-in-kuala-lumpur-will-join-virtually-citing-deepavali-celebrations-eam-jaishankar-to-lead-delegation
1270400372	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	046	046	04	1	7.0	4	1	4	0.61050061050061	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024060000	https://www.freepressjournal.in/india/pm-modi-to-skip-asean-summit-in-kuala-lumpur-will-join-virtually-citing-deepavali-celebrations-eam-jaishankar-to-lead-delegation
1270400373	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	120	120	12	3	-4.0	6	1	6	0.61050061050061	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251024060000	https://www.freepressjournal.in/india/pm-modi-to-skip-asean-summit-in-kuala-lumpur-will-join-virtually-citing-deepavali-celebrations-eam-jaishankar-to-lead-delegation
1270400374	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			0	120	120	12	3	-4.0	4	1	4	0.61050061050061	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024060000	https://www.freepressjournal.in/india/pm-modi-to-skip-asean-summit-in-kuala-lumpur-will-join-virtually-citing-deepavali-celebrations-eam-jaishankar-to-lead-delegation
1270400375	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	125	125	12	3	-5.0	4	1	4	0.61050061050061	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024060000	https://www.freepressjournal.in/india/pm-modi-to-skip-asean-summit-in-kuala-lumpur-will-join-virtually-citing-deepavali-celebrations-eam-jaishankar-to-lead-delegation
1270400376	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			IND	ANDHRA PRADESH	IND								1	012	012	01	1	-0.4	4	1	4	-8.84773662551445	4	Kallur, Andhra Pradesh, India	IN	IN02	17555	17.2	80.55	-2099203	4	Kallur, Andhra Pradesh, India	IN	IN02	17555	17.2	80.55	-2099203	4	Kallur, Andhra Pradesh, India	IN	IN02	17555	17.2	80.55	-2099203	20251024060000	https://www.prokerala.com/news/articles/a1689204.html
1270400377	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								0	042	042	04	1	1.9	3	1	3	-0.84087968952135	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	20251024060000	https://www.yahoo.com/news/articles/were-irelands-former-presidents-052153439.html
1270400378	20251024	202510	2025	2025.8055	GOV	MINIST						GOV			JAM	JAMAICA	JAM								0	010	010	01	1	0.0	10	1	10	-0.15822784810127	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	20251024060000	https://www.jamaicaobserver.com/2025/10/24/jhta-prepares-weather-stormhurricane-watch-triggers-free-cancellation-clause/
1270400379	20251024	202510	2025	2025.8055	GOV	MINIST						GOV			JAM	JAMAICAN	JAM								0	020	020	02	1	3.0	10	1	10	-4.48717948717949	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251024060000	https://www.jamaicaobserver.com/2025/10/24/hospitals-emergency-mode/
1270400380	20251024	202510	2025	2025.8055	GOV	MINIST						GOV			JAM	KINGSTON	JAM								0	042	042	04	1	1.9	10	1	10	-0.15822784810127	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	4	New Kingston, Saint Andrew, Jamaica	JM	JM08	18425	18.0068	-76.7853	-3752995	20251024060000	https://www.jamaicaobserver.com/2025/10/24/jhta-prepares-weather-stormhurricane-watch-triggers-free-cancellation-clause/
1270400381	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			JPN	NARA	JPN								0	051	051	05	1	3.4	10	1	10	-7.14285714285714	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024060000	https://english.kyodonews.net:443/articles/-/63429
1270400382	20251024	202510	2025	2025.8055	GOV	PREMIER						GOV			JPN	JAPAN	JPN								1	112	112	11	3	-2.0	4	1	4	-7.14285714285714	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024060000	https://english.kyodonews.net:443/articles/-/63429
1270400383	20251024	202510	2025	2025.8055	GOV	PREMIER						GOV			JPN	NARA	JPN								1	193	193	19	4	-10.0	2	1	2	-7.14285714285714	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024060000	https://english.kyodonews.net:443/articles/-/63429
1270400384	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			JUD	CHIEF JUSTICE						JUD			1	040	040	04	1	1.0	10	1	10	1.7687074829932	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251024060000	https://trinidadexpress.com/opinion/columnists/is-cj-boodoosingh-up-to-the-task/article_6a78b041-dae6-4637-8b33-952afe6d0e8a.html
1270400385	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			JUD	CHIEF JUSTICE						JUD			1	060	060	06	2	6.0	10	1	10	1.7687074829932	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251024060000	https://trinidadexpress.com/opinion/columnists/is-cj-boodoosingh-up-to-the-task/article_6a78b041-dae6-4637-8b33-952afe6d0e8a.html
1270400386	20251024	202510	2025	2025.8055	GOV	CABINET						GOV			KEN	NAIROBI	KEN								1	020	020	02	1	3.0	10	1	10	-3.98230088495575	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251024060000	https://www.capitalfm.co.ke/business/2025/10/nairobi-nakuru-highway-dualing-to-cost-sh90bn-set-for-2027-completion/
1270400387	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			LEG	PARLIAMENT						LEG			0	060	060	06	2	6.0	10	1	10	-0.9367681498829	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251024060000	https://www.stcatharinesstandard.ca/news/world/europe/what-to-know-about-irelands-election-as-the-country-votes-for-a-new-president/article_72fa91fc-92c0-5036-b32b-ee9da979b551.html
1270400388	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			LEG	SENATOR						LEG			0	111	111	11	3	-2.0	6	1	6	-3.70370370370371	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251024060000	https://www.abc.net.au/news/2025-10-24/nt-jacinta-nampijinpa-price-central-land-council-defamation-suit/105930810
1270400389	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			LEG	SENATOR						LEG			1	172	172	17	4	-5.0	2	1	2	-4.3613707165109	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024060000	https://www.kyivpost.com/post/62856
1270400390	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			LEG	SENATOR						LEG			1	172	172	17	4	-5.0	2	1	2	-4.3613707165109	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024060000	https://www.kyivpost.com/post/62856
1270400391	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			LEG	SENATOR						LEG			1	172	172	17	4	-5.0	6	1	6	-4.3613707165109	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251024060000	https://www.kyivpost.com/post/62856
1270400392	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	100	100	10	3	-5.0	3	1	3	-5.6338028169014	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024060000	https://www.wsws.org/en/articles/2025/10/24/lhcy-o24.html
1270400393	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	100	100	10	3	-5.0	4	1	4	-5.6338028169014	1	Colombia	CO	CO		4	-72	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251024060000	https://www.wsws.org/en/articles/2025/10/24/lhcy-o24.html
1270400394	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	100	100	10	3	-5.0	2	1	2	-5.6338028169014	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251024060000	https://www.wsws.org/en/articles/2025/10/24/lhcy-o24.html
1270400395	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	100	100	10	3	-5.0	1	1	1	-5.6338028169014	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024060000	https://www.wsws.org/en/articles/2025/10/24/lhcy-o24.html
1270400396	20251024	202510	2025	2025.8055	GOV	MINIST DELEGATION						GOV			MYS	KUALA LUMPUR	MYS								1	010	010	01	1	0.0	8	1	8	0.61050061050061	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024060000	https://www.freepressjournal.in/india/pm-modi-to-skip-asean-summit-in-kuala-lumpur-will-join-virtually-citing-deepavali-celebrations-eam-jaishankar-to-lead-delegation
1270400397	20251024	202510	2025	2025.8055	GOV	MINIST DELEGATION						GOV			MYS	KUALA LUMPUR	MYS								1	010	010	01	1	0.0	2	1	2	0.61050061050061	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024060000	https://www.freepressjournal.in/india/pm-modi-to-skip-asean-summit-in-kuala-lumpur-will-join-virtually-citing-deepavali-celebrations-eam-jaishankar-to-lead-delegation
1270400398	20251024	202510	2025	2025.8055	GOV	MINIST DELEGATION						GOV			MYS	KUALA LUMPUR	MYS								1	036	036	03	1	4.0	12	1	8	0.61050061050061	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251024060000	https://www.freepressjournal.in/india/pm-modi-to-skip-asean-summit-in-kuala-lumpur-will-join-virtually-citing-deepavali-celebrations-eam-jaishankar-to-lead-delegation
1270400399	20251024	202510	2025	2025.8055	GOV	MINIST DELEGATION						GOV			MYS	KUALA LUMPUR	MYS								1	036	036	03	1	4.0	2	1	2	0.61050061050061	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024060000	https://www.freepressjournal.in/india/pm-modi-to-skip-asean-summit-in-kuala-lumpur-will-join-virtually-citing-deepavali-celebrations-eam-jaishankar-to-lead-delegation
1270400400	20251024	202510	2025	2025.8055	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								1	125	125	12	3	-5.0	4	1	4	0.61050061050061	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251024060000	https://www.freepressjournal.in/india/pm-modi-to-skip-asean-summit-in-kuala-lumpur-will-join-virtually-citing-deepavali-celebrations-eam-jaishankar-to-lead-delegation
1270400401	20251024	202510	2025	2025.8055	GOV	STATE MINIST						GOV			PAK	ISLAMABAD	PAK								1	090	090	09	2	-2.0	6	1	6	-4.29594272076373	4	Gujrat District, Punjab, Pakistan	PK	PK04	40361	32.7005	74.0545	-2761752	4	Gujrat District, Punjab, Pakistan	PK	PK04	40361	32.7005	74.0545	-2761752	4	Gujrat District, Punjab, Pakistan	PK	PK04	40361	32.7005	74.0545	-2761752	20251024060000	https://www.geo.tv/latest/630224-committee-formed-to-probe-sp-akbars-suicide
1270400402	20251024	202510	2025	2025.8055	GOV	STATE MINIST						GOV			PAK	ISLAMABAD	PAK								1	090	090	09	2	-2.0	4	1	4	-4.29594272076373	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251024060000	https://www.geo.tv/latest/630224-committee-formed-to-probe-sp-akbars-suicide
1270400403	20251024	202510	2025	2025.8055	GOV	CHIEF MINISTER						GOV			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-3.3132530120482	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251024060000	https://tribune.com.pk/story/2573936/sindh-also-eyes-vehicles-rejected-by-k-p
1270400404	20251024	202510	2025	2025.8055	GOV	AUTHORITIES						GOV			REL	PILGRIM									1	020	020	02	1	3.0	10	1	10	1.6025641025641	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251024060000	https://www.khaleejtimes.com/uae/uae-hajj-pilgrims-health-requirements-2026
1270400405	20251024	202510	2025	2025.8055	GOV	MINIST						GOV			SYR	SYRIA	SYR								0	055	055	05	1	7.0	4	1	4	-0.41841004184101	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251024060000	https://www.breakingnews.ie/president-election/ireland-to-vote-for-10th-president-1822756.html
1270400406	20251024	202510	2025	2025.8055	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024060000	https://www.geo.tv/latest/630222-prince-harrys-cheeky-gesture-sparks-new-rules-from-meghan-markle
1270400407	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	043	043	04	1	2.8	8	1	8	0.67502410800385	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024060000	https://english.kyodonews.net:443/articles/-/63359
1270400408	20251024	202510	2025	2025.8055	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.99173553719008	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251024060000	https://www.browndailyherald.com/article/2025/10/city-council-ward-2-candidates-debate-policy-issues-at-brown-forum
1270400409	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			USA	UNITED STATES OF AMERICA	USA								1	057	057	05	1	8.0	10	1	10	-1.49253731343284	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251024060000	https://lovefm.com/opposition-slams-government-over-secretive-safe-third-country-agreement-with-u-s/
1270400410	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-1.56826568265682	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251024060000	https://www.stcatharinesstandard.ca/news/world/united-states/national-guard-deployments-in-washington-dc-and-portland-oregon-are-focus-of-court-hearings/article_d92b7f94-644d-5154-8931-c2863eb8add5.html
1270400411	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			dal	DALIT			dal						1	051	051	05	1	3.4	3	1	3	2.56410256410256	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251024060000	https://www.prokerala.com/news/articles/a1689230.html
1270400412	20251024	202510	2025	2025.8055	GOV	GOVERNMENT						GOV			dal	DALIT			dal						1	051	051	05	1	3.4	2	1	2	2.56410256410256	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251024060000	https://www.prokerala.com/news/articles/a1689230.html
1270400413	20251024	202510	2025	2025.8055	GOVBUS	CENTRAL BANK						GOV	BUS												1	070	070	07	2	7.0	10	1	10	0.72463768115942	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251024060000	https://www.newsbtc.com/bitcoin-news/standard-chartered-predicts-bitcoin-drop-below-100k-even-as-global-m2-growth-turns-bullish/
1270400414	20251024	202510	2025	2025.8055	GOVGOV	GOVERNMENT						GOV	GOV												0	051	051	05	1	3.4	9	2	9	-8.55778647325712	4	Kallur, Andhra Pradesh, India	IN	IN02	17555	17.2	80.55	-2099203	0								4	Kallur, Andhra Pradesh, India	IN	IN02	17555	17.2	80.55	-2099203	20251024060000	https://www.prokerala.com/news/articles/a1689204.html
1270400415	20251024	202510	2025	2025.8055	GOVGOV	GOVERNMENT						GOV	GOV												0	051	051	05	1	3.4	4	1	4	-6.23818525519849	4	Kurnool District, Andhra Pradesh, India	IN	IN02	17557	15.5833	78.3333	-2102073	0								4	Kurnool District, Andhra Pradesh, India	IN	IN02	17557	15.5833	78.3333	-2102073	20251024060000	https://www.freepressjournal.in/india/pm-modi-announces-2-lakh-ex-gratia-for-kin-of-victims-50000-for-injured-in-kurnool-bus-tragedy-that-killed-20
