1271559702	20251030	202510	2025	2025.8219	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			ESP	SPAIN	ESP								1	037	037	03	1	5.0	1	1	1	5.51181102362205	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251030144500	https://news.az/news/portugal-spain-set-2030-goal-for-5-hour-lisbon-madrid-rail-link
1271559703	20251030	202510	2025	2025.8219	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			ESP	SPAIN	ESP								1	037	037	03	1	5.0	4	1	4	5.51181102362205	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251030144500	https://news.az/news/portugal-spain-set-2030-goal-for-5-hour-lisbon-madrid-rail-link
1271559704	20251030	202510	2025	2025.8219	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IRQ	BAGHDAD	IRQ								1	043	043	04	1	2.8	16	1	16	-1.8796992481203	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Greece	GR	GR		39	22	GR	20251030144500	https://www.yahoo.com/news/articles/greek-airline-run-direct-flights-141840171.html
1271559705	20251030	202510	2025	2025.8219	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IRQ	IRAQ	IRQ								1	043	043	04	1	2.8	4	1	4	-1.8796992481203	1	Greece	GR	GR		39	22	GR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Greece	GR	GR		39	22	GR	20251030144500	https://www.yahoo.com/news/articles/greek-airline-run-direct-flights-141840171.html
1271559706	20251030	202510	2025	2025.8219	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			PRT	PORTUGAL	PRT								1	037	037	03	1	5.0	3	1	3	5.51181102362205	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251030144500	https://news.az/news/portugal-spain-set-2030-goal-for-5-hour-lisbon-madrid-rail-link
1271559707	20251030	202510	2025	2025.8219	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	2	1	2	-2.39093959731544	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030144500	https://www.bankingnews.gr/diethni/articles/835026/what-trump-s-nuclear-test-threats-conceal-putin-isn-t-playing-games-burevestnik-and-poseidon-are-real-weapons-of-terror
1271559708	20251030	202510	2025	2025.8219	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	4	1	4	-6.85279187817259	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030144500	http://www.russiaherald.com/news/278664856/eu-parliament-could-block-russian-media-politico
1271559709	20251030	202510	2025	2025.8219	IGOEUREEC	THE EU	EUR	EEC				IGO			RUSMED	RUSSIAN	RUS					MED			1	172	172	17	4	-5.0	6	1	6	-6.85279187817259	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030144500	http://www.russiaherald.com/news/278664856/eu-parliament-could-block-russian-media-politico
1271559710	20251030	202510	2025	2025.8219	IGOEUREEC	THE EU	EUR	EEC				IGO			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-2.39093959731544	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030144500	https://www.bankingnews.gr/diethni/articles/835026/what-trump-s-nuclear-test-threats-conceal-putin-isn-t-playing-games-burevestnik-and-poseidon-are-real-weapons-of-terror
1271559711	20251030	202510	2025	2025.8219	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO													1	051	051	05	1	3.4	10	1	10	2.75	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251030144500	https://www.thestatesman.com/india/delegation-reaffirms-indias-commitments-at-un-general-assembly-1503505333.html
1271559712	20251030	202510	2025	2025.8219	IGOUNO	THE UN		UNO				IGO			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	10	1	10	-2.35602094240838	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251030144500	https://yle.fi/a/74-20191281
1271559713	20251030	202510	2025	2025.8219	IGOUNO	THE UN		UNO				IGO			BRA	BRAZIL	BRA								0	040	040	04	1	1.0	10	1	10	-2.35602094240838	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251030144500	https://yle.fi/a/74-20191281
1271559714	20251030	202510	2025	2025.8219	IGOUNO	UNITED NATIONS		UNO				IGO			IRN	TEHRAN	IRN								0	050	050	05	1	3.5	5	1	5	-3.63288718929255	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251030144500	https://www.longwarjournal.org/archives/2025/10/report-iran-is-rebuilding-its-ballistic-missile-program.php
1271559715	20251030	202510	2025	2025.8219	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	5	1	5	-5.47008547008547	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251030144500	https://english.news.cn/20251030/8c229ea1fac146b9b503769bbcc2b55a/c.html
1271559716	20251030	202510	2025	2025.8219	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	5	1	5	-5.47008547008547	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030144500	https://english.news.cn/20251030/8c229ea1fac146b9b503769bbcc2b55a/c.html
1271559717	20251030	202510	2025	2025.8219	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	10	1	10	-5.47008547008547	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251030144500	https://english.news.cn/20251030/8c229ea1fac146b9b503769bbcc2b55a/c.html
1271559718	20251030	202510	2025	2025.8219	IGOUNODEV	UNESCO		UNO				IGO	DEV		LEG	CONGRESS						LEG			1	043	043	04	1	2.8	10	1	10	2.3121387283237	4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	4	Khiva, Xorazm, Uzbekistan	UZ	UZ05	28377	41.3783	60.3639	-2577285	20251030144500	https://www.trend.az/business/4111052.html
1271559719	20251030	202510	2025	2025.8219	IGOUNOLEG	THE UN		UNO				IGO	LEG		LEG	MEMBER OF PARLIAMENT						LEG			1	051	051	05	1	3.4	8	1	8	2.75	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030144500	https://www.thestatesman.com/india/delegation-reaffirms-indias-commitments-at-un-general-assembly-1503505333.html
1271559720	20251030	202510	2025	2025.8219	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	NEW YORK	USA								1	051	051	05	1	3.4	2	1	2	2.75	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	20251030144500	https://www.thestatesman.com/india/delegation-reaffirms-indias-commitments-at-un-general-assembly-1503505333.html
1271559721	20251030	202510	2025	2025.8219	IGOUNOWBK	THE WB		UNO				IGO			USA	AMERICAN	USA								1	042	042	04	1	1.9	20	1	20	2.01005025125629	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030144500	https://power1051.iheart.com/content/2025-10-30-fresh-prince-of-bel-air-actor-floyd-roger-myers-jr-dead-at-42/
1271559722	20251030	202510	2025	2025.8219	IND	DELHI	IND																		0	012	012	01	1	-0.4	6	1	6	-4.03022670025189	4	Somnath, Gujarat, India	IN	IN09	17647	22.0667	71.3833	-2111789	0								4	Somnath, Gujarat, India	IN	IN09	17647	22.0667	71.3833	-2111789	20251030144500	https://openthemagazine.com/politics/modi-personally-studied-images-maps-of-terror-sites-before-operation-sindoor
1271559723	20251030	202510	2025	2025.8219	IND	KARNATAKA	IND																		1	020	020	02	1	3.0	2	1	2	-4.86486486486487	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251030144500	https://www.hindustantimes.com/india-news/that-boy-is-a-karnataka-dcm-dk-shivakumar-slams-tejasvi-surya-over-proposed-tunnel-project-in-bengaluru-101761828077768.html
1271559724	20251030	202510	2025	2025.8219	IND	KARNATAKA	IND																		1	020	020	02	1	3.0	2	1	2	-4.86486486486487	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251030144500	https://www.hindustantimes.com/india-news/that-boy-is-a-karnataka-dcm-dk-shivakumar-slams-tejasvi-surya-over-proposed-tunnel-project-in-bengaluru-101761828077768.html
1271559725	20251030	202510	2025	2025.8219	IND	KARNATAKA	IND																		1	020	020	02	1	3.0	2	1	2	-4.86486486486487	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251030144500	https://www.hindustantimes.com/india-news/that-boy-is-a-karnataka-dcm-dk-shivakumar-slams-tejasvi-surya-over-proposed-tunnel-project-in-bengaluru-101761828077768.html
1271559726	20251030	202510	2025	2025.8219	IND	MUMBAI	IND																		1	043	043	04	1	2.8	6	1	6	-6.65399239543727	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251030144500	https://www.mangalorean.com/kundapur-municipalitys-eviction-of-street-vendors-sparks-public-outrage/
1271559727	20251030	202510	2025	2025.8219	IND	BIHAR	IND																		0	043	043	04	1	2.8	2	1	2	-1.58439975624619	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251030144500	https://www.siasat.com/women-empowerment-in-bihar-is-a-media-created-myth-3289531/
1271559728	20251030	202510	2025	2025.8219	IND	MADHYA PRADESH	IND																		0	051	051	05	1	3.4	1	1	1	6.08365019011407	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	0								4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251030144500	https://www.mangalorean.com/pm-modi-to-virtually-address-janjatiya-gaurav-divas-on-november-15/
1271559729	20251030	202510	2025	2025.8219	IND	DELHI	IND																		0	051	051	05	1	3.4	6	1	6	-4.03022670025189	4	Somnath, Gujarat, India	IN	IN09	17647	22.0667	71.3833	-2111789	0								4	Somnath, Gujarat, India	IN	IN09	17647	22.0667	71.3833	-2111789	20251030144500	https://openthemagazine.com/politics/modi-personally-studied-images-maps-of-terror-sites-before-operation-sindoor
1271559730	20251030	202510	2025	2025.8219	IND	NEW DELHI	IND																		1	090	090	09	2	-2.0	6	1	6	-3.29218106995884	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251030144500	https://www.thestatesman.com/india/us-grants-india-six-months-exemption-from-sanctions-over-use-of-chabahar-port-in-iran-1503505279.html
1271559731	20251030	202510	2025	2025.8219	IND	KERALA	IND								AGR	FARMER						AGR			1	012	012	01	1	-0.4	5	1	5	2.89532293986637	0								0								0								20251030144500	https://www.thehindu.com/news/national/kerala/support-price-hike-brings-hope-but-doubts-linger-in-keralas-rubber-heartland/article70221583.ece
1271559732	20251030	202510	2025	2025.8219	IND	KERALA	IND								AGR	FARMER						AGR			1	043	043	04	1	2.8	5	1	5	2.89532293986637	0								0								0								20251030144500	https://www.thehindu.com/news/national/kerala/support-price-hike-brings-hope-but-doubts-linger-in-keralas-rubber-heartland/article70221583.ece
1271559733	20251030	202510	2025	2025.8219	IND	KERALA	IND								ARE	DUBAI	ARE								1	042	042	04	1	1.9	4	1	4	-3.04449648711944	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251030144500	https://www.thehindu.com/news/national/kerala/researchers-from-kerala-identify-rare-scrub-typhus-case-in-dubai-returned-man-from-thiruvananthapuram/article70221033.ece
1271559734	20251030	202510	2025	2025.8219	IND	KERALA	IND								ARE	DUBAI	ARE								1	042	042	04	1	1.9	8	1	8	-3.04449648711944	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251030144500	https://www.thehindu.com/news/national/kerala/researchers-from-kerala-identify-rare-scrub-typhus-case-in-dubai-returned-man-from-thiruvananthapuram/article70221033.ece
1271559735	20251030	202510	2025	2025.8219	IND	KERALA	IND								ARE	DUBAI	ARE								1	042	042	04	1	1.9	6	1	6	-3.04449648711944	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030144500	https://www.thehindu.com/news/national/kerala/researchers-from-kerala-identify-rare-scrub-typhus-case-in-dubai-returned-man-from-thiruvananthapuram/article70221033.ece
1271559736	20251030	202510	2025	2025.8219	IND	MUMBAI	IND								COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-4.01002506265664	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251030144500	https://www.thestatesman.com/india/over-20-children-rescued-after-being-held-hostage-by-man-in-mumbai-he-wanted-to-speak-to-a-few-people-1503505192.html
1271559737	20251030	202510	2025	2025.8219	IND	MUMBAI	IND								COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-4.01002506265664	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251030144500	https://www.thestatesman.com/india/over-20-children-rescued-after-being-held-hostage-by-man-in-mumbai-he-wanted-to-speak-to-a-few-people-1503505192.html
1271559738	20251030	202510	2025	2025.8219	IND	MUMBAI	IND								COP	POLICE						COP			0	042	042	04	1	1.9	1	1	1	-4.01002506265664	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030144500	https://www.thestatesman.com/india/over-20-children-rescued-after-being-held-hostage-by-man-in-mumbai-he-wanted-to-speak-to-a-few-people-1503505192.html
1271559739	20251030	202510	2025	2025.8219	IND	MUMBAI	IND								COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-3.51966873706004	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030144500	https://www.firstpost.com/explainers/mumbai-hostage-crisis-children-rescue-kidnapper-powai-13946501.html
1271559740	20251030	202510	2025	2025.8219	IND	KARNATAKA	IND								COP	DEPUTY						COP			1	111	111	11	3	-2.0	2	1	2	-4.86486486486487	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251030144500	https://www.hindustantimes.com/india-news/that-boy-is-a-karnataka-dcm-dk-shivakumar-slams-tejasvi-surya-over-proposed-tunnel-project-in-bengaluru-101761828077768.html
1271559741	20251030	202510	2025	2025.8219	IND	KARNATAKA	IND								COP	DEPUTY						COP			1	111	111	11	3	-2.0	6	1	4	-4.86486486486487	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251030144500	https://www.hindustantimes.com/india-news/that-boy-is-a-karnataka-dcm-dk-shivakumar-slams-tejasvi-surya-over-proposed-tunnel-project-in-bengaluru-101761828077768.html
1271559742	20251030	202510	2025	2025.8219	IND	KARNATAKA	IND								COPGOV	DEPUTY						COP	GOV		1	014	014	01	1	0.0	1	1	1	-4.86486486486487	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251030144500	https://www.hindustantimes.com/india-news/that-boy-is-a-karnataka-dcm-dk-shivakumar-slams-tejasvi-surya-over-proposed-tunnel-project-in-bengaluru-101761828077768.html
1271559743	20251030	202510	2025	2025.8219	IND	KARNATAKA	IND								COPGOV	DEPUTY						COP	GOV		1	014	014	01	1	0.0	1	1	1	-4.86486486486487	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251030144500	https://www.hindustantimes.com/india-news/that-boy-is-a-karnataka-dcm-dk-shivakumar-slams-tejasvi-surya-over-proposed-tunnel-project-in-bengaluru-101761828077768.html
1271559744	20251030	202510	2025	2025.8219	IND	KARNATAKA	IND								COPGOV	DEPUTY						COP	GOV		1	111	111	11	3	-2.0	7	1	7	-1.69082125603865	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251030144500	https://www.mangalorean.com/karnataka-tunnel-project-shivakumar-calls-tejasvi-surya-immature-waste-material/
1271559745	20251030	202510	2025	2025.8219	IND	KARNATAKA	IND								COPGOV	DEPUTY						COP	GOV		1	111	111	11	3	-2.0	2	1	2	-4.86486486486487	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251030144500	https://www.hindustantimes.com/india-news/that-boy-is-a-karnataka-dcm-dk-shivakumar-slams-tejasvi-surya-over-proposed-tunnel-project-in-bengaluru-101761828077768.html
1271559746	20251030	202510	2025	2025.8219	IND	MUMBAI	IND								EDU	UNIVERSITY						EDU			1	141	141	14	3	-6.5	4	1	4	4.54545454545455	4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	20251030144500	https://sanjeevnitoday.com/indian-maritime-university-at-the-helm-of-india-maritime-week-2025-empowering-the-next-generation-of-global-maritime-leaders/
1271559747	20251030	202510	2025	2025.8219	IND	BHOPAL	IND								GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	1	1	1	6.08365019011407	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251030144500	https://www.mangalorean.com/pm-modi-to-virtually-address-janjatiya-gaurav-divas-on-november-15/
1271559748	20251030	202510	2025	2025.8219	IND	KERALA	IND								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	1	1	1	0	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030144500	https://www.thehindu.com/news/national/kerala/innovation-has-to-be-mainstreamed-in-development-paradigm-mihir-shah/article70221777.ece
1271559749	20251030	202510	2025	2025.8219	IND	BOMBAY	IND								GOV	MINISTRY						GOV			1	173	173	17	4	-5.0	4	1	4	4.54545454545455	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030144500	https://sanjeevnitoday.com/indian-maritime-university-at-the-helm-of-india-maritime-week-2025-empowering-the-next-generation-of-global-maritime-leaders/
1271559750	20251030	202510	2025	2025.8219	IND	BOMBAY	IND								GOV	MINISTRY						GOV			1	173	173	17	4	-5.0	2	1	2	4.54545454545455	4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	4	Lothal, Gujarat, India	IN	IN09	70124	22.3167	72.4	-2102815	20251030144500	https://sanjeevnitoday.com/indian-maritime-university-at-the-helm-of-india-maritime-week-2025-empowering-the-next-generation-of-global-maritime-leaders/
1271559751	20251030	202510	2025	2025.8219	IND	BIHAR	IND								INDHLH	BIHAR	IND					HLH			1	042	042	04	1	1.9	1	1	1	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030144500	https://www.mangalorean.com/nitish-kumar-being-remote-controlled-by-centre-rahul-gandhi/
1271559752	20251030	202510	2025	2025.8219	IND	BIHAR	IND								LEG	CONGRESS						LEG			1	060	060	06	2	6.0	6	1	6	-2.59433962264151	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251030144500	https://www.hindustantimes.com/india-news/bjp-approaches-ec-against-rahul-gandhi-for-dance-remarks-on-pm-modi-highly-derogatory-indecent-101761826743878.html
1271559753	20251030	202510	2025	2025.8219	IND	BIHAR	IND								LEG	CONGRESS						LEG			1	114	114	11	3	-2.0	2	1	2	-2.59433962264151	4	Channi, Jammu and Kashmir, India	IN	IN12	72831	33.1056	74.4444	6203934	4	Channi, Jammu and Kashmir, India	IN	IN12	72831	33.1056	74.4444	6203934	4	Channi, Jammu and Kashmir, India	IN	IN12	72831	33.1056	74.4444	6203934	20251030144500	https://www.hindustantimes.com/india-news/bjp-approaches-ec-against-rahul-gandhi-for-dance-remarks-on-pm-modi-highly-derogatory-indecent-101761826743878.html
1271559754	20251030	202510	2025	2025.8219	INDCOP	KARNATAKA	IND					COP													1	111	111	11	3	-2.0	4	1	2	-4.86486486486487	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251030144500	https://www.hindustantimes.com/india-news/that-boy-is-a-karnataka-dcm-dk-shivakumar-slams-tejasvi-surya-over-proposed-tunnel-project-in-bengaluru-101761828077768.html
1271559755	20251030	202510	2025	2025.8219	INDHLH	BIHAR	IND					HLH			IND	BIHAR	IND								1	043	043	04	1	2.8	1	1	1	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030144500	https://www.mangalorean.com/nitish-kumar-being-remote-controlled-by-centre-rahul-gandhi/
1271559756	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		0	110	110	11	3	-2.0	4	1	4	-0.48309178743961	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251030144500	https://www.belfasttelegraph.co.uk/news/northern-ireland/robinson-defends-givans-trip-to-israel-as-the-right-thing-to-do/a740962717.html
1271559757	20251030	202510	2025	2025.8219	IRLGOV	MICHAEL COLLINS	IRL					GOV													1	045	045	04	1	5.0	6	1	6	5.24781341107871	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251030144500	https://athens-times.com/buzz-aldrin-95-becomes-a-widower-his-66-year-old-wife-dies-two-years-after-their-wedding/
1271559758	20251030	202510	2025	2025.8219	IRN	IRAN	IRN																		0	138	138	13	3	-7.0	8	1	8	-1.00231303006939	4	Sanur, Mazandaran, Iran	IR	IR35	41093	36.2694	53.6623	-3837707	0								4	Sanur, Mazandaran, Iran	IR	IR35	41093	36.2694	53.6623	-3837707	20251030144500	https://www.clevelandjewishnews.com/jns/israeli-elections-2026-meet-the-parliament/article_4878f404-4d9e-553b-94ce-4dd376715578.html
