1270233731	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	3.68098159509202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251023111500	https://en.antaranews.com/news/387665/indonesia-plans-museum-to-honor-palestine-ties-and-gaza-genocide
1270233732	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								1	051	051	05	1	3.4	2	1	2	3.68098159509202	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20251023111500	https://en.antaranews.com/news/387665/indonesia-plans-museum-to-honor-palestine-ties-and-gaza-genocide
1270233733	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								1	051	051	05	1	3.4	2	1	2	3.68098159509202	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20251023111500	https://en.antaranews.com/news/387665/indonesia-plans-museum-to-honor-palestine-ties-and-gaza-genocide
1270233734	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	7	1	7	-0.294695481335951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-govno01.htm
1270233735	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	10	1	10	-0.294695481335951	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-govno01.htm
1270233736	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	110	110	11	3	-2.0	2	1	2	-3.16901408450704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023111500	https://www.nbcnews.com/world/middle-east/rubio-warns-israels-moves-west-bank-annexation-imperil-peace-talks-rcna239293
1270233737	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								JEW	RABBI				JEW					0	010	010	01	1	0.0	2	1	2	-1.79754020813623	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023111500	https://forward.com/news/antisemitism-decoded/777835/if-mamdani-is-the-future-of-the-democratic-party-how-will-jews-respond/
1270233738	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								JEW	RABBI				JEW					0	010	010	01	1	0.0	2	1	2	-1.79754020813623	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023111500	https://forward.com/news/antisemitism-decoded/777835/if-mamdani-is-the-future-of-the-democratic-party-how-will-jews-respond/
1270233739	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	033	033	03	1	5.2	2	1	2	0.93676814988291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023111500	https://www.i24news.tv/en/news/israel-at-war/artc-trump-administration-drafting-postwar-gaza-plan-dividing-territory-into-safe-zones-report
1270233740	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	013	013	01	1	0.4	6	1	6	-3.16901408450704	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023111500	https://www.nbcnews.com/world/middle-east/rubio-warns-israels-moves-west-bank-annexation-imperil-peace-talks-rcna239293
1270233741	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	013	013	01	1	0.4	4	1	4	-3.16901408450704	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251023111500	https://www.nbcnews.com/world/middle-east/rubio-warns-israels-moves-west-bank-annexation-imperil-peace-talks-rcna239293
1270233742	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSE	OCCUPIED TERRITORIES	PSE								1	042	042	04	1	1.9	4	1	4	-6.17283950617284	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251023111500	https://www.globalsecurity.org/intell/library/news/2025/intell-251022-presstv01.htm
1270233743	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	3.68098159509202	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251023111500	https://en.antaranews.com/news/387665/indonesia-plans-museum-to-honor-palestine-ties-and-gaza-genocide
1270233744	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	3.68098159509202	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20251023111500	https://en.antaranews.com/news/387665/indonesia-plans-museum-to-honor-palestine-ties-and-gaza-genocide
1270233745	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	051	051	05	1	3.4	7	1	7	-3.66972477064221	1	West Bank	WE	WE		31.666667	35.25	WE	1	Israel	IS	IS		31.5	34.75	IS	1	West Bank	WE	WE		31.666667	35.25	WE	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-presstv03.htm
1270233746	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	070	070	07	2	7.0	2	1	2	-2.14592274678111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-irna01.htm
1270233747	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	070	070	07	2	7.0	1	1	1	-2.14592274678111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-irna01.htm
1270233748	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	110	110	11	3	-2.0	6	1	6	-3.16901408450704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023111500	https://www.nbcnews.com/world/middle-east/rubio-warns-israels-moves-west-bank-annexation-imperil-peace-talks-rcna239293
1270233749	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	112	112	11	3	-2.0	2	1	2	-2.94736842105263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-presstv02.htm
1270233750	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	120	120	12	3	-4.0	6	1	6	-3.16901408450704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023111500	https://www.nbcnews.com/world/middle-east/rubio-warns-israels-moves-west-bank-annexation-imperil-peace-talks-rcna239293
1270233751	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	124	124	12	3	-4.0	6	1	6	-3.16901408450704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023111500	https://www.nbcnews.com/world/middle-east/rubio-warns-israels-moves-west-bank-annexation-imperil-peace-talks-rcna239293
1270233752	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	162	162	16	4	-5.6	2	1	2	-2.14592274678111	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-irna01.htm
1270233753	20251023	202510	2025	2025.8027	ISR	JERUSALEM	ISR								PSE	WEST BANK	PSE								0	172	172	17	4	-5.0	4	1	4	-1.85185185185185	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-unrwa02.htm
1270233754	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	172	172	17	4	-5.0	2	1	2	-2.94736842105263	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-presstv02.htm
1270233755	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	1.01729399796541	4	Amirah, Al Wakrah, Qatar	QA	QA10	25307	24.7333	51.3667	-785291	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Amirah, Al Wakrah, Qatar	QA	QA10	25307	24.7333	51.3667	-785291	20251023111500	https://www.thenationalnews.com/news/gulf/2025/10/23/turkeys-erdogan-concludes-three-day-gulf-tour-with-stop-in-oman/
1270233756	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								PSE	OCCUPIED TERRITORIES	PSE								0	194	194	19	4	-10.0	2	1	2	-0.84388185654008	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251023111500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251022-presstv01.htm
1270233757	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								PSE	OCCUPIED TERRITORIES	PSE								0	194	194	19	4	-10.0	8	1	8	-0.84388185654008	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251023111500	https://www.globalsecurity.org/wmd/library/news/iran/2025/10/iran-251022-presstv01.htm
1270233758	20251023	202510	2025	2025.8027	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	196	196	19	4	-9.5	4	1	4	-9.4086021505376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-presstv04.htm
1270233759	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	071	071	07	2	7.4	4	1	4	0.93676814988291	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023111500	https://www.i24news.tv/en/news/israel-at-war/artc-trump-administration-drafting-postwar-gaza-plan-dividing-territory-into-safe-zones-report
1270233760	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								PSEREBUAF	HAMAS	PSE					REB	UAF		0	195	195	19	4	-10.0	4	1	4	-1.14122681883024	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023111500	https://www.yahoo.com/news/articles/israel-plan-annex-west-bank-093825153.html
1270233761	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	045	045	04	1	5.0	2	1	2	1.01729399796541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Amirah, Al Wakrah, Qatar	QA	QA10	25307	24.7333	51.3667	-785291	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251023111500	https://www.thenationalnews.com/news/gulf/2025/10/23/turkeys-erdogan-concludes-three-day-gulf-tour-with-stop-in-oman/
1270233762	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	045	045	04	1	5.0	2	1	2	1.01729399796541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251023111500	https://www.thenationalnews.com/news/gulf/2025/10/23/turkeys-erdogan-concludes-three-day-gulf-tour-with-stop-in-oman/
1270233763	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.79754020813623	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023111500	https://forward.com/news/antisemitism-decoded/777835/if-mamdani-is-the-future-of-the-democratic-party-how-will-jews-respond/
1270233764	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.5709219858156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023111500	https://accesswdun.com/ap_article/rubio-will-travel-to-israel-after-vances-visit-to-ensure-fragile-gaza-ceasefire-holds
1270233765	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								USA	THE US	USA								0	045	045	04	1	5.0	2	1	2	1.01729399796541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251023111500	https://www.thenationalnews.com/news/gulf/2025/10/23/turkeys-erdogan-concludes-three-day-gulf-tour-with-stop-in-oman/
1270233766	20251023	202510	2025	2025.8027	ISR	ISRAEL	ISR								USA	THE US	USA								0	045	045	04	1	5.0	2	1	2	1.01729399796541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251023111500	https://www.thenationalnews.com/news/gulf/2025/10/23/turkeys-erdogan-concludes-three-day-gulf-tour-with-stop-in-oman/
1270233767	20251023	202510	2025	2025.8027	ISREDU	ISRAEL	ISR					EDU			IDN	INDONESIA	IDN								1	046	046	04	1	7.0	4	1	4	3.68098159509202	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023111500	https://en.antaranews.com/news/387665/indonesia-plans-museum-to-honor-palestine-ties-and-gaza-genocide
1270233768	20251023	202510	2025	2025.8027	ISRGOV	ISRAEL	ISR					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	6.08228980322004	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023111500	https://www.globalsecurity.org/wmd/library/news/israel/2025/10/israel-251022-israel-mfa01.htm
1270233769	20251023	202510	2025	2025.8027	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	196	196	19	4	-9.5	4	1	4	-9.4086021505376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-presstv04.htm
1270233770	20251023	202510	2025	2025.8027	ISRGOV	ISRAELI	ISR					GOV			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	6	1	6	-9.4086021505376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-presstv04.htm
1270233771	20251023	202510	2025	2025.8027	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	196	196	19	4	-9.5	2	1	2	-9.4086021505376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-presstv04.htm
1270233772	20251023	202510	2025	2025.8027	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	015	015	01	1	0.0	3	1	3	-3.6923076923077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-presstv06.htm
1270233773	20251023	202510	2025	2025.8027	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAELI	ISR								1	1383	138	13	3	-7.0	10	1	10	-18.4210526315789	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	20251023111500	https://www.israelnationalnews.com/flashes/669056
1270233774	20251023	202510	2025	2025.8027	ISROPP	ISRAEL	ISR					OPP			ISRGOV	ISRAEL	ISR					GOV			1	030	030	03	1	4.0	2	1	2	-9.4086021505376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-presstv04.htm
1270233775	20251023	202510	2025	2025.8027	ISROPP	ISRAEL	ISR					OPP			ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	2	1	2	-9.4086021505376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023111500	https://www.globalsecurity.org/military/library/news/2025/10/mil-251022-presstv04.htm
1270233776	20251023	202510	2025	2025.8027	ISRSET	ISRAELI	ISR					SET			PSEAGR	PALESTINIAN	PSE					AGR			1	180	180	18	4	-9.0	2	1	2	-7.69230769230769	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251023111500	https://www.yahoo.com/news/articles/nearly-murdered-jewish-reporter-filmed-103142892.html
1270233777	20251023	202510	2025	2025.8027	ITA	ITALY	ITA								AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	10	1	10	6.25	4	Paestum, Campania, Italy	IT	IT04	18333	40.4167	15	-123682	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251023111500	https://www.trend.az/business/tourism/4107857.html
1270233778	20251023	202510	2025	2025.8027	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	8	2	8	1.91751700680272	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251023111500	https://www.crookwellgazette.com.au/story/9096001/king-charles-pope-pray-together-in-a-500-year-first/
1270233779	20251023	202510	2025	2025.8027	ITA	ITALY	ITA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.26246719160105	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251023111500	https://accesswdun.com/ap_article/british-royals-visit-vatican-in-historic-step-for-churches-and-welcome-respite-from-epstein-scandal
1270233780	20251023	202510	2025	2025.8027	ITA	ITALY	ITA								GOV	KING						GOV			0	043	043	04	1	2.8	1	1	1	0.26246719160105	4	Saint James, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	1.41667	-2606872	3	Windsor Castle, Pennsylvania, United States	US	USPA		40.5393	-75.9333	1191582	3	Windsor Castle, Pennsylvania, United States	US	USPA		40.5393	-75.9333	1191582	20251023111500	https://accesswdun.com/ap_article/british-royals-visit-vatican-in-historic-step-for-churches-and-welcome-respite-from-epstein-scandal
1270233781	20251023	202510	2025	2025.8027	ITA	ARNO	ITA								JEW	JEWISH				JEW					1	040	040	04	1	1.0	6	1	6	-1.79754020813623	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023111500	https://forward.com/news/antisemitism-decoded/777835/if-mamdani-is-the-future-of-the-democratic-party-how-will-jews-respond/
1270233782	20251023	202510	2025	2025.8027	ITA	ARNO	ITA								JEW	JEWISH				JEW					1	040	040	04	1	1.0	6	1	6	-1.79754020813623	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023111500	https://forward.com/news/antisemitism-decoded/777835/if-mamdani-is-the-future-of-the-democratic-party-how-will-jews-respond/
1270233783	20251023	202510	2025	2025.8027	ITA	ITALY	ITA								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	2	4	1.91751700680272	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251023111500	https://www.crookwellgazette.com.au/story/9096001/king-charles-pope-pray-together-in-a-500-year-first/
1270233784	20251023	202510	2025	2025.8027	ITA	ITALY	ITA								VAT	VATICAN	VAT								1	042	042	04	1	1.9	4	2	4	1.91751700680272	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251023111500	https://www.crookwellgazette.com.au/story/9096001/king-charles-pope-pray-together-in-a-500-year-first/
1270233785	20251023	202510	2025	2025.8027	ITAGOV	ITALY	ITA					GOV			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	051	051	05	1	3.4	5	1	5	6.25	4	Paestum, Campania, Italy	IT	IT04	18333	40.4167	15	-123682	4	Paestum, Campania, Italy	IT	IT04	18333	40.4167	15	-123682	4	Paestum, Campania, Italy	IT	IT04	18333	40.4167	15	-123682	20251023111500	https://www.trend.az/business/tourism/4107857.html
