1265719818	20250928	202509	2025	2025.7342	GBR	BRITISH	GBR								GOV	DIPLOMAT						GOV			1	020	020	02	1	3.0	2	1	2	-3.63636363636364	1	United Kingdom	UK	UK		54	-4	UK	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250928233000	https://www.haaretz.com/israel-news/2025-09-28/ty-article/.premium/draft-of-tony-blairs-gaza-plan-remote-governance-little-palestinian-representation/00000199-91bb-d0f3-a599-d7fbbde80000
1265719819	20250928	202509	2025	2025.7342	GBR	BIRMINGHAM	GBR								GOV	FIRE SERVICE						GOV			1	043	043	04	1	2.8	5	1	5	-2.45901639344262	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250928233000	https://www.walesonline.co.uk/news/wales-news/tui-flight-cardiff-met-emergency-32569181
1265719820	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-1.54241645244216	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	20250928233000	https://www.middleeasteye.net/news/labour-vote-full-israel-arms-ban-party-conference
1265719821	20250928	202509	2025	2025.7342	GBR	BRITAIN	GBR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-1.54241645244216	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250928233000	https://www.middleeasteye.net/news/labour-vote-full-israel-arms-ban-party-conference
1265719822	20250928	202509	2025	2025.7342	GBR	BRITAIN	GBR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	3	1	3	-1.54241645244216	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	20250928233000	https://www.middleeasteye.net/news/labour-vote-full-israel-arms-ban-party-conference
1265719823	20250928	202509	2025	2025.7342	GBR	SCOTLAND	GBR								sco	SCOTTISH			sco						0	051	051	05	1	3.4	5	5	5	-3.14685314685315	4	Cumbernauld, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.95	-3.98333	-2593893	4	Cumbernauld, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.95	-3.98333	-2593893	4	Cumbernauld, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.95	-3.98333	-2593893	20250928233000	https://www.readingchronicle.co.uk/news/national/25501029.woman-says-finding-cures-priority-fathers-heart-attack-aged-38/
1265719824	20250928	202509	2025	2025.7342	GBRELI	UNITED KINGDOM	GBR					ELI			GOV	DIPLOMAT						GOV			1	020	020	02	1	3.0	2	1	2	-3.63636363636364	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250928233000	https://www.haaretz.com/israel-news/2025-09-28/ty-article/.premium/draft-of-tony-blairs-gaza-plan-remote-governance-little-palestinian-representation/00000199-91bb-d0f3-a599-d7fbbde80000
1265719825	20250928	202509	2025	2025.7342	GBRELI	BRITISH	GBR					ELI			GOV	DIPLOMAT						GOV			1	020	020	02	1	3.0	4	1	4	-3.63636363636364	1	United Kingdom	UK	UK		54	-4	UK	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250928233000	https://www.haaretz.com/israel-news/2025-09-28/ty-article/.premium/draft-of-tony-blairs-gaza-plan-remote-governance-little-palestinian-representation/00000199-91bb-d0f3-a599-d7fbbde80000
1265719826	20250928	202509	2025	2025.7342	GBRELI	TONY BLAIR	GBR					ELI			PSE	GAZA	PSE								1	014	014	01	1	0.0	2	1	2	-3.63636363636364	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20250928233000	https://www.haaretz.com/israel-news/2025-09-28/ty-article/.premium/draft-of-tony-blairs-gaza-plan-remote-governance-little-palestinian-representation/00000199-91bb-d0f3-a599-d7fbbde80000
1265719827	20250928	202509	2025	2025.7342	GBRELI	TONY BLAIR	GBR					ELI			PSE	GAZA	PSE								1	014	014	01	1	0.0	6	1	6	-3.63636363636364	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928233000	https://www.haaretz.com/israel-news/2025-09-28/ty-article/.premium/draft-of-tony-blairs-gaza-plan-remote-governance-little-palestinian-representation/00000199-91bb-d0f3-a599-d7fbbde80000
1265719828	20250928	202509	2025	2025.7342	GBRLEG	UNITED KINGDOM	GBR					LEG			MED	NEWS OUTLET						MED			0	120	120	12	3	-4.0	2	1	2	-1.54241645244216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928233000	https://www.middleeasteye.net/news/labour-vote-full-israel-arms-ban-party-conference
1265719829	20250928	202509	2025	2025.7342	GBRLEG	UNITED KINGDOM	GBR					LEG			MED	NEWS OUTLET						MED			0	120	120	12	3	-4.0	6	1	6	-1.54241645244216	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250928233000	https://www.middleeasteye.net/news/labour-vote-full-israel-arms-ban-party-conference
1265719830	20250928	202509	2025	2025.7342	GBRLEG	UNITED KINGDOM	GBR					LEG			MED	NEWS OUTLET						MED			0	120	120	12	3	-4.0	2	1	2	-1.54241645244216	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928233000	https://www.middleeasteye.net/news/labour-vote-full-israel-arms-ban-party-conference
1265719831	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	2	1	2	-4.12782956058589	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United Kingdom	UK	UK		54	-4	UK	20250928233000	https://www.freemalaysiatoday.com/category/highlight/2025/09/29/starmer-warns-uk-labour-in-fight-of-our-lives-as-party-meets
1265719832	20250928	202509	2025	2025.7342	GOV	MINIST						GOV													1	010	010	01	1	0.0	4	1	4	-1.54241645244216	1	United Kingdom	UK	UK		54	-4	UK	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928233000	https://www.middleeasteye.net/news/labour-vote-full-israel-arms-ban-party-conference
1265719833	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV													1	012	012	01	1	-0.4	3	1	3	-2.09003215434084	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250928233000	https://www.theadviser.com.au/borrower/47632-housing-affordability-second-highest-ethical-challenge
1265719834	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV													0	036	036	03	1	4.0	10	1	5	-1.84453227931489	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928233000	https://www.birminghammail.co.uk/news/uk-news/government-says-migrants-must-learn-32569303
1265719835	20250928	202509	2025	2025.7342	GOV	MAYOR						GOV													1	040	040	04	1	1.0	10	1	10	-2.54452926208652	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250928233000	https://www.aldergrovestar.com/editorials-opinion/in-our-view-cities-take-burden-of-growth-8265984
1265719836	20250928	202509	2025	2025.7342	GOV	PRINCE						GOV													1	043	043	04	1	2.8	5	1	5	4.95049504950495	3	First Baptist Church, Maryland, United States	US	USMD	MD015	39.5779	-76.0441	589240	0								3	First Baptist Church, Maryland, United States	US	USMD		39.5779	-76.0441	589240	20250928233000	https://whur.com/news/community-choice/black-nurses-health-fair-and-walk-domestic-violence-car-show-employ-prince-georges-job-fair-details-on-these-free-events-and-more-inside-this-weeks-communitys-choice/
1265719837	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV													0	081	081	08	2	5.0	10	1	10	-1.19402985074627	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928233000	https://nationalpost.com/news/world/new-york-city-eric-adams-dropping-out
1265719838	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV													0	130	130	13	3	-4.4	5	1	5	-1.84453227931489	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250928233000	https://www.birminghammail.co.uk/news/uk-news/government-says-migrants-must-learn-32569303
1265719839	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV													0	186	186	18	4	-10.0	6	1	6	-9.5671981776765	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928233000	https://www.yahoo.com/news/articles/trump-signs-directive-targeting-domestic-210041353.html
1265719840	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	2	1	2	-2.09003215434084	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250928233000	https://www.theadviser.com.au/borrower/47632-housing-affordability-second-highest-ethical-challenge
1265719841	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	10	1	10	-3.64372469635628	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250928233000	https://www.bendigoadvertiser.com.au/story/9075887/marjorie-collins-climate-changes-mental-toll-on-young-australians/
1265719842	20250928	202509	2025	2025.7342	GOV	PRIME MINISTER						GOV			AUS	AUSTRALIAN	AUS								0	020	020	02	1	3.0	10	1	10	-3.77094972067039	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250928233000	https://www.gleninnesexaminer.com.au/story/9075887/marjorie-collins-climate-changes-mental-toll-on-young-australians/
1265719843	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV			CHN	CHINESE	CHN								0	173	173	17	4	-5.0	2	1	2	-3.0658250676285	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20250928233000	https://www.hrw.org/news/2025/09/28/china-draft-ethnic-unity-law-tightens-ideological-control
1265719844	20250928	202509	2025	2025.7342	GOV	AUTHORITIES						GOV			CHNEDU	CHINESE	CHN					EDU			0	173	173	17	4	-5.0	3	1	3	-3.0658250676285	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20250928233000	https://www.hrw.org/news/2025/09/28/china-draft-ethnic-unity-law-tightens-ideological-control
1265719845	20250928	202509	2025	2025.7342	GOV	PRINCE						GOV			CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	10	1	10	4.95049504950495	3	First Baptist Church, Maryland, United States	US	USMD	MD015	39.5779	-76.0441	589240	3	First Baptist Church, Maryland, United States	US	USMD		39.5779	-76.0441	589240	3	First Baptist Church, Maryland, United States	US	USMD		39.5779	-76.0441	589240	20250928233000	https://whur.com/news/community-choice/black-nurses-health-fair-and-walk-domestic-violence-car-show-employ-prince-georges-job-fair-details-on-these-free-events-and-more-inside-this-weeks-communitys-choice/
1265719846	20250928	202509	2025	2025.7342	GOV	STATE GOVERNOR						GOV			COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-4.09836065573771	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250928233000	https://newtelegraphng.com/police-detain-edo-activist-mama-pee-over-confrontation-with-julius-abure/
1265719847	20250928	202509	2025	2025.7342	GOV	GOVERNOR						GOV			CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	10	1	10	2.00803212851406	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250928233000	https://thenationonlineng.net/okpebholo-inspects-east-west-road/
1265719848	20250928	202509	2025	2025.7342	GOV	FIRE SERVICE						GOV			GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	5	1	5	-2.45901639344262	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250928233000	https://www.walesonline.co.uk/news/wales-news/tui-flight-cardiff-met-emergency-32569181
1265719849	20250928	202509	2025	2025.7342	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	1	1	1	-7.59493670886072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928233000	https://www.middleeasteye.net/live-blog/live-blog-update/dozens-arrested-labour-conference-protest-over-palestine-action-ban
1265719850	20250928	202509	2025	2025.7342	GOV	MINIST						GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-1.54241645244216	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928233000	https://www.middleeasteye.net/news/labour-vote-full-israel-arms-ban-party-conference
1265719851	20250928	202509	2025	2025.7342	GOV	STATE GOVERNOR						GOV			LEG	SENATOR						LEG			0	020	020	02	1	3.0	1	1	1	-4.09836065573771	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250928233000	https://newtelegraphng.com/police-detain-edo-activist-mama-pee-over-confrontation-with-julius-abure/
1265719852	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			MIL	WARSHIP						MIL			1	110	110	11	3	-2.0	10	1	10	-4.44444444444444	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250928233000	https://article.wn.com/view/2025/09/28/Venezuela_America_and_the_Specter_of_Regime_Change_w/
1265719853	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	014	014	01	1	0.0	30	3	30	-6.56118920845736	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250928233000	https://www.dailyadvance.com/news/world/russian-drone-and-missile-attack-on-kyiv-kills-4-and-wounds-at-least-10-as/article_82774a2d-705f-5bb8-be22-4f2980247410.html
1265719854	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	1056	105	10	3	-5.0	9	1	9	-5.92459605026931	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250928233000	https://thehill.com/homenews/state-watch/5526130-deadly-michigan-church-shooting/
1265719855	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-9.5671981776765	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928233000	https://www.yahoo.com/news/articles/trump-signs-directive-targeting-domestic-210041353.html
1265719856	20250928	202509	2025	2025.7342	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-9.5671981776765	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928233000	https://www.yahoo.com/news/articles/trump-signs-directive-targeting-domestic-210041353.html
1265719857	20250928	202509	2025	2025.7342	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	1.99335548172757	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250928233000	https://www.wbir.com/article/life/people/dolly-parton/dolly-parton-postpones-live-las-vegas-shows-due-to-health-challenges/51-e416b81d-c076-47cc-97b6-472bbbfb2a82
1265719858	20250928	202509	2025	2025.7342	IGOUNOGOV	THE UN		UNO				IGO	GOV		DEU	GERMANY	DEU								1	046	046	04	1	7.0	2	1	2	-5.75539568345324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928233000	https://www.express.co.uk/news/world/2114530/nato-fighter-planes-scrambled-putin-launches-fresh-blitz
1265719859	20250928	202509	2025	2025.7342	IGOUNOGOV	THE UN		UNO				IGO	GOV		DEU	GERMANY	DEU								1	046	046	04	1	7.0	8	1	8	-5.75539568345324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Germany	GM	GM		51.5	10.5	GM	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928233000	https://www.express.co.uk/news/world/2114530/nato-fighter-planes-scrambled-putin-launches-fresh-blitz
1265719860	20250928	202509	2025	2025.7342	IGOUNOGOV	THE UN		UNO				IGO	GOV		FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	-5.75539568345324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928233000	https://www.express.co.uk/news/world/2114530/nato-fighter-planes-scrambled-putin-launches-fresh-blitz
1265719861	20250928	202509	2025	2025.7342	IGOUNOGOV	THE UN		UNO				IGO	GOV		FRA	FRANCE	FRA								1	046	046	04	1	7.0	8	1	8	-5.75539568345324	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928233000	https://www.express.co.uk/news/world/2114530/nato-fighter-planes-scrambled-putin-launches-fresh-blitz
1265719862	20250928	202509	2025	2025.7342	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	10	1	10	-5.75539568345324	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928233000	https://www.express.co.uk/news/world/2114530/nato-fighter-planes-scrambled-putin-launches-fresh-blitz
1265719863	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								GOV	GOVERNANCE						GOV			1	014	014	01	1	0.0	2	1	2	-3.63636363636364	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20250928233000	https://www.haaretz.com/israel-news/2025-09-28/ty-article/.premium/draft-of-tony-blairs-gaza-plan-remote-governance-little-palestinian-representation/00000199-91bb-d0f3-a599-d7fbbde80000
1265719864	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								LAB	TRADE UNION						LAB			0	020	020	02	1	3.0	4	1	4	-3.96158463385354	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	20250928233000	https://www.greenleft.org.au/2025/1439/analysis/ecosocialism-2025-palestine-moral-test-our-time
1265719865	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								LAB	TRADE UNION						LAB			0	061	061	06	2	6.4	4	1	4	-3.96158463385354	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	20250928233000	https://www.greenleft.org.au/2025/1439/analysis/ecosocialism-2025-palestine-moral-test-our-time
1265719866	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	010	010	01	1	0.0	4	1	4	-7.29166666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928233000	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-536
1265719867	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	040	040	04	1	1.0	4	1	4	-3.96158463385354	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	20250928233000	https://www.greenleft.org.au/2025/1439/analysis/ecosocialism-2025-palestine-moral-test-our-time
1265719868	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	111	111	11	3	-2.0	2	1	2	-4.51127819548872	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250928233000	https://www.haaretz.com/israel-news/2025-09-28/ty-article/deputy-knesset-speaker-israeli-interest-is-no-arabs-here-all-should-be-expelled/00000199-91e1-df33-a5dd-95f7debd0000
1265719869	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	180	180	18	4	-9.0	8	1	8	-11.9047619047619	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250928233000	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-soldier-killed-during-west-bank-assault
1265719870	20250928	202509	2025	2025.7342	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-1.54241645244216	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928233000	https://www.middleeasteye.net/news/labour-vote-full-israel-arms-ban-party-conference
1265719871	20250928	202509	2025	2025.7342	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	2	1	2	-1.54241645244216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928233000	https://www.middleeasteye.net/news/labour-vote-full-israel-arms-ban-party-conference
1265719872	20250928	202509	2025	2025.7342	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-0.20703933747412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928233000	https://www.freemalaysiatoday.com/category/highlight/2025/09/29/trump-sees-very-good-response-to-gaza-deal-hopes-to-get-israeli-support-soon
1265719873	20250928	202509	2025	2025.7342	ISRGOVHLH	ISRAEL	ISR					GOV	HLH		ISR	ISRAEL	ISR								1	1123	112	11	3	-2.0	4	1	4	-7.29166666666666	4	Jarmaq, Liban-Sud, Lebanon	LE	LE06	18804	33.3858	35.535	-798415	4	Jarmaq, Liban-Sud, Lebanon	LE	LE06	18804	33.3858	35.535	-798415	4	Jarmaq, Liban-Sud, Lebanon	LE	LE06	18804	33.3858	35.535	-798415	20250928233000	https://www.middleeasteye.net/live-blog/live-blog-update/evening-recap-536
1265719874	20250928	202509	2025	2025.7342	ITA	ITALY	ITA																		0	051	051	05	1	3.4	2	1	2	2.81293952180029	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928233000	https://www.yakimaherald.com/news/nation_and_world/business/armanis-last-collection-shown-in-solemn-runway-show-with-richard-gere-lauren-hutton-in-1st/article_48a17d6c-ba51-54c3-bf38-7a023cbe5840.html
