1265957961	20250930	202509	2025	2025.7397	IND	DELHI	IND																		1	120	120	12	3	-4.0	4	1	4	2.85714285714286	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930061500	https://www.livemint.com/news/india/delhi-weather-sees-sudden-turn-rain-brings-temperatures-down-in-capital-11759211848914.html
1265957962	20250930	202509	2025	2025.7397	IND	NEW DELHI	IND																		1	134	134	13	3	-5.8	6	1	6	-4.25531914893617	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930061500	https://english.mathrubhumi.com/news/india/indigo-flight-from-mumbai-to-delhi-receives-bomb-threat-t8vpp7bn
1265957963	20250930	202509	2025	2025.7397	IND	MUMBAI	IND																		1	1383	138	13	3	-7.0	6	1	6	-4.25531914893617	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930061500	https://english.mathrubhumi.com/news/india/indigo-flight-from-mumbai-to-delhi-receives-bomb-threat-t8vpp7bn
1265957964	20250930	202509	2025	2025.7397	IND	TRIPURA	IND								BGD	BANGLADESH	BGD								1	070	070	07	2	7.0	6	1	6	0.9478672985782	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20250930061500	https://energy.economictimes.indiatimes.com/news/power/tripura-continues-electricity-supply-to-bangladesh-during-durga-puja-despite-rising-power-demand/124226564
1265957965	20250930	202509	2025	2025.7397	IND	BHARAT	IND								BUS	COMPANY						BUS			1	071	071	07	2	7.4	2	1	2	-0.26315789473684	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930061500	https://www.livemint.com/market/stock-market-news/motilal-oswal-mutual-fund-buys-stake-in-auto-stock-bharat-forge-check-details-11759210804472.html
1265957966	20250930	202509	2025	2025.7397	IND	KERALA	IND								BUS	AIRLINE						BUS			0	090	090	09	2	-2.0	4	1	4	-3.65296803652967	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250930061500	https://indianexpress.com/article/trending/trending-in-india/shashi-tharoor-slams-air-india-over-kerala-flight-cancellation-reports-10279662/
1265957967	20250930	202509	2025	2025.7397	IND	KERALA	IND								GOV	MINIST						GOV			0	012	012	01	1	-0.4	4	1	4	-3.65296803652967	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250930061500	https://indianexpress.com/article/trending/trending-in-india/shashi-tharoor-slams-air-india-over-kerala-flight-cancellation-reports-10279662/
1265957968	20250930	202509	2025	2025.7397	IND	PUNE	IND								MIL	ARMED FORCES						MIL			1	0332	033	03	1	5.2	6	1	6	0.78125	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250930061500	https://indianexpress.com/article/education/upsc-nda-naval-academy-exam-2-2025-result-when-and-where-to-check-result-upsc-gov-in-10279577/
1265957969	20250930	202509	2025	2025.7397	IND	PUNE	IND								MIL	ARMED FORCES						MIL			1	072	072	07	2	8.3	6	1	6	0.78125	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250930061500	https://indianexpress.com/article/education/upsc-nda-naval-academy-exam-2-2025-result-when-and-where-to-check-result-upsc-gov-in-10279577/
1265957970	20250930	202509	2025	2025.7397	IND	CHENNAI	IND								NPL	MAHAKALI	NPL								1	010	010	01	1	0.0	4	1	4	4.90018148820327	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930061500	https://ianslive.in/akshaye-khannas-look-as-asura-guru-shukracharya-in-puja-kollurus-mahakali-released--20250930105511
1265957971	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		1	070	070	07	2	7.0	10	1	10	0	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250930061500	https://www.interest.co.nz/investing/135450/here-are-key-changes-know-about-new-zealand-equity-market-nzx50-edges-higher-gains
1265957972	20250930	202509	2025	2025.7397	IRL	IRISH	IRL																		0	130	130	13	3	-4.4	10	1	10	1.11475409836066	4	Clifden, Kilkenny, Ireland	EI	EI13	18292	52.6447	-7.14972	361719	0								4	Clifden, Kilkenny, Ireland	EI	EI13	18292	52.6447	-7.14972	361719	20250930061500	https://www.independent.ie/farming/sheep/how-binoculars-are-a-key-tool-when-youre-juggling-a-400-strong-hill-and-lowland-flock-and-a-full-time-job/a1931561096.html
1265957973	20250930	202509	2025	2025.7397	IRL	IRISH	IRL								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	1.11475409836066	4	Clifden, Kilkenny, Ireland	EI	EI13	18292	52.6447	-7.14972	361719	4	Clifden, Kilkenny, Ireland	EI	EI13	18292	52.6447	-7.14972	361719	4	Clifden, Kilkenny, Ireland	EI	EI13	18292	52.6447	-7.14972	361719	20250930061500	https://www.independent.ie/farming/sheep/how-binoculars-are-a-key-tool-when-youre-juggling-a-400-strong-hill-and-lowland-flock-and-a-full-time-job/a1931561096.html
1265957974	20250930	202509	2025	2025.7397	IRL	IRISH	IRL								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	1.11475409836066	4	Clifden, Kilkenny, Ireland	EI	EI13	18292	52.6447	-7.14972	361719	4	Clifden, Kilkenny, Ireland	EI	EI13	18292	52.6447	-7.14972	361719	4	Clifden, Kilkenny, Ireland	EI	EI13	18292	52.6447	-7.14972	361719	20250930061500	https://www.independent.ie/farming/sheep/how-binoculars-are-a-key-tool-when-youre-juggling-a-400-strong-hill-and-lowland-flock-and-a-full-time-job/a1931561096.html
1265957975	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	1.04895104895105	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930061500	https://fleetworld.co.uk/yunex-traffic-delivers-complete-charging-hub-for-farm-shop/
1265957976	20250930	202509	2025	2025.7397	IRLAGR	IRELAND	IRL					AGR			IRL	IRISH	IRL								1	051	051	05	1	3.4	2	1	2	0.54644808743169	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930061500	https://www.independent.ie/farming/beef/conditions-for-mercosur-payment-supports-for-irish-farmers-far-from-clear/a217886601.html
1265957977	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								QAT	QATAR	QAT								1	036	036	03	1	4.0	2	1	2	-1.50375939849624	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Qatar	QA	QA		25.5	51.25	QA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930061500	https://www.marketscreener.com/news/us-deports-100-iranians-after-deal-with-tehran-nyt-says-ce7d5bdbde81f623
1265957978	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								QAT	QATAR	QAT								1	036	036	03	1	4.0	1	1	1	-1.50375939849624	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Qatar	QA	QA		25.5	51.25	QA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930061500	https://www.marketscreener.com/news/us-deports-100-iranians-after-deal-with-tehran-nyt-says-ce7d5bdbde81f623
1265957979	20250930	202509	2025	2025.7397	IRN	IRAN	IRN								QAT	QATAR	QAT								1	036	036	03	1	4.0	2	1	2	-1.50375939849624	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930061500	https://www.marketscreener.com/news/us-deports-100-iranians-after-deal-with-tehran-nyt-says-ce7d5bdbde81f623
1265957980	20250930	202509	2025	2025.7397	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-8.95765472312704	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250930061500	https://www.khaleejtimes.com/world/americas/multiple-injured-shooting-fire-michigan-church
1265957981	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR																		0	017	017	01	1	0.0	8	1	8	-0.48038430744596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Iran	IR	IR		32	53	IR	20250930061500	https://www.spectator.co.uk/article/trumps-gaza-peace-plan-changes-everything/
1265957982	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR																		0	017	017	01	1	0.0	2	1	2	-0.48038430744596	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930061500	https://www.spectator.co.uk/article/trumps-gaza-peace-plan-changes-everything/
1265957983	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		1	120	120	12	3	-4.0	1	1	1	-0.4739336492891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930061500	http://europe.chinadaily.com.cn/a/202509/30/WS68daefb4a310f735438b3078.html
1265957984	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		1	120	120	12	3	-4.0	1	1	1	-0.4739336492891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250930061500	http://europe.chinadaily.com.cn/a/202509/30/WS68daefb4a310f735438b3078.html
1265957985	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		1	138	138	13	3	-7.0	1	1	1	-0.4739336492891	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250930061500	http://europe.chinadaily.com.cn/a/202509/30/WS68daefb4a310f735438b3078.html
1265957986	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								AUSJUD	AUSTRALIA	AUS					JUD			0	051	051	05	1	3.4	1	1	1	-1.08254397834912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930061500	https://www.westernadvocate.com.au/story/9077606/palestinian-group-condemns-trumps-gaza-ceasefire-plan/
1265957987	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								AUSJUD	AUSTRALIA	AUS					JUD			0	051	051	05	1	3.4	1	1	1	-1.08254397834912	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930061500	https://www.westernadvocate.com.au/story/9077606/palestinian-group-condemns-trumps-gaza-ceasefire-plan/
1265957988	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	1.13378684807256	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930061500	https://www.livemint.com/news/india/pm-narendra-modi-welcomes-donald-trumps-gaza-plan-viable-pathway-to-long-term-and-sustainable-peace-israel-hamas-11759204576144.html
1265957989	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	1.13378684807256	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930061500	https://www.livemint.com/news/india/pm-narendra-modi-welcomes-donald-trumps-gaza-plan-viable-pathway-to-long-term-and-sustainable-peace-israel-hamas-11759204576144.html
1265957990	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			0	084	084	08	2	7.0	7	1	7	-0.48038430744596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930061500	https://www.spectator.co.uk/article/trumps-gaza-peace-plan-changes-everything/
1265957991	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								OPP	PRISONER						OPP			0	042	042	04	1	1.9	8	1	8	-0.48038430744596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930061500	https://www.spectator.co.uk/article/trumps-gaza-peace-plan-changes-everything/
1265957992	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	-2.24719101123596	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930061500	https://thesun.my/world-news/islamic-jihad-chief-says-us-israel-gaza-plan-risks-regional-explosion-PF14998171
1265957993	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	1	1	1	0.667408231368189	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930061500	https://www.hindustantimes.com/india-news/india-welcomes-trump-gaza-plan-modi-says-it-provides-viable-path-to-peace-101759211776454.html
1265957994	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	120	120	12	3	-4.0	6	1	6	-0.48038430744596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930061500	https://www.spectator.co.uk/article/trumps-gaza-peace-plan-changes-everything/
1265957995	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	1.13636363636364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930061500	https://thesun.my/world-news/palestinian-authority-welcomes-trump-efforts-to-end-gaza-war-MF14998224
1265957996	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	4	1	4	-2.24719101123596	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930061500	https://thesun.my/world-news/islamic-jihad-chief-says-us-israel-gaza-plan-risks-regional-explosion-PF14998171
1265957997	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	1	1	1	-0.98140495867768	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250930061500	https://grenadachronicle.com/have-trump-and-netanyahu-really-agreed-on-a-gaza-peace-plan-key-takeaways/
1265957998	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	1	1	1	-0.98140495867768	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250930061500	https://grenadachronicle.com/have-trump-and-netanyahu-really-agreed-on-a-gaza-peace-plan-key-takeaways/
1265957999	20250930	202509	2025	2025.7397	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								1	020	020	02	1	3.0	7	1	7	-2.24719101123596	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930061500	https://thesun.my/world-news/islamic-jihad-chief-says-us-israel-gaza-plan-risks-regional-explosion-PF14998171
1265958000	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-2.24719101123596	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930061500	https://thesun.my/world-news/islamic-jihad-chief-says-us-israel-gaza-plan-risks-regional-explosion-PF14998171
1265958001	20250930	202509	2025	2025.7397	ISRGOV	ISRAELI	ISR					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	-2.24719101123596	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20250930061500	https://thesun.my/world-news/islamic-jihad-chief-says-us-israel-gaza-plan-risks-regional-explosion-PF14998171
1265958002	20250930	202509	2025	2025.7397	ISRGOV	ISRAEL	ISR					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-2.24719101123596	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930061500	https://thesun.my/world-news/islamic-jihad-chief-says-us-israel-gaza-plan-risks-regional-explosion-PF14998171
1265958003	20250930	202509	2025	2025.7397	ISRGOV	ISRAELI	ISR					GOV			USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	6	1	6	-2.24719101123596	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930061500	https://thesun.my/world-news/islamic-jihad-chief-says-us-israel-gaza-plan-risks-regional-explosion-PF14998171
1265958004	20250930	202509	2025	2025.7397	ISRJUD	ISRAELI	ISR					JUD			AUSJUD	AUSTRALIA	AUS					JUD			0	051	051	05	1	3.4	6	1	6	-1.08254397834912	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930061500	https://www.westernadvocate.com.au/story/9077606/palestinian-group-condemns-trumps-gaza-ceasefire-plan/
1265958005	20250930	202509	2025	2025.7397	ITA	ITALY	ITA								DEU	GERMANY	DEU								1	061	061	06	2	6.4	2	1	2	1.90677966101695	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20250930061500	http://europe.chinadaily.com.cn/a/202509/30/WS68db30c2a310f735438b3176.html
1265958006	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	1	1	1	4.34782608695652	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250930061500	https://www.trend.az/business/4097312.html
1265958007	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	1	1	1	4.34782608695652	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250930061500	https://www.trend.az/business/4097312.html
1265958008	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	4.34782608695652	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250930061500	https://www.trend.az/business/4097312.html
1265958009	20250930	202509	2025	2025.7397	JOR	JORDAN	JOR								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	1	1	1	4.34782608695652	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250930061500	https://www.trend.az/business/4097312.html
1265958010	20250930	202509	2025	2025.7397	JORELI	HASSAN	JOR					ELI			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	8	1	8	0	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250930061500	https://allafrica.com/stories/202509300080.html
1265958011	20250930	202509	2025	2025.7397	JUD	DEFENSE ATTORNEY						JUD													0	010	010	01	1	0.0	3	1	3	-9.5617529880478	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20250930061500	https://www.fox6now.com/news/milwaukee-fatal-shooting-teen-charged-girlfriends-death-bond-set
1265958012	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD													0	012	012	01	1	-0.4	8	1	8	-4.03930131004366	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930061500	https://www.disabilityscoop.com/2025/09/30/thousands-of-complaints-in-limbo-after-closure-of-civil-rights-office/31654/
1265958013	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD													0	012	012	01	1	-0.4	2	1	2	-4.03930131004366	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250930061500	https://www.disabilityscoop.com/2025/09/30/thousands-of-complaints-in-limbo-after-closure-of-civil-rights-office/31654/
1265958014	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD													0	013	013	01	1	0.4	3	1	3	-5.85365853658537	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930061500	https://www.kvue.com/article/news/crime/yogurt-shop-murders-wrongly-accused-exoneration/269-a2161cb6-0ada-4378-a5fb-948d493f4232
1265958015	20250930	202509	2025	2025.7397	JUD	CONSTITUTIONAL COURT						JUD													1	014	014	01	1	0.0	10	1	10	-2.1505376344086	1	Kosovo	KV	KV		42.583333	21	KV	0								1	Kosovo	KV	KV		42.583333	21	KV	20250930061500	https://www.gazetaexpress.com/en/Constitutional-experts-say-new-elections-are-not-ruled-out/
1265958016	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	1	1	1	-4.67882632831086	3	Macon County, Illinois, United States	US	USIL	IL115	39.8667	-88.9667	424256	0								3	Macon County, Illinois, United States	US	USIL		39.8667	-88.9667	424256	20250930061500	https://www.dailymail.co.uk/news/article-15147017/Alley-Bardfield-substitute-teacher-sexual-assault-sentence.html
1265958017	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													0	020	020	02	1	3.0	10	1	10	-3.70370370370371	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930061500	https://www.standard.net/news/2025/sep/29/tyler-robinson-makes-second-court-appearance-remotely-defense-asks-to-delay-waiver-hearing/
1265958018	20250930	202509	2025	2025.7397	JUD	ATTORNEY						JUD													1	036	036	03	1	4.0	2	1	2	2.39520958083832	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250930061500	https://afro.com/baltimore-city-states-attorney-listening-tour/
1265958019	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													1	036	036	03	1	4.0	1	1	1	-5.85480093676814	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250930061500	https://www.narrominenewsonline.com.au/story/9078256/diddy-prosecutors-bid-for-more-than-11-year-sentence/
1265958020	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													1	036	036	03	1	4.0	2	2	2	-5.32510105491472	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	20250930061500	https://www.bluemountainsgazette.com.au/story/9078256/diddy-prosecutors-bid-for-more-than-11-year-sentence/
1265958021	20250930	202509	2025	2025.7397	JUD	JUDGE						JUD													1	036	036	03	1	4.0	3	3	3	-5.50166768219919	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250930061500	https://www.narrominenewsonline.com.au/story/9078256/diddy-prosecutors-bid-for-more-than-11-year-sentence/
1265958022	20250930	202509	2025	2025.7397	JUD	HIGH COURT						JUD													0	040	040	04	1	1.0	4	1	4	1.13780025284451	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930061500	https://tribune.com.pk/story/2569727/bumpy-road-ahead-for-jahangiri
