1273982096	20251113	202511	2025	2025.8575	GOV	MINISTRY						GOV													1	014	014	01	1	0.0	5	1	5	3.11111111111111	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251113121500	http://www.bignewsnetwork.com/news/278691796/laos-aims-to-boost-agricultural-production-strengthen-competitiveness
1273982097	20251113	202511	2025	2025.8575	GOV	MINIST						GOV													1	015	015	01	1	0.0	6	1	6	4.71311475409837	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251113121500	https://bulawayo24.com/index-id-news-sc-national-byo-259717.html
1273982098	20251113	202511	2025	2025.8575	GOV	MINIST						GOV													1	015	015	01	1	0.0	4	1	4	4.71311475409837	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251113121500	https://bulawayo24.com/index-id-news-sc-national-byo-259717.html
1273982099	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	-0.92491838955386	4	Chapoto, Central, Zambia	ZA	ZA05	65211	-10.1687	32.6995	-2278951	0								4	Chapoto, Central, Zambia	ZA	ZA05	65211	-10.1687	32.6995	-2278951	20251113121500	https://www.thestandard.co.zw/local-news/article/200000677/kanyemba-risking-lives-to-stay-alive
1273982100	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV													1	020	020	02	1	3.0	10	1	10	0.13210039630119	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251113121500	https://www.concordmonitor.com/2025/11/13/my-turn-child-care-crisis-new-hampshire/
1273982101	20251113	202511	2025	2025.8575	GOV	MINIST						GOV													1	020	020	02	1	3.0	2	1	2	4.71311475409837	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251113121500	https://bulawayo24.com/index-id-news-sc-national-byo-259717.html
1273982102	20251113	202511	2025	2025.8575	GOV	MINIST						GOV													1	0311	031	03	1	5.2	5	1	5	-1.18110236220472	0								0								0								20251113121500	https://www.bbc.co.uk/news/articles/c93d4dd3l3lo
1273982103	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV													1	040	040	04	1	1.0	2	1	2	1.66666666666666	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	0								3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20251113121500	https://www.kait8.com/2025/11/13/nov-13-what-you-need-know/
1273982104	20251113	202511	2025	2025.8575	GOV	MINIST OF JUSTICE						GOV													1	040	040	04	1	1.0	2	1	2	6.16438356164384	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113121500	https://en.apa.az/social/georgian-minister-of-justice-arrives-in-azerbaijan-483514
1273982105	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV													1	046	046	04	1	7.0	2	1	2	1.66666666666666	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	0								3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20251113121500	https://www.kait8.com/2025/11/13/nov-13-what-you-need-know/
1273982106	20251113	202511	2025	2025.8575	GOV	MAYOR						GOV													0	051	051	05	1	3.4	6	1	6	-0.61538461538462	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251113121500	https://www.myeasternshoremd.com/kent_county_news/news/playground-grant-pump-plan-top-chestertown-council-agenda/article_3e6cc576-dcfb-48f8-a18b-61a6e8afbf52.html
1273982107	20251113	202511	2025	2025.8575	GOV	KING						GOV													1	051	051	05	1	3.4	6	1	6	2.22984562607204	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Coldstream, New York, United States	US	USNY	NY041	43.444	-74.5238	947084	20251113121500	https://www.mirror.co.uk/news/royals/sharon-osbourne-reveals-king-charles-36239580
1273982108	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													0	060	060	06	2	6.0	10	1	10	-2.57265364459266	3	Goddard Space Flight Center, Maryland, United States	US	USMD	MD033	38.9923	-76.8525	597466	0								3	Goddard Space Flight Center, Maryland, United States	US	USMD		38.9923	-76.8525	597466	20251113121500	https://wtop.com/national/2025/11/the-government-shutdown-is-over-but-things-are-not-back-to-normal/
1273982109	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	10	1	10	2.57400257400257	4	Pelarco, Maule, Chile	CI	CI11	22379	-35.3833	-71.45	-895600	0								4	Pelarco, Maule, Chile	CI	CI11	22379	-35.3833	-71.45	-895600	20251113121500	https://www.freshfruitportal.com/news/2025/11/13/chilean-apple-variety/
1273982110	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	13	1	10	-2.57265364459266	3	Goddard Space Flight Center, Maryland, United States	US	USMD	MD033	38.9923	-76.8525	597466	0								3	Goddard Space Flight Center, Maryland, United States	US	USMD		38.9923	-76.8525	597466	20251113121500	https://wtop.com/national/2025/11/the-government-shutdown-is-over-but-things-are-not-back-to-normal/
1273982111	20251113	202511	2025	2025.8575	GOV	MINISTRY						GOV													1	084	084	08	2	7.0	3	1	3	3.17460317460317	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251113121500	https://www.stiripesurse.ro/finmin-nazare-on-thursday-participates-in-the-ecofin-meeting-in-brussels_3830329
1273982112	20251113	202511	2025	2025.8575	GOV	CHIEF MINISTER						GOV													1	090	090	09	2	-2.0	4	1	4	2.54452926208651	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251113121500	https://www.prokerala.com/news/articles/a1696628.html
1273982113	20251113	202511	2025	2025.8575	GOV	REGIME						GOV													0	090	090	09	2	-2.0	2	1	2	-5.16379789006108	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113121500	https://www.aol.co.uk/articles/trump-could-topple-maduro-115221370.html
1273982114	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													1	090	090	09	2	-2.0	10	1	10	1.36986301369864	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251113121500	https://www.redfm.ie/cork/the-top-4-things-you-need-to-know-now-455-2210353
1273982115	20251113	202511	2025	2025.8575	GOV	RULING COALITION						GOV													0	110	110	11	3	-2.0	5	1	5	-2.37203495630462	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251113121500	https://www.news18.com/elections/rjds-sunil-singh-warns-of-fraud-as-bihar-election-counting-nears-ws-kl-9705294.html
1273982116	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	2	1	2	2.7027027027027	1	Argentina	AR	AR		-34	-64	AR	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251113121500	https://tribune.com.pk/story/2577253/messi-return-unrealistic-says-barca-president-laporta
1273982117	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													1	111	111	11	3	-2.0	5	1	5	5.83657587548638	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113121500	https://www.manilatimes.net/2025/11/13/tmt-newswire/pr-newswire/global-debut-of-famscend-reshaping-the-landscape-of-agri-food-equipment-industry/2223001
1273982118	20251113	202511	2025	2025.8575	GOV	MINISTRY						GOV													1	160	160	16	4	-4.0	5	1	5	-3	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113121500	https://en.apa.az/asia/turkiye-suspends-c-130-aircraft-flights-483498
1273982119	20251113	202511	2025	2025.8575	GOV	NATIONAL ELECTORAL COMMISSION						GOV			AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	6.51558073654391	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251113121500	https://leadership.ng/acjhr-commends-inec-chair-amupitan-over-credible-conduct-of-anambra-guber-poll/
1273982120	20251113	202511	2025	2025.8575	GOV	NATIONAL ELECTORAL COMMISSION						GOV			AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	6.51558073654391	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251113121500	https://leadership.ng/acjhr-commends-inec-chair-amupitan-over-credible-conduct-of-anambra-guber-poll/
1273982121	20251113	202511	2025	2025.8575	GOV	PRINCE						GOV			AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	4	1	4	11.1510791366906	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113121500	https://www.ibtimes.co.uk/prince-william-crashes-dancing-stars-why-did-he-call-robert-irwin-timeline-their-1754681
1273982122	20251113	202511	2025	2025.8575	GOV	PRINCE						GOV			AUSENV	AUSTRALIAN	AUS					ENV			1	042	042	04	1	1.9	6	1	6	11.1510791366906	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113121500	https://www.ibtimes.co.uk/prince-william-crashes-dancing-stars-why-did-he-call-robert-irwin-timeline-their-1754681
1273982123	20251113	202511	2025	2025.8575	GOV	PRINCE						GOV			AUSENV	AUSTRALIAN	AUS					ENV			1	051	051	05	1	3.4	6	1	6	11.1510791366906	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113121500	https://www.ibtimes.co.uk/prince-william-crashes-dancing-stars-why-did-he-call-robert-irwin-timeline-their-1754681
1273982124	20251113	202511	2025	2025.8575	GOV	MAYOR						GOV			AUT	AUSTRIA	AUT								0	013	013	01	1	0.4	2	1	2	-0.61538461538462	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251113121500	https://www.myeasternshoremd.com/kent_county_news/news/playground-grant-pump-plan-top-chestertown-council-agenda/article_3e6cc576-dcfb-48f8-a18b-61a6e8afbf52.html
1273982125	20251113	202511	2025	2025.8575	GOV	MAYOR						GOV			AUT	AUSTRIA	AUT								0	051	051	05	1	3.4	2	1	2	-0.61538461538462	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251113121500	https://www.myeasternshoremd.com/kent_county_news/news/playground-grant-pump-plan-top-chestertown-council-agenda/article_3e6cc576-dcfb-48f8-a18b-61a6e8afbf52.html
1273982126	20251113	202511	2025	2025.8575	GOV	MINISTRY						GOV			AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	10	1	10	-1.8348623853211	4	Kayseri, Kayseri, Turkey	TU	TU38	28006	38.7322	35.4853	-759102	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113121500	https://en.apa.az/asia/turkish-defense-ministry-no-military-ammunition-on-plane-that-crashed-in-georgia-updated-483497
1273982127	20251113	202511	2025	2025.8575	GOV	MINISTRY						GOV			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	10	1	10	-1.8348623853211	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251113121500	https://en.apa.az/asia/turkish-defense-ministry-no-military-ammunition-on-plane-that-crashed-in-georgia-updated-483497
1273982128	20251113	202511	2025	2025.8575	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	-1.21212121212121	4	Adani, Enugu, Nigeria	NI	NI47	22774	6.73494	7.01571	-1997204	4	Adani, Enugu, Nigeria	NI	NI47	22774	6.73494	7.01571	-1997204	4	Adani, Enugu, Nigeria	NI	NI47	22774	6.73494	7.01571	-1997204	20251113121500	https://www.rigzone.com/news/wire/totalenergies_reportedly_reviewing_options_for_asian_re_assets-13-nov-2025-182307-article/
1273982129	20251113	202511	2025	2025.8575	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	-1.21212121212121	4	Adani, Enugu, Nigeria	NI	NI47	22774	6.73494	7.01571	-1997204	1	Taiwan	TW	TW		24	121	TW	4	Adani, Enugu, Nigeria	NI	NI47	22774	6.73494	7.01571	-1997204	20251113121500	https://www.rigzone.com/news/wire/totalenergies_reportedly_reviewing_options_for_asian_re_assets-13-nov-2025-182307-article/
1273982130	20251113	202511	2025	2025.8575	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	-1.21212121212121	4	Adani, Enugu, Nigeria	NI	NI47	22774	6.73494	7.01571	-1997204	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251113121500	https://www.rigzone.com/news/wire/totalenergies_reportedly_reviewing_options_for_asian_re_assets-13-nov-2025-182307-article/
1273982131	20251113	202511	2025	2025.8575	GOV	TREASURY SECRETARY						GOV			CHN	CHINA	CHN								1	013	013	01	1	0.4	8	1	8	-1.99115044247788	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113121500	https://finance.yahoo.com/news/usda-data-blackout-fuels-uncertainty-111527866.html
1273982132	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			CMR	CAMEROON	CMR								1	042	042	04	1	1.9	2	1	2	0	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251113121500	http://www.cameroon-tribune.cm/article.html/73853/fr.html/organic-farming-regulatory-framework
1273982133	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-0.24330900243309	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251113121500	https://tribune.com.pk/story/2577252/safe-city-not-safe-in-karachi
1273982134	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			COP	PRISON						COP			1	010	010	01	1	0.0	3	1	3	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113121500	https://www.thedailymash.co.uk/news/international/i-merely-had-a-nice-chat-with-an-ex-employee-while-never-enquiring-into-her-hellish-situation-trump-explains-20251113261934
1273982135	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			COP	DEPUTY						COP			1	060	060	06	2	6.0	10	1	10	0	0								0								0								20251113121500	https://www.dailyexcelsior.com/vp-hold-meeting-with-rs-deputy-chairman-officials-on-winter-session-preparations/
1273982136	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			CRM	GANG						CRM			0	020	020	02	1	3.0	6	1	6	-5.16379789006108	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251113121500	https://www.aol.co.uk/articles/trump-could-topple-maduro-115221370.html
1273982137	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			CRM	GANG						CRM			0	020	020	02	1	3.0	2	1	2	-5.16379789006108	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113121500	https://www.aol.co.uk/articles/trump-could-topple-maduro-115221370.html
1273982138	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			CRM	GANG						CRM			0	020	020	02	1	3.0	2	1	2	-5.16379789006108	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113121500	https://www.aol.co.uk/articles/trump-could-topple-maduro-115221370.html
1273982139	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-1.34158926728586	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113121500	https://www.fox5dc.com/news/government-shutdown-2025-update-trump-signs-bill-ending-record-43-day-disruption
1273982140	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	-3.3112582781457	3	City Of Hartford, Connecticut, United States	US	USCT	CT003	41.7661	-72.6833	2378277	3	City Of Hartford, Connecticut, United States	US	USCT		41.7661	-72.6833	2378277	3	City Of Hartford, Connecticut, United States	US	USCT		41.7661	-72.6833	2378277	20251113121500	https://www.courant.com/2025/11/13/displaced-hartford-tenants-said-they-petitioned-landlord-city-for-help-for-years-before-fire/
1273982141	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			DEU	GERMANY	DEU								1	080	080	08	2	5.0	5	1	5	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113121500	https://economictimes.indiatimes.com/markets/bonds/euro-zone-government-bond-yields-edge-up-germany-in-focus/articleshow/125299184.cms
1273982142	20251113	202511	2025	2025.8575	GOV	MINIST OF FINANCE						GOV			EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	10	1	10	3.17460317460317	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251113121500	https://www.stiripesurse.ro/finmin-nazare-on-thursday-participates-in-the-ecofin-meeting-in-brussels_3830329
1273982143	20251113	202511	2025	2025.8575	GOV	AMBASSADOR						GOV			HUN	HUNGARY	HUN								1	046	046	04	1	7.0	10	1	10	6.99300699300699	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113121500	https://www.prokerala.com/news/articles/a1696618.html
1273982144	20251113	202511	2025	2025.8575	GOV	MAYOR						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	020	020	02	1	3.0	2	1	2	-2.15686274509804	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113121500	https://www.theguardian.com/us-news/2025/nov/13/chicago-fight-ice-raids
1273982145	20251113	202511	2025	2025.8575	GOV	MAYOR						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	020	020	02	1	3.0	6	1	6	-2.15686274509804	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251113121500	https://www.theguardian.com/us-news/2025/nov/13/chicago-fight-ice-raids
1273982146	20251113	202511	2025	2025.8575	GOV	CHIEF MINISTER						GOV			IND	PATNA	IND								1	090	090	09	2	-2.0	4	1	4	2.54452926208651	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251113121500	https://www.prokerala.com/news/articles/a1696628.html
1273982147	20251113	202511	2025	2025.8575	GOV	CHIEF MINISTER						GOV			IND	WEST BENGAL	IND								1	110	110	11	3	-2.0	3	1	3	-0.28409090909091	4	Budge Budge, West Bengal, India	IN	IN28	70294	22.4747	88.1703	-2089784	4	Budge Budge, West Bengal, India	IN	IN28	70294	22.4747	88.1703	-2089784	4	Budge Budge, West Bengal, India	IN	IN28	70294	22.4747	88.1703	-2089784	20251113121500	https://www.prokerala.com/news/articles/a1696617.html
1273982148	20251113	202511	2025	2025.8575	GOV	CHIEF MINISTER						GOV			IND	WEST BENGAL	IND								1	110	110	11	3	-2.0	7	1	7	-0.28409090909091	4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	20251113121500	https://www.prokerala.com/news/articles/a1696617.html
1273982149	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			JUD	COUNSEL						JUD			1	043	043	04	1	2.8	4	1	4	-1.18168389955686	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20251113121500	https://www.ibtimes.co.uk/juan-ponce-enrile-dead-101-year-old-politician-ph-who-served-during-cold-war-peacefully-passed-1754732
1273982150	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			JUD	COUNSEL						JUD			0	043	043	04	1	2.8	10	1	10	1.49812734082397	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113121500	https://www.manilatimes.net/2025/11/13/news/senate-suspends-session-to-pay-respects-to-enrile/2223026
1273982151	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			JUD	COUNSEL						JUD			1	043	043	04	1	2.8	6	1	6	-1.18168389955686	4	Camp Aguinaldo, Quezon City, Philippines	RP	RPF2	24210	14.6058	121.062	10584921	4	Camp Aguinaldo, Quezon City, Philippines	RP	RPF2	24210	14.6058	121.062	10584921	4	Camp Aguinaldo, Quezon City, Philippines	RP	RPF2	24210	14.6058	121.062	10584921	20251113121500	https://www.ibtimes.co.uk/juan-ponce-enrile-dead-101-year-old-politician-ph-who-served-during-cold-war-peacefully-passed-1754732
1273982152	20251113	202511	2025	2025.8575	GOV	DIRECTOR GENERAL						GOV			LAB	STAFF MEMBER						LAB			1	055	055	05	1	7.0	10	1	10	0.55762081784387	0								0								0								20251113121500	https://yle.fi/a/74-20193891
1273982153	20251113	202511	2025	2025.8575	GOV	PRIME MINISTER						GOV			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	4	1	4	-4.92610837438424	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113121500	https://www.dailyexcelsior.com/delhi-blast-cong-demands-all-party-meeting-advancing-parliaments-winter-session/
1273982154	20251113	202511	2025	2025.8575	GOV	PRIME MINISTER						GOV			LEG	CONGRESS						LEG			0	040	040	04	1	1.0	6	1	6	-4.92610837438424	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251113121500	https://www.dailyexcelsior.com/delhi-blast-cong-demands-all-party-meeting-advancing-parliaments-winter-session/
1273982155	20251113	202511	2025	2025.8575	GOV	CHIEF MINISTER						GOV			LEG	CONGRESS						LEG			1	046	046	04	1	7.0	10	1	10	-6.11353711790393	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251113121500	https://www.livemint.com/news/india/calcutta-hc-disqualifies-tmc-leader-mukul-roys-west-bengal-assembly-membership-heres-why-11763030207237.html
1273982156	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	3	1	3	-2.15686274509804	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113121500	https://www.theguardian.com/us-news/2025/nov/13/chicago-fight-ice-raids
1273982157	20251113	202511	2025	2025.8575	GOV	LAW MINIST						GOV			OPP	THE OPPOSITION						OPP			0	016	016	01	1	-2.0	5	1	5	-3.43347639484979	0								0								0								20251113121500	https://www.thenews.com.pk/latest/1357658-27th-amendment-dar-defends-votes-cast-by-pti-jui-f-defectors
1273982158	20251113	202511	2025	2025.8575	GOV	LAW MINIST						GOV			OPP	THE OPPOSITION						OPP			0	120	120	12	3	-4.0	5	1	5	-3.43347639484979	0								0								0								20251113121500	https://www.thenews.com.pk/latest/1357658-27th-amendment-dar-defends-votes-cast-by-pti-jui-f-defectors
1273982159	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			ROU	BUCHAREST									1	042	042	04	1	1.9	8	1	8	3.14769975786925	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251113121500	https://www.stiripesurse.ro/president-nicusor-dan-receives-moldovan-pm-munteanu-at-the-cotroceni-palace_3830353
