1272186591	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								GOV	MINIST						GOV			1	100	100	10	3	-5.0	6	1	6	-1.19217930376729	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103144500	https://www.belfastlive.co.uk/news/northern-ireland/live-updates-motion-no-confidence-32800102
1272186592	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								IND	NEW DELHI	IND								1	046	046	04	1	7.0	2	1	2	6.09243697478992	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103144500	https://ianslive.in/israeli-fm-saar-to-hold-talks-with-eam-jaishankar-in-new-delhi-on-tuesday--20251103183718
1272186593	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								IND	NEW DELHI	IND								1	046	046	04	1	7.0	2	1	2	6.09243697478992	1	India	IN	IN		20	77	IN	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103144500	https://ianslive.in/israeli-fm-saar-to-hold-talks-with-eam-jaishankar-in-new-delhi-on-tuesday--20251103183718
1272186594	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								IND	NEW DELHI	IND								1	046	046	04	1	7.0	6	1	6	6.09243697478992	1	India	IN	IN		20	77	IN	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	India	IN	IN		20	77	IN	20251103144500	https://ianslive.in/israeli-fm-saar-to-hold-talks-with-eam-jaishankar-in-new-delhi-on-tuesday--20251103183718
1272186595	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	017	017	01	1	0.0	4	1	4	-4.17633410672854	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	20251103144500	https://www.islamicinvitationturkey.com/pezeshkian-asserts-irans-nuclear-industry-focuses-on-public-welfare-not-weapons/
1272186596	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	017	017	01	1	0.0	4	1	4	-4.17633410672854	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Iran	IR	IR		32	53	IR	20251103144500	https://www.islamicinvitationturkey.com/pezeshkian-asserts-irans-nuclear-industry-focuses-on-public-welfare-not-weapons/
1272186597	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-8.53994490358126	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103144500	https://www.i24news.tv/en/news/israel/defense/artc-knesset-committee-advances-bill-introducing-death-penalty-for-terrorists
1272186598	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	1	1	1	-8.53994490358126	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103144500	https://www.i24news.tv/en/news/israel/defense/artc-knesset-committee-advances-bill-introducing-death-penalty-for-terrorists
1272186599	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	161	161	16	4	-4.0	3	1	3	-12.0315581854044	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251103144500	https://www.yahoo.com/news/articles/israel-arrests-ex-army-lawyer-141340254.html
1272186600	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	161	161	16	4	-4.0	1	1	1	-12.0315581854044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103144500	https://www.yahoo.com/news/articles/israel-arrests-ex-army-lawyer-141340254.html
1272186601	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								ISRGOVHLH	ISRAEL	ISR					GOV	HLH		0	190	190	19	4	-10.0	6	1	6	-7.04607046070461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103144500	https://www.straitstimes.com/world/middle-east/Israeli-fire-kills-three-people-in-Gaza-medics-say-further-testing-ceasefire
1272186602	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								MIL	RESERVIST						MIL			0	173	173	17	4	-5.0	4	1	4	-12.0315581854044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103144500	https://www.yahoo.com/news/articles/israel-arrests-ex-army-lawyer-141340254.html
1272186603	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-3.71747211895911	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103144500	https://www.i24news.tv/en/news/israel-at-war/artc-three-deceased-hostages-return-to-israel-from-the-gaza-strip
1272186604	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	060	060	06	2	6.0	7	1	7	2.03442879499218	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103144500	https://boingboing.net/2025/11/03/ben-jerrys-co-founder-seeks-public-input-on-new-watermelon-ice-cream-flavor-that-calls-for-a-permanent-peace-in-palestine.html
1272186605	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	060	060	06	2	6.0	1	1	1	2.03442879499218	1	United Kingdom	UK	UK		54	-4	UK	1	West Bank	WE	WE		31.666667	35.25	WE	1	United Kingdom	UK	UK		54	-4	UK	20251103144500	https://boingboing.net/2025/11/03/ben-jerrys-co-founder-seeks-public-input-on-new-watermelon-ice-cream-flavor-that-calls-for-a-permanent-peace-in-palestine.html
1272186606	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								PSEGOVHLH	GAZA	PSE					GOV	HLH		0	190	190	19	4	-10.0	2	1	2	-7.04607046070461	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103144500	https://www.straitstimes.com/world/middle-east/Israeli-fire-kills-three-people-in-Gaza-medics-say-further-testing-ceasefire
1272186607	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	180	180	18	4	-9.0	2	1	2	-3.71747211895911	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	20251103144500	https://www.i24news.tv/en/news/israel-at-war/artc-three-deceased-hostages-return-to-israel-from-the-gaza-strip
1272186608	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	180	180	18	4	-9.0	1	1	1	-3.71747211895911	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	20251103144500	https://www.i24news.tv/en/news/israel-at-war/artc-three-deceased-hostages-return-to-israel-from-the-gaza-strip
1272186609	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	180	180	18	4	-9.0	1	1	1	-3.71747211895911	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nirim, HaDarom, Israel	IS	IS01	18315	31.3356	34.3951	-780904	20251103144500	https://www.i24news.tv/en/news/israel-at-war/artc-three-deceased-hostages-return-to-israel-from-the-gaza-strip
1272186610	20251103	202511	2025	2025.8301	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-3.71747211895911	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103144500	https://www.i24news.tv/en/news/israel-at-war/artc-three-deceased-hostages-return-to-israel-from-the-gaza-strip
1272186611	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								USA	NEW YORK	USA								1	173	173	17	4	-5.0	3	1	3	-3.71747211895911	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103144500	https://www.i24news.tv/en/news/israel-at-war/artc-three-deceased-hostages-return-to-israel-from-the-gaza-strip
1272186612	20251103	202511	2025	2025.8301	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-3.71747211895911	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251103144500	https://www.i24news.tv/en/news/israel-at-war/artc-three-deceased-hostages-return-to-israel-from-the-gaza-strip
1272186613	20251103	202511	2025	2025.8301	ISRGOV	ISRAEL	ISR					GOV													1	110	110	11	3	-2.0	2	1	2	0.32573289902281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103144500	https://www.belfastlive.co.uk/news/northern-ireland/alliance-back-no-confidence-motion-32802166
1272186614	20251103	202511	2025	2025.8301	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-12.0315581854044	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251103144500	https://www.yahoo.com/news/articles/israel-arrests-ex-army-lawyer-141340254.html
1272186615	20251103	202511	2025	2025.8301	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-8.53994490358126	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103144500	https://www.i24news.tv/en/news/israel/defense/artc-knesset-committee-advances-bill-introducing-death-penalty-for-terrorists
1272186616	20251103	202511	2025	2025.8301	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-8.53994490358126	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103144500	https://www.i24news.tv/en/news/israel/defense/artc-knesset-committee-advances-bill-introducing-death-penalty-for-terrorists
1272186617	20251103	202511	2025	2025.8301	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAEL	ISR								1	161	161	16	4	-4.0	6	1	6	-12.0315581854044	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251103144500	https://www.yahoo.com/news/articles/israel-arrests-ex-army-lawyer-141340254.html
1272186618	20251103	202511	2025	2025.8301	ISRGOV	ISRAELI	ISR					GOV			ISR	ISRAELI	ISR								1	181	181	18	4	-9.0	6	1	6	-3.71747211895911	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103144500	https://www.i24news.tv/en/news/israel-at-war/artc-three-deceased-hostages-return-to-israel-from-the-gaza-strip
1272186619	20251103	202511	2025	2025.8301	ISRMED	ISRAEL	ISR					MED			GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	2	1	2	6.09243697478992	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	India	IN	IN		20	77	IN	20251103144500	https://ianslive.in/israeli-fm-saar-to-hold-talks-with-eam-jaishankar-in-new-delhi-on-tuesday--20251103183718
1272186620	20251103	202511	2025	2025.8301	ISRMIL	ISRAELI	ISR					MIL			MIL	RESERVIST						MIL			0	173	173	17	4	-5.0	6	1	6	-12.0315581854044	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103144500	https://www.yahoo.com/news/articles/israel-arrests-ex-army-lawyer-141340254.html
1272186621	20251103	202511	2025	2025.8301	ITA	ITALIAN	ITA																		1	042	042	04	1	1.9	5	1	5	-1.77514792899408	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	India	IN	IN		20	77	IN	20251103144500	https://www.innovationintextiles.com/acimit-exports-reflect-indias-growth/
1272186622	20251103	202511	2025	2025.8301	ITA	ITALY	ITA																		1	061	061	06	2	6.4	10	1	10	-1.77514792899408	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103144500	https://www.innovationintextiles.com/acimit-exports-reflect-indias-growth/
1272186623	20251103	202511	2025	2025.8301	ITA	ITALY	ITA																		1	061	061	06	2	6.4	7	1	7	-1.77514792899408	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251103144500	https://www.innovationintextiles.com/acimit-exports-reflect-indias-growth/
1272186624	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM																		0	060	060	06	2	6.0	3	1	3	-3.79061371841155	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251103144500	https://www.yahoo.com/news/articles/jamaica-recovery-relief-efforts-continue-121738015.html
1272186625	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM																		0	060	060	06	2	6.0	4	1	4	-3.79061371841155	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251103144500	https://www.yahoo.com/news/articles/jamaica-recovery-relief-efforts-continue-121738015.html
1272186626	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM																		0	070	070	07	2	7.0	3	1	3	-3.79061371841155	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251103144500	https://www.yahoo.com/news/articles/jamaica-recovery-relief-efforts-continue-121738015.html
1272186627	20251103	202511	2025	2025.8301	JAM	JAMAICA	JAM																		0	070	070	07	2	7.0	4	1	4	-3.79061371841155	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251103144500	https://www.yahoo.com/news/articles/jamaica-recovery-relief-efforts-continue-121738015.html
1272186628	20251103	202511	2025	2025.8301	JAM	KINGSTON	JAM								chn	CHINOOK			chn						0	043	043	04	1	2.8	2	1	2	-3.79061371841155	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251103144500	https://www.yahoo.com/news/articles/jamaica-recovery-relief-efforts-continue-121738015.html
1272186629	20251103	202511	2025	2025.8301	JAM	KINGSTON	JAM								chn	CHINOOK			chn						0	043	043	04	1	2.8	8	1	8	-3.79061371841155	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103144500	https://www.yahoo.com/news/articles/jamaica-recovery-relief-efforts-continue-121738015.html
1272186630	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN																		1	080	080	08	2	5.0	2	1	2	2.84938941655359	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251103144500	https://www.hospitalitynet.org/news/4129603.html
1272186631	20251103	202511	2025	2025.8301	JPN	JAPANESE	JPN								NMR	NORTH AMERICA	NMR								1	084	084	08	2	7.0	6	1	6	3.32640332640332	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	20251103144500	https://www.ibtimes.co.uk/godzilla-roars-back-toho-announces-godzilla-00-sequel-tokyos-godzilla-fest-1751952
1272186632	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								PHL	MANILA	PHL								1	042	042	04	1	1.9	5	1	5	1.21212121212121	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251103144500	https://www.traveldailymedia.com/jetstar-japan-resumes-its-manila-osaka-route/
1272186633	20251103	202511	2025	2025.8301	JPN	KANSAI	JPN								PHL	PHILIPPINE	PHL								1	062	062	06	2	7.4	2	1	2	1.21212121212121	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251103144500	https://www.traveldailymedia.com/jetstar-japan-resumes-its-manila-osaka-route/
1272186634	20251103	202511	2025	2025.8301	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	3.32640332640332	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	4	Toho, Saga, Japan	JA	JA33	35873	33.4833	129.933	-245971	20251103144500	https://www.ibtimes.co.uk/godzilla-roars-back-toho-announces-godzilla-00-sequel-tokyos-godzilla-fest-1751952
1272186635	20251103	202511	2025	2025.8301	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	6	1	6	-1.55124653739612	3	Sather Gate, California, United States	US	USCA	CA001	37.8708	-122.259	1656757	0								3	Sather Gate, California, United States	US	USCA		37.8708	-122.259	1656757	20251103144500	https://www.paloaltoonline.com/calmatters/2025/11/03/how-uc-berkeley-is-preparing-for-turning-points-final-tour-stop-after-charlie-kirks-death/
1272186636	20251103	202511	2025	2025.8301	JUD	MAGISTRATE						JUD													1	010	010	01	1	0.0	5	1	5	-6.45905420991926	4	Gortin, Donegal, Ireland	EI	EI06	18287	54.8581	-7.52389	378870	0								4	Gortin, Donegal, Ireland	EI	EI06	18287	54.8581	-7.52389	378870	20251103144500	https://www.irishnews.com/news/northern-ireland/machete-attack-victims-life-saved-by-police-first-responders-court-hears-3RQNYLEJW5LWDPAFSCDV7PR4BM/
1272186637	20251103	202511	2025	2025.8301	JUD	PUBLIC DEFENDER						JUD													0	012	012	01	1	-0.4	6	1	6	-7.97101449275362	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251103144500	https://www.straitstimes.com/singapore/courts-crime/depressed-teen-set-fire-to-booths-at-vivocity-and-harbourfront-centre-caused-over-27000-in-damage
1272186638	20251103	202511	2025	2025.8301	JUD	TRIBUNAL						JUD													1	016	016	01	1	-2.0	10	1	10	4.09207161125319	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251103144500	https://www.independent.com.mt/articles/2025-11-03/local-news/International-Chamber-of-Commerce-confirms-lawful-termination-of-Steward-contract-6736284510
1272186639	20251103	202511	2025	2025.8301	JUD	COUNSEL						JUD													0	020	020	02	1	3.0	3	1	3	-4.14560161779575	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251103144500	https://www.heraldscotland.com/news/25591925.salmond-case-to-proceed-despite-almost-penniless-death/
1272186640	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD													0	020	020	02	1	3.0	10	1	10	-7.97101449275362	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251103144500	https://www.straitstimes.com/singapore/courts-crime/depressed-teen-set-fire-to-booths-at-vivocity-and-harbourfront-centre-caused-over-27000-in-damage
1272186641	20251103	202511	2025	2025.8301	JUD	MAGISTRATE						JUD													0	030	030	03	1	4.0	5	1	5	-5.48837209302325	4	Nusra, Kafr ash Shaykh, Egypt	EG	EG21	65762	31.1453	31.0067	-300478	0								4	Nusra, Kafr ash Shaykh, Egypt	EG	EG21	65762	31.1453	31.0067	-300478	20251103144500	https://www.justiceinfo.net/en/151678-lafarge-faces-justice-for-financing-terrorism.html
1272186642	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD													0	042	042	04	1	1.9	6	1	6	-4.14560161779575	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251103144500	https://www.heraldscotland.com/news/25591925.salmond-case-to-proceed-despite-almost-penniless-death/
1272186643	20251103	202511	2025	2025.8301	JUD	MAGISTRATE						JUD													0	050	050	05	1	3.5	5	1	5	1.66975881261595	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251103144500	https://www.samaa.tv/2087341351-key-points-of-proposed-27th-amendment-all-you-need-to-know
1272186644	20251103	202511	2025	2025.8301	JUD	LAWYER						JUD													1	060	060	06	2	6.0	3	1	3	-10.8433734939759	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251103144500	https://www.maltatoday.com.mt/news/court_and_police/137969/spa_worker_denies_sexual_misconduct_charges
1272186645	20251103	202511	2025	2025.8301	JUD	ADVOCATE						JUD													1	084	084	08	2	7.0	5	1	5	5	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251103144500	https://www.deccanchronicle.com/southern-states/tamil-nadu/dmk-moves-supreme-court-against-electoral-roll-revision-in-tamil-nadu-1914530
1272186646	20251103	202511	2025	2025.8301	JUD	COUNSELLOR						JUD													1	090	090	09	2	-2.0	6	1	6	4.13223140495868	4	Chon Buri, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	0								4	Chon Buri, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	20251103144500	https://www.tyrepress.com/2025/11/ambassador-visits-rectified-prinx-chengshan-thailand-plant/
1272186647	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD													0	130	130	13	3	-4.4	2	1	2	-5.48837209302325	4	Bagard, Languedoc-Roussillon, France	FR	FRA9	16286	44.0713	4.05225	-1409872	0								4	Bagard, Languedoc-Roussillon, France	FR	FRA9	16286	44.0713	4.05225	-1409872	20251103144500	https://www.justiceinfo.net/en/151678-lafarge-faces-justice-for-financing-terrorism.html
1272186648	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD													0	130	130	13	3	-4.4	8	1	8	-5.48837209302325	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251103144500	https://www.justiceinfo.net/en/151678-lafarge-faces-justice-for-financing-terrorism.html
1272186649	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			GBR	BIRMINGHAM	GBR								0	010	010	01	1	0.0	10	1	10	-5.8974358974359	0								0								0								20251103144500	https://www.southwalesargus.co.uk/news/25591368.tredegar-blaina-drug-dealers-flooded-streets-cocaine/
1272186650	20251103	202511	2025	2025.8301	JUD	JUDGE						JUD			GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	10	1	10	-5.8974358974359	0								0								0								20251103144500	https://www.southwalesargus.co.uk/news/25591368.tredegar-blaina-drug-dealers-flooded-streets-cocaine/
1272186651	20251103	202511	2025	2025.8301	JUD	ATTORNEY						JUD			GOV	ATTORNEY GENERAL						GOV			0	046	046	04	1	7.0	2	1	2	-5.86264656616415	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103144500	https://theworldlink.com/news/oregon-ag-sues-trump-administration-for-illegally-suspending-snap-benefits/article_a6ba52d1-cee7-52f8-a5be-69d1f6019a9e.html
1272186652	20251103	202511	2025	2025.8301	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	1	1	1	-1.19189511323004	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20251103144500	https://www.wgbh.org/news/local/2025-11-03/gbh-daily-what-is-bostons-abolition-acre
