1266162090	20251001	202510	2025	2025.7425	JUD	DISTRICT COURT						JUD			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	4	1	4	-5.36723163841808	4	Rathdrum, Wicklow, Ireland	EI	EI31	18309	52.9264	-6.23556	-1505217	4	Rathdrum, Wicklow, Ireland	EI	EI31	18309	52.9264	-6.23556	-1505217	4	Rathdrum, Wicklow, Ireland	EI	EI31	18309	52.9264	-6.23556	-1505217	20251001054500	https://www.independent.ie/regionals/wicklow/news/courts/man-37-accused-of-fatal-wicklow-dumper-incident-and-drug-possession-remanded-in-custody/a553864282.html
1266162091	20251001	202510	2025	2025.7425	JUD	DISTRICT COURT						JUD			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	4	1	4	-5.36723163841808	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251001054500	https://www.independent.ie/regionals/wicklow/news/courts/man-37-accused-of-fatal-wicklow-dumper-incident-and-drug-possession-remanded-in-custody/a553864282.html
1266162092	20251001	202510	2025	2025.7425	JUD	PROSECUTOR						JUD			PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	4	1	4	-8.53658536585367	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251001054500	https://www.thejakartapost.com/opinion/2025/10/01/the-criminal-charges-against-rodrigo-duterte.html
1266162093	20251001	202510	2025	2025.7425	JUD	PROSECUTOR						JUD			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	4	1	4	-8.53658536585367	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251001054500	https://www.thejakartapost.com/opinion/2025/10/01/the-criminal-charges-against-rodrigo-duterte.html
1266162094	20251001	202510	2025	2025.7425	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	036	036	03	1	4.0	10	1	10	-2.59146341463415	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251001054500	https://www.timesrepublican.com/opinion/columnists/2025/10/defining-american-citizenship/
1266162095	20251001	202510	2025	2025.7425	JUD	LAWYER						JUD			USA	IDAHO	USA								1	052	052	05	1	3.5	4	1	4	-1.06666666666666	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251001054500	https://www.ktvb.com/article/news/education/legal-group-defend-idahos-school-choice-tax-credit-against-constitutional-challenge/277-3de0c994-3fc0-402f-9092-127982eea65d
1266162096	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-2.59146341463415	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251001054500	https://www.timesrepublican.com/opinion/columnists/2025/10/defining-american-citizenship/
1266162097	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	5	1	5	-2.59146341463415	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001054500	https://www.timesrepublican.com/opinion/columnists/2025/10/defining-american-citizenship/
1266162098	20251001	202510	2025	2025.7425	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	1043	104	10	3	-5.0	10	1	10	-2.59146341463415	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251001054500	https://www.timesrepublican.com/opinion/columnists/2025/10/defining-american-citizenship/
1266162099	20251001	202510	2025	2025.7425	JUD	MAGISTRATE						JUD			USA	MONTANA	USA								1	112	112	11	3	-2.0	10	1	10	-6.35294117647059	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251001054500	https://www.examiner.com.au/story/9077681/ravenswood-driver-avoids-jail-over-multiple-charges/
1266162100	20251001	202510	2025	2025.7425	JUD	MAGISTRATE						JUD			USA	MONTANA	USA								1	173	173	17	4	-5.0	10	1	10	-6.35294117647059	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251001054500	https://www.examiner.com.au/story/9077681/ravenswood-driver-avoids-jail-over-multiple-charges/
1266162101	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	174	174	17	4	-5.0	1	1	1	-2.59146341463415	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Guyana	GY	GY		5	-59	GY	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001054500	https://www.timesrepublican.com/opinion/columnists/2025/10/defining-american-citizenship/
1266162102	20251001	202510	2025	2025.7425	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	174	174	17	4	-5.0	5	1	5	-2.59146341463415	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251001054500	https://www.timesrepublican.com/opinion/columnists/2025/10/defining-american-citizenship/
1266162103	20251001	202510	2025	2025.7425	JUD	LAWYER						JUD			USAEDU	IDAHO	USA					EDU			1	052	052	05	1	3.5	6	1	6	-1.06666666666666	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251001054500	https://www.ktvb.com/article/news/education/legal-group-defend-idahos-school-choice-tax-credit-against-constitutional-challenge/277-3de0c994-3fc0-402f-9092-127982eea65d
1266162104	20251001	202510	2025	2025.7425	JUDJUD	PROSECUTOR						JUD	JUD		USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-9.19117647058825	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001054500	https://ohnotheydidnt.livejournal.com/131260346.html
1266162105	20251001	202510	2025	2025.7425	KOR	SOUTH KOREA	KOR																		0	154	154	15	4	-7.2	4	1	4	1.20967741935483	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001054500	https://infotel.ca/newsitem/world/cp1119967666
1266162106	20251001	202510	2025	2025.7425	KOR	SOUTH KOREA	KOR																		0	154	154	15	4	-7.2	1	1	1	1.20967741935483	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001054500	https://infotel.ca/newsitem/world/cp1119967666
1266162107	20251001	202510	2025	2025.7425	KOR	SOUTH KOREA	KOR								GOVENV	MINIST FOR THE ENVIRONMENT						GOV	ENV		1	040	040	04	1	1.0	9	1	9	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251001054500	https://www.newkerala.com/news/o/south-korean-firms-spending-us-lobbying-doubles-years-data-269
1266162108	20251001	202510	2025	2025.7425	KOR	SOUTH KOREA	KOR								GOVENV	MINIST FOR THE ENVIRONMENT						GOV	ENV		1	043	043	04	1	2.8	9	1	9	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251001054500	https://www.newkerala.com/news/o/south-korean-firms-spending-us-lobbying-doubles-years-data-269
1266162109	20251001	202510	2025	2025.7425	KOR	SOUTH KOREAN	KOR								MED	NEWS OUTLET						MED			1	173	173	17	4	-5.0	10	1	10	-5.45977011494253	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251001054500	https://www.independent.ie/world-news/asia-pacific/north-korean-women-to-be-checked-for-un-socialist-boob-jobs-after-show-trial-involving-backstreet-surgeon/a1868679717.html
1266162110	20251001	202510	2025	2025.7425	KORGOV	SOUTH KOREA	KOR					GOV			MIL	MILITARY						MIL			1	020	020	02	1	3.0	10	1	10	1.20967741935483	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251001054500	https://infotel.ca/newsitem/world/cp1119967666
1266162111	20251001	202510	2025	2025.7425	KORGOV	SOUTH KOREA	KOR					GOV			MIL	MILITARY						MIL			1	020	020	02	1	3.0	10	1	10	1.20967741935483	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001054500	https://infotel.ca/newsitem/world/cp1119967666
1266162112	20251001	202510	2025	2025.7425	LAB	WORKER						LAB													0	040	040	04	1	1.0	10	2	10	-3.67829377091617	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001054500	https://infotel.ca/newsitem/world/cp2142227583
1266162113	20251001	202510	2025	2025.7425	LAB	WORKER						LAB			FJI	FIJIAN	FJI								1	122	122	12	3	-4.0	10	1	10	-0.38314176245211	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251001054500	https://fijisun.com.fj/news/nation/fijian-palm-workers-risk-wage-cuts-for-not-sending-money-home
1266162114	20251001	202510	2025	2025.7425	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	-2.86396181384248	0								0								0								20251001054500	https://www.independent.ie/irish-news/government-needs-to-be-clear-on-this-community-workers-fear-brunt-of-any-service-cuts/a1365582833.html
1266162115	20251001	202510	2025	2025.7425	LBN	LEBANON	LBN																		1	043	043	04	1	2.8	4	1	4	1.76991150442478	3	Darrow School, New York, United States	US	USNY	NY021	42.4523	-73.3809	957853	0								3	Darrow School, New York, United States	US	USNY		42.4523	-73.3809	957853	20251001054500	https://www.iberkshires.com/story/80382/Tribal-Members-to-Host-Powwow-on-Their-Homeland.html%20class=
1266162116	20251001	202510	2025	2025.7425	LBN	LEBANON	LBN																		1	043	043	04	1	2.8	6	1	6	1.76991150442478	3	Darrow School, New York, United States	US	USNY	NY021	42.4523	-73.3809	957853	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251001054500	https://www.iberkshires.com/story/80382/Tribal-Members-to-Host-Powwow-on-Their-Homeland.html%20class=
1266162117	20251001	202510	2025	2025.7425	LBN	LEBANON	LBN								IRQUAF	IRAQ	IRQ					UAF			0	050	050	05	1	3.5	2	1	2	-4.51214809101427	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	1	Iraq	IZ	IZ		33	44	IZ	20251001054500	https://www.foreignaffairs.com/israel/middle-east-israel-has-made
1266162118	20251001	202510	2025	2025.7425	LBN	LEBANON	LBN								IRQUAF	IRAQ	IRQ					UAF			0	050	050	05	1	3.5	2	1	2	-4.51214809101427	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Yemen	YM	YM		15.5	47.5	YM	20251001054500	https://www.foreignaffairs.com/israel/middle-east-israel-has-made
1266162119	20251001	202510	2025	2025.7425	LBN	LEBANON	LBN								IRQUAF	IRAQ	IRQ					UAF			0	050	050	05	1	3.5	6	1	6	-4.51214809101427	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001054500	https://www.foreignaffairs.com/israel/middle-east-israel-has-made
1266162120	20251001	202510	2025	2025.7425	LBN	LEBANON	LBN								SYR	SYRIA	SYR								0	050	050	05	1	3.5	2	1	2	-4.51214809101427	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	1	Iraq	IZ	IZ		33	44	IZ	20251001054500	https://www.foreignaffairs.com/israel/middle-east-israel-has-made
1266162121	20251001	202510	2025	2025.7425	LBN	LEBANON	LBN								SYR	SYRIA	SYR								0	050	050	05	1	3.5	2	1	2	-4.51214809101427	1	Iraq	IZ	IZ		33	44	IZ	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Yemen	YM	YM		15.5	47.5	YM	20251001054500	https://www.foreignaffairs.com/israel/middle-east-israel-has-made
1266162122	20251001	202510	2025	2025.7425	LBN	LEBANON	LBN								SYR	SYRIA	SYR								0	050	050	05	1	3.5	6	1	6	-4.51214809101427	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001054500	https://www.foreignaffairs.com/israel/middle-east-israel-has-made
1266162123	20251001	202510	2025	2025.7425	LBN	LEBANON	LBN								YEM	YEMEN	YEM								0	050	050	05	1	3.5	2	1	2	-4.51214809101427	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251001054500	https://www.foreignaffairs.com/israel/middle-east-israel-has-made
1266162124	20251001	202510	2025	2025.7425	LBN	LEBANON	LBN								YEM	YEMEN	YEM								0	050	050	05	1	3.5	2	1	2	-4.51214809101427	1	Iraq	IZ	IZ		33	44	IZ	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251001054500	https://www.foreignaffairs.com/israel/middle-east-israel-has-made
1266162125	20251001	202510	2025	2025.7425	LBN	LEBANON	LBN								YEM	YEMEN	YEM								0	050	050	05	1	3.5	6	1	6	-4.51214809101427	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001054500	https://www.foreignaffairs.com/israel/middle-east-israel-has-made
1266162126	20251001	202510	2025	2025.7425	LBY	LIBYA	LBY																		0	018	018	01	1	3.4	4	1	4	-4.51214809101427	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251001054500	https://www.foreignaffairs.com/israel/middle-east-israel-has-made
1266162127	20251001	202510	2025	2025.7425	LBY	LIBYA	LBY																		0	018	018	01	1	3.4	1	1	1	-4.51214809101427	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251001054500	https://www.foreignaffairs.com/israel/middle-east-israel-has-made
1266162128	20251001	202510	2025	2025.7425	LEG	SENATOR						LEG													0	010	010	01	1	0.0	6	1	6	-3.79746835443038	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001054500	https://www.independent.ie/irish-news/new-proposals-still-leave-the-possibility-that-a-survivors-most-personal-words-can-be-scrutinised-in-court-committee-hears/a1224511840.html
1266162129	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	1	1	1	-4.35161009573542	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	0								4	Gilgit Baltistan, Northern Areas, Pakistan	PK	PK07	40421	36	75	10789791	20251001054500	https://www.thecitizen.in/in-depth/congress-is-the-only-party-to-speak-out-on-the-arrest-of-wangchuk-1193029
1266162130	20251001	202510	2025	2025.7425	LEG	CONGRESS						LEG													0	010	010	01	1	0.0	8	1	8	-4.35161009573542	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251001054500	https://www.thecitizen.in/in-depth/congress-is-the-only-party-to-speak-out-on-the-arrest-of-wangchuk-1193029
1266162131	20251001	202510	2025	2025.7425	LEG	MEMBER OF PARLIAMENT						LEG													1	010	010	01	1	0.0	5	1	5	2.28215767634855	1	Aruba	AA	AA		12.5	-69.966667	AA	0								1	Aruba	AA	AA		12.5	-69.966667	AA	20251001054500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48909-mp-doran-s-proposal-on-voting-rights-for-kingdom-laws-added-to-ipko-agreements.html
1266162132	20251001	202510	2025	2025.7425	LEG	SENATOR						LEG													0	012	012	01	1	-0.4	6	1	6	-3.79746835443038	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001054500	https://www.independent.ie/irish-news/new-proposals-still-leave-the-possibility-that-a-survivors-most-personal-words-can-be-scrutinised-in-court-committee-hears/a1224511840.html
1266162133	20251001	202510	2025	2025.7425	LEG	LAWMAKER						LEG													0	012	012	01	1	-0.4	4	1	4	-1.53846153846154	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251001054500	https://www.hindustantimes.com/india-news/inside-us-senators-bill-to-further-restrict-h-1b-l-1-visa-impact-on-indians-101759291656968.html
1266162134	20251001	202510	2025	2025.7425	LEG	PARLIAMENTARIAN						LEG													1	040	040	04	1	1.0	5	1	5	-6.90789473684207	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	0								4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	20251001054500	https://allafrica.com/stories/202510010043.html
1266162135	20251001	202510	2025	2025.7425	LEG	CHAMBER						LEG													1	043	043	04	1	2.8	5	1	5	2.49520153550864	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251001054500	https://www.gazetteherald.co.uk/news/25505102.tributes-following-death-david-lloyd-williams/
1266162136	20251001	202510	2025	2025.7425	LEG	SENATE						LEG													0	050	050	05	1	3.5	10	1	10	-2.6536312849162	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251001054500	https://www.glasgowtimes.co.uk/news/25504924.glasgow-fight-get-childrens-hospital--/
1266162137	20251001	202510	2025	2025.7425	LEG	MEMBER OF PARLIAMENT						LEG													0	082	082	08	2	5.0	8	1	8	-4.35161009573542	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251001054500	https://www.thecitizen.in/in-depth/congress-is-the-only-party-to-speak-out-on-the-arrest-of-wangchuk-1193029
1266162138	20251001	202510	2025	2025.7425	LEG	HOUSE SPEAKER						LEG													0	084	084	08	2	7.0	6	1	6	-2.91044776119403	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251001054500	https://www.pressdemocrat.com/2025/09/30/government-shutdown-begins-as-nation-faces-new-period-of-uncertainty/
1266162139	20251001	202510	2025	2025.7425	LEG	HOUSE SPEAKER						LEG													0	112	112	11	3	-2.0	3	1	3	-2.91044776119403	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251001054500	https://www.pressdemocrat.com/2025/09/30/government-shutdown-begins-as-nation-faces-new-period-of-uncertainty/
1266162140	20251001	202510	2025	2025.7425	LEG	FEDERATION COUNCIL						LEG			AUS	NEW SOUTH WALES	AUS								1	071	071	07	2	7.4	10	1	10	4.47058823529412	0								0								0								20251001054500	https://www.miragenews.com/council-secures-over-234000-for-new-footpaths-1544313/
1266162141	20251001	202510	2025	2025.7425	LEG	PARLIAMENTARIAN						LEG			GOV	MINISTRY						GOV			1	040	040	04	1	1.0	1	1	1	-6.90789473684207	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	4	Gnani, Ghana (general), Ghana	GH	GH00	190704	9.35408	0.201701	-2073424	20251001054500	https://allafrica.com/stories/202510010043.html
1266162142	20251001	202510	2025	2025.7425	LEG	PARLIAMENTARIAN						LEG			GOV	MINISTRY						GOV			1	040	040	04	1	1.0	4	1	4	-6.90789473684207	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	20251001054500	https://allafrica.com/stories/202510010043.html
1266162143	20251001	202510	2025	2025.7425	LEG	PARLIAMENTARIAN						LEG			GOV	MINISTRY						GOV			1	042	042	04	1	1.9	5	1	5	-6.90789473684207	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	20251001054500	https://allafrica.com/stories/202510010043.html
1266162144	20251001	202510	2025	2025.7425	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	044	044	04	1	2.5	6	1	6	-2.91044776119403	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251001054500	https://www.pressdemocrat.com/2025/09/30/government-shutdown-begins-as-nation-faces-new-period-of-uncertainty/
1266162145	20251001	202510	2025	2025.7425	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	10	1	10	0.79365079365079	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001054500	https://www.chch.com/chch-news/countdown-to-u-s-government-shutdown-unless-agreements-can-be-made/
1266162146	20251001	202510	2025	2025.7425	LEG	MEMBER OF PARLIAMENT						LEG			NLD	THE HAGUE	NLD								1	042	042	04	1	1.9	5	1	5	2.28215767634855	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251001054500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48909-mp-doran-s-proposal-on-voting-rights-for-kingdom-laws-added-to-ipko-agreements.html
1266162147	20251001	202510	2025	2025.7425	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-2.91044776119403	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251001054500	https://www.pressdemocrat.com/2025/09/30/government-shutdown-begins-as-nation-faces-new-period-of-uncertainty/
1266162148	20251001	202510	2025	2025.7425	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-2.91044776119403	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251001054500	https://www.pressdemocrat.com/2025/09/30/government-shutdown-begins-as-nation-faces-new-period-of-uncertainty/
1266162149	20251001	202510	2025	2025.7425	LSO	LESOTHO	LSO																		1	173	173	17	4	-5.0	2	1	2	-11.7647058823529	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20251001054500	https://www.citizen.co.za/news/illegal-mining-in-limpopo-spiralling-out-of-control/
1266162150	20251001	202510	2025	2025.7425	LVA	RIGA	LVA								ITA	ITALIAN	ITA								1	040	040	04	1	1.0	5	1	5	-3.35731414868105	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	1	Italy	IT	IT		42.833333	12.833333	IT	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251001054500	https://www.express.co.uk/news/us/2115512/trump-nuclear-submarine-russia-threat
1266162151	20251001	202510	2025	2025.7425	MED	MEDIA						MED													0	018	018	01	1	3.4	6	1	6	-1.31455399061033	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001054500	https://people.com/jimmy-kimmel-appears-on-stephen-colbert-11821947
1266162152	20251001	202510	2025	2025.7425	MED	MEDIA						MED													0	020	020	02	1	3.0	2	1	2	-4.35161009573542	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251001054500	https://www.thecitizen.in/in-depth/congress-is-the-only-party-to-speak-out-on-the-arrest-of-wangchuk-1193029
1266162153	20251001	202510	2025	2025.7425	MED	MEDIA						MED													0	020	020	02	1	3.0	3	1	3	-4.35161009573542	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								1	China	CH	CH		35	105	CH	20251001054500	https://www.thecitizen.in/in-depth/congress-is-the-only-party-to-speak-out-on-the-arrest-of-wangchuk-1193029
1266162154	20251001	202510	2025	2025.7425	MED	COMMENTATOR						MED													0	020	020	02	1	3.0	10	1	10	-3.72093023255814	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251001054500	https://asianjournal.com/philippines/senate-and-the-doj-clash-over-witness-protection-must-applicants-return-public-funds-first/
