1262135950	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	3	1	3	-7.60135135135138	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909143000	https://www.theguardian.com/world/2025/sep/09/pro-palestine-activists-call-for-arrest-israeli-president-isaac-herzog-during-uk-visit
1262135951	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	6.21468926553672	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	20250909143000	https://www.express.co.uk/news/royal/2106375/kensington-palace-princess-kate-announcement
1262135952	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	6	-0.85054678007291	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	20250909143000	https://www.bristolpost.co.uk/news/uk-world-news/kate-middletons-act-defiance-outmanoeuvres-10486434
1262135953	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-1.02040816326531	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250909143000	https://www.scidev.net/global/news/higgs-boson-scientists-take-on-s-africa-air-pollution/
1262135954	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	6	1	6	-1.02040816326531	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	United Kingdom	UK	UK		54	-4	UK	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250909143000	https://www.scidev.net/global/news/higgs-boson-scientists-take-on-s-africa-air-pollution/
1262135955	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	5.73770491803279	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250909143000	https://www.geo.tv/latest/622808-prince-harry-is-likely-make-a-big-donation-in-uk
1262135956	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	6	1	6	5.73770491803279	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250909143000	https://www.geo.tv/latest/622808-prince-harry-is-likely-make-a-big-donation-in-uk
1262135957	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			GINGOV	GUINEA	GIN					GOV			1	043	043	04	1	2.8	2	1	2	4.9079754601227	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	20250909143000	https://thepoint.gm/africa/gambia/headlines/barrow-receives-highest-honour-of-republic-of-guinea-bissau
1262135958	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			GNB	GUINEA BISSAU	GNB								1	043	043	04	1	2.8	2	1	2	4.9079754601227	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	20250909143000	https://thepoint.gm/africa/gambia/headlines/barrow-receives-highest-honour-of-republic-of-guinea-bissau
1262135959	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			GNBGOV	GUINEA BISSAU	GNB					GOV			1	043	043	04	1	2.8	1	1	1	4.9079754601227	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	20250909143000	https://thepoint.gm/africa/gambia/headlines/barrow-receives-highest-honour-of-republic-of-guinea-bissau
1262135960	20250909	202509	2025	2025.6822	GOV	HOME MINIST						GOV			IND	COIMBATORE	IND								0	042	042	04	1	1.9	1	1	1	-3.36134453781512	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909143000	https://www.thehindu.com/newsletter/tamil-nadu-today/here-are-the-big-stories-from-tamil-nadu-today/article70029778.ece
1262135961	20250909	202509	2025	2025.6822	GOV	DIPLOMAT						GOV			IRN	TEHRAN	IRN								1	030	030	03	1	4.0	10	1	10	-3.71352785145889	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909143000	https://tass.com/world/2014509
1262135962	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	0356	035	03	1	7.0	6	1	6	-3.71352785145889	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909143000	https://tass.com/world/2014509
1262135963	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	0356	035	03	1	7.0	2	1	2	-3.71352785145889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909143000	https://tass.com/world/2014509
1262135964	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	0871	087	08	2	9.0	6	1	6	-3.71352785145889	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250909143000	https://tass.com/world/2014509
1262135965	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	0871	087	08	2	9.0	2	1	2	-3.71352785145889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909143000	https://tass.com/world/2014509
1262135966	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	0871	087	08	2	9.0	8	1	8	-3.71352785145889	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909143000	https://tass.com/world/2014509
1262135967	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			JUD	LAWYER						JUD			0	043	043	04	1	2.8	10	1	10	-4.34426229508197	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250909143000	https://www.seattletimes.com/business/trump-administration-halts-i-r-s-crackdown-on-major-tax-shelters/
1262135968	20250909	202509	2025	2025.6822	GOV	FOREIGN SECRETARY						GOV			KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	3	1	3	5.62913907284768	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250909143000	https://www.app.com.pk/national/pakistan-keen-to-enhance-trade-connectivity-ties-with-kazakhstan-pm/
1262135969	20250909	202509	2025	2025.6822	GOV	FOREIGN SECRETARY						GOV			KAZ	KAZAKHSTAN	KAZ								0	043	043	04	1	2.8	3	1	3	5.62913907284768	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250909143000	https://www.app.com.pk/national/pakistan-keen-to-enhance-trade-connectivity-ties-with-kazakhstan-pm/
1262135970	20250909	202509	2025	2025.6822	GOV	DEPUTY PRIME MINISTER						GOV			KAZ	KAZAKHSTAN	KAZ								0	051	051	05	1	3.4	2	1	2	5.62913907284768	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250909143000	https://www.app.com.pk/national/pakistan-keen-to-enhance-trade-connectivity-ties-with-kazakhstan-pm/
1262135971	20250909	202509	2025	2025.6822	GOV	DEPUTY PRIME MINISTER						GOV			KAZGOV	KAZAKHSTAN	KAZ					GOV			0	013	013	01	1	0.4	2	1	2	5.64102564102564	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909143000	https://www.geo.tv/latest/622767-pakistan-kazakhstan-pledge-to-elevate-ties-across-multiple-domains
1262135972	20250909	202509	2025	2025.6822	GOV	DEPUTY PRIME MINISTER						GOV			KAZGOV	KAZAKHSTAN	KAZ					GOV			0	046	046	04	1	7.0	2	1	2	5.62913907284768	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909143000	https://www.app.com.pk/national/pakistan-keen-to-enhance-trade-connectivity-ties-with-kazakhstan-pm/
1262135973	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	017	017	01	1	0.0	10	1	10	-0.85054678007291	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	20250909143000	https://www.bristolpost.co.uk/news/uk-world-news/kate-middletons-act-defiance-outmanoeuvres-10486434
1262135974	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	036	036	03	1	4.0	4	1	4	6.21468926553672	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	20250909143000	https://www.express.co.uk/news/royal/2106375/kensington-palace-princess-kate-announcement
1262135975	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	042	042	04	1	1.9	4	1	4	6.21468926553672	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	20250909143000	https://www.express.co.uk/news/royal/2106375/kensington-palace-princess-kate-announcement
1262135976	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	042	042	04	1	1.9	6	1	6	6.21468926553672	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	20250909143000	https://www.express.co.uk/news/royal/2106375/kensington-palace-princess-kate-announcement
1262135977	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	042	042	04	1	1.9	6	1	6	5.22273425499232	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250909143000	https://nypost.com/2025/09/09/entertainment/prince-harry-admits-everything-changes-once-you-have-kids-it-really-hits-you/
1262135978	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	042	042	04	1	1.9	2	1	2	5.22273425499232	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250909143000	https://nypost.com/2025/09/09/entertainment/prince-harry-admits-everything-changes-once-you-have-kids-it-really-hits-you/
1262135979	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	046	046	04	1	7.0	2	1	2	-0.85054678007291	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	20250909143000	https://www.bristolpost.co.uk/news/uk-world-news/kate-middletons-act-defiance-outmanoeuvres-10486434
1262135980	20250909	202509	2025	2025.6822	GOV	MAYOR						GOV			LEG	CONGRESS						LEG			0	020	020	02	1	3.0	8	1	8	-6.47181628392485	3	Oswego County, New York, United States	US	USNY	NY075	43.4501	-76.1497	974136	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	3	Cayuga County, New York, United States	US	USNY		42.9667	-76.583	974104	20250909143000	https://www.fingerlakes1.com/2025/09/09/heres-what-we-know-about-the-ice-raid-at-a-cayuga-county-factory/
1262135981	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	5	1	5	2.0260492040521	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909143000	https://www.sanews.gov.za/south-africa/sa-working-ground-us-secure-fair-trade-deal-president-ramaphosa
1262135982	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			LEG	LEGISLATOR						LEG			1	040	040	04	1	1.0	1	1	1	2.0260492040521	1	South Africa	SF	SF		-30	26	SF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909143000	https://www.sanews.gov.za/south-africa/sa-working-ground-us-secure-fair-trade-deal-president-ramaphosa
1262135983	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			LEG	LEGISLATOR						LEG			1	040	040	04	1	1.0	4	1	4	2.0260492040521	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909143000	https://www.sanews.gov.za/south-africa/sa-working-ground-us-secure-fair-trade-deal-president-ramaphosa
1262135984	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			LEG	NATIONAL ASSEMBLY						LEG			1	060	060	06	2	6.0	10	1	10	-3.91061452513967	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909143000	https://www.dw.com/en/france-pm-bayrou-resigns-as-country-braces-for-protests/a-73935464
1262135985	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			0	111	111	11	3	-2.0	2	1	2	1.29032258064516	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250909143000	https://www.britannica.com/topic/Winners-and-Losers-A-History-of-the-Lottery
1262135986	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			MED	JOURNALIST						MED			0	010	010	01	1	0.0	4	1	4	-1.33333333333333	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250909143000	https://www.thehindu.com/elections/tamil-nadu-assembly/tamil-nadu-today-court-restrains-good-bad-ugly-producer-from-using-ilaiyaraajas-songs-in-movie/article70026327.ece
1262135987	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-0.8955223880597	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250909143000	https://www.smh.com.au/politics/victoria/height-limits-for-contentious-bayside-activity-centres-revealed-20250909-p5mtod.html
1262135988	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-0.8955223880597	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909143000	https://www.smh.com.au/politics/victoria/height-limits-for-contentious-bayside-activity-centres-revealed-20250909-p5mtod.html
1262135989	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-0.8955223880597	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909143000	https://www.smh.com.au/politics/victoria/height-limits-for-contentious-bayside-activity-centres-revealed-20250909-p5mtod.html
1262135990	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			MED	JOURNALIST						MED			0	013	013	01	1	0.4	2	1	2	-1.33333333333333	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250909143000	https://www.thehindu.com/elections/tamil-nadu-assembly/tamil-nadu-today-court-restrains-good-bad-ugly-producer-from-using-ilaiyaraajas-songs-in-movie/article70026327.ece
1262135991	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			MED	JOURNALIST						MED			1	013	013	01	1	0.4	8	1	8	0.27173913043478	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909143000	https://bnn-news.com/costa-in-riga-russia-is-not-just-a-threat-to-europe-it-is-a-global-problem-271791
1262135992	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			MED	JOURNALIST						MED			0	051	051	05	1	3.4	5	1	5	5.4054054054054	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909143000	http://www.bellevision.com/?action=topnews&type=27722
1262135993	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			MED	JOURNALIST						MED			0	100	100	10	3	-5.0	5	1	5	5.4054054054054	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909143000	http://www.bellevision.com/?action=topnews&type=27722
1262135994	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	110	110	11	3	-2.0	1	1	1	-0.8955223880597	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250909143000	https://www.smh.com.au/politics/victoria/height-limits-for-contentious-bayside-activity-centres-revealed-20250909-p5mtod.html
1262135995	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	110	110	11	3	-2.0	2	1	2	-0.8955223880597	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909143000	https://www.smh.com.au/politics/victoria/height-limits-for-contentious-bayside-activity-centres-revealed-20250909-p5mtod.html
1262135996	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	110	110	11	3	-2.0	2	1	2	-0.8955223880597	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909143000	https://www.smh.com.au/politics/victoria/height-limits-for-contentious-bayside-activity-centres-revealed-20250909-p5mtod.html
1262135997	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			MIL	MILITARY						MIL			0	040	040	04	1	1.0	8	1	8	-5.31622364802933	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909143000	https://www.ynetnews.com/article/hjmdvipcel
1262135998	20250909	202509	2025	2025.6822	GOV	MINIST OF JUSTICE						GOV			MNCUSA	MICROSOFT	USA					MNC			1	013	013	01	1	0.4	10	1	10	-0.2020202020202	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250909143000	https://www.arabianbusiness.com/culture-society/kuwait-laws-under-review
1262135999	20250909	202509	2025	2025.6822	GOV	MINIST OF JUSTICE						GOV			MNCUSAMED	GOOGLE	USA					MNC	MED		1	013	013	01	1	0.4	10	1	10	-0.2020202020202	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250909143000	https://www.arabianbusiness.com/culture-society/kuwait-laws-under-review
1262136000	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV			NPL	NEPAL	NPL								1	172	172	17	4	-5.0	5	1	5	-10.3004291845494	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250909143000	https://www.accessnow.org/press-release/access-nows-statement-on-nepals-escalating-digital-repression-and-deadly-crackdown/
1262136001	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV			NPL	NEPAL	NPL								1	1721	172	17	4	-5.0	5	1	5	-10.3004291845494	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250909143000	https://www.accessnow.org/press-release/access-nows-statement-on-nepals-escalating-digital-repression-and-deadly-crackdown/
1262136002	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			NPL	NEPAL	NPL								0	180	180	18	4	-9.0	1	1	1	-8.78629932985857	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20250909143000	https://nypost.com/2025/09/09/world-news/nepals-prime-minister-resigns-after-19-killed-in-protests/
1262136003	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			OPP	DEMONSTRATOR						OPP			0	145	145	14	3	-7.5	2	1	2	-8.78629932985857	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909143000	https://nypost.com/2025/09/09/world-news/nepals-prime-minister-resigns-after-19-killed-in-protests/
