1269419370	20251019	202510	2025	2025.7918	GOV	KING						GOV			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	3	1	3	-3.94973070017954	3	Pioneer Park, Wisconsin, United States	US	USWI	WI097	44.525	-89.5898	1571544	3	Pioneer Park, Wisconsin, United States	US	USWI		44.525	-89.5898	1571544	3	Pioneer Park, Wisconsin, United States	US	USWI		44.525	-89.5898	1571544	20251019020000	https://www.wxpr.org/politics-government/2025-10-18/hundreds-of-people-in-rhinelander-join-nationwide-no-kings-protests
1269419371	20251019	202510	2025	2025.7918	GOV	KING						GOV			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	-3.94973070017954	3	Pioneer Park, Wisconsin, United States	US	USWI	WI097	44.525	-89.5898	1571544	3	Rhinelander, Wisconsin, United States	US	USWI	WI085	45.6366	-89.4121	1572231	3	Pioneer Park, Wisconsin, United States	US	USWI		44.525	-89.5898	1571544	20251019020000	https://www.wxpr.org/politics-government/2025-10-18/hundreds-of-people-in-rhinelander-join-nationwide-no-kings-protests
1269419372	20251019	202510	2025	2025.7918	GOV	KING						GOV			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-3.94973070017954	3	Rhinelander, Wisconsin, United States	US	USWI	WI085	45.6366	-89.4121	1572231	3	Rhinelander, Wisconsin, United States	US	USWI	WI085	45.6366	-89.4121	1572231	3	Rhinelander, Wisconsin, United States	US	USWI	WI085	45.6366	-89.4121	1572231	20251019020000	https://www.wxpr.org/politics-government/2025-10-18/hundreds-of-people-in-rhinelander-join-nationwide-no-kings-protests
1269419373	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV			USA	AMERICAN	USA								1	141	141	14	3	-6.5	1	1	1	-1.743679163034	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20251019020000	https://www.thereporter.com/2025/10/18/vacas-latest-no-kings-rally-draws-several-thousand-to-city-hall-area/
1269419374	20251019	202510	2025	2025.7918	GOV	KING						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.57142857142857	3	Woodland Hills Mall, Oklahoma, United States	US	USOK	OK143	36.0626	-95.8836	1778373	3	Woodland Hills Mall, Oklahoma, United States	US	USOK		36.0626	-95.8836	1778373	3	Woodland Hills Mall, Oklahoma, United States	US	USOK		36.0626	-95.8836	1778373	20251019020000	https://www.fox23.com/news/several-no-kings-protests-held-across-oklahoma-including-in-tulsa/article_246cbc25-b88b-499f-abd6-f5e96b20edac.html
1269419375	20251019	202510	2025	2025.7918	GOV	KING						GOV			USAGOV	UNITED STATES	USA					GOV			1	141	141	14	3	-6.5	2	1	2	-3.32480818414322	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20251019020000	https://www.whro.org/local-government/2025-10-18/hampton-roads-no-kings-protests-were-among-thousands-of-marches-in-the-u-s
1269419376	20251019	202510	2025	2025.7918	GOVMIL	DEFENCE MINIST						GOV	MIL		AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	-2.55319148936171	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019020000	https://www.eurasiareview.com/19102025-pakistans-view-on-afghanistan-a-critical-moment-oped/
1269419377	20251019	202510	2025	2025.7918	GRC	GREECE	GRC																		1	040	040	04	1	1.0	4	1	4	6.60792951541851	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251019020000	https://abc3340.com/news/local/st-symeon-food-culture-fair-delights-with-culinary-and-cultural-experiences
1269419378	20251019	202510	2025	2025.7918	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	3	1	3	-1.171875	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251019020000	https://www.walesonline.co.uk/news/health/cannabis-helped-end-debilitating-illness-32690882
1269419379	20251019	202510	2025	2025.7918	HLH	HEALTH PROFESSIONAL						HLH													0	020	020	02	1	3.0	10	1	10	-4.49503794512551	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251019020000	https://www.watoday.com.au/lifestyle/health-and-wellness/there-s-a-least-bad-time-in-your-life-to-drink-alcohol-and-it-s-not-in-old-age-20251013-p5n22m.html
1269419380	20251019	202510	2025	2025.7918	HLH	DOCTOR						HLH													1	042	042	04	1	1.9	10	1	10	-2.40480961923847	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251019020000	https://www.walesonline.co.uk/news/wales-news/work-couldnt-stand-up--32697244
1269419381	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH			AFGBUS	AFGHAN	AFG					BUS			0	060	060	06	2	6.0	3	1	3	-2.55319148936171	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019020000	https://www.eurasiareview.com/19102025-pakistans-view-on-afghanistan-a-critical-moment-oped/
1269419382	20251019	202510	2025	2025.7918	HLH	HOSPITAL						HLH			EDU	SCHOOL						EDU			0	073	073	07	2	7.4	3	1	3	-2.55319148936171	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019020000	https://www.eurasiareview.com/19102025-pakistans-view-on-afghanistan-a-critical-moment-oped/
1269419383	20251019	202510	2025	2025.7918	HLH	DOCTOR						HLH			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	1	2	-1.171875	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251019020000	https://www.walesonline.co.uk/news/health/cannabis-helped-end-debilitating-illness-32690882
1269419384	20251019	202510	2025	2025.7918	HLH	NURSE						HLH			LAB	WORKER						LAB			0	051	051	05	1	3.4	10	1	10	-2.40480961923847	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251019020000	https://www.walesonline.co.uk/news/wales-news/work-couldnt-stand-up--32697244
1269419385	20251019	202510	2025	2025.7918	HLH	NURSE						HLH			LAB	WORKER						LAB			0	071	071	07	2	7.4	10	1	10	-2.40480961923847	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20251019020000	https://www.walesonline.co.uk/news/wales-news/work-couldnt-stand-up--32697244
1269419386	20251019	202510	2025	2025.7918	IDN	INDONESIA	IDN																		1	100	100	10	3	-5.0	2	1	2	-0.2710027100271	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251019020000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/military-police-role-in-indonesia039s-free-meals-under-scrutiny
1269419387	20251019	202510	2025	2025.7918	IDN	JAKARTA	IDN																		1	141	141	14	3	-6.5	10	1	10	-0.2710027100271	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251019020000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/military-police-role-in-indonesia039s-free-meals-under-scrutiny
1269419388	20251019	202510	2025	2025.7918	IDN	INDONESIA	IDN								MIL	MILITARY PERSONNEL						MIL			0	010	010	01	1	0.0	2	1	2	-0.2710027100271	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251019020000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/military-police-role-in-indonesia039s-free-meals-under-scrutiny
1269419389	20251019	202510	2025	2025.7918	IDN	INDONESIA	IDN								MIL	MILITARY PERSONNEL						MIL			0	130	130	13	3	-4.4	2	1	2	-0.2710027100271	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251019020000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/military-police-role-in-indonesia039s-free-meals-under-scrutiny
1269419390	20251019	202510	2025	2025.7918	IND	KARNATAKA	IND								GOV	CHIEF MINISTER						GOV			1	130	130	13	3	-4.4	4	1	4	-1.18110236220472	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019020000	https://www.hindustantimes.com/india-news/avoid-company-of-sanatanis-siddaramaiah-warns-against-rss-influence-101760835614336.html
1269419391	20251019	202510	2025	2025.7918	IND	KARNATAKA	IND								HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	020	020	02	1	3.0	4	1	4	-1.18110236220472	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019020000	https://www.hindustantimes.com/india-news/avoid-company-of-sanatanis-siddaramaiah-warns-against-rss-influence-101760835614336.html
1269419392	20251019	202510	2025	2025.7918	IND	KARNATAKA	IND								JUD	HIGH COURT						JUD			0	010	010	01	1	0.0	4	1	4	-4.83460559796437	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251019020000	https://www.hindustantimes.com/india-news/travesty-of-justice-sc-laments-delay-in-enforcing-rulings-101760812374738.html
1269419393	20251019	202510	2025	2025.7918	IND	NEW DELHI	IND								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	3	1	3	0.55555555555555	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019020000	http://www.myanmarnews.net/news/278641474/new-delhi-rejects-trump-s-assertion-on-russian-oil-assurance
1269419394	20251019	202510	2025	2025.7918	IND	NEW DELHI	IND								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	1	1	1	0.55555555555555	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019020000	http://www.myanmarnews.net/news/278641474/new-delhi-rejects-trump-s-assertion-on-russian-oil-assurance
1269419395	20251019	202510	2025	2025.7918	IND	NEW DELHI	IND								RUS	RUSSIAN	RUS								1	120	120	12	3	-4.0	2	1	2	0.55555555555555	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019020000	http://www.myanmarnews.net/news/278641474/new-delhi-rejects-trump-s-assertion-on-russian-oil-assurance
1269419396	20251019	202510	2025	2025.7918	IND	NEW DELHI	IND								SIKCVL	SIKH				SIK		CVL			1	110	110	11	3	-2.0	3	1	3	-8.74035989717226	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019020000	https://www.eurasiareview.com/19102025-being-a-sikh-in-todays-india-is-hard-oped/
1269419397	20251019	202510	2025	2025.7918	IND	NEW DELHI	IND								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	0.55555555555555	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019020000	http://www.myanmarnews.net/news/278641474/new-delhi-rejects-trump-s-assertion-on-russian-oil-assurance
1269419398	20251019	202510	2025	2025.7918	IND	NEW DELHI	IND								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	1	1	1	0.55555555555555	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019020000	http://www.myanmarnews.net/news/278641474/new-delhi-rejects-trump-s-assertion-on-russian-oil-assurance
1269419399	20251019	202510	2025	2025.7918	INDGOV	KARNATAKA	IND					GOV													1	020	020	02	1	3.0	1	1	1	-1.18110236220472	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019020000	https://www.hindustantimes.com/india-news/avoid-company-of-sanatanis-siddaramaiah-warns-against-rss-influence-101760835614336.html
1269419400	20251019	202510	2025	2025.7918	INDGOV	KARNATAKA	IND					GOV													1	130	130	13	3	-4.4	2	1	2	-1.18110236220472	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019020000	https://www.hindustantimes.com/india-news/avoid-company-of-sanatanis-siddaramaiah-warns-against-rss-influence-101760835614336.html
1269419401	20251019	202510	2025	2025.7918	INDGOV	KARNATAKA	IND					GOV			HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					1	020	020	02	1	3.0	1	1	1	-1.18110236220472	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251019020000	https://www.hindustantimes.com/india-news/avoid-company-of-sanatanis-siddaramaiah-warns-against-rss-influence-101760835614336.html
1269419402	20251019	202510	2025	2025.7918	INDJUD	KARNATAKA	IND					JUD													0	010	010	01	1	0.0	2	1	2	-4.83460559796437	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251019020000	https://www.hindustantimes.com/india-news/travesty-of-justice-sc-laments-delay-in-enforcing-rulings-101760812374738.html
1269419403	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	1	1	1	-1.23583934088569	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251019020000	https://www.ynetnews.com/article/synv2swalx
1269419404	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR																		1	043	043	04	1	2.8	1	1	1	-1.23583934088569	4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	0								4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	20251019020000	https://www.ynetnews.com/article/synv2swalx
1269419405	20251019	202510	2025	2025.7918	ISR	MOUNT CARMEL	ISR																		1	051	051	05	1	3.4	10	1	10	2.04081632653061	0								0								0								20251019020000	https://www.newsitem.com/news/local/mount-carmel-celebrates-fall-on-perfect-fall-day/article_6facf632-c2da-4b27-86e9-fc9e64d66e3d.html
1269419406	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR																		1	181	181	18	4	-9.0	2	1	2	-1.23583934088569	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251019020000	https://www.ynetnews.com/article/synv2swalx
1269419407	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR																		1	181	181	18	4	-9.0	2	1	2	-1.23583934088569	4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	0								4	Naama, HaMerkaz, Israel	IS	IS02	18315	31.8667	34.8667	-780835	20251019020000	https://www.ynetnews.com/article/synv2swalx
1269419408	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	2	1	2	-3.31720801658604	1	Iran	IR	IR		32	53	IR	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	20251019020000	https://www.ynetnews.com/article/hkxan5wcle
1269419409	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	4	1	4	-3.31720801658604	1	Israel	IS	IS		31.5	34.75	IS	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	1	Israel	IS	IS		31.5	34.75	IS	20251019020000	https://www.ynetnews.com/article/hkxan5wcle
1269419410	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								JORELI	HASSAN	JOR					ELI			1	017	017	01	1	0.0	2	1	2	-3.31720801658604	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251019020000	https://www.ynetnews.com/article/hkxan5wcle
1269419411	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								JORELI	HASSAN	JOR					ELI			1	051	051	05	1	3.4	2	1	2	-3.31720801658604	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251019020000	https://www.ynetnews.com/article/hkxan5wcle
1269419412	20251019	202510	2025	2025.7918	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								0	043	043	04	1	2.8	1	1	1	-3.31720801658604	1	Israel	IS	IS		31.5	34.75	IS	4	Naqoura, Liban-Sud, Lebanon	LE	LE06	18314	33.1181	35.1397	-799479	1	Israel	IS	IS		31.5	34.75	IS	20251019020000	https://www.ynetnews.com/article/hkxan5wcle
1269419413	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								LBNGOV	LEBANON	LBN					GOV			0	010	010	01	1	0.0	1	1	1	-3.31720801658604	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251019020000	https://www.ynetnews.com/article/hkxan5wcle
1269419414	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								LBNGOV	LEBANESE	LBN					GOV			0	010	010	01	1	0.0	7	1	7	-3.31720801658604	1	Israel	IS	IS		31.5	34.75	IS	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251019020000	https://www.ynetnews.com/article/hkxan5wcle
1269419415	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	050	050	05	1	3.5	1	1	1	-6.49953574744661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019020000	https://wtop.com/israel-hamas-war/2025/10/israel-identifies-the-remains-of-one-more-hostage/
1269419416	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	080	080	08	2	5.0	4	1	4	-6.49953574744661	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019020000	https://wtop.com/israel-hamas-war/2025/10/israel-identifies-the-remains-of-one-more-hostage/
1269419417	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	4	1	4	-6.49953574744661	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019020000	https://wtop.com/israel-hamas-war/2025/10/israel-identifies-the-remains-of-one-more-hostage/
1269419418	20251019	202510	2025	2025.7918	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	138	138	13	3	-7.0	4	1	4	-5.78034682080925	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019020000	https://www.9news.com.au/world/usa-hamas-attack-palestine-gaza-ceasefire-violation-donald-trump/90378411-ad31-4535-b51a-d48800b41c5a
1269419419	20251019	202510	2025	2025.7918	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	1	1	1	-6.9672131147541	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019020000	https://www.mirror.co.uk/news/hamas-hands-over-two-coffins-36092192
1269419420	20251019	202510	2025	2025.7918	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	4	1	4	-6.9672131147541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019020000	https://www.mirror.co.uk/news/hamas-hands-over-two-coffins-36092192
1269419421	20251019	202510	2025	2025.7918	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	1	1	1	-6.9672131147541	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019020000	https://www.mirror.co.uk/news/hamas-hands-over-two-coffins-36092192
1269419422	20251019	202510	2025	2025.7918	ITA	ITALY	ITA																		1	080	080	08	2	5.0	4	1	4	2.17821782178218	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251019020000	https://www.yahoo.com/entertainment/celebrity/articles/angelina-jolies-gigantic-back-tattoos-012143714.html
1269419423	20251019	202510	2025	2025.7918	ITA	ITALY	ITA								BUD	BUDDHIST				BUD					1	051	051	05	1	3.4	4	1	4	2.17821782178218	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251019020000	https://www.yahoo.com/entertainment/celebrity/articles/angelina-jolies-gigantic-back-tattoos-012143714.html
1269419424	20251019	202510	2025	2025.7918	ITA	MARCHE	ITA								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	2	1	2	-3.32480818414322	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20251019020000	https://www.whro.org/local-government/2025-10-18/hampton-roads-no-kings-protests-were-among-thousands-of-marches-in-the-u-s
1269419425	20251019	202510	2025	2025.7918	ITA	MARCHE	ITA								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	6	1	6	-3.32480818414322	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019020000	https://www.whro.org/local-government/2025-10-18/hampton-roads-no-kings-protests-were-among-thousands-of-marches-in-the-u-s
1269419426	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	1	1	1	4.94137353433836	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251019020000	https://gamerant.com/my-hero-academia-mha-confirmed-biggest-couple/
1269419427	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN																		1	012	012	01	1	-0.4	4	1	4	4.94137353433836	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251019020000	https://gamerant.com/my-hero-academia-mha-confirmed-biggest-couple/
1269419428	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								AUS	MURRAY	AUS								1	010	010	01	1	0.0	3	1	3	6.5126050420168	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019020000	https://www.thestar.com.my/news/education/2025/10/19/apu-leads-asean-record-great-malaysia-ai-hackathon-2025
1269419429	20251019	202510	2025	2025.7918	JPN	JAPAN	JPN								USA	DALLAS	USA								1	051	051	05	1	3.4	10	1	10	4.01606425702811	1	Japan	JA	JA		36	138	JA	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Japan	JA	JA		36	138	JA	20251019020000	https://www.ntxe-news.com/artman/publish/article_143401.shtml
