1261738566	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	010	010	01	1	0.0	3	1	3	-0.94142259414226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907060000	https://www.kcur.org/education/2025-08-27/colleges-see-significant-drop-in-international-students-as-fall-semester-begins
1261738567	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													0	012	012	01	1	-0.4	5	1	5	-0.94142259414226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907060000	https://www.kcur.org/education/2025-08-27/colleges-see-significant-drop-in-international-students-as-fall-semester-begins
1261738568	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	5	1	5	-0.94142259414226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907060000	https://www.kcur.org/education/2025-08-27/colleges-see-significant-drop-in-international-students-as-fall-semester-begins
1261738569	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	040	040	04	1	1.0	10	1	10	-5.74282147315856	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907060000	https://www.birminghammail.co.uk/news/midlands-news/teacher-27-who-sent-seedy-32406492
1261738570	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	042	042	04	1	1.9	8	1	8	-0.94142259414226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907060000	https://www.kcur.org/education/2025-08-27/colleges-see-significant-drop-in-international-students-as-fall-semester-begins
1261738571	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	6	1	6	3.55871886120996	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250907060000	https://astanatimes.com/2025/09/kazakh-innovation-turns-public-toilets-into-model-for-future/
1261738572	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	070	070	07	2	7.0	10	1	10	-0.94142259414226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907060000	https://www.kcur.org/education/2025-08-27/colleges-see-significant-drop-in-international-students-as-fall-semester-begins
1261738573	20250907	202509	2025	2025.6767	EDU	ECONOMIST						EDU													1	111	111	11	3	-2.0	10	1	10	-5.30612244897959	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907060000	https://www.chilecomparte.cl/foros/topic/5095508-finding-the-money-2023-720p-bluray-x264-pfa-1-link/
1261738574	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	180	180	18	4	-9.0	4	1	4	-11.9305856832972	4	Chinhat, Uttar Pradesh, India	IN	IN36	17941	26.8833	81.0167	-2093357	0								4	Chinhat, Uttar Pradesh, India	IN	IN36	17941	26.8833	81.0167	-2093357	20250907060000	https://timesofindia.indiatimes.com/city/lucknow/law-students-led-by-a-girl-assault-classmate-on-city-pvt-varsity-campus/articleshow/123739721.cms
1261738575	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			CAN	EDMONTON	CAN								0	112	112	11	3	-2.0	4	1	4	0.37174721189592	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250907060000	https://calgaryherald.com:443/news/politics/alberta-danielle-smith-book-ban/wcm/7ac00938-7346-4007-8034-e8d0d0e277af
1261738576	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	5	1	5	-0.94142259414226	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907060000	https://www.kcur.org/education/2025-08-27/colleges-see-significant-drop-in-international-students-as-fall-semester-begins
1261738577	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			EDUEDU	UNIVERSITY						EDU	EDU		0	051	051	05	1	3.4	9	1	9	5.94594594594595	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907060000	https://bubblear.com/spjs-sunshine-state-awards-journalism-competition-announces-2025-honors/24953/
1261738578	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			EDUEDU	UNIVERSITY						EDU	EDU		0	051	051	05	1	3.4	1	1	1	5.94594594594595	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250907060000	https://bubblear.com/spjs-sunshine-state-awards-journalism-competition-announces-2025-honors/24953/
1261738579	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	2	1	2	4.1522491349481	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907060000	https://www.nationalaccordnewspaper.com/zulum-approves-n730-million-scholarship-for-indigenous-student/
1261738580	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU			IND	NEW DELHI	IND								1	010	010	01	1	0.0	3	1	3	-0.94142259414226	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907060000	https://www.kcur.org/education/2025-08-27/colleges-see-significant-drop-in-international-students-as-fall-semester-begins
1261738581	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			INDEDU	LUCKNOW	IND					EDU			1	180	180	18	4	-9.0	4	1	4	-11.9305856832972	4	Chinhat, Uttar Pradesh, India	IN	IN36	17941	26.8833	81.0167	-2093357	4	Chinhat, Uttar Pradesh, India	IN	IN36	17941	26.8833	81.0167	-2093357	4	Chinhat, Uttar Pradesh, India	IN	IN36	17941	26.8833	81.0167	-2093357	20250907060000	https://timesofindia.indiatimes.com/city/lucknow/law-students-led-by-a-girl-assault-classmate-on-city-pvt-varsity-campus/articleshow/123739721.cms
1261738582	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			INDEDU	LUCKNOW	IND					EDU			1	180	180	18	4	-9.0	2	1	2	-11.9305856832972	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250907060000	https://timesofindia.indiatimes.com/city/lucknow/law-students-led-by-a-girl-assault-classmate-on-city-pvt-varsity-campus/articleshow/123739721.cms
1261738583	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-0.94142259414226	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907060000	https://www.kcur.org/education/2025-08-27/colleges-see-significant-drop-in-international-students-as-fall-semester-begins
1261738584	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			ISRUAF	ISRAEL	ISR					UAF			0	051	051	05	1	3.4	2	1	2	-0.94142259414226	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907060000	https://www.kcur.org/education/2025-08-27/colleges-see-significant-drop-in-international-students-as-fall-semester-begins
1261738585	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	4	1	4	3.55871886120996	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250907060000	https://astanatimes.com/2025/09/kazakh-innovation-turns-public-toilets-into-model-for-future/
1261738586	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			PSEUAF	GAZA	PSE					UAF			0	051	051	05	1	3.4	3	1	3	-0.94142259414226	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907060000	https://www.kcur.org/education/2025-08-27/colleges-see-significant-drop-in-international-students-as-fall-semester-begins
1261738587	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.94142259414226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907060000	https://www.kcur.org/education/2025-08-27/colleges-see-significant-drop-in-international-students-as-fall-semester-begins
1261738588	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU			USA	TENNESSEE	USA								1	042	042	04	1	1.9	2	1	2	-0.63291139240506	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250907060000	https://www.atlantanewsfirst.com/2025/09/07/college-gameday-headed-knoxville-ugas-week-3-matchup-vs-tennessee/
1261738589	20250907	202509	2025	2025.6767	EDU	COLLEGE						EDU			USA	TENNESSEE	USA								1	042	042	04	1	1.9	8	1	8	-0.63291139240506	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250907060000	https://www.atlantanewsfirst.com/2025/09/07/college-gameday-headed-knoxville-ugas-week-3-matchup-vs-tennessee/
1261738590	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.94142259414226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907060000	https://www.kcur.org/education/2025-08-27/colleges-see-significant-drop-in-international-students-as-fall-semester-begins
1261738591	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			USA	BUFFALO	USA								1	120	120	12	3	-4.0	10	1	10	-0.94142259414226	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907060000	https://www.kcur.org/education/2025-08-27/colleges-see-significant-drop-in-international-students-as-fall-semester-begins
1261738592	20250907	202509	2025	2025.6767	EDUEDU	UNIVERSITY						EDU	EDU												1	051	051	05	1	3.4	6	1	6	4.70588235294117	3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	0								3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	20250907060000	https://www.wabi.tv:443/2025/09/07/orono-welcomes-university-students-with-parade-around-campus/
1261738593	20250907	202509	2025	2025.6767	EDUEDU	UNIVERSITY						EDU	EDU												1	051	051	05	1	3.4	4	1	4	4.70588235294117	3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	0								3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	20250907060000	https://www.wabi.tv:443/2025/09/07/orono-welcomes-university-students-with-parade-around-campus/
1261738594	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI													1	013	013	01	1	0.4	6	1	6	1.88679245283019	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907060000	https://www.goldderby.com/tv/2025/shawn-hatosy-the-pitt-wins-emmy-guest-star/
1261738595	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR																		1	020	020	02	1	3.0	10	1	10	5.4421768707483	0								0								0								20250907060000	https://www.chilecomparte.cl/foros/topic/5095404-big-adventure-trip-to-europe-11-collectors-edition-2025-quest/
1261738596	20250907	202509	2025	2025.6767	EUR	EUROPEAN	EUR																		0	130	130	13	3	-4.4	5	1	5	-0.380710659898471	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250907060000	https://www.intelligentinsurer.com/monte-carlo-today/agility-will-shape-11-renewals-as-market-recalibrates-on-losses-vig-re-ceo
1261738597	20250907	202509	2025	2025.6767	FJI	FIJI	FJI																		1	020	020	02	1	3.0	2	1	2	-6.76855895196506	4	Nasinu, Northern, Fiji	FJ	FJ03	40201	-16.7667	179.483	-1191841	0								4	Nasinu, Northern, Fiji	FJ	FJ03	40201	-16.7667	179.483	-1191841	20250907060000	https://fijisun.com.fj:443/news/nation/body-find-believed-to-be-fifth-victim-of-intimate-partner-violence-this-year
1261738598	20250907	202509	2025	2025.6767	FJI	FIJI	FJI																		1	051	051	05	1	3.4	2	1	2	-4.61538461538462	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250907060000	https://fijisun.com.fj:443/living/health/fijis-silent-epidemic-489-suicides-in-five-years
1261738599	20250907	202509	2025	2025.6767	FJI	FIJI	FJI								CVL	POPULATION						CVL			1	010	010	01	1	0.0	10	1	10	-6.76855895196506	4	Nasinu, Northern, Fiji	FJ	FJ03	40201	-16.7667	179.483	-1191841	4	Nasinu, Northern, Fiji	FJ	FJ03	40201	-16.7667	179.483	-1191841	4	Nasinu, Northern, Fiji	FJ	FJ03	40201	-16.7667	179.483	-1191841	20250907060000	https://fijisun.com.fj:443/news/nation/body-find-believed-to-be-fifth-victim-of-intimate-partner-violence-this-year
1261738600	20250907	202509	2025	2025.6767	FJI	FIJI	FJI								HLH	MEDICAL PRACTITIONER						HLH			1	182	182	18	4	-9.5	6	1	6	3.69003690036901	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20250907060000	https://fijisun.com.fj:443/news/nation/private-farewell-for-dr-leighley
1261738601	20250907	202509	2025	2025.6767	GBR	BRITISH	GBR																		1	010	010	01	1	0.0	3	1	3	1.96078431372549	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20250907060000	https://www.birminghammail.co.uk/news/cost-of-living/cost-living-payments-confirmed-six-32403752
1261738602	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	0.64516129032258	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250907060000	https://www.birminghammail.co.uk/news/cost-of-living/midland-households-urged-come-forward-32409924
1261738603	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	10	1	10	1.27795527156549	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250907060000	https://www.birminghammail.co.uk/whats-on/whats-on-news/best-day-out-near-birmingham-32415207
1261738604	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	10	1	10	1.27795527156549	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250907060000	https://www.birminghammail.co.uk/whats-on/whats-on-news/best-day-out-near-birmingham-32415207
1261738605	20250907	202509	2025	2025.6767	GBR	BIRMINGHAM	GBR								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.20284697508897	0								0								0								20250907060000	https://www.birminghammail.co.uk/news/midlands-news/mum-rushed-hospital-after-horror-32406579
1261738606	20250907	202509	2025	2025.6767	GBRGOV	UNITED KINGDOM	GBR					GOV													1	010	010	01	1	0.0	5	1	5	1.36363636363636	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907060000	https://www.birminghammail.co.uk/news/money/dwp-confirms-date-come-forward-32409984
1261738607	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	3	1	3	-2.48756218905472	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	0								4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
1261738608	20250907	202509	2025	2025.6767	GOV	THE PM						GOV													1	010	010	01	1	0.0	3	1	3	0	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250907060000	https://business.scoop.co.nz/2025/09/07/mediawatch-amazons-good-but-old-news/
1261738609	20250907	202509	2025	2025.6767	GOV	MINIST						GOV													1	012	012	01	1	-0.4	10	1	10	-4.61538461538462	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20250907060000	https://fijisun.com.fj:443/living/health/fijis-silent-epidemic-489-suicides-in-five-years
1261738610	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV													1	018	018	01	1	3.4	6	1	6	-2.48756218905472	4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	0								4	Banki, Borno, Nigeria	NI	NI27	22700	11.6621	14.0201	10203591	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
1261738611	20250907	202509	2025	2025.6767	GOV	CHIEF MINISTER						GOV													1	020	020	02	1	3.0	6	1	6	0.91463414634146	4	Karachi Circular Railway, Sindh, Pakistan	PK	PK05	23693	24.8884	67.1363	420157	0								4	Karachi Circular Railway, Sindh, Pakistan	PK	PK05	23693	24.8884	67.1363	420157	20250907060000	https://www.dawn.com/news/1939998/sindh-pakistan-railways-to-jointly-finalise-modalities-for-kcr-revival
1261738612	20250907	202509	2025	2025.6767	GOV	CHIEF MINISTER						GOV													0	030	030	03	1	4.0	10	1	10	0.91463414634146	4	Liaquatabad, Punjab, Pakistan	PK	PK04	23670	29.5625	71.4966	10703739	0								4	Liaquatabad, Punjab, Pakistan	PK	PK04	23670	29.5625	71.4966	10703739	20250907060000	https://www.dawn.com/news/1939998/sindh-pakistan-railways-to-jointly-finalise-modalities-for-kcr-revival
1261738613	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV													1	040	040	04	1	1.0	2	1	2	4.1522491349481	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907060000	https://www.nationalaccordnewspaper.com/zulum-approves-n730-million-scholarship-for-indigenous-student/
1261738614	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV													1	071	071	07	2	7.4	2	1	2	4.1522491349481	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907060000	https://www.nationalaccordnewspaper.com/zulum-approves-n730-million-scholarship-for-indigenous-student/
1261738615	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV													0	071	071	07	2	7.4	8	1	8	3.55871886120996	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	China	CH	CH		35	105	CH	20250907060000	https://astanatimes.com/2025/09/kazakh-innovation-turns-public-toilets-into-model-for-future/
1261738616	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV													0	071	071	07	2	7.4	2	1	2	3.55871886120996	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250907060000	https://astanatimes.com/2025/09/kazakh-innovation-turns-public-toilets-into-model-for-future/
1261738617	20250907	202509	2025	2025.6767	GOV	FIREFIGHTER						GOV													1	073	073	07	2	7.4	4	1	4	1.73410404624278	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250907060000	https://www.nbclosangeles.com/news/local/firefighters-rescue-man-from-boyle-heights-manhole/3774871/
1261738618	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			COP	POLICE						COP			1	111	111	11	3	-2.0	4	1	4	-3.10734463276836	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907060000	https://timesofindia.indiatimes.com/city/thiruvananthapuram/bjp-kerala-chief-slams-state-govt-for-fir-over-pookkalam/articleshow/123739323.cms
1261738619	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-0.94142259414226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907060000	https://www.kcur.org/education/2025-08-27/colleges-see-significant-drop-in-international-students-as-fall-semester-begins
1261738620	20250907	202509	2025	2025.6767	GOV	CHIEF MINISTER						GOV			IND	JAMMU AND KASHMIR	IND								1	055	055	05	1	7.0	1	1	1	-2.32558139534884	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250907060000	https://www.mid-day.com/news/india-news/article/national-emblem-row-bjp-seeks-apology-from-omar-rahul-says-indias-identity-insulted-23592819
1261738621	20250907	202509	2025	2025.6767	GOV	CHIEF MINISTER						GOV			IND	JAMMU AND KASHMIR	IND								1	100	100	10	3	-5.0	1	1	1	-2.32558139534884	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250907060000	https://www.mid-day.com/news/india-news/article/national-emblem-row-bjp-seeks-apology-from-omar-rahul-says-indias-identity-insulted-23592819
1261738622	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-2.67857142857142	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907060000	https://www.ynetnews.com/opinions-analysis/article/sy9tiu9cxx
1261738623	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV			MIL	COMMANDER						MIL			0	040	040	04	1	1.0	1	1	1	-2.48756218905472	1	Chad	CD	CD		15	19	CD	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
1261738624	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV			MIL	COMMANDER						MIL			0	040	040	04	1	1.0	3	1	3	-2.48756218905472	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
1261738625	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-2.48756218905472	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
1261738626	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	018	018	01	1	3.4	2	1	2	-2.48756218905472	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
1261738627	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	6	1	6	4.1522491349481	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907060000	https://www.nationalaccordnewspaper.com/zulum-approves-n730-million-scholarship-for-indigenous-student/
1261738628	20250907	202509	2025	2025.6767	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								0	040	040	04	1	1.0	1	1	1	-2.48756218905472	1	Chad	CD	CD		15	19	CD	4	Maimalari, Yobe, Nigeria	NI	NI44	190961	13.0326	11.0311	-2018458	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250907060000	https://www.nationalaccordnewspaper.com/zulum-mourns-63-lives-lost-in-boko-haram-attack-pledges-enhanced-security-for-idp-resettlement/
