1264676844	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	6	1	6	-12.3110151187904	4	Yang Xi, Zhejiang, China	CH	CH02	13329	28.7083	119.12	6029685	0								4	Yang Xi, Zhejiang, China	CH	CH02	13329	28.7083	119.12	6029685	20250923084500	https://www.theborneopost.com/2025/09/23/apex-court-upholds-death-penalty-on-sri-aman-pharmacist-convicted-of-2018-murder-of-chinese-national-wife/
1264676845	20250923	202509	2025	2025.7205	JUD	FEDERAL COURT						JUD													1	1241	124	12	3	-4.0	10	1	10	-12.3110151187904	4	Yang Xi, Zhejiang, China	CH	CH02	13329	28.7083	119.12	6029685	0								4	Yang Xi, Zhejiang, China	CH	CH02	13329	28.7083	119.12	6029685	20250923084500	https://www.theborneopost.com/2025/09/23/apex-court-upholds-death-penalty-on-sri-aman-pharmacist-convicted-of-2018-murder-of-chinese-national-wife/
1264676846	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD													0	163	163	16	4	-8.0	16	1	10	-8.55855855855856	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	0								4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20250923084500	https://www.thenews.com.pk/latest/1345745-atc-reject-imran-khans-request-for-halt-in-ghq-attack-case-proceedings
1264676847	20250923	202509	2025	2025.7205	JUD	MAGISTRATE						JUD													1	172	172	17	4	-5.0	5	1	5	-10.6060606060606	0								0								0								20250923084500	https://www.theborneopost.com/2025/09/23/man-who-damaged-ex-girlfriends-car-in-kuching-after-she-refused-to-reunite-fined-rm1600/
1264676848	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	6	1	6	-9.39393939393938	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923084500	https://97zokonline.com/ixp/723/p/rockford-weekend-crime-arrests/
1264676849	20250923	202509	2025	2025.7205	JUD	FEDERAL COURT						JUD													1	173	173	17	4	-5.0	10	1	10	-12.3110151187904	4	Yang Xi, Zhejiang, China	CH	CH02	13329	28.7083	119.12	6029685	0								4	Yang Xi, Zhejiang, China	CH	CH02	13329	28.7083	119.12	6029685	20250923084500	https://www.theborneopost.com/2025/09/23/apex-court-upholds-death-penalty-on-sri-aman-pharmacist-convicted-of-2018-murder-of-chinese-national-wife/
1264676850	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD													1	173	173	17	4	-5.0	10	1	10	-6.18374558303887	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250923084500	https://www.usmagazine.com/celebrity-news/news/diddy-sentencing-lawyers-request-14-month-prison-term/
1264676851	20250923	202509	2025	2025.7205	JUD	FEDERAL COURT						JUD													1	190	190	19	4	-10.0	10	1	10	-12.3110151187904	4	Yang Xi, Zhejiang, China	CH	CH02	13329	28.7083	119.12	6029685	0								4	Yang Xi, Zhejiang, China	CH	CH02	13329	28.7083	119.12	6029685	20250923084500	https://www.theborneopost.com/2025/09/23/apex-court-upholds-death-penalty-on-sri-aman-pharmacist-convicted-of-2018-murder-of-chinese-national-wife/
1264676852	20250923	202509	2025	2025.7205	JUD	COUNSEL						JUD			BUS	MANUFACTURER						BUS			0	040	040	04	1	1.0	5	1	5	-4.40693858415378	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923084500	https://www.mondaq.com:443/unitedstates/personal-injury/1681582/distilling-the-legal-implications-of-iarcs-hazard-classification-for-automotive-gasoline
1264676853	20250923	202509	2025	2025.7205	JUD	COUNSEL						JUD			BUS	EMPLOYER						BUS			0	040	040	04	1	1.0	5	1	5	-0.79751883030572	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923084500	https://www.mondaq.com:443/unitedstates/work-visas/1681628/the-$100000-h-1b-an-analysis
1264676854	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			CHN	CHINA	CHN								1	110	110	11	3	-2.0	4	1	4	-12.3110151187904	4	Yang Xi, Zhejiang, China	CH	CH02	13329	28.7083	119.12	6029685	4	Yang Xi, Zhejiang, China	CH	CH02	13329	28.7083	119.12	6029685	4	Yang Xi, Zhejiang, China	CH	CH02	13329	28.7083	119.12	6029685	20250923084500	https://www.theborneopost.com/2025/09/23/apex-court-upholds-death-penalty-on-sri-aman-pharmacist-convicted-of-2018-murder-of-chinese-national-wife/
1264676855	20250923	202509	2025	2025.7205	JUD	MAGISTRATE						JUD			CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	6	1	6	-4.34782608695652	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20250923084500	https://www.deccanchronicle.com/entertainment/ram-gopal-varma-acquitted-in-2018-cheque-bounce-case-1905558
1264676856	20250923	202509	2025	2025.7205	JUD	MAGISTRATE						JUD			CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	4	1	4	-4.34782608695652	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923084500	https://www.deccanchronicle.com/entertainment/ram-gopal-varma-acquitted-in-2018-cheque-bounce-case-1905558
1264676857	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD			LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	10	1	10	0.18382352941176	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923084500	https://asianjournal.com/business/consumer-columnists/my-employer-keeps-my-personal-information-should-i-be-concerned-about-my-privacy/
1264676858	20250923	202509	2025	2025.7205	JUD	ANTI TERRORISM COURT						JUD			PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	4	1	4	-8.55855855855856	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250923084500	https://www.thenews.com.pk/latest/1345745-atc-reject-imran-khans-request-for-halt-in-ghq-attack-case-proceedings
1264676859	20250923	202509	2025	2025.7205	JUD	ANTI TERRORISM COURT						JUD			PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	6	1	6	-8.55855855855856	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250923084500	https://www.thenews.com.pk/latest/1345745-atc-reject-imran-khans-request-for-halt-in-ghq-attack-case-proceedings
1264676860	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD			PAK	PAKISTAN	PAK								0	163	163	16	4	-8.0	2	1	2	-8.55855855855856	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20250923084500	https://www.thenews.com.pk/latest/1345745-atc-reject-imran-khans-request-for-halt-in-ghq-attack-case-proceedings
1264676861	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD			PAKJUD	PAKISTAN	PAK					JUD			0	163	163	16	4	-8.0	2	1	2	-8.55855855855856	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20250923084500	https://www.thenews.com.pk/latest/1345745-atc-reject-imran-khans-request-for-halt-in-ghq-attack-case-proceedings
1264676862	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-6.18374558303887	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250923084500	https://www.usmagazine.com/celebrity-news/news/diddy-sentencing-lawyers-request-14-month-prison-term/
1264676863	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.39393939393938	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250923084500	https://97zokonline.com/ixp/723/p/rockford-weekend-crime-arrests/
1264676864	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.39393939393938	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250923084500	https://97zokonline.com/ixp/723/p/rockford-weekend-crime-arrests/
1264676865	20250923	202509	2025	2025.7205	KEN	KENYA	KEN								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	1.3840830449827	1	Egypt	EG	EG		27	30	EG	1	Bangladesh	BG	BG		24	90	BG	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250923084500	https://economictimes.indiatimes.com/markets/ipos/fpos/advance-agrolife-announces-price-band-for-rs-193-crore-ipo-opening-next-week-check-details/articleshow/124065428.cms
1264676866	20250923	202509	2025	2025.7205	KEN	KENYA	KEN								CHN	CHINA	CHN								1	061	061	06	2	6.4	8	1	8	1.3840830449827	1	Kenya	KE	KE		1	38	KE	1	China	CH	CH		35	105	CH	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250923084500	https://economictimes.indiatimes.com/markets/ipos/fpos/advance-agrolife-announces-price-band-for-rs-193-crore-ipo-opening-next-week-check-details/articleshow/124065428.cms
1264676867	20250923	202509	2025	2025.7205	KGZ	KYRGYZSTAN	KGZ								GBRELI	TONY BLAIR	GBR					ELI			1	040	040	04	1	1.0	1	1	1	3.34728033472803	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	United Kingdom	UK	UK		54	-4	UK	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250923084500	https://www.trend.az/casia/kyrgyzstan/4094191.html
1264676868	20250923	202509	2025	2025.7205	KGZ	KYRGYZ	KGZ								GOV	SPECIAL ENVOY						GOV			1	046	046	04	1	7.0	2	1	2	1.19521912350598	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250923084500	https://www.trend.az/casia/kyrgyzstan/4094211.html
1264676869	20250923	202509	2025	2025.7205	KGZ	KYRGYZ	KGZ								GOV	SPECIAL ENVOY						GOV			1	046	046	04	1	7.0	2	1	2	1.19521912350598	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250923084500	https://www.trend.az/casia/kyrgyzstan/4094211.html
1264676870	20250923	202509	2025	2025.7205	KGZ	KYRGYZ	KGZ								GOVGOV	CONSUL						GOV	GOV		0	040	040	04	1	1.0	2	1	2	1.19521912350598	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250923084500	https://www.trend.az/casia/kyrgyzstan/4094211.html
1264676871	20250923	202509	2025	2025.7205	KGZ	KYRGYZ	KGZ								GOVGOV	CONSUL						GOV	GOV		0	040	040	04	1	1.0	2	1	2	1.19521912350598	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923084500	https://www.trend.az/casia/kyrgyzstan/4094211.html
1264676872	20250923	202509	2025	2025.7205	KGZ	KYRGYZSTAN	KGZ								KGZGOV	KYRGYZSTAN	KGZ					GOV			1	046	046	04	1	7.0	3	1	3	1.19521912350598	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250923084500	https://www.trend.az/casia/kyrgyzstan/4094211.html
1264676873	20250923	202509	2025	2025.7205	KGZ	KYRGYZ	KGZ								USAGOV	A US	USA					GOV			0	040	040	04	1	1.0	2	1	2	1.19521912350598	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250923084500	https://www.trend.az/casia/kyrgyzstan/4094211.html
1264676874	20250923	202509	2025	2025.7205	KGZ	KYRGYZ	KGZ								USAGOV	A US	USA					GOV			0	040	040	04	1	1.0	2	1	2	1.19521912350598	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923084500	https://www.trend.az/casia/kyrgyzstan/4094211.html
1264676875	20250923	202509	2025	2025.7205	KGZGOV	KYRGYZSTAN	KGZ					GOV			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	3.34728033472803	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250923084500	https://www.trend.az/casia/kyrgyzstan/4094191.html
1264676876	20250923	202509	2025	2025.7205	KGZGOV	KYRGYZSTAN	KGZ					GOV			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	8	3.34728033472803	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250923084500	https://www.trend.az/casia/kyrgyzstan/4094191.html
1264676877	20250923	202509	2025	2025.7205	KGZGOV	KYRGYZSTAN	KGZ					GOV			GBRELI	TONY BLAIR	GBR					ELI			1	040	040	04	1	1.0	3	1	3	3.34728033472803	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250923084500	https://www.trend.az/casia/kyrgyzstan/4094191.html
1264676878	20250923	202509	2025	2025.7205	KGZGOV	KYRGYZ	KGZ					GOV			GBRELI	TONY BLAIR	GBR					ELI			1	040	040	04	1	1.0	4	1	4	3.34728033472803	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	United Kingdom	UK	UK		54	-4	UK	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250923084500	https://www.trend.az/casia/kyrgyzstan/4094191.html
1264676879	20250923	202509	2025	2025.7205	KGZGOV	KYRGYZ	KGZ					GOV			GOV	SPECIAL ENVOY						GOV			1	046	046	04	1	7.0	6	1	6	1.19521912350598	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250923084500	https://www.trend.az/casia/kyrgyzstan/4094211.html
1264676880	20250923	202509	2025	2025.7205	KGZGOV	KYRGYZ	KGZ					GOV			GOVGOV	CONSUL						GOV	GOV		0	040	040	04	1	1.0	6	1	6	1.19521912350598	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250923084500	https://www.trend.az/casia/kyrgyzstan/4094211.html
1264676881	20250923	202509	2025	2025.7205	KGZGOV	KYRGYZ	KGZ					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	046	046	04	1	7.0	3	1	3	1.19521912350598	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250923084500	https://www.trend.az/casia/kyrgyzstan/4094211.html
1264676882	20250923	202509	2025	2025.7205	KGZGOV	KYRGYZSTAN	KGZ					GOV			KGZ	KYRGYZSTAN	KGZ								1	046	046	04	1	7.0	3	1	3	1.19521912350598	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250923084500	https://www.trend.az/casia/kyrgyzstan/4094211.html
1264676883	20250923	202509	2025	2025.7205	KGZGOV	KYRGYZ	KGZ					GOV			USAGOV	A US	USA					GOV			0	040	040	04	1	1.0	6	1	6	1.19521912350598	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250923084500	https://www.trend.az/casia/kyrgyzstan/4094211.html
1264676884	20250923	202509	2025	2025.7205	KGZGOV	KYRGYZ	KGZ					GOV			USAGOV	THE US	USA					GOV			1	046	046	04	1	7.0	3	1	3	1.19521912350598	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250923084500	https://www.trend.az/casia/kyrgyzstan/4094211.html
1264676885	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR																		1	010	010	01	1	0.0	10	1	10	-0.94339622641509	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250923084500	https://www.tribuneindia.com/news/business/markets-slip-after-early-gains-amid-foreign-fund-outflow-h-1b-fee-concerns/
1264676886	20250923	202509	2025	2025.7205	KOR	SOUTH KOREAN	KOR																		1	045	045	04	1	5.0	10	1	10	3.79746835443038	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923084500	https://www.ggrasia.com/paradise-co-unit-to-pay-us151mln-for-west-wing-of-grand-hyatt-incheon
1264676887	20250923	202509	2025	2025.7205	KORJUD	SOUTH KOREA	KOR					JUD			KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	4	1	4	-7.66666666666667	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923084500	https://www.channelnewsasia.com/world/mother-new-zealand-suitcase-murder-guilty-5363476
1264676888	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	10	1	10	0.18382352941176	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250923084500	https://asianjournal.com/business/consumer-columnists/my-employer-keeps-my-personal-information-should-i-be-concerned-about-my-privacy/
1264676889	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB													1	030	030	03	1	4.0	5	1	5	4.67289719626169	0								0								0								20250923084500	https://www.srqmagazine.com/srq-daily/2025-09-23/27716_Watershed-Hospitality-Concepts-is-Giving-Back
1264676890	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB													0	036	036	03	1	4.0	6	1	6	2.40295748613678	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250923084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_a6d427aa-ed04-5b35-8f0d-fb51887f4c9e.html
1264676891	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB													0	036	036	03	1	4.0	4	1	4	2.40295748613678	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250923084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_a6d427aa-ed04-5b35-8f0d-fb51887f4c9e.html
1264676892	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB													0	046	046	04	1	7.0	2	1	2	1.14810562571757	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250923084500	https://timesofindia.indiatimes.com/science/nasa-announces-all-american-class-of-10-astronauts-for-moon-and-mars-mission-women-outnumber-men-for-the-first-time/articleshow/124065263.cms
1264676893	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB													0	046	046	04	1	7.0	6	1	6	1.14810562571757	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923084500	https://timesofindia.indiatimes.com/science/nasa-announces-all-american-class-of-10-astronauts-for-moon-and-mars-mission-women-outnumber-men-for-the-first-time/articleshow/124065263.cms
1264676894	20250923	202509	2025	2025.7205	LAB	WORKER						LAB													1	084	084	08	2	7.0	20	1	10	0.29940119760479	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250923084500	https://www.sconeadvocate.com.au/story/9073212/cyberattack-shutters-jaguar-land-rover-until-october/
1264676895	20250923	202509	2025	2025.7205	LAB	WORKER						LAB													0	173	173	17	4	-5.0	6	1	6	-8.55855855855856	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250923084500	https://www.thenews.com.pk/latest/1345745-atc-reject-imran-khans-request-for-halt-in-ghq-attack-case-proceedings
1264676896	20250923	202509	2025	2025.7205	LAB	TRANSPORT WORKER						LAB													1	180	180	18	4	-9.0	5	1	5	-5.5793991416309	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250923084500	https://www.opinionnigeria.com/nurtw-members-in-lagos-should-not-be-above-the-law/
1264676897	20250923	202509	2025	2025.7205	LAB	WORKER						LAB													1	191	191	19	4	-9.5	5	1	5	-2.29885057471264	0								0								0								20250923084500	https://www.mondaq.com:443/unitedstates/general-immigration/1681596/restriction-on-entry-of-certain-nonimmigrant-workers-trump-eo-tracker
1264676898	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			0	010	010	01	1	0.0	10	1	10	0.18382352941176	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923084500	https://asianjournal.com/business/consumer-columnists/my-employer-keeps-my-personal-information-should-i-be-concerned-about-my-privacy/
1264676899	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB			BUS	EMPLOYER						BUS			0	012	012	01	1	-0.4	10	1	10	0.18382352941176	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923084500	https://asianjournal.com/business/consumer-columnists/my-employer-keeps-my-personal-information-should-i-be-concerned-about-my-privacy/
1264676900	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	5.0755939524838	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250923084500	https://www.lithgowmercury.com.au/story/9072673/plus-fitness-kelsos-lahvynnia-low-wins-peoples-choice-award/
1264676901	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	4.97237569060773	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250923084500	https://www.altoonamirror.com/news/local-business/2025/09/briefcase-business-news-of-local-interest-mclanahan-corp-hollidaysburg-blue-knob-resort/
1264676902	20250923	202509	2025	2025.7205	LAB	EMPLOYEE						LAB			BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	4.97237569060773	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923084500	https://www.altoonamirror.com/news/local-business/2025/09/briefcase-business-news-of-local-interest-mclanahan-corp-hollidaysburg-blue-knob-resort/
