1274025720	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	2	1	2	-3.18725099601594	5	Nueva Vizcaya, Nueva Vizcaya, Philippines	RP	RP48	24218	16.3247	121.124	-2442150	5	Nueva Vizcaya, Nueva Vizcaya, Philippines	RP	RP48	24218	16.3247	121.124	-2442150	5	Nueva Vizcaya, Nueva Vizcaya, Philippines	RP	RP48	24218	16.3247	121.124	-2442150	20251113164500	https://www.philstar.com/nation/2025/11/14/2487163/marcos-jr-visits-uwan-hit-catanduanes
1274025721	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	2	1	2	-7.10382513661204	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113164500	https://www.fox13memphis.com/education/new-laws-designed-for-school-safety-have-unintended-consequences/article_8e1cc2e0-7905-42bc-b8b3-68eb2821fcee.html
1274025722	20251113	202511	2025	2025.8575	GOV	FOREIGN MINIST						GOV			EST	ESTONIAN	EST								1	051	051	05	1	3.4	5	1	5	1.90114068441065	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251113164500	https://www.mfa.gov.lv/en/article/foreign-minister-b-braze-welcome-estonian-and-lithuanian-foreign-ministers-margus-tsahkna-and-kestutis-budrys-riga-ministers-participate-together-31st-baltic-council
1274025723	20251113	202511	2025	2025.8575	GOV	FIRE CHIEF						GOV			GOVCVL	FIRE CHIEF						GOV	CVL		0	051	051	05	1	3.4	10	1	10	3.2258064516129	0								0								0								20251113164500	https://wjactv.com/news/local/johnstown-city-council-addresses-major-topics-in-community
1274025724	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			IGOCOPITP	INTERPOL		ITP				IGO	COP		1	090	090	09	2	-2.0	10	1	10	-4.01606425702811	1	Kenya	KE	KE		1	38	KE	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20251113164500	https://allafrica.com/stories/202511130581.html
1274025725	20251113	202511	2025	2025.8575	GOV	AMBASSADOR						GOV			IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			1	051	051	05	1	3.4	5	1	5	0.235849056603771	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251113164500	https://variety.com/2025/music/news/the-weeknd-donates-350000-hurricane-melissa-relief-jamaica-1236581034/
1274025726	20251113	202511	2025	2025.8575	GOV	AMBASSADOR						GOV			IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			1	071	071	07	2	7.4	5	1	5	0.235849056603771	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251113164500	https://variety.com/2025/music/news/the-weeknd-donates-350000-hurricane-melissa-relief-jamaica-1236581034/
1274025727	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								0	036	036	03	1	4.0	1	1	1	1.5748031496063	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	20251113164500	https://pragativadi.com/president-droupadi-murmus-dual-odisha-visits-spark-preparations/
1274025728	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								0	036	036	03	1	4.0	1	1	1	1.5748031496063	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113164500	https://pragativadi.com/president-droupadi-murmus-dual-odisha-visits-spark-preparations/
1274025729	20251113	202511	2025	2025.8575	GOV	STATE OFFICIAL						GOV			IND	NEW DELHI	IND								1	036	036	03	1	4.0	1	1	1	1.5748031496063	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	20251113164500	https://pragativadi.com/president-droupadi-murmus-dual-odisha-visits-spark-preparations/
1274025730	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								0	036	036	03	1	4.0	1	1	1	1.5748031496063	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113164500	https://pragativadi.com/president-droupadi-murmus-dual-odisha-visits-spark-preparations/
1274025731	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	3	1	3	3.98671096345515	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251113164500	https://orissadiary.com/odisha-gears-up-to-play-key-role-in-indias-energy-future-to-host-global-energy-leaders-summit-in-december/
1274025732	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			IND	LUCKNOW	IND								0	042	042	04	1	1.9	3	1	3	1.5748031496063	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251113164500	https://pragativadi.com/president-droupadi-murmus-dual-odisha-visits-spark-preparations/
1274025733	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			IND	LUCKNOW	IND								0	042	042	04	1	1.9	2	1	2	1.5748031496063	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251113164500	https://pragativadi.com/president-droupadi-murmus-dual-odisha-visits-spark-preparations/
1274025734	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			IND	CHHATTISGARH	IND								1	042	042	04	1	1.9	1	1	1	1.5748031496063	4	Khordha, Orissa, India	IN	IN21	70219	20.1833	85.6167	-2100946	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251113164500	https://pragativadi.com/president-droupadi-murmus-dual-odisha-visits-spark-preparations/
1274025735	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			IND	CHHATTISGARH	IND								1	042	042	04	1	1.9	3	1	3	1.5748031496063	4	Khordha, Orissa, India	IN	IN21	70219	20.1833	85.6167	-2100946	4	Khordha, Orissa, India	IN	IN21	70219	20.1833	85.6167	-2100946	4	Khordha, Orissa, India	IN	IN21	70219	20.1833	85.6167	-2100946	20251113164500	https://pragativadi.com/president-droupadi-murmus-dual-odisha-visits-spark-preparations/
1274025736	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		1	043	043	04	1	2.8	7	1	7	-0.97087378640777	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251113164500	https://starofmysore.com/speculation-over-change-of-guard/
1274025737	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			IRLAGR	IRISH	IRL					AGR			0	051	051	05	1	3.4	8	1	8	-0.83857442348009	4	Tramore, Waterford, Ireland	EI	EI27	18306	52.1589	-7.14639	-1506018	4	Tramore, Waterford, Ireland	EI	EI27	18306	52.1589	-7.14639	-1506018	4	Tramore, Waterford, Ireland	EI	EI27	18306	52.1589	-7.14639	-1506018	20251113164500	https://www.waterford-news.ie/news/waterford-minister-says-she-is-concerned-about-loneliness-in-the-aftermath-of-covid-19_arid-77430.html
1274025738	20251113	202511	2025	2025.8575	GOV	REGIME						GOV			ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-4.75651189127973	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251113164500	https://www.presstv.ir/Detail/2025/11/13/758762/Syria
1274025739	20251113	202511	2025	2025.8575	GOV	REGIME						GOV			ISR	ISRAEL	ISR								0	050	050	05	1	3.5	6	1	6	-4.75651189127973	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251113164500	https://www.presstv.ir/Detail/2025/11/13/758762/Syria
1274025740	20251113	202511	2025	2025.8575	GOV	REGIME						GOV			ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-4.75651189127973	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251113164500	https://www.presstv.ir/Detail/2025/11/13/758762/Syria
1274025741	20251113	202511	2025	2025.8575	GOV	ENVOY						GOV			ISR	TEL AVIV	ISR								1	060	060	06	2	6.0	3	1	3	-4.75651189127973	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113164500	https://www.presstv.ir/Detail/2025/11/13/758762/Syria
1274025742	20251113	202511	2025	2025.8575	GOV	ENVOY						GOV			ISR	ISRAEL	ISR								1	060	060	06	2	6.0	1	1	1	-4.75651189127973	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251113164500	https://www.presstv.ir/Detail/2025/11/13/758762/Syria
1274025743	20251113	202511	2025	2025.8575	GOV	ENVOY						GOV			ISR	TEL AVIV	ISR								1	060	060	06	2	6.0	1	1	1	-4.75651189127973	1	Lebanon	LE	LE		33.833333	35.833333	LE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251113164500	https://www.presstv.ir/Detail/2025/11/13/758762/Syria
1274025744	20251113	202511	2025	2025.8575	GOV	REGIME						GOV			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	-4.75651189127973	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251113164500	https://www.presstv.ir/Detail/2025/11/13/758762/Syria
1274025745	20251113	202511	2025	2025.8575	GOV	REGIME						GOV			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	6	1	6	-4.75651189127973	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251113164500	https://www.presstv.ir/Detail/2025/11/13/758762/Syria
1274025746	20251113	202511	2025	2025.8575	GOV	REGIME						GOV			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	-4.75651189127973	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251113164500	https://www.presstv.ir/Detail/2025/11/13/758762/Syria
1274025747	20251113	202511	2025	2025.8575	GOV	EMBASSY						GOV			JPN	SAPPORO	JPN								0	161	161	16	4	-4.0	7	1	7	-2.23123732251522	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251113164500	https://www.manilatimes.net/2025/11/14/world/asia-oceania/japanese-police-allowed-to-use-rifles-vs-bears-after-rules-eased/2223171
1274025748	20251113	202511	2025	2025.8575	GOV	EMBASSY						GOV			JPN	SAPPORO	JPN								0	161	161	16	4	-4.0	3	1	3	-2.23123732251522	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251113164500	https://www.manilatimes.net/2025/11/14/world/asia-oceania/japanese-police-allowed-to-use-rifles-vs-bears-after-rules-eased/2223171
1274025749	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV			JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	5	1	5	-1.89818809318378	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251113164500	https://torontosun.com/news/national/court-battle-launched-to-unearth-costs-of-liberal-gun-buyback
1274025750	20251113	202511	2025	2025.8575	GOV	GOVERNOR						GOV			KEN	NAIROBI	KEN								1	040	040	04	1	1.0	8	1	8	-0.62893081761007	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251113164500	https://www.kenyan-post.com/2025/11/mc-gogos-bold-outfit-sparks-reactions.html
1274025751	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	10	1	10	-7.81609195402298	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251113164500	https://www.moroccoworldnews.com/2025/11/267734/justice-minister-ouahbi-opposes-parliaments-illicit-enrichment-bill/
1274025752	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			LEG	PARLIAMENT						LEG			0	051	051	05	1	3.4	5	1	5	-3.89972144846797	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113164500	https://en.interfax.com.ua/news/general/1120317.html
1274025753	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			1	071	071	07	2	7.4	10	1	10	-1.73913043478261	0								0								0								20251113164500	https://doorcountydailynews.com/news/890406
1274025754	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			1	172	172	17	4	-5.0	10	1	10	-7.183908045977	0								0								0								20251113164500	https://www.philstar.com/opinion/2025/11/14/2487152/editorial-no-merry-christmas-looters
1274025755	20251113	202511	2025	2025.8575	GOV	FOREIGN MINIST						GOV			LTU	LITHUANIAN	LTU								1	051	051	05	1	3.4	2	1	2	1.90114068441065	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Lithuania	LH	LH		56	24	LH	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251113164500	https://www.mfa.gov.lv/en/article/foreign-minister-b-braze-welcome-estonian-and-lithuanian-foreign-ministers-margus-tsahkna-and-kestutis-budrys-riga-ministers-participate-together-31st-baltic-council
1274025756	20251113	202511	2025	2025.8575	GOV	FOREIGN MINIST						GOV			LTUGOV	LITHUANIA	LTU					GOV			1	051	051	05	1	3.4	1	1	1	1.90114068441065	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251113164500	https://www.mfa.gov.lv/en/article/foreign-minister-b-braze-welcome-estonian-and-lithuanian-foreign-ministers-margus-tsahkna-and-kestutis-budrys-riga-ministers-participate-together-31st-baltic-council
1274025757	20251113	202511	2025	2025.8575	GOV	FOREIGN MINIST						GOV			LTUGOV	LITHUANIAN	LTU					GOV			1	051	051	05	1	3.4	2	1	2	1.90114068441065	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Lithuania	LH	LH		56	24	LH	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251113164500	https://www.mfa.gov.lv/en/article/foreign-minister-b-braze-welcome-estonian-and-lithuanian-foreign-ministers-margus-tsahkna-and-kestutis-budrys-riga-ministers-participate-together-31st-baltic-council
1274025758	20251113	202511	2025	2025.8575	GOV	CABINET						GOV			LVA	LATVIA	LVA								1	0331	033	03	1	5.2	4	1	4	3.79746835443038	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251113164500	https://www.mfa.gov.lv/en/article/latvia-alongside-other-nb8-countries-continues-supporting-ukraine
1274025759	20251113	202511	2025	2025.8575	GOV	CABINET						GOV			LVA	LATVIA	LVA								1	0331	033	03	1	5.2	1	1	1	3.79746835443038	1	Russia	RS	RS		60	100	RS	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251113164500	https://www.mfa.gov.lv/en/article/latvia-alongside-other-nb8-countries-continues-supporting-ukraine
1274025760	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			LVA	RIGA	LVA								1	040	040	04	1	1.0	8	1	8	1.90114068441065	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251113164500	https://www.mfa.gov.lv/en/article/foreign-minister-b-braze-welcome-estonian-and-lithuanian-foreign-ministers-margus-tsahkna-and-kestutis-budrys-riga-ministers-participate-together-31st-baltic-council
1274025761	20251113	202511	2025	2025.8575	GOV	MINIST						GOV			LVA	RIGA	LVA								1	040	040	04	1	1.0	2	1	2	1.90114068441065	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113164500	https://www.mfa.gov.lv/en/article/foreign-minister-b-braze-welcome-estonian-and-lithuanian-foreign-ministers-margus-tsahkna-and-kestutis-budrys-riga-ministers-participate-together-31st-baltic-council
1274025762	20251113	202511	2025	2025.8575	GOV	CABINET						GOV			LVA	LATVIA	LVA								1	070	070	07	2	7.0	4	1	4	3.79746835443038	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251113164500	https://www.mfa.gov.lv/en/article/latvia-alongside-other-nb8-countries-continues-supporting-ukraine
1274025763	20251113	202511	2025	2025.8575	GOV	CABINET						GOV			LVA	LATVIA	LVA								1	070	070	07	2	7.0	1	1	1	3.79746835443038	1	Russia	RS	RS		60	100	RS	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251113164500	https://www.mfa.gov.lv/en/article/latvia-alongside-other-nb8-countries-continues-supporting-ukraine
1274025764	20251113	202511	2025	2025.8575	GOV	STATE OFFICIAL						GOV			MIL	AIR FORCE						MIL			1	036	036	03	1	4.0	1	1	1	1.5748031496063	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113164500	https://pragativadi.com/president-droupadi-murmus-dual-odisha-visits-spark-preparations/
1274025765	20251113	202511	2025	2025.8575	GOV	STATE OFFICIAL						GOV			MIL	AIR FORCE						MIL			1	036	036	03	1	4.0	4	1	4	1.5748031496063	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	20251113164500	https://pragativadi.com/president-droupadi-murmus-dual-odisha-visits-spark-preparations/
1274025766	20251113	202511	2025	2025.8575	GOV	RULER						GOV			NGA	NIGERIAN	NGA								0	051	051	05	1	3.4	8	1	8	5.17970401691332	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251113164500	https://www.pulse.ng/articles/business/csr-nigerian-breweries-donates-2-tonday-cassava-processing-facility-to-awo-omamma-community-2025111311453034058
1274025767	20251113	202511	2025	2025.8575	GOV	PARAMOUNT RULER						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	3.87596899224806	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251113164500	https://guardian.ng/news/chinas-planned-world-class-city-to-address-insecurity-in-n-delta/
1274025768	20251113	202511	2025	2025.8575	GOV	PARAMOUNT RULER						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	3.87596899224806	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251113164500	https://guardian.ng/news/chinas-planned-world-class-city-to-address-insecurity-in-n-delta/
1274025769	20251113	202511	2025	2025.8575	GOV	CHIEF EXECUTIVE						GOV			NGA	NIGERIA	NGA								0	083	083	08	2	5.0	8	1	8	5.17970401691332	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251113164500	https://www.pulse.ng/articles/business/csr-nigerian-breweries-donates-2-tonday-cassava-processing-facility-to-awo-omamma-community-2025111311453034058
1274025770	20251113	202511	2025	2025.8575	GOV	CHIEF EXECUTIVE						GOV			NGA	NIGERIA	NGA								0	083	083	08	2	5.0	8	1	8	-4.29835651074589	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251113164500	https://www.pulse.ng/articles/business/stand-up-nigeria-condemns-nafdacs-ban-on-sachet-alcohol-2025111315440388802
1274025771	20251113	202511	2025	2025.8575	GOV	ADMINISTRATION						GOV			OPP	ACTIVIST						OPP			1	110	110	11	3	-2.0	10	1	10	8.51063829787233	0								0								0								20251113164500	https://orissadiary.com/district-administration-jammu-commends-efforts-in-flood-relief-operations/
1274025772	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	4	1	4	-3.07692307692307	4	Antipolo, Antipolo, Philippines	RP	RPH5	24235	14.5886	121.176	-2408773	4	Antipolo, Antipolo, Philippines	RP	RPH5	24235	14.5886	121.176	-2408773	4	Antipolo, Antipolo, Philippines	RP	RPH5	24235	14.5886	121.176	-2408773	20251113164500	https://www.philstar.com/headlines/2025/11/14/2487133/no-merry-christmas-flood-culprits-marcos-jr
1274025773	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	2	1	2	-3.07692307692307	4	Antipolo, Antipolo, Philippines	RP	RPH5	24235	14.5886	121.176	-2408773	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Antipolo, Antipolo, Philippines	RP	RPH5	24235	14.5886	121.176	-2408773	20251113164500	https://www.philstar.com/headlines/2025/11/14/2487133/no-merry-christmas-flood-culprits-marcos-jr
1274025774	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								0	010	010	01	1	0.0	2	1	2	-3.07692307692307	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113164500	https://www.philstar.com/headlines/2025/11/14/2487133/no-merry-christmas-flood-culprits-marcos-jr
1274025775	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								1	013	013	01	1	0.4	4	1	4	-2.14285714285714	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113164500	https://www.philstar.com/nation/2025/11/14/2487159/los-baos-communities-lack-access-clean-drinking-water
1274025776	20251113	202511	2025	2025.8575	GOV	DIRECTOR GENERAL						GOV			PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	4	1	2	3.03030303030303	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113164500	https://www.manilatimes.net/2025/11/14/business/top-business/da-tesda-to-expand-partnership-to-benefit-farmers-fisherfolk/2223528
