1266787889	20251004	202510	2025	2025.7507	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO													0	036	036	03	1	4.0	1	1	1	2.25988700564972	1	Bangladesh	BG	BG		24	90	BG	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004121500	https://www.dhakatribune.com/bangladesh/politics/393143/mirza-fakhrul-entire-world-supports-bangladesh%E2%80%99s
1266787890	20251004	202510	2025	2025.7507	IGOUNO	THE UN		UNO				IGO													0	040	040	04	1	1.0	6	1	6	2.25988700564972	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251004121500	https://www.dhakatribune.com/bangladesh/politics/393143/mirza-fakhrul-entire-world-supports-bangladesh%E2%80%99s
1266787891	20251004	202510	2025	2025.7507	IGOUNO	THE UN		UNO				IGO			BGD	BANGLADESH	BGD								0	040	040	04	1	1.0	4	1	4	2.25988700564972	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251004121500	https://www.dhakatribune.com/bangladesh/politics/393143/mirza-fakhrul-entire-world-supports-bangladesh%E2%80%99s
1266787892	20251004	202510	2025	2025.7507	IGOUNO	THE UN		UNO				IGO			idg	INDIGENOUS			idg						0	020	020	02	1	3.0	5	1	5	-5.9919028340081	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachhari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20251004121500	https://countercurrents.org/2025/10/cracks-in-the-hills-the-chittagong-hill-tracts-and-the-fight-for-indigenous-rights/
1266787893	20251004	202510	2025	2025.7507	IND	RAJASTHAN	IND																		1	070	070	07	2	7.0	5	1	5	-0.87976539589443	4	Cambay, Gujarat, India	IN	IN09	70124	22.3	72.6167	-2100471	0								4	Cambay, Gujarat, India	IN	IN09	70124	22.3	72.6167	-2100471	20251004121500	https://economictimes.indiatimes.com/markets/stocks/news/vedanta-q2-update-record-aluminum-alumina-production-zinc-india-delivers-best-ever-mined-metal-output/articleshow/124306776.cms
1266787894	20251004	202510	2025	2025.7507	IND	ALLAHABAD	IND																		1	110	110	11	3	-2.0	6	1	6	-4.70588235294117	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	0								4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20251004121500	https://economictimes.indiatimes.com/news/india/allahabad-hc-dismisses-petition-against-demolition-of-mosque-in-ups-sambhal/articleshow/124306759.cms
1266787895	20251004	202510	2025	2025.7507	IND	RAJASTHAN	IND																		1	120	120	12	3	-4.0	5	1	5	-0.87976539589443	4	Cambay, Gujarat, India	IN	IN09	70124	22.3	72.6167	-2100471	0								4	Cambay, Gujarat, India	IN	IN09	70124	22.3	72.6167	-2100471	20251004121500	https://economictimes.indiatimes.com/markets/stocks/news/vedanta-q2-update-record-aluminum-alumina-production-zinc-india-delivers-best-ever-mined-metal-output/articleshow/124306776.cms
1266787896	20251004	202510	2025	2025.7507	IND	ALLAHABAD	IND																		1	1712	171	17	4	-9.2	2	1	2	-4.70588235294117	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251004121500	https://economictimes.indiatimes.com/news/india/allahabad-hc-dismisses-petition-against-demolition-of-mosque-in-ups-sambhal/articleshow/124306759.cms
1266787897	20251004	202510	2025	2025.7507	IND	PUNE	IND								BUS	COMPANY						BUS			1	112	112	11	3	-2.0	6	1	6	-7.36196319018405	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251004121500	https://indianexpress.com/article/cities/pune/techie-booked-colleague-accuses-molesting-company-parking-lot-10287678/
1266787898	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								ELI	ACTOR						ELI			1	051	051	05	1	3.4	4	1	4	2.33644859813084	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004121500	https://www.indiatvnews.com/entertainment/news/pankaj-tripathi-emerald-velvet-look-ranveer-singh-reaction-2025-10-04-1011288
1266787899	20251004	202510	2025	2025.7507	IND	NEW DELHI	IND								ELI	ACTOR						ELI			1	051	051	05	1	3.4	2	1	2	2.33644859813084	4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	4	Mirzapur, Uttar Pradesh, India	IN	IN36	17924	27.2494	79.3139	10451923	20251004121500	https://www.indiatvnews.com/entertainment/news/pankaj-tripathi-emerald-velvet-look-ranveer-singh-reaction-2025-10-04-1011288
1266787900	20251004	202510	2025	2025.7507	INDBUS	WEST BENGAL	IND					BUS			BGD	DHAKA	BGD								0	061	061	06	2	6.4	2	1	2	-4.63768115942029	4	Shantipur, West Bengal, India	IN	IN28	17956	23.25	88.4667	-2110965	4	Shantipur, West Bengal, India	IN	IN28	17956	23.25	88.4667	-2110965	4	Shantipur, West Bengal, India	IN	IN28	17956	23.25	88.4667	-2110965	20251004121500	https://www.tbsnews.net/world/south-asia/indias-sari-trade-sees-mixed-impact-tensions-bangladesh-1252456
1266787901	20251004	202510	2025	2025.7507	INDBUS	WEST BENGAL	IND					BUS			BGD	DHAKA	BGD								0	061	061	06	2	6.4	8	1	8	-4.63768115942029	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251004121500	https://www.tbsnews.net/world/south-asia/indias-sari-trade-sees-mixed-impact-tensions-bangladesh-1252456
1266787902	20251004	202510	2025	2025.7507	INDGOV	MAHARASHTRA	IND					GOV													1	1014	101	10	3	-5.0	10	1	10	-3.6144578313253	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004121500	https://www.indiatvnews.com/maharashtra/bal-thackeray-death-row-ramdas-kadam-demands-cbi-probe-says-i-m-ready-for-narcotics-test-2025-10-04-1011307
1266787903	20251004	202510	2025	2025.7507	INT	FOREIGN NATIONAL						INT			VEN	VENEZUELAN	VEN								0	173	173	17	4	-5.0	3	1	3	-6.02115541090318	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251004121500	https://www.npr.org/2025/10/04/nx-s1-5550317/venezuela-prisoners-hostages
1266787904	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004121500	https://biztoc.com/x/056d535c4b2f1c6c
1266787905	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004121500	https://biztoc.com/x/056d535c4b2f1c6c
1266787906	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251004121500	https://biztoc.com/x/056d535c4b2f1c6c
1266787907	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004121500	https://biztoc.com/x/056d535c4b2f1c6c
1266787908	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								0	010	010	01	1	0.0	2	1	2	0.74294205052006	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251004121500	https://www.yahoo.com/news/articles/reaction-trump-calls-end-bombing-103604574.html
1266787909	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								0	013	013	01	1	0.4	2	1	2	0.74294205052006	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251004121500	https://www.yahoo.com/news/articles/reaction-trump-calls-end-bombing-103604574.html
1266787910	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								GBR	BRITISH	GBR								1	043	043	04	1	2.8	1	1	1	-4.88126649076517	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251004121500	https://www.stalbansreview.co.uk/news/national/25517539.israel-accused-sowing-division-uk-inviting-tommy-robinson/
1266787911	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	087	087	08	2	9.0	2	1	2	0.73170731707317	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251004121500	https://www.dhakatribune.com/world/middle-east/393144/gaza-peace-plan-key-reactions-to-hamas%E2%80%99s-response
1266787912	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	130	130	13	3	-4.4	1	1	1	-2.25806451612903	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004121500	https://www.rfi.fr/en/podcasts/international-report/20251004-turkey-and-egypt-s-joint-naval-drill-signals-shifting-eastern-med-alliances
1266787913	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								TUN	TUNIS	TUN								0	040	040	04	1	1.0	3	1	3	-0.26075619295958	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251004121500	https://www.news18.com/world/on-board-cams-and-2-uk-techies-how-gaza-aid-flotillas-raid-was-livestreamed-ws-l-9614379.html
1266787914	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	080	080	08	2	5.0	6	1	6	-2.25806451612903	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251004121500	https://www.rfi.fr/en/podcasts/international-report/20251004-turkey-and-egypt-s-joint-naval-drill-signals-shifting-eastern-med-alliances
1266787915	20251004	202510	2025	2025.7507	ISRMED	ISRAEL	ISR					MED			MED	NEWS AGENCY						MED			0	013	013	01	1	0.4	1	1	1	-6.45724258289703	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004121500	https://countercurrents.org/2025/10/gaza-faces-intense-israeli-bombardment-despite-trumps-order-to-halt-assault/
1266787916	20251004	202510	2025	2025.7507	ISRMIL	ISRAEL	ISR					MIL			GRC	GREECE	GRC								1	130	130	13	3	-4.4	2	1	2	-0.26075619295958	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004121500	https://www.news18.com/world/on-board-cams-and-2-uk-techies-how-gaza-aid-flotillas-raid-was-livestreamed-ws-l-9614379.html
1266787917	20251004	202510	2025	2025.7507	JAM	JAMAICA	JAM																		1	040	040	04	1	1.0	4	1	4	-0.92165898617511	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251004121500	https://www.hotpress.com/music/20-years-ago-today-sinead-oconnor-celebrated-roots-reggae-classics-on-throw-down-your-arms-23110055
1266787918	20251004	202510	2025	2025.7507	JAM	JAMAICA	JAM																		1	042	042	04	1	1.9	4	1	4	-0.92165898617511	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251004121500	https://www.hotpress.com/music/20-years-ago-today-sinead-oconnor-celebrated-roots-reggae-classics-on-throw-down-your-arms-23110055
1266787919	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN																		1	050	050	05	1	3.5	2	1	2	-3.80979661987969	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004121500	https://fortune.com/article/north-korean-it-workers-kim-jong-un-cybersecurity-nuclear-program-america/
1266787920	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	10	1	10	2.27272727272728	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251004121500	https://finance.yahoo.com/news/why-crypto-today-october-3-102342851.html
1266787921	20251004	202510	2025	2025.7507	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			0	042	042	04	1	1.9	1	1	1	7.12166172106825	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004121500	https://timesofindia.indiatimes.com/entertainment/events/delhi/celebrating-the-cuisine-and-culture-of-japan/articleshow/124306789.cms
1266787922	20251004	202510	2025	2025.7507	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			0	042	042	04	1	1.9	1	1	1	7.12166172106825	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251004121500	https://timesofindia.indiatimes.com/entertainment/events/delhi/celebrating-the-cuisine-and-culture-of-japan/articleshow/124306789.cms
1266787923	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								JPNGOV	JAPANESE	JPN					GOV			0	043	043	04	1	2.8	6	1	6	7.12166172106825	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251004121500	https://timesofindia.indiatimes.com/entertainment/events/delhi/celebrating-the-cuisine-and-culture-of-japan/articleshow/124306789.cms
1266787924	20251004	202510	2025	2025.7507	JPNGOV	JAPANESE	JPN					GOV			JPN	JAPAN	JPN								0	042	042	04	1	1.9	6	1	6	7.12166172106825	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251004121500	https://timesofindia.indiatimes.com/entertainment/events/delhi/celebrating-the-cuisine-and-culture-of-japan/articleshow/124306789.cms
1266787925	20251004	202510	2025	2025.7507	JPNGOV	JAPAN	JPN					GOV			JPN	JAPANESE	JPN								0	043	043	04	1	2.8	1	1	1	7.12166172106825	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004121500	https://timesofindia.indiatimes.com/entertainment/events/delhi/celebrating-the-cuisine-and-culture-of-japan/articleshow/124306789.cms
1266787926	20251004	202510	2025	2025.7507	JPNGOV	JAPAN	JPN					GOV			JPN	JAPANESE	JPN								0	043	043	04	1	2.8	1	1	1	7.12166172106825	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251004121500	https://timesofindia.indiatimes.com/entertainment/events/delhi/celebrating-the-cuisine-and-culture-of-japan/articleshow/124306789.cms
1266787927	20251004	202510	2025	2025.7507	JUD	LAWYER						JUD													1	030	030	03	1	4.0	3	1	3	-2.21642764015645	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004121500	https://www.orlandosentinel.com/2025/10/04/in-florida-nursing-home-five-star-ratings-are-an-illusion-opinion/
1266787928	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													0	084	084	08	2	7.0	4	1	4	-0.53097345132743	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251004121500	https://gizmodo.com/elon-musks-spacex-took-money-directly-from-chinese-investors-2000667429
1266787929	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													0	084	084	08	2	7.0	6	1	6	-0.53097345132743	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251004121500	https://gizmodo.com/elon-musks-spacex-took-money-directly-from-chinese-investors-2000667429
1266787930	20251004	202510	2025	2025.7507	JUD	APPEALS COURT						JUD													0	120	120	12	3	-4.0	6	1	6	-6.91056910569105	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004121500	https://economictimes.indiatimes.com/news/international/global-trends/did-trumps-crime-crackdown-in-washington-work-its-complicated/articleshow/124306366.cms
1266787931	20251004	202510	2025	2025.7507	JUD	CHIEF JUSTICE						JUD			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	8	1	8	-6.14035087719298	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251004121500	https://www.salon.com/2025/10/04/donald-trump-believes-he-has-a-license-to-kill/
1266787932	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	5	1	5	-4.26540284360189	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004121500	https://www.opinionnigeria.com/us-supreme-court-allows-trump-to-revoke-protected-status-for-350000-venezuelans/
1266787933	20251004	202510	2025	2025.7507	JUD	LAWYER						JUD			USA	FLORIDA	USA								1	030	030	03	1	4.0	7	1	7	-2.21642764015645	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004121500	https://www.orlandosentinel.com/2025/10/04/in-florida-nursing-home-five-star-ratings-are-an-illusion-opinion/
1266787934	20251004	202510	2025	2025.7507	JUD	LAWYER						JUD			USA	FLORIDA	USA								1	032	032	03	1	4.5	5	1	5	-2.21642764015645	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004121500	https://www.orlandosentinel.com/2025/10/04/in-florida-nursing-home-five-star-ratings-are-an-illusion-opinion/
1266787935	20251004	202510	2025	2025.7507	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-6.91056910569105	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004121500	https://economictimes.indiatimes.com/news/international/global-trends/did-trumps-crime-crackdown-in-washington-work-its-complicated/articleshow/124306366.cms
1266787936	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													1	010	010	01	1	0.0	3	1	3	-5.13833992094862	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004121500	https://timesofindia.indiatimes.com/world/us/us-government-shutdown-deadlock-extends-to-next-week-how-will-it-affect-your-household-finances/articleshow/124302902.cms
1266787937	20251004	202510	2025	2025.7507	LAB	WORKER						LAB			PRKBUS	NORTH KOREA	PRK					BUS			0	040	040	04	1	1.0	2	1	2	-3.80979661987969	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251004121500	https://fortune.com/article/north-korean-it-workers-kim-jong-un-cybersecurity-nuclear-program-america/
1266787938	20251004	202510	2025	2025.7507	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.13833992094862	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004121500	https://timesofindia.indiatimes.com/world/us/us-government-shutdown-deadlock-extends-to-next-week-how-will-it-affect-your-household-finances/articleshow/124302902.cms
1266787939	20251004	202510	2025	2025.7507	LBY	LIBYA	LBY								EGY	CAIRO	EGY								0	110	110	11	3	-2.0	1	1	1	-2.25806451612903	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004121500	https://www.rfi.fr/en/podcasts/international-report/20251004-turkey-and-egypt-s-joint-naval-drill-signals-shifting-eastern-med-alliances
1266787940	20251004	202510	2025	2025.7507	LBY	LIBYA	LBY								EGY	CAIRO	EGY								0	110	110	11	3	-2.0	7	1	7	-2.25806451612903	1	Libya	LY	LY		25	17	LY	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251004121500	https://www.rfi.fr/en/podcasts/international-report/20251004-turkey-and-egypt-s-joint-naval-drill-signals-shifting-eastern-med-alliances
1266787941	20251004	202510	2025	2025.7507	LBY	LIBYA	LBY								TUR	ANKARA	TUR								0	110	110	11	3	-2.0	1	1	1	-2.25806451612903	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004121500	https://www.rfi.fr/en/podcasts/international-report/20251004-turkey-and-egypt-s-joint-naval-drill-signals-shifting-eastern-med-alliances
1266787942	20251004	202510	2025	2025.7507	LBY	LIBYA	LBY								TUR	TURKEY	TUR								0	110	110	11	3	-2.0	2	1	2	-2.25806451612903	1	Libya	LY	LY		25	17	LY	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251004121500	https://www.rfi.fr/en/podcasts/international-report/20251004-turkey-and-egypt-s-joint-naval-drill-signals-shifting-eastern-med-alliances
1266787943	20251004	202510	2025	2025.7507	LBY	LIBYA	LBY								TUR	ANKARA	TUR								0	110	110	11	3	-2.0	5	1	5	-2.25806451612903	1	Libya	LY	LY		25	17	LY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251004121500	https://www.rfi.fr/en/podcasts/international-report/20251004-turkey-and-egypt-s-joint-naval-drill-signals-shifting-eastern-med-alliances
1266787944	20251004	202510	2025	2025.7507	LEG	LEGISLATURE						LEG			GOV	GOVERNOR						GOV			1	081	081	08	2	5.0	4	1	4	0	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251004121500	https://www.golocalprov.com/news/adus-were-supposed-to-be-a-solution-to-ris-housing-crisis-they-have-been-a
1266787945	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			IND	MADHYA PRADESH	IND								1	112	112	11	3	-2.0	10	1	10	-1.53846153846154	0								0								0								20251004121500	https://economictimes.indiatimes.com/news/india/kerala-suspends-sale-distribution-of-coldrif-syrup-says-health-minister/articleshow/124307137.cms
1266787946	20251004	202510	2025	2025.7507	LEG	LEGISLATURE						LEG			USAGOV	UNITED STATES	USA					GOV			1	081	081	08	2	5.0	1	1	1	0	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251004121500	https://www.golocalprov.com/news/adus-were-supposed-to-be-a-solution-to-ris-housing-crisis-they-have-been-a
1266787947	20251004	202510	2025	2025.7507	MED	COMMENTATOR						MED													0	030	030	03	1	4.0	1	1	1	-0.2092050209205	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004121500	https://www.express.co.uk/news/world/2117094/us-treasury-considers-donald-trump-coin
1266787948	20251004	202510	2025	2025.7507	MED	MEDIA						MED													0	111	111	11	3	-2.0	2	1	2	-7.65639589169005	3	City Of Portland, Oregon, United States	US	USOR	OR051	45.5374	-122.65	2411471	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004121500	https://www.rawstory.com/raw-investigates/trump-portland/
1266787949	20251004	202510	2025	2025.7507	MED	MEDIA						MED													0	111	111	11	3	-2.0	4	1	4	-7.65639589169005	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251004121500	https://www.rawstory.com/raw-investigates/trump-portland/
1266787950	20251004	202510	2025	2025.7507	MED	WRITER						MED													0	120	120	12	3	-4.0	10	1	10	-0.45523520485584	3	Jefferson Park, Illinois, United States	US	USIL	IL031	41.9706	-87.7634	1737738	0								3	Jefferson Park, Illinois, United States	US	USIL		41.9706	-87.7634	1737738	20251004121500	https://chicago.suntimes.com/letters-to-the-editor/2025/10/04/ice-immigrants-trump-ai-quantum-park-south-chicago-charles-tillman-matt-shaw-charlie-kirk
