1269068755	20251017	202510	2025	2025.7863	LEG	SENATE						LEG													0	120	120	12	3	-4.0	10	1	10	0.40650406504065	0								0								0								20251017003000	https://www.wmal.com/2025/10/16/sen-thune-offers-dems-aca-vote-if-end-shutdown/
1269068756	20251017	202510	2025	2025.7863	LEG	CONGRESSMAN						LEG			COP	POLICE						COP			0	0214	021	02	1	3.4	10	1	10	-11.3821138211382	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017003000	https://www.newser.com/story/377000/crowd-in-st-petersburg-sings-banned-anti-putin-song.html
1269068757	20251017	202510	2025	2025.7863	LEG	CONGRESSMAN						LEG			COP	POLICE						COP			0	0214	021	02	1	3.4	10	1	10	-0.84033613445378	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251017003000	https://www.newser.com/story/377005/trump-unveils-plan-to-trim-ivf-fertility-drug-costs.html
1269068758	20251017	202510	2025	2025.7863	LEG	CONGRESSMAN						LEG			COP	POLICE						COP			1	0214	021	02	1	3.4	10	1	10	-4	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017003000	https://www.newser.com/story/376993/california-to-offer-11-insulin-pens-starting-in-january.html
1269068759	20251017	202510	2025	2025.7863	LEG	CONGRESSMAN						LEG			COP	POLICE						COP			1	0214	021	02	1	3.4	10	1	10	-4.22535211267605	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017003000	https://www.newser.com/story/377004/wear-body-cameras-judge-orders-ice.html
1269068760	20251017	202510	2025	2025.7863	LEG	CONGRESSMAN						LEG			COP	POLICE						COP			0	0214	021	02	1	3.4	10	1	10	-2.76073619631902	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251017003000	https://www.newser.com/story/377010/southern-commands-boss-quits-as-pentagon-sends-forces.html
1269068761	20251017	202510	2025	2025.7863	LEG	CHAMBER						LEG			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	-1.68539325842697	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017003000	https://economictimes.indiatimes.com/news/international/us/us-chamber-of-commerce-sues-trump-administration-over-100000-h-1b-visa-fee-citing-harmful-impact-on-american-businesses/articleshow/124617764.cms
1269068762	20251017	202510	2025	2025.7863	LEG	CHAMBER						LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-1.68539325842697	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017003000	https://economictimes.indiatimes.com/news/international/us/us-chamber-of-commerce-sues-trump-administration-over-100000-h-1b-visa-fee-citing-harmful-impact-on-american-businesses/articleshow/124617764.cms
1269068763	20251017	202510	2025	2025.7863	LEG	CONGRESS						LEG			IND	BIHAR	IND								1	084	084	08	2	7.0	1	1	1	-1.82648401826484	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251017003000	https://m.rediff.com/news/commentary/2025/oct/17/liveupdates.htm
1269068764	20251017	202510	2025	2025.7863	LEG	CONGRESS						LEG			IND	BIHAR	IND								1	084	084	08	2	7.0	1	1	1	-1.82648401826484	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251017003000	https://m.rediff.com/news/commentary/2025/oct/17/liveupdates.htm
1269068765	20251017	202510	2025	2025.7863	LEG	SENATE						LEG			ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	4	1	4	1.6	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017003000	https://www.middleeasteye.net/live-blog/live-blog-update/lawmaker-seth-moulton-says-hell-return-aipac-money-senate-campaign
1269068766	20251017	202510	2025	2025.7863	LEG	LAWMAKER						LEG			MED	WEBSITE						MED			1	020	020	02	1	3.0	10	1	10	-8.22784810126582	0								0								0								20251017003000	https://www.eenews.net/articles/dems-share-whistleblower-help-amid-watchdog-website-shutdown/
1269068767	20251017	202510	2025	2025.7863	LEG	CONGRESSMAN						LEG			USA	AMERICAN	USA								1	010	010	01	1	0.0	7	1	7	-3.95833333333333	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017003000	https://www.thedailybeast.com/fox-news-pushes-bizarre-explanation-for-gop-reps-swastika-saga/
1269068768	20251017	202510	2025	2025.7863	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.68539325842697	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017003000	https://economictimes.indiatimes.com/news/international/us/us-chamber-of-commerce-sues-trump-administration-over-100000-h-1b-visa-fee-citing-harmful-impact-on-american-businesses/articleshow/124617764.cms
1269068769	20251017	202510	2025	2025.7863	LEG	LAWMAKER						LEG			USA	AMERICAN	USA								1	013	013	01	1	0.4	10	1	10	1.6	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017003000	https://www.middleeasteye.net/live-blog/live-blog-update/lawmaker-seth-moulton-says-hell-return-aipac-money-senate-campaign
1269068770	20251017	202510	2025	2025.7863	LEG	LAWMAKER						LEG			USA	AMERICAN	USA								1	042	042	04	1	1.9	10	1	10	1.6	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017003000	https://www.middleeasteye.net/live-blog/live-blog-update/lawmaker-seth-moulton-says-hell-return-aipac-money-senate-campaign
1269068771	20251017	202510	2025	2025.7863	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-4.76190476190477	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017003000	https://www.local3news.com/local-news/georgia/vernon-jones-leaves-georgia-gov-race-to-run-for-congress/article_99abd333-b308-504e-a334-b9c406fbdc3e.html
1269068772	20251017	202510	2025	2025.7863	LEG	HOUSE SPEAKER						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-1.59433126660762	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017003000	https://www.local3news.com/local-news/georgia/after-georgia-loss-house-runoff-gives-trump-another-chance/article_7d7bc454-062f-53dc-904c-dc23ab3fe555.html
1269068773	20251017	202510	2025	2025.7863	LKA	SRI LANKA	LKA																		1	013	013	01	1	0.4	6	1	6	2.77227722772277	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251017003000	https://www.ft.lk/front-page/IMF-reiterates-call-for-SL-to-maintain-fiscal-discipline-reform-SOEs/44-783085
1269068774	20251017	202510	2025	2025.7863	LKA	SRI LANKA	LKA																		0	051	051	05	1	3.4	2	1	2	4.21686746987952	5	Western Province, Western, Sri Lanka	CE	CE36	25851	6.83333	80.0833	-2240467	0								5	Western Province, Western, Sri Lanka	CE	CE36	25851	6.83333	80.0833	-2240467	20251017003000	https://www.ft.lk/top-story/Sri-Lanka-charts-course-to-become-South-Asia-s-Blue-Economy-hub/26-783082
1269068775	20251017	202510	2025	2025.7863	LKA	SRI LANKA	LKA																		0	051	051	05	1	3.4	2	1	2	4.21686746987952	5	Western Province, Western, Sri Lanka	CE	CE36	25851	6.83333	80.0833	-2240467	0								4	Moratuwa, Western, Sri Lanka	CE	CE36	25851	6.7857	79.8855	10883349	20251017003000	https://www.ft.lk/top-story/Sri-Lanka-charts-course-to-become-South-Asia-s-Blue-Economy-hub/26-783082
1269068776	20251017	202510	2025	2025.7863	LKA	SRI LANKA	LKA																		0	051	051	05	1	3.4	10	1	10	2.77227722772277	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251017003000	https://www.ft.lk/front-page/IMF-reiterates-call-for-SL-to-maintain-fiscal-discipline-reform-SOEs/44-783085
1269068777	20251017	202510	2025	2025.7863	LKA	SRI LANKA	LKA								GOV	MINIST						GOV			0	046	046	04	1	7.0	10	1	10	4.21686746987952	5	Western Province, Western, Sri Lanka	CE	CE36	25851	6.83333	80.0833	-2240467	5	Western Province, Western, Sri Lanka	CE	CE36	25851	6.83333	80.0833	-2240467	5	Western Province, Western, Sri Lanka	CE	CE36	25851	6.83333	80.0833	-2240467	20251017003000	https://www.ft.lk/top-story/Sri-Lanka-charts-course-to-become-South-Asia-s-Blue-Economy-hub/26-783082
1269068778	20251017	202510	2025	2025.7863	LKA	SRI LANKA	LKA								IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV		0	040	040	04	1	1.0	2	1	2	4.21686746987952	5	Western Province, Western, Sri Lanka	CE	CE36	25851	6.83333	80.0833	-2240467	5	Western Province, Western, Sri Lanka	CE	CE36	25851	6.83333	80.0833	-2240467	5	Western Province, Western, Sri Lanka	CE	CE36	25851	6.83333	80.0833	-2240467	20251017003000	https://www.ft.lk/top-story/Sri-Lanka-charts-course-to-become-South-Asia-s-Blue-Economy-hub/26-783082
1269068779	20251017	202510	2025	2025.7863	LKA	SRI LANKA	LKA								IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV		0	040	040	04	1	1.0	8	1	8	4.21686746987952	4	Moratuwa, Western, Sri Lanka	CE	CE36	25851	6.7857	79.8855	10883349	4	Moratuwa, Western, Sri Lanka	CE	CE36	25851	6.7857	79.8855	10883349	4	Moratuwa, Western, Sri Lanka	CE	CE36	25851	6.7857	79.8855	10883349	20251017003000	https://www.ft.lk/top-story/Sri-Lanka-charts-course-to-become-South-Asia-s-Blue-Economy-hub/26-783082
1269068780	20251017	202510	2025	2025.7863	LKAGOV	SRI LANKA	LKA					GOV			LKA	SRI LANKA	LKA								0	010	010	01	1	0.0	1	1	1	4.21686746987952	5	Western Province, Western, Sri Lanka	CE	CE36	25851	6.83333	80.0833	-2240467	5	Western Province, Western, Sri Lanka	CE	CE36	25851	6.83333	80.0833	-2240467	5	Western Province, Western, Sri Lanka	CE	CE36	25851	6.83333	80.0833	-2240467	20251017003000	https://www.ft.lk/top-story/Sri-Lanka-charts-course-to-become-South-Asia-s-Blue-Economy-hub/26-783082
1269068781	20251017	202510	2025	2025.7863	MDG	MADAGASCAR	MDG																		1	120	120	12	3	-4.0	5	1	5	-7.67263427109975	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251017003000	https://www.hindustantimes.com/world-news/un-condemns-military-takeover-in-madagascar-as-coup-leader-to-be-quickly-sworn-in-as-president-101760658948344.html
1269068782	20251017	202510	2025	2025.7863	MDG	MADAGASCAR	MDG								JUD	CONSTITUTIONAL COURT						JUD			1	017	017	01	1	0.0	15	1	10	-7.67263427109975	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251017003000	https://www.hindustantimes.com/world-news/un-condemns-military-takeover-in-madagascar-as-coup-leader-to-be-quickly-sworn-in-as-president-101760658948344.html
1269068783	20251017	202510	2025	2025.7863	MDG	MADAGASCAR	MDG								JUD	CONSTITUTIONAL COURT						JUD			1	036	036	03	1	4.0	6	1	6	-7.67263427109975	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017003000	https://www.hindustantimes.com/world-news/un-condemns-military-takeover-in-madagascar-as-coup-leader-to-be-quickly-sworn-in-as-president-101760658948344.html
1269068784	20251017	202510	2025	2025.7863	MDG	MADAGASCAR	MDG								JUD	CONSTITUTIONAL COURT						JUD			1	036	036	03	1	4.0	2	1	2	-7.67263427109975	1	France	FR	FR		46	2	FR	1	Madagascar	MA	MA		-20	47	MA	1	France	FR	FR		46	2	FR	20251017003000	https://www.hindustantimes.com/world-news/un-condemns-military-takeover-in-madagascar-as-coup-leader-to-be-quickly-sworn-in-as-president-101760658948344.html
1269068785	20251017	202510	2025	2025.7863	MDG	MADAGASCAR	MDG								JUD	CONSTITUTIONAL COURT						JUD			1	036	036	03	1	4.0	7	1	6	-7.67263427109975	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251017003000	https://www.hindustantimes.com/world-news/un-condemns-military-takeover-in-madagascar-as-coup-leader-to-be-quickly-sworn-in-as-president-101760658948344.html
1269068786	20251017	202510	2025	2025.7863	MDGGOV	MADAGASCAR	MDG					GOV													1	106	106	10	3	-5.0	1	1	1	-4.92890995260663	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251017003000	http://www.pambazuka.org/index.php/node/100000152
1269068787	20251017	202510	2025	2025.7863	MDV	MALE	MDV																		1	090	090	09	2	-2.0	5	1	5	-8.74316939890708	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251017003000	https://1035kissfmboise.com/ixp/658/p/idaho-inmate-abuse-allegations/
1269068788	20251017	202510	2025	2025.7863	MDV	MALE	MDV																		1	090	090	09	2	-2.0	4	1	4	-8.74316939890708	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251017003000	https://1035kissfmboise.com/ixp/658/p/idaho-inmate-abuse-allegations/
1269068789	20251017	202510	2025	2025.7863	MDV	MALE	MDV																		1	090	090	09	2	-2.0	1	1	1	-8.74316939890708	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251017003000	https://1035kissfmboise.com/ixp/658/p/idaho-inmate-abuse-allegations/
1269068790	20251017	202510	2025	2025.7863	MDV	MALE	MDV																		0	182	182	18	4	-9.5	10	1	10	-7.21533258173619	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017003000	https://www.algemeiner.com/2025/10/16/cornell-university-professor-retires-avoid-suspension-excluding-israeli-class-gaza/
1269068791	20251017	202510	2025	2025.7863	MED	NEWS ORGANISATION						MED													1	010	010	01	1	0.0	6	1	6	-8.38709677419355	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017003000	https://www.middleeasteye.net/live-blog/live-blog-update/palestinian-leader-marwan-barghouti-target-israel-son
1269068792	20251017	202510	2025	2025.7863	MED	JOURNALIST						MED													1	010	010	01	1	0.0	6	1	6	1.32450331125828	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251017003000	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/17/2480474/babies-business-class-richard-quest-shares-travel-opinions
1269068793	20251017	202510	2025	2025.7863	MED	JOURNALIST						MED													1	010	010	01	1	0.0	4	1	4	1.32450331125828	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251017003000	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/17/2480474/babies-business-class-richard-quest-shares-travel-opinions
1269068794	20251017	202510	2025	2025.7863	MED	PUBLICATION						MED													1	014	014	01	1	0.0	10	1	10	5.95903165735568	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017003000	https://www.boston.com/travel/travel/2025/10/16/new-england-one-of-the-best-resort-airports-in-america-usa-today/
1269068795	20251017	202510	2025	2025.7863	MED	MEDIA						MED													0	020	020	02	1	3.0	10	1	10	-3.40314136125655	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017003000	https://www.wmal.com/2025/10/16/report-15-journalists-sign-new-pentagon-press-policy/
1269068796	20251017	202510	2025	2025.7863	MED	MEDIA						MED													0	040	040	04	1	1.0	10	1	10	-8.61159929701232	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251017003000	https://www.reflector.com/news/national/afghanistan-s-taliban-government-blames-pakistan-for-twin-drone-strikes-on-kabul/article_478ac2b0-5b86-5409-965c-564612cd96f3.html
1269068797	20251017	202510	2025	2025.7863	MED	MEDIA						MED													1	046	046	04	1	7.0	10	1	10	-3.40314136125655	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251017003000	https://www.wmal.com/2025/10/16/report-15-journalists-sign-new-pentagon-press-policy/
1269068798	20251017	202510	2025	2025.7863	MED	MEDIA						MED													1	046	046	04	1	7.0	10	1	10	-1.40845070422536	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017003000	https://natlawreview.com/article/privacy-tip-464-pitfalls-dating-bot
1269068799	20251017	202510	2025	2025.7863	MED	NEWS ORGANIZATION						MED													1	046	046	04	1	7.0	4	1	4	-0.449438202247191	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017003000	https://www.palestineherald.com/news/news-organizations-including-hegseths-former-employer-fox-reject-new-pentagon-reporting-rules/article_b51464bf-c8ae-4745-b75d-ec8f3f28f0c3.html
1269068800	20251017	202510	2025	2025.7863	MED	MEDIA						MED													1	051	051	05	1	3.4	10	1	10	-2.76073619631902	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251017003000	https://www.newser.com/story/377010/southern-commands-boss-quits-as-pentagon-sends-forces.html
1269068801	20251017	202510	2025	2025.7863	MED	WEBSITE						MED													1	071	071	07	2	7.4	10	1	10	-8.22784810126582	0								0								0								20251017003000	https://www.eenews.net/articles/dems-share-whistleblower-help-amid-watchdog-website-shutdown/
1269068802	20251017	202510	2025	2025.7863	MED	PUBLICATION						MED													0	084	084	08	2	7.0	5	1	5	1.8957345971564	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017003000	https://www.finanznachrichten.de/nachrichten-2025-10/66719948-pantera-silver-corp-pantera-silver-closes-oversubscribed-non-brokered-private-placement-for-dollar-3-85-million-cad-296.htm
1269068803	20251017	202510	2025	2025.7863	MED	MEDIA						MED													1	112	112	11	3	-2.0	5	1	5	-4.97925311203319	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017003000	https://www.frontpagemag.com/fpm-plus/the-shutdown-shakedown-lost-its-power/
1269068804	20251017	202510	2025	2025.7863	MED	MEDIA						MED													0	120	120	12	3	-4.0	10	1	10	-3.15258511979823	0								0								0								20251017003000	https://recorder.com/2025/10/16/cellphone-ban-improves-engagement/
1269068805	20251017	202510	2025	2025.7863	MED	NEWS ORGANIZATION						MED													1	120	120	12	3	-4.0	8	1	8	-0.449438202247191	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017003000	https://www.palestineherald.com/news/news-organizations-including-hegseths-former-employer-fox-reject-new-pentagon-reporting-rules/article_b51464bf-c8ae-4745-b75d-ec8f3f28f0c3.html
1269068806	20251017	202510	2025	2025.7863	MED	PUBLICATION						MED													1	180	180	18	4	-9.0	10	1	10	-8.74316939890708	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251017003000	https://1035kissfmboise.com/ixp/658/p/idaho-inmate-abuse-allegations/
1269068807	20251017	202510	2025	2025.7863	MED	NATIONAL PRESS						MED			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	6	1	6	1.97530864197531	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017003000	https://theconversation.com/australias-tech-lobby-wants-deregulated-digital-embassies-for-offshore-clients-heres-why-that-might-not-be-a-great-idea-266769
1269068808	20251017	202510	2025	2025.7863	MED	MAGAZINE						MED			AUS	VICTORIA	AUS								1	042	042	04	1	1.9	10	1	10	7.11297071129707	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017003000	https://thebeatdfw.com/4433438/angel-reeses-strut-slays-on-the-court-the-victorias-secret-runway-see-why/
1269068809	20251017	202510	2025	2025.7863	MED	MEDIA						MED			BUS	SERVER						BUS			0	043	043	04	1	2.8	8	1	8	-5.63798219584569	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017003000	https://dailycaller.com/2025/10/16/foreign-tech-group-police-antifa/
1269068810	20251017	202510	2025	2025.7863	MED	MEDIA						MED			BUS	SERVER						BUS			0	043	043	04	1	2.8	2	1	2	-5.63798219584569	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017003000	https://dailycaller.com/2025/10/16/foreign-tech-group-police-antifa/
1269068811	20251017	202510	2025	2025.7863	MED	MEDIA						MED			GBR	BRITISH	GBR								1	043	043	04	1	2.8	4	1	4	1.32450331125828	1	Singapore	SN	SN		1.366667	103.8	SN	1	United Kingdom	UK	UK		54	-4	UK	1	Singapore	SN	SN		1.366667	103.8	SN	20251017003000	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/17/2480474/babies-business-class-richard-quest-shares-travel-opinions
1269068812	20251017	202510	2025	2025.7863	MED	MEDIA						MED			GBRMED	BRITISH	GBR					MED			1	043	043	04	1	2.8	3	1	3	1.32450331125828	1	Singapore	SN	SN		1.366667	103.8	SN	1	United Kingdom	UK	UK		54	-4	UK	1	Singapore	SN	SN		1.366667	103.8	SN	20251017003000	https://www.philstar.com/lifestyle/travel-and-tourism/2025/10/17/2480474/babies-business-class-richard-quest-shares-travel-opinions
1269068813	20251017	202510	2025	2025.7863	MED	PUBLISHER						MED			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	-0.77348066298343	4	Government House, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2667	114.15	237361	4	Government House, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2667	114.15	237361	4	Government House, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2667	114.15	237361	20251017003000	https://www.theglobeandmail.com/politics/article-mark-carney-jimmy-lai-jailed-publisher-human-rights-g7-summit/
1269068814	20251017	202510	2025	2025.7863	MED	NEWS ORGANIZATION						MED			GOVMILELI	DEFENSE SECRETARY						GOV	MIL	ELI	1	046	046	04	1	7.0	5	1	5	-0.449438202247191	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017003000	https://www.palestineherald.com/news/news-organizations-including-hegseths-former-employer-fox-reject-new-pentagon-reporting-rules/article_b51464bf-c8ae-4745-b75d-ec8f3f28f0c3.html
1269068815	20251017	202510	2025	2025.7863	MED	MEDIA						MED			NGA	LAGOS	NGA								0	111	111	11	3	-2.0	7	1	7	-2.91828793774319	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251017003000	https://theeagleonline.com.ng/indrive-speaks-after-passenger-accused-driver-of-plotting-with-thugs-to-rob-her/
1269068816	20251017	202510	2025	2025.7863	MED	NEWS ORGANIZATION						MED			USAELI	UNITED STATES	USA					ELI			1	120	120	12	3	-4.0	2	1	2	-0.449438202247191	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017003000	https://www.palestineherald.com/news/news-organizations-including-hegseths-former-employer-fox-reject-new-pentagon-reporting-rules/article_b51464bf-c8ae-4745-b75d-ec8f3f28f0c3.html
1269068817	20251017	202510	2025	2025.7863	MED	NEWS ORGANIZATION						MED			USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	046	046	04	1	7.0	1	1	1	-0.449438202247191	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017003000	https://www.palestineherald.com/news/news-organizations-including-hegseths-former-employer-fox-reject-new-pentagon-reporting-rules/article_b51464bf-c8ae-4745-b75d-ec8f3f28f0c3.html
1269068818	20251017	202510	2025	2025.7863	MEDPTY	MEDIA						MED			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	2.18631178707224	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251017003000	https://theeagleonline.com.ng/2027-nigeria-too-complex-for-social-media-president-wike-takes-swipe-at-obi/
1269068819	20251017	202510	2025	2025.7863	MEDPTY	MEDIA						MED			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	2.18631178707224	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251017003000	https://theeagleonline.com.ng/2027-nigeria-too-complex-for-social-media-president-wike-takes-swipe-at-obi/
