1271966359	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	10.126582278481	0								0								0								20251101221500	https://www.hometownsource.com/morrison_county_record/news/education/lindbergh-elementary-celebrates-new-playground-with-ribbon-cutting-ceremony/article_c67fab91-7112-4eb9-bdb7-45d929a81a67.html
1271966360	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL			MED	GAZETTE						MED			0	010	010	01	1	0.0	2	1	2	0.544975312766825	3	El Paso County, Colorado, United States	US	USCO	CO041	38.8333	-104.517	198135	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20251101221500	https://gazette.com/2025/11/01/colorado-springs-mayor-asks-community-to-support-food-banks-amid-freeze-on-snap-funding/
1271966361	20251101	202511	2025	2025.8247	CVL	IMMIGRANT						CVL			MEX	MEXICO	MEX								1	173	173	17	4	-5.0	10	1	10	-7.2744014732965	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251101221500	https://www.dailymail.co.uk/news/article-15249249/ice-agents-protests-violence-evanston-illinois-immigration.html
1271966362	20251101	202511	2025	2025.8247	CVL	ENGINEER						CVL			MRT	MAURITANIA	MRT								1	040	040	04	1	1.0	2	1	2	-0.31347962382445	1	Saudi Arabia	SA	SA		25	45	SA	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	20251101221500	https://www.omanobserver.om/article/1179037/oman/dr-al-amri-meets-arab-envoys-on-unea-7
1271966363	20251101	202511	2025	2025.8247	CVL	ENGINEER						CVL			MRT	MAURITANIA	MRT								1	040	040	04	1	1.0	2	1	2	-0.31347962382445	1	Saudi Arabia	SA	SA		25	45	SA	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	1	Algeria	AG	AG		28	3	AG	20251101221500	https://www.omanobserver.om/article/1179037/oman/dr-al-amri-meets-arab-envoys-on-unea-7
1271966364	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			USA	MINNESOTA	USA								1	042	042	04	1	1.9	10	1	10	2.75862068965517	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101221500	https://www.wdio.com/front-page/top-stories/wildwoods-wildlife-rehabilitation-center-celebrates-new-land-donation-with-community-gathering/
1271966365	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			USA	MINNESOTA	USA								1	051	051	05	1	3.4	10	1	10	2.75862068965517	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101221500	https://www.wdio.com/front-page/top-stories/wildwoods-wildlife-rehabilitation-center-celebrates-new-land-donation-with-community-gathering/
1271966366	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	073	073	07	2	7.4	6	1	6	-1.16763969974979	3	Valley Church, California, United States	US	USCA	CA025	32.8106	-115.374	1868350	3	Valley Church, California, United States	US	USCA		32.8106	-115.374	1868350	3	Valley Church, California, United States	US	USCA		32.8106	-115.374	1868350	20251101221500	https://www.latimes.com/california/story/2025-11-01/la-me-snap-benefits-los-angeles-food-bank
1271966367	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			USA	COLORADO	USA								1	173	173	17	4	-5.0	5	1	5	3.41296928327645	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101221500	https://gazette.com/2025/11/01/community-lecture-on-schizophrenia-treatment/
1271966368	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	3.41296928327645	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101221500	https://gazette.com/2025/11/01/community-lecture-on-schizophrenia-treatment/
1271966369	20251101	202511	2025	2025.8247	DZA	ALGERIA	DZA								GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		1	040	040	04	1	1.0	2	1	2	-0.31347962382445	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251101221500	https://www.omanobserver.om/article/1179037/oman/dr-al-amri-meets-arab-envoys-on-unea-7
1271966370	20251101	202511	2025	2025.8247	DZA	ALGERIA	DZA								MRT	MAURITANIA	MRT								1	040	040	04	1	1.0	2	1	2	-0.31347962382445	1	Algeria	AG	AG		28	3	AG	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	1	Algeria	AG	AG		28	3	AG	20251101221500	https://www.omanobserver.om/article/1179037/oman/dr-al-amri-meets-arab-envoys-on-unea-7
1271966371	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													0	020	020	02	1	3.0	6	1	6	-0.76045627376426	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101221500	https://www.wbgo.org/news/2025-11-01/outcome-of-governors-race-will-shape-newark-schools
1271966372	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			IRN	IRAN	IRN								0	050	050	05	1	3.5	10	1	10	-3.20610687022901	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251101221500	https://www.dailymail.co.uk/news/article-15248989/syracuse-university-chancellor-campus-unrest-iran.html
1271966373	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	4	1	4	-3.20610687022901	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251101221500	https://www.dailymail.co.uk/news/article-15248989/syracuse-university-chancellor-campus-unrest-iran.html
1271966374	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			PSE	GAZA	PSE								1	141	141	14	3	-6.5	6	1	6	-3.20610687022901	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251101221500	https://www.dailymail.co.uk/news/article-15248989/syracuse-university-chancellor-campus-unrest-iran.html
1271966375	20251101	202511	2025	2025.8247	EDUCOP	UNIVERSITY						EDU	COP		EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	1	1	1	-3.8135593220339	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101221500	https://www.yahoo.com/news/articles/intentional-explosion-harvard-medical-school-193200621.html
1271966376	20251101	202511	2025	2025.8247	EDUCOP	UNIVERSITY						EDU	COP		EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	1	1	1	-3.8135593220339	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251101221500	https://www.yahoo.com/news/articles/intentional-explosion-harvard-medical-school-193200621.html
1271966377	20251101	202511	2025	2025.8247	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	8	2	8	-3.80357793942727	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101221500	https://www.yahoo.com/news/articles/israel-still-blocking-most-gaza-213241656.html
1271966378	20251101	202511	2025	2025.8247	EGYGOV	EGYPT	EGY					GOV													1	010	010	01	1	0.0	2	1	2	4.08163265306122	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101221500	http://thepeninsulaqatar.com/article/01/11/2025/egypt-opens-grand-museum-in-lavish-pharaonic-ceremony
1271966379	20251101	202511	2025	2025.8247	ELI	ACTOR						ELI													1	070	070	07	2	7.0	5	1	5	0.77519379844962	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101221500	https://www.perthnow.com.au/entertainment/celebrity-gossip/jesse-eisenberg-is-donating-a-kidney-to-a-stranger-c-20528653
1271966380	20251101	202511	2025	2025.8247	FRAGOV	FRENCH	FRA					GOV			MDV	MALE	MDV								0	173	173	17	4	-5.0	6	1	6	-10.7913669064748	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251101221500	https://www.aljazeera.com/news/2025/11/1/two-more-suspects-charged-over-louvre-heist
1271966381	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	-0.54141851651327	4	Newmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.25	0.416667	-2604023	0								4	Newmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.25	0.416667	-2604023	20251101221500	https://collider.com/best-christopher-nolan-movies-worth-rewatching/
1271966382	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	0331	033	03	1	5.2	10	1	10	2.60223048327137	4	Sugarloaf, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.4333	-5.88333	-2609340	0								4	Sugarloaf, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.4333	-5.88333	-2609340	20251101221500	https://www.el-balad.com/6752326
1271966383	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	10	1	10	-3.05602716468591	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251101221500	https://www.chroniclelive.co.uk/news/north-east-news/council-commits-north-east-incinerator-32795828
1271966384	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CHE	BALE	CHE								0	190	190	19	4	-10.0	1	1	1	-0.54141851651327	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101221500	https://collider.com/best-christopher-nolan-movies-worth-rewatching/
1271966385	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								MIL	MILITARY						MIL			0	010	010	01	1	0.0	4	1	4	-0.54141851651327	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101221500	https://collider.com/best-christopher-nolan-movies-worth-rewatching/
1271966386	20251101	202511	2025	2025.8247	GBRCHR	UNITED KINGDOM	GBR			CHR					CHE	BALE	CHE								0	190	190	19	4	-10.0	1	1	1	-0.54141851651327	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101221500	https://collider.com/best-christopher-nolan-movies-worth-rewatching/
1271966387	20251101	202511	2025	2025.8247	GOV	JUSTICE MINISTER						GOV													1	012	012	01	1	-0.4	1	1	1	-3.15638450502152	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251101221500	https://www.carlow-nationalist.ie/news/national-news/ipas-centre-fire-was-arson-attack-say-garda%C3%AD_arid-76222.html
1271966388	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													0	015	015	01	1	0.0	5	1	5	-0.5223880597015	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251101221500	https://www.zerohedge.com/personal-finance/universal-basic-income-making-slavery-great-again
1271966389	20251101	202511	2025	2025.8247	GOV	MINIST						GOV													1	046	046	04	1	7.0	1	1	1	0.60698027314112	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251101221500	https://www.premiumtimesng.com/news/top-news/832287-pdp-nwc-suspends-wikes-allies-hours-after-fct-minister-celebrated-court-order-stopping-national-convention.html
1271966390	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	5	1	5	-3.86100386100386	4	Orana, Western Australia, Australia	AS	AS08	5570	-29.7446	116.17	11459762	0								4	Orana, Western Australia, Australia	AS	AS08	5570	-29.7446	116.17	11459762	20251101221500	https://www.perthnow.com.au/news/australian-first-digital-notification-services-for-dv-survivors-launches-in-nsw-c-20548366
1271966391	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	5	1	5	-3.86100386100386	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251101221500	https://www.perthnow.com.au/news/australian-first-digital-notification-services-for-dv-survivors-launches-in-nsw-c-20548366
1271966392	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													1	1124	112	11	3	-2.0	5	1	5	-10.15625	0								0								0								20251101221500	https://leadership.ng/gunmen-kill-9-persons-in-plateau-communities/
1271966393	20251101	202511	2025	2025.8247	GOV	JUSTICE MINISTER						GOV													1	130	130	13	3	-4.4	1	1	1	-3.15638450502152	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251101221500	https://www.carlow-nationalist.ie/news/national-news/ipas-centre-fire-was-arson-attack-say-garda%C3%AD_arid-76222.html
1271966394	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													0	141	141	14	3	-6.5	5	1	5	-0.5223880597015	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251101221500	https://www.zerohedge.com/personal-finance/universal-basic-income-making-slavery-great-again
1271966395	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV													1	192	192	19	4	-9.5	10	1	10	-0.76045627376426	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101221500	https://www.wbgo.org/news/2025-11-01/outcome-of-governors-race-will-shape-newark-schools
1271966396	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV			AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	5.88235294117648	4	Mubi, Adamawa, Nigeria	NI	NI35	191101	10.2676	13.2644	-2019996	4	Mubi, Adamawa, Nigeria	NI	NI35	191101	10.2676	13.2644	-2019996	4	Mubi, Adamawa, Nigeria	NI	NI35	191101	10.2676	13.2644	-2019996	20251101221500	https://www.premiumtimesng.com/news/832310-asr-africa-unveils-500-seat-capacity-abdul-samad-rabiu-lecture-theatre-at-asu-mubi.html
1271966397	20251101	202511	2025	2025.8247	GOV	GOVERNOR						GOV			AFR	AFRICA	AFR								1	051	051	05	1	3.4	11	1	8	5.88235294117648	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251101221500	https://www.premiumtimesng.com/news/832310-asr-africa-unveils-500-seat-capacity-abdul-samad-rabiu-lecture-theatre-at-asu-mubi.html
1271966398	20251101	202511	2025	2025.8247	GOV	SECRETARY OF STATE						GOV			CHRCTH	THE POPE				CHR	CTH				1	040	040	04	1	1.0	3	1	3	1.2987012987013	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251101221500	https://www.cei.int/ansa/166796
1271966399	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-11.2565445026178	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251101221500	https://www.premiumtimesng.com/news/more-news/832292-police-arrest-seven-kidnap-suspects-rescue-victims.html
1271966400	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-11.2565445026178	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251101221500	https://www.premiumtimesng.com/news/more-news/832292-police-arrest-seven-kidnap-suspects-rescue-victims.html
1271966401	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-11.2565445026178	4	Ubeji, Delta, Nigeria	NI	NI36	191349	5.56793	5.70669	10504827	4	Ubeji, Delta, Nigeria	NI	NI36	191349	5.56793	5.70669	10504827	4	Ubeji, Delta, Nigeria	NI	NI36	191349	5.56793	5.70669	10504827	20251101221500	https://www.premiumtimesng.com/news/more-news/832292-police-arrest-seven-kidnap-suspects-rescue-victims.html
1271966402	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			COPSPY	POLICE						COP	SPY		1	173	173	17	4	-5.0	2	1	2	-11.2565445026178	4	Ekpan, Delta, Nigeria	NI	NI36	191349	5.5624	5.7402	10504824	4	Ekpan, Delta, Nigeria	NI	NI36	191349	5.5624	5.7402	10504824	4	Ekpan, Delta, Nigeria	NI	NI36	191349	5.5624	5.7402	10504824	20251101221500	https://www.premiumtimesng.com/news/more-news/832292-police-arrest-seven-kidnap-suspects-rescue-victims.html
1271966403	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	4	1	4	5.88235294117648	4	Mubi, Adamawa, Nigeria	NI	NI35	191101	10.2676	13.2644	-2019996	4	Mubi, Adamawa, Nigeria	NI	NI35	191101	10.2676	13.2644	-2019996	4	Mubi, Adamawa, Nigeria	NI	NI35	191101	10.2676	13.2644	-2019996	20251101221500	https://www.premiumtimesng.com/news/832310-asr-africa-unveils-500-seat-capacity-abdul-samad-rabiu-lecture-theatre-at-asu-mubi.html
1271966404	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	6	1	6	5.88235294117648	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251101221500	https://www.premiumtimesng.com/news/832310-asr-africa-unveils-500-seat-capacity-abdul-samad-rabiu-lecture-theatre-at-asu-mubi.html
1271966405	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			HUNGOV	HUNGARIAN	HUN					GOV			1	040	040	04	1	1.0	2	1	2	-4.34782608695652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101221500	https://www.cei.int/ansa/166789
1271966406	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			HUNGOV	HUNGARY	HUN					GOV			1	040	040	04	1	1.0	1	1	1	-4.34782608695652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251101221500	https://www.cei.int/ansa/166789
1271966407	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	1	1	1	-0.31347962382445	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	4	Nouakchott, Trarza, Mauritania	MR	MR06	19532	18.1194	-16.0406	-1402901	20251101221500	https://www.omanobserver.om/article/1179037/oman/dr-al-amri-meets-arab-envoys-on-unea-7
1271966408	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	112	112	11	3	-2.0	1	1	1	-0.31347962382445	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251101221500	https://www.omanobserver.om/article/1179037/oman/dr-al-amri-meets-arab-envoys-on-unea-7
1271966409	20251101	202511	2025	2025.8247	GOV	JUSTICE MINISTER						GOV			IRL	IRELAND	IRL								1	190	190	19	4	-10.0	2	1	2	-3.15638450502152	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251101221500	https://www.carlow-nationalist.ie/news/national-news/ipas-centre-fire-was-arson-attack-say-garda%C3%AD_arid-76222.html
1271966410	20251101	202511	2025	2025.8247	GOV	CABINET						GOV			JPN	HIROSHIMA	JPN								1	040	040	04	1	1.0	5	1	5	-5.54699537750385	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251101221500	https://www.armstrongeconomics.com/world-news/war/the-truman-cover-up-of-hiroshima-nagasaki/
1271966411	20251101	202511	2025	2025.8247	GOV	CABINET						GOV			JPN	HIROSHIMA	JPN								1	040	040	04	1	1.0	2	1	2	-5.54699537750385	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Nagasaki, Yamagata, Japan	JA	JA44	36590	38.3264	140.276	-237733	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251101221500	https://www.armstrongeconomics.com/world-news/war/the-truman-cover-up-of-hiroshima-nagasaki/
1271966412	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	0214	021	02	1	3.4	8	1	8	-2.11132437619962	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251101221500	https://townhall.com/tipsheet/scott-mcclallen/2025/11/01/trump-seeks-investigation-into-killing-of-christians-in-nigeria-n2665814
1271966413	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	060	060	06	2	6.0	2	1	2	0.86124401913876	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251101221500	https://www.sbs.com.au/news/podcast-episode/how-australias-north-is-being-used-by-defence-allies-for-regional-security/7gud4aq1c
1271966414	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	060	060	06	2	6.0	2	1	2	0.86124401913876	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	1	Japan	JA	JA		36	138	JA	20251101221500	https://www.sbs.com.au/news/podcast-episode/how-australias-north-is-being-used-by-defence-allies-for-regional-security/7gud4aq1c
1271966415	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	060	060	06	2	6.0	6	1	6	0.86124401913876	1	Japan	JA	JA		36	138	JA	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	1	Japan	JA	JA		36	138	JA	20251101221500	https://www.sbs.com.au/news/podcast-episode/how-australias-north-is-being-used-by-defence-allies-for-regional-security/7gud4aq1c
1271966416	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	154	154	15	4	-7.2	2	1	2	0.86124401913876	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251101221500	https://www.sbs.com.au/news/podcast-episode/how-australias-north-is-being-used-by-defence-allies-for-regional-security/7gud4aq1c
1271966417	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	154	154	15	4	-7.2	2	1	2	0.86124401913876	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	1	Japan	JA	JA		36	138	JA	20251101221500	https://www.sbs.com.au/news/podcast-episode/how-australias-north-is-being-used-by-defence-allies-for-regional-security/7gud4aq1c
1271966418	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	154	154	15	4	-7.2	6	1	6	0.86124401913876	1	Japan	JA	JA		36	138	JA	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	1	Japan	JA	JA		36	138	JA	20251101221500	https://www.sbs.com.au/news/podcast-episode/how-australias-north-is-being-used-by-defence-allies-for-regional-security/7gud4aq1c
1271966419	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	2	1	2	-3.8917089678511	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251101221500	https://standardnewswire.com/nigerian-christians-to-respond-to-president-trumps-designation-of-their-nation-as-a-country-of-particular-concern/
1271966420	20251101	202511	2025	2025.8247	GOV	ADMINISTRATION						GOV			NGA	PORT HARCOURT	NGA								0	032	032	03	1	4.5	10	1	10	2.03303684879289	0								0								0								20251101221500	https://www.premiumtimesng.com/news/more-news/832294-umahi-gives-deadline-for-enugu-port-harcourt-road-project-completion.html
