1266179010	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	036	036	03	1	4.0	1	1	1	-2.08955223880597	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001080000	https://thechronicle.com.gh/fuel-price-increases-as-stakeholders-meeting-ends-in-deadlock/
1266179011	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	036	036	03	1	4.0	2	1	2	3.92156862745098	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001080000	https://thechronicle.com.gh/govt-cancels-independence-day-parade/
1266179012	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	2	1	2	5.05836575875486	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251001080000	https://thechronicle.com.gh/abuja-will-compete-with-global-cities-minister-of-fct/
1266179013	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			0	043	043	04	1	2.8	4	1	4	1.06100795755968	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001080000	https://countercurrents.org/2025/10/now-is-the-best-time-for-taking-forward-the-inherently-good-cause-of-india-china-friendship/
1266179014	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			OPP	THE OPPOSITION						OPP			0	043	043	04	1	2.8	1	1	1	1.06100795755968	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20251001080000	https://countercurrents.org/2025/10/now-is-the-best-time-for-taking-forward-the-inherently-good-cause-of-india-china-friendship/
1266179015	20251001	202510	2025	2025.7425	GOV	GOVERNANCE						GOV			PSE	GAZA	PSE								1	0841	084	08	2	7.0	3	2	3	-2.87821395775941	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001080000	http://www.bignewsnetwork.com/news/278611289/hamas-will-pay-in-hell-trump
1266179016	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	4	1	4	-1.12704918032787	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001080000	https://countercurrents.org/2025/10/netanyahu-pledges-to-violate-gaza-peace-plan-just-hours-after-its-announcement/
1266179017	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	2	1	2	-1.12704918032787	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001080000	https://countercurrents.org/2025/10/netanyahu-pledges-to-violate-gaza-peace-plan-just-hours-after-its-announcement/
1266179018	20251001	202510	2025	2025.7425	GOV	DIRECTOR GENERAL						GOV			SPY	INTELLIGENCE						SPY			0	013	013	01	1	0.4	10	1	10	1.70157068062827	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251001080000	https://www.graphic.com.gh/news/general-news/ghana-news-education-ministry-seeks-ghc300m-for-infrastructure-in-category-a-schools.html
1266179019	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	10	1	10	-0.78247261345853	0								0								0								20251001080000	https://www.fool.com/investing/2025/09/30/palantir-technologies-faces-a-new-threat-this-arti/
1266179020	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			USA	MICHIGAN	USA								0	010	010	01	1	0.0	2	2	2	-0.460299804015044	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001080000	https://www.dailypress.net/news/local-news/2025/10/whitmer-tells-state-employees-that-operations-will-continue/
1266179021	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			USA	MICHIGAN	USA								0	010	010	01	1	0.0	2	2	2	-0.460299804015044	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001080000	https://www.dailypress.net/news/local-news/2025/10/whitmer-tells-state-employees-that-operations-will-continue/
1266179022	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-1.34730538922156	4	Erbil, Liwa' Irbil, Iraq	IZ	IZ11	123554	36.1926	44.0106	-3106433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001080000	https://english.aawsat.com/arab-world/5192411-iraqi-kurdistan-without-govt-nearly-one-year-parliamentary-elections
1266179023	20251001	202510	2025	2025.7425	GOV	KING						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.48780487804878	3	King Opera House, Arkansas, United States	US	USAR	AR033	35.4354	-94.3549	65718	3	King Opera House, Arkansas, United States	US	USAR		35.4354	-94.3549	65718	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251001080000	http://newtoncountytimes.com/stories/arkansas-pbs-programming-celebrates-heritage-in-october,195380
1266179024	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.12704918032787	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251001080000	https://countercurrents.org/2025/10/netanyahu-pledges-to-violate-gaza-peace-plan-just-hours-after-its-announcement/
1266179025	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-1.12704918032787	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251001080000	https://countercurrents.org/2025/10/netanyahu-pledges-to-violate-gaza-peace-plan-just-hours-after-its-announcement/
1266179026	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-2.51851851851852	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001080000	https://freerepublic.com/tag/*/index?more=4343603
1266179027	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-1.12704918032787	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251001080000	https://countercurrents.org/2025/10/netanyahu-pledges-to-violate-gaza-peace-plan-just-hours-after-its-announcement/
1266179028	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	1	1	1	-1.12704918032787	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251001080000	https://countercurrents.org/2025/10/netanyahu-pledges-to-violate-gaza-peace-plan-just-hours-after-its-announcement/
1266179029	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			USAMED	MICHIGAN	USA					MED			0	010	010	01	1	0.0	3	2	3	-0.460123240990874	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251001080000	https://www.dailypress.net/news/local-news/2025/10/whitmer-tells-state-employees-that-operations-will-continue/
1266179030	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			USAMED	MICHIGAN	USA					MED			0	010	010	01	1	0.0	3	2	3	-0.460476367039214	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251001080000	https://www.ironmountaindailynews.com/news/local-news/2025/10/whitmer-tells-state-employees-operations-will-continue/
1266179031	20251001	202510	2025	2025.7425	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS												1	010	010	01	1	0.0	5	1	5	1.46198830409357	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001080000	https://www.mondaq.com:443/unitedstates/commoditiesderivativesstock-exchanges/1684752/bringing-alternative-assets-to-retirement-accounts-four-steps-the-administration-should-prioritize
1266179032	20251001	202510	2025	2025.7425	GOVBUS	CENTRAL BANK						GOV	BUS												1	061	061	06	2	6.4	5	1	5	-3.55987055016182	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251001080000	https://tribune.net.ph/2025/10/01/bop-deficit-to-widen-through-2026-amid-global-strains
1266179033	20251001	202510	2025	2025.7425	GOVBUS	CENTRAL BANK						GOV	BUS		ARE	UNITED ARAB EMIRATES	ARE								1	020	020	02	1	3.0	8	1	8	2.77777777777778	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251001080000	https://www.deccanherald.com/business/rupee-loans-reference-rates-and-wider-vostro-access-know-all-about-rbis-big-plans-3749228
1266179034	20251001	202510	2025	2025.7425	GOVBUS	CENTRAL BANK						GOV	BUS		ARE	UNITED ARAB EMIRATES	ARE								1	020	020	02	1	3.0	2	1	2	2.77777777777778	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	1	United Arab Emirates	AE	AE		24	54	AE	20251001080000	https://www.deccanherald.com/business/rupee-loans-reference-rates-and-wider-vostro-access-know-all-about-rbis-big-plans-3749228
1266179035	20251001	202510	2025	2025.7425	GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV												0	010	010	01	1	0.0	2	1	2	-4.7658175842235	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251001080000	https://countercurrents.org/2025/10/pucl-condemns-the-throttling-of-the-right-to-speech-association-and-assembly-in-ladakh/
1266179036	20251001	202510	2025	2025.7425	GOVEDU	EDUCATION MINIST						GOV	EDU												0	051	051	05	1	3.4	6	1	6	-7.32984293193716	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251001080000	https://www.newsghana.com.gh/university-teachers-weigh-strike-action-as-galamsey-deadline-expires/
1266179037	20251001	202510	2025	2025.7425	GOVEDU	EDUCATION OFFICIAL						GOV	EDU		CYM	CAYMAN ISLAND	CYM								1	010	010	01	1	0.0	6	1	6	-2.05761316872428	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251001080000	https://caymannewsservice.com/2025/09/
1266179038	20251001	202510	2025	2025.7425	GOVEDU	EDUCATION MINIST						GOV	EDU		GHA	GHANA	GHA								0	051	051	05	1	3.4	2	1	2	-7.32984293193716	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251001080000	https://www.newsghana.com.gh/university-teachers-weigh-strike-action-as-galamsey-deadline-expires/
1266179039	20251001	202510	2025	2025.7425	GOVHLH	GOVERNMENT						GOV	HLH												1	010	010	01	1	0.0	10	1	10	-2.90697674418605	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251001080000	https://indianexpress.com/article/cities/chennai/contractor-booked-building-collapse-chennai-10281811/
1266179040	20251001	202510	2025	2025.7425	GOVHLH	HEALTH MINIST						GOV	HLH												1	081	081	08	2	5.0	5	1	5	5.15463917525773	0								0								0								20251001080000	https://www.thestar.com.my/news/nation/2025/10/01/health-ministry-launches-p3s-system-cutting-red-tape-for-healthcare-personnel
1266179041	20251001	202510	2025	2025.7425	GOVHLH	HEALTH MINIST						GOV	HLH												1	100	100	10	3	-5.0	10	1	10	-0.23310023310023	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251001080000	https://www.mondaq.com:443/unitedstates/cannabis/1684996/thai-cannabis-at-a-crossroads-regulation-opportunity-and-political-reality
1266179042	20251001	202510	2025	2025.7425	GOVLAB	PUBLIC SECTOR						GOV	LAB		GOV	CIVIL SERVANT						GOV			0	120	120	12	3	-4.0	10	1	10	-0.82328726845045	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251001080000	https://countercurrents.org/2025/10/centenary-celebrations-of-the-union-public-service-commission-a-legacy-of-unblemished-service-to-the-nation/
1266179043	20251001	202510	2025	2025.7425	GOVLAB	LABOUR MINIST						GOV	LAB		LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	-3.48258706467662	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001080000	https://www.marketscreener.com/news/nigeria-oil-union-agrees-to-call-off-strike-after-talks-with-dangote-petroleum-ce7d5bd9d88af023
1266179044	20251001	202510	2025	2025.7425	GOVMED	TRANSPORT MINIST						GOV	MED		AUSGOV	AUSTRALIA	AUS					GOV			0	010	010	01	1	0.0	2	1	2	-0.62794348508634	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001080000	https://www.skynews.com.au/australia-news/seventy-pilots-and-cabin-crew-will-be-impacted-as-qantas-confirms-plans-to-close-hobart-canberra-and-mildura-bases/news-story/7ac0146bf556d5c70ca124c79ad5dfa0?nk=04ebae334adec1bca7e82a2da5ab02c1-1759304835
1266179045	20251001	202510	2025	2025.7425	GOVMED	TRANSPORT MINIST						GOV	MED		AUSGOV	AUSTRALIA	AUS					GOV			0	014	014	01	1	0.0	2	1	2	-0.62794348508634	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001080000	https://www.skynews.com.au/australia-news/seventy-pilots-and-cabin-crew-will-be-impacted-as-qantas-confirms-plans-to-close-hobart-canberra-and-mildura-bases/news-story/7ac0146bf556d5c70ca124c79ad5dfa0?nk=04ebae334adec1bca7e82a2da5ab02c1-1759304835
1266179046	20251001	202510	2025	2025.7425	GOVMED	TRANSPORT MINIST						GOV	MED		GOV	KING						GOV			0	010	010	01	1	0.0	3	1	3	-0.62794348508634	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251001080000	https://www.skynews.com.au/australia-news/seventy-pilots-and-cabin-crew-will-be-impacted-as-qantas-confirms-plans-to-close-hobart-canberra-and-mildura-bases/news-story/7ac0146bf556d5c70ca124c79ad5dfa0?nk=04ebae334adec1bca7e82a2da5ab02c1-1759304835
1266179047	20251001	202510	2025	2025.7425	GOVMED	TRANSPORT MINIST						GOV	MED		GOV	KING						GOV			0	014	014	01	1	0.0	3	1	3	-0.62794348508634	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251001080000	https://www.skynews.com.au/australia-news/seventy-pilots-and-cabin-crew-will-be-impacted-as-qantas-confirms-plans-to-close-hobart-canberra-and-mildura-bases/news-story/7ac0146bf556d5c70ca124c79ad5dfa0?nk=04ebae334adec1bca7e82a2da5ab02c1-1759304835
1266179048	20251001	202510	2025	2025.7425	GOVMIL	MINIST OF DEFENCE						GOV	MIL												0	010	010	01	1	0.0	30	3	30	0.215211588602144	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001080000	http://www.bignewsnetwork.com/news/278611281/we-cannot-ignore-research-and-development-defence-minister-rajnath-singh-calls-for-innovative-ecosystem-to-boost-india-defence-sector
1266179049	20251001	202510	2025	2025.7425	GOVMIL	DEFENCE MINIST						GOV	MIL												1	020	020	02	1	3.0	30	3	30	0.215211588602144	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001080000	http://www.bignewsnetwork.com/news/278611281/we-cannot-ignore-research-and-development-defence-minister-rajnath-singh-calls-for-innovative-ecosystem-to-boost-india-defence-sector
1266179050	20251001	202510	2025	2025.7425	GOVMIL	MINIST OF DEFENCE						GOV	MIL												0	050	050	05	1	3.5	30	3	30	0.215211588602144	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001080000	http://www.bignewsnetwork.com/news/278611281/we-cannot-ignore-research-and-development-defence-minister-rajnath-singh-calls-for-innovative-ecosystem-to-boost-india-defence-sector
1266179051	20251001	202510	2025	2025.7425	GRC	ITHACA	GRC																		0	013	013	01	1	0.4	3	1	3	-0.82266910420475	3	Ithaca, New York, United States	US	USNY	NY109	42.4406	-76.4966	970238	0								3	Ithaca, New York, United States	US	USNY	NY109	42.4406	-76.4966	970238	20251001080000	https://www.cornellsun.com/article/2025/10/43rd-annual-apple-fest-draws-community-together-despite-outbreak-of-fire-difficult-harvest-season
1266179052	20251001	202510	2025	2025.7425	GRC	GREECE	GRC																		0	042	042	04	1	1.9	4	1	4	-1.70068027210884	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251001080000	https://www.thecabin.net/opinion/remember-this-flight-of-the-condor/article_a2d988c6-ac0c-57a4-a7f5-e4b843713035.html
1266179053	20251001	202510	2025	2025.7425	GRC	THESSALONIKI	GRC								BUS	CHAMBER OF COMMERCE AND INDUSTRY						BUS			1	043	043	04	1	2.8	1	1	1	2.14067278287462	4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	4	Vojvodina, , Serbia	RI	RI00	47648	45	20	-100771	20251001080000	https://www.naftemporiki.gr/english/2013522/thpa-meeting-with-the-president-of-the-government-of-the-autonomous-province-of-vojvodina-and-representatives-of-the-greek-serbian-chamber-of-northern-greece/
1266179054	20251001	202510	2025	2025.7425	GRC	THESSALONIKI	GRC								CHE	ZURICH	CHE								0	043	043	04	1	2.8	10	1	10	-1.70068027210884	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251001080000	https://www.thecabin.net/opinion/remember-this-flight-of-the-condor/article_a2d988c6-ac0c-57a4-a7f5-e4b843713035.html
1266179055	20251001	202510	2025	2025.7425	GRC	ITHACA	GRC								USA	NEW YORK	USA								1	051	051	05	1	3.4	2	1	2	-0.82266910420475	3	Ithaca, New York, United States	US	USNY	NY109	42.4406	-76.4966	970238	3	Ithaca, New York, United States	US	USNY	NY109	42.4406	-76.4966	970238	3	Ithaca, New York, United States	US	USNY	NY109	42.4406	-76.4966	970238	20251001080000	https://www.cornellsun.com/article/2025/10/43rd-annual-apple-fest-draws-community-together-despite-outbreak-of-fire-difficult-harvest-season
1266179056	20251001	202510	2025	2025.7425	HINAST400	VEDANTA				HIN															0	120	120	12	3	-4.0	7	1	7	-9.56097560975608	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251001080000	https://countercurrents.org/2025/10/ladakhs-protests-a-warning-against-an-unsustainable-development-model-in-the-himalayas-and-beyond/
1266179057	20251001	202510	2025	2025.7425	HINAST400	VEDANTA				HIN															0	120	120	12	3	-4.0	2	1	2	-9.56097560975608	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251001080000	https://countercurrents.org/2025/10/ladakhs-protests-a-warning-against-an-unsustainable-development-model-in-the-himalayas-and-beyond/
1266179058	20251001	202510	2025	2025.7425	HINAST400	VEDANTA				HIN															0	120	120	12	3	-4.0	1	1	1	-9.56097560975608	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251001080000	https://countercurrents.org/2025/10/ladakhs-protests-a-warning-against-an-unsustainable-development-model-in-the-himalayas-and-beyond/
1266179059	20251001	202510	2025	2025.7425	HLH	NURSE						HLH													0	010	010	01	1	0.0	20	1	10	0.48123195380173	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251001080000	http://www.bignewsnetwork.com/news/278611263/australia-mental-health-services-are-buckling-due-to-rising-demand-staff-shortages-and-patient-violence
1266179060	20251001	202510	2025	2025.7425	HLH	NURSE						HLH													0	020	020	02	1	3.0	5	1	5	0.48123195380173	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251001080000	http://www.bignewsnetwork.com/news/278611263/australia-mental-health-services-are-buckling-due-to-rising-demand-staff-shortages-and-patient-violence
1266179061	20251001	202510	2025	2025.7425	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	6	1	6	-5.25328330206379	3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	0								3	Danville, Virginia, United States	US	USVA	VA590	36.586	-79.395	1492837	20251001080000	https://www.express.co.uk/news/world/2115523/brit-expat-set-us-politician
1266179062	20251001	202510	2025	2025.7425	HLH	DOCTOR						HLH													1	090	090	09	2	-2.0	5	1	5	1.4468085106383	1	Finland	FI	FI		64	26	FI	0								1	Finland	FI	FI		64	26	FI	20251001080000	https://www.forbes.com/sites/dianehamilton/2025/10/01/how-to-capture-attention-at-work-to-boost-employee-engagement/
1266179063	20251001	202510	2025	2025.7425	HLH	DOCTOR						HLH													1	130	130	13	3	-4.4	6	1	6	-1.65289256198347	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001080000	https://www.pharostribune.com/opinion/article_eeec7634-a671-53c8-9a1b-3434e73ef0c5.html
1266179064	20251001	202510	2025	2025.7425	HLH	NURSE						HLH			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	5	1	5	0.48123195380173	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251001080000	http://www.bignewsnetwork.com/news/278611263/australia-mental-health-services-are-buckling-due-to-rising-demand-staff-shortages-and-patient-violence
1266179065	20251001	202510	2025	2025.7425	HLH	DOCTOR						HLH			CHN	CHINESE	CHN								1	042	042	04	1	1.9	2	1	2	1.06100795755968	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001080000	https://countercurrents.org/2025/10/now-is-the-best-time-for-taking-forward-the-inherently-good-cause-of-india-china-friendship/
1266179066	20251001	202510	2025	2025.7425	HLH	DOCTOR						HLH			CHNSEP	CHINESE	CHN					SEP			1	042	042	04	1	1.9	6	1	6	1.06100795755968	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001080000	https://countercurrents.org/2025/10/now-is-the-best-time-for-taking-forward-the-inherently-good-cause-of-india-china-friendship/
1266179067	20251001	202510	2025	2025.7425	HLH	DOCTOR						HLH			CVL	POPULATION						CVL			0	020	020	02	1	3.0	10	1	10	5.12483574244415	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251001080000	https://aninews.in/news/business/anhad-india-forays-into-bihar-with-its-flagship-paramedic-assisted-digital-health-centres20251001123728/
