1264062900	20250919	202509	2025	2025.7096	IND	UTTAR PRADESH	IND								GOV	CHIEF MINISTER						GOV			1	017	017	01	1	0.0	2	2	2	1.74067700064233	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250919131500	https://aninews.in/news/national/general-news/today-farmers-are-being-paid-for-their-produce-uttar-pradesh-cm-yogi-adityanath-highlights-improvement-in-farmers-welfare-during-deendayal-upadhyay-smriti-mahotsav20250919174825/
1264062901	20250919	202509	2025	2025.7096	IND	CHANDIGARH	IND								GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	1.86046511627906	4	Bhawan, Uttar Pradesh, India	IN	IN36	17937	27.6154	79.6429	10452950	4	Bhawan, Uttar Pradesh, India	IN	IN36	17937	27.6154	79.6429	10452950	4	Bhawan, Uttar Pradesh, India	IN	IN36	17937	27.6154	79.6429	10452950	20250919131500	https://aninews.in/news/national/general-news/punjab-government-committed-to-addressing-issues-of-sc-and-bc-communities-harpal-singh-cheema20250919182827/
1264062902	20250919	202509	2025	2025.7096	IND	UTTARAKHAND	IND								GOV	SECRETARIAT						GOV			1	040	040	04	1	1.0	10	1	10	3.76237623762376	0								0								0								20250919131500	https://aninews.in/news/national/general-news/uttarakhand-cm-dhami-chairs-state-level-steering-committee-meeting-in-depth-discussion-of-governmental-schemes-on-agenda20250919175035/
1264062903	20250919	202509	2025	2025.7096	IND	UTTARAKHAND	IND								GOV	CHIEF MINISTER						GOV			1	084	084	08	2	7.0	5	1	5	3.76237623762376	0								0								0								20250919131500	https://aninews.in/news/national/general-news/uttarakhand-cm-dhami-chairs-state-level-steering-committee-meeting-in-depth-discussion-of-governmental-schemes-on-agenda20250919175035/
1264062904	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								GOV	CHIEF MINISTER						GOV			1	0841	084	08	2	7.0	4	2	4	6.48172846092291	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	1	United Kingdom	UK	UK		54	-4	UK	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250919131500	https://aninews.in/news/national/general-news/telangana-cm-revanth-reddy-meets-new-jersey-governor-phil-murphy-on-sidelines-of-pafi-annual-conclave20250919180055/
1264062905	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								GOV	CHIEF MINISTER						GOV			1	0841	084	08	2	7.0	2	1	2	6.52173913043478	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919131500	https://news.webindia123.com/news/Articles/India/20250919/4363209.html
1264062906	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								GOV	CHIEF MINISTER						GOV			1	0841	084	08	2	7.0	2	1	2	6.52173913043478	1	United Kingdom	UK	UK		54	-4	UK	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	1	United Kingdom	UK	UK		54	-4	UK	20250919131500	https://news.webindia123.com/news/Articles/India/20250919/4363209.html
1264062907	20250919	202509	2025	2025.7096	IND	KARNATAKA	IND								INDJUD	KARNATAKA	IND					JUD			0	036	036	03	1	4.0	8	1	8	3.6624203821656	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919131500	https://aninews.in/news/national/politics/karnataka-cm-siddaramaiah-welcomes-sc-decision-dismissing-plea-against-inviting-banu-mushtaq-for-dasara-festival20250919180956/
1264062908	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								USA	UNITED STATES	USA								1	0841	084	08	2	7.0	2	1	2	6.44171779141104	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250919131500	https://aninews.in/news/national/general-news/telangana-cm-revanth-reddy-meets-new-jersey-governor-phil-murphy-on-sidelines-of-pafi-annual-conclave20250919180055/
1264062909	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								USAGOV	UNITED STATES	USA					GOV			1	0841	084	08	2	7.0	2	1	2	6.44171779141104	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919131500	https://aninews.in/news/national/general-news/telangana-cm-revanth-reddy-meets-new-jersey-governor-phil-murphy-on-sidelines-of-pafi-annual-conclave20250919180055/
1264062910	20250919	202509	2025	2025.7096	INDELI	JAMMU AND KASHMIR	IND					ELI			INDSEP	JAMMU AND KASHMIR	IND					SEP			1	020	020	02	1	3.0	2	1	2	-3.60824742268041	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250919131500	https://news.webindia123.com/news/Articles/India/20250919/4363219.html
1264062911	20250919	202509	2025	2025.7096	INDGOV	UTTAR PRADESH	IND					GOV													1	017	017	01	1	0.0	4	2	4	1.74067700064233	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250919131500	https://aninews.in/news/national/general-news/today-farmers-are-being-paid-for-their-produce-uttar-pradesh-cm-yogi-adityanath-highlights-improvement-in-farmers-welfare-during-deendayal-upadhyay-smriti-mahotsav20250919174825/
1264062912	20250919	202509	2025	2025.7096	INDGOV	UTTARAKHAND	IND					GOV			GOV	SECRETARIAT						GOV			1	040	040	04	1	1.0	10	1	10	3.79241516966068	0								0								0								20250919131500	https://news.webindia123.com/news/Articles/India/20250919/4363213.html
1264062913	20250919	202509	2025	2025.7096	INDGOV	UTTARAKHAND	IND					GOV			GOV	CHIEF MINISTER						GOV			1	084	084	08	2	7.0	5	1	5	3.79241516966068	0								0								0								20250919131500	https://news.webindia123.com/news/Articles/India/20250919/4363213.html
1264062914	20250919	202509	2025	2025.7096	INDJUD	KARNATAKA	IND					JUD			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	3.6624203821656	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919131500	https://aninews.in/news/national/politics/karnataka-cm-siddaramaiah-welcomes-sc-decision-dismissing-plea-against-inviting-banu-mushtaq-for-dasara-festival20250919180956/
1264062915	20250919	202509	2025	2025.7096	INDLEG	TRIPURA	IND					LEG			BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	10	1	10	0.60975609756097	0								0								0								20250919131500	https://economictimes.indiatimes.com/news/politics-and-nation/tripura-opposition-unhappy-with-no-business-in-assembly-on-sept-22-due-to-pm-modis-visit/articleshow/123999325.cms
1264062916	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	4	1	4	-1.24223602484472	4	Newtownforbes, Longford, Ireland	EI	EI18	18307	53.7667	-7.83333	-1504902	0								4	Newtownforbes, Longford, Ireland	EI	EI18	18307	53.7667	-7.83333	-1504902	20250919131500	https://www.longfordleader.ie/news/local-news/1898486/former-school-principal-from-longford-in-court-for-tweaking-roll-numbers-to-keep-teacher.html
1264062917	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL																		1	173	173	17	4	-5.0	3	1	3	-1.24223602484472	4	Newtownforbes, Longford, Ireland	EI	EI18	18307	53.7667	-7.83333	-1504902	0								4	Newtownforbes, Longford, Ireland	EI	EI18	18307	53.7667	-7.83333	-1504902	20250919131500	https://www.longfordleader.ie/news/local-news/1898486/former-school-principal-from-longford-in-court-for-tweaking-roll-numbers-to-keep-teacher.html
1264062918	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	2	1	2	-3.0952380952381	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919131500	https://www.longfordleader.ie/news/national-news/1898487/i-can-t-take-any-more-warning-over-tiny-insects-that-live-on-your-face.html
1264062919	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	2.58064516129032	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250919131500	https://www.smoothradio.com/artists/take-that/circus-tour-2026-tickets/
1264062920	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	2.58064516129032	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250919131500	https://www.smoothradio.com/artists/take-that/circus-tour-2026-tickets/
1264062921	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	1.69902912621359	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919131500	https://www.irishmirror.ie/news/irish-news/ireland-spent-235-billion-helping-35931913
1264062922	20250919	202509	2025	2025.7096	IRLEDU	IRELAND	IRL					EDU			IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-3.0952380952381	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250919131500	https://www.longfordleader.ie/news/national-news/1898487/i-can-t-take-any-more-warning-over-tiny-insects-that-live-on-your-face.html
1264062923	20250919	202509	2025	2025.7096	IRQ	ASSUR	IRQ																		1	070	070	07	2	7.0	10	1	10	1.6260162601626	0								0								0								20250919131500	https://knsiradio.com/2025/09/19/771362/
1264062924	20250919	202509	2025	2025.7096	ISL	ICELAND	ISL																		1	051	051	05	1	3.4	10	1	10	3.03030303030303	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250919131500	https://www.mirror.co.uk/lifestyle/food-drink/obsessed-fans-react-primula-launch-35931292
1264062925	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR																		0	043	043	04	1	2.8	1	1	1	-1.84331797235023	1	Israel	IS	IS		31.5	34.75	IS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919131500	https://www.realclearworld.com/articles/2025/09/19/europes_reckless_recognition_of_palestine_threatens_the_useurope_alliance_1135827.html
1264062926	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR																		1	070	070	07	2	7.0	2	1	2	-3.00429184549356	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919131500	https://www.winnipegfreepress.com/world/2025/09/19/macron-hopes-his-recognition-of-a-palestinian-state-will-be-a-landmark-contribution-to-mideast-peace
1264062927	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	1	1	1	-5.86826347305389	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919131500	https://www.realclearworld.com/articles/2025/09/19/israels_qatar_strike_destroyed_gaza_diplomacy_1135828.html
1264062928	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								1	111	111	11	3	-2.0	4	1	4	-2.44498777506113	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250919131500	https://www.winnipegfreepress.com/business/2025/09/19/south-african-trade-officials-in-washington-for-tariff-talks-and-efforts-to-ease-tensions
1264062929	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								1	1124	112	11	3	-2.0	2	1	2	-2.44498777506113	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919131500	https://www.winnipegfreepress.com/business/2025/09/19/south-african-trade-officials-in-washington-for-tariff-talks-and-efforts-to-ease-tensions
1264062930	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								1	1124	112	11	3	-2.0	2	1	2	-2.44498777506113	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250919131500	https://www.winnipegfreepress.com/business/2025/09/19/south-african-trade-officials-in-washington-for-tariff-talks-and-efforts-to-ease-tensions
1264062931	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								CAN	CANADA	CAN								1	070	070	07	2	7.0	2	1	2	-3.00429184549356	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919131500	https://www.winnipegfreepress.com/world/2025/09/19/macron-hopes-his-recognition-of-a-palestinian-state-will-be-a-landmark-contribution-to-mideast-peace
1264062932	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								0	043	043	04	1	2.8	5	1	4	-1.84331797235023	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919131500	https://www.realclearworld.com/articles/2025/09/19/europes_reckless_recognition_of_palestine_threatens_the_useurope_alliance_1135827.html
1264062933	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								0	043	043	04	1	2.8	1	1	1	-1.84331797235023	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919131500	https://www.realclearworld.com/articles/2025/09/19/europes_reckless_recognition_of_palestine_threatens_the_useurope_alliance_1135827.html
1264062934	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	193	193	19	4	-10.0	2	1	2	-3.13182811361981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919131500	https://massreview.org/2025/09/19/in-gaza-we-are-born-to-die-a-day-in-the-life-of-an-aid-seeker/
1264062935	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								JPN	TOKYO	JPN								1	040	040	04	1	1.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919131500	https://www.straitstimes.com/asia/Japan-plans-not-to-recognise-Palestinian-state-for-now-foreign-minister-says
1264062936	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919131500	https://www.straitstimes.com/asia/Japan-plans-not-to-recognise-Palestinian-state-for-now-foreign-minister-says
1264062937	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	1	1	1	-1.84331797235023	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919131500	https://www.realclearworld.com/articles/2025/09/19/europes_reckless_recognition_of_palestine_threatens_the_useurope_alliance_1135827.html
1264062938	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	081	081	08	2	5.0	8	1	4	-3.13182811361981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919131500	https://massreview.org/2025/09/19/in-gaza-we-are-born-to-die-a-day-in-the-life-of-an-aid-seeker/
1264062939	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	2	1	2	-3.00429184549356	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919131500	https://www.winnipegfreepress.com/world/2025/09/19/macron-hopes-his-recognition-of-a-palestinian-state-will-be-a-landmark-contribution-to-mideast-peace
1264062940	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-3.00429184549356	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919131500	https://www.winnipegfreepress.com/world/2025/09/19/macron-hopes-his-recognition-of-a-palestinian-state-will-be-a-landmark-contribution-to-mideast-peace
1264062941	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	1	1	1	-3.27613104524181	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919131500	https://www.citizen.co.za/news/news-world/taliban-release-detained-elderly-british-couple/
1264062942	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	3	1	3	-3.27613104524181	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250919131500	https://www.citizen.co.za/news/news-world/taliban-release-detained-elderly-british-couple/
1264062943	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	1	1	1	-3.27613104524181	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919131500	https://www.citizen.co.za/news/news-world/taliban-release-detained-elderly-british-couple/
1264062944	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	111	111	11	3	-2.0	1	1	1	-3.27613104524181	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919131500	https://www.citizen.co.za/news/news-world/taliban-release-detained-elderly-british-couple/
1264062945	20250919	202509	2025	2025.7096	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-5.86826347305389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919131500	https://www.realclearworld.com/articles/2025/09/19/israels_qatar_strike_destroyed_gaza_diplomacy_1135828.html
1264062946	20250919	202509	2025	2025.7096	ISRGOV	ISRAELI	ISR					GOV													0	130	130	13	3	-4.4	3	1	3	-7.37913486005093	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919131500	https://www.thejakartapost.com/opinion/2025/09/19/doctors-cant-stop-a-genocide-world-leaders-can.html
1264062947	20250919	202509	2025	2025.7096	ISRMIL	ISRAELI	ISR					MIL													0	193	193	19	4	-10.0	8	1	8	-3.13182811361981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919131500	https://massreview.org/2025/09/19/in-gaza-we-are-born-to-die-a-day-in-the-life-of-an-aid-seeker/
1264062948	20250919	202509	2025	2025.7096	ITA	ITALY	ITA								AUT	INNSBRUCK	AUT								1	036	036	03	1	4.0	7	1	7	2.45901639344262	4	Brenner Pass, Austria (general), Austria	AU	AU00	5667	47	11.5	-1975151	4	Brenner Pass, Austria (general), Austria	AU	AU00	5667	47	11.5	-1975151	4	Brenner Pass, Austria (general), Austria	AU	AU00	5667	47	11.5	-1975151	20250919131500	https://www.thelocal.at/20250919/historic-day-italy-and-austria-mark-breakthrough-on-cross-border-rail-link
1264062949	20250919	202509	2025	2025.7096	ITA	ITALIAN	ITA								BUS	COMPANIES						BUS			0	051	051	05	1	3.4	10	1	10	2.45901639344262	4	Fortezza, Trentino-Alto Adige, Italy	IT	IT17	18409	46.7833	11.6167	-117866	4	Brenner Pass, Austria (general), Austria	AU	AU00	5667	47	11.5	-1975151	4	Brenner Pass, Austria (general), Austria	AU	AU00	5667	47	11.5	-1975151	20250919131500	https://www.thelocal.at/20250919/historic-day-italy-and-austria-mark-breakthrough-on-cross-border-rail-link
1264062950	20250919	202509	2025	2025.7096	ITA	ROME	ITA								FRA	FRENCH	FRA								0	036	036	03	1	4.0	2	1	2	4.35779816513761	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	France	FR	FR		46	2	FR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250919131500	https://www.ncregister.com/cna/vatican-expects-15-000-attendees-for-jubilee-of-justice
1264062951	20250919	202509	2025	2025.7096	ITA	ROME	ITA								FRA	FRENCH	FRA								0	036	036	03	1	4.0	1	1	1	4.35779816513761	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Vatican City	VT	VT		41.9	12.45	VT	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250919131500	https://www.ncregister.com/cna/vatican-expects-15-000-attendees-for-jubilee-of-justice
1264062952	20250919	202509	2025	2025.7096	ITA	ROME	ITA								FRAGOV	FRENCH	FRA					GOV			0	036	036	03	1	4.0	4	1	4	4.35779816513761	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	France	FR	FR		46	2	FR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250919131500	https://www.ncregister.com/cna/vatican-expects-15-000-attendees-for-jubilee-of-justice
1264062953	20250919	202509	2025	2025.7096	ITA	ITALY	ITA								FRAGOV	FRANCE	FRA					GOV			0	036	036	03	1	4.0	2	1	2	4.35779816513761	1	Vatican City	VT	VT		41.9	12.45	VT	1	France	FR	FR		46	2	FR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250919131500	https://www.ncregister.com/cna/vatican-expects-15-000-attendees-for-jubilee-of-justice
1264062954	20250919	202509	2025	2025.7096	ITA	ROME	ITA								MIL	COAST GUARD						MIL			1	040	040	04	1	1.0	2	1	2	3.19148936170213	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919131500	https://aninews.in/news/national/general-news/india-coast-guard-ship-adamya-commissioned-at-paradip-port20250919172241/
1264062955	20250919	202509	2025	2025.7096	ITA	ITALY	ITA								REL	PILGRIM									1	036	036	03	1	4.0	2	1	2	4.35779816513761	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250919131500	https://www.ncregister.com/cna/vatican-expects-15-000-attendees-for-jubilee-of-justice
1264062956	20250919	202509	2025	2025.7096	ITAREL	ITALY	ITA								REL	PILGRIM									1	036	036	03	1	4.0	2	1	2	4.35779816513761	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250919131500	https://www.ncregister.com/cna/vatican-expects-15-000-attendees-for-jubilee-of-justice
1264062957	20250919	202509	2025	2025.7096	JORELI	HASSAN	JOR					ELI			COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-9.0625	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250919131500	https://promptnewsonline.com/police-shut-drug-store-arrest-fake-pharmacist-over-teens-injuries/
1264062958	20250919	202509	2025	2025.7096	JPN	JAPAN	JPN																		1	042	042	04	1	1.9	2	1	2	5.79710144927536	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250919131500	https://www.artnews.com/art-news/market/christies-kawamura-memorial-dic-museum-art-monet-renoir-1234752753/
1264062959	20250919	202509	2025	2025.7096	JPN	OSAKA	JPN																		1	043	043	04	1	2.8	8	1	8	8.27205882352941	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250919131500	http://www.iraqsun.com/news/278587937/crown-prince-of-abu-dhabi-visits-uae-pavilion-at-expo-2025-osaka
1264062960	20250919	202509	2025	2025.7096	JPN	TOKYO	JPN																		1	120	120	12	3	-4.0	5	1	5	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919131500	https://www.straitstimes.com/asia/Japan-plans-not-to-recognise-Palestinian-state-for-now-foreign-minister-says
