1264004107	20250919	202509	2025	2025.7096	GUY	GUYANA	GUY																		0	070	070	07	2	7.0	5	1	5	4.43686006825938	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250919064500	https://www.surinametimes.com/artikel/exxonmobil-guyana-strengthens-local-content-workforce-development
1264004108	20250919	202509	2025	2025.7096	GUY	GUYANESE	GUY								BUS	COMPANY						BUS			0	046	046	04	1	7.0	5	1	5	4.43686006825938	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250919064500	https://www.surinametimes.com/artikel/exxonmobil-guyana-strengthens-local-content-workforce-development
1264004109	20250919	202509	2025	2025.7096	GUY	GUYANESE	GUY								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	7	1	7	4.43686006825938	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250919064500	https://www.surinametimes.com/artikel/exxonmobil-guyana-strengthens-local-content-workforce-development
1264004110	20250919	202509	2025	2025.7096	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	-1.3986013986014	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250919064500	https://www.lex18.com/news/covering-kentucky/from-battling-cancer-to-empowering-those-who-have-it
1264004111	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH													0	046	046	04	1	7.0	6	1	6	-4.0268456375839	4	Delft, Free State, South Africa	SF	SF03	77324	-30.2411	27.3101	-1220605	0								4	Delft, Free State, South Africa	SF	SF03	77324	-30.2411	27.3101	-1220605	20250919064500	https://allafrica.com/stories/202509190081.html
1264004112	20250919	202509	2025	2025.7096	HLH	DOCTOR						HLH													0	060	060	06	2	6.0	20	1	20	-5.19050248481502	4	Taupo, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.6833	176.083	-1519093	0								4	Taupo, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.6833	176.083	-1519093	20250919064500	https://home.nzcity.co.nz/news/article.aspx?id=430495&fm=psp,tsf
1264004113	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH			AFR	AFRICA	AFR								0	046	046	04	1	7.0	4	1	4	-4.0268456375839	4	Delft, Free State, South Africa	SF	SF03	77324	-30.2411	27.3101	-1220605	4	Delft, Free State, South Africa	SF	SF03	77324	-30.2411	27.3101	-1220605	4	Delft, Free State, South Africa	SF	SF03	77324	-30.2411	27.3101	-1220605	20250919064500	https://allafrica.com/stories/202509190081.html
1264004114	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-11.4942528735632	4	Gandhi Nagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhi Nagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhi Nagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250919064500	https://www.siasat.com/stray-dog-attack-injures-50-in-sircilla-town-3273173/
1264004115	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	-11.4942528735632	4	Nehru Nagar, Tamil Nadu, India	IN	IN25	70251	13.0644	80.2806	9087019	4	Nehru Nagar, Tamil Nadu, India	IN	IN25	70251	13.0644	80.2806	9087019	4	Nehru Nagar, Tamil Nadu, India	IN	IN25	70251	13.0644	80.2806	9087019	20250919064500	https://www.siasat.com/stray-dog-attack-injures-50-in-sircilla-town-3273173/
1264004116	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH			NZL	NEW ZEALAND	NZL								0	190	190	19	4	-10.0	4	1	4	-5.19050248481502	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Taupo, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.6833	176.083	-1519093	4	Taupo, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.6833	176.083	-1519093	20250919064500	https://home.nzcity.co.nz/news/article.aspx?id=430495&fm=psp,tsf
1264004117	20250919	202509	2025	2025.7096	HLH	SOCIAL WORKER						HLH			kan	KANNADA			kan						1	051	051	05	1	3.4	5	1	5	7.14285714285714	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250919064500	http://www.bellevision.com/?action=topnews&type=27763
1264004118	20250919	202509	2025	2025.7096	IGOAFRAFU	THE AU	AFR					IGO			AFR	AFRICA	AFR								0	010	010	01	1	0.0	10	1	10	-1.08191653786708	4	Mpilo, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.7384	32.2331	-1263463	4	Mpilo, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.7384	32.2331	-1263463	4	Mpilo, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.7384	32.2331	-1263463	20250919064500	https://mg.co.za/thought-leader/opinion/2025-09-19-leverage-g20-presidency-for-african-youths-priorities/
1264004119	20250919	202509	2025	2025.7096	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	5	1	5	2.03045685279187	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919064500	https://www.dhakatribune.com/world/europe/391813/eu%E2%80%99s-new-strategy-to-lure-india-away-from-russia%E2%80%99s
1264004120	20250919	202509	2025	2025.7096	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	163	163	16	4	-8.0	1	1	1	2.03045685279187	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919064500	https://www.dhakatribune.com/world/europe/391813/eu%E2%80%99s-new-strategy-to-lure-india-away-from-russia%E2%80%99s
1264004121	20250919	202509	2025	2025.7096	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	163	163	16	4	-8.0	4	1	4	2.03045685279187	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919064500	https://www.dhakatribune.com/world/europe/391813/eu%E2%80%99s-new-strategy-to-lure-india-away-from-russia%E2%80%99s
1264004122	20250919	202509	2025	2025.7096	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	2.03045685279187	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	France	FR	FR		46	2	FR	20250919064500	https://www.dhakatribune.com/world/europe/391813/eu%E2%80%99s-new-strategy-to-lure-india-away-from-russia%E2%80%99s
1264004123	20250919	202509	2025	2025.7096	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.03045685279187	1	France	FR	FR		46	2	FR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	France	FR	FR		46	2	FR	20250919064500	https://www.dhakatribune.com/world/europe/391813/eu%E2%80%99s-new-strategy-to-lure-india-away-from-russia%E2%80%99s
1264004124	20250919	202509	2025	2025.7096	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.03045685279187	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	France	FR	FR		46	2	FR	20250919064500	https://www.dhakatribune.com/world/europe/391813/eu%E2%80%99s-new-strategy-to-lure-india-away-from-russia%E2%80%99s
1264004125	20250919	202509	2025	2025.7096	IGOUNO	THE UN		UNO				IGO			CHN	CHINA	CHN								1	080	080	08	2	5.0	5	1	5	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919064500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/19/2003844088
1264004126	20250919	202509	2025	2025.7096	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	4	2	4	-5.68200161420501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919064500	https://www.bbc.co.uk/news/articles/ce3yj41083no
1264004127	20250919	202509	2025	2025.7096	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								0	013	013	01	1	0.4	6	2	6	-5.68200161420501	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919064500	https://www.bbc.co.uk/news/articles/ce3yj41083no
1264004128	20250919	202509	2025	2025.7096	IGOUNO	THE UN		UNO				IGO			TWN	TAIWAN	TWN								0	017	017	01	1	0.0	10	1	10	0	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250919064500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/19/2003844088
1264004129	20250919	202509	2025	2025.7096	IGOUNODEV	UNDP		UNO				IGO	DEV												1	070	070	07	2	7.0	10	1	10	2.26904376012966	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20250919064500	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=38490
1264004130	20250919	202509	2025	2025.7096	IGOUNODEV	UNDP		UNO				IGO	DEV												1	110	110	11	3	-2.0	10	1	10	1.85185185185185	0								0								0								20250919064500	https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=38495
1264004131	20250919	202509	2025	2025.7096	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV												0	071	071	07	2	7.4	2	1	2	1.75840978593272	4	Ruzizi, Nord, Rwanda	RW	RW13	21979	-1.8081	30.255	-2180675	0								4	Ruzizi, Nord, Rwanda	RW	RW13	21979	-1.8081	30.255	-2180675	20250919064500	https://www.investegate.co.uk/announcement/rns/savannah-energy--save/savannah-to-sign-spa-for-east-africa-projects/9117913
1264004132	20250919	202509	2025	2025.7096	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH												0	070	070	07	2	7.0	5	1	5	3.61445783132531	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919064500	https://wwd.com/beauty-industry-news/beauty-features/lancome-gives-back-better-tomorrow-sustainability-refills-1238112379/
1264004133	20250919	202509	2025	2025.7096	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOVMIL	NATIONAL SECURITY OFFICE						GOV	MIL		1	043	043	04	1	2.8	1	1	1	0.606060606060604	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919064500	https://www.koreaherald.com/article/10579411
1264004134	20250919	202509	2025	2025.7096	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		GOVMIL	NATIONAL SECURITY OFFICE						GOV	MIL		1	043	043	04	1	2.8	4	1	4	0.606060606060604	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919064500	https://www.koreaherald.com/article/10579411
1264004135	20250919	202509	2025	2025.7096	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-0.96618357487923	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250919064500	http://www.bgnes.com/politics/mitsotakis-and-erdo-an-to-meet-in-new-york-on-september-23
1264004136	20250919	202509	2025	2025.7096	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			1	042	042	04	1	1.9	5	1	5	0.606060606060604	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919064500	https://www.koreaherald.com/article/10579411
1264004137	20250919	202509	2025	2025.7096	IGOWSTNAT	NATO	WST	NAT				IGO													0	016	016	01	1	-2.0	8	1	8	-2.0812685827552	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919064500	https://www.dhakatribune.com/world/europe/391817/is-nato-ready-for-drone-warfare
1264004138	20250919	202509	2025	2025.7096	IGOWSTNAT	NATO	WST	NAT				IGO													0	040	040	04	1	1.0	10	1	10	-2.0812685827552	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919064500	https://www.dhakatribune.com/world/europe/391817/is-nato-ready-for-drone-warfare
1264004139	20250919	202509	2025	2025.7096	IGOWSTNAT	NATO	WST	NAT				IGO													1	045	045	04	1	5.0	7	1	7	-2.0812685827552	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919064500	https://www.dhakatribune.com/world/europe/391817/is-nato-ready-for-drone-warfare
1264004140	20250919	202509	2025	2025.7096	IGOWSTNAT	NATO	WST	NAT				IGO													1	045	045	04	1	5.0	3	1	3	-2.0812685827552	1	Ukraine	UP	UP		49	32	UP	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919064500	https://www.dhakatribune.com/world/europe/391817/is-nato-ready-for-drone-warfare
1264004141	20250919	202509	2025	2025.7096	IGOWSTNAT	NATO	WST	NAT				IGO			EUR	EUROPEAN	EUR								0	100	100	10	3	-5.0	6	1	6	-2.0812685827552	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250919064500	https://www.dhakatribune.com/world/europe/391817/is-nato-ready-for-drone-warfare
1264004142	20250919	202509	2025	2025.7096	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	016	016	01	1	-2.0	2	1	2	-2.0812685827552	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919064500	https://www.dhakatribune.com/world/europe/391817/is-nato-ready-for-drone-warfare
1264004143	20250919	202509	2025	2025.7096	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-2.0812685827552	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919064500	https://www.dhakatribune.com/world/europe/391817/is-nato-ready-for-drone-warfare
1264004144	20250919	202509	2025	2025.7096	IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		IGOWSTNAT	NATO	WST	NAT				IGO			0	100	100	10	3	-5.0	5	1	5	-2.0812685827552	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919064500	https://www.dhakatribune.com/world/europe/391817/is-nato-ready-for-drone-warfare
1264004145	20250919	202509	2025	2025.7096	IND	MUMBAI	IND																		0	017	017	01	1	0.0	3	1	3	2.3688663282572	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919064500	https://www.news18.com/india/ganeshotsav-services-bring-cheers-to-msrtc-with-rs-23-77-crore-revenue-ws-l-9582672.html
1264004146	20250919	202509	2025	2025.7096	IND	MUMBAI	IND																		0	017	017	01	1	0.0	1	1	1	2.3688663282572	4	Konkan, Maharashtra, India	IN	IN16	17777	18.0833	73.4167	-2101383	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919064500	https://www.news18.com/india/ganeshotsav-services-bring-cheers-to-msrtc-with-rs-23-77-crore-revenue-ws-l-9582672.html
1264004147	20250919	202509	2025	2025.7096	IND	MADRAS	IND																		1	020	020	02	1	3.0	2	1	2	-5.6657223796034	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250919064500	https://news.webindia123.com/news/Articles/India/20250919/4363057.html
1264004148	20250919	202509	2025	2025.7096	IND	DELHI	IND																		1	036	036	03	1	4.0	6	1	6	7.63116057233705	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919064500	https://www.news18.com/lifestyle/travel/best-one-day-trips-and-quick-getaways-near-delhi-ncr-to-explore-this-dussehra-ws-l-9582633.html
1264004149	20250919	202509	2025	2025.7096	IND	NILGIRI HILLS	IND																		1	040	040	04	1	1.0	2	1	2	0	4	Nilgiri, Orissa, India	IN	IN21	70207	21.4581	86.7669	-2106181	0								4	Western Ghats, Karnataka, India	IN	IN19	17696	14	75	-2114746	20250919064500	https://www.jagranjosh.com/articles/karnataka-sslc-social-science-mid-term-question-paper-2025-2026-with-answer-key-download-pdf-1800003305-1
1264004150	20250919	202509	2025	2025.7096	IND	MAHARASHTRA	IND																		1	043	043	04	1	2.8	5	1	5	2.3688663282572	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Palghar, Maharashtra, India	IN	IN16	17783	19.6833	72.75	-2106854	20250919064500	https://www.news18.com/india/ganeshotsav-services-bring-cheers-to-msrtc-with-rs-23-77-crore-revenue-ws-l-9582672.html
1264004151	20250919	202509	2025	2025.7096	IND	KARNATAKA	IND																		1	043	043	04	1	2.8	2	1	2	7.14285714285714	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250919064500	http://www.bellevision.com/?action=topnews&type=27763
1264004152	20250919	202509	2025	2025.7096	IND	UTTARAKHAND	IND																		1	073	073	07	2	7.4	10	1	10	-1.51187904967603	0								0								0								20250919064500	https://news.webindia123.com/news/Articles/India/20250919/4363054.html
1264004153	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND																		1	111	111	11	3	-2.0	6	1	6	7.32758620689655	4	Tirupur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	0								4	Tirupur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20250919064500	https://news.webindia123.com/news/Articles/Business/20250919/4363055.html
1264004154	20250919	202509	2025	2025.7096	IND	SURAT	IND								BUS	COMPANY						BUS			0	030	030	03	1	4.0	1	1	1	0	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250919064500	https://www.jagranjosh.com/articles/karnataka-sslc-social-science-mid-term-question-paper-2025-2026-with-answer-key-download-pdf-1800003305-1
1264004155	20250919	202509	2025	2025.7096	IND	HIMACHAL PRADESH	IND								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	5	1	5	-6.63811563169165	0								0								0								20250919064500	https://www.newkerala.com/news/o/restaurant-made-only-rs-50-bjp-mp-kangana-ranaut-865
1264004156	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								DEU	GERMANY	DEU								0	160	160	16	4	-4.0	2	1	2	2.03045685279187	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Germany	GM	GM		51.5	10.5	GM	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919064500	https://www.dhakatribune.com/world/europe/391813/eu%E2%80%99s-new-strategy-to-lure-india-away-from-russia%E2%80%99s
1264004157	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								DEUGOV	GERMAN	DEU					GOV			0	160	160	16	4	-4.0	4	1	4	2.03045685279187	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Germany	GM	GM		51.5	10.5	GM	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919064500	https://www.dhakatribune.com/world/europe/391813/eu%E2%80%99s-new-strategy-to-lure-india-away-from-russia%E2%80%99s
1264004158	20250919	202509	2025	2025.7096	IND	BIHAR	IND								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	1.4957264957265	0								0								0								20250919064500	https://www.jagranjosh.com/articles/bihar-board-half-yearly-exam-dates-2025-download-pdf-1800003310-1
1264004159	20250919	202509	2025	2025.7096	IND	SURAT	IND								GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	1	1	1	0	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	1	United Kingdom	UK	UK		54	-4	UK	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250919064500	https://www.jagranjosh.com/articles/karnataka-sslc-social-science-mid-term-question-paper-2025-2026-with-answer-key-download-pdf-1800003305-1
1264004160	20250919	202509	2025	2025.7096	IND	SURAT	IND								GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	1	1	1	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919064500	https://www.jagranjosh.com/articles/karnataka-sslc-social-science-mid-term-question-paper-2025-2026-with-answer-key-download-pdf-1800003305-1
1264004161	20250919	202509	2025	2025.7096	IND	SURAT	IND								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	0	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	1	United Kingdom	UK	UK		54	-4	UK	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250919064500	https://www.jagranjosh.com/articles/karnataka-sslc-social-science-mid-term-question-paper-2025-2026-with-answer-key-download-pdf-1800003305-1
1264004162	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								GOV	KING						GOV			0	042	042	04	1	1.9	4	1	4	-5.3159478435306	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919064500	https://www.indiatoday.in/history-of-it/story/india-china-battle-nathu-la-cho-la-1967-clashes-sikkim-1962-war-pla-army-paltan-film-jp-dutta-explained-history-2788854-2025-09-19
1264004163	20250919	202509	2025	2025.7096	IND	NEW DELHI	IND								GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	-5.3159478435306	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919064500	https://www.indiatoday.in/history-of-it/story/india-china-battle-nathu-la-cho-la-1967-clashes-sikkim-1962-war-pla-army-paltan-film-jp-dutta-explained-history-2788854-2025-09-19
1264004164	20250919	202509	2025	2025.7096	IND	MADRAS	IND								JUD	HIGH COURT						JUD			1	020	020	02	1	3.0	2	1	2	-5.6657223796034	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250919064500	https://news.webindia123.com/news/Articles/India/20250919/4363057.html
1264004165	20250919	202509	2025	2025.7096	INDJUD	MADRAS	IND					JUD													1	020	020	02	1	3.0	1	1	1	-5.6657223796034	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250919064500	https://news.webindia123.com/news/Articles/India/20250919/4363057.html
1264004166	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	1.41969831410825	1	Iran	IR	IR		32	53	IR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Afghanistan	AF	AF		33	66	AF	20250919064500	https://wwd.com/fashion-news/designer-luxury/balmain-creative-directors-over-the-years-1238088331/
1264004167	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	1.41969831410825	1	Japan	JA	JA		36	138	JA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919064500	https://wwd.com/fashion-news/designer-luxury/balmain-creative-directors-over-the-years-1238088331/
1264004168	20250919	202509	2025	2025.7096	IRN	IRAN	IRN								IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO			0	090	090	09	2	-2.0	10	1	10	-7.65199161425576	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250919064500	https://kaieteurnewsonline.com/2025/09/19/un-general-assembly-the-genocide-in-gaza-and-caricom/
