1262811920	20250912	202509	2025	2025.6904	ISR	ISRAELI	ISR								QAT	DOHA	QAT								1	194	194	19	4	-10.0	7	1	7	-4.32033719704952	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912150000	https://www.middleeastmonitor.com/20250912-indonesias-stance-on-israels-strike-on-qatar/
1262811921	20250912	202509	2025	2025.6904	ISR	ISRAELI	ISR								QAT	DOHA	QAT								1	194	194	19	4	-10.0	1	1	1	-4.32033719704952	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250912150000	https://www.middleeastmonitor.com/20250912-indonesias-stance-on-israels-strike-on-qatar/
1262811922	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-1.63934426229508	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250912150000	https://www.gatestoneinstitute.org/21898/sharaa-syria-regime
1262811923	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-1.63934426229508	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912150000	https://www.gatestoneinstitute.org/21898/sharaa-syria-regime
1262811924	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	3	1	3	-1.63934426229508	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912150000	https://www.gatestoneinstitute.org/21898/sharaa-syria-regime
1262811925	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	043	043	04	1	2.8	4	1	4	-4.32033719704952	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912150000	https://www.middleeastmonitor.com/20250912-indonesias-stance-on-israels-strike-on-qatar/
1262811926	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								USA	AMERICAN	USA								0	043	043	04	1	2.8	1	1	1	-4.32033719704952	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912150000	https://www.middleeastmonitor.com/20250912-indonesias-stance-on-israels-strike-on-qatar/
1262811927	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	-1.63934426229508	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250912150000	https://www.gatestoneinstitute.org/21898/sharaa-syria-regime
1262811928	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-1.63934426229508	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912150000	https://www.gatestoneinstitute.org/21898/sharaa-syria-regime
1262811929	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-1.63934426229508	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250912150000	https://www.gatestoneinstitute.org/21898/sharaa-syria-regime
1262811930	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-1.63934426229508	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250912150000	https://www.gatestoneinstitute.org/21898/sharaa-syria-regime
1262811931	20250912	202509	2025	2025.6904	ISREDU	JERUSALEM	ISR					EDU													0	071	071	07	2	7.4	6	1	6	-1.3215859030837	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912150000	https://www.artnews.com/art-news/news/staffers-fired-from-kennedy-center-morning-links-september-12-2025-1234751701/
1262811932	20250912	202509	2025	2025.6904	ISREDU	ISRAEL	ISR					EDU													0	141	141	14	3	-6.5	1	1	1	-1.3215859030837	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912150000	https://www.artnews.com/art-news/news/staffers-fired-from-kennedy-center-morning-links-september-12-2025-1234751701/
1262811933	20250912	202509	2025	2025.6904	ISREDU	JERUSALEM	ISR					EDU													0	141	141	14	3	-6.5	2	1	2	-1.3215859030837	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912150000	https://www.artnews.com/art-news/news/staffers-fired-from-kennedy-center-morning-links-september-12-2025-1234751701/
1262811934	20250912	202509	2025	2025.6904	ISREDU	JERUSALEM	ISR					EDU													0	141	141	14	3	-6.5	3	1	3	-1.3215859030837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912150000	https://www.artnews.com/art-news/news/staffers-fired-from-kennedy-center-morning-links-september-12-2025-1234751701/
1262811935	20250912	202509	2025	2025.6904	ISREDU	JERUSALEM	ISR					EDU			ISR	ISRAEL	ISR								0	071	071	07	2	7.4	1	1	1	-1.3215859030837	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912150000	https://www.artnews.com/art-news/news/staffers-fired-from-kennedy-center-morning-links-september-12-2025-1234751701/
1262811936	20250912	202509	2025	2025.6904	ISREDU	JERUSALEM	ISR					EDU			ISR	ISRAEL	ISR								0	071	071	07	2	7.4	1	1	1	-1.3215859030837	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912150000	https://www.artnews.com/art-news/news/staffers-fired-from-kennedy-center-morning-links-september-12-2025-1234751701/
1262811937	20250912	202509	2025	2025.6904	ISREDU	JERUSALEM	ISR					EDU			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-1.3215859030837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912150000	https://www.artnews.com/art-news/news/staffers-fired-from-kennedy-center-morning-links-september-12-2025-1234751701/
1262811938	20250912	202509	2025	2025.6904	ISRGOV	ISRAEL	ISR					GOV			ISR	TEL AVIV	ISR								0	141	141	14	3	-6.5	2	1	2	-4.61538461538462	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250912150000	https://www.dw.com/en/cancellation-of-israeli-conductors-concert-the-problem-with-cultural-boycotts/a-73972265
1262811939	20250912	202509	2025	2025.6904	ITA	ITALY	ITA																		0	012	012	01	1	-0.4	1	1	1	-4.80182926829268	1	Italy	IT	IT		42.833333	12.833333	IT	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20250912150000	https://www.nbcnews.com/news/us-news/live-blog/charlie-kirk-shooter-manhunt-live-updates-rcna230762/rcrd88257
1262811940	20250912	202509	2025	2025.6904	ITA	ITALY	ITA																		0	012	012	01	1	-0.4	1	1	1	-4.80182926829268	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250912150000	https://www.nbcnews.com/news/us-news/live-blog/charlie-kirk-shooter-manhunt-live-updates-rcna230762/rcrd88257
1262811941	20250912	202509	2025	2025.6904	ITA	ITALIAN	ITA																		0	055	055	05	1	7.0	10	1	10	1.90763052208835	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250912150000	https://www.thetimes.com/world/asia/article/indian-artisans-delhi-luxury-gucci-prada-mr0lnvwnv
1262811942	20250912	202509	2025	2025.6904	ITA	ITALY	ITA																		0	111	111	11	3	-2.0	2	1	2	-0.97465886939571	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250912150000	https://www.thetimes.com/business-money/companies/article/armanis-will-allows-sell-off-after-lifetime-of-resistance-rwzwgtncs
1262811943	20250912	202509	2025	2025.6904	ITA	ITALIAN	ITA																		1	111	111	11	3	-2.0	1	1	1	-0.97465886939571	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250912150000	https://www.thetimes.com/business-money/companies/article/armanis-will-allows-sell-off-after-lifetime-of-resistance-rwzwgtncs
1262811944	20250912	202509	2025	2025.6904	ITA	ITALY	ITA																		0	120	120	12	3	-4.0	10	1	10	-0.97465886939571	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250912150000	https://www.thetimes.com/business-money/companies/article/armanis-will-allows-sell-off-after-lifetime-of-resistance-rwzwgtncs
1262811945	20250912	202509	2025	2025.6904	ITA	ITALY	ITA																		1	193	193	19	4	-10.0	2	1	2	-4.80182926829268	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912150000	https://www.nbcnews.com/news/us-news/live-blog/charlie-kirk-shooter-manhunt-live-updates-rcna230762/rcrd88257
1262811946	20250912	202509	2025	2025.6904	ITA	ITALY	ITA								EDU	UNIVERSITY						EDU			0	173	173	17	4	-5.0	2	1	2	-4.80182926829268	1	Italy	IT	IT		42.833333	12.833333	IT	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250912150000	https://www.nbcnews.com/news/us-news/live-blog/charlie-kirk-shooter-manhunt-live-updates-rcna230762/rcrd88257
1262811947	20250912	202509	2025	2025.6904	ITA	ITALY	ITA								EDU	UNIVERSITY						EDU			0	173	173	17	4	-5.0	2	1	2	-4.80182926829268	1	Italy	IT	IT		42.833333	12.833333	IT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	1	Italy	IT	IT		42.833333	12.833333	IT	20250912150000	https://www.nbcnews.com/news/us-news/live-blog/charlie-kirk-shooter-manhunt-live-updates-rcna230762/rcrd88257
1262811948	20250912	202509	2025	2025.6904	ITA	ROME	ITA								GBR	BRITISH	GBR								1	046	046	04	1	7.0	3	1	3	5.64971751412429	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250912150000	https://playbill.com/article/hear-the-1st-single-from-melissa-erricos-upcoming-american-songbook-album
1262811949	20250912	202509	2025	2025.6904	ITA	ITALIAN	ITA								GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	2	1	2	-2.35294117647058	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912150000	https://timesofindia.indiatimes.com/world/us/charlie-kirk-shooting-hey-fascist-catch-messages-found-on-bullet-casings-tyler-robinson/articleshow/123854560.cms
1262811950	20250912	202509	2025	2025.6904	ITA	ITALIAN	ITA								GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	2	1	2	-2.35294117647058	1	Italy	IT	IT		42.833333	12.833333	IT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912150000	https://timesofindia.indiatimes.com/world/us/charlie-kirk-shooting-hey-fascist-catch-messages-found-on-bullet-casings-tyler-robinson/articleshow/123854560.cms
1262811951	20250912	202509	2025	2025.6904	ITA	ITALIAN	ITA								GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	6	1	6	-2.35294117647058	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912150000	https://timesofindia.indiatimes.com/world/us/charlie-kirk-shooting-hey-fascist-catch-messages-found-on-bullet-casings-tyler-robinson/articleshow/123854560.cms
1262811952	20250912	202509	2025	2025.6904	ITA	ITALY	ITA								OPP	ACTIVIST						OPP			0	186	186	18	4	-10.0	1	1	1	-4.80182926829268	1	Italy	IT	IT		42.833333	12.833333	IT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Italy	IT	IT		42.833333	12.833333	IT	20250912150000	https://www.nbcnews.com/news/us-news/live-blog/charlie-kirk-shooter-manhunt-live-updates-rcna230762/rcrd88257
1262811953	20250912	202509	2025	2025.6904	ITA	ITALY	ITA								OPP	ACTIVIST						OPP			0	186	186	18	4	-10.0	1	1	1	-4.80182926829268	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912150000	https://www.nbcnews.com/news/us-news/live-blog/charlie-kirk-shooter-manhunt-live-updates-rcna230762/rcrd88257
1262811954	20250912	202509	2025	2025.6904	ITA	MARCHE	ITA								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	8	1	8	-6.08695652173913	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912150000	https://harringayonline.com/forum/topics/should-other-haringey-residents-give-mps-their-personal-views-on?commentId=844301%3AComment%3A1618539
1262811955	20250912	202509	2025	2025.6904	ITA	MARCHE	ITA								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-6.08695652173913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912150000	https://harringayonline.com/forum/topics/should-other-haringey-residents-give-mps-their-personal-views-on?commentId=844301%3AComment%3A1618539
1262811956	20250912	202509	2025	2025.6904	ITA	ITALIAN	ITA								TUR	TURKEY	TUR								1	090	090	09	2	-2.0	3	1	3	0.216919739696312	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912150000	https://pvtimes.com/news/nye-county-senior-menus-153569/
1262811957	20250912	202509	2025	2025.6904	ITA	ITALIAN	ITA								TUR	TURKEY	TUR								1	172	172	17	4	-5.0	2	1	2	0.216919739696312	1	Italy	IT	IT		42.833333	12.833333	IT	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Italy	IT	IT		42.833333	12.833333	IT	20250912150000	https://pvtimes.com/news/nye-county-senior-menus-153569/
1262811958	20250912	202509	2025	2025.6904	ITA	ITALY	ITA								USA	UTAH	USA								0	040	040	04	1	1.0	2	1	2	-4.80182926829268	1	Italy	IT	IT		42.833333	12.833333	IT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250912150000	https://www.nbcnews.com/news/us-news/live-blog/charlie-kirk-shooter-manhunt-live-updates-rcna230762/rcrd88257
1262811959	20250912	202509	2025	2025.6904	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	4	-4.80182926829268	1	Italy	IT	IT		42.833333	12.833333	IT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912150000	https://www.nbcnews.com/news/us-news/live-blog/charlie-kirk-shooter-manhunt-live-updates-rcna230762/rcrd88257
1262811960	20250912	202509	2025	2025.6904	ITA	ITALY	ITA								USA	UTAH	USA								0	042	042	04	1	1.9	2	1	2	-4.80182926829268	1	Italy	IT	IT		42.833333	12.833333	IT	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250912150000	https://www.nbcnews.com/news/us-news/live-blog/charlie-kirk-shooter-manhunt-live-updates-rcna230762/rcrd88257
1262811961	20250912	202509	2025	2025.6904	ITA	ITALY	ITA								USA	ARIZONA	USA								0	042	042	04	1	1.9	1	1	1	-4.80182926829268	1	Italy	IT	IT		42.833333	12.833333	IT	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250912150000	https://www.nbcnews.com/news/us-news/live-blog/charlie-kirk-shooter-manhunt-live-updates-rcna230762/rcrd88257
1262811962	20250912	202509	2025	2025.6904	ITA	ITALY	ITA								USA	ARIZONA	USA								0	042	042	04	1	1.9	1	1	1	-4.80182926829268	1	Italy	IT	IT		42.833333	12.833333	IT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912150000	https://www.nbcnews.com/news/us-news/live-blog/charlie-kirk-shooter-manhunt-live-updates-rcna230762/rcrd88257
1262811963	20250912	202509	2025	2025.6904	ITA	ITALY	ITA								USA	UTAH	USA								0	042	042	04	1	1.9	2	1	2	-4.80182926829268	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912150000	https://www.nbcnews.com/news/us-news/live-blog/charlie-kirk-shooter-manhunt-live-updates-rcna230762/rcrd88257
1262811964	20250912	202509	2025	2025.6904	ITA	ROME	ITA								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	5.64971751412429	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912150000	https://playbill.com/article/hear-the-1st-single-from-melissa-erricos-upcoming-american-songbook-album
1262811965	20250912	202509	2025	2025.6904	ITA	ITALIAN	ITA								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.35294117647058	1	Italy	IT	IT		42.833333	12.833333	IT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912150000	https://timesofindia.indiatimes.com/world/us/charlie-kirk-shooting-hey-fascist-catch-messages-found-on-bullet-casings-tyler-robinson/articleshow/123854560.cms
1262811966	20250912	202509	2025	2025.6904	ITA	ITALIAN	ITA								USA	UTAH	USA								1	173	173	17	4	-5.0	8	1	8	-2.35294117647058	1	Italy	IT	IT		42.833333	12.833333	IT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912150000	https://timesofindia.indiatimes.com/world/us/charlie-kirk-shooting-hey-fascist-catch-messages-found-on-bullet-casings-tyler-robinson/articleshow/123854560.cms
1262811967	20250912	202509	2025	2025.6904	ITA	PIEDMONT	ITA								USA	VIRGINIA	USA								0	173	173	17	4	-5.0	8	1	8	-11.6822429906542	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912150000	https://abc11.com/post/sotelo-brothers-plea-ned-byrd-charged-wake-deputys-murder-enter-week/17801051/
1262811968	20250912	202509	2025	2025.6904	ITA	ITALY	ITA								USA	UTAH	USA								0	193	193	19	4	-10.0	2	1	2	-4.80182926829268	1	Italy	IT	IT		42.833333	12.833333	IT	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250912150000	https://www.nbcnews.com/news/us-news/live-blog/charlie-kirk-shooter-manhunt-live-updates-rcna230762/rcrd88257
1262811969	20250912	202509	2025	2025.6904	ITA	ITALY	ITA								USA	UTAH	USA								0	193	193	19	4	-10.0	2	1	2	-4.80182926829268	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250912150000	https://www.nbcnews.com/news/us-news/live-blog/charlie-kirk-shooter-manhunt-live-updates-rcna230762/rcrd88257
1262811970	20250912	202509	2025	2025.6904	ITAEDU	ITALY	ITA					EDU													1	012	012	01	1	-0.4	1	1	1	-3.72340425531915	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250912150000	https://www.yourthurrock.com/2025/09/12/councillor-arranges-meeting-over-mossbourne-fobbing-academy-complaints/
1262811971	20250912	202509	2025	2025.6904	ITAEDU	ITALY	ITA					EDU													1	114	114	11	3	-2.0	1	1	1	-3.72340425531915	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250912150000	https://www.yourthurrock.com/2025/09/12/councillor-arranges-meeting-over-mossbourne-fobbing-academy-complaints/
1262811972	20250912	202509	2025	2025.6904	JAM	JAMAICA	JAM								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	5.5472263868066	4	Pembroke Hall, Saint Andrew, Jamaica	JM	JM08	18425	18.0319	-76.8274	-3753214	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Pembroke Hall, Saint Andrew, Jamaica	JM	JM08	18425	18.0319	-76.8274	-3753214	20250912150000	https://thecaribbeancamera.com/vibrations-poetry-festival-jamaica-2025/
1262811973	20250912	202509	2025	2025.6904	JAM	JAMAICA	JAM								JUD	JUDGE						JUD			0	010	010	01	1	0.0	2	1	2	5.5472263868066	4	Pembroke Hall, Saint Andrew, Jamaica	JM	JM08	18425	18.0319	-76.8274	-3753214	4	Pembroke Hall, Saint Andrew, Jamaica	JM	JM08	18425	18.0319	-76.8274	-3753214	4	Pembroke Hall, Saint Andrew, Jamaica	JM	JM08	18425	18.0319	-76.8274	-3753214	20250912150000	https://thecaribbeancamera.com/vibrations-poetry-festival-jamaica-2025/
1262811974	20250912	202509	2025	2025.6904	JAM	JAMAICA	JAM								JUD	JUDGE						JUD			0	043	043	04	1	2.8	6	1	6	5.5472263868066	4	Pembroke Hall, Saint Andrew, Jamaica	JM	JM08	18425	18.0319	-76.8274	-3753214	4	Pembroke Hall, Saint Andrew, Jamaica	JM	JM08	18425	18.0319	-76.8274	-3753214	4	Pembroke Hall, Saint Andrew, Jamaica	JM	JM08	18425	18.0319	-76.8274	-3753214	20250912150000	https://thecaribbeancamera.com/vibrations-poetry-festival-jamaica-2025/
1262811975	20250912	202509	2025	2025.6904	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	5.5472263868066	4	Pembroke Hall, Saint Andrew, Jamaica	JM	JM08	18425	18.0319	-76.8274	-3753214	1	United States	US	US		39.828175	-98.5795	US	4	Pembroke Hall, Saint Andrew, Jamaica	JM	JM08	18425	18.0319	-76.8274	-3753214	20250912150000	https://thecaribbeancamera.com/vibrations-poetry-festival-jamaica-2025/
1262811976	20250912	202509	2025	2025.6904	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	5.5472263868066	4	Pembroke Hall, Saint Andrew, Jamaica	JM	JM08	18425	18.0319	-76.8274	-3753214	1	United States	US	US		39.828175	-98.5795	US	4	Pembroke Hall, Saint Andrew, Jamaica	JM	JM08	18425	18.0319	-76.8274	-3753214	20250912150000	https://thecaribbeancamera.com/vibrations-poetry-festival-jamaica-2025/
1262811977	20250912	202509	2025	2025.6904	JEW	RABBI				JEW															1	017	017	01	1	0.0	5	1	5	1.0958904109589	0								0								0								20250912150000	https://www.watfordobserver.co.uk/news/25461340.day-watfords-proclamation-ceremony-king-charles-iii/
1262811978	20250912	202509	2025	2025.6904	JEW	RABBI				JEW															1	042	042	04	1	1.9	5	1	5	1.0958904109589	0								0								0								20250912150000	https://www.watfordobserver.co.uk/news/25461340.day-watfords-proclamation-ceremony-king-charles-iii/
1262811979	20250912	202509	2025	2025.6904	JEW	RABBI				JEW					CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	5	1	5	1.0958904109589	0								0								0								20250912150000	https://www.watfordobserver.co.uk/news/25461340.day-watfords-proclamation-ceremony-king-charles-iii/
1262811980	20250912	202509	2025	2025.6904	JEW	RABBI				JEW					CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	1.0958904109589	0								0								0								20250912150000	https://www.watfordobserver.co.uk/news/25461340.day-watfords-proclamation-ceremony-king-charles-iii/
1262811981	20250912	202509	2025	2025.6904	JEW	JEWISH				JEW					FRA	PARIS	FRA								0	043	043	04	1	2.8	1	1	1	-1.3215859030837	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250912150000	https://www.artnews.com/art-news/news/staffers-fired-from-kennedy-center-morning-links-september-12-2025-1234751701/
