1269128521	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	4.96760259179266	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251017083000	https://www.e-flux.com/announcements/6784588/anti-action-artist-women-s-challenges-and-responses-in-postwar-japan
1269128522	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								FRA	FRANCE	FRA								1	043	043	04	1	2.8	8	1	8	4.96760259179266	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	France	FR	FR		46	2	FR	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251017083000	https://www.e-flux.com/announcements/6784588/anti-action-artist-women-s-challenges-and-responses-in-postwar-japan
1269128523	20251017	202510	2025	2025.7863	JPN	TOKYO	JPN								GOV	EMPRESS						GOV			1	036	036	03	1	4.0	3	1	3	4.66321243523316	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251017083000	https://mainichi.jp/english/articles/20251017/p2g/00m/0na/029000c
1269128524	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	5.26315789473684	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20251017083000	https://japannews.yomiuri.co.jp/society/imperial-family/20251017-287083/
1269128525	20251017	202510	2025	2025.7863	JPN	TOKYO	JPN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	3	1	3	-1.61290322580645	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	South Korea	KS	KS		37	127.5	KS	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251017083000	https://www.ewn.co.za/2025/10/17/japan-pm-hopeful-avoids-war-shrine-visit-amid-political-wrangle
1269128526	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								LAO	LAOS	LAO								1	017	017	01	1	0.0	2	1	2	5.26315789473684	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20251017083000	https://japannews.yomiuri.co.jp/society/imperial-family/20251017-287083/
1269128527	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								LAO	LAOS	LAO								1	017	017	01	1	0.0	2	1	2	5.26315789473684	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251017083000	https://japannews.yomiuri.co.jp/society/imperial-family/20251017-287083/
1269128528	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								LAO	LAOS	LAO								1	017	017	01	1	0.0	6	1	6	5.26315789473684	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20251017083000	https://japannews.yomiuri.co.jp/society/imperial-family/20251017-287083/
1269128529	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								LAO	LAOS	LAO								1	017	017	01	1	0.0	10	1	10	5.59440559440559	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251017083000	https://www.nippon.com/en/news/yjj2025101700373/
1269128530	20251017	202510	2025	2025.7863	JPN	JAPANESE	JPN								LAO	LAOS	LAO								1	036	036	03	1	4.0	1	1	1	5.26315789473684	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20251017083000	https://japannews.yomiuri.co.jp/society/imperial-family/20251017-287083/
1269128531	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								LAO	LAOS	LAO								1	036	036	03	1	4.0	1	1	1	4.66321243523316	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Netherlands	NL	NL		52.5	5.75	NL	20251017083000	https://mainichi.jp/english/articles/20251017/p2g/00m/0na/029000c
1269128532	20251017	202510	2025	2025.7863	JPN	JAPANESE	JPN								LAO	LAOTIAN	LAO								1	036	036	03	1	4.0	5	1	5	5.26315789473684	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	4	Luang Prabang, Louangphabang, Laos	LA	LA17	18693	19.8856	102.135	-2665957	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	20251017083000	https://japannews.yomiuri.co.jp/society/imperial-family/20251017-287083/
1269128533	20251017	202510	2025	2025.7863	JPN	TOKYO	JPN								LAO	LAOS	LAO								1	036	036	03	1	4.0	2	1	2	4.66321243523316	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251017083000	https://mainichi.jp/english/articles/20251017/p2g/00m/0na/029000c
1269128534	20251017	202510	2025	2025.7863	JPN	TOKYO	JPN								LAO	LAOS	LAO								1	036	036	03	1	4.0	4	1	4	4.66321243523316	1	Netherlands	NL	NL		52.5	5.75	NL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017083000	https://mainichi.jp/english/articles/20251017/p2g/00m/0na/029000c
1269128535	20251017	202510	2025	2025.7863	JPNGOV	JAPAN	JPN					GOV													1	040	040	04	1	1.0	1	1	1	5.26315789473684	4	Haneda, Wakayama, Japan	JA	JA43	36528	33.75	135.333	-228452	0								1	Thailand	TH	TH		15	100	TH	20251017083000	https://japannews.yomiuri.co.jp/society/imperial-family/20251017-287083/
1269128536	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	5	1	5	-8.15602836879432	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251017083000	https://www.el-balad.com/6734888
1269128537	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	2	1	2	2.52365930599369	3	Pasquotank, North Carolina, United States	US	USNC	NC139	36.2674	-76.3385	1025601	0								3	Pasquotank, North Carolina, United States	US	USNC	NC139	36.2674	-76.3385	1025601	20251017083000	https://www.dailyadvance.com/news/local/dems-host-judge-wells-at-precinct-meeting/article_e90b9de2-6cf6-405f-b9ca-d2a53e6919a0.html
1269128538	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	3	1	3	2.52365930599369	3	Campbell University, North Carolina, United States	US	USNC	NC085	35.4099	-78.7403	982564	0								3	Campbell University, North Carolina, United States	US	USNC		35.4099	-78.7403	982564	20251017083000	https://www.dailyadvance.com/news/local/dems-host-judge-wells-at-precinct-meeting/article_e90b9de2-6cf6-405f-b9ca-d2a53e6919a0.html
1269128539	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD													1	060	060	06	2	6.0	5	1	5	-8.15602836879432	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251017083000	https://www.el-balad.com/6734888
1269128540	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD													1	112	112	11	3	-2.0	5	1	5	-8.15602836879432	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251017083000	https://www.el-balad.com/6734888
1269128541	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD													0	112	112	11	3	-2.0	3	1	3	-2.11930926216641	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	0								4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	20251017083000	https://dailytrust.com/decision-on-clemency-not-final-fg/
1269128542	20251017	202510	2025	2025.7863	JUD	ADVOCATE						JUD			CVL	CITIZEN						CVL			0	012	012	01	1	-0.4	4	1	4	-5.66037735849057	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017083000	https://www.aa.com.tr/en/americas/over-170-us-citizens-reportedly-detained-by-immigration-agents-during-recent-sweeps/3719268
1269128543	20251017	202510	2025	2025.7863	JUD	ADVOCATE						JUD			CVL	CITIZEN						CVL			0	012	012	01	1	-0.4	4	1	4	-5.66037735849057	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251017083000	https://www.aa.com.tr/en/americas/over-170-us-citizens-reportedly-detained-by-immigration-agents-during-recent-sweeps/3719268
1269128544	20251017	202510	2025	2025.7863	JUD	ADVOCATE						JUD			CVL	CITIZEN						CVL			0	012	012	01	1	-0.4	2	1	2	-5.66037735849057	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017083000	https://www.aa.com.tr/en/americas/over-170-us-citizens-reportedly-detained-by-immigration-agents-during-recent-sweeps/3719268
1269128545	20251017	202510	2025	2025.7863	JUD	CONSTITUTIONAL COURT						JUD			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-5.72687224669604	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251017083000	https://www.aa.com.tr/en/africa/madagascar-coup-leader-signals-openness-to-dialogue-with-african-union-after-suspension/3719265
1269128546	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD			GOV	AMBASSADOR						GOV			0	190	190	19	4	-10.0	4	1	4	-1.92585459797785	4	Ajibade, Oyo, Nigeria	NI	NI32	191213	7.66389	3.79222	386584	4	Ajibade, Oyo, Nigeria	NI	NI32	191213	7.66389	3.79222	386584	4	Ajibade, Oyo, Nigeria	NI	NI32	191213	7.66389	3.79222	386584	20251017083000	https://dailytrust.com/why-our-governors-are-defecting-pdp/
1269128547	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD			GOVGOV	EMBASSY						GOV	GOV		1	060	060	06	2	6.0	5	1	5	-8.15602836879432	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251017083000	https://www.el-balad.com/6734888
1269128548	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD			GOVGOV	EMBASSY						GOV	GOV		1	112	112	11	3	-2.0	5	1	5	-8.15602836879432	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251017083000	https://www.el-balad.com/6734888
1269128549	20251017	202510	2025	2025.7863	JUD	MAGISTRATE						JUD			HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	10	1	10	-13.2203389830509	0								0								0								20251017083000	https://www.freemalaysiatoday.com/category/nation/2025/10/17/penang-doctor-pleads-not-guilty-to-insulting-modesty-of-2-foreign-women
1269128550	20251017	202510	2025	2025.7863	JUD	ADVOCATE						JUD			ISR	ISRAEL	ISR								0	071	071	07	2	7.4	10	1	10	-2.90771175726928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017083000	https://boulderjewishnews.org/2025/column-when-hell-freezes-overer-when-hamas-disarms/
1269128551	20251017	202510	2025	2025.7863	JUD	DISTRICT COURT						JUD			JUDJUD	DISTRICT COURT						JUD	JUD		1	040	040	04	1	1.0	10	1	10	2.52365930599369	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017083000	https://www.dailyadvance.com/news/local/dems-host-judge-wells-at-precinct-meeting/article_e90b9de2-6cf6-405f-b9ca-d2a53e6919a0.html
1269128552	20251017	202510	2025	2025.7863	JUD	HIGH COURT						JUD			MED	MEDIA						MED			1	090	090	09	2	-2.0	10	1	10	-1.21703853955375	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017083000	https://www.thehindu.com/news/national/kerala/sabarimala-artefacts-misappropriation-case-court-remands-accused-unnkrishnan-potti-to-sit-custody/article70174646.ece
1269128553	20251017	202510	2025	2025.7863	JUD	HIGH COURT						JUD			MED	MEDIA						MED			1	1014	101	10	3	-5.0	10	1	10	-1.21703853955375	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251017083000	https://www.thehindu.com/news/national/kerala/sabarimala-artefacts-misappropriation-case-court-remands-accused-unnkrishnan-potti-to-sit-custody/article70174646.ece
1269128554	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD			MEX	TIJUANA	MEX								1	190	190	19	4	-10.0	10	1	10	-10.8771929824561	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20251017083000	https://www.aa.com.tr/en/americas/drone-attack-hits-prosecutors-office-in-mexico-near-us-border/3719274
1269128555	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD			NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	2	1	2	-2.11930926216641	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	20251017083000	https://dailytrust.com/decision-on-clemency-not-final-fg/
1269128556	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD			NGAGOV	NIGERIA	NGA					GOV			0	190	190	19	4	-10.0	1	1	1	-1.92585459797785	4	Ajibade, Oyo, Nigeria	NI	NI32	191213	7.66389	3.79222	386584	4	Ajibade, Oyo, Nigeria	NI	NI32	191213	7.66389	3.79222	386584	4	Ajibade, Oyo, Nigeria	NI	NI32	191213	7.66389	3.79222	386584	20251017083000	https://dailytrust.com/why-our-governors-are-defecting-pdp/
1269128557	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			PTY	PARTY MEMBER									0	040	040	04	1	1.0	2	1	2	-1.92585459797785	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Daudu, Katsina, Nigeria	NI	NI24	191074	11.392	7.55971	10486520	4	Daudu, Katsina, Nigeria	NI	NI24	191074	11.392	7.55971	10486520	20251017083000	https://dailytrust.com/why-our-governors-are-defecting-pdp/
1269128558	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			PTY	PARTY MEMBER									0	040	040	04	1	1.0	8	1	8	-1.92585459797785	4	Daudu, Katsina, Nigeria	NI	NI24	191074	11.392	7.55971	10486520	4	Daudu, Katsina, Nigeria	NI	NI24	191074	11.392	7.55971	10486520	4	Daudu, Katsina, Nigeria	NI	NI24	191074	11.392	7.55971	10486520	20251017083000	https://dailytrust.com/why-our-governors-are-defecting-pdp/
1269128559	20251017	202510	2025	2025.7863	JUDJUD	DISTRICT COURT						JUD	JUD		JUD	DISTRICT COURT						JUD			1	040	040	04	1	1.0	4	1	4	2.52365930599369	3	Pasquotank, North Carolina, United States	US	USNC	NC139	36.2674	-76.3385	1025601	3	Pasquotank, North Carolina, United States	US	USNC	NC139	36.2674	-76.3385	1025601	3	Pasquotank, North Carolina, United States	US	USNC	NC139	36.2674	-76.3385	1025601	20251017083000	https://www.dailyadvance.com/news/local/dems-host-judge-wells-at-precinct-meeting/article_e90b9de2-6cf6-405f-b9ca-d2a53e6919a0.html
1269128560	20251017	202510	2025	2025.7863	JUDJUD	DISTRICT COURT						JUD	JUD		JUD	DISTRICT COURT						JUD			1	040	040	04	1	1.0	6	1	6	2.52365930599369	3	Campbell University, North Carolina, United States	US	USNC	NC085	35.4099	-78.7403	982564	3	Campbell University, North Carolina, United States	US	USNC		35.4099	-78.7403	982564	3	Campbell University, North Carolina, United States	US	USNC		35.4099	-78.7403	982564	20251017083000	https://www.dailyadvance.com/news/local/dems-host-judge-wells-at-precinct-meeting/article_e90b9de2-6cf6-405f-b9ca-d2a53e6919a0.html
1269128561	20251017	202510	2025	2025.7863	KEN	KENYAN	KEN																		1	180	180	18	4	-9.0	3	1	3	-5.98290598290598	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017083000	https://www.timeslive.co.za/news/africa/2025-10-17-four-dead-after-kenyan-forces-fire-shots-teargas-to-disperse-crowds-at-odinga-viewing/
1269128562	20251017	202510	2025	2025.7863	KEN	KENYAN	KEN																		1	193	193	19	4	-10.0	3	1	3	-5.98290598290598	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017083000	https://www.timeslive.co.za/news/africa/2025-10-17-four-dead-after-kenyan-forces-fire-shots-teargas-to-disperse-crowds-at-odinga-viewing/
1269128563	20251017	202510	2025	2025.7863	KEN	KENYA	KEN								COP	SECURITY FORCE						COP			1	193	193	19	4	-10.0	3	1	3	-5.98290598290598	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017083000	https://www.timeslive.co.za/news/africa/2025-10-17-four-dead-after-kenyan-forces-fire-shots-teargas-to-disperse-crowds-at-odinga-viewing/
1269128564	20251017	202510	2025	2025.7863	KEN	KENYA	KEN								OPP	ACTIVIST						OPP			0	017	017	01	1	0.0	10	1	10	-5.98290598290598	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017083000	https://www.timeslive.co.za/news/africa/2025-10-17-four-dead-after-kenyan-forces-fire-shots-teargas-to-disperse-crowds-at-odinga-viewing/
1269128565	20251017	202510	2025	2025.7863	KENGOVOPP	RAILA ODINGA	KEN					GOV	OPP		COP	SECURITY FORCE						COP			1	140	140	14	3	-6.5	3	1	3	-5.98290598290598	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017083000	https://www.timeslive.co.za/news/africa/2025-10-17-four-dead-after-kenyan-forces-fire-shots-teargas-to-disperse-crowds-at-odinga-viewing/
1269128566	20251017	202510	2025	2025.7863	KGZ	KYRGYZSTAN	KGZ																		1	040	040	04	1	1.0	20	1	10	0.40650406504065	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251017083000	https://www.trend.az/business/4105327.html
1269128567	20251017	202510	2025	2025.7863	KGZ	KYRGYZSTAN	KGZ								BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	6.15384615384615	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	South Korea	KS	KS		37	127.5	KS	20251017083000	https://www.trend.az/business/4105350.html
1269128568	20251017	202510	2025	2025.7863	KGZ	KYRGYZSTAN	KGZ								BUS	COMPANY						BUS			1	040	040	04	1	1.0	1	1	1	6.15384615384615	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251017083000	https://www.trend.az/business/4105350.html
1269128569	20251017	202510	2025	2025.7863	KGZ	KYRGYZSTAN	KGZ								ITA	ITALY	ITA								1	030	030	03	1	4.0	5	1	5	4.34782608695652	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017083000	https://www.trend.az/business/4105317.html
1269128570	20251017	202510	2025	2025.7863	KGZ	KYRGYZSTAN	KGZ								ITA	ITALY	ITA								1	061	061	06	2	6.4	4	1	4	4.34782608695652	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017083000	https://www.trend.az/business/4105317.html
1269128571	20251017	202510	2025	2025.7863	KGZ	KYRGYZSTAN	KGZ								ITA	ITALY	ITA								1	061	061	06	2	6.4	1	1	1	4.34782608695652	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017083000	https://www.trend.az/business/4105317.html
1269128572	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR																		1	036	036	03	1	4.0	2	1	2	1.72413793103449	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251017083000	https://www.koreaherald.com/article/10595970
1269128573	20251017	202510	2025	2025.7863	KOR	INCHEON	KOR								BUS	COMPANY						BUS			1	040	040	04	1	1.0	2	1	2	1.72413793103449	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251017083000	https://www.koreaherald.com/article/10595970
1269128574	20251017	202510	2025	2025.7863	KOR	INCHEON	KOR								BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	1.72413793103449	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251017083000	https://www.koreaherald.com/article/10595970
1269128575	20251017	202510	2025	2025.7863	KOR	SEOUL	KOR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-1.77514792899408	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017083000	https://www.koreaherald.com/article/10595920
1269128576	20251017	202510	2025	2025.7863	KOR	SEOUL	KOR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-1.77514792899408	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017083000	https://www.koreaherald.com/article/10595920
1269128577	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								JPN	TOKYO	JPN								1	042	042	04	1	1.9	3	1	3	-1.61290322580645	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251017083000	https://www.ewn.co.za/2025/10/17/japan-pm-hopeful-avoids-war-shrine-visit-amid-political-wrangle
1269128578	20251017	202510	2025	2025.7863	KOR	SEOUL	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	042	042	04	1	1.9	2	1	2	-1.77514792899408	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017083000	https://www.koreaherald.com/article/10595920
1269128579	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	043	043	04	1	2.8	2	1	2	-1.77514792899408	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251017083000	https://www.koreaherald.com/article/10595920
