1272655514	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-0.92764378478664	4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	0								4	Sackville, New Brunswick, Canada	CA	CA04	12624	45.8833	-64.35	-572640	20251105223000	https://www.stcatharinesstandard.ca/news/canada/n-s-patients-waited-for-more-than-70-hours-in-the-er-for-hospital-admission/article_7a775e4f-b6a6-5a4c-bb74-b354aecec21c.html
1272655515	20251105	202511	2025	2025.8356	HLH	DOCTOR						HLH													1	051	051	05	1	3.4	10	1	10	8.33333333333334	4	Fauji Foundation, Punjab, Pakistan	PK	PK04	23674	33.551	73.1018	10518106	0								4	Fauji Foundation, Punjab, Pakistan	PK	PK04	23674	33.551	73.1018	10518106	20251105223000	https://pakobserver.net/convocation-ceremony-held-at-foundation-university/
1272655516	20251105	202511	2025	2025.8356	HLH	CAREGIVER						HLH													1	060	060	06	2	6.0	5	1	5	-2.73972602739726	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105223000	https://www.kjzz.org/politics/2025-11-05/many-paid-long-term-caregivers-rely-on-public-assistance-like-snap
1272655517	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH													1	090	090	09	2	-2.0	10	1	10	-6.62650602409639	3	Shenandoah County, Virginia, United States	US	USVA	VA171	38.8668	-78.5997	1673918	0								3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	20251105223000	https://www.whsv.com/2025/11/05/driver-dies-fatal-i-81-crash-2-children-taken-hospital/
1272655518	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	0.18198362147406	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251105223000	https://montrealgazette.com:443/news/quebec/federal-budget-legault-defends-spending-surge-says-quebec-wants-its-share
1272655519	20251105	202511	2025	2025.8356	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-12.5373134328359	0								0								0								20251105223000	https://www.birminghammail.co.uk/news/midlands-news/man-dies-following-tamworth-attack-32820456
1272655520	20251105	202511	2025	2025.8356	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-7.19631548647092	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105223000	https://www.dailymail.co.uk/news/article-15262677/christopher-scholtes-parker-scholtes-arizona-hot-car.html
1272655521	20251105	202511	2025	2025.8356	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		0	051	051	05	1	3.4	2	1	2	6.38820638820639	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251105223000	https://www.newsghana.com.gh/ecowas-launches-sigmat-transit-system-linking-cote-divoire-guinea-and-liberia/
1272655522	20251105	202511	2025	2025.8356	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			LEG	CHAMBER						LEG			1	040	040	04	1	1.0	10	1	10	-2.61437908496732	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251105223000	https://www.euronews.com/my-europe/2025/11/05/meps-clash-over-the-topic-of-eu-enlargement-on-the-premiere-of-the-ring
1272655523	20251105	202511	2025	2025.8356	IGOUNO	UNITED NATIONS		UNO				IGO													1	012	012	01	1	-0.4	20	1	20	-7.44680851063827	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251105223000	https://english.news.cn/africa/20251106/68d855b32ebd43b5970d888701e4c544/c.html
1272655524	20251105	202511	2025	2025.8356	IGOUNO	UNITED NATIONS		UNO				IGO			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	-0.16181229773462	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105223000	https://time.com/7330535/time100-talks-cop30-sylvia-earle/
1272655525	20251105	202511	2025	2025.8356	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	10	1	10	-4.99528746465599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105223000	https://theconservativetreehouse.com/blog/2025/11/05/november-5th-2025-presidential-politics-trump-administration-day-290/comment-page-3/
1272655526	20251105	202511	2025	2025.8356	IGOUNO	UNITED NATIONS		UNO				IGO			UAF	TERRORIST						UAF			0	180	180	18	4	-9.0	10	1	10	-4.99528746465599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105223000	https://theconservativetreehouse.com/blog/2025/11/05/november-5th-2025-presidential-politics-trump-administration-day-290/comment-page-3/
1272655527	20251105	202511	2025	2025.8356	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		CVL	SCIENTIST						CVL			1	020	020	02	1	3.0	10	1	10	-2.46502331778814	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251105223000	https://www.sbs.com.au/news/the-feed/article/should-i-be-freaking-out-about-microplastics/2l6tlt0rg
1272655528	20251105	202511	2025	2025.8356	IGOUNOREF	THE UN		UNO				IGO	REF		REF	REFUGEE						REF			0	043	043	04	1	2.8	10	1	10	-7.44680851063827	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251105223000	https://english.news.cn/africa/20251106/68d855b32ebd43b5970d888701e4c544/c.html
1272655529	20251105	202511	2025	2025.8356	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		SDN	SUDAN	SDN								0	042	042	04	1	1.9	8	1	8	-7.44680851063827	1	Chad	CD	CD		15	19	CD	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	Chad	CD	CD		15	19	CD	20251105223000	https://english.news.cn/africa/20251106/68d855b32ebd43b5970d888701e4c544/c.html
1272655530	20251105	202511	2025	2025.8356	IGOUNOREFHCR	UNHCR		UNO				IGO	REF		TCD	CHAD	TCD								0	042	042	04	1	1.9	2	1	2	-7.44680851063827	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251105223000	https://english.news.cn/africa/20251106/68d855b32ebd43b5970d888701e4c544/c.html
1272655531	20251105	202511	2025	2025.8356	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	8.89830508474581	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251105223000	https://www.newsghana.com.gh/giaba-director-general-visits-ecowas-gender-development-centre-to-strengthen-regional-collaboration/
1272655532	20251105	202511	2025	2025.8356	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		SEN	DAKAR	SEN								1	043	043	04	1	2.8	5	1	5	8.89830508474581	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251105223000	https://www.newsghana.com.gh/giaba-director-general-visits-ecowas-gender-development-centre-to-strengthen-regional-collaboration/
1272655533	20251105	202511	2025	2025.8356	IND	KOCHI	IND																		1	050	050	05	1	3.5	10	1	10	6.33333333333333	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251105223000	https://www.hellenicshippingnews.com/nyk-supports-marine-environment-restoration-project-through-seaweed-bed-initiative-restoring-ecosystems-and-replenishing-marine-resources-in-akita-prefecture/
1272655534	20251105	202511	2025	2025.8356	IND	SRINAGAR	IND								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	4	1	4	4.06360424028269	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251105223000	https://thenorthlines.com/normalcy-must-precede-any-political-transition-bihar-guv-on-jk-statehood/
1272655535	20251105	202511	2025	2025.8356	IND	BHOPAL	IND								GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	2.09205020920502	0								0								0								20251105223000	https://www.freepressjournal.in/bhopal/mp-news-cm-mohan-yadav-holds-talks-over-fund-arrangement-for-bhavantar-ladli-behna-schemes
1272655536	20251105	202511	2025	2025.8356	IND	SRINAGAR	IND								INDGOV	BIHAR	IND					GOV			1	010	010	01	1	0.0	2	1	2	4.06360424028269	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251105223000	https://thenorthlines.com/normalcy-must-precede-any-political-transition-bihar-guv-on-jk-statehood/
1272655537	20251105	202511	2025	2025.8356	IRL	IRELAND	IRL								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	8	1	8	1.9559902200489	4	Dun Laoghaire, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2925	-6.12861	-1502622	4	Dun Laoghaire, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2925	-6.12861	-1502622	4	Dun Laoghaire, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2925	-6.12861	-1502622	20251105223000	https://www.sailingscuttlebutt.com/2025/11/04/record-usage-for-orc-rating-system/
1272655538	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								ARM	ARMENIA	ARM								0	050	050	05	1	3.5	2	1	2	-1.15681233933162	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251105223000	https://armenianweekly.com/2025/11/05/the-region-in-brief-146/
1272655539	20251105	202511	2025	2025.8356	IRN	IRAN	IRN								ARM	ARMENIA	ARM								0	050	050	05	1	3.5	8	1	8	-1.15681233933162	4	Khorasan, Kordestan, Iran	IR	IR16	40935	35.7131	47.2656	-3071164	4	Hayastan, , Armenia	AM	AM00	4903	40	45	-2879362	4	Khorasan, Kordestan, Iran	IR	IR16	40935	35.7131	47.2656	-3071164	20251105223000	https://armenianweekly.com/2025/11/05/the-region-in-brief-146/
1272655540	20251105	202511	2025	2025.8356	IRQ	IRAQI	IRQ								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	4	1	4	-3.58255451713396	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105223000	https://www.express.co.uk/news/world/2130152/desperate-putin-forced-hire-jobless-iraqis-russian
1272655541	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-3.58255451713396	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251105223000	https://www.express.co.uk/news/world/2130152/desperate-putin-forced-hire-jobless-iraqis-russian
1272655542	20251105	202511	2025	2025.8356	IRQ	IRAQ	IRQ								RUSMIL	RUSSIAN	RUS					MIL			0	046	046	04	1	7.0	6	1	6	-3.58255451713396	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105223000	https://www.express.co.uk/news/world/2130152/desperate-putin-forced-hire-jobless-iraqis-russian
1272655543	20251105	202511	2025	2025.8356	IRQ	IRAQI	IRQ								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	4	1	4	-3.58255451713396	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	20251105223000	https://www.express.co.uk/news/world/2130152/desperate-putin-forced-hire-jobless-iraqis-russian
1272655544	20251105	202511	2025	2025.8356	IRQ	IRAQI	IRQ								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	6	1	6	-3.58255451713396	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105223000	https://www.express.co.uk/news/world/2130152/desperate-putin-forced-hire-jobless-iraqis-russian
1272655545	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								BUS	BOSS						BUS			0	020	020	02	1	3.0	4	1	4	-4.02611534276387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105223000	https://www.dailymail.co.uk/news/article-15262523/BBC-coverage-gender-issues-censored-pro-trans-staff-refuse-cover-stories-Tim-Davie-faces-calls-quit-bias-row.html
1272655546	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								GOV	CABINET						GOV			1	013	013	01	1	0.4	8	1	4	-0.29761904761905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105223000	https://www.yahoo.com/news/articles/idf-chief-staffs-stance-hamas-213010327.html
1272655547	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								GOV	CABINET						GOV			1	072	072	07	2	8.3	2	1	2	-0.29761904761905	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105223000	https://www.yahoo.com/news/articles/idf-chief-staffs-stance-hamas-213010327.html
1272655548	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								GOV	CABINET						GOV			1	072	072	07	2	8.3	2	1	2	-0.29761904761905	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105223000	https://www.yahoo.com/news/articles/idf-chief-staffs-stance-hamas-213010327.html
1272655549	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								GRC	GREECE	GRC								1	062	062	06	2	7.4	4	1	4	1.09289617486339	1	Yemen	YM	YM		15.5	47.5	YM	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105223000	http://www.greekherald.com/news/278676583/israel-greece-conduct-joint-air-exercise-simulating-long-range-refueling
1272655550	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								GRC	GREECE	GRC								1	062	062	06	2	7.4	1	1	1	1.09289617486339	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105223000	http://www.greekherald.com/news/278676583/israel-greece-conduct-joint-air-exercise-simulating-long-range-refueling
1272655551	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								ISRMOS	ISRAEL	ISR			MOS					0	042	042	04	1	1.9	4	1	4	-10.4208416833668	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105223000	https://www.cnn.com/2025/11/05/middleeast/israel-hostage-braslavski-abuse-intl
1272655552	20251105	202511	2025	2025.8356	ISR	JERUSALEM	ISR								MIL	AIR FORCE						MIL			1	150	150	15	4	-7.2	5	1	5	1.09289617486339	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251105223000	http://www.greekherald.com/news/278676583/israel-greece-conduct-joint-air-exercise-simulating-long-range-refueling
1272655553	20251105	202511	2025	2025.8356	ISR	JERUSALEM	ISR								MIL	AIR FORCE						MIL			1	150	150	15	4	-7.2	5	1	5	1.09289617486339	1	Yemen	YM	YM		15.5	47.5	YM	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251105223000	http://www.greekherald.com/news/278676583/israel-greece-conduct-joint-air-exercise-simulating-long-range-refueling
1272655554	20251105	202511	2025	2025.8356	ISR	ISRAELI	ISR								PSEMOS	PALESTINIAN	PSE			MOS					0	042	042	04	1	1.9	2	1	2	-10.4208416833668	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105223000	https://www.cnn.com/2025/11/05/middleeast/israel-hostage-braslavski-abuse-intl
1272655555	20251105	202511	2025	2025.8356	ISR	ISRAEL	ISR								USA	AMERICAN	USA								1	043	043	04	1	2.8	1	1	1	-4.67532467532467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105223000	https://www.cnn.com/2025/11/05/middleeast/israel-hostage-body-wednesday-latam-intl
1272655556	20251105	202511	2025	2025.8356	ISRGOV	ISRAEL	ISR					GOV			BUS	BOSS						BUS			0	020	020	02	1	3.0	2	1	2	-4.02611534276387	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105223000	https://www.dailymail.co.uk/news/article-15262523/BBC-coverage-gender-issues-censored-pro-trans-staff-refuse-cover-stories-Tim-Davie-faces-calls-quit-bias-row.html
1272655557	20251105	202511	2025	2025.8356	ISRGOV	ISRAELI	ISR					GOV			GOV	MINIST						GOV			0	010	010	01	1	0.0	6	1	6	-4.99528746465599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105223000	https://theconservativetreehouse.com/blog/2025/11/05/november-5th-2025-presidential-politics-trump-administration-day-290/comment-page-3/
1272655558	20251105	202511	2025	2025.8356	ISRMOS	ISRAEL	ISR			MOS					ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-10.4208416833668	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105223000	https://www.cnn.com/2025/11/05/middleeast/israel-hostage-braslavski-abuse-intl
1272655559	20251105	202511	2025	2025.8356	ISRMOS	ISRAEL	ISR			MOS					ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	4	1	4	-10.4208416833668	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105223000	https://www.cnn.com/2025/11/05/middleeast/israel-hostage-braslavski-abuse-intl
1272655560	20251105	202511	2025	2025.8356	ISRMOS	ISRAEL	ISR			MOS					PSE	PALESTINIAN	PSE								0	181	181	18	4	-9.0	2	1	2	-10.4208416833668	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105223000	https://www.cnn.com/2025/11/05/middleeast/israel-hostage-braslavski-abuse-intl
1272655561	20251105	202511	2025	2025.8356	ISRUAF	ISRAEL	ISR					UAF			ISRMOS	ISRAEL	ISR			MOS					0	181	181	18	4	-9.0	4	1	4	-10.4208416833668	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105223000	https://www.cnn.com/2025/11/05/middleeast/israel-hostage-braslavski-abuse-intl
1272655562	20251105	202511	2025	2025.8356	ITA	NAPLES	ITA								ESP	BARCELONA	ESP								1	042	042	04	1	1.9	1	1	1	0	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251105223000	https://www.sailingscuttlebutt.com/2025/11/03/questions-swirl-regarding-usa-retreat/
1272655563	20251105	202511	2025	2025.8356	ITA	ITALY	ITA								ESP	BARCELONA	ESP								1	042	042	04	1	1.9	7	1	7	0	1	Italy	IT	IT		42.833333	12.833333	IT	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251105223000	https://www.sailingscuttlebutt.com/2025/11/03/questions-swirl-regarding-usa-retreat/
1272655564	20251105	202511	2025	2025.8356	JAMCVL	JAMAICA	JAM					CVL													0	010	010	01	1	0.0	2	1	2	-3.58208955223881	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251105223000	https://www.osvnews.com/after-hurricane-melissa-left-a-trail-of-heartbreak-faith-and-action-bring-healing/
1272655565	20251105	202511	2025	2025.8356	JAMCVL	JAMAICA	JAM					CVL													0	010	010	01	1	0.0	4	1	4	-3.58208955223881	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	0								4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251105223000	https://www.osvnews.com/after-hurricane-melissa-left-a-trail-of-heartbreak-faith-and-action-bring-healing/
1272655566	20251105	202511	2025	2025.8356	JOR	JORDAN	JOR								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	-9	0								0								0								20251105223000	https://www.belfasttelegraph.co.uk/news/courts/man-to-appear-in-court-charged-with-murder-of-jordan-webb-in-portavogie-say-police/a1406648917.html
1272655567	20251105	202511	2025	2025.8356	JOR	JORDAN	JOR								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	2	1	2	1.53374233128835	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251105223000	https://www.asiaone.com/singapore/faishal-ibrahim-visit-saudi-arabia-jordan-haj-2026-muslim-affairs
1272655568	20251105	202511	2025	2025.8356	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	2	1	2	1.53374233128835	1	Jordan	JO	JO		31	36	JO	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251105223000	https://www.asiaone.com/singapore/faishal-ibrahim-visit-saudi-arabia-jordan-haj-2026-muslim-affairs
1272655569	20251105	202511	2025	2025.8356	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	2	1	2	1.53374233128835	1	Jordan	JO	JO		31	36	JO	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251105223000	https://www.asiaone.com/singapore/faishal-ibrahim-visit-saudi-arabia-jordan-haj-2026-muslim-affairs
1272655570	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	10	1	10	-3.24825986078887	4	Kitaakita, Akita, Japan	JA	JA02	33524	40.1996	140.394	10274391	4	Kitaakita, Akita, Japan	JA	JA02	33524	40.1996	140.394	10274391	4	Kitaakita, Akita, Japan	JA	JA02	33524	40.1996	140.394	10274391	20251105223000	https://www.sbs.com.au/news/article/japan-deploys-troops-as-bear-attacks-surge-across-the-country/8yuk1frcs
