1274337116	20251115	202511	2025	2025.8630	IRLEDU	GALWAY	IRL					EDU			SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	20	2	20	2.43488854499358	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115120000	https://connachttribune.ie/university-of-galway-study-shows-critical-role-of-satellites-in-climate-adaptation/
1274337117	20251115	202511	2025	2025.8630	IRLLEG	IRELAND	IRL					LEG			IRL	IRELAND	IRL								1	040	040	04	1	1.0	6	1	6	4.75524475524475	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20251115120000	https://www.westmeathindependent.ie/2025/11/14/michael-ganly-receives-lifetime-achievement-business-award/
1274337118	20251115	202511	2025	2025.8630	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-3.20796460176991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251115120000	https://www.newsweek.com/the-evolution-of-marjorie-taylor-greene-11047007
1274337119	20251115	202511	2025	2025.8630	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-3.20796460176991	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115120000	https://www.newsweek.com/the-evolution-of-marjorie-taylor-greene-11047007
1274337120	20251115	202511	2025	2025.8630	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-3.20796460176991	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115120000	https://www.newsweek.com/the-evolution-of-marjorie-taylor-greene-11047007
1274337121	20251115	202511	2025	2025.8630	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-3.20796460176991	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20251115120000	https://www.newsweek.com/the-evolution-of-marjorie-taylor-greene-11047007
1274337122	20251115	202511	2025	2025.8630	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-3.20796460176991	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115120000	https://www.newsweek.com/the-evolution-of-marjorie-taylor-greene-11047007
1274337123	20251115	202511	2025	2025.8630	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	-3.20796460176991	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115120000	https://www.newsweek.com/the-evolution-of-marjorie-taylor-greene-11047007
1274337124	20251115	202511	2025	2025.8630	IRQELI	IYAD ALLAWI	IRQ					ELI													0	051	051	05	1	3.4	5	1	5	-2.17983651226158	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251115120000	https://english.aawsat.com/features/5208980-what-lies-ahead-iraq-hard-task-forming-govt
1274337125	20251115	202511	2025	2025.8630	IRQGOV	IRAQ	IRQ					GOV			IRQ	IRAQ	IRQ								1	013	013	01	1	0.4	2	1	2	-2.17983651226158	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251115120000	https://english.aawsat.com/features/5208980-what-lies-ahead-iraq-hard-task-forming-govt
1274337126	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								DJI	DJIBOUTI	DJI								0	194	194	19	4	-10.0	2	1	2	-5.80046403712297	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115120000	https://english.aawsat.com/arab-world/5209004-un-security-council-calls-end-houthi-attacks
1274337127	20251115	202511	2025	2025.8630	ISR	JERUSALEM	ISR								HRI	RIGHTS GROUP						HRI			1	043	043	04	1	2.8	2	1	2	-7.03933747412008	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115120000	https://english.almanar.com.lb/2535381
1274337128	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	110	110	11	3	-2.0	1	1	1	-3.20796460176991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251115120000	https://www.newsweek.com/the-evolution-of-marjorie-taylor-greene-11047007
1274337129	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	110	110	11	3	-2.0	2	1	2	-3.20796460176991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251115120000	https://www.newsweek.com/the-evolution-of-marjorie-taylor-greene-11047007
1274337130	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	1	1	1	-3.20796460176991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251115120000	https://www.newsweek.com/the-evolution-of-marjorie-taylor-greene-11047007
1274337131	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	1	1	1	-3.20796460176991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115120000	https://www.newsweek.com/the-evolution-of-marjorie-taylor-greene-11047007
1274337132	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	1	1	1	-3.20796460176991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115120000	https://www.newsweek.com/the-evolution-of-marjorie-taylor-greene-11047007
1274337133	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	2	1	2	-3.20796460176991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Ukraine	UP	UP		49	32	UP	20251115120000	https://www.newsweek.com/the-evolution-of-marjorie-taylor-greene-11047007
1274337134	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								ISRGOV	ISRAELI	ISR					GOV			1	022	022	02	1	3.2	3	1	3	-3.20796460176991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115120000	https://www.newsweek.com/the-evolution-of-marjorie-taylor-greene-11047007
1274337135	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								ISRSET	ISRAEL	ISR					SET			0	043	043	04	1	2.8	2	1	2	-7.06051873198847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115120000	https://www.orlandosentinel.com/2025/11/15/commentary-trump-must-guard-against-israeli-abuses-including-kidnapped-florida-teen/
1274337136	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	173	173	17	4	-5.0	10	1	10	-7.06051873198847	4	Al-Mazraa, Ha?afon, Israel	IS	IS03	18314	32.9834	35.0984	-779655	4	Al-Mazraa, Ha?afon, Israel	IS	IS03	18314	32.9834	35.0984	-779655	4	Al-Mazraa, Ha?afon, Israel	IS	IS03	18314	32.9834	35.0984	-779655	20251115120000	https://www.orlandosentinel.com/2025/11/15/commentary-trump-must-guard-against-israeli-abuses-including-kidnapped-florida-teen/
1274337137	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	1	1	1	-7.06051873198847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Silwad, West Bank (general), West Bank	WE	WE00	32686	31.9762	35.2613	-796412	20251115120000	https://www.orlandosentinel.com/2025/11/15/commentary-trump-must-guard-against-israeli-abuses-including-kidnapped-florida-teen/
1274337138	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	1	1	1	-7.06051873198847	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115120000	https://www.orlandosentinel.com/2025/11/15/commentary-trump-must-guard-against-israeli-abuses-including-kidnapped-florida-teen/
1274337139	20251115	202511	2025	2025.8630	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-3.20796460176991	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115120000	https://www.newsweek.com/the-evolution-of-marjorie-taylor-greene-11047007
1274337140	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								USA	FLORIDA	USA								1	173	173	17	4	-5.0	9	1	9	-7.06051873198847	4	Al-Mazraa, Ha?afon, Israel	IS	IS03	18314	32.9834	35.0984	-779655	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Al-Mazraa, Ha?afon, Israel	IS	IS03	18314	32.9834	35.0984	-779655	20251115120000	https://www.orlandosentinel.com/2025/11/15/commentary-trump-must-guard-against-israeli-abuses-including-kidnapped-florida-teen/
1274337141	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								USA	FLORIDA	USA								1	173	173	17	4	-5.0	1	1	1	-7.06051873198847	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251115120000	https://www.orlandosentinel.com/2025/11/15/commentary-trump-must-guard-against-israeli-abuses-including-kidnapped-florida-teen/
1274337142	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								USA	FLORIDA	USA								0	190	190	19	4	-10.0	2	1	2	-7.06051873198847	4	Silwad, West Bank (general), West Bank	WE	WE00	32686	31.9762	35.2613	-796412	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Silwad, West Bank (general), West Bank	WE	WE00	32686	31.9762	35.2613	-796412	20251115120000	https://www.orlandosentinel.com/2025/11/15/commentary-trump-must-guard-against-israeli-abuses-including-kidnapped-florida-teen/
1274337143	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								USA	AMERICAN	USA								0	190	190	19	4	-10.0	1	1	1	-7.06051873198847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251115120000	https://www.orlandosentinel.com/2025/11/15/commentary-trump-must-guard-against-israeli-abuses-including-kidnapped-florida-teen/
1274337144	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								USA	FLORIDA	USA								0	190	190	19	4	-10.0	5	1	5	-7.06051873198847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115120000	https://www.orlandosentinel.com/2025/11/15/commentary-trump-must-guard-against-israeli-abuses-including-kidnapped-florida-teen/
1274337145	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								USA	AMERICAN	USA								0	190	190	19	4	-10.0	1	1	1	-7.06051873198847	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251115120000	https://www.orlandosentinel.com/2025/11/15/commentary-trump-must-guard-against-israeli-abuses-including-kidnapped-florida-teen/
1274337146	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								USA	FLORIDA	USA								0	193	193	19	4	-10.0	2	1	2	-7.06051873198847	4	Silwad, West Bank (general), West Bank	WE	WE00	32686	31.9762	35.2613	-796412	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Silwad, West Bank (general), West Bank	WE	WE00	32686	31.9762	35.2613	-796412	20251115120000	https://www.orlandosentinel.com/2025/11/15/commentary-trump-must-guard-against-israeli-abuses-including-kidnapped-florida-teen/
1274337147	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								USA	FLORIDA	USA								0	193	193	19	4	-10.0	2	1	2	-7.06051873198847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115120000	https://www.orlandosentinel.com/2025/11/15/commentary-trump-must-guard-against-israeli-abuses-including-kidnapped-florida-teen/
1274337148	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								USA	FLORIDA	USA								0	193	193	19	4	-10.0	3	1	3	-7.06051873198847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115120000	https://www.orlandosentinel.com/2025/11/15/commentary-trump-must-guard-against-israeli-abuses-including-kidnapped-florida-teen/
1274337149	20251115	202511	2025	2025.8630	ISR	ISRAELI	ISR								USACVL	UNITED STATES	USA					CVL			0	190	190	19	4	-10.0	2	1	2	-7.06051873198847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115120000	https://www.orlandosentinel.com/2025/11/15/commentary-trump-must-guard-against-israeli-abuses-including-kidnapped-florida-teen/
1274337150	20251115	202511	2025	2025.8630	ISRGOV	ISRAELI	ISR					GOV			USACVL	AMERICAN	USA					CVL			0	190	190	19	4	-10.0	6	1	6	-7.06051873198847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20251115120000	https://www.orlandosentinel.com/2025/11/15/commentary-trump-must-guard-against-israeli-abuses-including-kidnapped-florida-teen/
1274337151	20251115	202511	2025	2025.8630	ISRREF	ISRAEL	ISR					REF			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-7.06051873198847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251115120000	https://www.orlandosentinel.com/2025/11/15/commentary-trump-must-guard-against-israeli-abuses-including-kidnapped-florida-teen/
1274337152	20251115	202511	2025	2025.8630	ISRREF	ISRAEL	ISR					REF			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-7.06051873198847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115120000	https://www.orlandosentinel.com/2025/11/15/commentary-trump-must-guard-against-israeli-abuses-including-kidnapped-florida-teen/
1274337153	20251115	202511	2025	2025.8630	ISRSET	ISRAEL	ISR					SET			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-7.06051873198847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115120000	https://www.orlandosentinel.com/2025/11/15/commentary-trump-must-guard-against-israeli-abuses-including-kidnapped-florida-teen/
1274337154	20251115	202511	2025	2025.8630	ISRSET	ISRAEL	ISR					SET			ISR	ISRAEL	ISR								0	1712	171	17	4	-9.2	2	1	2	-7.06051873198847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115120000	https://www.orlandosentinel.com/2025/11/15/commentary-trump-must-guard-against-israeli-abuses-including-kidnapped-florida-teen/
1274337155	20251115	202511	2025	2025.8630	ISRSET	ISRAELI	ISR					SET			PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	1	1	1	-7.06051873198847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115120000	https://www.orlandosentinel.com/2025/11/15/commentary-trump-must-guard-against-israeli-abuses-including-kidnapped-florida-teen/
1274337156	20251115	202511	2025	2025.8630	ISRSET	ISRAELI	ISR					SET			PSE	PALESTINIAN	PSE								0	1712	171	17	4	-9.2	1	1	1	-7.06051873198847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115120000	https://www.orlandosentinel.com/2025/11/15/commentary-trump-must-guard-against-israeli-abuses-including-kidnapped-florida-teen/
1274337157	20251115	202511	2025	2025.8630	ISRSET	ISRAELI	ISR					SET			USACVL	AMERICAN	USA					CVL			0	190	190	19	4	-10.0	3	1	3	-7.06051873198847	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115120000	https://www.orlandosentinel.com/2025/11/15/commentary-trump-must-guard-against-israeli-abuses-including-kidnapped-florida-teen/
1274337158	20251115	202511	2025	2025.8630	ITA	ITALIAN	ITA																		1	193	193	19	4	-10.0	5	1	5	0.54945054945055	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115120000	https://www.theartsdesk.com/new-music/reissue-cds-weekly-slade-feel-noize
1274337159	20251115	202511	2025	2025.8630	ITA	ITALIAN	ITA								ESP	SPAIN	ESP								1	193	193	19	4	-10.0	2	1	2	0.54945054945055	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115120000	https://www.theartsdesk.com/new-music/reissue-cds-weekly-slade-feel-noize
1274337160	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM								MED	MEDIA						MED			1	036	036	03	1	4.0	4	1	4	-4.58015267175573	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251115120000	https://barbadostoday.bb/2025/11/15/uwi-to-host-media-thon-for-hurricane-melissa-relief/
1274337161	20251115	202511	2025	2025.8630	JAM	JAMAICA	JAM								MED	MEDIA						MED			1	071	071	07	2	7.4	4	1	4	-4.58015267175573	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20251115120000	https://barbadostoday.bb/2025/11/15/uwi-to-host-media-thon-for-hurricane-melissa-relief/
1274337162	20251115	202511	2025	2025.8630	JOR	JORDAN	JOR								EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	1	1	1	6	1	Jordan	JO	JO		31	36	JO	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Jordan	JO	JO		31	36	JO	20251115120000	https://gulfnews.com/uae/health/dubai-professor-among-experts-honoured-at-2025-king-hussein-cancer-research-award-1.500347295
1274337163	20251115	202511	2025	2025.8630	JOREDU	JORDAN	JOR					EDU			EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	3	1	3	6	1	Jordan	JO	JO		31	36	JO	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Jordan	JO	JO		31	36	JO	20251115120000	https://gulfnews.com/uae/health/dubai-professor-among-experts-honoured-at-2025-king-hussein-cancer-research-award-1.500347295
1274337164	20251115	202511	2025	2025.8630	JOREDU	JORDAN	JOR					EDU			USA	FLORIDA	USA								1	043	043	04	1	2.8	1	1	1	6	1	Jordan	JO	JO		31	36	JO	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Jordan	JO	JO		31	36	JO	20251115120000	https://gulfnews.com/uae/health/dubai-professor-among-experts-honoured-at-2025-king-hussein-cancer-research-award-1.500347295
1274337165	20251115	202511	2025	2025.8630	JOREDU	JORDAN	JOR					EDU			USA	FLORIDA	USA								1	051	051	05	1	3.4	7	1	7	6	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115120000	https://gulfnews.com/uae/health/dubai-professor-among-experts-honoured-at-2025-king-hussein-cancer-research-award-1.500347295
1274337166	20251115	202511	2025	2025.8630	JOREDU	JORDAN	JOR					EDU			USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	1	1	1	6	1	Jordan	JO	JO		31	36	JO	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Jordan	JO	JO		31	36	JO	20251115120000	https://gulfnews.com/uae/health/dubai-professor-among-experts-honoured-at-2025-king-hussein-cancer-research-award-1.500347295
1274337167	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	4	1	4	-6.41025641025641	4	Kashiwara, Nara, Japan	JA	JA28	35482	34.45	135.767	-232786	0								4	Kashiwara, Nara, Japan	JA	JA28	35482	34.45	135.767	-232786	20251115120000	https://www.tokyoreporter.com/japan/osaka/nara-man-admits-to-stabbing-acquaintance-before-setting-fire-to-car/
1274337168	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								CHN	BEIJING	CHN								0	112	112	11	3	-2.0	2	1	2	-2.38095238095238	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115120000	https://www.queanbeyanage.com.au/story/9112451/japan-conveys-message-to-china-after-travel-warnings/
1274337169	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	160	160	16	4	-4.0	4	1	4	-2.38095238095238	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115120000	https://www.queanbeyanage.com.au/story/9112451/japan-conveys-message-to-china-after-travel-warnings/
1274337170	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	160	160	16	4	-4.0	4	1	4	-2.38095238095238	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115120000	https://www.queanbeyanage.com.au/story/9112451/japan-conveys-message-to-china-after-travel-warnings/
1274337171	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	160	160	16	4	-4.0	2	1	2	-2.38095238095238	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115120000	https://www.queanbeyanage.com.au/story/9112451/japan-conveys-message-to-china-after-travel-warnings/
1274337172	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								IND	KERALA	IND								1	042	042	04	1	1.9	2	1	2	0.81967213114754	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251115120000	https://www.hindustantimes.com/lifestyle/art-culture/what-is-it-like-to-be-the-last-custodian-of-an-ancient-rite-101763205466760.html
1274337173	20251115	202511	2025	2025.8630	JPN	JAPAN	JPN								KWT	KUWAIT	KWT								0	050	050	05	1	3.5	2	1	2	8.17717206132879	1	Japan	JA	JA		36	138	JA	1	Kuwait	KU	KU		29.5	47.75	KU	4	Nghi Son, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	74181	15.7333	108.25	-3723619	20251115120000	https://en.vietnamplus.vn/pms-coming-visit-to-kuwait-represents-milestone-in-bilateral-relations-ambassador-post332565.vnp
