1266072572	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			LEG	CHAMBER						LEG			0	112	112	11	3	-2.0	2	1	2	-2.76641808996872	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930180000	https://www.dailyadvance.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_9e90c534-408a-543b-a474-13154f678171.html
1266072573	20250930	202509	2025	2025.7397	GOV	ENERGY MINIST						GOV			LTU	LITHUANIA	LTU								0	042	042	04	1	1.9	2	1	2	-4.33604336043361	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20250930180000	https://www.baltictimes.com/lithuanian_president_proposes_trial_period_for_culture_minister/
1266072574	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			LTU	LITHUANIA	LTU								0	120	120	12	3	-4.0	8	1	8	-4.33604336043361	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20250930180000	https://www.baltictimes.com/lithuanian_president_proposes_trial_period_for_culture_minister/
1266072575	20250930	202509	2025	2025.7397	GOV	AUTHORITIES						GOV			MED	MEDIA						MED			1	084	084	08	2	7.0	1	1	1	-2.1986353297953	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250930180000	https://www.ktiv.com/2025/09/30/des-moines-superintendent-detained-by-ice-announces-resignation-district/
1266072576	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			MIL	MILITARY OFFICIAL						MIL			1	040	040	04	1	1.0	6	1	6	-1.83066361556064	3	Fort Bragg, California, United States	US	USCA	CA045	39.4457	-123.805	1656027	3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	20250930180000	https://www.wcvb.com/article/trump-military-us-cities-hegseth/68134790
1266072577	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	10	1	10	-1.5748031496063	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250930180000	https://www.militarytimes.com/air/2025/09/30/gen-wilsbach-tapped-to-replace-allvin-as-air-force-chief/
1266072578	20250930	202509	2025	2025.7397	GOV	PUBLIC SECTOR						GOV			MIL	NATIONAL GUARD						MIL			1	051	051	05	1	3.4	5	1	5	6.12244897959184	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930180000	https://www.grandrapidsmn.com/news/mac-receives-secretary-of-defense-employer-support-freedom-award/article_ccadc63d-727b-4f4e-8627-b846143fe9db.html
1266072579	20250930	202509	2025	2025.7397	GOV	FIRE DEPARTMENT						GOV			MIL	AIR FORCE						MIL			1	080	080	08	2	5.0	10	1	10	6.12244897959184	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930180000	https://www.grandrapidsmn.com/news/mac-receives-secretary-of-defense-employer-support-freedom-award/article_ccadc63d-727b-4f4e-8627-b846143fe9db.html
1266072580	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			MILMIL	NAVY						MIL	MIL		1	030	030	03	1	4.0	10	1	10	0	0								0								0								20250930180000	https://biztoc.com/x/6ff18c456d193df8
1266072581	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			MNCUSAHLH	PFIZER	USA					MNC	HLH		1	030	030	03	1	4.0	10	1	10	6.06060606060606	0								0								0								20250930180000	https://biztoc.com/x/fd9db963325f1cd8
1266072582	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			MNCUSAHLH	PFIZER	USA					MNC	HLH		0	0311	031	03	1	5.2	4	1	4	-2.76641808996872	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930180000	https://www.dailyadvance.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_9e90c534-408a-543b-a474-13154f678171.html
1266072583	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			MNCUSAHLH	ELI LILLY	USA					MNC	HLH		0	050	050	05	1	3.5	6	1	6	2.08105147864184	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930180000	https://www.globenewswire.com/news-release/2025/09/30/3158981/0/en/Full-renewal-of-the-Board-of-Directors-Election-of-Dr-Markus-Cappel-as-Chairman-of-the-Board-of-Directors.html
1266072584	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-4.95495495495496	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250930180000	https://blueprint.ng/somtochukwu-christelle-maduagwu-mbah-condoles-with-arise-tv-over-presenters-demise/
1266072585	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	4.65116279069768	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250930180000	https://blueprint.ng/oba-rashidi-ladoja-the-coronation-the-glamour/
1266072586	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			NGA	IBADAN	NGA								1	042	042	04	1	1.9	2	1	2	4.65116279069768	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Aremo, Nigeria (general), Nigeria	NI	NI00	191166	7.96667	3.95	-2000354	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250930180000	https://blueprint.ng/oba-rashidi-ladoja-the-coronation-the-glamour/
1266072587	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			NGA	IBADAN	NGA								1	042	042	04	1	1.9	8	1	8	4.65116279069768	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250930180000	https://blueprint.ng/oba-rashidi-ladoja-the-coronation-the-glamour/
1266072588	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	4.65116279069768	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250930180000	https://blueprint.ng/oba-rashidi-ladoja-the-coronation-the-glamour/
1266072589	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	5.46218487394958	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250930180000	https://blueprint.ng/arewa-forum-hails-naic-boss-danfulani-on-food-security/
1266072590	20250930	202509	2025	2025.7397	GOV	EMBASSY						GOV			PHL	CEBU	PHL								1	043	043	04	1	2.8	3	1	3	3.57142857142857	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	4	Mariano Marcos, Sultan Kudarat, Philippines	RP	RP71	67174	6.73333	124.667	-2438590	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20250930180000	https://tribune.net.ph/2025/09/30/american-educators-train-48-filipino-teachers-in-ai-and-literacy-tools
1266072591	20250930	202509	2025	2025.7397	GOV	EMBASSY						GOV			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	1	1	1	3.57142857142857	1	United States	US	US		39.828175	-98.5795	US	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	1	United States	US	US		39.828175	-98.5795	US	20250930180000	https://tribune.net.ph/2025/09/30/american-educators-train-48-filipino-teachers-in-ai-and-literacy-tools
1266072592	20250930	202509	2025	2025.7397	GOV	EMBASSY						GOV			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	4	1	4	3.57142857142857	1	United States	US	US		39.828175	-98.5795	US	4	Mariano Marcos, Sultan Kudarat, Philippines	RP	RP71	67174	6.73333	124.667	-2438590	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20250930180000	https://tribune.net.ph/2025/09/30/american-educators-train-48-filipino-teachers-in-ai-and-literacy-tools
1266072593	20250930	202509	2025	2025.7397	GOV	MINIST OF SECURITY						GOV			PRK	NORTH KOREA	PRK								1	020	020	02	1	3.0	6	1	6	1.63934426229508	1	United States	US	US		39.828175	-98.5795	US	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930180000	https://morungexpress.com/seoul-reaffirms-goal-of-denuclearising-korean-peninsula
1266072594	20250930	202509	2025	2025.7397	GOV	PRIME MINISTER						GOV			PSE	GAZA	PSE								0	051	051	05	1	3.4	12	2	12	-0.783483832085175	1	India	IN	IN		20	77	IN	1	Israel	IS	IS		31.5	34.75	IS	1	India	IN	IN		20	77	IN	20250930180000	https://www.2news.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_d320fc51-f8f2-5ca8-bc02-f86a6412c768.html
1266072595	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	4	2	4	-0.783483832085175	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930180000	https://www.2news.com/news/national/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/article_d320fc51-f8f2-5ca8-bc02-f86a6412c768.html
1266072596	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	032	032	03	1	4.5	5	1	5	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930180000	https://kxly920.com/2025/09/30/watch-president-trump-calls-on-hamas-to-accept-peace-proposal/
1266072597	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			1	100	100	10	3	-5.0	5	1	5	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930180000	https://kxly920.com/2025/09/30/watch-president-trump-calls-on-hamas-to-accept-peace-proposal/
1266072598	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			SPY	INTELLIGENCE						SPY			1	084	084	08	2	7.0	6	1	6	0.67044868488912	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930180000	https://www.cfr.org/article/opportunities-and-risks-trumps-ai-action-plan
1266072599	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			SPY	INTELLIGENCE						SPY			1	084	084	08	2	7.0	2	1	2	0.67044868488912	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930180000	https://www.cfr.org/article/opportunities-and-risks-trumps-ai-action-plan
1266072600	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930180000	https://article.wn.com/view/2025/09/30/Trump_Hamas_has_3_days_to_respond_to_plan/
1266072601	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	015	015	01	1	0.0	6	1	6	-3.46666666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930180000	https://politicaldog101.com/2025/09/donald-trump-tells-the-generals-hes-just-worried-about-americans/
1266072602	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	015	015	01	1	0.0	6	1	6	-3.46666666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930180000	https://politicaldog101.com/2025/09/donald-trump-tells-the-generals-hes-just-worried-about-americans/
1266072603	20250930	202509	2025	2025.7397	GOV	MINIST OF COMMERCE						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-4.29017160686428	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930180000	https://www.eurasiareview.com/30092025-chip-curbs-and-the-folly-of-u-s-techno-nationalism-oped/
1266072604	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	10	1	10	-3.46666666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930180000	https://politicaldog101.com/2025/09/donald-trump-tells-the-generals-hes-just-worried-about-americans/
1266072605	20250930	202509	2025	2025.7397	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-2.01660735468565	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	3	Decatur, Alabama, United States	US	USAL	AL103	34.6059	-86.9833	117185	20250930180000	https://www.decaturdaily.com/news/other_news/state/alabama-gop-legislators-urge-u-s-senate-to-avoid-a-government-shutdown/article_b31a3956-9730-4981-a498-6e9b3ac0105e.html
1266072606	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.76641808996872	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250930180000	https://www.dailyadvance.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_9e90c534-408a-543b-a474-13154f678171.html
1266072607	20250930	202509	2025	2025.7397	GOV	CABINET						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-2.76641808996872	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930180000	https://www.dailyadvance.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_9e90c534-408a-543b-a474-13154f678171.html
1266072608	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-2.76641808996872	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930180000	https://www.dailyadvance.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_9e90c534-408a-543b-a474-13154f678171.html
1266072609	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-2.76641808996872	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930180000	https://www.dailyadvance.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_9e90c534-408a-543b-a474-13154f678171.html
1266072610	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-2.76641808996872	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930180000	https://www.dailyadvance.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_9e90c534-408a-543b-a474-13154f678171.html
1266072611	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	FLORIDA	USA								1	051	051	05	1	3.4	4	1	4	3.57852882703778	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250930180000	https://www.cbsnews.com/miami/news/trumps-presidential-library-to-be-built-next-to-miamis-historic-freedom-tower-after-cabinet-vote-gov-desantis-says/
1266072612	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	FLORIDA	USA								1	051	051	05	1	3.4	6	1	6	3.57852882703778	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930180000	https://www.cbsnews.com/miami/news/trumps-presidential-library-to-be-built-next-to-miamis-historic-freedom-tower-after-cabinet-vote-gov-desantis-says/
1266072613	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	FLORIDA	USA								0	051	051	05	1	3.4	2	1	2	-2.76641808996872	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930180000	https://www.dailyadvance.com/news/national/the-latest-trump-targets-the-enemy-from-within/article_9e90c534-408a-543b-a474-13154f678171.html
1266072614	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	1.07941403238242	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250930180000	https://dailymontanan.com/2025/09/30/two-federal-programs-to-support-college-students-in-limbo/
1266072615	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			USA	AMERICAN	USA								0	081	081	08	2	5.0	6	1	6	0.67044868488912	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930180000	https://www.cfr.org/article/opportunities-and-risks-trumps-ai-action-plan
1266072616	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	5	1	5	-3.45572354211664	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930180000	https://www.wtkr.com/us-news/military/trump-hegseth-tell-generals-era-of-politically-correct-leadership-ends-now
1266072617	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	0.92592592592593	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250930180000	https://www.nj.com/politics/2025/09/trump-complains-again-about-nobel-peace-prize-it-would-be-a-big-insult-if-i-didnt-win.html
1266072618	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	5	1	5	0.92592592592593	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930180000	https://www.nj.com/politics/2025/09/trump-complains-again-about-nobel-peace-prize-it-would-be-a-big-insult-if-i-didnt-win.html
1266072619	20250930	202509	2025	2025.7397	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	2	1	2	0	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20250930180000	https://article.wn.com/view/2025/09/30/Trump_Hamas_has_3_days_to_respond_to_plan/
1266072620	20250930	202509	2025	2025.7397	GOV	PRIME MINISTER						GOV			bar	BARI			bar						1	043	043	04	1	2.8	1	1	1	8.46153846153847	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kali Bari, Jammu and Kashmir, India	IN	IN12	72847	32.6208	74.9222	6221547	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930180000	https://aninews.in/news/national/general-news/cr-park-known-for-its-strong-association-with-bengali-culture-pm-modi20250930222350/
1266072621	20250930	202509	2025	2025.7397	GOV	PRIME MINISTER						GOV			bar	BARI			bar						1	043	043	04	1	2.8	1	1	1	8.27586206896551	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kali Bari, Jammu and Kashmir, India	IN	IN12	72847	32.6208	74.9222	6221547	4	Chittaranjan, West Bengal, India	IN	IN28	70147	23.8667	86.8667	-2093475	20250930180000	http://www.calcuttanews.net/news/278610192/pm-modi-participates-in-durga-puja-celebrations-in-delhi-cr-park
1266072622	20250930	202509	2025	2025.7397	GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS												1	071	071	07	2	7.4	5	1	5	-2.38095238095238	0								0								0								20250930180000	https://biztoc.com/x/2b6f0a9ad52b1b80
1266072623	20250930	202509	2025	2025.7397	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	111	111	11	3	-2.0	10	1	10	-6.12903225806452	5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	0								5	Margibi County, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20250930180000	https://allafrica.com/stories/202509300630.html
1266072624	20250930	202509	2025	2025.7397	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		EDU	STUDENT						EDU			0	012	012	01	1	-0.4	6	1	6	1.07941403238242	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250930180000	https://dailymontanan.com/2025/09/30/two-federal-programs-to-support-college-students-in-limbo/
1266072625	20250930	202509	2025	2025.7397	GOVEDU	EDUCATION SECRETARY						GOV	EDU		GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	3.37349397590362	0								0								0								20250930180000	https://blueprint.ng/aliyu-establishes-maiden-primary-school-for-jos-north-community/
1266072626	20250930	202509	2025	2025.7397	GOVEDU	EDUCATION SECRETARY						GOV	EDU		JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	10	1	10	-0.62794348508635	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	4	Loch Lomond, United Kingdom (general), United Kingdom	UK	UK00	40176	56.0833	-4.6	-2601882	20250930180000	https://www.thenational.scot/news/25506632.education-secretary-tory-msp-clash-schools-trans-guidance/
1266072627	20250930	202509	2025	2025.7397	GOVENV	ENVIRONMENT MINIST						GOV	ENV												1	090	090	09	2	-2.0	10	1	10	-11.6279069767442	4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	0								4	Riau, Indonesia (general), Indonesia	ID	ID00	18585	-1.71667	105.933	-2694169	20250930180000	https://www.straitstimes.com/asia/se-asia/indonesian-authorities-to-probe-alleged-import-of-toxic-electronic-waste-from-us-to-batam
1266072628	20250930	202509	2025	2025.7397	GOVHLH	HEALTH MINIST						GOV	HLH												1	051	051	05	1	3.4	3	1	3	5.09554140127388	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930180000	https://www.4ni.co.uk/northern-ireland-news/323182/translink-and-pha-highlight-importance-of-organ-domation
1266072629	20250930	202509	2025	2025.7397	GOVHLH	HEALTH MINIST						GOV	HLH												1	051	051	05	1	3.4	3	1	3	5.09554140127388	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250930180000	https://www.4ni.co.uk/northern-ireland-news/323182/translink-and-pha-highlight-importance-of-organ-domation
