1264989455	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			0	190	190	19	4	-10.0	1	1	1	-4.25531914893617	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250924174500	https://www.dw.com/en/middle-east-injuries-in-israels-eilat-from-houthi-drone/live-74125441
1264989456	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								GOV	PRIME MINISTER						GOV			0	190	190	19	4	-10.0	1	1	1	-4.25531914893617	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	20250924174500	https://www.dw.com/en/middle-east-injuries-in-israels-eilat-from-houthi-drone/live-74125441
1264989457	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			0	160	160	16	4	-4.0	1	1	1	-6.34146341463415	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924174500	https://www.geo.tv/latest/625339-irans-president-tells-un-tehran-will-never-seek-to-build-nuclear-bomb
1264989458	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			0	160	160	16	4	-4.0	1	1	1	-6.34146341463415	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924174500	https://www.geo.tv/latest/625339-irans-president-tells-un-tehran-will-never-seek-to-build-nuclear-bomb
1264989459	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	013	013	01	1	0.4	2	1	2	-3.26251896813354	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250924174500	https://www.tyla.com/news/politics/trump-claims-end-seven-wars-un-general-assembly-explained-433106-20250924
1264989460	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								IRN	IRAN	IRN								0	013	013	01	1	0.4	2	1	2	-3.26251896813354	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250924174500	https://www.tyla.com/news/politics/trump-claims-end-seven-wars-un-general-assembly-explained-433106-20250924
1264989461	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	0874	087	08	2	10.0	1	1	1	-3.26251896813354	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924174500	https://www.tyla.com/news/politics/trump-claims-end-seven-wars-un-general-assembly-explained-433106-20250924
1264989462	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	0874	087	08	2	10.0	3	1	3	-3.26251896813354	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250924174500	https://www.tyla.com/news/politics/trump-claims-end-seven-wars-un-general-assembly-explained-433106-20250924
1264989463	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	0874	087	08	2	10.0	1	1	1	-3.26251896813354	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20250924174500	https://www.tyla.com/news/politics/trump-claims-end-seven-wars-un-general-assembly-explained-433106-20250924
1264989464	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	080	080	08	2	5.0	1	1	1	-6.31443298969072	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20250924174500	https://www.ibtimes.com.au/gaza-civil-defence-says-israeli-strikes-kill-dozens-1860607
1264989465	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	1	1	1	-6.31443298969072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20250924174500	https://www.ibtimes.com.au/gaza-civil-defence-says-israeli-strikes-kill-dozens-1860607
1264989466	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	1	1	1	-6.31443298969072	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20250924174500	https://www.ibtimes.com.au/gaza-civil-defence-says-israeli-strikes-kill-dozens-1860607
1264989467	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								JEW	RABBI				JEW					1	010	010	01	1	0.0	4	1	4	0.99337748344371	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924174500	https://www.clevelandjewishnews.com/jta/rabbi-jonathan-sacks-died-5-years-ago-his-new-torah-commentary-is-making-waves-in/article_99e3f07e-eb84-5203-9239-536bb4c62ece.html
1264989468	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								JEW	JEWISH				JEW					0	010	010	01	1	0.0	2	1	2	-0.90497737556562	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924174500	https://www.clevelandjewishnews.com/jta/jewish-summer-camps-offered-israeli-teens-a-break-from-the-pressures-at-home/article_0803f357-1b28-5ee1-b3ac-8dec3557f5cb.html
1264989469	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								JEW	RABBI				JEW					1	010	010	01	1	0.0	1	1	1	0.99337748344371	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924174500	https://www.clevelandjewishnews.com/jta/rabbi-jonathan-sacks-died-5-years-ago-his-new-torah-commentary-is-making-waves-in/article_99e3f07e-eb84-5203-9239-536bb4c62ece.html
1264989470	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								JEW	JEWISH				JEW					0	100	100	10	3	-5.0	2	1	2	-0.90497737556562	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924174500	https://www.clevelandjewishnews.com/jta/jewish-summer-camps-offered-israeli-teens-a-break-from-the-pressures-at-home/article_0803f357-1b28-5ee1-b3ac-8dec3557f5cb.html
1264989471	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								KEN	KENYA	KEN								1	012	012	01	1	-0.4	1	1	1	-1.50753768844221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924174500	https://www.standardmedia.co.ke/politics/article/2001530306/ruto-joins-calls-for-two-state-solution-to-end-the-israel-palestine-conflict
1264989472	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								KEN	KENYA	KEN								1	012	012	01	1	-0.4	1	1	1	-1.50753768844221	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250924174500	https://www.standardmedia.co.ke/politics/article/2001530306/ruto-joins-calls-for-two-state-solution-to-end-the-israel-palestine-conflict
1264989473	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								KEN	KENYA	KEN								1	042	042	04	1	1.9	3	1	3	-1.50753768844221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Kenya	KE	KE		1	38	KE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924174500	https://www.standardmedia.co.ke/politics/article/2001530306/ruto-joins-calls-for-two-state-solution-to-end-the-israel-palestine-conflict
1264989474	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	111	111	11	3	-2.0	1	1	1	-1.66112956810631	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924174500	https://www.presstv.ir/Detail/2025/09/24/755631/Italy-sends-navy-ship-help-Global-Gaza-bound-Sumud-Flotilla-flotilla-Israeli-drone-attack
1264989475	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								MLT	MALTA	MLT								0	138	138	13	3	-7.0	2	1	2	-2.88858321870702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malta	MT	MT		35.916667	14.433333	MT	20250924174500	https://www.cnn.com/2025/09/24/world/italy-gaza-aid-flotilla-latam-intl
1264989476	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								MLT	MALTA	MLT								0	138	138	13	3	-7.0	2	1	2	-2.88858321870702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malta	MT	MT		35.916667	14.433333	MT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924174500	https://www.cnn.com/2025/09/24/world/italy-gaza-aid-flotilla-latam-intl
1264989477	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	020	020	02	1	3.0	10	1	10	-1.50753768844221	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250924174500	https://www.standardmedia.co.ke/politics/article/2001530306/ruto-joins-calls-for-two-state-solution-to-end-the-israel-palestine-conflict
1264989478	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	100	100	10	3	-5.0	2	1	2	-5.76230492196879	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250924174500	https://www.cnn.com/2025/09/24/middleeast/allenby-crossing-west-bank-palestinians-intl
1264989479	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								SDN	SUDAN	SDN								0	111	111	11	3	-2.0	2	1	2	-1.50753768844221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924174500	https://www.standardmedia.co.ke/politics/article/2001530306/ruto-joins-calls-for-two-state-solution-to-end-the-israel-palestine-conflict
1264989480	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								SDN	SUDAN	SDN								0	111	111	11	3	-2.0	2	1	2	-1.50753768844221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924174500	https://www.standardmedia.co.ke/politics/article/2001530306/ruto-joins-calls-for-two-state-solution-to-end-the-israel-palestine-conflict
1264989481	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.90497737556562	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Camp Ramah, California, United States	US	USCA		34.4628	-119.264	1870546	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250924174500	https://www.clevelandjewishnews.com/jta/jewish-summer-camps-offered-israeli-teens-a-break-from-the-pressures-at-home/article_0803f357-1b28-5ee1-b3ac-8dec3557f5cb.html
1264989482	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								USA	AMERICAN	USA								1	042	042	04	1	1.9	6	1	6	-0.90497737556562	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Camp Ramah, California, United States	US	USCA		34.4628	-119.264	1870546	3	Camp Ramah, California, United States	US	USCA		34.4628	-119.264	1870546	20250924174500	https://www.clevelandjewishnews.com/jta/jewish-summer-camps-offered-israeli-teens-a-break-from-the-pressures-at-home/article_0803f357-1b28-5ee1-b3ac-8dec3557f5cb.html
1264989483	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								USA	THE US	USA								0	050	050	05	1	3.5	1	1	1	-6.34146341463415	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924174500	https://www.geo.tv/latest/625339-irans-president-tells-un-tehran-will-never-seek-to-build-nuclear-bomb
1264989484	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								USA	THE US	USA								0	050	050	05	1	3.5	1	1	1	-6.34146341463415	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924174500	https://www.geo.tv/latest/625339-irans-president-tells-un-tehran-will-never-seek-to-build-nuclear-bomb
1264989485	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.26251896813354	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924174500	https://www.tyla.com/news/politics/trump-claims-end-seven-wars-un-general-assembly-explained-433106-20250924
1264989486	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.26251896813354	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924174500	https://www.tyla.com/news/politics/trump-claims-end-seven-wars-un-general-assembly-explained-433106-20250924
1264989487	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								USA	THE US	USA								0	110	110	11	3	-2.0	2	1	2	-3.26251896813354	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250924174500	https://www.tyla.com/news/politics/trump-claims-end-seven-wars-un-general-assembly-explained-433106-20250924
1264989488	20250924	202509	2025	2025.7233	ISR	ISRAELI	ISR								USA	THE US	USA								0	110	110	11	3	-2.0	2	1	2	-3.26251896813354	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250924174500	https://www.tyla.com/news/politics/trump-claims-end-seven-wars-un-general-assembly-explained-433106-20250924
1264989489	20250924	202509	2025	2025.7233	ISRGOV	ISRAELI	ISR					GOV													0	040	040	04	1	1.0	6	1	6	-5.76230492196879	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924174500	https://www.cnn.com/2025/09/24/middleeast/allenby-crossing-west-bank-palestinians-intl
1264989490	20250924	202509	2025	2025.7233	ISRGOV	ISRAELI	ISR					GOV			IRN	IRAN	IRN								0	013	013	01	1	0.4	6	1	6	-3.26251896813354	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250924174500	https://www.tyla.com/news/politics/trump-claims-end-seven-wars-un-general-assembly-explained-433106-20250924
1264989491	20250924	202509	2025	2025.7233	ISRGOV	ISRAELI	ISR					GOV			IRN	IRAN	IRN								0	051	051	05	1	3.4	4	1	4	-3.26251896813354	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250924174500	https://www.tyla.com/news/politics/trump-claims-end-seven-wars-un-general-assembly-explained-433106-20250924
1264989492	20250924	202509	2025	2025.7233	ISRGOV	ISRAEL	ISR					GOV			IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-3.26251896813354	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20250924174500	https://www.tyla.com/news/politics/trump-claims-end-seven-wars-un-general-assembly-explained-433106-20250924
1264989493	20250924	202509	2025	2025.7233	ISRGOV	ISRAELI	ISR					GOV			USA	THE US	USA								0	110	110	11	3	-2.0	6	1	6	-3.26251896813354	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250924174500	https://www.tyla.com/news/politics/trump-claims-end-seven-wars-un-general-assembly-explained-433106-20250924
1264989494	20250924	202509	2025	2025.7233	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	10	1	10	-6.31443298969072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924174500	https://www.ibtimes.com.au/gaza-civil-defence-says-israeli-strikes-kill-dozens-1860607
1264989495	20250924	202509	2025	2025.7233	ISRMIL	ISRAELI	ISR					MIL			MLT	MALTA	MLT								0	138	138	13	3	-7.0	6	1	6	-2.88858321870702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malta	MT	MT		35.916667	14.433333	MT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924174500	https://www.cnn.com/2025/09/24/world/italy-gaza-aid-flotilla-latam-intl
1264989496	20250924	202509	2025	2025.7233	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	7	1	7	-6.31443298969072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924174500	https://www.ibtimes.com.au/gaza-civil-defence-says-israeli-strikes-kill-dozens-1860607
1264989497	20250924	202509	2025	2025.7233	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-6.31443298969072	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20250924174500	https://www.ibtimes.com.au/gaza-civil-defence-says-israeli-strikes-kill-dozens-1860607
1264989498	20250924	202509	2025	2025.7233	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	1	1	1	-6.31443298969072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924174500	https://www.ibtimes.com.au/gaza-civil-defence-says-israeli-strikes-kill-dozens-1860607
1264989499	20250924	202509	2025	2025.7233	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	1	1	1	-6.31443298969072	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20250924174500	https://www.ibtimes.com.au/gaza-civil-defence-says-israeli-strikes-kill-dozens-1860607
1264989500	20250924	202509	2025	2025.7233	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								0	080	080	08	2	5.0	5	1	5	-6.31443298969072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924174500	https://www.ibtimes.com.au/gaza-civil-defence-says-israeli-strikes-kill-dozens-1860607
1264989501	20250924	202509	2025	2025.7233	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								0	080	080	08	2	5.0	2	1	2	-6.31443298969072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20250924174500	https://www.ibtimes.com.au/gaza-civil-defence-says-israeli-strikes-kill-dozens-1860607
1264989502	20250924	202509	2025	2025.7233	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								0	080	080	08	2	5.0	1	1	1	-6.31443298969072	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20250924174500	https://www.ibtimes.com.au/gaza-civil-defence-says-israeli-strikes-kill-dozens-1860607
1264989503	20250924	202509	2025	2025.7233	ISRMIL	ISRAELI	ISR					MIL			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	7	1	7	-6.31443298969072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20250924174500	https://www.ibtimes.com.au/gaza-civil-defence-says-israeli-strikes-kill-dozens-1860607
1264989504	20250924	202509	2025	2025.7233	ISRMIL	ISRAEL	ISR					MIL			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-6.31443298969072	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20250924174500	https://www.ibtimes.com.au/gaza-civil-defence-says-israeli-strikes-kill-dozens-1860607
1264989505	20250924	202509	2025	2025.7233	ITA	ITALIAN	ITA								FRA	FRANCE	FRA								0	018	018	01	1	3.4	4	2	4	6.36604774535809	1	Italy	IT	IT		42.833333	12.833333	IT	4	Nemours, Îe-de-France, France	FR	FRA8	16281	48.2751	2.69078	-1454637	4	Nemours, Îe-de-France, France	FR	FRA8	16281	48.2751	2.69078	-1454637	20250924174500	https://www.11alive.com/article/news/nation-world/claudia-cardinale-european-film-star-dead-at-87/507-c3ebf477-24c0-4c75-a6a1-ff1a69893e57
1264989506	20250924	202509	2025	2025.7233	ITA	ITALIAN	ITA								FRA	FRANCE	FRA								0	018	018	01	1	3.4	4	2	4	6.36604774535809	1	Italy	IT	IT		42.833333	12.833333	IT	4	Nemours, Îe-de-France, France	FR	FRA8	16281	48.2751	2.69078	-1454637	1	Italy	IT	IT		42.833333	12.833333	IT	20250924174500	https://www.11alive.com/article/news/nation-world/claudia-cardinale-european-film-star-dead-at-87/507-c3ebf477-24c0-4c75-a6a1-ff1a69893e57
1264989507	20250924	202509	2025	2025.7233	ITA	ITALIAN	ITA								FRA	FRANCE	FRA								0	051	051	05	1	3.4	8	2	8	6.36604774535809	1	Italy	IT	IT		42.833333	12.833333	IT	4	Nemours, Îe-de-France, France	FR	FRA8	16281	48.2751	2.69078	-1454637	4	Nemours, Îe-de-France, France	FR	FRA8	16281	48.2751	2.69078	-1454637	20250924174500	https://www.11alive.com/article/news/nation-world/claudia-cardinale-european-film-star-dead-at-87/507-c3ebf477-24c0-4c75-a6a1-ff1a69893e57
1264989508	20250924	202509	2025	2025.7233	ITA	ITALIAN	ITA								ITAGOV	ITALY	ITA					GOV			1	046	046	04	1	7.0	2	1	2	3.84615384615385	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924174500	https://www.koreaherald.com/article/10582884
1264989509	20250924	202509	2025	2025.7233	ITA	ITALIAN	ITA								ITAGOV	ITALY	ITA					GOV			0	090	090	09	2	-2.0	2	1	2	-2.88858321870702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924174500	https://www.cnn.com/2025/09/24/world/italy-gaza-aid-flotilla-latam-intl
1264989510	20250924	202509	2025	2025.7233	ITA	ITALIAN	ITA								ITAGOV	ITALY	ITA					GOV			0	090	090	09	2	-2.0	2	1	2	-2.88858321870702	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924174500	https://www.cnn.com/2025/09/24/world/italy-gaza-aid-flotilla-latam-intl
