1265592513	20250927	202509	2025	2025.7315	HLHLAB	HOSPITAL						HLH	LAB												0	120	120	12	3	-4.0	6	1	6	-1.54867256637168	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250927204500	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Are_BC_s_striking_workers_winning_in_their_struggle_against_the_government/
1265592514	20250927	202509	2025	2025.7315	IDN	INDONESIA	IDN								VCT	SAINT VINCENT AND THE GRENADINES	VCT								1	057	057	05	1	8.0	2	1	2	-2.08333333333334	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Oman	MU	MU		21	57	MU	1	Bolivia	BL	BL		-17	-65	BL	20250927204500	https://www.centralchronicle.com/hague-group-suspends-defense-trade-with-israel/
1265592515	20250927	202509	2025	2025.7315	IDN	INDONESIA	IDN								VCT	SAINT VINCENT AND THE GRENADINES	VCT								1	057	057	05	1	8.0	6	1	6	-2.08333333333334	1	Indonesia	ID	ID		-5	120	ID	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	1	Bolivia	BL	BL		-17	-65	BL	20250927204500	https://www.centralchronicle.com/hague-group-suspends-defense-trade-with-israel/
1265592516	20250927	202509	2025	2025.7315	IGOEURSCE	OSCE	EUR	SCE				IGO													0	051	051	05	1	3.4	10	1	10	0	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250927204500	https://www.miragenews.com/osce-chief-pushes-multilateralism-at-un-assembly-1542081/
1265592517	20250927	202509	2025	2025.7315	IGOEURSCE	OSCE	EUR	SCE				IGO			IGOEURSCEGOV	OSCE	EUR	SCE				IGO	GOV		1	040	040	04	1	1.0	10	1	10	0	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250927204500	https://www.miragenews.com/osce-chief-pushes-multilateralism-at-un-assembly-1542081/
1265592518	20250927	202509	2025	2025.7315	IGOEURSCE	OSCE	EUR	SCE				IGO			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	5	1	5	0	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250927204500	https://www.miragenews.com/osce-chief-pushes-multilateralism-at-un-assembly-1542081/
1265592519	20250927	202509	2025	2025.7315	IGOEURSCE	OSCE	EUR	SCE				IGO			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	043	043	04	1	2.8	5	1	5	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927204500	https://www.miragenews.com/osce-chief-pushes-multilateralism-at-un-assembly-1542081/
1265592520	20250927	202509	2025	2025.7315	IGOEURSCE	OSCE	EUR	SCE				IGO			USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	5	1	5	0	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250927204500	https://www.miragenews.com/osce-chief-pushes-multilateralism-at-un-assembly-1542081/
1265592521	20250927	202509	2025	2025.7315	IGOEURSCE	OSCE	EUR	SCE				IGO			USAGOV	US OFFICIAL	USA					GOV			1	046	046	04	1	7.0	10	1	10	0	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250927204500	https://www.miragenews.com/osce-chief-pushes-multilateralism-at-un-assembly-1542081/
1265592522	20250927	202509	2025	2025.7315	IGOEURSCEGOV	OSCE	EUR	SCE				IGO	GOV		IGOEURSCE	OSCE	EUR	SCE				IGO			1	040	040	04	1	1.0	10	1	10	0	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250927204500	https://www.miragenews.com/osce-chief-pushes-multilateralism-at-un-assembly-1542081/
1265592523	20250927	202509	2025	2025.7315	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			SOM	MOGADISHU	SOM								1	042	042	04	1	1.9	2	1	2	5.22388059701493	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	20250927204500	https://mareeg.com/arab-league-delegation-arrives-in-mogadishu/
1265592524	20250927	202509	2025	2025.7315	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			SOM	MOGADISHU	SOM								1	042	042	04	1	1.9	6	1	6	5.22388059701493	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	4	Mareeg, Galguduud, Somalia	SO	SO05	25676	3.76667	47.3	-3227080	20250927204500	https://mareeg.com/arab-league-delegation-arrives-in-mogadishu/
1265592525	20250927	202509	2025	2025.7315	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			SOM	MOGADISHU	SOM								1	042	042	04	1	1.9	2	1	2	5.22388059701493	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20250927204500	https://mareeg.com/arab-league-delegation-arrives-in-mogadishu/
1265592526	20250927	202509	2025	2025.7315	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		IGOEURSCE	OSCE	EUR	SCE				IGO			1	042	042	04	1	1.9	5	1	5	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927204500	https://www.miragenews.com/osce-chief-pushes-multilateralism-at-un-assembly-1542081/
1265592527	20250927	202509	2025	2025.7315	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		IGOEURSCE	OSCE	EUR	SCE				IGO			1	043	043	04	1	2.8	5	1	5	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927204500	https://www.miragenews.com/osce-chief-pushes-multilateralism-at-un-assembly-1542081/
1265592528	20250927	202509	2025	2025.7315	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								1	020	020	02	1	3.0	2	1	2	-0.84745762711864	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250927204500	https://www.yahoo.com/news/articles/nato-mulls-having-full-air-183234539.html
1265592529	20250927	202509	2025	2025.7315	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIAN	EST								1	151	151	15	4	-7.2	5	1	5	-0.84745762711864	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250927204500	https://www.yahoo.com/news/articles/nato-mulls-having-full-air-183234539.html
1265592530	20250927	202509	2025	2025.7315	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIA	EST								1	151	151	15	4	-7.2	2	1	2	-0.84745762711864	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20250927204500	https://www.yahoo.com/news/articles/nato-mulls-having-full-air-183234539.html
1265592531	20250927	202509	2025	2025.7315	IGOWSTNAT	NATO	WST	NAT				IGO			EST	ESTONIAN	EST								1	151	151	15	4	-7.2	1	1	1	-0.84745762711864	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927204500	https://www.yahoo.com/news/articles/nato-mulls-having-full-air-183234539.html
1265592532	20250927	202509	2025	2025.7315	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-6.45879732739421	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250927204500	https://www.express.co.uk/news/world/2114293/germany-high-alert-more-mysterious
1265592533	20250927	202509	2025	2025.7315	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	4	1	4	-0.84745762711864	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250927204500	https://www.yahoo.com/news/articles/nato-mulls-having-full-air-183234539.html
1265592534	20250927	202509	2025	2025.7315	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	090	090	09	2	-2.0	1	1	1	-0.84745762711864	1	Lithuania	LH	LH		56	24	LH	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250927204500	https://www.yahoo.com/news/articles/nato-mulls-having-full-air-183234539.html
1265592535	20250927	202509	2025	2025.7315	IND	ASSAM	IND								BGD	BANGLADESH	BGD								1	063	063	06	2	7.4	6	1	6	-3.2520325203252	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	20250927204500	https://www.thestatesman.com/bengal/birbhum-village-awaits-return-of-deported-migrant-labourer-family-from-bdesh-1503492551.html
1265592536	20250927	202509	2025	2025.7315	IND	NEW DELHI	IND								BGD	BANGLADESH	BGD								1	174	174	17	4	-5.0	2	1	2	-3.2520325203252	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	20250927204500	https://www.thestatesman.com/bengal/birbhum-village-awaits-return-of-deported-migrant-labourer-family-from-bdesh-1503492551.html
1265592537	20250927	202509	2025	2025.7315	IND	NEW DELHI	IND								BGD	BANGLADESH	BGD								1	174	174	17	4	-5.0	2	1	2	-3.2520325203252	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	4	Paikar, Rajshahi, Bangladesh	BG	BG83	5811	25.1179	89.1053	11186627	20250927204500	https://www.thestatesman.com/bengal/birbhum-village-awaits-return-of-deported-migrant-labourer-family-from-bdesh-1503492551.html
1265592538	20250927	202509	2025	2025.7315	IND	KOCHI	IND								GOV	CHIEF MINISTER						GOV			1	0841	084	08	2	7.0	10	1	10	-1.73410404624278	0								0								0								20250927204500	https://www.thehindu.com/news/national/kerala/twin-apartment-towers-at-thuruthy-a-model-for-entire-country-cm/article70102766.ece
1265592539	20250927	202509	2025	2025.7315	IND	SRINAGAR	IND								LEGGOV	LEGISLATIVE ASSEMBLY						LEG	GOV		1	036	036	03	1	4.0	10	1	10	-1.51515151515152	0								0								0								20250927204500	https://thenorthlines.com/autumn-session-of-assembly-to-begin-on-oct-23/
1265592540	20250927	202509	2025	2025.7315	IND	JAMMU AND KASHMIR	IND								PAK	PAKISTANI	PAK								0	202	202	20	4	-10.0	1	1	1	-5.02673796791444	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250927204500	https://thenorthlines.com/indian-diplomat-petal-gahlot-did-a-splendid-job-in-un-assembly-by-exposing-shehbaz-sharif/
1265592541	20250927	202509	2025	2025.7315	IND	JAMMU AND KASHMIR	IND								PAK	PAKISTAN	PAK								0	202	202	20	4	-10.0	1	1	1	-5.02673796791444	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	1	Pakistan	PK	PK		30	70	PK	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250927204500	https://thenorthlines.com/indian-diplomat-petal-gahlot-did-a-splendid-job-in-un-assembly-by-exposing-shehbaz-sharif/
1265592542	20250927	202509	2025	2025.7315	IND	NEW DELHI	IND								USA	UNITED STATES	USA								1	061	061	06	2	6.4	5	1	5	3.06122448979592	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927204500	https://www.centralchronicle.com/indias-smartphone-exports-increases-39pc-yoy-in-august-icea-report/
1265592543	20250927	202509	2025	2025.7315	INDEDU	MADRAS	IND					EDU													1	040	040	04	1	1.0	10	1	10	-1.88679245283019	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250927204500	https://www.thehindu.com/news/cities/chennai/mssw-holds-panel-discussion-on-suicide-prevention/article70102793.ece
1265592544	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL																		0	172	172	17	4	-5.0	2	1	2	-2.4274718768502	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250927204500	https://www.thetimes.com/uk/history/article/mark-urban-book-ira-troubles-northern-ireland-sas-3gv73d6wb
1265592545	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL																		0	172	172	17	4	-5.0	2	1	2	-2.4274718768502	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250927204500	https://www.thetimes.com/uk/history/article/mark-urban-book-ira-troubles-northern-ireland-sas-3gv73d6wb
1265592546	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL																		0	172	172	17	4	-5.0	2	1	2	-2.4274718768502	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250927204500	https://www.thetimes.com/uk/history/article/mark-urban-book-ira-troubles-northern-ireland-sas-3gv73d6wb
1265592547	20250927	202509	2025	2025.7315	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.21870047543581	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927204500	https://www.soapcentral.com/shows/how-much-netflix-s-new-series-house-guinness-based-true-events-details-revealed
1265592548	20250927	202509	2025	2025.7315	IRN	IRAN	IRN																		0	020	020	02	1	3.0	2	1	2	-7.47967479674797	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927204500	https://www.hindustantimes.com/world-news/un-sanctions-set-to-be-reimposed-on-iran-on-saturday-101759002195745.html
1265592549	20250927	202509	2025	2025.7315	IRN	IRAN	IRN								DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	-7.47967479674797	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United Kingdom	UK	UK		54	-4	UK	20250927204500	https://www.hindustantimes.com/world-news/un-sanctions-set-to-be-reimposed-on-iran-on-saturday-101759002195745.html
1265592550	20250927	202509	2025	2025.7315	IRQ	IRAQ	IRQ								IRQGOV	IRAQI	IRQ					GOV			1	043	043	04	1	2.8	6	1	6	5.55555555555556	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250927204500	https://tradearabia.com:443/News/437039/Iraq-announces-$450bn-investment-opportunities-at-key-summit
1265592551	20250927	202509	2025	2025.7315	IRQ	IRAQ	IRQ								VCT	SAINT VINCENT AND THE GRENADINES	VCT								1	057	057	05	1	8.0	2	1	2	-2.08333333333334	1	Indonesia	ID	ID		-5	120	ID	1	Oman	MU	MU		21	57	MU	1	Bolivia	BL	BL		-17	-65	BL	20250927204500	https://www.centralchronicle.com/hague-group-suspends-defense-trade-with-israel/
1265592552	20250927	202509	2025	2025.7315	IRQ	IRAQ	IRQ								VCT	SAINT VINCENT AND THE GRENADINES	VCT								1	057	057	05	1	8.0	6	1	6	-2.08333333333334	1	Iraq	IZ	IZ		33	44	IZ	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	1	Bolivia	BL	BL		-17	-65	BL	20250927204500	https://www.centralchronicle.com/hague-group-suspends-defense-trade-with-israel/
1265592553	20250927	202509	2025	2025.7315	IRQGOV	IRAQI	IRQ					GOV													1	020	020	02	1	3.0	3	1	3	5.55555555555556	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250927204500	https://tradearabia.com:443/News/437039/Iraq-announces-$450bn-investment-opportunities-at-key-summit
1265592554	20250927	202509	2025	2025.7315	IRQGOV	IRAQI	IRQ					GOV			IRQ	IRAQ	IRQ								1	042	042	04	1	1.9	6	1	6	5.55555555555556	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250927204500	https://tradearabia.com:443/News/437039/Iraq-announces-$450bn-investment-opportunities-at-key-summit
1265592555	20250927	202509	2025	2025.7315	IRQMED	IRAQ	IRQ					MED			IRQGOV	IRAQ	IRQ					GOV			1	020	020	02	1	3.0	2	1	2	5.55555555555556	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250927204500	https://tradearabia.com:443/News/437039/Iraq-announces-$450bn-investment-opportunities-at-key-summit
1265592556	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								DEU	BERLIN	DEU								1	141	141	14	3	-6.5	4	1	4	-4.29835651074589	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927204500	https://www.yahoo.com/news/articles/berlin-protest-against-gaza-war-183233504.html
1265592557	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								IRQ	IRAQ	IRQ								0	010	010	01	1	0.0	1	1	1	-4.02843601895734	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927204500	https://www.hometownregister.com/news/national/two-women-die-trying-to-cross-channel-from-france/article_a1cec2be-e5eb-5c0e-915e-e07507903bed.html
1265592558	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								IRQ	IRAQ	IRQ								0	010	010	01	1	0.0	1	1	1	-4.02843601895734	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Iraq	IZ	IZ		33	44	IZ	20250927204500	https://www.hometownregister.com/news/national/two-women-die-trying-to-cross-channel-from-france/article_a1cec2be-e5eb-5c0e-915e-e07507903bed.html
1265592559	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								IRQ	IRAQ	IRQ								0	010	010	01	1	0.0	2	1	2	-4.02843601895734	1	Israel	IS	IS		31.5	34.75	IS	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250927204500	https://www.hometownregister.com/news/national/two-women-die-trying-to-cross-channel-from-france/article_a1cec2be-e5eb-5c0e-915e-e07507903bed.html
1265592560	20250927	202509	2025	2025.7315	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	193	193	19	4	-10.0	20	2	20	-6.40447739706306	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927204500	https://www.postregister.com/news/national/airstrikes-and-gunfire-kill-at-least-59-people-in-gaza-as-pressure-grows-for-ceasefire/article_42711ad9-6517-5860-9fb8-3bc040290a02.html
1265592561	20250927	202509	2025	2025.7315	ITA	ITALIAN	ITA								BHRGOV	BAHRAIN	BHR					GOV			1	043	043	04	1	2.8	4	1	4	6.08465608465609	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20250927204500	https://www.newsofbahrain.com/bahrain/119603.html
1265592562	20250927	202509	2025	2025.7315	ITA	ITALIAN	ITA								BHRGOV	BAHRAIN	BHR					GOV			1	043	043	04	1	2.8	1	1	1	6.08465608465609	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20250927204500	https://www.newsofbahrain.com/bahrain/119603.html
1265592563	20250927	202509	2025	2025.7315	ITA	ITALIAN	ITA								GOV	PRINCE						GOV			1	043	043	04	1	2.8	4	1	4	6.08465608465609	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20250927204500	https://www.newsofbahrain.com/bahrain/119603.html
1265592564	20250927	202509	2025	2025.7315	ITA	ITALIAN	ITA								GOV	PRINCE						GOV			1	043	043	04	1	2.8	1	1	1	6.08465608465609	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20250927204500	https://www.newsofbahrain.com/bahrain/119603.html
1265592565	20250927	202509	2025	2025.7315	ITAGOV	GIORGIA MELONI	ITA					GOV			BHR	BAHRAIN	BHR								1	042	042	04	1	1.9	10	1	10	6.08465608465609	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20250927204500	https://www.newsofbahrain.com/bahrain/119603.html
1265592566	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN																		0	051	051	05	1	3.4	1	1	1	-0.92307692307693	1	Japan	JA	JA		36	138	JA	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927204500	https://www.pressenza.com/2025/09/india-is-blowing-hot-and-cold-with-bangladesh/
1265592567	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN								IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	4	1	4	-4.10469958358121	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250927204500	https://znsbahamas.com/pm-davis-addresses-un-general-assembly/
1265592568	20250927	202509	2025	2025.7315	JPN	JAPAN	JPN								USA	THE US	USA								0	010	010	01	1	0.0	1	1	1	-1.76348547717843	1	United Kingdom	UK	UK		54	-4	UK	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250927204500	https://www.easternriverinachronicle.com.au/story/9076059/kenny-albanese-challenges-us-dominance-in-foreign-policy/
1265592569	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD													1	051	051	05	1	3.4	24	4	24	6.32317629723004	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250927204500	https://www.ealingtimes.co.uk/news/national/uk-today/25500236.strictly-come-dancing-judges-predict-winner-week-1/
1265592570	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD													1	051	051	05	1	3.4	5	1	5	5.92592592592592	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250927204500	https://www.walesonline.co.uk/lifestyle/tv/strictly-come-dancing-george-alexis-32565717
1265592571	20250927	202509	2025	2025.7315	JUD	MAGISTRATE						JUD													1	080	080	08	2	5.0	5	1	5	-11.4583333333333	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927204500	https://www.thehindu.com/news/cities/Delhi/bail-granted-to-accused-in-luxury-car-crash-case/article70103136.ece
1265592572	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	8	4	8	6.32317629723005	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250927204500	https://www.ealingtimes.co.uk/news/national/uk-today/25500236.strictly-come-dancing-judges-predict-winner-week-1/
1265592573	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			MIL	MILITARY						MIL			1	0874	087	08	2	10.0	4	1	4	-4.74137931034483	3	Waukesha County, Wisconsin, United States	US	USWI	WI133	43.0333	-88.3001	1581126	3	Waukesha County, Wisconsin, United States	US	USWI		43.0333	-88.3001	1581126	3	Waukesha County, Wisconsin, United States	US	USWI		43.0333	-88.3001	1581126	20250927204500	https://www.navytimes.com/news/election-2022/2022/11/07/wisconsin-lawmaker-sues-to-sequester-military-ballots/
1265592574	20250927	202509	2025	2025.7315	JUD	JUDGE						JUD			MIL	MILITARY						MIL			1	0874	087	08	2	10.0	6	1	6	-4.74137931034483	3	Waukesha County, Wisconsin, United States	US	USWI	WI133	43.0333	-88.3001	1581126	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250927204500	https://www.navytimes.com/news/election-2022/2022/11/07/wisconsin-lawmaker-sues-to-sequester-military-ballots/
