1261730071	20250907	202509	2025	2025.6767	IND	LUCKNOW	IND								GOV	CHIEF MINISTER						GOV			1	112	112	11	3	-2.0	2	1	2	-9.61538461538464	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Ballia, Bihar, India	IN	IN34	17894	25.75	84.1667	-2089956	4	Ballia, Bihar, India	IN	IN34	17894	25.75	84.1667	-2089956	20250907034500	https://www.indiatvnews.com/uttar-pradesh/samajwadi-party-sends-defamation-notice-to-bjp-mla-ketakee-singh-over-tap-theft-allegations-toti-chor-remark-on-akhilesh-yadav-2025-09-07-1007048
1261730072	20250907	202509	2025	2025.6767	IND	KERALA	IND								MOS	ISLAMIC				MOS					0	010	010	01	1	0.0	2	1	2	-2.96052631578947	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907034500	https://indianexpress.com/about/thiruvananthapuram/
1261730073	20250907	202509	2025	2025.6767	IND	KERALA	IND								PTY	POLITICIAN									0	042	042	04	1	1.9	2	1	2	-2.96052631578947	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907034500	https://indianexpress.com/about/thiruvananthapuram/
1261730074	20250907	202509	2025	2025.6767	IND	KERALA	IND								PTY	POLITICIAN									0	042	042	04	1	1.9	4	1	4	-2.96052631578947	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907034500	https://indianexpress.com/about/thiruvananthapuram/
1261730075	20250907	202509	2025	2025.6767	INDJUD	KERALA	IND					JUD			MOS	ISLAMIC				MOS					0	010	010	01	1	0.0	1	1	1	-2.96052631578947	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907034500	https://indianexpress.com/about/thiruvananthapuram/
1261730076	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	PALESTINE	PSE								1	020	020	02	1	3.0	1	1	1	-6.71641791044777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250907034500	https://timesofindia.indiatimes.com/world/us/they-need-to-be-neutralised-thousands-attend-peoples-conference-for-palestine-in-detroit-speakers-call-for-violence-against-israelis/articleshow/123742185.cms
1261730077	20250907	202509	2025	2025.6767	ISR	ISRAELI	ISR								PSE	PALESTINE	PSE								1	044	044	04	1	2.5	1	1	1	-6.71641791044777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907034500	https://timesofindia.indiatimes.com/world/us/they-need-to-be-neutralised-thousands-attend-peoples-conference-for-palestine-in-detroit-speakers-call-for-violence-against-israelis/articleshow/123742185.cms
1261730078	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								USA	DETROIT	USA								1	020	020	02	1	3.0	2	1	2	-6.71641791044777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907034500	https://timesofindia.indiatimes.com/world/us/they-need-to-be-neutralised-thousands-attend-peoples-conference-for-palestine-in-detroit-speakers-call-for-violence-against-israelis/articleshow/123742185.cms
1261730079	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-6.71641791044777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250907034500	https://timesofindia.indiatimes.com/world/us/they-need-to-be-neutralised-thousands-attend-peoples-conference-for-palestine-in-detroit-speakers-call-for-violence-against-israelis/articleshow/123742185.cms
1261730080	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-6.71641791044777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250907034500	https://timesofindia.indiatimes.com/world/us/they-need-to-be-neutralised-thousands-attend-peoples-conference-for-palestine-in-detroit-speakers-call-for-violence-against-israelis/articleshow/123742185.cms
1261730081	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	044	044	04	1	2.5	1	1	1	-6.71641791044777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907034500	https://timesofindia.indiatimes.com/world/us/they-need-to-be-neutralised-thousands-attend-peoples-conference-for-palestine-in-detroit-speakers-call-for-violence-against-israelis/articleshow/123742185.cms
1261730082	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	044	044	04	1	2.5	1	1	1	-6.71641791044777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907034500	https://timesofindia.indiatimes.com/world/us/they-need-to-be-neutralised-thousands-attend-peoples-conference-for-palestine-in-detroit-speakers-call-for-violence-against-israelis/articleshow/123742185.cms
1261730083	20250907	202509	2025	2025.6767	ITA	MILAN	ITA																		1	042	042	04	1	1.9	2	1	2	0	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250907034500	https://www.philstar.com/world/2025/09/07/2471114/catholic-teen-carlo-acutis-set-become-first-millennial-saint
1261730084	20250907	202509	2025	2025.6767	ITA	MILAN	ITA																		0	042	042	04	1	1.9	4	2	4	0.109649122807015	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								1	Brazil	BR	BR		-10	-55	BR	20250907034500	https://www.digitaljournal.com/world/catholic-teen-set-to-become-first-millennial-saint/article
1261730085	20250907	202509	2025	2025.6767	ITA	ITALIAN	ITA																		1	046	046	04	1	7.0	2	1	2	1.73010380622838	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250907034500	https://www.jalopnik.com/1956750/who-invented-the-v6-engine/
1261730086	20250907	202509	2025	2025.6767	ITA	ITALIAN	ITA								ITABUS	ITALY	ITA					BUS			1	046	046	04	1	7.0	2	1	2	1.73010380622838	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250907034500	https://www.jalopnik.com/1956750/who-invented-the-v6-engine/
1261730087	20250907	202509	2025	2025.6767	ITABUS	ITALIAN	ITA					BUS													1	046	046	04	1	7.0	6	1	6	1.73010380622838	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250907034500	https://www.jalopnik.com/1956750/who-invented-the-v6-engine/
1261730088	20250907	202509	2025	2025.6767	ITABUS	ITALY	ITA					BUS			ITA	ITALIAN	ITA								1	046	046	04	1	7.0	2	1	2	1.73010380622838	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250907034500	https://www.jalopnik.com/1956750/who-invented-the-v6-engine/
1261730089	20250907	202509	2025	2025.6767	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-6.71641791044777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907034500	https://timesofindia.indiatimes.com/world/us/they-need-to-be-neutralised-thousands-attend-peoples-conference-for-palestine-in-detroit-speakers-call-for-violence-against-israelis/articleshow/123742185.cms
1261730090	20250907	202509	2025	2025.6767	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-6.71641791044777	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250907034500	https://timesofindia.indiatimes.com/world/us/they-need-to-be-neutralised-thousands-attend-peoples-conference-for-palestine-in-detroit-speakers-call-for-violence-against-israelis/articleshow/123742185.cms
1261730091	20250907	202509	2025	2025.6767	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	6	1	6	-6.71641791044777	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250907034500	https://timesofindia.indiatimes.com/world/us/they-need-to-be-neutralised-thousands-attend-peoples-conference-for-palestine-in-detroit-speakers-call-for-violence-against-israelis/articleshow/123742185.cms
1261730092	20250907	202509	2025	2025.6767	JOR	JORDAN	JOR								GHA	GHANA	GHA								0	046	046	04	1	7.0	2	1	2	-1.19284294234592	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250907034500	https://www.newsghana.com.gh/ghana-launches-free-childhood-cancer-medication-program/
1261730093	20250907	202509	2025	2025.6767	JOR	JORDAN	JOR								GHA	GHANA	GHA								0	046	046	04	1	7.0	2	1	2	-1.19284294234592	1	Ecuador	EC	EC		-2	-77.5	EC	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250907034500	https://www.newsghana.com.gh/ghana-launches-free-childhood-cancer-medication-program/
1261730094	20250907	202509	2025	2025.6767	JOR	JORDAN	JOR								GHA	GHANA	GHA								0	046	046	04	1	7.0	6	1	6	-1.19284294234592	1	Jordan	JO	JO		31	36	JO	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250907034500	https://www.newsghana.com.gh/ghana-launches-free-childhood-cancer-medication-program/
1261730095	20250907	202509	2025	2025.6767	JUD	PROSECUTOR						JUD													1	014	014	01	1	0.0	10	2	10	-6.82730923694779	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250907034500	http://www.middleeaststar.com/news/278558039/us-woman-charged-with-registering-dog-to-vote-in-elections
1261730096	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD													0	0842	084	08	2	7.0	10	1	10	-5.16152989231341	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20250907034500	https://www.walesonline.co.uk/news/wales-news/cruel-fraudsters-who-exploited-those-32397757
1261730097	20250907	202509	2025	2025.6767	JUD	JUDGE						JUD													0	114	114	11	3	-2.0	10	1	10	-5.16152989231341	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20250907034500	https://www.walesonline.co.uk/news/wales-news/cruel-fraudsters-who-exploited-those-32397757
1261730098	20250907	202509	2025	2025.6767	JUD	HIGH COURT						JUD			MOS	ISLAMIC				MOS					0	010	010	01	1	0.0	2	1	2	-2.96052631578947	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907034500	https://indianexpress.com/about/thiruvananthapuram/
1261730099	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR																		1	012	012	01	1	-0.4	8	2	8	-4.2994411216786	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250907034500	https://www.krwg.org/shows/newshour/clip/news-wrap-1757190268
1261730100	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	3	1	3	1.97568389057751	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250907034500	https://www.indiatimes.com/trending/bon-appetit-your-majesty-watch-episode-6-online-check-the-release-date-streaming-platforms-for-these-countries-669245.html
1261730101	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR																		1	040	040	04	1	1.0	1	1	1	-0.50761421319797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907034500	https://timesofindia.indiatimes.com/world/us/donald-trump-xi-jinping-bilateral-on-cards-report-says-meeting-likely-in-south-korea-us-president-quietly-preparing-to-visit/articleshow/123742181.cms
1261730102	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR																		1	040	040	04	1	1.0	1	1	1	-0.50761421319797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907034500	https://timesofindia.indiatimes.com/world/us/donald-trump-xi-jinping-bilateral-on-cards-report-says-meeting-likely-in-south-korea-us-president-quietly-preparing-to-visit/articleshow/123742181.cms
1261730103	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR																		1	040	040	04	1	1.0	3	1	3	-0.50761421319797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907034500	https://timesofindia.indiatimes.com/world/us/donald-trump-xi-jinping-bilateral-on-cards-report-says-meeting-likely-in-south-korea-us-president-quietly-preparing-to-visit/articleshow/123742181.cms
1261730104	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR																		1	190	190	19	4	-10.0	5	1	5	-8.06451612903226	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250907034500	https://www.krwg.org/shows/newshour/clip/news-wrap-1757190268
1261730105	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	020	020	02	1	3.0	1	1	1	-0.50761421319797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907034500	https://timesofindia.indiatimes.com/world/us/donald-trump-xi-jinping-bilateral-on-cards-report-says-meeting-likely-in-south-korea-us-president-quietly-preparing-to-visit/articleshow/123742181.cms
1261730106	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	044	044	04	1	2.5	1	1	1	-0.50761421319797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907034500	https://timesofindia.indiatimes.com/world/us/donald-trump-xi-jinping-bilateral-on-cards-report-says-meeting-likely-in-south-korea-us-president-quietly-preparing-to-visit/articleshow/123742181.cms
1261730107	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	3	1	3	-0.50761421319797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907034500	https://timesofindia.indiatimes.com/world/us/donald-trump-xi-jinping-bilateral-on-cards-report-says-meeting-likely-in-south-korea-us-president-quietly-preparing-to-visit/articleshow/123742181.cms
1261730108	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-0.50761421319797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907034500	https://timesofindia.indiatimes.com/world/us/donald-trump-xi-jinping-bilateral-on-cards-report-says-meeting-likely-in-south-korea-us-president-quietly-preparing-to-visit/articleshow/123742181.cms
1261730109	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								MIL	AIR MARSHAL						MIL			1	040	040	04	1	1.0	2	1	2	3.6101083032491	1	South Korea	KS	KS		37	127.5	KS	4	Hashimara, West Bengal, India	IN	IN28	17951	26.747	89.3519	-2097296	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250907034500	https://www.newkerala.com/news/o/chief-integrated-defence-staff-visits-eastern-sector-review-operational-335
1261730110	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								MIL	AIR MARSHAL						MIL			1	046	046	04	1	7.0	2	1	2	3.6101083032491	1	South Korea	KS	KS		37	127.5	KS	4	Hashimara, West Bengal, India	IN	IN28	17951	26.747	89.3519	-2097296	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250907034500	https://www.newkerala.com/news/o/chief-integrated-defence-staff-visits-eastern-sector-review-operational-335
1261730111	20250907	202509	2025	2025.6767	KORGOV	SOUTH KOREA	KOR					GOV			CHN	CHINESE	CHN								1	020	020	02	1	3.0	1	1	1	-0.50761421319797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907034500	https://timesofindia.indiatimes.com/world/us/donald-trump-xi-jinping-bilateral-on-cards-report-says-meeting-likely-in-south-korea-us-president-quietly-preparing-to-visit/articleshow/123742181.cms
1261730112	20250907	202509	2025	2025.6767	KORGOV	SOUTH KOREA	KOR					GOV			CHN	CHINESE	CHN								1	044	044	04	1	2.5	1	1	1	-0.50761421319797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907034500	https://timesofindia.indiatimes.com/world/us/donald-trump-xi-jinping-bilateral-on-cards-report-says-meeting-likely-in-south-korea-us-president-quietly-preparing-to-visit/articleshow/123742181.cms
1261730113	20250907	202509	2025	2025.6767	KORGOV	SOUTH KOREA	KOR					GOV			GOV	TRADE MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-0.50761421319797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907034500	https://timesofindia.indiatimes.com/world/us/donald-trump-xi-jinping-bilateral-on-cards-report-says-meeting-likely-in-south-korea-us-president-quietly-preparing-to-visit/articleshow/123742181.cms
1261730114	20250907	202509	2025	2025.6767	LAB	WORKER						LAB													1	010	010	01	1	0.0	3	1	3	-3.55169692186267	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250907034500	https://jowhar.com/lisbon-funicular-cable-found-disconnected-minutes-before-crash/
1261730115	20250907	202509	2025	2025.6767	LAB	WORKER						LAB													1	010	010	01	1	0.0	2	1	2	-3.55169692186267	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250907034500	https://jowhar.com/lisbon-funicular-cable-found-disconnected-minutes-before-crash/
1261730116	20250907	202509	2025	2025.6767	LAB	UNIONS						LAB			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-0.85763293310463	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	20250907034500	https://www.terradaily.com/afp/250907024144.h5ap1mo7.html
1261730117	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			IND	LUCKNOW	IND								0	140	140	14	3	-6.5	6	1	6	-9.61538461538464	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250907034500	https://www.indiatvnews.com/uttar-pradesh/samajwadi-party-sends-defamation-notice-to-bjp-mla-ketakee-singh-over-tap-theft-allegations-toti-chor-remark-on-akhilesh-yadav-2025-09-07-1007048
1261730118	20250907	202509	2025	2025.6767	LEG	LAWMAKER						LEG													0	020	020	02	1	3.0	3	1	3	-1.43129770992366	3	Johnson County, Kansas, United States	US	USKS	KS091	38.8667	-94.8669	485010	0								3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20250907034500	https://www2.ljworld.com/news/state-region/2025/sep/06/kansas-republicans-might-redistrict-to-help-defeat-the-states-only-democrat-in-congress/
1261730119	20250907	202509	2025	2025.6767	LEG	SENATE						LEG													0	129	129	12	3	-5.0	3	1	3	-1.43129770992366	3	Overland Park, Kansas, United States	US	USKS	KS091	38.9822	-94.6708	479210	0								3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	20250907034500	https://www2.ljworld.com/news/state-region/2025/sep/06/kansas-republicans-might-redistrict-to-help-defeat-the-states-only-democrat-in-congress/
1261730120	20250907	202509	2025	2025.6767	LEG	MEMBER OF PARLIAMENT						LEG			GHA	GHANA	GHA								1	010	010	01	1	0.0	10	1	10	-3.125	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	20250907034500	https://www.newsghana.com.gh/dr-kingsley-agyemang-urges-overhaul-of-ghanas-assessment-system-to-address-persistent-exam-malpractices/
1261730121	20250907	202509	2025	2025.6767	LEG	MEMBER OF PARLIAMENT						LEG			GHA	GHANA	GHA								1	020	020	02	1	3.0	10	1	10	-3.125	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	20250907034500	https://www.newsghana.com.gh/dr-kingsley-agyemang-urges-overhaul-of-ghanas-assessment-system-to-address-persistent-exam-malpractices/
1261730122	20250907	202509	2025	2025.6767	LEG	MEMBER OF PARLIAMENT						LEG			GHA	GHANA	GHA								1	090	090	09	2	-2.0	10	1	10	-3.125	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	20250907034500	https://www.newsghana.com.gh/dr-kingsley-agyemang-urges-overhaul-of-ghanas-assessment-system-to-address-persistent-exam-malpractices/
1261730123	20250907	202509	2025	2025.6767	LEG	CONGRESS						LEG			MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-1.6990291262136	0								0								0								20250907034500	https://www.newsx.com/india/kerala-congress-to-revamp-digital-cell-after-bidis-and-bihar-row20250907003241-60283/
1261730124	20250907	202509	2025	2025.6767	LEG	REPRESENTATIVES						LEG			MNCUSA	DISNEY	USA					MNC			1	011	011	01	1	-0.1	10	1	10	-1.32450331125827	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907034500	https://www.vindy.com/news/business-news/2025/09/disney-agrees-to-pay-10-million-ftc-fine/
1261730125	20250907	202509	2025	2025.6767	LEG	REPRESENTATIVES						LEG			USA	KANSAS	USA								1	013	013	01	1	0.4	6	1	6	-1.43129770992366	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907034500	https://www2.ljworld.com/news/state-region/2025/sep/06/kansas-republicans-might-redistrict-to-help-defeat-the-states-only-democrat-in-congress/
1261730126	20250907	202509	2025	2025.6767	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.43129770992366	3	Johnson County, Kansas, United States	US	USKS	KS091	38.8667	-94.8669	485010	3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20250907034500	https://www2.ljworld.com/news/state-region/2025/sep/06/kansas-republicans-might-redistrict-to-help-defeat-the-states-only-democrat-in-congress/
1261730127	20250907	202509	2025	2025.6767	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	129	129	12	3	-5.0	2	1	2	-1.43129770992366	3	Overland Park, Kansas, United States	US	USKS	KS091	38.9822	-94.6708	479210	3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	3	Overland Park, Kansas, United States	US	USKS		38.9822	-94.6708	479210	20250907034500	https://www2.ljworld.com/news/state-region/2025/sep/06/kansas-republicans-might-redistrict-to-help-defeat-the-states-only-democrat-in-congress/
