1263068536	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-5.12048192771084	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250914111500	https://www.nysun.com/article/no-i-dont-want-to-censor-even-stephen-king-after-charlie-kirks-assassination
1263068537	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	043	043	04	1	2.8	10	1	10	0.518134715025903	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914111500	https://www.dailyexcelsior.com/indian-americans-donate-more-to-democrats-than-republicans-study/
1263068538	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-3.86803185437998	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914111500	https://www.nysun.com/article/emma-ashford-with-the-end-of-the-unipolar-era-proposes-a-new-american-strategy
1263068539	20250914	202509	2025	2025.6959	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			0	017	017	01	1	0.0	3	1	3	-5.55555555555556	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20250914111500	https://www.prokerala.com/news/articles/a1674661.html
1263068540	20250914	202509	2025	2025.6959	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			0	017	017	01	1	0.0	7	1	7	-5.55555555555556	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20250914111500	https://www.prokerala.com/news/articles/a1674661.html
1263068541	20250914	202509	2025	2025.6959	GOVHLH	HEALTH OFFICIAL						GOV	HLH												1	020	020	02	1	3.0	10	1	10	-1.9774011299435	0								0								0								20250914111500	https://www.prokerala.com/news/articles/a1674675.html
1263068542	20250914	202509	2025	2025.6959	GOVHLH	HEALTH MINIST						GOV	HLH		GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	1	1	1	2.03160270880361	4	Tawi-Tawi, Maguindanao, Philippines	RP	RP56	67174	7.1	124.65	-2457054	4	Tawi-Tawi, Maguindanao, Philippines	RP	RP56	67174	7.1	124.65	-2457054	4	Tawi-Tawi, Maguindanao, Philippines	RP	RP56	67174	7.1	124.65	-2457054	20250914111500	https://www.philstar.com/nation/2025/09/14/2472799/86-tawi-tawi-villagers-undergo-free-eye-surgery
1263068543	20250914	202509	2025	2025.6959	GOVHLH	HEALTH MINIST						GOV	HLH		GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	5	1	5	2.03160270880361	4	Zamboanga City, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	4	Zamboanga City, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	4	Zamboanga City, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	20250914111500	https://www.philstar.com/nation/2025/09/14/2472799/86-tawi-tawi-villagers-undergo-free-eye-surgery
1263068544	20250914	202509	2025	2025.6959	GOVHLH	HEALTH MINIST						GOV	HLH		PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	1	1	1	2.03160270880361	4	Tawi-Tawi, Maguindanao, Philippines	RP	RP56	67174	7.1	124.65	-2457054	4	Tawi-Tawi, Maguindanao, Philippines	RP	RP56	67174	7.1	124.65	-2457054	4	Tawi-Tawi, Maguindanao, Philippines	RP	RP56	67174	7.1	124.65	-2457054	20250914111500	https://www.philstar.com/nation/2025/09/14/2472799/86-tawi-tawi-villagers-undergo-free-eye-surgery
1263068545	20250914	202509	2025	2025.6959	GOVHLH	HEALTH MINIST						GOV	HLH		PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	1	1	1	2.03160270880361	4	Zamboanga City, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	4	Zamboanga City, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	4	Zamboanga City, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	20250914111500	https://www.philstar.com/nation/2025/09/14/2472799/86-tawi-tawi-villagers-undergo-free-eye-surgery
1263068546	20250914	202509	2025	2025.6959	HLH	PHYSICIAN						HLH													1	020	020	02	1	3.0	6	1	6	2.03160270880361	4	Bongao, Tawi-Tawi, Philippines	RP	RP72	24203	5.02917	119.773	-2415253	0								4	Bongao, Tawi-Tawi, Philippines	RP	RP72	24203	5.02917	119.773	-2415253	20250914111500	https://www.philstar.com/nation/2025/09/14/2472799/86-tawi-tawi-villagers-undergo-free-eye-surgery
1263068547	20250914	202509	2025	2025.6959	HLH	PHYSICIAN						HLH													1	020	020	02	1	3.0	4	1	4	2.03160270880361	4	Tawi-Tawi, Maguindanao, Philippines	RP	RP56	67174	7.1	124.65	-2457054	0								4	Tawi-Tawi, Maguindanao, Philippines	RP	RP56	67174	7.1	124.65	-2457054	20250914111500	https://www.philstar.com/nation/2025/09/14/2472799/86-tawi-tawi-villagers-undergo-free-eye-surgery
1263068548	20250914	202509	2025	2025.6959	HLH	PHYSICIAN						HLH													0	020	020	02	1	3.0	6	1	6	-1.73053152039555	3	Hawaii County, Hawaii, United States	US	USHI	HI001	19.5006	-155.501	365280	0								3	Hawaii County, Hawaii, United States	US	USHI		19.5006	-155.501	365280	20250914111500	https://www.westhawaiitoday.com/2025/09/14/hawaii-news/nitta-vs-hmsa-sent-back-to-lower-court/?WHT=a671cb9bf95f90edc93a835e79ac609105f9e0df
1263068549	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	3	1	3	-6.17977528089888	4	Hadapsar, Maharashtra, India	IN	IN16	70178	18.5167	73.9167	-2096981	0								4	Hadapsar, Maharashtra, India	IN	IN16	70178	18.5167	73.9167	-2096981	20250914111500	https://www.news18.com/india/pune-cab-driver-asks-friends-to-beat-it-worker-they-attack-another-techie-waiting-for-fiancee-ws-el-9571296.html
1263068550	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	2	1	2	-6.17977528089888	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250914111500	https://www.news18.com/india/pune-cab-driver-asks-friends-to-beat-it-worker-they-attack-another-techie-waiting-for-fiancee-ws-el-9571296.html
1263068551	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH													1	070	070	07	2	7.0	10	1	10	1.8348623853211	4	Maharajpur, Jammu and Kashmir, India	IN	IN12	72847	32.5097	74.9208	6221320	0								4	Maharajpur, Jammu and Kashmir, India	IN	IN12	72847	32.5097	74.9208	6221320	20250914111500	https://www.prokerala.com/news/articles/a1674695.html
1263068552	20250914	202509	2025	2025.6959	HLH	DOCTOR						HLH			AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	4	1	4	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914111500	https://www.dailymail.co.uk/tvshowbiz/article-15096853/Aussie-actress-reveals-shock-diagnosis-transformed-life-nice-it.html
1263068553	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	3	1	3	-3.69477911646587	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914111500	https://metro.co.uk/2025/09/14/tyrone-leaving-coronation-street-star-reveals-life-changing-fate-24139130/
1263068554	20250914	202509	2025	2025.6959	HRI	RIGHTS GROUP						HRI													0	112	112	11	3	-2.0	2	1	2	-2.87539936102236	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20250914111500	https://www.surinametimes.com/artikel/modi-visits-manipur-state-two-years-after-ethnic-clashes
1263068555	20250914	202509	2025	2025.6959	HRI	RIGHTS GROUP						HRI													0	112	112	11	3	-2.0	8	1	8	-2.87539936102236	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	0								4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20250914111500	https://www.surinametimes.com/artikel/modi-visits-manipur-state-two-years-after-ethnic-clashes
1263068556	20250914	202509	2025	2025.6959	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	8	1	8	-4.52674897119342	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914111500	https://www.mirror.co.uk/news/us-news/donald-trump-reveals-plans-quickly-35900027
1263068557	20250914	202509	2025	2025.6959	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	10	1	10	-3.04975922953451	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/trump-says-he-will-impose-more-sanctions-on-russia-if-nato-does/
1263068558	20250914	202509	2025	2025.6959	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	194	194	19	4	-10.0	2	1	2	-3.04975922953451	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/trump-says-he-will-impose-more-sanctions-on-russia-if-nato-does/
1263068559	20250914	202509	2025	2025.6959	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	194	194	19	4	-10.0	8	1	8	-3.04975922953451	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/trump-says-he-will-impose-more-sanctions-on-russia-if-nato-does/
1263068560	20250914	202509	2025	2025.6959	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			MEX	MEXICO	MEX								0	042	042	04	1	1.9	10	1	10	-4.76878612716763	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250914111500	https://www.nysun.com/article/israels-strike-against-hamas-terrorists-lurking-in-qatar-is-long-overdue
1263068561	20250914	202509	2025	2025.6959	IMGMOSALQ	ZAWAHIRI		ALQ		MOS		IMG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-4.76878612716763	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914111500	https://www.nysun.com/article/israels-strike-against-hamas-terrorists-lurking-in-qatar-is-long-overdue
1263068562	20250914	202509	2025	2025.6959	IMGMOSALQ	ZAWAHIRI		ALQ		MOS		IMG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	-4.76878612716763	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914111500	https://www.nysun.com/article/israels-strike-against-hamas-terrorists-lurking-in-qatar-is-long-overdue
1263068563	20250914	202509	2025	2025.6959	IND	RANCHI	IND																		0	043	043	04	1	2.8	1	1	1	-12.9277566539924	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250914111500	https://www.siasat.com/hyderabad-gated-community-murder-three-accused-nabbed-from-ranchi-3271151/
1263068564	20250914	202509	2025	2025.6959	IND	MANIPUR	IND																		0	043	043	04	1	2.8	1	1	1	-2.87539936102236	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	0								4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20250914111500	https://www.surinametimes.com/artikel/modi-visits-manipur-state-two-years-after-ethnic-clashes
1263068565	20250914	202509	2025	2025.6959	IND	KERALA	IND																		1	180	180	18	4	-9.0	7	1	6	-10.6145251396648	4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	0								4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	20250914111500	https://www.prokerala.com/news/articles/a1674673.html
1263068566	20250914	202509	2025	2025.6959	IND	KERALA	IND																		1	180	180	18	4	-9.0	6	1	6	-10.6145251396648	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250914111500	https://www.prokerala.com/news/articles/a1674673.html
1263068567	20250914	202509	2025	2025.6959	IND	ASSAM	IND								BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	4	1	4	-2.87539936102236	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20250914111500	https://www.surinametimes.com/artikel/modi-visits-manipur-state-two-years-after-ethnic-clashes
1263068568	20250914	202509	2025	2025.6959	IND	MANIPUR	IND								BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	5	1	5	-2.87539936102236	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	4	Manipur, Bangladesh (general), Bangladesh	BG	BG00	5785	23.65	90	-2727928	20250914111500	https://www.surinametimes.com/artikel/modi-visits-manipur-state-two-years-after-ethnic-clashes
1263068569	20250914	202509	2025	2025.6959	IND	RANCHI	IND								COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-12.9277566539924	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250914111500	https://www.siasat.com/hyderabad-gated-community-murder-three-accused-nabbed-from-ranchi-3271151/
1263068570	20250914	202509	2025	2025.6959	IND	KERALA	IND								COP	POLICE						COP			1	180	180	18	4	-9.0	5	1	5	-10.6145251396648	4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	4	Alappuzha, Kerala, India	IN	IN13	70298	9.49417	76.3275	-2088519	20250914111500	https://www.prokerala.com/news/articles/a1674673.html
1263068571	20250914	202509	2025	2025.6959	IND	SRINAGAR	IND								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-4.0650406504065	0								0								0								20250914111500	https://kashmirlife.net/jammu-kashmir-man-shoots-himself-dead-405316/
1263068572	20250914	202509	2025	2025.6959	IND	MAHARASHTRA	IND								INDGOV	MAHARASHTRA	IND					GOV			1	0311	031	03	1	5.2	10	1	10	-3.7037037037037	0								0								0								20250914111500	https://aninews.in/news/national/general-news/maharashtra-gadchiroli-police-arrest-maoist-involved-in-multiple-crimes20250914161510/
1263068573	20250914	202509	2025	2025.6959	IND	SRINAGAR	IND								MIL	ARMY						MIL			1	182	182	18	4	-9.5	10	1	10	-9.23076923076926	0								0								0								20250914111500	https://kashmirlife.net/central-kashmir-four-soldiers-injured-in-road-mishap-two-critical-405310/
1263068574	20250914	202509	2025	2025.6959	IND	MEERUT	IND								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-2.4390243902439	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	Pakistan	PK	PK		30	70	PK	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20250914111500	https://aninews.in/news/national/general-news/why-are-hindus-migrating-from-sambhal-spiritual-leader-jagadguru-rambhadracharya-reiterates-his-western-up-is-like-a-mini-pakistan-remark20250914153655/
1263068575	20250914	202509	2025	2025.6959	IND	MEERUT	IND								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	4	1	4	-2.4390243902439	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250914111500	https://aninews.in/news/national/general-news/why-are-hindus-migrating-from-sambhal-spiritual-leader-jagadguru-rambhadracharya-reiterates-his-western-up-is-like-a-mini-pakistan-remark20250914153655/
1263068576	20250914	202509	2025	2025.6959	IND	MEERUT	IND								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-2.4390243902439	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20250914111500	https://aninews.in/news/national/general-news/why-are-hindus-migrating-from-sambhal-spiritual-leader-jagadguru-rambhadracharya-reiterates-his-western-up-is-like-a-mini-pakistan-remark20250914153655/
1263068577	20250914	202509	2025	2025.6959	IND	MEERUT	IND								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-2.4390243902439	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250914111500	https://aninews.in/news/national/general-news/why-are-hindus-migrating-from-sambhal-spiritual-leader-jagadguru-rambhadracharya-reiterates-his-western-up-is-like-a-mini-pakistan-remark20250914153655/
1263068578	20250914	202509	2025	2025.6959	INDGOV	MAHARASHTRA	IND					GOV													1	173	173	17	4	-5.0	10	1	10	-3.7037037037037	0								0								0								20250914111500	https://aninews.in/news/national/general-news/maharashtra-gadchiroli-police-arrest-maoist-involved-in-multiple-crimes20250914161510/
1263068579	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	1	4	0.14025245441796	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	0								4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	20250914111500	https://www.thejournal.ie/heather-humphreys-orange-order-6816487-Sep2025/
1263068580	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL																		0	012	012	01	1	-0.4	4	1	4	0.14025245441796	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	0								4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	20250914111500	https://www.thejournal.ie/heather-humphreys-orange-order-6816487-Sep2025/
1263068581	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	2	1	2	0.14025245441796	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	0								4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	20250914111500	https://www.thejournal.ie/heather-humphreys-orange-order-6816487-Sep2025/
1263068582	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	10	1	10	1.96078431372549	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250914111500	https://www.tipperarylive.ie/news/national-news/1894040/i-certainly-want-to-see-a-united-ireland-says-presidential-hopeful-heather-humphreys.html
1263068583	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL																		1	042	042	04	1	1.9	4	1	4	1.96078431372549	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	0								4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	20250914111500	https://www.tipperarylive.ie/news/national-news/1894040/i-certainly-want-to-see-a-united-ireland-says-presidential-hopeful-heather-humphreys.html
1263068584	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL																		0	130	130	13	3	-4.4	4	1	4	0.14025245441796	4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	0								4	Cootehill, Cavan, Ireland	EI	EI02	18300	54.0725	-7.08194	-1501968	20250914111500	https://www.thejournal.ie/heather-humphreys-orange-order-6816487-Sep2025/
1263068585	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL																		1	172	172	17	4	-5.0	10	2	10	1.59667794186398	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250914111500	https://www.tipperarylive.ie/news/national-news/1894040/i-certainly-want-to-see-a-united-ireland-says-presidential-hopeful-heather-humphreys.html
1263068586	20250914	202509	2025	2025.6959	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								0	0841	084	08	2	7.0	4	1	4	-5.6923076923077	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Iran	IR	IR		32	53	IR	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250914111500	https://balochwarna.com/2025/09/14/fbm-rejects-double-faced-politics-calls-freedom-the-only-path-for-baloch-survival/
1263068587	20250914	202509	2025	2025.6959	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								0	0841	084	08	2	7.0	2	1	2	-5.6923076923077	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250914111500	https://balochwarna.com/2025/09/14/fbm-rejects-double-faced-politics-calls-freedom-the-only-path-for-baloch-survival/
1263068588	20250914	202509	2025	2025.6959	IRN	IRAN	IRN								QAT	QATAR	QAT								1	071	071	07	2	7.4	3	1	3	-4.76878612716763	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914111500	https://www.nysun.com/article/israels-strike-against-hamas-terrorists-lurking-in-qatar-is-long-overdue
1263068589	20250914	202509	2025	2025.6959	IRN	IRAN	IRN								QAT	QATAR	QAT								1	071	071	07	2	7.4	2	1	2	-4.76878612716763	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	20250914111500	https://www.nysun.com/article/israels-strike-against-hamas-terrorists-lurking-in-qatar-is-long-overdue
1263068590	20250914	202509	2025	2025.6959	IRN	IRAN	IRN								QAT	QATAR	QAT								1	071	071	07	2	7.4	2	1	2	-4.76878612716763	1	Iran	IR	IR		32	53	IR	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Iran	IR	IR		32	53	IR	20250914111500	https://www.nysun.com/article/israels-strike-against-hamas-terrorists-lurking-in-qatar-is-long-overdue
1263068591	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	1	1	1	-4.23484119345524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/rubio-heads-to-a-defiant-israel-after-qatar-strike/
1263068592	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR																		0	036	036	03	1	4.0	1	1	1	-4.23484119345524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/rubio-heads-to-a-defiant-israel-after-qatar-strike/
1263068593	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								ARBUIS	GULF ARAB STATE			ARB			UIS			0	100	100	10	3	-5.0	4	1	4	-4.23484119345524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/rubio-heads-to-a-defiant-israel-after-qatar-strike/
1263068594	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	051	051	05	1	3.4	2	1	2	-4.23484119345524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/rubio-heads-to-a-defiant-israel-after-qatar-strike/
1263068595	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	030	030	03	1	4.0	2	1	2	-4.23484119345524	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914111500	https://www.westhawaiitoday.com/2025/09/14/nation-world-news/rubio-heads-to-a-defiant-israel-after-qatar-strike/
1263068596	20250914	202509	2025	2025.6959	ISR	JERUSALEM	ISR								ISRGOV	ISRAEL	ISR					GOV			0	036	036	03	1	4.0	2	1	2	-6.68257756563246	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914111500	https://www.ewn.co.za/2025/09/14/rubio-visits-israel-in-aftermath-of-qatar-strike
1263068597	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								MED	PUBLICATION						MED			1	043	043	04	1	2.8	1	1	1	-7.01058201058201	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250914111500	https://infotel.ca/newsitem/world/cp353985883
