1267165601	20251007	202510	2025	2025.7589	LAB	WORKER						LAB			LEG	LEGISLATURE						LEG			1	141	141	14	3	-6.5	5	1	5	-2.05128205128205	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007030000	https://www.am1150.ca/78571/news/provincial/more-than-10000-join-striking-public-service-workers-at-major-legislature-rally/
1267165602	20251007	202510	2025	2025.7589	LBNGOV	LEBANON	LBN					GOV													0	051	051	05	1	3.4	2	1	2	4.51388888888889	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007030000	https://www.mississippivalleypublishing.com/daily_democrat/daily_democrat/rosie-statue-dedicated-at-old-settlers-park/article_c2396414-8cf6-4130-8bc4-c6a6232697bf.html
1267165603	20251007	202510	2025	2025.7589	LEG	CHAMBER						LEG													1	043	043	04	1	2.8	1	1	1	1.52173913043478	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007030000	https://keyt.com/news/money-and-business/2025/10/06/solvang-state-of-the-city-focuses-on-future-and-honors-olsens-danish-village-bakery/
1267165604	20251007	202510	2025	2025.7589	LEG	LEGISLATURE						LEG			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	5	1	5	-0.96463022508038	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251007030000	https://justthenews.com/government/state-houses/utah-state-legislature-approves-new-congressional-map-creates-two
1267165605	20251007	202510	2025	2025.7589	LEG	NATIONAL ASSEMBLY						LEG			GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	5	1	5	-4.6767537826685	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007030000	https://www.worthynews.com/109232-french-prime-minister-sebastien-lecornu-resigns-after-just-27-days-deepening-political-crisis
1267165606	20251007	202510	2025	2025.7589	LEG	NATIONAL ASSEMBLY						LEG			GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	5	1	5	-5.31400966183575	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007030000	https://www.independentsentinel.com/frances-prime-minister-resigns-14-hours-after-taking-office/
1267165607	20251007	202510	2025	2025.7589	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	1.52173913043478	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	2	California, United States	US	USCA		36.17	-119.746	CA	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251007030000	https://keyt.com/news/money-and-business/2025/10/06/solvang-state-of-the-city-focuses-on-future-and-honors-olsens-danish-village-bakery/
1267165608	20251007	202510	2025	2025.7589	LEG	CHAMBER						LEG			USA	CALIFORNIA	USA								1	043	043	04	1	2.8	5	1	5	1.52173913043478	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007030000	https://keyt.com/news/money-and-business/2025/10/06/solvang-state-of-the-city-focuses-on-future-and-honors-olsens-danish-village-bakery/
1267165609	20251007	202510	2025	2025.7589	LEG	LEGISLATURE						LEG			USACVL	UTAH	USA					CVL			1	010	010	01	1	0.0	3	1	3	-0.96463022508038	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251007030000	https://justthenews.com/government/state-houses/utah-state-legislature-approves-new-congressional-map-creates-two
1267165610	20251007	202510	2025	2025.7589	MAR	RABAT	MAR																		1	017	017	01	1	0.0	10	1	10	0.37313432835821	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251007030000	https://www.moroccoworldnews.com/2025/10/262339/un-counter-terrorism-office-marks-five-years-of-partnership-with-morocco/
1267165611	20251007	202510	2025	2025.7589	MAR	RABAT	MAR								IGOUNO	THE UN		UNO				IGO			1	051	051	05	1	3.4	10	1	10	0.37313432835821	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251007030000	https://www.moroccoworldnews.com/2025/10/262339/un-counter-terrorism-office-marks-five-years-of-partnership-with-morocco/
1267165612	20251007	202510	2025	2025.7589	MED	MEDIA						MED													1	010	010	01	1	0.0	4	1	4	-4.58167330677291	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251007030000	https://www.fox5ny.com/news/brooklyn-girl-12-killed-subway-surfing-friend
1267165613	20251007	202510	2025	2025.7589	MED	WEBSITE						MED													0	010	010	01	1	0.0	5	1	5	-3.10015898251192	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251007030000	https://www.shtfplan.com/headline-news/while-americans-sleep-there-is-concern-that-some-continue-to-implement-the-beast-system
1267165614	20251007	202510	2025	2025.7589	MED	WRITER						MED			CRM	RUNNER						CRM			1	030	030	03	1	4.0	5	1	5	5.70539419087137	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251007030000	https://www.travelandleisure.com/hoka-shoes-sale-october-2025-11821503
1267165615	20251007	202510	2025	2025.7589	MED	LOCAL MEDIA						MED			MOS	ISLAMIC				MOS					1	010	010	01	1	0.0	10	1	10	-4.96453900709219	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20251007030000	https://www3.nhk.or.jp/nhkworld/en/news/20251007_05/
1267165616	20251007	202510	2025	2025.7589	MED	MEDIA						MED			USA	NEW YORK CITY	USA								1	190	190	19	4	-10.0	3	1	3	-4.58167330677291	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007030000	https://www.fox5ny.com/news/brooklyn-girl-12-killed-subway-surfing-friend
1267165617	20251007	202510	2025	2025.7589	MIL	NAVY						MIL													1	013	013	01	1	0.4	1	1	1	-0.90252707581227	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007030000	https://www.worthynews.com/109241-trump-warns-iran-against-renewing-nuclear-program-says-u-s-will-take-care-of-it-if-necessary
1267165618	20251007	202510	2025	2025.7589	MIL	NAVY						MIL													1	013	013	01	1	0.4	1	1	1	-0.90252707581227	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007030000	https://www.worthynews.com/109241-trump-warns-iran-against-renewing-nuclear-program-says-u-s-will-take-care-of-it-if-necessary
1267165619	20251007	202510	2025	2025.7589	MIL	CAPTAIN						MIL													0	046	046	04	1	7.0	5	1	5	-0.31088082901554	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251007030000	https://www.realitytea.com/2025/10/06/below-deck-mediterranean-bdm-season-10-episode-2-recap-stingled-out/
1267165620	20251007	202510	2025	2025.7589	MIL	CAPTAIN						MIL													0	051	051	05	1	3.4	5	1	5	-0.31088082901554	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251007030000	https://www.realitytea.com/2025/10/06/below-deck-mediterranean-bdm-season-10-episode-2-recap-stingled-out/
1267165621	20251007	202510	2025	2025.7589	MIL	CAPTAIN						MIL													0	111	111	11	3	-2.0	5	1	5	-0.31088082901554	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251007030000	https://www.realitytea.com/2025/10/06/below-deck-mediterranean-bdm-season-10-episode-2-recap-stingled-out/
1267165622	20251007	202510	2025	2025.7589	MIL	CAPTAIN						MIL			CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	5	1	5	-0.31088082901554	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007030000	https://www.realitytea.com/2025/10/06/below-deck-mediterranean-bdm-season-10-episode-2-recap-stingled-out/
1267165623	20251007	202510	2025	2025.7589	MIL	ARMY						MIL			GOV	KING						GOV			0	073	073	07	2	7.4	5	1	5	2.30088495575222	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251007030000	https://www.fortbendstar.com/culture/9-000-plus-gather-for-diwali-dussehra-celebration-at-constellation-field/article_b6c69d99-04af-4f71-92ba-fa0a7f698e55.html
1267165624	20251007	202510	2025	2025.7589	MIL	AIR FORCE						MIL			IRN	IRAN	IRN								0	154	154	15	4	-7.2	1	1	1	-0.90252707581227	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Qatar	QA	QA		25.5	51.25	QA	20251007030000	https://www.worthynews.com/109241-trump-warns-iran-against-renewing-nuclear-program-says-u-s-will-take-care-of-it-if-necessary
1267165625	20251007	202510	2025	2025.7589	MIL	AIR FORCE						MIL			IRN	IRAN	IRN								0	154	154	15	4	-7.2	1	1	1	-0.90252707581227	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Qatar	QA	QA		25.5	51.25	QA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007030000	https://www.worthynews.com/109241-trump-warns-iran-against-renewing-nuclear-program-says-u-s-will-take-care-of-it-if-necessary
1267165626	20251007	202510	2025	2025.7589	MIL	ARMY						MIL			ISRMIL	ISRAELI	ISR					MIL			0	040	040	04	1	1.0	3	1	3	-5.3405572755418	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007030000	https://jowhar.com/hamas-and-israel-begin-talks-in-egypt-over-trumps-peace-plan/
1267165627	20251007	202510	2025	2025.7589	MIL	AIR FORCE						MIL			QAT	QATAR	QAT								0	154	154	15	4	-7.2	1	1	1	-0.90252707581227	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Qatar	QA	QA		25.5	51.25	QA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007030000	https://www.worthynews.com/109241-trump-warns-iran-against-renewing-nuclear-program-says-u-s-will-take-care-of-it-if-necessary
1267165628	20251007	202510	2025	2025.7589	MIL	AIR FORCE						MIL			QAT	QATAR	QAT								0	154	154	15	4	-7.2	2	1	2	-0.90252707581227	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251007030000	https://www.worthynews.com/109241-trump-warns-iran-against-renewing-nuclear-program-says-u-s-will-take-care-of-it-if-necessary
1267165629	20251007	202510	2025	2025.7589	MIL	NATIONAL GUARD						MIL			USA	LOS ANGELES	USA								0	072	072	07	2	8.3	6	1	6	-3.17848410757946	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007030000	https://dailyillini.com/news-stories/world-news/national-news/us-government/2025/10/06/illinois-sues-trump-to-block-guard-deployment/
1267165630	20251007	202510	2025	2025.7589	MIL	NATIONAL GUARD						MIL			USA	PORTLAND	USA								0	072	072	07	2	8.3	6	1	6	-3.17848410757946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007030000	https://dailyillini.com/news-stories/world-news/national-news/us-government/2025/10/06/illinois-sues-trump-to-block-guard-deployment/
1267165631	20251007	202510	2025	2025.7589	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	072	072	07	2	8.3	2	1	2	-3.17848410757946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007030000	https://dailyillini.com/news-stories/world-news/national-news/us-government/2025/10/06/illinois-sues-trump-to-block-guard-deployment/
1267165632	20251007	202510	2025	2025.7589	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	072	072	07	2	8.3	2	1	2	-3.17848410757946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007030000	https://dailyillini.com/news-stories/world-news/national-news/us-government/2025/10/06/illinois-sues-trump-to-block-guard-deployment/
1267165633	20251007	202510	2025	2025.7589	MIL	NATIONAL GUARD						MIL			USAMIL	UNITED STATES	USA					MIL			0	086	086	08	2	9.0	2	1	2	-2.39234449760766	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007030000	https://www.oregonlive.com/crime/2025/10/cities-nationwide-back-oregon-in-national-guard-deployment-dispute-with-trump.html
1267165634	20251007	202510	2025	2025.7589	MMR	MYANMAR	MMR																		0	0233	023	02	1	3.4	10	1	10	-6.3454759106933	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251007030000	https://www.ibtimes.com.au/china-exiles-thailand-lose-hope-fearing-beijings-long-reach-1860740
1267165635	20251007	202510	2025	2025.7589	MNCUSA	DISNEY	USA					MNC													1	043	043	04	1	2.8	5	1	5	5.70539419087137	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251007030000	https://www.travelandleisure.com/hoka-shoes-sale-october-2025-11821503
1267165636	20251007	202510	2025	2025.7589	MNCUSA	EXXON	USA					MNC			JUDJUD	DISTRICT COURT						JUD	JUD		1	050	050	05	1	3.5	10	1	10	0.38350910834133	3	Calhoun County, Texas, United States	US	USTX	TX057	28.4669	-96.6169	1383814	3	Calhoun County, Texas, United States	US	USTX		28.4669	-96.6169	1383814	3	Calhoun County, Texas, United States	US	USTX		28.4669	-96.6169	1383814	20251007030000	https://insideclimatenews.org/news/06102025/exxon-postpones-texas-gulf-coast-plastics-plant/
1267165637	20251007	202510	2025	2025.7589	MNCUSAHLH	PFIZER	USA					MNC	HLH		GOVHLH	HEALTH MINIST						GOV	HLH		1	193	193	19	4	-10.0	10	1	10	-2.04379562043796	0								0								0								20251007030000	https://infotel.ca/newsitem/flu-and-covid-vaccines-coming-soon-to-bc-pharmacies/it110769
1267165638	20251007	202510	2025	2025.7589	MYS	MALAYSIAN	MYS																		1	010	010	01	1	0.0	10	1	10	8.74848116646417	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251007030000	https://www.therakyatpost.com/living/2025/10/07/the-comfort-of-home-how-malaysian-kitchens-became-sanctuaries-of-joy/
1267165639	20251007	202510	2025	2025.7589	MYS	SARAWAK	MYS																		0	020	020	02	1	3.0	5	1	5	-1.43678160919541	4	Bukit Cherakah, Malaysia (general), Malaysia	MY	MY00	18585	3.23333	101.383	-2405309	0								4	Bukit Cherakah, Malaysia (general), Malaysia	MY	MY00	18585	3.23333	101.383	-2405309	20251007030000	https://aliran.com/civil-society-voices/barams-lesson-when-people-speak-freely-democracy-works
1267165640	20251007	202510	2025	2025.7589	MYS	MALAYSIA	MYS																		0	020	020	02	1	3.0	5	1	5	2.00546946216956	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251007030000	https://aliran.com/thinking-allowed-online/why-economic-growth-doesnt-guarantee-happiness-in-malaysia
1267165641	20251007	202510	2025	2025.7589	MYS	SARAWAK	MYS																		0	020	020	02	1	3.0	5	1	5	-1.43678160919541	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251007030000	https://aliran.com/civil-society-voices/barams-lesson-when-people-speak-freely-democracy-works
1267165642	20251007	202510	2025	2025.7589	MYS	MALAYSIAN	MYS																		0	051	051	05	1	3.4	10	1	10	8.74848116646417	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251007030000	https://www.therakyatpost.com/living/2025/10/07/the-comfort-of-home-how-malaysian-kitchens-became-sanctuaries-of-joy/
1267165643	20251007	202510	2025	2025.7589	MYS	JOHOR	MYS																		1	141	141	14	3	-6.5	2	1	2	2.00546946216956	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251007030000	https://aliran.com/thinking-allowed-online/why-economic-growth-doesnt-guarantee-happiness-in-malaysia
1267165644	20251007	202510	2025	2025.7589	MYS	MALAYSIA	MYS																		1	141	141	14	3	-6.5	2	1	2	2.00546946216956	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251007030000	https://aliran.com/thinking-allowed-online/why-economic-growth-doesnt-guarantee-happiness-in-malaysia
1267165645	20251007	202510	2025	2025.7589	MYS	JOHOR	MYS																		1	141	141	14	3	-6.5	6	1	6	2.00546946216956	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251007030000	https://aliran.com/thinking-allowed-online/why-economic-growth-doesnt-guarantee-happiness-in-malaysia
1267165646	20251007	202510	2025	2025.7589	MYS	MALAYSIA	MYS								EDU	STUDENT						EDU			1	190	190	19	4	-10.0	3	1	3	-2.18978102189781	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251007030000	https://www.therakyatpost.com/news/malaysia/2025/10/07/watch-universiti-malaya-declares-campus-wide-solidarity-with-palestine-denies-blocking-student-rally/
1267165647	20251007	202510	2025	2025.7589	MYSEDU	MALAYSIA	MYS					EDU			MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	10	1	10	-2.18978102189781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007030000	https://www.therakyatpost.com/news/malaysia/2025/10/07/watch-universiti-malaya-declares-campus-wide-solidarity-with-palestine-denies-blocking-student-rally/
1267165648	20251007	202510	2025	2025.7589	NGA	NIGERIA	NGA																		1	043	043	04	1	2.8	1	1	1	-1.94954128440367	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251007030000	https://www.marieclaire.com/celebrity/royals/stalker-was-able-to-get-within-feet-of-prince-harry-twice-during-recent-trip-to-the-u-k/
1267165649	20251007	202510	2025	2025.7589	NGA	NIGERIA	NGA																		1	043	043	04	1	2.8	4	1	4	-1.94954128440367	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251007030000	https://www.marieclaire.com/celebrity/royals/stalker-was-able-to-get-within-feet-of-prince-harry-twice-during-recent-trip-to-the-u-k/
1267165650	20251007	202510	2025	2025.7589	NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO													1	010	010	01	1	0.0	10	1	10	1.64835164835165	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251007030000	https://www.idahostatejournal.com/freeaccess/chubbuck-municipal-and-school-district-25-candidate-forum-set-for-tuesday/article_4cebf315-9b6d-43d7-b293-7d68ee978b60.html
1267165651	20251007	202510	2025	2025.7589	NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO													1	036	036	03	1	4.0	2	1	2	1.64835164835165	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251007030000	https://www.idahostatejournal.com/freeaccess/chubbuck-municipal-and-school-district-25-candidate-forum-set-for-tuesday/article_4cebf315-9b6d-43d7-b293-7d68ee978b60.html
1267165652	20251007	202510	2025	2025.7589	NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	1.64835164835165	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251007030000	https://www.idahostatejournal.com/freeaccess/chubbuck-municipal-and-school-district-25-candidate-forum-set-for-tuesday/article_4cebf315-9b6d-43d7-b293-7d68ee978b60.html
1267165653	20251007	202510	2025	2025.7589	NLD	AMSTERDAM	NLD																		1	042	042	04	1	1.9	1	1	1	-2.12121212121212	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251007030000	https://infotel.ca/newsitem/national/cp214376673
1267165654	20251007	202510	2025	2025.7589	NLD	AMSTERDAM	NLD																		1	042	042	04	1	1.9	1	1	1	-2.12121212121212	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251007030000	https://infotel.ca/newsitem/national/cp214376673
1267165655	20251007	202510	2025	2025.7589	NLD	AMSTERDAM	NLD								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	5	1	5	-2.12121212121212	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251007030000	https://infotel.ca/newsitem/national/cp214376673
1267165656	20251007	202510	2025	2025.7589	NLD	AMSTERDAM	NLD								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	3	1	3	-2.12121212121212	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251007030000	https://infotel.ca/newsitem/national/cp214376673
1267165657	20251007	202510	2025	2025.7589	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.81518151815182	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007030000	https://www.worthynews.com/109236-hamas-calls-october-7-massacre-a-glorious-day-as-global-jewish-communities-mark-second-anniversary
1267165658	20251007	202510	2025	2025.7589	NMR	NORTH AMERICA	NMR								USA	NEW YORK	USA								0	043	043	04	1	2.8	4	1	4	-1.81518151815182	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007030000	https://www.worthynews.com/109236-hamas-calls-october-7-massacre-a-glorious-day-as-global-jewish-communities-mark-second-anniversary
1267165659	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL																		1	010	010	01	1	0.0	4	1	4	2.42537313432836	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251007030000	https://futurefive.co.nz/story/pam-secures-nzd-570-000-to-launch-family-admin-app-in-the-us
1267165660	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL																		1	070	070	07	2	7.0	4	1	4	2.42537313432836	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251007030000	https://futurefive.co.nz/story/pam-secures-nzd-570-000-to-launch-family-admin-app-in-the-us
1267165661	20251007	202510	2025	2025.7589	NZL	AUCKLAND	NZL								BUS	ENTREPRENEUR						BUS			1	030	030	03	1	4.0	5	1	5	5.02369668246445	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007030000	https://www.nzherald.co.nz/viva/food-drink/the-kitchen-project-mentor-connie-clarkson-on-her-musthave-home-kitchen-staples/T3TW3PF2XZFJVEA6SDFD6MHI6I/
1267165662	20251007	202510	2025	2025.7589	OMN	OMAN	OMN																		0	013	013	01	1	0.4	1	1	1	0.27472527472528	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251007030000	https://www.deccanchronicle.com/news/current-affairs/india-to-launch-digital-currency-says-piyush-goyal-1908442
1267165663	20251007	202510	2025	2025.7589	OMN	OMAN	OMN								BLR	BELARUS	BLR								1	057	057	05	1	8.0	1	1	1	3.33333333333334	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Oman	MU	MU		21	57	MU	20251007030000	https://english.news.cn/20251007/a90a01726340475a9aaaf53885679dfa/c.html
1267165664	20251007	202510	2025	2025.7589	OMN	OMAN	OMN								BLR	BELARUS	BLR								1	057	057	05	1	8.0	4	1	4	3.33333333333334	1	Oman	MU	MU		21	57	MU	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Oman	MU	MU		21	57	MU	20251007030000	https://english.news.cn/20251007/a90a01726340475a9aaaf53885679dfa/c.html
