1273893250	20251113	202511	2025	2025.8575	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	1.6	3	Wichita Falls, Texas, United States	US	USTX	TX485	33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20251113003000	https://www.ksnblocal4.com/2025/11/12/jordans-way-bowl-support-central-nebraska-humane-society/
1273893251	20251113	202511	2025	2025.8575	LEG	REPRESENTATIVES						LEG			USA	TEXAS	USA								1	036	036	03	1	4.0	3	1	3	1.6	3	Wichita Falls, Texas, United States	US	USTX	TX485	33.9137	-98.4934	1376776	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Wichita Falls, Texas, United States	US	USTX		33.9137	-98.4934	1376776	20251113003000	https://www.ksnblocal4.com/2025/11/12/jordans-way-bowl-support-central-nebraska-humane-society/
1273893252	20251113	202511	2025	2025.8575	LEG	SENATE						LEG			USA	MAINE	USA								1	036	036	03	1	4.0	8	1	8	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251113003000	https://www.local10.com/news/politics/2025/11/12/maine-candidate-leaves-senate-race-for-house-primary-shaking-up-2-high-stakes-contests/
1273893253	20251113	202511	2025	2025.8575	LEG	CONGRESS						LEG			USA	PENNSYLVANIA	USA								1	043	043	04	1	2.8	10	1	10	-0.56710775047259	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113003000	https://www.standardspeaker.com/2025/11/12/lawmakers-government-shutdown-damaging-for-northeast-pa-residents/
1273893254	20251113	202511	2025	2025.8575	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-5.1948051948052	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251113003000	https://freebeacon.com/democrats/graham-platner-condemns-pete-hegseths-toxic-masculinity-after-years-of-homophobic-comments/
1273893255	20251113	202511	2025	2025.8575	LEG	SENATE						LEG			USA	MAINE	USA								1	112	112	11	3	-2.0	10	1	10	-5.1948051948052	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251113003000	https://freebeacon.com/democrats/graham-platner-condemns-pete-hegseths-toxic-masculinity-after-years-of-homophobic-comments/
1273893256	20251113	202511	2025	2025.8575	LEG	HOUSE SPEAKER						LEG			USA	AMERICAN	USA								1	112	112	11	3	-2.0	2	1	2	-5.36585365853659	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113003000	https://www.nny360.com/opinion/letter-snap-benefits-invest-in-our-future/article_b63e0aaf-3ceb-5498-a7e0-1f63f144c262.html
1273893257	20251113	202511	2025	2025.8575	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.9710144927536	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113003000	https://wtmj.com/news/2025/11/12/suspect-wanted-in-shooting-death-of-milwaukee-aldermans-nephew-arrested/
1273893258	20251113	202511	2025	2025.8575	LEGJUD	SENATE						LEG	JUD												0	020	020	02	1	3.0	10	1	10	-0.85227272727273	0								0								0								20251113003000	https://abcnews4.com/news/local/graham-among-other-gop-senators-may-benefit-from-funding-measure-coined-self-serving-house-democrats-republicans-2025
1273893259	20251113	202511	2025	2025.8575	LEGJUD	SENATE						LEG	JUD												0	064	064	06	2	7.0	10	1	10	-0.85227272727273	0								0								0								20251113003000	https://abcnews4.com/news/local/graham-among-other-gop-senators-may-benefit-from-funding-measure-coined-self-serving-house-democrats-republicans-2025
1273893260	20251113	202511	2025	2025.8575	LKA	SRI LANKA	LKA																		1	051	051	05	1	3.4	2	1	2	10.9704641350211	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251113003000	https://www.traveldailynews.asia/hotels-lodging/minor-hotels-appoints-new-general-manager-for-anantara-and-avani-kalutara-resorts/
1273893261	20251113	202511	2025	2025.8575	LKA	SRI LANKA	LKA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	10.9704641350211	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251113003000	https://www.traveldailynews.asia/hotels-lodging/minor-hotels-appoints-new-general-manager-for-anantara-and-avani-kalutara-resorts/
1273893262	20251113	202511	2025	2025.8575	MDA	CHISINAU	MDA								ARE	DUBAI	ARE								1	036	036	03	1	4.0	3	1	3	0.242718446601942	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251113003000	https://www.travelmole.com/news/september-a-bunch-of-new-intercontinental-air-routes-to-asia/
1273893263	20251113	202511	2025	2025.8575	MDA	CHISINAU	MDA								ARE	DUBAI	ARE								1	036	036	03	1	4.0	5	1	5	0.242718446601942	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251113003000	https://www.travelmole.com/news/september-a-bunch-of-new-intercontinental-air-routes-to-asia/
1273893264	20251113	202511	2025	2025.8575	MDV	MALE	MDV																		0	043	043	04	1	2.8	10	1	10	0.48387096774194	4	Ahuru, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.35	175.85	-1509176	0								4	Ahuru, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.35	175.85	-1509176	20251113003000	https://wellington.scoop.co.nz/?p=175670
1273893265	20251113	202511	2025	2025.8575	MDV	MALE	MDV																		0	0841	084	08	2	7.0	5	1	5	0.48387096774194	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251113003000	https://wellington.scoop.co.nz/?p=175670
1273893266	20251113	202511	2025	2025.8575	MDV	MALE	MDV																		0	090	090	09	2	-2.0	10	1	10	-9.73782771535581	0								0								0								20251113003000	https://www.irishmirror.ie/news/irish-news/crime/gardai-arrest-third-man-over-36237613
1273893267	20251113	202511	2025	2025.8575	MDV	MALE	MDV																		1	111	111	11	3	-2.0	6	1	6	-1.72413793103448	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251113003000	https://freebeacon.com/democrats/camelots-last-gasp-jack-schlossberg-obviously-disturbed-scion-of-hitler-apologist-enters-the-family-business-politics-not-sexual-predation/
1273893268	20251113	202511	2025	2025.8575	MDV	MALE	MDV								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-1.72413793103448	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251113003000	https://freebeacon.com/democrats/camelots-last-gasp-jack-schlossberg-obviously-disturbed-scion-of-hitler-apologist-enters-the-family-business-politics-not-sexual-predation/
1273893269	20251113	202511	2025	2025.8575	MED	MEDIA						MED													1	010	010	01	1	0.0	3	1	3	-1.45985401459854	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251113003000	https://www.nj.com/news/2025/11/their-brothers-disappearance-haunted-a-family-for-12-years-this-nj-college-cracked-the-case.html
1273893270	20251113	202511	2025	2025.8575	MED	CORRESPONDENT						MED													0	010	010	01	1	0.0	5	1	5	-1.95258019525802	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251113003000	https://www.thedickinsonpress.com/opinion/columns/port-shame-on-fargo-for-cutting-off-public-comment-broadcasts
1273893271	20251113	202511	2025	2025.8575	MED	COMMENTATOR						MED													0	012	012	01	1	-0.4	6	1	6	-2.57966616084977	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113003000	https://www.independent.co.uk/news/world/americas/us-politics/bush-obama-lawyers-trump-midterms-2026-b2864062.html
1273893272	20251113	202511	2025	2025.8575	MED	MEDIA						MED													1	017	017	01	1	0.0	10	1	10	4.85232067510549	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251113003000	https://ecommercenews.co.nz/story/pak-nsave-s-digital-price-check-marks-two-years-of-savings
1273893273	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED													1	020	020	02	1	3.0	10	1	10	-8.4124830393487	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251113003000	https://www.cubaheadlines.com/articles/314765
1273893274	20251113	202511	2025	2025.8575	MED	COMMENTATOR						MED													0	020	020	02	1	3.0	4	1	4	0.46641791044777	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251113003000	https://www.ncregister.com/news/liedl-usccb-leo-effect-or-business-as-usual
1273893275	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED													1	020	020	02	1	3.0	6	1	6	-7.03363914373089	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113003000	http://www.bignewsnetwork.com/news/278690300/newly-released-epstein-email-claims-trump-knew-about-the-girls
1273893276	20251113	202511	2025	2025.8575	MED	COMMENTATOR						MED													0	020	020	02	1	3.0	6	1	6	0.46641791044777	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113003000	https://www.ncregister.com/news/liedl-usccb-leo-effect-or-business-as-usual
1273893277	20251113	202511	2025	2025.8575	MED	LOCAL MEDIA						MED													0	040	040	04	1	1.0	10	1	10	-3.49854227405248	4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	0								4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	20251113003000	https://www.columbian.com/news/2025/nov/12/81-year-old-squid-game-star-oh-yeong-su-cleared-of-sex-conviction/
1273893278	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED													1	040	040	04	1	1.0	10	1	10	-2.18390804597701	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251113003000	https://people.com/cheryl-hines-drilled-down-truth-rfk-jr-sexting-scandal-11848398
1273893279	20251113	202511	2025	2025.8575	MED	MEDIA						MED													1	051	051	05	1	3.4	3	1	3	3.78151260504202	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251113003000	https://www.irishmirror.ie/showbiz/celebrity-news/coronation-street-star-nearly-killed-36237385
1273893280	20251113	202511	2025	2025.8575	MED	MEDIA						MED													1	084	084	08	2	7.0	5	1	5	-2.83687943262411	0								0								0								20251113003000	https://www.wctv.tv/2025/11/12/leon-county-temporarily-close-part-old-bainbridge-road/
1273893281	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED													1	0841	084	08	2	7.0	10	1	10	3.77952755905512	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251113003000	https://www.clevelandjewishnews.com/news/local_news/ncjw-free-press-zaas-lecture/article_b7712fbe-2a98-42cc-af7a-f1f9f62f7e5d.html
1273893282	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED													1	138	138	13	3	-7.0	6	1	6	-7.31182795698925	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251113003000	https://www.cubaheadlines.com/articles/314776
1273893283	20251113	202511	2025	2025.8575	MED	MEDIA						MED													0	193	193	19	4	-10.0	2	1	2	-1.72413793103448	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251113003000	https://freebeacon.com/democrats/camelots-last-gasp-jack-schlossberg-obviously-disturbed-scion-of-hitler-apologist-enters-the-family-business-politics-not-sexual-predation/
1273893284	20251113	202511	2025	2025.8575	MED	MEDIA						MED													0	193	193	19	4	-10.0	8	1	8	-1.72413793103448	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113003000	https://freebeacon.com/democrats/camelots-last-gasp-jack-schlossberg-obviously-disturbed-scion-of-hitler-apologist-enters-the-family-business-politics-not-sexual-predation/
1273893285	20251113	202511	2025	2025.8575	MED	MEDIA						MED			BUS	BUSINESS						BUS			0	084	084	08	2	7.0	10	1	10	3.15533980582524	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251113003000	https://www.spacedaily.com/afp/251113000116.wx4b1tk9.html
1273893286	20251113	202511	2025	2025.8575	MED	MEDIA						MED			BUS	BUSINESS						BUS			1	084	084	08	2	7.0	5	1	5	3.81231671554252	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113003000	https://www.spacedaily.com/afp/251113000119.dmpqrfg9.html
1273893287	20251113	202511	2025	2025.8575	MED	LOCAL MEDIA						MED			CUB	CUBA	CUB								1	173	173	17	4	-5.0	1	1	1	-7.31182795698925	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251113003000	https://www.cubaheadlines.com/articles/314776
1273893288	20251113	202511	2025	2025.8575	MED	NEWSPAPER						MED			DEUGOV	GERMAN	DEU					GOV			1	100	100	10	3	-5.0	6	1	6	-5.18672199170124	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113003000	https://www.clevelandjewishnews.com/jta/groundbreaking-analysis-of-hitler-s-dna-shows-no-jewish-ancestry-but-finds-a-genetic-disorder/article_a13070cb-d0ac-5359-8539-f803ace6982c.html
1273893289	20251113	202511	2025	2025.8575	MED	MAGAZINE						MED			EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	4	1	4	0.58754406580494	3	Kendall Hill, Illinois, United States	US	USIL	IL119	38.8498	-90.0437	1812276	3	Kendall Hill, Illinois, United States	US	USIL		38.8498	-90.0437	1812276	3	Kendall Hill, Illinois, United States	US	USIL		38.8498	-90.0437	1812276	20251113003000	https://hyperallergic.com/1056734/the-art-world-loves-to-talk-shit/
1273893290	20251113	202511	2025	2025.8575	MED	MEDIA						MED			IRL	IRELAND	IRL								1	051	051	05	1	3.4	2	1	2	3.78151260504202	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113003000	https://www.irishmirror.ie/showbiz/celebrity-news/coronation-street-star-nearly-killed-36237385
1273893291	20251113	202511	2025	2025.8575	MED	MEDIA						MED			IRQ	IRAQI	IRQ								1	051	051	05	1	3.4	5	1	5	2.94117647058823	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251113003000	https://www.scmp.com/news/world/middle-east/article/3332561/iraq-pm-sudani-claims-election-win-after-early-results-show-decisive-lead
1273893292	20251113	202511	2025	2025.8575	MED	NEWSPAPER						MED			JUD	JUDGE						JUD			1	0353	035	03	1	7.0	5	1	5	-8.33333333333334	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113003000	https://www.omakchronicle.com/news/national/us-judge-orders-hundreds-of-arrested-migrants-released-on-bond/article_51576a54-b6ff-5419-b843-06f7a4a1c53e.html
1273893293	20251113	202511	2025	2025.8575	MED	LOCAL MEDIA						MED			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	3	1	3	-7.31182795698925	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251113003000	https://www.cubaheadlines.com/articles/314776
1273893294	20251113	202511	2025	2025.8575	MED	LOCAL MEDIA						MED			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	1	1	1	-7.31182795698925	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251113003000	https://www.cubaheadlines.com/articles/314776
1273893295	20251113	202511	2025	2025.8575	MED	NEWSPAPER						MED			OPP	DETAINEE						OPP			1	0353	035	03	1	7.0	5	1	5	-8.33333333333334	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113003000	https://www.omakchronicle.com/news/national/us-judge-orders-hundreds-of-arrested-migrants-released-on-bond/article_51576a54-b6ff-5419-b843-06f7a4a1c53e.html
1273893296	20251113	202511	2025	2025.8575	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-2.57966616084977	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113003000	https://www.independent.co.uk/news/world/americas/us-politics/bush-obama-lawyers-trump-midterms-2026-b2864062.html
1273893297	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-7.03363914373089	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113003000	http://www.bignewsnetwork.com/news/278690300/newly-released-epstein-email-claims-trump-knew-about-the-girls
1273893298	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED			USA	UNITED STATES	USA								1	138	138	13	3	-7.0	4	1	4	-7.31182795698925	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251113003000	https://www.cubaheadlines.com/articles/314776
1273893299	20251113	202511	2025	2025.8575	MED	MAGAZINE						MED			USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	1	1	1	0.58754406580494	3	Kendall Hill, Illinois, United States	US	USIL	IL119	38.8498	-90.0437	1812276	3	Kendall Hill, Illinois, United States	US	USIL		38.8498	-90.0437	1812276	3	Kendall Hill, Illinois, United States	US	USIL		38.8498	-90.0437	1812276	20251113003000	https://hyperallergic.com/1056734/the-art-world-loves-to-talk-shit/
1273893300	20251113	202511	2025	2025.8575	MEX	MEXICO	MEX								ESP	SPANISH	ESP								0	042	042	04	1	1.9	1	1	1	4.01353965183752	4	Iberia, Durango, Mexico	MX	MX10	19873	26.0667	-103.467	-1671273	1	Spain	SP	SP		40	-4	SP	4	Iberia, Durango, Mexico	MX	MX10	19873	26.0667	-103.467	-1671273	20251113003000	https://www.travelmole.com/presszone/wte-miami-2025-unites-the-global-travel-industry-driving-business-growth-and-global-connections-na/
1273893301	20251113	202511	2025	2025.8575	MEX	MEXICO	MEX								ESP	SPAIN	ESP								0	042	042	04	1	1.9	4	1	4	4.01353965183752	4	Iberia, Durango, Mexico	MX	MX10	19873	26.0667	-103.467	-1671273	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251113003000	https://www.travelmole.com/presszone/wte-miami-2025-unites-the-global-travel-industry-driving-business-growth-and-global-connections-na/
1273893302	20251113	202511	2025	2025.8575	MEX	MEXICO	MEX								ESP	SPANISH	ESP								0	042	042	04	1	1.9	1	1	1	4.01353965183752	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251113003000	https://www.travelmole.com/presszone/wte-miami-2025-unites-the-global-travel-industry-driving-business-growth-and-global-connections-na/
1273893303	20251113	202511	2025	2025.8575	MEX	MEXICO CITY	MEX								ITA	RIVIERA	ITA								1	080	080	08	2	5.0	3	1	3	9.89583333333333	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251113003000	https://www.travelmole.com/specials/new-tour-grand-impressions-of-mexico-na/
1273893304	20251113	202511	2025	2025.8575	MIL	MARINE CORP						MIL													1	043	043	04	1	2.8	8	1	8	0.17621145374449	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251113003000	https://www.militarytimes.com/opinion/commentary/2025/11/12/letters-home-from-marine-officer-candidates-school/
1273893305	20251113	202511	2025	2025.8575	MIL	MARINE CORP						MIL													1	043	043	04	1	2.8	2	1	2	0.17621145374449	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251113003000	https://www.militarytimes.com/opinion/commentary/2025/11/12/letters-home-from-marine-officer-candidates-school/
1273893306	20251113	202511	2025	2025.8575	MIL	MARINE CORP						MIL													1	046	046	04	1	7.0	8	1	8	0.17621145374449	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251113003000	https://www.militarytimes.com/opinion/commentary/2025/11/12/letters-home-from-marine-officer-candidates-school/
1273893307	20251113	202511	2025	2025.8575	MIL	MARINE CORP						MIL													1	046	046	04	1	7.0	2	1	2	0.17621145374449	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113003000	https://www.militarytimes.com/opinion/commentary/2025/11/12/letters-home-from-marine-officer-candidates-school/
1273893308	20251113	202511	2025	2025.8575	MIL	MARINES						MIL													1	046	046	04	1	7.0	6	1	6	0.21676300578035	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113003000	https://www.fayettetribune.com/news/hunting-with-heroes-southern-indiana-group-supports-veterans-with-unique-event/article_05f00f60-d935-5ce5-89aa-7852c5c863c7.html
1273893309	20251113	202511	2025	2025.8575	MIL	MILITARY						MIL													1	051	051	05	1	3.4	10	1	10	8.60927152317881	0								0								0								20251113003000	https://www.fox21online.com/2025/11/12/spectrum-gives-5k-to-the-duluth-honor-guard/
1273893310	20251113	202511	2025	2025.8575	MIL	MILITARY						MIL													1	051	051	05	1	3.4	2	1	2	2.24215246636772	3	Prineville, Oregon, United States	US	USOR	OR013	44.2998	-120.834	1154317	0								3	Prineville, Oregon, United States	US	USOR	OR013	44.2998	-120.834	1154317	20251113003000	https://www.columbiagorgenews.com/obituaries/obituary-patrick-waddell/article_84c71fbe-f927-41fb-90db-7902792d60ca.html
1273893311	20251113	202511	2025	2025.8575	MIL	ARMY						MIL													1	173	173	17	4	-5.0	2	1	2	-1.12781954887218	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251113003000	https://kstatecollegian.com/2025/11/12/fort-riley-national-guardsmen-arrested-for-sending-photos-and-equipment-to-russian-military/
1273893312	20251113	202511	2025	2025.8575	MIL	MILITARY OFFICIAL						MIL			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	10	1	10	-5.10114335971856	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251113003000	https://www.news-gazette.com/news/nation-world/israels-president-says-shocking-settler-violence-against-palestinians-must-end/article_b86c8c80-402e-579a-8252-4d5aefce0b4b.html
1273893313	20251113	202511	2025	2025.8575	MIL	MARINES						MIL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.21676300578035	3	Clark County, Indiana, United States	US	USIN	IN019	38.4834	-85.7614	450340	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	20251113003000	https://www.fayettetribune.com/news/hunting-with-heroes-southern-indiana-group-supports-veterans-with-unique-event/article_05f00f60-d935-5ce5-89aa-7852c5c863c7.html
1273893314	20251113	202511	2025	2025.8575	MIL	MARINES						MIL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.21676300578035	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	3	Clark County, Indiana, United States	US	USIN		38.4834	-85.7614	450340	20251113003000	https://www.fayettetribune.com/news/hunting-with-heroes-southern-indiana-group-supports-veterans-with-unique-event/article_05f00f60-d935-5ce5-89aa-7852c5c863c7.html
1273893315	20251113	202511	2025	2025.8575	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	2.24215246636772	3	Prineville, Oregon, United States	US	USOR	OR013	44.2998	-120.834	1154317	3	Prineville, Oregon, United States	US	USOR	OR013	44.2998	-120.834	1154317	3	Prineville, Oregon, United States	US	USOR	OR013	44.2998	-120.834	1154317	20251113003000	https://www.columbiagorgenews.com/obituaries/obituary-patrick-waddell/article_84c71fbe-f927-41fb-90db-7902792d60ca.html
