1269094404	20251017	202510	2025	2025.7863	IGOUNO	UNITED NATIONS		UNO				IGO			IRN	IRAN	IRN								1	030	030	03	1	4.0	5	1	5	-5.71428571428572	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251017040000	https://www.yahoo.com/news/articles/zealand-reimposes-sanctions-iran-over-032616508.html
1269094405	20251017	202510	2025	2025.7863	IGOUNO	UNITED NATIONS		UNO				IGO			IRN	IRAN	IRN								1	030	030	03	1	4.0	5	1	5	-2.98013245033112	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251017040000	https://www.scoop.co.nz/stories/PA2510/S00129/nz-reimposes-un-sanctions-on-iran.htm
1269094406	20251017	202510	2025	2025.7863	IGOUNO	UNITED NATIONS		UNO				IGO			IRN	IRAN	IRN								1	120	120	12	3	-4.0	5	1	5	-5.71428571428572	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251017040000	https://www.yahoo.com/news/articles/zealand-reimposes-sanctions-iran-over-032616508.html
1269094407	20251017	202510	2025	2025.7863	IGOUNO	UNITED NATIONS		UNO				IGO			IRN	IRAN	IRN								1	163	163	16	4	-8.0	5	1	5	-2.98013245033112	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251017040000	https://www.scoop.co.nz/stories/PA2510/S00129/nz-reimposes-un-sanctions-on-iran.htm
1269094408	20251017	202510	2025	2025.7863	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			KGZ	KYRGYZ	KGZ								1	046	046	04	1	7.0	10	1	10	-1.71606864274571	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251017040000	https://www.newscentralasia.net/2025/10/17/kyrgyzstan-hosted-3rd-central-asia-india-meeting-of-the-secretaries-of-the-security-councils-national-security-advisers/
1269094409	20251017	202510	2025	2025.7863	IGOUNO	UNITED NATIONS		UNO				IGO			MIL	LIEUTENANT GENERAL						MIL			1	040	040	04	1	1.0	6	1	6	3.57142857142857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251017040000	http://www.russiaherald.com/news/278641366/coas-gen-dwivedi-polish-counterpart-discuss-strengthening-defence-cooperation-at-untcc-in-delhi
1269094410	20251017	202510	2025	2025.7863	IGOUNO	UNITED NATIONS		UNO				IGO			POLMIL	POLAND	POL					MIL			1	040	040	04	1	1.0	2	1	2	3.57142857142857	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251017040000	http://www.russiaherald.com/news/278641366/coas-gen-dwivedi-polish-counterpart-discuss-strengthening-defence-cooperation-at-untcc-in-delhi
1269094411	20251017	202510	2025	2025.7863	IGOUNOGOVMIL	THE SECURITY COUNCIL		UNO				IGO	GOV	MIL											0	010	010	01	1	0.0	10	1	10	-1.71606864274571	1	Tajikistan	TI	TI		39	71	TI	0								1	Tajikistan	TI	TI		39	71	TI	20251017040000	https://www.newscentralasia.net/2025/10/17/kyrgyzstan-hosted-3rd-central-asia-india-meeting-of-the-secretaries-of-the-security-councils-national-security-advisers/
1269094412	20251017	202510	2025	2025.7863	IGOUNOGOVMIL	THE SECURITY COUNCIL		UNO				IGO	GOV	MIL	KGZ	KYRGYZSTAN	KGZ								1	042	042	04	1	1.9	10	1	10	-1.71606864274571	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251017040000	https://www.newscentralasia.net/2025/10/17/kyrgyzstan-hosted-3rd-central-asia-india-meeting-of-the-secretaries-of-the-security-councils-national-security-advisers/
1269094413	20251017	202510	2025	2025.7863	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-5.20361990950226	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017040000	https://theshillongtimes.com/2025/10/17/israel-receivesremains-of-two-hostages-third-body-not-that-of-hostage/
1269094414	20251017	202510	2025	2025.7863	IGOUNOWFP	WORLD FOOD PROGRAM		UNO				IGO			PSE	GAZA	PSE								0	073	073	07	2	7.4	2	1	2	-5.20361990950226	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017040000	https://theshillongtimes.com/2025/10/17/israel-receivesremains-of-two-hostages-third-body-not-that-of-hostage/
1269094415	20251017	202510	2025	2025.7863	IND	BHARAT	IND																		1	010	010	01	1	0.0	3	1	3	5.37313432835821	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251017040000	https://idrw.org/rolls-royce-partners-with-bharat-forge-to-source-pearl-10x-engine-parts/
1269094416	20251017	202510	2025	2025.7863	IND	PUNE	IND																		1	042	042	04	1	1.9	3	1	3	3.84615384615384	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251017040000	https://idrw.org/raksha-mantri-led-consultative-committee-on-defence-visits-arde-a-premier-armament-laboratory-of-drdo-in-pune/
1269094417	20251017	202510	2025	2025.7863	IND	BHARAT	IND																		1	070	070	07	2	7.0	3	1	3	5.37313432835821	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251017040000	https://idrw.org/rolls-royce-partners-with-bharat-forge-to-source-pearl-10x-engine-parts/
1269094418	20251017	202510	2025	2025.7863	IND	PUNE	IND								GOV	PREMIER						GOV			1	042	042	04	1	1.9	3	1	3	3.84615384615384	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251017040000	https://idrw.org/raksha-mantri-led-consultative-committee-on-defence-visits-arde-a-premier-armament-laboratory-of-drdo-in-pune/
1269094419	20251017	202510	2025	2025.7863	IND	HINDUSTAN	IND								GOVMIL	DEFENCE MINIST						GOV	MIL		1	035	035	03	1	7.0	10	1	10	0.25316455696202	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017040000	https://idrw.org/defence-minister-to-witness-first-tejas-mk1a-maiden-flight-from-nashik-plant/
1269094420	20251017	202510	2025	2025.7863	IND	ALLAHABAD	IND								LEG	LEGISLATIVE COUNCIL						LEG			1	090	090	09	2	-2.0	4	1	4	-3.03030303030303	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251017040000	https://www.hindustantimes.com/india-news/courts-should-not-order-cbi-probe-in-routine-manner-sc-101760671089926.html
1269094421	20251017	202510	2025	2025.7863	IND	MUMBAI	IND								MED	TELECOM						MED			1	020	020	02	1	3.0	1	1	1	-8.49858356940511	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017040000	https://telecom.economictimes.indiatimes.com/news/policy/trai-proposes-graded-fines-and-interest-on-delayed-payments-for-telecom-companies/124618370
1269094422	20251017	202510	2025	2025.7863	IND	NEW DELHI	IND								MIL	MILITARY						MIL			0	043	043	04	1	2.8	4	1	4	3.57142857142857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017040000	http://www.russiaherald.com/news/278641366/coas-gen-dwivedi-polish-counterpart-discuss-strengthening-defence-cooperation-at-untcc-in-delhi
1269094423	20251017	202510	2025	2025.7863	IND	BHARAT	IND								MNCGBRBUS	ROLLS ROYCE	GBR					MNC	BUS		1	057	057	05	1	8.0	6	1	6	5.37313432835821	1	India	IN	IN		20	77	IN	1	United Kingdom	UK	UK		54	-4	UK	1	India	IN	IN		20	77	IN	20251017040000	https://idrw.org/rolls-royce-partners-with-bharat-forge-to-source-pearl-10x-engine-parts/
1269094424	20251017	202510	2025	2025.7863	IND	LAKSHADWEEP	IND								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	1	1	1	-0.5893909626719	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	1	Pakistan	PK	PK		30	70	PK	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	20251017040000	https://idrw.org/india-considers-basing-bmd-silos-on-remote-islands-as-strategic-second-line-of-defence/
1269094425	20251017	202510	2025	2025.7863	IND	LAKSHADWEEP	IND								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	4	1	4	-0.5893909626719	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251017040000	https://idrw.org/india-considers-basing-bmd-silos-on-remote-islands-as-strategic-second-line-of-defence/
1269094426	20251017	202510	2025	2025.7863	IND	DELHI	IND								POL	POLISH	POL								1	040	040	04	1	1.0	5	1	5	3.57142857142857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251017040000	http://www.russiaherald.com/news/278641366/coas-gen-dwivedi-polish-counterpart-discuss-strengthening-defence-cooperation-at-untcc-in-delhi
1269094427	20251017	202510	2025	2025.7863	INDJUD	ALLAHABAD	IND					JUD			INDLEG	UTTAR PRADESH	IND					LEG			1	090	090	09	2	-2.0	2	1	2	-3.03030303030303	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251017040000	https://www.hindustantimes.com/india-news/courts-should-not-order-cbi-probe-in-routine-manner-sc-101760671089926.html
1269094428	20251017	202510	2025	2025.7863	IRN	TEHRAN	IRN								IRNGOV	IRAN	IRN					GOV			0	138	138	13	3	-7.0	1	1	1	-8.61812778603267	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251017040000	https://dunyanews.tv/en/World/912472-trump-critic-john-bolton-indicted-for-mishandling-classified-info
1269094429	20251017	202510	2025	2025.7863	IRN	IRAN	IRN								NZL	WELLINGTON	NZL								1	036	036	03	1	4.0	10	1	10	-5.71428571428572	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251017040000	https://www.yahoo.com/news/articles/zealand-reimposes-sanctions-iran-over-032616508.html
1269094430	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR																		1	013	013	01	1	0.4	4	1	4	-0.282087447108601	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251017040000	https://www.scoop.co.nz/stories/WO2510/S00168/gaza-peace-demands-justice-accountability-and-dignity-says-un-expert.htm
1269094431	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR																		1	036	036	03	1	4.0	5	1	5	-5.91603053435115	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017040000	https://dunyanews.tv/en/World/912475-yemens-houthis-say-military-chief-killed-as-israel-claims-responsib
1269094432	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								ISRGOVMIL	ISRAEL	ISR					GOV	MIL		1	190	190	19	4	-10.0	3	1	3	-5.91603053435115	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017040000	https://dunyanews.tv/en/World/912475-yemens-houthis-say-military-chief-killed-as-israel-claims-responsib
1269094433	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								MED	MEDIA						MED			0	190	190	19	4	-10.0	6	1	6	-5.91603053435115	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017040000	https://dunyanews.tv/en/World/912475-yemens-houthis-say-military-chief-killed-as-israel-claims-responsib
1269094434	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	013	013	01	1	0.4	4	1	4	-0.282087447108601	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251017040000	https://www.scoop.co.nz/stories/WO2510/S00168/gaza-peace-demands-justice-accountability-and-dignity-says-un-expert.htm
1269094435	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								YEM	YEMENI	YEM								0	051	051	05	1	3.4	1	1	1	-5.91603053435115	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251017040000	https://dunyanews.tv/en/World/912475-yemens-houthis-say-military-chief-killed-as-israel-claims-responsib
1269094436	20251017	202510	2025	2025.7863	ISR	ISRAEL	ISR								YEM	YEMENI	YEM								0	051	051	05	1	3.4	1	1	1	-5.91603053435115	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017040000	https://dunyanews.tv/en/World/912475-yemens-houthis-say-military-chief-killed-as-israel-claims-responsib
1269094437	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								1	190	190	19	4	-10.0	1	1	1	-5.91603053435115	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251017040000	https://dunyanews.tv/en/World/912475-yemens-houthis-say-military-chief-killed-as-israel-claims-responsib
1269094438	20251017	202510	2025	2025.7863	ISR	ISRAELI	ISR								YEM	YEMEN	YEM								1	190	190	19	4	-10.0	1	1	1	-5.91603053435115	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017040000	https://dunyanews.tv/en/World/912475-yemens-houthis-say-military-chief-killed-as-israel-claims-responsib
1269094439	20251017	202510	2025	2025.7863	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	10	1	10	-5.20361990950226	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017040000	https://theshillongtimes.com/2025/10/17/israel-receivesremains-of-two-hostages-third-body-not-that-of-hostage/
1269094440	20251017	202510	2025	2025.7863	ISROPP	ISRAEL	ISR					OPP													1	0841	084	08	2	7.0	2	1	2	-5.20361990950226	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017040000	https://theshillongtimes.com/2025/10/17/israel-receivesremains-of-two-hostages-third-body-not-that-of-hostage/
1269094441	20251017	202510	2025	2025.7863	ITA	ITALIAN	ITA																		1	057	057	05	1	8.0	10	1	10	0.912408759124085	0								0								0								20251017040000	https://www.fltimes.com/news/former-canandaigua-ymca-coming-back-to-life-with-new-tenants/article_91ea6178-3fbe-4e63-a73b-6bdb7a3e78d3.html
1269094442	20251017	202510	2025	2025.7863	JPN	NARA	JPN																		0	051	051	05	1	3.4	6	1	6	5.11695906432749	4	Anantpur, Orissa, India	IN	IN21	70218	20.3	86.5167	-2088839	0								4	Anantpur, Orissa, India	IN	IN21	70218	20.3	86.5167	-2088839	20251017040000	https://www.gulte.com/political-news/377083/hyundai-opportunity-for-anantpur
1269094443	20251017	202510	2025	2025.7863	JPN	NARA	JPN																		0	051	051	05	1	3.4	2	1	2	5.11695906432749	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251017040000	https://www.gulte.com/political-news/377083/hyundai-opportunity-for-anantpur
1269094444	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	1	1	1	-7.44047619047618	3	Columbia County, New York, United States	US	USNY	NY021	42.2506	-73.6496	974109	0								3	Columbia County, New York, United States	US	USNY		42.2506	-73.6496	974109	20251017040000	https://www.dailygazette.com/hv360/hv360/claverack-manslaughter-conviction-appeal/article_c74eb22f-b22c-4700-b411-d32bd9373ae6.html
1269094445	20251017	202510	2025	2025.7863	JUD	TRIBUNAL						JUD													1	173	173	17	4	-5.0	5	1	5	-6.82926829268293	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251017040000	https://www.scoop.co.nz/stories/WO2510/S00167/bangladesh-turk-sees-important-steps-towards-accountability-for-disappearances-calls-for-fair-trials-and-due-process.htm
1269094446	20251017	202510	2025	2025.7863	JUD	TRIBUNAL						JUD													1	180	180	18	4	-9.0	10	1	10	-7.2108843537415	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251017040000	https://theshillongtimes.com/2025/10/17/bangladesh-tense-as-army-struggles-under-jamaat-linked-yunus-regime/
1269094447	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD			BGD	BANGLADESHI	BGD								0	173	173	17	4	-5.0	1	1	1	-15.9329140461216	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017040000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/17/bangladesh-prosecution-demands-death-penalty-for-ex-pm-hasina
1269094448	20251017	202510	2025	2025.7863	JUD	HIGH COURT						JUD			LEG	LEGISLATIVE COUNCIL						LEG			1	090	090	09	2	-2.0	4	1	4	-3.03030303030303	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251017040000	https://www.hindustantimes.com/india-news/courts-should-not-order-cbi-probe-in-routine-manner-sc-101760671089926.html
1269094449	20251017	202510	2025	2025.7863	JUD	TRIBUNAL						JUD			MIL	MILITARY OFFICER						MIL			1	173	173	17	4	-5.0	5	1	5	-6.82926829268293	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251017040000	https://www.scoop.co.nz/stories/WO2510/S00167/bangladesh-turk-sees-important-steps-towards-accountability-for-disappearances-calls-for-fair-trials-and-due-process.htm
1269094450	20251017	202510	2025	2025.7863	JUD	SUPREME COURT						JUD			PTY	POLITICAL PARTIES									0	010	010	01	1	0.0	10	1	10	-0.81466395112016	0								0								0								20251017040000	https://theshillongtimes.com/2025/10/17/amid-protests-ec-defends-move-to-verify-identity-of-burqa-clad-women-while-voting/
1269094451	20251017	202510	2025	2025.7863	JUD	ATTORNEY						JUD			USA	SAN ANTONIO	USA								1	173	173	17	4	-5.0	10	1	10	-9.44881889763775	0								0								0								20251017040000	https://www.ksat.com/news/local/2025/10/17/man-sentenced-to-35-years-in-prison-for-possession-of-child-pornography/
1269094452	20251017	202510	2025	2025.7863	JUDJUD	SUPERIOR COURT						JUD	JUD												0	010	010	01	1	0.0	10	1	10	-10.4622871046228	0								0								0								20251017040000	https://timesofsandiego.com/crime/2025/10/16/suspect-fatal-shooting-boy-sentenced-jail-beating/
1269094453	20251017	202510	2025	2025.7863	KGZ	KYRGYZ	KGZ								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	046	046	04	1	7.0	10	1	10	-1.71606864274571	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251017040000	https://www.newscentralasia.net/2025/10/17/kyrgyzstan-hosted-3rd-central-asia-india-meeting-of-the-secretaries-of-the-security-councils-national-security-advisers/
1269094454	20251017	202510	2025	2025.7863	KGZ	KYRGYZSTAN	KGZ								IGOUNOGOVMIL	THE SECURITY COUNCIL		UNO				IGO	GOV	MIL	1	043	043	04	1	2.8	10	1	10	-1.71606864274571	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251017040000	https://www.newscentralasia.net/2025/10/17/kyrgyzstan-hosted-3rd-central-asia-india-meeting-of-the-secretaries-of-the-security-councils-national-security-advisers/
1269094455	20251017	202510	2025	2025.7863	KGZGOV	KYRGYZSTAN	KGZ					GOV													0	040	040	04	1	1.0	10	1	10	-1.71606864274571	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251017040000	https://www.newscentralasia.net/2025/10/17/kyrgyzstan-hosted-3rd-central-asia-india-meeting-of-the-secretaries-of-the-security-councils-national-security-advisers/
1269094456	20251017	202510	2025	2025.7863	LAB	WORKER						LAB													1	012	012	01	1	-0.4	3	1	3	-5.39568345323741	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251017040000	https://www.kshb.com/news/local-news/i-am-so-anxious-all-the-time-furloughed-kansas-citians-voice-concern-over-government-shutdown
1269094457	20251017	202510	2025	2025.7863	LAB	WORKER						LAB													1	012	012	01	1	-0.4	1	1	1	-5.39568345323741	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251017040000	https://www.kshb.com/news/local-news/i-am-so-anxious-all-the-time-furloughed-kansas-citians-voice-concern-over-government-shutdown
1269094458	20251017	202510	2025	2025.7863	LAB	WORKER						LAB													1	012	012	01	1	-0.4	5	1	5	-3.6036036036036	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251017040000	https://www.tonyskansascity.com/2025/10/testimony-kansas-city-federal-workers.html
1269094459	20251017	202510	2025	2025.7863	LAB	WORKER						LAB													1	012	012	01	1	-0.4	1	1	1	-5.39568345323741	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251017040000	https://www.kshb.com/news/local-news/i-am-so-anxious-all-the-time-furloughed-kansas-citians-voice-concern-over-government-shutdown
1269094460	20251017	202510	2025	2025.7863	LAB	EMPLOYEE						LAB													0	036	036	03	1	4.0	10	1	10	4.26065162907268	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251017040000	https://economictimes.indiatimes.com/news/india/up-govt-announces-3-hike-in-dearness-allowance-dearness-relief-ahead-of-diwali-cm-yogi-extends-congratulations-to-employees-pensioners/articleshow/124619454.cms
1269094461	20251017	202510	2025	2025.7863	LAB	WORKER						LAB													0	100	100	10	3	-5.0	10	1	10	0.20661157024793	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251017040000	https://www.scoop.co.nz/stories/PO2510/S00103/govt-attack-on-right-to-strike-threatens-fundamental-workplace-protections.htm
1269094462	20251017	202510	2025	2025.7863	LAB	STAFF MEMBER						LAB			CVL	RESIDENTS						CVL			1	193	193	19	4	-10.0	10	1	10	-4.51977401129943	0								0								0								20251017040000	https://www.azfamily.com/2025/10/16/police-identify-husband-wife-killed-murder-suicide-mesa-senior-group-home/
1269094463	20251017	202510	2025	2025.7863	LEG	SENATOR						LEG													1	010	010	01	1	0.0	10	1	10	10.2310231023103	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251017040000	https://www.thenews.com.pk/latest/1351569-pakistan-reaffirms-commitment-to-interfaith-harmony
