1269362942	20251018	202510	2025	2025.7890	GHA	GHANA	GHA								HLH	NURSE						HLH			1	057	057	05	1	8.0	1	1	1	3.81471389645776	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251018144500	https://www.myjoyonline.com/ghana-grenada-sign-pact-for-nurse-recruitment/
1269362943	20251018	202510	2025	2025.7890	GHA	GHANA	GHA								HLH	NURSE						HLH			1	057	057	05	1	8.0	4	1	4	3.81471389645776	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251018144500	https://www.myjoyonline.com/ghana-grenada-sign-pact-for-nurse-recruitment/
1269362944	20251018	202510	2025	2025.7890	GHA	ACCRA	GHA								LEG	PARLIAMENT						LEG			0	071	071	07	2	7.4	3	1	3	2.5	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251018144500	https://www.myjoyonline.com/open-letter-to-minister-for-health/
1269362945	20251018	202510	2025	2025.7890	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			GRD	GRENADA	GRD								1	043	043	04	1	2.8	2	1	2	3.81471389645776	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251018144500	https://www.myjoyonline.com/ghana-grenada-sign-pact-for-nurse-recruitment/
1269362946	20251018	202510	2025	2025.7890	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			GRDGOV	GRENADA	GRD					GOV			1	043	043	04	1	2.8	1	1	1	3.81471389645776	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251018144500	https://www.myjoyonline.com/ghana-grenada-sign-pact-for-nurse-recruitment/
1269362947	20251018	202510	2025	2025.7890	GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			GRDGOV	GRENADA	GRD					GOV			1	043	043	04	1	2.8	9	1	9	3.81471389645776	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251018144500	https://www.myjoyonline.com/ghana-grenada-sign-pact-for-nurse-recruitment/
1269362948	20251018	202510	2025	2025.7890	GOV	MINIST						GOV													0	020	020	02	1	3.0	6	1	6	2.64550264550265	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251018144500	https://thenationonlineng.net/oyo-2027-adelabu-seeks-support-of-tampan-oaps/
1269362949	20251018	202510	2025	2025.7890	GOV	MINIST						GOV													0	020	020	02	1	3.0	4	1	4	2.64550264550265	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251018144500	https://thenationonlineng.net/oyo-2027-adelabu-seeks-support-of-tampan-oaps/
1269362950	20251018	202510	2025	2025.7890	GOV	FINANCE MINIST						GOV													0	033	033	03	1	5.2	3	1	3	-0.77160493827161	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251018144500	https://www.cbc.ca/news/canada/nova-scotia/nslc-nova-scotia-american-alcohol-u-s-trade-war-9.6942594
1269362951	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV													0	040	040	04	1	1.0	10	1	10	2.80373831775701	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251018144500	https://thefrontierpost.com/will-be-pleased-if-pm-wants-further-work-in-sindh-bilawal/
1269362952	20251018	202510	2025	2025.7890	GOV	ATTORNEY GENERAL						GOV													1	040	040	04	1	1.0	6	1	6	-3.22580645161291	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018144500	https://dailycaller.com/2025/10/18/justice-department-worried-backlash-muslims-antisemitic-violence/
1269362953	20251018	202510	2025	2025.7890	GOV	STATE MINIST						GOV													1	046	046	04	1	7.0	8	1	8	2.4390243902439	4	Dhamdaha, Bihar, India	IN	IN34	17621	25.7333	87.1833	-2094504	0								4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251018144500	https://www.hindustantimes.com/india-news/jdu-replaces-candidate-in-amour-fields-sabir-ali-who-was-expelled-for-praising-pm-modi-101760797367372.html
1269362954	20251018	202510	2025	2025.7890	GOV	STATE MINIST						GOV													1	046	046	04	1	7.0	2	1	2	2.4390243902439	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	0								4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251018144500	https://www.hindustantimes.com/india-news/jdu-replaces-candidate-in-amour-fields-sabir-ali-who-was-expelled-for-praising-pm-modi-101760797367372.html
1269362955	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													0	046	046	04	1	7.0	10	1	10	2.80373831775701	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251018144500	https://thefrontierpost.com/will-be-pleased-if-pm-wants-further-work-in-sindh-bilawal/
1269362956	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													1	057	057	05	1	8.0	2	1	2	0.31948881789137	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251018144500	https://www.thehindu.com/news/national/telangana/brs-hits-out-at-congress-bjp-for-enacting-dramas-in-bc-quota-name/article70179423.ece
1269362957	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													1	057	057	05	1	8.0	8	1	8	0.31948881789137	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251018144500	https://www.thehindu.com/news/national/telangana/brs-hits-out-at-congress-bjp-for-enacting-dramas-in-bc-quota-name/article70179423.ece
1269362958	20251018	202510	2025	2025.7890	GOV	FINANCE MINIST						GOV													0	070	070	07	2	7.0	3	1	3	-0.77160493827161	1	United States	US	US		39.828175	-98.5795	US	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251018144500	https://www.cbc.ca/news/canada/nova-scotia/nslc-nova-scotia-american-alcohol-u-s-trade-war-9.6942594
1269362959	20251018	202510	2025	2025.7890	GOV	MINIST						GOV													1	090	090	09	2	-2.0	8	1	8	1.26582278481012	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251018144500	https://www.hindustantimes.com/india-news/andhra-to-monitor-paddy-procurement-in-real-time-through-rtgs-101760792850576.html
1269362960	20251018	202510	2025	2025.7890	GOV	CHANCELLOR						GOV													1	100	100	10	3	-5.0	60	1	60	1.5707671957672	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251018144500	https://udaipurkiran.com/tag/governor-haribhau-bagde/
1269362961	20251018	202510	2025	2025.7890	GOV	MINISTRY						GOV													1	110	110	11	3	-2.0	5	1	5	2.10084033613445	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20251018144500	https://newsday.co.tt/2025/10/18/beckles-divali-theme-about-service-to-humanity/
1269362962	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	10	1	10	-1.54905335628227	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251018144500	https://www.limerickpost.ie/2025/10/18/odonoghue-pleads-with-fianna-fail-and-fine-gael-supporters-to-think-of-their-grandchildren/
1269362963	20251018	202510	2025	2025.7890	GOV	ATTORNEY GENERAL						GOV													1	110	110	11	3	-2.0	6	1	6	-3.22580645161291	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251018144500	https://dailycaller.com/2025/10/18/justice-department-worried-backlash-muslims-antisemitic-violence/
1269362964	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV													0	112	112	11	3	-2.0	6	1	6	-7.26577437858509	1	Kosovo	KV	KV		42.583333	21	KV	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251018144500	https://www.tiranatimes.com/tirana-protesters-demand-justice-for-kosovo-war-leaders/
1269362965	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	1	1	1	0.49261083743842	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251018144500	https://indianexpress.com/article/india/omar-says-he-is-considering-becoming-a-party-to-jk-statehood-case-in-sc-10314635/
1269362966	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	4	1	4	0.49261083743842	4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	0								4	Nagrota, Himachal Pradesh, India	IN	IN11	17827	32.05	76.0833	-2105414	20251018144500	https://indianexpress.com/article/india/omar-says-he-is-considering-becoming-a-party-to-jk-statehood-case-in-sc-10314635/
1269362967	20251018	202510	2025	2025.7890	GOV	INTERIM GOVERNMENT						GOV													1	128	128	12	3	-5.0	10	1	10	-4.47635135135135	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	0								4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	20251018144500	https://globalvoices.org/2025/10/18/a-year-after-the-uprising-women-in-bangladesh-face-new-challenges/
1269362968	20251018	202510	2025	2025.7890	GOV	CABINET						GOV													1	130	130	13	3	-4.4	2	1	2	-1.06761565836299	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251018144500	https://www.thehindu.com/news/national/karnataka/d-raja-welcomes-state-governments-intent-to-curb-rss-activities-on-public-premises/article70179473.ece
1269362969	20251018	202510	2025	2025.7890	GOV	KING						GOV													1	141	141	14	3	-6.5	3	1	3	-3.2590051457976	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018144500	https://www.yahoo.com/news/articles/parts-southeast-texas-could-face-100017609.html
1269362970	20251018	202510	2025	2025.7890	GOV	MINISTRY						GOV													1	192	192	19	4	-9.5	5	1	5	2.10084033613445	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20251018144500	https://newsday.co.tt/2025/10/18/beckles-divali-theme-about-service-to-humanity/
1269362971	20251018	202510	2025	2025.7890	GOV	OFFICIAL SOURCE						GOV													1	193	193	19	4	-10.0	10	1	10	-5.07042253521127	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018144500	https://www.wionews.com/world/russia-ukraine-war-su30-friendly-fire-trump-putin-budapest-1760794103131
1269362972	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	-6.19380619380619	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251018144500	https://www.dailymaverick.co.za/article/2025-10-18-cops-killings-and-cocaine-aka-and-dj-sumbodys-murders-and-the-r200m-of-stolen-drugs-connected-to-sas-policing-scandal/
1269362973	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			ALB	ALBANIA	ALB								0	112	112	11	3	-2.0	1	1	1	-7.26577437858509	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251018144500	https://www.tiranatimes.com/tirana-protesters-demand-justice-for-kosovo-war-leaders/
1269362974	20251018	202510	2025	2025.7890	GOV	CONSULATE						GOV			BEL	BELGIAN	BEL								1	070	070	07	2	7.0	3	1	3	2.07972270363951	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251018144500	https://www.globalatlanta.com/belgium-seeks-honorary-consul-for-south-carolina-as-investment-ties-grow/
1269362975	20251018	202510	2025	2025.7890	GOV	PUBLIC RELATIONS OFFICER						GOV			BGD	CHITTAGONG	BGD								1	042	042	04	1	1.9	1	1	1	-2.63157894736842	4	Shah Amanat International Airport, Chittagong, Bangladesh	BG	BG84	5770	22.2578	91.8217	9247104	4	Shah Amanat International Airport, Chittagong, Bangladesh	BG	BG84	5770	22.2578	91.8217	9247104	4	Shah Amanat International Airport, Chittagong, Bangladesh	BG	BG84	5770	22.2578	91.8217	9247104	20251018144500	https://www.dhakatribune.com/bangladesh/394272/fire-erupts-at-dhaka-airport-cargo-terminal
1269362976	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV			BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	3	1	3	-3.64077669902913	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018144500	https://milwaukeecourieronline.com/index.php/2025/10/18/trumps-beautiful-black-women-lie-and-the-complicity-that-betrays-us/
1269362977	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			CANEDU	ONTARIO	CAN					EDU			0	010	010	01	1	0.0	10	1	10	-1.29496402877698	0								0								0								20251018144500	https://www.cfrc.ca/news-events/news/2025/october/full-time-college-support-staff-return-to-work-after-five-week-strike
1269362978	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			CHN	SHANGHAI	CHN								1	020	020	02	1	3.0	4	1	4	0	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251018144500	https://www.hindustantimes.com/india-news/china-eastern-airlines-to-resume-flights-between-shanghai-and-delhi-from-nov-9-101760793537842.html
1269362979	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			CHN	SHANGHAI	CHN								1	020	020	02	1	3.0	4	1	4	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251018144500	https://www.hindustantimes.com/india-news/china-eastern-airlines-to-resume-flights-between-shanghai-and-delhi-from-nov-9-101760793537842.html
1269362980	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251018144500	https://www.hindustantimes.com/india-news/china-eastern-airlines-to-resume-flights-between-shanghai-and-delhi-from-nov-9-101760793537842.html
1269362981	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	060	060	06	2	6.0	2	1	2	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251018144500	https://www.hindustantimes.com/india-news/china-eastern-airlines-to-resume-flights-between-shanghai-and-delhi-from-nov-9-101760793537842.html
1269362982	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	1.79924242424242	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018144500	https://www.cbc.ca/news/canada/hamilton/niagara-falls-residents-wants-new-amusement-park-marineland-9.6941449
1269362983	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								1	120	120	12	3	-4.0	10	1	10	1.79924242424242	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018144500	https://www.cbc.ca/news/canada/hamilton/niagara-falls-residents-wants-new-amusement-park-marineland-9.6941449
1269362984	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	6	1	6	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251018144500	https://www.hindustantimes.com/india-news/china-eastern-airlines-to-resume-flights-between-shanghai-and-delhi-from-nov-9-101760793537842.html
1269362985	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			CHNGOV	XI JINPING	CHN					GOV			1	060	060	06	2	6.0	6	1	6	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251018144500	https://www.hindustantimes.com/india-news/china-eastern-airlines-to-resume-flights-between-shanghai-and-delhi-from-nov-9-101760793537842.html
1269362986	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-6.87203791469194	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018144500	https://www.dhakatribune.com/bangladesh/394273/five-cases-filed-over-clashes-near-parliament
1269362987	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			0	012	012	01	1	-0.4	10	1	10	-4.47635135135135	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	20251018144500	https://globalvoices.org/2025/10/18/a-year-after-the-uprising-women-in-bangladesh-face-new-challenges/
1269362988	20251018	202510	2025	2025.7890	GOV	KING						GOV			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	2.89017341040463	4	Kyebi, Ghana (general), Ghana	GH	GH00	190715	7.01694	-1.34353	-2071747	4	Kyebi, Ghana (general), Ghana	GH	GH00	190715	7.01694	-1.34353	-2071747	4	Kyebi, Ghana (general), Ghana	GH	GH00	190715	7.01694	-1.34353	-2071747	20251018144500	https://www.myjoyonline.com/abuakwa-south-basic-schools-face-acute-furniture-learning-material-shortages/
1269362989	20251018	202510	2025	2025.7890	GOV	MINIST						GOV			CVL	POPULATION						CVL			0	112	112	11	3	-2.0	10	1	10	-4.65116279069768	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251018144500	https://newsday.co.tt/2025/10/18/beckles-unc-full-of-hot-air-on-crime/
1269362990	20251018	202510	2025	2025.7890	GOV	AUTHORITIES						GOV			DEU	GERMAN	DEU								1	130	130	13	3	-4.4	5	1	5	-5.62770562770563	4	Zgorzelec, Dolnoslaskie, Poland	PL	PL72	16560	51.1537	15.0088	-539634	4	Zgorzelec, Dolnoslaskie, Poland	PL	PL72	16560	51.1537	15.0088	-539634	4	Zgorzelec, Dolnoslaskie, Poland	PL	PL72	16560	51.1537	15.0088	-539634	20251018144500	https://www.yahoo.com/news/articles/mayor-germanys-g-rlitz-condemns-141034604.html
1269362991	20251018	202510	2025	2025.7890	GOV	AUTHORITIES						GOV			DEU	GERMAN	DEU								1	130	130	13	3	-4.4	5	1	5	-5.62770562770563	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018144500	https://www.yahoo.com/news/articles/mayor-germanys-g-rlitz-condemns-141034604.html
1269362992	20251018	202510	2025	2025.7890	GOV	KING						GOV			EDU	SCHOOL						EDU			0	193	193	19	4	-10.0	5	1	5	-6.86695278969953	0								0								0								20251018144500	https://www.bellevuereporter.com/home/overall-gun-violence-down-but-doubling-among-youth-in-king-county/
1269362993	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	2	1	2	0.92165898617511	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251018144500	https://athens-times.com/nikos-androulakis-turkeys-participation-in-european-defense-architecture-unthinkable/
1269362994	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								0	030	030	03	1	4.0	10	1	10	3.81471389645776	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251018144500	https://www.myjoyonline.com/ghana-grenada-sign-pact-for-nurse-recruitment/
1269362995	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								0	080	080	08	2	5.0	10	1	10	3.81471389645776	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251018144500	https://www.myjoyonline.com/ghana-grenada-sign-pact-for-nurse-recruitment/
1269362996	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			IND	PATNA	IND								1	174	174	17	4	-5.0	4	1	4	2.4390243902439	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018144500	https://www.hindustantimes.com/india-news/jdu-replaces-candidate-in-amour-fields-sabir-ali-who-was-expelled-for-praising-pm-modi-101760797367372.html
1269362997	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			IND	PATNA	IND								1	174	174	17	4	-5.0	1	1	1	2.4390243902439	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251018144500	https://www.hindustantimes.com/india-news/jdu-replaces-candidate-in-amour-fields-sabir-ali-who-was-expelled-for-praising-pm-modi-101760797367372.html
1269362998	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			IND	PATNA	IND								1	174	174	17	4	-5.0	1	1	1	2.4390243902439	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018144500	https://www.hindustantimes.com/india-news/jdu-replaces-candidate-in-amour-fields-sabir-ali-who-was-expelled-for-praising-pm-modi-101760797367372.html
1269362999	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			IND	PATNA	IND								1	174	174	17	4	-5.0	4	1	4	2.4390243902439	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251018144500	https://www.hindustantimes.com/india-news/jdu-replaces-candidate-in-amour-fields-sabir-ali-who-was-expelled-for-praising-pm-modi-101760797367372.html
1269363000	20251018	202510	2025	2025.7890	GOV	ATTORNEY GENERAL						GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-3.22580645161291	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018144500	https://dailycaller.com/2025/10/18/justice-department-worried-backlash-muslims-antisemitic-violence/
1269363001	20251018	202510	2025	2025.7890	GOV	KING						GOV			ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	2	1	2	-4.03361344537815	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018144500	https://www.dailysabah.com/world/americas/millions-to-join-no-kings-protests-across-us-against-trump
1269363002	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			ITA	ROME	ITA								1	046	046	04	1	7.0	7	2	7	-0.0490918016691214	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251018144500	https://thenationonlineng.net/tinubu-to-return-today-after-aqaba-meeting-in-rome/
