1266858147	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			HTI	HAITI	HTI								0	020	020	02	1	3.0	10	1	10	-0.91911764705883	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251005024500	https://www.standardmedia.co.ke/counties/article/2001531098/kenya-secures-global-backing-for-expanded-haiti-security-mission
1266858148	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			HTI	HAITI	HTI								0	190	190	19	4	-10.0	2	1	2	-0.91911764705883	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251005024500	https://www.standardmedia.co.ke/counties/article/2001531098/kenya-secures-global-backing-for-expanded-haiti-security-mission
1266858149	20251005	202510	2025	2025.7534	GOV	GOVERNMENT						GOV			HTI	HAITI	HTI								0	190	190	19	4	-10.0	3	1	3	-0.91911764705883	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005024500	https://www.standardmedia.co.ke/counties/article/2001531098/kenya-secures-global-backing-for-expanded-haiti-security-mission
1266858150	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	013	013	01	1	0.4	8	2	8	-4.90065860520632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://www.eldoradonews.com/news/2025/oct/04/trump-orders-israel-to-stop-bombing-gaza-after/
1266858151	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								1	039	039	03	1	5.0	8	2	8	-4.90065860520632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://www.eldoradonews.com/news/2025/oct/04/trump-orders-israel-to-stop-bombing-gaza-after/
1266858152	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								0	051	051	05	1	3.4	1	1	1	0.93457943925234	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251005024500	http://www.morningsun.net/stories/japans-ruling-party-opens-leadership-race-to-choose-ishibas-successor,249671
1266858153	20251005	202510	2025	2025.7534	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								0	051	051	05	1	3.4	5	1	5	0.93457943925234	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251005024500	http://www.morningsun.net/stories/japans-ruling-party-opens-leadership-race-to-choose-ishibas-successor,249671
1266858154	20251005	202510	2025	2025.7534	GOV	BUREAUCRACY						GOV			MED	COMMENTATOR						MED			0	013	013	01	1	0.4	3	1	3	-3.71024734982332	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005024500	https://www.wyomingnewsnow.tv/news/national/trumps-budget-grim-reaper-eyeing-big-cuts-amid-shutdown/article_1e101044-c84b-5dfc-b323-bdb417bd6056.html
1266858155	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	190	190	19	4	-10.0	2	1	2	-5.44276457883369	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005024500	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,255259
1266858156	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			MED	MEDIA						MED			0	190	190	19	4	-10.0	6	1	6	-5.44276457883369	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251005024500	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,255259
1266858157	20251005	202510	2025	2025.7534	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.79012345679012	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005024500	https://el-balad.com/6724622
1266858158	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.76872964169381	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	20251005024500	https://www.dailymail.co.uk/news/article-15162917/build-bear-staffer-charlie-kirk.html
1266858159	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-2.76872964169381	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	20251005024500	https://www.dailymail.co.uk/news/article-15162917/build-bear-staffer-charlie-kirk.html
1266858160	20251005	202510	2025	2025.7534	GOVMIL	DEFENSE SECRETARY						GOV	MIL		GOV	CHIEF OF STAFF						GOV			1	110	110	11	3	-2.0	5	1	5	-3.87323943661972	0								0								0								20251005024500	https://el-balad.com/6724630
1266858161	20251005	202510	2025	2025.7534	GUY	GUYANA	GUY																		1	112	112	11	3	-2.0	2	1	2	-2.89855072463769	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251005024500	https://jcpost.com/posts/c39d7b72-28ac-4089-99ea-ba0ee9a5241c
1266858162	20251005	202510	2025	2025.7534	GUY	GUYANA	GUY																		1	112	112	11	3	-2.0	8	1	8	-2.89855072463769	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251005024500	https://jcpost.com/posts/c39d7b72-28ac-4089-99ea-ba0ee9a5241c
1266858163	20251005	202510	2025	2025.7534	HTIGOV	HAITI	HTI					GOV			GOV	DIPLOMAT						GOV			0	051	051	05	1	3.4	1	1	1	-0.91911764705883	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251005024500	https://www.standardmedia.co.ke/counties/article/2001531098/kenya-secures-global-backing-for-expanded-haiti-security-mission
1266858164	20251005	202510	2025	2025.7534	IRNGOV	IRAN	IRN					GOV			MOS	ISLAMIC				MOS					1	040	040	04	1	1.0	10	1	10	2.56410256410256	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251005024500	https://www.cfr.org/event/conversation-reza-pahlavi
1266858165	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	6	1	6	2.36966824644549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20251005024500	https://www.11alive.com/article/news/local/group-gathers-rally-atlanta-support-gaza/85-d3ee770f-8d5a-4418-b7e6-36d7f31ec488
1266858166	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	4	1	4	-1.2531328320802	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251005024500	https://nypost.com/2025/10/04/opinion/hamas-hits-a-new-low-for-being-too-slow-on-following-through-on-peace-deal-negotiated-by-trump/
1266858167	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	4	1	4	-1.2531328320802	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251005024500	https://nypost.com/2025/10/04/opinion/hamas-hits-a-new-low-for-being-too-slow-on-following-through-on-peace-deal-negotiated-by-trump/
1266858168	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		0	138	138	13	3	-7.0	10	1	10	2.36966824644549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20251005024500	https://www.11alive.com/article/news/local/group-gathers-rally-atlanta-support-gaza/85-d3ee770f-8d5a-4418-b7e6-36d7f31ec488
1266858169	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								EGY	CAIRO	EGY								1	036	036	03	1	4.0	4	1	4	-4.42477876106195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://www.wyomingnewsnow.tv/news/national/negotiators-due-in-cairo-for-gaza-ceasefire-hostage-release-talks/article_84608a57-bbbd-540d-b346-b2a23c9bcc75.html
1266858170	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	4	1	4	-4.35855263157895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://www.eldoradonews.com/news/2025/oct/04/trump-orders-israel-to-stop-bombing-gaza-after/
1266858171	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	013	013	01	1	0.4	4	1	4	-4.83870967741936	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://kathmandupost.com/world/2025/10/05/dozens-killed-in-gaza-despite-trump-s-call-for-israel-to-halt-bombing
1266858172	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								MED	TELEVISION						MED			0	013	013	01	1	0.4	3	1	3	-4.35855263157895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://www.eldoradonews.com/news/2025/oct/04/trump-orders-israel-to-stop-bombing-gaza-after/
1266858173	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	087	087	08	2	9.0	1	1	1	-5.44276457883369	3	Episcopal Church, Oklahoma, United States	US	USOK	OK063	35.0834	-96.3992	1798349	3	Episcopal Church, Oklahoma, United States	US	USOK		35.0834	-96.3992	1798349	3	Episcopal Church, Oklahoma, United States	US	USOK		35.0834	-96.3992	1798349	20251005024500	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,255259
1266858174	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	087	087	08	2	9.0	1	1	1	-5.44276457883369	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005024500	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,255259
1266858175	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	2	1	2	-4.35855263157895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://www.eldoradonews.com/news/2025/oct/04/trump-orders-israel-to-stop-bombing-gaza-after/
1266858176	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	2	1	2	-4.35855263157895	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251005024500	https://www.eldoradonews.com/news/2025/oct/04/trump-orders-israel-to-stop-bombing-gaza-after/
1266858177	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	039	039	03	1	5.0	2	2	2	-4.90065860520632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://www.eldoradonews.com/news/2025/oct/04/trump-orders-israel-to-stop-bombing-gaza-after/
1266858178	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			MED	MEDIA						MED			0	190	190	19	4	-10.0	2	1	2	-5.44276457883369	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Venezuela	VE	VE		8	-66	VE	20251005024500	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,255259
1266858179	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			MIL	MILITARY						MIL			1	030	030	03	1	4.0	2	1	2	-5.4945054945055	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://news.sky.com/story/trump-says-gaza-ceasefire-will-begin-immediately-when-hamas-confirms-deal-13444804
1266858180	20251005	202510	2025	2025.7534	JEW	JEWISH				JEW					ISRMIL	ISRAELI	ISR					MIL			0	013	013	01	1	0.4	6	1	6	-4.83870967741936	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005024500	https://kathmandupost.com/world/2025/10/05/dozens-killed-in-gaza-despite-trump-s-call-for-israel-to-halt-bombing
1266858181	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	6	1	6	0.93457943925234	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251005024500	http://www.morningsun.net/stories/japans-ruling-party-opens-leadership-race-to-choose-ishibas-successor,249671
1266858182	20251005	202510	2025	2025.7534	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	0.43668122270742	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251005024500	http://www.morningsun.net/stories/japans-first-female-governing-party-leader-is-an-ultra-conservative-star-in-a-male-dominated-group,255274
1266858183	20251005	202510	2025	2025.7534	JUD	LAWYER						JUD													1	010	010	01	1	0.0	2	1	2	-4.59770114942529	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251005024500	https://portlandtribune.com/2025/10/04/federal-judge-blocks-trumps-oregon-national-guard-deployment-to-portland/
1266858184	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD													1	015	015	01	1	0.0	6	1	6	-6.97674418604651	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251005024500	https://jcpost.com/posts/1fa14e01-bca1-42ae-877e-64dbca617854
1266858185	20251005	202510	2025	2025.7534	JUD	FEDERAL JUDGE						JUD			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-4.59770114942529	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251005024500	https://portlandtribune.com/2025/10/04/federal-judge-blocks-trumps-oregon-national-guard-deployment-to-portland/
1266858186	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-6.97674418604651	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251005024500	https://jcpost.com/posts/1fa14e01-bca1-42ae-877e-64dbca617854
1266858187	20251005	202510	2025	2025.7534	KEN	KENYA	KEN																		1	036	036	03	1	4.0	5	1	5	-0.91911764705883	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005024500	https://www.standardmedia.co.ke/counties/article/2001531098/kenya-secures-global-backing-for-expanded-haiti-security-mission
1266858188	20251005	202510	2025	2025.7534	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	2	1	2	-2.76872964169381	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	0								3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	20251005024500	https://www.dailymail.co.uk/news/article-15162917/build-bear-staffer-charlie-kirk.html
1266858189	20251005	202510	2025	2025.7534	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	3	1	3	-2.76872964169381	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251005024500	https://www.dailymail.co.uk/news/article-15162917/build-bear-staffer-charlie-kirk.html
1266858190	20251005	202510	2025	2025.7534	LAB	EMPLOYEE						LAB													1	120	120	12	3	-4.0	6	1	6	-2.76872964169381	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251005024500	https://www.dailymail.co.uk/news/article-15162917/build-bear-staffer-charlie-kirk.html
1266858191	20251005	202510	2025	2025.7534	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	10	1	10	-3.08182784272051	3	Joshua Tree National Park, California, United States	US	USCA	CA065	33.9167	-115.917	277261	3	Joshua Tree National Park, California, United States	US	USCA		33.9167	-115.917	277261	3	Joshua Tree National Park, California, United States	US	USCA		33.9167	-115.917	277261	20251005024500	https://www.houstonpublicmedia.org/npr/2025/10/04/nx-s1-5562507/national-parks-caught-in-the-crosshairs-of-government-shutdown/
1266858192	20251005	202510	2025	2025.7534	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.76872964169381	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	20251005024500	https://www.dailymail.co.uk/news/article-15162917/build-bear-staffer-charlie-kirk.html
1266858193	20251005	202510	2025	2025.7534	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-5.44276457883369	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005024500	http://www.morningsun.net/stories/ap-news-in-brief-at-1204-am-edt,255259
1266858194	20251005	202510	2025	2025.7534	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-2.76872964169381	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	20251005024500	https://www.dailymail.co.uk/news/article-15162917/build-bear-staffer-charlie-kirk.html
1266858195	20251005	202510	2025	2025.7534	LEG	LAWMAKER						LEG													0	040	040	04	1	1.0	5	1	5	-4.08163265306123	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251005024500	https://asianjournal.com/philippines/kiko-barzaga-calls-for-marcos-resignation-testing-limits-of-meow-politics-in-congress/
1266858196	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG													1	090	090	09	2	-2.0	10	1	10	-5.30035335689046	0								0								0								20251005024500	https://www.newkerala.com/news/o/kerala-bjp-hold-protests-against-gold-theft-sabarimala-temple-555
1266858197	20251005	202510	2025	2025.7534	LEG	SENATE						LEG													1	090	090	09	2	-2.0	5	1	5	-7.77604976671854	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251005024500	https://asianjournal.com/features/opinion-editorial-columnists/endure-corruption-or-rise-above-it/
1266858198	20251005	202510	2025	2025.7534	LEG	DELEGATE						LEG													1	193	193	19	4	-10.0	6	1	6	-6.79012345679012	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005024500	https://el-balad.com/6724622
1266858199	20251005	202510	2025	2025.7534	LEG	SENATOR						LEG			AUS	AUSTRALIAN	AUS								0	010	010	01	1	0.0	36	6	36	-2.33748863938225	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251005024500	https://www.canberratimes.com.au/story/9081322/senior-liberal-backs-rogue-mps-immigration-stance/
1266858200	20251005	202510	2025	2025.7534	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	12	6	12	-2.33748863938225	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251005024500	https://www.canberratimes.com.au/story/9081322/senior-liberal-backs-rogue-mps-immigration-stance/
1266858201	20251005	202510	2025	2025.7534	LEG	DELEGATE						LEG			EGY	EGYPT	EGY								0	040	040	04	1	1.0	4	1	4	-1.2531328320802	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251005024500	https://nypost.com/2025/10/04/opinion/hamas-hits-a-new-low-for-being-too-slow-on-following-through-on-peace-deal-negotiated-by-trump/
1266858202	20251005	202510	2025	2025.7534	LEG	LAWMAKER						LEG			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	3	1	3	-3.71024734982332	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005024500	https://www.wyomingnewsnow.tv/news/national/trumps-budget-grim-reaper-eyeing-big-cuts-amid-shutdown/article_1e101044-c84b-5dfc-b323-bdb417bd6056.html
1266858203	20251005	202510	2025	2025.7534	LEG	CONGRESS						LEG			PHL	PHILIPPINE	PHL								1	0241	024	02	1	-0.3	3	1	3	-4.08163265306123	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251005024500	https://asianjournal.com/philippines/kiko-barzaga-calls-for-marcos-resignation-testing-limits-of-meow-politics-in-congress/
1266858204	20251005	202510	2025	2025.7534	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-3.71024734982332	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005024500	https://www.wyomingnewsnow.tv/news/national/trumps-budget-grim-reaper-eyeing-big-cuts-amid-shutdown/article_1e101044-c84b-5dfc-b323-bdb417bd6056.html
1266858205	20251005	202510	2025	2025.7534	LEG	DELEGATE						LEG			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-6.79012345679012	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005024500	https://el-balad.com/6724622
1266858206	20251005	202510	2025	2025.7534	MED	COMMENTATOR						MED													0	010	010	01	1	0.0	6	1	6	-4.08163265306123	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	0								4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251005024500	https://asianjournal.com/philippines/kiko-barzaga-calls-for-marcos-resignation-testing-limits-of-meow-politics-in-congress/
