1261631183	20250906	202509	2025	2025.6740	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	-3.63128491620112	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250906073000	https://www.opinionnigeria.com/sujimoto-ceo-vows-to-face-efcc-says-hes-not-a-fugitive/
1261631184	20250906	202509	2025	2025.6740	GOV	RULER						GOV			NGA	ABUJA	NGA								1	042	042	04	1	1.9	10	1	10	5.31177829099307	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	20250906073000	https://silverbirdtv.com/soun-of-ogbomoso-backs-presidential-economic-advisory-and-foreign-intervention-promotion-councils/
1261631185	20250906	202509	2025	2025.6740	GOV	PRINCE						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	5.31177829099307	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	20250906073000	https://silverbirdtv.com/soun-of-ogbomoso-backs-presidential-economic-advisory-and-foreign-intervention-promotion-councils/
1261631186	20250906	202509	2025	2025.6740	GOV	RULER						GOV			NGAGOV	NIGERIA	NGA					GOV			1	042	042	04	1	1.9	1	1	1	5.31177829099307	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	20250906073000	https://silverbirdtv.com/soun-of-ogbomoso-backs-presidential-economic-advisory-and-foreign-intervention-promotion-councils/
1261631187	20250906	202509	2025	2025.6740	GOV	DIRECTOR GENERAL						GOV			NGAGOV	NIGERIA	NGA					GOV			1	043	043	04	1	2.8	2	1	2	5.31177829099307	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	20250906073000	https://silverbirdtv.com/soun-of-ogbomoso-backs-presidential-economic-advisory-and-foreign-intervention-promotion-councils/
1261631188	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			NPL	NEPAL	NPL								1	046	046	04	1	7.0	2	1	2	2.880658436214	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250906073000	https://indiaeducationdiary.in/world-bank-vice-president-concludes-first-official-visit-to-nepal/
1261631189	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV			NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	1	1	1	0.95238095238096	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250906073000	https://www.nzherald.co.nz/hawkes-bay-today/news/former-labour-minister-stuart-nash-makes-his-pitch-to-become-nz-first-mp/2YD5V3CGYNCF5KWHGI5PAH3WWM/
1261631190	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	017	017	01	1	0.0	2	1	2	3.40909090909091	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250906073000	https://www.geo.tv/latest/622208-president-pm-military-top-brass-pay-glowing-tribute-on-defence-martyrs-day
1261631191	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	3.40909090909091	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250906073000	https://www.geo.tv/latest/622208-president-pm-military-top-brass-pay-glowing-tribute-on-defence-martyrs-day
1261631192	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			PSE	GAZA	PSE								0	070	070	07	2	7.0	6	1	6	-2.71950271950272	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906073000	https://www.dawn.com/news/1939935/not-just-a-sea-journey-former-ji-senator-details-risks-of-humanitarian-mission-to-gaza
1261631193	20250906	202509	2025	2025.6740	GOV	FOREIGN MINIST						GOV			PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	10	1	10	-4.90196078431373	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906073000	https://theasian.asia/archives/202539
1261631194	20250906	202509	2025	2025.6740	GOV	MINIST OF FINANCE						GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	051	051	05	1	3.4	10	1	10	1.39372822299651	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250906073000	https://trinidadexpress.com/opinion/letters/shoulder-to-shoulder-we-can-rebuild-t-t/article_e9659a13-5fc0-4e5e-9aca-53b87a6a2a23.html
1261631195	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.94190871369294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906073000	http://www.heraldglobe.com/news/278556475/trump-says-us-in-deep-talks-with-hamas-urges-release-of-all-hostages
1261631196	20250906	202509	2025	2025.6740	GOVEDU	EDUCATION MINIST						GOV	EDU		FRA	PARIS	FRA								0	046	046	04	1	7.0	10	1	10	1.22699386503068	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906073000	https://www.thelocal.fr/20250906/eiffel-tower-to-honour-72-women-scholars-to-ensure-gender-parity
1261631197	20250906	202509	2025	2025.6740	GOVEDU	EDUCATION MINIST						GOV	EDU		FRA	FRANCE	FRA								0	100	100	10	3	-5.0	10	1	10	1.22699386503068	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906073000	https://www.thelocal.fr/20250906/eiffel-tower-to-honour-72-women-scholars-to-ensure-gender-parity
1261631198	20250906	202509	2025	2025.6740	GOVHLH	HEALTH MINIST						GOV	HLH												1	081	081	08	2	5.0	5	1	5	0.2493765586035	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250906073000	https://www.geo.tv/latest/622209-thailands-next-pm-reaffirms-fresh-polls-promise
1261631199	20250906	202509	2025	2025.6740	HIN	HINDU				HIN					FJI	SUVA	FJI								1	042	042	04	1	1.9	10	1	10	8.28025477707006	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250906073000	https://www.fijivillage.com/news/Hundreds-of-Hindus-gather-at-My-Suva-Park-for-Ganesh-Visarjan-x584fr/
1261631200	20250906	202509	2025	2025.6740	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	-7.95454545454546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906073000	https://www.wsws.org/en/articles/2025/09/06/lixk-s06.html
1261631201	20250906	202509	2025	2025.6740	HLH	DOCTOR						HLH													1	023	023	02	1	3.4	10	1	10	0.5736137667304	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250906073000	https://www.dailygazette.com/hv360/hv360/whittling-away-weather-forecasters-doing-it-wrong-the-majority-of-the-time/article_e88b79a4-477c-4779-a5b7-ea9dfd38b6b3.html
1261631202	20250906	202509	2025	2025.6740	HLH	DOCTOR						HLH													1	042	042	04	1	1.9	10	1	10	-4.34782608695653	3	Palm City, Florida, United States	US	USFL	FL085	27.1678	-80.2662	288396	0								3	Palm City, Florida, United States	US	USFL		27.1678	-80.2662	288396	20250906073000	https://www.aol.com/florida-optometrist-mauled-8-foot-015431129.html
1261631203	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH													1	046	046	04	1	7.0	10	1	10	-2.28571428571428	4	Jaitpur, Madhya Pradesh, India	IN	IN35	17744	23.5	79.0333	-2098061	0								4	Jaitpur, Madhya Pradesh, India	IN	IN35	17744	23.5	79.0333	-2098061	20250906073000	https://www.mangalorean.com/mbbs-doctor-shoots-himself-in-head-in-muzaffarpur/
1261631204	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH													1	1383	138	13	3	-7.0	10	1	10	-4.16666666666667	0								0								0								20250906073000	https://www.11alive.com/article/news/local/hospitals-unfounded-bomb-threat-swatting-calls-metro-atlanta/85-5095d0ca-716e-4857-8dc5-9d71dcccee20
1261631205	20250906	202509	2025	2025.6740	HLH	DOCTOR						HLH													1	193	193	19	4	-10.0	20	1	10	-2.28571428571428	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20250906073000	https://www.mangalorean.com/mbbs-doctor-shoots-himself-in-head-in-muzaffarpur/
1261631206	20250906	202509	2025	2025.6740	HRI	RIGHTS GROUP						HRI			IRN	IRAN	IRN								0	173	173	17	4	-5.0	4	1	4	-14.7959183673469	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20250906073000	https://www.yahoo.com/news/articles/iran-executes-man-involved-2022-065237366.html
1261631207	20250906	202509	2025	2025.6740	IGOEUREEC	THE EU	EUR	EEC				IGO													0	040	040	04	1	1.0	10	1	10	-4.90196078431373	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906073000	https://theasian.asia/archives/202539
1261631208	20250906	202509	2025	2025.6740	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			FJI	FIJI	FJI								1	051	051	05	1	3.4	5	1	5	-2.86738351254481	1	New Zealand	NZ	NZ		-42	174	NZ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250906073000	https://www.fijivillage.com/news/-139-reports-of-scam-cases-last-year-alone---Police--x5fr84/
1261631209	20250906	202509	2025	2025.6740	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			MED	WEBSITE						MED			1	020	020	02	1	3.0	2	1	2	2.24438902743142	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250906073000	https://theasian.asia/archives/202532
1261631210	20250906	202509	2025	2025.6740	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			MED	WEBSITE						MED			1	020	020	02	1	3.0	3	1	3	2.24438902743142	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250906073000	https://theasian.asia/archives/202532
1261631211	20250906	202509	2025	2025.6740	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	6	1	6	2.24438902743142	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250906073000	https://theasian.asia/archives/202532
1261631212	20250906	202509	2025	2025.6740	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NZL	NEW ZEALAND	NZL								1	071	071	07	2	7.4	1	1	1	-2.86738351254481	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906073000	https://www.fijivillage.com/news/-139-reports-of-scam-cases-last-year-alone---Police--x5fr84/
1261631213	20250906	202509	2025	2025.6740	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NZL	NEW ZEALAND	NZL								1	071	071	07	2	7.4	4	1	4	-2.86738351254481	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20250906073000	https://www.fijivillage.com/news/-139-reports-of-scam-cases-last-year-alone---Police--x5fr84/
1261631214	20250906	202509	2025	2025.6740	IGOUNO	UNITED NATIONS		UNO				IGO			BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	2.3972602739726	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906073000	http://www.heraldglobe.com/news/278556470/india-steel-industry-seeks-reforms-in-standards-green-steel-push-and-gst-simplification-to-strengthen-competitiveness
1261631215	20250906	202509	2025	2025.6740	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	080	080	08	2	5.0	4	1	4	-1.83080808080808	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906073000	https://www.wsws.org/en/articles/2025/09/06/lwxd-s06.html
1261631216	20250906	202509	2025	2025.6740	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								0	080	080	08	2	5.0	6	1	6	-1.83080808080808	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906073000	https://www.wsws.org/en/articles/2025/09/06/lwxd-s06.html
1261631217	20250906	202509	2025	2025.6740	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		NPL	NEPAL	NPL								1	040	040	04	1	1.0	1	1	1	2.880658436214	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250906073000	https://indiaeducationdiary.in/world-bank-vice-president-concludes-first-official-visit-to-nepal/
1261631218	20250906	202509	2025	2025.6740	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		NPL	NEPAL	NPL								1	046	046	04	1	7.0	3	1	3	2.880658436214	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250906073000	https://indiaeducationdiary.in/world-bank-vice-president-concludes-first-official-visit-to-nepal/
1261631219	20250906	202509	2025	2025.6740	IGOUNOIAE	IAEA		UNO				IGO			REB	RESISTANCE GROUP						REB			0	051	051	05	1	3.4	1	1	1	-4.90196078431373	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906073000	https://theasian.asia/archives/202539
1261631220	20250906	202509	2025	2025.6740	IGOUNOIAE	IAEA		UNO				IGO			REB	RESISTANCE GROUP						REB			0	051	051	05	1	3.4	1	1	1	-4.90196078431373	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906073000	https://theasian.asia/archives/202539
1261631221	20250906	202509	2025	2025.6740	IND	NEW DELHI	IND																		1	020	020	02	1	3.0	2	1	2	2.3972602739726	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906073000	http://www.heraldglobe.com/news/278556470/india-steel-industry-seeks-reforms-in-standards-green-steel-push-and-gst-simplification-to-strengthen-competitiveness
1261631222	20250906	202509	2025	2025.6740	IND	JAIPUR	IND																		1	040	040	04	1	1.0	6	1	6	6.28571428571429	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250906073000	http://www.heraldglobe.com/news/278556472/from-jaipur-to-the-world-medfuture-india-showcases-healthcare-future-this-november
1261631223	20250906	202509	2025	2025.6740	IND	NAGALAND	IND																		1	130	130	13	3	-4.4	5	1	5	-5.97014925373135	0								0								0								20250906073000	https://www.hindustantimes.com/india-news/foreign-origin-cigarettes-worth-rs-1-29-crore-seized-from-smugglers-in-nagaland-101757134246949.html
1261631224	20250906	202509	2025	2025.6740	IND	NEW DELHI	IND								BUS	MANUFACTURER						BUS			1	020	020	02	1	3.0	3	1	3	2.3972602739726	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906073000	http://www.heraldglobe.com/news/278556470/india-steel-industry-seeks-reforms-in-standards-green-steel-push-and-gst-simplification-to-strengthen-competitiveness
1261631225	20250906	202509	2025	2025.6740	IND	NEW DELHI	IND								CAN	CANADA	CAN								0	172	172	17	4	-5.0	1	1	1	-1.56412930135558	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250906073000	https://www.dhakatribune.com/world/390794/are-canada-and-india-doing-enough-to-repair-ties
1261631226	20250906	202509	2025	2025.6740	IND	NEW DELHI	IND								CAN	CANADA	CAN								0	172	172	17	4	-5.0	1	1	1	-1.56412930135558	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250906073000	https://www.dhakatribune.com/world/390794/are-canada-and-india-doing-enough-to-repair-ties
1261631227	20250906	202509	2025	2025.6740	IND	PUNE	IND								CRM	CRIMINAL						CRM			1	193	193	19	4	-10.0	3	1	3	-11.0655737704918	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250906073000	https://www.news18.com/india/govind-komkar-son-of-ncp-leader-murder-case-accused-shot-dead-during-gang-war-in-pune-9552758.html
1261631228	20250906	202509	2025	2025.6740	IND	GUJARAT	IND								EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	10	1	10	-9.27835051546392	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250906073000	https://www.hindustantimes.com/india-news/gujarat-highway-accident-suv-overturns-3-engineering-students-dead-8-injured-101757141665726.html
1261631229	20250906	202509	2025	2025.6740	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	017	017	01	1	0.0	3	1	3	4.92957746478873	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906073000	https://indiaeducationdiary.in/icgeb-new-delhi-commemorated-first-anniversary-of-bioe3-policy/
1261631230	20250906	202509	2025	2025.6740	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	3	1	3	4.92957746478873	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906073000	https://indiaeducationdiary.in/icgeb-new-delhi-commemorated-first-anniversary-of-bioe3-policy/
1261631231	20250906	202509	2025	2025.6740	IND	PATNA	IND								HLH	DOCTOR						HLH			1	193	193	19	4	-10.0	2	1	2	-2.28571428571428	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20250906073000	https://www.mangalorean.com/mbbs-doctor-shoots-himself-in-head-in-muzaffarpur/
1261631232	20250906	202509	2025	2025.6740	IND	NEW DELHI	IND								INDCOP	MEGHALAYA	IND					COP			1	112	112	11	3	-2.0	4	1	4	-7.52212389380531	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250906073000	https://timesofindia.indiatimes.com/city/shillong/raja-raghuvanshi-murder-case-sit-files-790-page-chargesheet-sonam-lover-raj-kushwaha-among-5-accused/articleshow/123730850.cms
1261631233	20250906	202509	2025	2025.6740	IND	NEW DELHI	IND								INDCOP	MEGHALAYA	IND					COP			1	190	190	19	4	-10.0	4	1	4	-7.52212389380531	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250906073000	https://timesofindia.indiatimes.com/city/shillong/raja-raghuvanshi-murder-case-sit-files-790-page-chargesheet-sonam-lover-raj-kushwaha-among-5-accused/articleshow/123730850.cms
1261631234	20250906	202509	2025	2025.6740	INDCOP	MEGHALAYA	IND					COP													1	190	190	19	4	-10.0	10	1	10	-5.50161812297735	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250906073000	https://www.moneycontrol.com/news/india/meghalaya-police-files-790-page-chargesheet-in-raja-raghuvanshi-honeymoon-murder-case-13526075.html
1261631235	20250906	202509	2025	2025.6740	INDCOP	MEGHALAYA	IND					COP			IND	INDORE	IND								1	090	090	09	2	-2.0	6	1	6	-7.52212389380531	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250906073000	https://timesofindia.indiatimes.com/city/shillong/raja-raghuvanshi-murder-case-sit-files-790-page-chargesheet-sonam-lover-raj-kushwaha-among-5-accused/articleshow/123730850.cms
1261631236	20250906	202509	2025	2025.6740	INDCOP	MEGHALAYA	IND					COP			IND	INDORE	IND								1	112	112	11	3	-2.0	5	1	5	-7.52212389380531	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250906073000	https://timesofindia.indiatimes.com/city/shillong/raja-raghuvanshi-murder-case-sit-files-790-page-chargesheet-sonam-lover-raj-kushwaha-among-5-accused/articleshow/123730850.cms
1261631237	20250906	202509	2025	2025.6740	INDCVL	INDORE	IND					CVL			COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-5.50161812297735	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250906073000	https://www.moneycontrol.com/news/india/meghalaya-police-files-790-page-chargesheet-in-raja-raghuvanshi-honeymoon-murder-case-13526075.html
1261631238	20250906	202509	2025	2025.6740	INDCVL	INDORE	IND					CVL			COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-5.50161812297735	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250906073000	https://www.moneycontrol.com/news/india/meghalaya-police-files-790-page-chargesheet-in-raja-raghuvanshi-honeymoon-murder-case-13526075.html
1261631239	20250906	202509	2025	2025.6740	INT	FOREIGN NATIONAL						INT													0	173	173	17	4	-5.0	5	1	5	-2.70935960591133	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250906073000	https://www.news18.com/india/telangana-factory-manufacturing-md-drugs-worth-rs-12000-cr-busted-by-mira-road-police-arrest-ws-e-9552880.html
1261631240	20250906	202509	2025	2025.6740	IRL	LIMERICK	IRL																		1	043	043	04	1	2.8	5	1	5	0.83025830258302	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906073000	https://www.thejournal.ie/hiv-prep-6808578-Sep2025/
