1273129204	20251108	202511	2025	2025.8438	IGOEUREEC	THE EU	EUR	EEC				IGO			ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	4	1	4	-8.51063829787231	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108104500	https://www.arabnews.com/node/2621849/middle-east
1273129205	20251108	202511	2025	2025.8438	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								0	071	071	07	2	7.4	5	1	5	-4.02169001355626	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108104500	https://www.bankingnews.gr/diethni/articles/836859/countdown-the-united-states-gave-russia-one-year-to-finish-with-ukraine-and-bring-europe-to-its-knees
1273129206	20251108	202511	2025	2025.8438	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	5	1	5	-4.02169001355626	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108104500	https://www.bankingnews.gr/diethni/articles/836859/countdown-the-united-states-gave-russia-one-year-to-finish-with-ukraine-and-bring-europe-to-its-knees
1273129207	20251108	202511	2025	2025.8438	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	20	1	10	-4.02169001355626	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108104500	https://www.bankingnews.gr/diethni/articles/836859/countdown-the-united-states-gave-russia-one-year-to-finish-with-ukraine-and-bring-europe-to-its-knees
1273129208	20251108	202511	2025	2025.8438	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	125	125	12	3	-5.0	10	1	10	-4.02169001355626	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108104500	https://www.bankingnews.gr/diethni/articles/836859/countdown-the-united-states-gave-russia-one-year-to-finish-with-ukraine-and-bring-europe-to-its-knees
1273129209	20251108	202511	2025	2025.8438	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	5	1	5	-4.21052631578947	0								0								0								20251108104500	https://economictimes.indiatimes.com/news/international/world-news/icc-issues-arrest-warrant-for-ally-of-philippine-ex-president-duterte-over-drug-war-ombudsman-says/articleshow/125182637.cms
1273129210	20251108	202511	2025	2025.8438	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		PHLLEG	PHILIPPINE	PHL					LEG			1	100	100	10	3	-5.0	10	1	10	-4.21052631578947	0								0								0								20251108104500	https://economictimes.indiatimes.com/news/international/world-news/icc-issues-arrest-warrant-for-ally-of-philippine-ex-president-duterte-over-drug-war-ombudsman-says/articleshow/125182637.cms
1273129211	20251108	202511	2025	2025.8438	IGOUNO	THE UN		UNO				IGO			SYR	SYRIA	SYR								1	051	051	05	1	3.4	10	1	10	-2.09580838323354	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251108104500	https://www.middleeastmonitor.com/20251108-us-removes-syrian-president-from-specifically-designated-global-terrorist-sanction-list/
1273129212	20251108	202511	2025	2025.8438	IGOUNOEDU	UNITED NATIONS		UNO				IGO	EDU		NGA	NIGERIA	NGA								1	051	051	05	1	3.4	10	1	10	1.01010101010101	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108104500	https://www.thisdaylive.com/2025/11/08/un-thumbs-up-nigeria-on-digital-transformation/
1273129213	20251108	202511	2025	2025.8438	IGOUNOGOV	THE UN		UNO				IGO	GOV		SYR	SYRIA	SYR								1	057	057	05	1	8.0	2	1	2	-2.09580838323354	1	Russia	RS	RS		60	100	RS	1	Syria	SY	SY		35	38	SY	1	Russia	RS	RS		60	100	RS	20251108104500	https://www.middleeastmonitor.com/20251108-us-removes-syrian-president-from-specifically-designated-global-terrorist-sanction-list/
1273129214	20251108	202511	2025	2025.8438	IND	MUMBAI	IND																		1	050	050	05	1	3.5	6	1	6	2.77008310249308	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108104500	https://www.freepressjournal.in/lifestyle/deepika-padukone-channels-ceo-glam-in-tailored-sabyasachi-cashmere-ensemble-at-mumbai-summit
1273129215	20251108	202511	2025	2025.8438	IND	MAHARASHTRA	IND																		0	051	051	05	1	3.4	2	1	2	0	4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	0								4	Amravati, Maharashtra, India	IN	IN16	17759	20.9333	77.75	-2088786	20251108104500	https://www.freepressjournal.in/mumbai/maharashtra-records-958-e-firs-12398-zero-firs-cm-devendra-fadnavis-pushes-digital-policing-faster-justice-under-new-law
1273129216	20251108	202511	2025	2025.8438	IND	MAHARASHTRA	IND																		0	051	051	05	1	3.4	6	1	6	0	4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	0								4	Wardha, Maharashtra, India	IN	IN16	17765	20.3333	80.1	-2114679	20251108104500	https://www.freepressjournal.in/mumbai/maharashtra-records-958-e-firs-12398-zero-firs-cm-devendra-fadnavis-pushes-digital-policing-faster-justice-under-new-law
1273129217	20251108	202511	2025	2025.8438	IND	KARNATAKA	IND																		1	100	100	10	3	-5.0	5	1	5	2.18978102189781	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251108104500	https://www.mangalorean.com/karnataka-cm-govt-to-soon-issue-orders-on-rs-3300-per-quintal-for-sugarcane/
1273129218	20251108	202511	2025	2025.8438	IND	KARNATAKA	IND																		1	100	100	10	3	-5.0	5	1	5	2.18978102189781	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	0								4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	20251108104500	https://www.mangalorean.com/karnataka-cm-govt-to-soon-issue-orders-on-rs-3300-per-quintal-for-sugarcane/
1273129219	20251108	202511	2025	2025.8438	IND	BIHAR	IND																		1	114	114	11	3	-2.0	4	1	4	-6.94980694980695	4	Rohtas, Bihar, India	IN	IN34	70096	25	83.75	-2109527	0								4	Rohtas, Bihar, India	IN	IN34	70096	25	83.75	-2109527	20251108104500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/vote-chori-allegation-baseless-rahul-gandhi-should-approach-ec-with-written-evidence-rajnath-singh/articleshow/125182429.cms
1273129220	20251108	202511	2025	2025.8438	IND	MUMBAI	IND								AGR	FARMER						AGR			1	114	114	11	3	-2.0	2	1	2	-0.60975609756098	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108104500	https://www.freepressjournal.in/business/every-rupee-of-compensation-owed-to-farmers-will-be-delivered-union-agriculture-minister
1273129221	20251108	202511	2025	2025.8438	IND	MUMBAI	IND								AGR	FARMER						AGR			1	114	114	11	3	-2.0	2	1	2	-0.60975609756098	4	Sirsala, Maharashtra, India	IN	IN16	70186	18.9667	76.3667	-2111556	4	Sirsala, Maharashtra, India	IN	IN16	70186	18.9667	76.3667	-2111556	4	Sirsala, Maharashtra, India	IN	IN16	70186	18.9667	76.3667	-2111556	20251108104500	https://www.freepressjournal.in/business/every-rupee-of-compensation-owed-to-farmers-will-be-delivered-union-agriculture-minister
1273129222	20251108	202511	2025	2025.8438	IND	KOLKATA	IND								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-4.7008547008547	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251108104500	https://economictimes.indiatimes.com/news/india/tmc-mp-kalyan-banerjee-claims-rs-57-lakh-siphoned-from-dormant-bank-account/articleshow/125181862.cms
1273129223	20251108	202511	2025	2025.8438	IND	WEST BENGAL	IND								CVL	VILLAGE						CVL			1	128	128	12	3	-5.0	10	1	10	3.67504835589942	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251108104500	https://economictimes.indiatimes.com/news/india/bengal-2-young-women-defy-norms-to-marry-in-sundarbans-temple-village-rallies-behind-them/articleshow/125182231.cms
1273129224	20251108	202511	2025	2025.8438	IND	GUJARAT	IND								GOV	GOVERNANCE						GOV			0	090	090	09	2	-2.0	7	1	7	-3.72902423865756	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108104500	https://www.ibtimes.co.in/bihars-broken-engine-anatomy-states-persistent-underdevelopment-891986
1273129225	20251108	202511	2025	2025.8438	IND	KARNATAKA	IND								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	4	1	4	2.18978102189781	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251108104500	https://www.mangalorean.com/karnataka-cm-govt-to-soon-issue-orders-on-rs-3300-per-quintal-for-sugarcane/
1273129226	20251108	202511	2025	2025.8438	IND	MUMBAI	IND								GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	010	010	01	1	0.0	5	1	5	-0.60975609756098	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108104500	https://www.freepressjournal.in/business/every-rupee-of-compensation-owed-to-farmers-will-be-delivered-union-agriculture-minister
1273129227	20251108	202511	2025	2025.8438	IND	MUMBAI	IND								HLH	DOCTOR						HLH			1	111	111	11	3	-2.0	10	1	10	-9.21052631578947	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108104500	https://www.freepressjournal.in/mumbai/mumbai-news-resident-doctors-brutally-assaulted-at-cooper-hospital-mard-warns-statewide-agitation-if-action-delayed
1273129228	20251108	202511	2025	2025.8438	IND	MUMBAI	IND								HLH	DOCTOR						HLH			1	114	114	11	3	-2.0	10	1	10	-9.21052631578947	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108104500	https://www.freepressjournal.in/mumbai/mumbai-news-resident-doctors-brutally-assaulted-at-cooper-hospital-mard-warns-statewide-agitation-if-action-delayed
1273129229	20251108	202511	2025	2025.8438	IND	MUMBAI	IND								HLH	DOCTOR						HLH			1	180	180	18	4	-9.0	10	1	10	-9.21052631578947	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108104500	https://www.freepressjournal.in/mumbai/mumbai-news-resident-doctors-brutally-assaulted-at-cooper-hospital-mard-warns-statewide-agitation-if-action-delayed
1273129230	20251108	202511	2025	2025.8438	IND	JAMMU AND KASHMIR	IND								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	5	1	5	-9.84340044742732	4	Poonch, Azad Kashmir, Pakistan	PK	PK06	40416	33.8169	73.8252	-2771855	4	Poonch, Azad Kashmir, Pakistan	PK	PK06	40416	33.8169	73.8252	-2771855	4	Poonch, Azad Kashmir, Pakistan	PK	PK06	40416	33.8169	73.8252	-2771855	20251108104500	https://www.ibtimes.co.in/kupwara-encounter-army-foils-infiltration-bid-two-terrorists-killed-near-loc-jk-891920
1273129231	20251108	202511	2025	2025.8438	INDCOP	KOLKATA	IND					COP													1	090	090	09	2	-2.0	2	1	2	-4.7008547008547	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251108104500	https://economictimes.indiatimes.com/news/india/tmc-mp-kalyan-banerjee-claims-rs-57-lakh-siphoned-from-dormant-bank-account/articleshow/125181862.cms
1273129232	20251108	202511	2025	2025.8438	INDGOV	KARNATAKA	IND					GOV			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	1	1	1	2.18978102189781	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251108104500	https://www.mangalorean.com/karnataka-cm-govt-to-soon-issue-orders-on-rs-3300-per-quintal-for-sugarcane/
1273129233	20251108	202511	2025	2025.8438	INDGOV	KARNATAKA	IND					GOV			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	1	1	1	2.18978102189781	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	4	Udupi, Karnataka, India	IN	IN19	70166	13.35	74.75	-2113669	20251108104500	https://www.mangalorean.com/karnataka-cm-govt-to-soon-issue-orders-on-rs-3300-per-quintal-for-sugarcane/
1273129234	20251108	202511	2025	2025.8438	IRL	IRISH	IRL																		1	012	012	01	1	-0.4	7	1	7	-3.03030303030303	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251108104500	https://www.midwestradio.ie/news/hse-defending-missed-screening-targets-for-breastcheck/
1273129235	20251108	202511	2025	2025.8438	IRL	IRISH	IRL																		1	020	020	02	1	3.0	2	1	2	5.64516129032258	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251108104500	https://www.irishcentral.com/culture/dublin-top-10-most-written-about-cities-in-books
1273129236	20251108	202511	2025	2025.8438	IRL	IRISH	IRL																		1	057	057	05	1	8.0	10	1	10	-8.47784200385356	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251108104500	https://www.irishcentral.com/news/far-right-group-court
1273129237	20251108	202511	2025	2025.8438	IRL	IRELAND	IRL																		0	138	138	13	3	-7.0	5	1	5	-8.47784200385356	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251108104500	https://www.irishcentral.com/news/far-right-group-court
1273129238	20251108	202511	2025	2025.8438	IRLCOP	IRELAND	IRL					COP			IRL	IRELAND	IRL								0	010	010	01	1	0.0	1	1	1	-8.47784200385356	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251108104500	https://www.irishcentral.com/news/far-right-group-court
1273129239	20251108	202511	2025	2025.8438	IRNGOV	IRAN	IRN					GOV													0	090	090	09	2	-2.0	10	1	10	-5.25536639526276	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251108104500	https://www.gatestoneinstitute.org/22037/iran-terror-state
1273129240	20251108	202511	2025	2025.8438	IRQ	IRAQ	IRQ																		0	018	018	01	1	3.4	2	1	2	-2.13252094440214	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251108104500	https://www.newsweek.com/tribute-iraq-dick-cheney-11007929
1273129241	20251108	202511	2025	2025.8438	IRQ	IRAQ	IRQ																		0	018	018	01	1	3.4	2	1	2	-2.13252094440214	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108104500	https://www.newsweek.com/tribute-iraq-dick-cheney-11007929
1273129242	20251108	202511	2025	2025.8438	IRQ	IRAQI	IRQ								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	1	4	-2.13252094440214	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251108104500	https://www.newsweek.com/tribute-iraq-dick-cheney-11007929
1273129243	20251108	202511	2025	2025.8438	IRQ	IRAQI	IRQ								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-2.13252094440214	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251108104500	https://www.newsweek.com/tribute-iraq-dick-cheney-11007929
1273129244	20251108	202511	2025	2025.8438	IRQCVL	IRAQ	IRQ					CVL													0	040	040	04	1	1.0	2	1	2	-2.13252094440214	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251108104500	https://www.newsweek.com/tribute-iraq-dick-cheney-11007929
1273129245	20251108	202511	2025	2025.8438	IRQGOV	IRAQI	IRQ					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-2.13252094440214	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251108104500	https://www.newsweek.com/tribute-iraq-dick-cheney-11007929
1273129246	20251108	202511	2025	2025.8438	IRQGOV	IRAQI	IRQ					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-2.13252094440214	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108104500	https://www.newsweek.com/tribute-iraq-dick-cheney-11007929
1273129247	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	173	173	17	4	-5.0	1	1	1	-7.25190839694656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251108104500	https://www.middleeastmonitor.com/20251108-hamas-hails-turkish-arrest-warrants-for-37-israeli-officials-including-netanyahu-over-gaza-genocide/
1273129248	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								ISRHLH	ISRAEL	ISR					HLH			1	043	043	04	1	2.8	4	1	4	-1.0752688172043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108104500	https://economictimes.indiatimes.com/news/international/world-news/gaza-hospital-confirms-receipt-of-15-palestinian-bodies-returned-from-israel/articleshow/125182483.cms
1273129249	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	6	1	6	-8.51063829787231	1	Israel	IS	IS		31.5	34.75	IS	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251108104500	https://www.arabnews.com/node/2621849/middle-east
1273129250	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								LBN	LEBANON	LBN								0	190	190	19	4	-10.0	4	1	4	-8.51063829787231	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251108104500	https://www.arabnews.com/node/2621849/middle-east
1273129251	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-4.68384074941452	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251108104500	https://www.brandonsun.com/lifestyles/2025/11/08/hospital-officials-in-gaza-say-they-have-received-the-bodies-of-15-palestinians-returned-from-israel
1273129252	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	194	194	19	4	-10.0	2	1	2	-8.78734622144117	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108104500	https://www.middleeastmonitor.com/20251108-turkiye-issues-arrest-warrants-for-netanyahu-israeli-officials-on-charges-of-crimes-against-humanity-genocide/
1273129253	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								PSEHLH	GAZA	PSE					HLH			1	043	043	04	1	2.8	2	1	2	-1.0752688172043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108104500	https://economictimes.indiatimes.com/news/international/world-news/gaza-hospital-confirms-receipt-of-15-palestinian-bodies-returned-from-israel/articleshow/125182483.cms
1273129254	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	051	051	05	1	3.4	1	1	1	-7.25190839694656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251108104500	https://www.middleeastmonitor.com/20251108-hamas-hails-turkish-arrest-warrants-for-37-israeli-officials-including-netanyahu-over-gaza-genocide/
1273129255	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	051	051	05	1	3.4	1	1	1	-7.25190839694656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108104500	https://www.middleeastmonitor.com/20251108-hamas-hails-turkish-arrest-warrants-for-37-israeli-officials-including-netanyahu-over-gaza-genocide/
1273129256	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	173	173	17	4	-5.0	6	1	6	-7.25190839694656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251108104500	https://www.middleeastmonitor.com/20251108-hamas-hails-turkish-arrest-warrants-for-37-israeli-officials-including-netanyahu-over-gaza-genocide/
1273129257	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			1	043	043	04	1	2.8	1	1	1	-4.68384074941452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108104500	https://www.brandonsun.com/lifestyles/2025/11/08/hospital-officials-in-gaza-say-they-have-received-the-bodies-of-15-palestinians-returned-from-israel
1273129258	20251108	202511	2025	2025.8438	ISRHLH	ISRAEL	ISR					HLH			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-1.0752688172043	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108104500	https://economictimes.indiatimes.com/news/international/world-news/gaza-hospital-confirms-receipt-of-15-palestinian-bodies-returned-from-israel/articleshow/125182483.cms
1273129259	20251108	202511	2025	2025.8438	ISRLEG	ISRAEL	ISR					LEG			USAGOVELI	JOE BIDEN	USA					GOV	ELI		1	111	111	11	3	-2.0	2	1	2	-2.77777777777778	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251108104500	https://www.middleeastmonitor.com/20251108-us-lawmaker-criticizes-ex-president-biden-for-mishandling-gaza-conflict/
1273129260	20251108	202511	2025	2025.8438	ISRMIL	ISRAELI	ISR					MIL			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	3	1	3	-8.51063829787231	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251108104500	https://www.arabnews.com/node/2621849/middle-east
