1267379950	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			USA	ARIZONA	USA								1	036	036	03	1	4.0	1	1	1	4.95283018867925	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251008040000	https://www.kawc.org/news/2025-10-07/awc-showcases-workforce-training-model-at-global-semiconductor-trade-show
1267379951	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.04342273307791	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008040000	https://www.moneycontrol.com/world/there-s-still-great-love-donald-trump-hopes-canadians-will-travel-to-us-after-trade-deal-article-13602822.html
1267379952	20251008	202510	2025	2025.7616	GOV	KING						GOV			USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-3.80313199105145	3	Enumclaw, Washington, United States	US	USWA	WA033	47.2043	-121.992	1519366	3	Enumclaw, Washington, United States	US	USWA	WA033	47.2043	-121.992	1519366	3	Enumclaw, Washington, United States	US	USWA	WA033	47.2043	-121.992	1519366	20251008040000	https://voiceofthevalley.com/2025/10/07/when-coal-was-king-old-buckley-bridge-dec-10-1933/
1267379953	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			USA	LAS VEGAS	USA								1	060	060	06	2	6.0	6	1	6	-3.94736842105263	3	Bald Eagle, Pennsylvania, United States	US	USPA	PA013	40.722	-78.1853	1168624	3	Bald Eagle, Pennsylvania, United States	US	USPA		40.722	-78.1853	1168624	3	Bald Eagle, Pennsylvania, United States	US	USPA		40.722	-78.1853	1168624	20251008040000	https://www.pennlive.com/nation-world/2025/10/staffing-shortages-cause-more-us-flight-delays-as-government-shutdown-hits-7th-day.html
1267379954	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			USA	LAS VEGAS	USA								1	060	060	06	2	6.0	2	1	2	-3.94736842105263	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Bald Eagle, Pennsylvania, United States	US	USPA		40.722	-78.1853	1168624	3	Bald Eagle, Pennsylvania, United States	US	USPA		40.722	-78.1853	1168624	20251008040000	https://www.pennlive.com/nation-world/2025/10/staffing-shortages-cause-more-us-flight-delays-as-government-shutdown-hits-7th-day.html
1267379955	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			USA	LAS VEGAS	USA								1	060	060	06	2	6.0	2	1	2	-3.94736842105263	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008040000	https://www.pennlive.com/nation-world/2025/10/staffing-shortages-cause-more-us-flight-delays-as-government-shutdown-hits-7th-day.html
1267379956	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	125	125	12	3	-5.0	2	1	2	-0.638977635782752	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008040000	http://www.econotimes.com/Trump-Yet-to-Finalize-Plan-for-Fannie-Mae-and-Freddie-Mac-Public-Listing-1722647
1267379957	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			ZMB	LUSAKA	ZMB								1	042	042	04	1	1.9	10	1	10	3.87596899224806	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251008040000	https://www.standardmedia.co.ke/national/article/2001531328/when-a-genuine-protocol-request-during-comesa-sitting-angered-djibouti-president
1267379958	20251008	202510	2025	2025.7616	GOVEDU	EDUCATION MINIST						GOV	EDU												1	051	051	05	1	3.4	10	1	10	2.56410256410257	0								0								0								20251008040000	https://www.exetertoday.ca/2025/10/07/78653/
1267379959	20251008	202510	2025	2025.7616	GOVMIL	DEFENSE MINIST						GOV	MIL		ECU	ECUADOR	ECU								0	051	051	05	1	3.4	1	1	1	-10.9215017064846	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251008040000	http://www.econotimes.com/Ecuadorean-President-Daniel-Noboa-Survives-Assassination-Attempt-Amid-Fuel-Subsidy-Protests-1722640
1267379960	20251008	202510	2025	2025.7616	GOVMIL	DEFENSE MINIST						GOV	MIL		GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-10.9215017064846	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Costa Rica	CS	CS		10	-84	CS	20251008040000	http://www.econotimes.com/Ecuadorean-President-Daniel-Noboa-Survives-Assassination-Attempt-Amid-Fuel-Subsidy-Protests-1722640
1267379961	20251008	202510	2025	2025.7616	GOVMIL	DEFENSE MINIST						GOV	MIL		GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-10.9215017064846	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251008040000	http://www.econotimes.com/Ecuadorean-President-Daniel-Noboa-Survives-Assassination-Attempt-Amid-Fuel-Subsidy-Protests-1722640
1267379962	20251008	202510	2025	2025.7616	GOVMIL	DEFENSE SECRETARY						GOV	MIL		KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	-0.0534188034187997	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251008040000	https://english.hani.co.kr/arti/english_edition/english_editorials/1222431.html
1267379963	20251008	202510	2025	2025.7616	GRC	LACONIA	GRC																		1	190	190	19	4	-10.0	10	1	10	-5.23690773067331	0								0								0								20251008040000	https://www.wmur.com/article/hassan-sapry-sentenced-life-without-parole-100725/68888567
1267379964	20251008	202510	2025	2025.7616	HLH	DOCTOR						HLH													0	020	020	02	1	3.0	10	1	10	2.72206303724928	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251008040000	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/dementia-starts-in-your-legs-top-neurosurgeon-warns/articleshow/124375631.cms
1267379965	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH													1	020	020	02	1	3.0	5	1	5	0.67796610169492	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008040000	https://www.wtol.com/article/news/local/mercy-health-warns-humana-patients-could-lose-in-network-access-by-december-if-contract-is-not-reached/512-03013899-f786-4301-b7e0-cb86530fbe2c
1267379966	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH			GBR	LIVERPOOL	GBR								1	043	043	04	1	2.8	5	1	5	-8.87096774193548	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008040000	https://www.9news.com.au/national/liverpool-crime-man-rushed-to-hospital-after-stabbing-in-sydneys-southwest/75eaae60-a406-417a-97d1-48e01c6ad0d3
1267379967	20251008	202510	2025	2025.7616	HTI	HAITI	HTI																		1	043	043	04	1	2.8	10	1	10	-3.42465753424658	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20251008040000	https://blackagendareport.com/left-except-haiti
1267379968	20251008	202510	2025	2025.7616	IDN	INDONESIA	IDN																		1	010	010	01	1	0.0	10	1	10	-0.876338851022401	4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	0								4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	20251008040000	https://www.michigandaily.com/statement/salt-and-light/
1267379969	20251008	202510	2025	2025.7616	IDN	INDONESIA	IDN																		0	040	040	04	1	1.0	2	1	2	-0.876338851022401	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	0								4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	20251008040000	https://www.michigandaily.com/statement/salt-and-light/
1267379970	20251008	202510	2025	2025.7616	IDN	JAKARTA	IDN																		1	050	050	05	1	3.5	10	1	10	-0.876338851022401	4	Pluit, Jakarta Raya, Indonesia	ID	ID04	18585	-6.11917	106.789	-2692710	0								4	Pluit, Jakarta Raya, Indonesia	ID	ID04	18585	-6.11917	106.789	-2692710	20251008040000	https://www.michigandaily.com/statement/salt-and-light/
1267379971	20251008	202510	2025	2025.7616	IDN	JAKARTA	IDN								CRM	PERPETRATOR						CRM			1	173	173	17	4	-5.0	10	1	10	-4.83870967741935	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251008040000	https://en.tempo.co/read/2055313/aceh-police-arrest-suspects-in-sumatran-tiger-organ-trafficking-case
1267379972	20251008	202510	2025	2025.7616	IDN	JAKARTA	IDN								JPN	KYOTO	JPN								1	010	010	01	1	0.0	2	1	2	0.95238095238095	4	Higashiyama, Hokkaido, Japan	JA	JA12	34257	43.2167	142.45	-229080	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251008040000	https://en.tempo.co/read/2055331/kyoto-plans-to-impose-highest-ever-hotel-tax-starting-march-2026
1267379973	20251008	202510	2025	2025.7616	IDN	JAKARTA	IDN								JPN	KYOTO	JPN								1	010	010	01	1	0.0	3	1	3	0.95238095238095	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251008040000	https://en.tempo.co/read/2055331/kyoto-plans-to-impose-highest-ever-hotel-tax-starting-march-2026
1267379974	20251008	202510	2025	2025.7616	IDN	JAKARTA	IDN								KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	5	1	5	7.90441176470588	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251008040000	https://en.tempo.co/read/2055310/inside-koreas-chuseok-tradition-ritual-clothing-and-family-gift
1267379975	20251008	202510	2025	2025.7616	IGOEUREEC	THE EU	EUR	EEC				IGO													1	061	061	06	2	6.4	10	1	10	0.470588235294117	0								0								0								20251008040000	https://cyprus-mail.com/2025/10/08/electric-and-hybrid-cars-now-a-third-of-eu-production-in-2024
1267379976	20251008	202510	2025	2025.7616	IGOUNOIAEGOV	IAEA		UNO				IGO	GOV												0	130	130	13	3	-4.4	6	1	6	-5.7648401826484	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008040000	https://www.yahoo.com/news/articles/russian-nuke-plant-latest-suffer-234513327.html
1267379977	20251008	202510	2025	2025.7616	IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	2	1	2	-5.7648401826484	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008040000	https://www.yahoo.com/news/articles/russian-nuke-plant-latest-suffer-234513327.html
1267379978	20251008	202510	2025	2025.7616	IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		UKRGOV	UKRAINE	UKR					GOV			0	130	130	13	3	-4.4	2	1	2	-5.7648401826484	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008040000	https://www.yahoo.com/news/articles/russian-nuke-plant-latest-suffer-234513327.html
1267379979	20251008	202510	2025	2025.7616	IGOWSTNAT	NATO	WST	NAT				IGO													0	036	036	03	1	4.0	10	1	10	-6.38297872340425	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251008040000	https://baylorlariat.com/2025/10/07/we-are-too-comfortable-with-war/
1267379980	20251008	202510	2025	2025.7616	IND	BANGALORE	IND																		1	010	010	01	1	0.0	3	1	3	2.26460071513706	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251008040000	https://en.tempo.co/read/2055295/nlsiu-exhibits-world-class-legal-education-during-southeast-asian-journalists-visit
1267379981	20251008	202510	2025	2025.7616	IND	MUMBAI	IND																		1	111	111	11	3	-2.0	5	1	5	1.2987012987013	0								0								0								20251008040000	https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/keystone-realtors-q2-sales-bookings-rises-9-pc-to-rs-763-cr/articleshow/124375138.cms
1267379982	20251008	202510	2025	2025.7616	IND	MUMBAI	IND								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	3.87323943661972	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251008040000	https://economictimes.indiatimes.com/news/india/keir-starmers-india-visit-eye-on-100-billion-target-britain-pm-brings-along-100-biz-leaders/articleshow/124375781.cms
1267379983	20251008	202510	2025	2025.7616	IND	KERALA	IND								JUD	HIGH COURT						JUD			0	100	100	10	3	-5.0	2	1	2	-1.02880658436214	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251008040000	https://economictimes.indiatimes.com/magazines/panache/ed-conducts-raids-at-mammootys-property-report/articleshow/124375827.cms
1267379984	20251008	202510	2025	2025.7616	IND	KERALA	IND								JUD	HIGH COURT						JUD			0	100	100	10	3	-5.0	2	1	2	-1.02880658436214	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251008040000	https://economictimes.indiatimes.com/magazines/panache/ed-conducts-raids-at-mammootys-property-report/articleshow/124375827.cms
1267379985	20251008	202510	2025	2025.7616	INDGOVCOP	HARYANA	IND					GOV	COP		COPGOVCOP	POLICE						COP	GOV	COP	1	190	190	19	4	-10.0	6	1	6	-5.02183406113537	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251008040000	https://www.moneycontrol.com/city/haryana-ips-officer-s-death-9-page-suicide-note-names-officers-had-met-liquor-contractor-months-ago-article-13603098.html
1267379986	20251008	202510	2025	2025.7616	INDGOVCOP	HARYANA	IND					GOV	COP		JPN	JAPAN	JPN								1	190	190	19	4	-10.0	4	1	4	-5.02183406113537	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251008040000	https://www.moneycontrol.com/city/haryana-ips-officer-s-death-9-page-suicide-note-names-officers-had-met-liquor-contractor-months-ago-article-13603098.html
1267379987	20251008	202510	2025	2025.7616	INDHLH	JAIPUR	IND					HLH													0	043	043	04	1	2.8	6	1	6	-4.1036717062635	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251008040000	https://udaipurkiran.com/massive-fire-after-lpg-truck-overturns-on-jaipur-ajmer-highway-multiple-cylinders-explode-several-vehicles-burnt/
1267379988	20251008	202510	2025	2025.7616	IRL	CORK	IRL																		1	051	051	05	1	3.4	10	1	10	1.58730158730159	0								0								0								20251008040000	https://www.independent.ie/regionals/cork/news/significant-progress-ongoing-as-upgrades-to-busy-north-cork-hospital-continue/a773284294.html
1267379989	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR																		1	1044	104	10	3	-5.0	1	1	1	5.11945392491468	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Israel	IS	IS		31.5	34.75	IS	20251008040000	https://www.pulseheadlines.com/jacob-baime-icc-ceo-on-bolstering-bonds-strengthening-the-strategic-partnership-between-the-united-states-and-israel/81751/
1267379990	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR																		1	1044	104	10	3	-5.0	7	1	7	5.11945392491468	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251008040000	https://www.pulseheadlines.com/jacob-baime-icc-ceo-on-bolstering-bonds-strengthening-the-strategic-partnership-between-the-united-states-and-israel/81751/
1267379991	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR																		1	153	153	15	4	-7.2	3	1	3	-8.83435582822089	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251008040000	https://www.butlereagle.com/20251007/pro-palestinian-protests-on-the-2-year-anniversary-of-hamas-attack-on-israel/
1267379992	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								COP	POLICE						COP			1	153	153	15	4	-7.2	1	1	1	-8.83435582822089	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251008040000	https://www.butlereagle.com/20251007/pro-palestinian-protests-on-the-2-year-anniversary-of-hamas-attack-on-israel/
1267379993	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								COP	POLICE						COP			1	153	153	15	4	-7.2	3	1	3	-8.83435582822089	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251008040000	https://www.butlereagle.com/20251007/pro-palestinian-protests-on-the-2-year-anniversary-of-hamas-attack-on-israel/
1267379994	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	4	1	4	2.04081632653061	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008040000	https://www.palestineherald.com/news/city-hosting-community-meeting-to-help-develop-its-comprehensive-plan/article_3dc08952-b2ad-4731-b67e-b6b90a384949.html
1267379995	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	138	138	13	3	-7.0	8	1	8	-4.68540829986613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008040000	https://www.wflx.com/2025/10/07/palm-beach-family-reflects-two-years-since-october-7-attack-trump-peace-talks-emerge/
1267379996	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								MED	JOURNALIST						MED			1	190	190	19	4	-10.0	10	1	10	-6.38297872340425	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008040000	https://baylorlariat.com/2025/10/07/we-are-too-comfortable-with-war/
1267379997	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	138	138	13	3	-7.0	2	1	2	-4.68540829986613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008040000	https://www.wflx.com/2025/10/07/palm-beach-family-reflects-two-years-since-october-7-attack-trump-peace-talks-emerge/
1267379998	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	5.11945392491468	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251008040000	https://www.pulseheadlines.com/jacob-baime-icc-ceo-on-bolstering-bonds-strengthening-the-strategic-partnership-between-the-united-states-and-israel/81751/
1267379999	20251008	202510	2025	2025.7616	ISRJEW	ISRAEL	ISR			JEW					ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-4.59770114942529	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008040000	https://www.masslive.com/westernmass/2025/10/amherst-temple-holds-vigil-for-those-lost-hostages-in-oct-7-2023-hamas-attack.html
1267380000	20251008	202510	2025	2025.7616	ISRJEW	ISRAEL	ISR			JEW					JEWCVL	JEWISH				JEW		CVL			1	046	046	04	1	7.0	2	1	2	-4.59770114942529	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008040000	https://www.masslive.com/westernmass/2025/10/amherst-temple-holds-vigil-for-those-lost-hostages-in-oct-7-2023-hamas-attack.html
1267380001	20251008	202510	2025	2025.7616	ISROPP	ISRAEL	ISR					OPP			IDNGOV	INDONESIA	IDN					GOV			1	141	141	14	3	-6.5	1	1	1	-8.83435582822089	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251008040000	https://www.butlereagle.com/20251007/pro-palestinian-protests-on-the-2-year-anniversary-of-hamas-attack-on-israel/
1267380002	20251008	202510	2025	2025.7616	ISROPP	ISRAEL	ISR					OPP			IDNGOV	INDONESIA	IDN					GOV			1	141	141	14	3	-6.5	1	1	1	-8.83435582822089	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008040000	https://www.butlereagle.com/20251007/pro-palestinian-protests-on-the-2-year-anniversary-of-hamas-attack-on-israel/
1267380003	20251008	202510	2025	2025.7616	ITA	ITALIAN	ITA																		1	0841	084	08	2	7.0	10	1	10	5.40540540540541	4	Scuola, Sicilia, Italy	IT	IT15	18396	36.8667	14.6333	-129332	0								4	Scuola, Sicilia, Italy	IT	IT15	18396	36.8667	14.6333	-129332	20251008040000	https://www.openpr.com/news/4212783/7-italian-set-menus-for-lunch
1267380004	20251008	202510	2025	2025.7616	ITA	ITALY	ITA								ITAMED	ITALY	ITA					MED			1	042	042	04	1	1.9	1	1	1	3.21782178217821	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251008040000	https://www.bollywoodlife.com/news-gossip/anne-hathaway-and-emily-blunts-warm-hug-from-devil-wears-prada-2-set-goes-viral-fans-cant-3261731/
1267380005	20251008	202510	2025	2025.7616	ITA	ITALY	ITA								MED	EDITOR IN CHIEF						MED			1	046	046	04	1	7.0	2	1	2	3.21782178217821	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251008040000	https://www.bollywoodlife.com/news-gossip/anne-hathaway-and-emily-blunts-warm-hug-from-devil-wears-prada-2-set-goes-viral-fans-cant-3261731/
1267380006	20251008	202510	2025	2025.7616	ITAMED	ITALY	ITA					MED			ITA	ITALY	ITA								1	043	043	04	1	2.8	1	1	1	3.21782178217821	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251008040000	https://www.bollywoodlife.com/news-gossip/anne-hathaway-and-emily-blunts-warm-hug-from-devil-wears-prada-2-set-goes-viral-fans-cant-3261731/
1267380007	20251008	202510	2025	2025.7616	JEW	RABBI				JEW					ISR	ISRAEL	ISR								1	051	051	05	1	3.4	8	1	8	-4.59770114942529	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008040000	https://www.masslive.com/westernmass/2025/10/amherst-temple-holds-vigil-for-those-lost-hostages-in-oct-7-2023-hamas-attack.html
1267380008	20251008	202510	2025	2025.7616	JEW	RABBI				JEW					JEWCVL	JEWISH				JEW		CVL			1	046	046	04	1	7.0	8	1	8	-4.59770114942529	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008040000	https://www.masslive.com/westernmass/2025/10/amherst-temple-holds-vigil-for-those-lost-hostages-in-oct-7-2023-hamas-attack.html
1267380009	20251008	202510	2025	2025.7616	JEW	JEWISH				JEW					USA	MASSACHUSETTS	USA								1	043	043	04	1	2.8	10	1	10	-5.79710144927536	3	Temple Beth El, Massachusetts, United States	US	USMA	MA009	42.4712	-70.8912	599188	3	Temple Beth El, Massachusetts, United States	US	USMA		42.4712	-70.8912	599188	3	Temple Beth El, Massachusetts, United States	US	USMA		42.4712	-70.8912	599188	20251008040000	https://www.masslive.com/westernmass/2025/10/springfield-jewish-community-remembers-oct-7-attacks-on-2nd-anniversary.html
1267380010	20251008	202510	2025	2025.7616	JEWCVL	JEWISH				JEW		CVL			ISRJEW	ISRAEL	ISR			JEW					1	046	046	04	1	7.0	2	1	2	-4.59770114942529	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008040000	https://www.masslive.com/westernmass/2025/10/amherst-temple-holds-vigil-for-those-lost-hostages-in-oct-7-2023-hamas-attack.html
