1264949441	20250924	202509	2025	2025.7233	GOV	CHIEF MINISTER						GOV													0	036	036	03	1	4.0	2	1	2	6.28930817610063	4	Khurja, Uttar Pradesh, India	IN	IN36	17901	28.25	77.85	-2100955	0								4	Yuva, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.4368	57.9478	-3043196	20250924140000	https://www.newkerala.com/news/o/cm-yogi-conducts-on-site-inspection-greater-noida-ahead-upits-737
1264949442	20250924	202509	2025	2025.7233	GOV	CHIEF MINISTER						GOV													0	036	036	03	1	4.0	1	1	1	5.95238095238095	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250924140000	https://aninews.in/news/national/general-news/cm-yogi-conducts-on-site-inspection-in-greater-noida-ahead-of-upits-inauguration-by-pm-modi20250924184258/
1264949443	20250924	202509	2025	2025.7233	GOV	GOVERNANCE						GOV													0	036	036	03	1	4.0	2	1	2	-4.91329479768786	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20250924140000	https://dfwatch.net/opposition-figure-khabeishvili-calls-arrest-political-persecution-64150/
1264949444	20250924	202509	2025	2025.7233	GOV	CABINET						GOV													1	042	042	04	1	1.9	4	1	4	3.46153846153846	4	Tharad, Gujarat, India	IN	IN09	70129	24.0333	71.4167	-2112974	0								4	Tharad, Gujarat, India	IN	IN09	70129	24.0333	71.4167	-2112974	20250924140000	https://economictimes.indiatimes.com/news/india/gujarat-govt-announces-creation-of-17-new-talukas-count-rises-to-265-in-state/articleshow/124093107.cms
1264949445	20250924	202509	2025	2025.7233	GOV	GOVERNOR						GOV													1	042	042	04	1	1.9	3	1	3	2.76679841897234	5	Western Equatoria State, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	0								5	Western Equatoria State, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20250924140000	https://www.eyeradio.org/wes-governor-launches-peace-tour-following-presidential-directive/
1264949446	20250924	202509	2025	2025.7233	GOV	CHIEF MINISTER						GOV													1	051	051	05	1	3.4	6	1	6	-3.36538461538461	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	0								4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	20250924140000	https://propakistani.pk/2025/09/24/punjab-govt-waives-off-semester-fees-for-university-students-from-flood-hit-districts/
1264949447	20250924	202509	2025	2025.7233	GOV	ADMINISTRATION						GOV													1	057	057	05	1	8.0	2	1	2	6.14334470989761	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924140000	https://cleantechnica.com/2025/09/23/hyundai-motor-kia-expand-use-of-wearable-robot-in-agriculture-with-koreas-rural-development-administration/
1264949448	20250924	202509	2025	2025.7233	GOV	ELECTION COMMISSION						GOV													1	060	060	06	2	6.0	3	1	3	-2.38095238095238	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250924140000	https://dailypost.ng/2025/09/24/like-nigerias-jonathan-malawis-president-concedes-election-defeat/
1264949449	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	4	2	4	6.03198919583556	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924140000	https://news.webindia123.com/news/Articles/India/20250924/4365132.html
1264949450	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	20	1	20	-7.79054916985951	4	Siaolin, Kao-hsiung, Taiwan	TW	TW02	13277	23.1633	120.643	-2630585	0								4	Siaolin, Kao-hsiung, Taiwan	TW	TW02	13277	23.1633	120.643	-2630585	20250924140000	https://focustaiwan.tw/society/202509240026
1264949451	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	10	1	10	-5.52631578947369	3	Carrick High School, Pennsylvania, United States	US	USPA	PA003	40.3909	-79.9889	1171258	0								3	Carrick High School, Pennsylvania, United States	US	USPA		40.3909	-79.9889	1171258	20250924140000	https://www.mirror.co.uk/news/us-news/pittsburgh-school-stabbing-pupils-lockdown-35958413
1264949452	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	10	1	10	-3.03867403314917	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250924140000	https://hungarytoday.hu/ep-legal-affairs-committee-opposes-lifting-immunity-of-peter-magyar-and-ilaria-salis/
1264949453	20250924	202509	2025	2025.7233	GOV	PUBLIC RELATIONS OFFICER						GOV													1	110	110	11	3	-2.0	6	1	6	0.61099796334013	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	0								4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20250924140000	http://businessghana.com/site/news/general/335131/Freshers-to-report-October-18-GES
1264949454	20250924	202509	2025	2025.7233	GOV	CHIEF MINISTER						GOV													1	114	114	11	3	-2.0	6	1	6	-3.36538461538461	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	0								4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	20250924140000	https://propakistani.pk/2025/09/24/punjab-govt-waives-off-semester-fees-for-university-students-from-flood-hit-districts/
1264949455	20250924	202509	2025	2025.7233	GOV	CHIEF MINISTER						GOV													1	114	114	11	3	-2.0	2	1	2	-3.36538461538461	4	Muzaffargarh, Punjab, Pakistan	PK	PK04	23670	30.0754	71.1921	-2769931	0								4	Muzaffargarh, Punjab, Pakistan	PK	PK04	23670	30.0754	71.1921	-2769931	20250924140000	https://propakistani.pk/2025/09/24/punjab-govt-waives-off-semester-fees-for-university-students-from-flood-hit-districts/
1264949456	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV													1	130	130	13	3	-4.4	10	1	10	-3.58565737051793	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250924140000	https://www.myjoyonline.com/minority-warns-ghana-risks-losing-neutrality-over-gaza-conflict/
1264949457	20250924	202509	2025	2025.7233	GOV	HOME MINIST						GOV													0	142	142	14	3	-6.5	7	1	7	-8.47058823529409	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924140000	https://www.thehindu.com/news/national/ladakh/sonam-wangchuk-ladakh-protests-violence/article70088975.ece
1264949458	20250924	202509	2025	2025.7233	GOV	HOME MINIST						GOV													0	142	142	14	3	-6.5	3	1	3	-8.47058823529409	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250924140000	https://www.thehindu.com/news/national/ladakh/sonam-wangchuk-ladakh-protests-violence/article70088975.ece
1264949459	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV													0	1712	171	17	4	-9.2	3	1	3	-6.23678646934461	3	Waterboro, Maine, United States	US	USME	ME031	43.5356	-70.7151	577885	0								3	Waterboro, Maine, United States	US	USME	ME031	43.5356	-70.7151	577885	20250924140000	https://www.pressherald.com/2025/09/24/run-of-dry-weather-reminiscent-of-1947-october-fires-in-maine/
1264949460	20250924	202509	2025	2025.7233	GOV	GOVERNOR						GOV													1	190	190	19	4	-10.0	2	1	2	-9.67741935483867	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	0								4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20250924140000	https://dfwatch.net/governor-reports-deadly-drone-attack-on-novorossiysk-64161/
1264949461	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV			AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	1	1	1	-4.41558441558441	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250924140000	https://www.indiatvnews.com/news/world/first-photo-of-afghan-boy-who-survived-94-minute-flight-journey-in-plane-s-landing-gear-released-2025-09-24-1009854
1264949462	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV			AFGMIL	AFGHANISTAN	AFG					MIL			0	010	010	01	1	0.0	1	1	1	-4.41558441558441	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250924140000	https://www.indiatvnews.com/news/world/first-photo-of-afghan-boy-who-survived-94-minute-flight-journey-in-plane-s-landing-gear-released-2025-09-24-1009854
1264949463	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	111	111	11	3	-2.0	10	1	10	-7.55287009063444	0								0								0								20250924140000	https://www.standardmedia.co.ke/rift-valley/article/2001530279/nakuru-senator-calls-for-compensation-of-families-displaced-by-lake-naivasha
1264949464	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			ARG	ARGENTINA	ARG								1	040	040	04	1	1.0	2	1	2	0.93240093240094	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250924140000	https://www.ibtimes.com/us-treasury-says-talks-support-argentinas-central-bank-3784338
1264949465	20250924	202509	2025	2025.7233	GOV	PRIME MINISTER						GOV			BEL	BRUSSELS	BEL								0	012	012	01	1	-0.4	4	1	4	-3.03867403314917	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250924140000	https://hungarytoday.hu/ep-legal-affairs-committee-opposes-lifting-immunity-of-peter-magyar-and-ilaria-salis/
1264949466	20250924	202509	2025	2025.7233	GOV	PRIME MINISTER						GOV			BEL	BRUSSELS	BEL								0	012	012	01	1	-0.4	1	1	1	-3.03867403314917	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250924140000	https://hungarytoday.hu/ep-legal-affairs-committee-opposes-lifting-immunity-of-peter-magyar-and-ilaria-salis/
1264949467	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			BUS	EMPLOYER						BUS			0	051	051	05	1	3.4	6	1	6	-3.84615384615385	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924140000	https://mtstandard.com/news/state-and-regional/article_fb4213d2-233a-5b3d-9c20-379b173306c4.html
1264949468	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV			BUS	BUSINESS						BUS			1	060	060	06	2	6.0	10	1	10	-10.1052631578948	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250924140000	https://www.indiatimes.com/trending/watch-huge-sinkhole-near-hospital-dramatically-swallows-vehicles-on-busy-bangkok-road-671347.html
1264949469	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	4	2	4	6.03198919583556	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924140000	https://news.webindia123.com/news/Articles/India/20250924/4365132.html
1264949470	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV			BUS	BUSINESS						BUS			1	070	070	07	2	7.0	10	1	10	-10.1052631578948	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250924140000	https://www.indiatimes.com/trending/watch-huge-sinkhole-near-hospital-dramatically-swallows-vehicles-on-busy-bangkok-road-671347.html
1264949471	20250924	202509	2025	2025.7233	GOV	MINIST						GOV			BUS	BUSINESS						BUS			1	120	120	12	3	-4.0	6	1	6	4.74683544303798	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250924140000	https://ianslive.in/up-next-gen-gst-reform-savings-festival-held-in-pilibhit-traders-excited--20250924184505
1264949472	20250924	202509	2025	2025.7233	GOV	MINIST						GOV			BUS	BUSINESS						BUS			1	120	120	12	3	-4.0	4	1	4	4.74683544303798	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250924140000	https://ianslive.in/up-next-gen-gst-reform-savings-festival-held-in-pilibhit-traders-excited--20250924184505
1264949473	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			CAN	CANADIAN	CAN								0	051	051	05	1	3.4	2	1	2	-0.25806451612903	3	Cave Spring, California, United States	US	USCA	CA071	35.5396	-116.432	240371	4	Beamsville, Ontario, Canada	CA	CA08	12668	43.1667	-79.4667	-560807	3	Cave Spring, California, United States	US	USCA		35.5396	-116.432	240371	20250924140000	https://www.theglobeandmail.com/life/style/food-and-drink/article-niagara-beamsville-caves-springs-winery/
1264949474	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			COG	CONGO	COG								1	020	020	02	1	3.0	2	1	2	-8.4677419354839	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250924140000	https://www.africanews.com/2025/09/24/drc-president-tshisekedi-urges-un-to-recognize-silent-genocide-in-eastern-congo/
1264949475	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			COG	CONGO	COG								1	020	020	02	1	3.0	6	1	6	-8.4677419354839	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250924140000	https://www.africanews.com/2025/09/24/drc-president-tshisekedi-urges-un-to-recognize-silent-genocide-in-eastern-congo/
1264949476	20250924	202509	2025	2025.7233	GOV	FIREFIGHTER						GOV			COP	POLICE						COP			0	192	192	19	4	-9.5	10	1	10	-11.7948717948718	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20250924140000	https://dfwatch.net/gas-leak-suspected-after-tbilisi-explosion-injures-one-64147/
1264949477	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			CRM	HUMAN TRAFFICKER						CRM			0	010	010	01	1	0.0	6	1	6	-11.3614103819785	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250924140000	https://english.elpais.com/usa/2025-09-24/reassigning-federal-agents-to-ice-is-hurting-the-fight-against-human-trafficking.html
1264949478	20250924	202509	2025	2025.7233	GOV	GOVERNOR						GOV			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	4	1	4	2.76679841897234	5	Western Equatoria State, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Western Equatoria State, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Western Equatoria State, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20250924140000	https://www.eyeradio.org/wes-governor-launches-peace-tour-following-presidential-directive/
1264949479	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV			CVL	VOTER						CVL			1	042	042	04	1	1.9	5	1	5	-6.83760683760684	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250924140000	https://www.thedailystar.net/campus/news/ducsu-polls-du-authorities-refuse-hand-over-voters-attendance-list-3993641
1264949480	20250924	202509	2025	2025.7233	GOV	GOVERNOR						GOV			CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	4	1	4	2.76679841897234	5	Western Equatoria State, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Western Equatoria State, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	5	Western Equatoria State, Wilayat Gharb al Istiwa'iyah, South Sudan	OD	OD10	37144	5.4	28.4	315410	20250924140000	https://www.eyeradio.org/wes-governor-launches-peace-tour-following-presidential-directive/
1264949481	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	10	1	10	-10.1052631578948	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250924140000	https://www.indiatimes.com/trending/watch-huge-sinkhole-near-hospital-dramatically-swallows-vehicles-on-busy-bangkok-road-671347.html
1264949482	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			1	070	070	07	2	7.0	10	1	10	-10.1052631578948	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250924140000	https://www.indiatimes.com/trending/watch-huge-sinkhole-near-hospital-dramatically-swallows-vehicles-on-busy-bangkok-road-671347.html
1264949483	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV			CVL	VOTER						CVL			1	080	080	08	2	5.0	5	1	5	-6.83760683760684	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250924140000	https://www.thedailystar.net/campus/news/ducsu-polls-du-authorities-refuse-hand-over-voters-attendance-list-3993641
1264949484	20250924	202509	2025	2025.7233	GOV	AMBASSADOR						GOV			ETH	ETHIOPIAN	ETH								0	013	013	01	1	0.4	8	1	8	8.23293172690763	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250924140000	https://www.ena.et/web/eng/w/eng_7391304
1264949485	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			EUR	EUROPE	EUR								1	130	130	13	3	-4.4	10	1	10	-7.27272727272727	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20250924140000	https://dfwatch.net/local-elections-could-decide-georgias-foreign-policy-path-analyst-64144/
1264949486	20250924	202509	2025	2025.7233	GOV	PUBLIC RELATIONS OFFICER						GOV			GHA	GHANA	GHA								1	110	110	11	3	-2.0	4	1	4	0.61099796334013	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20250924140000	http://businessghana.com/site/news/general/335131/Freshers-to-report-October-18-GES
1264949487	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV			HIN	HINDU				HIN					1	010	010	01	1	0.0	5	1	5	-2.02020202020203	0								0								0								20250924140000	https://www.thehindu.com/news/cities/Tiruchirapalli/polytechnic-colleges-in-tiruchi-struggle-for-dwindling-market-share-of-students/article70088981.ece
1264949488	20250924	202509	2025	2025.7233	GOV	STATE SECRETARY						GOV			HUN	HUNGARY	HUN								0	042	042	04	1	1.9	4	1	4	-3.03867403314917	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250924140000	https://hungarytoday.hu/ep-legal-affairs-committee-opposes-lifting-immunity-of-peter-magyar-and-ilaria-salis/
1264949489	20250924	202509	2025	2025.7233	GOV	STATE SECRETARY						GOV			HUN	HUNGARY	HUN								0	042	042	04	1	1.9	1	1	1	-3.03867403314917	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924140000	https://hungarytoday.hu/ep-legal-affairs-committee-opposes-lifting-immunity-of-peter-magyar-and-ilaria-salis/
1264949490	20250924	202509	2025	2025.7233	GOV	MINISTRY						GOV			IDN	INDONESIA	IDN								1	060	060	06	2	6.0	4	1	4	1.16959064327485	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250924140000	https://en.antaranews.com/news/382168/ministry-to-integrate-environmental-curriculum-into-sekolah-rakyat
1264949491	20250924	202509	2025	2025.7233	GOV	MINISTRY						GOV			IDNEDU	BANDUNG	IDN					EDU			1	060	060	06	2	6.0	6	1	6	1.16959064327485	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	4	Bandung, Jawa Barat, Indonesia	ID	ID30	18585	-6.90389	107.619	-2671576	20250924140000	https://en.antaranews.com/news/382168/ministry-to-integrate-environmental-curriculum-into-sekolah-rakyat
1264949492	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	046	046	04	1	7.0	2	1	2	2.24719101123595	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250924140000	https://nationnews.com/2025/09/24/canadian-pm-meets-with-barbados-and-haitian-leaders/
1264949493	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	046	046	04	1	7.0	3	1	3	2.24719101123595	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	1	Canada	CA	CA		60	-96	CA	20250924140000	https://nationnews.com/2025/09/24/canadian-pm-meets-with-barbados-and-haitian-leaders/
1264949494	20250924	202509	2025	2025.7233	GOV	DIRECTOR GENERAL						GOV			JUD	HIGH COURT						JUD			0	010	010	01	1	0.0	10	1	10	-0.93457943925234	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250924140000	https://propakistani.pk/2025/09/24/punjab-tiktokers-should-be-fbrs-first-target-for-tax-collection-senator/
1264949495	20250924	202509	2025	2025.7233	GOV	AUTHORITIES						GOV			JUD	JUSTICE OF THE PEACE						JUD			1	193	193	19	4	-10.0	5	1	5	-10.6918238993711	0								0								0								20250924140000	https://ktbb.com/post/?p=1444447
1264949496	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			0	111	111	11	3	-2.0	10	1	10	-6.76100628930817	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250924140000	https://barbadostoday.bb/2025/09/24/nurses-decry-spate-of-attacks-at-clinics/
1264949497	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			0	180	180	18	4	-9.0	10	1	10	-6.76100628930817	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250924140000	https://barbadostoday.bb/2025/09/24/nurses-decry-spate-of-attacks-at-clinics/
1264949498	20250924	202509	2025	2025.7233	GOV	STATE GOVERNOR						GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	2	1	2	6.12244897959184	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250924140000	https://www.informationng.com/2025/09/apc-will-get-it-right-in-ekiti-2026-oyebanji.html
1264949499	20250924	202509	2025	2025.7233	GOV	HOME MINIST						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	5	1	5	-0.21231422505308	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250924140000	https://aninews.in/news/national/general-news/eci-is-autonomous-body-conducts-different-elections-time-to-time-gulam-ali-khatana-welcomes-rajya-sabha-polls-in-jk20250924183937/
