1271993186	20251102	202511	2025	2025.8274	LEG	SENATOR						LEG			NGACHR	NIGERIA	NGA			CHR					0	020	020	02	1	3.0	2	1	2	-4.53497309761722	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102050000	https://www.thisdaylive.com/2025/11/02/nigeria-protects-citizens-of-all-faiths-will-never-encourage-religious-persecution-tinubu-replies-trump/
1271993187	20251102	202511	2025	2025.8274	LEG	SENATOR						LEG			NGACHR	NIGERIA	NGA			CHR					0	020	020	02	1	3.0	6	1	6	-4.53497309761722	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102050000	https://www.thisdaylive.com/2025/11/02/nigeria-protects-citizens-of-all-faiths-will-never-encourage-religious-persecution-tinubu-replies-trump/
1271993188	20251102	202511	2025	2025.8274	LEG	SENATOR						LEG			NGAGOV	NIGERIA	NGA					GOV			1	020	020	02	1	3.0	2	1	2	-4.53497309761722	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102050000	https://www.thisdaylive.com/2025/11/02/nigeria-protects-citizens-of-all-faiths-will-never-encourage-religious-persecution-tinubu-replies-trump/
1271993189	20251102	202511	2025	2025.8274	LTU	LITHUANIA	LTU								EST	ESTONIA	EST								1	040	040	04	1	1.0	8	1	8	0.22727272727273	1	Lithuania	LH	LH		56	24	LH	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993190	20251102	202511	2025	2025.8274	LTU	LITHUANIA	LTU								EST	ESTONIA	EST								1	040	040	04	1	1.0	2	1	2	0.22727272727273	1	Lithuania	LH	LH		56	24	LH	1	Latvia	LG	LG		57	25	LG	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993191	20251102	202511	2025	2025.8274	LTU	LITHUANIA	LTU								FIN	FINLAND	FIN								1	040	040	04	1	1.0	8	1	8	0.22727272727273	1	Lithuania	LH	LH		56	24	LH	4	Rovaniemi, Lapland, Finland	FI	FI26	16222	66.5	25.7167	-1384477	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993192	20251102	202511	2025	2025.8274	LTU	LITHUANIA	LTU								FIN	FINLAND	FIN								1	040	040	04	1	1.0	2	1	2	0.22727272727273	1	Lithuania	LH	LH		56	24	LH	1	Norway	NO	NO		62	10	NO	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993193	20251102	202511	2025	2025.8274	LTU	LITHUANIA	LTU								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	10	1	10	0.22727272727273	1	Lithuania	LH	LH		56	24	LH	1	United Kingdom	UK	UK		54	-4	UK	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993194	20251102	202511	2025	2025.8274	LTU	LITHUANIA	LTU								LVA	LATVIA	LVA								1	040	040	04	1	1.0	10	1	10	0.22727272727273	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993195	20251102	202511	2025	2025.8274	LTU	LITHUANIA	LTU								NOR	NORWAY	NOR								1	040	040	04	1	1.0	2	1	2	0.22727272727273	1	Lithuania	LH	LH		56	24	LH	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993196	20251102	202511	2025	2025.8274	LTU	LITHUANIA	LTU								NOR	NORWAY	NOR								1	040	040	04	1	1.0	8	1	8	0.22727272727273	1	Lithuania	LH	LH		56	24	LH	1	Norway	NO	NO		62	10	NO	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993197	20251102	202511	2025	2025.8274	LVA	LATVIA	LVA								EST	ESTONIA	EST								1	040	040	04	1	1.0	8	1	8	0.22727272727273	1	Latvia	LG	LG		57	25	LG	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993198	20251102	202511	2025	2025.8274	LVA	LATVIA	LVA								EST	ESTONIA	EST								1	040	040	04	1	1.0	2	1	2	0.22727272727273	1	Lithuania	LH	LH		56	24	LH	1	Latvia	LG	LG		57	25	LG	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993199	20251102	202511	2025	2025.8274	LVA	LATVIA	LVA								FIN	FINLAND	FIN								1	040	040	04	1	1.0	8	1	8	0.22727272727273	1	Latvia	LG	LG		57	25	LG	4	Rovaniemi, Lapland, Finland	FI	FI26	16222	66.5	25.7167	-1384477	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993200	20251102	202511	2025	2025.8274	LVA	LATVIA	LVA								FIN	FINLAND	FIN								1	040	040	04	1	1.0	2	1	2	0.22727272727273	1	Lithuania	LH	LH		56	24	LH	1	Norway	NO	NO		62	10	NO	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993201	20251102	202511	2025	2025.8274	LVA	LATVIA	LVA								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	0.22727272727273	1	Latvia	LG	LG		57	25	LG	1	United Kingdom	UK	UK		54	-4	UK	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993202	20251102	202511	2025	2025.8274	LVA	LATVIA	LVA								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0.22727272727273	1	Lithuania	LH	LH		56	24	LH	1	United Kingdom	UK	UK		54	-4	UK	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993203	20251102	202511	2025	2025.8274	LVA	LATVIA	LVA								LTU	LITHUANIA	LTU								1	040	040	04	1	1.0	8	1	8	0.22727272727273	1	Latvia	LG	LG		57	25	LG	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993204	20251102	202511	2025	2025.8274	LVA	LATVIA	LVA								LTU	LITHUANIA	LTU								1	040	040	04	1	1.0	2	1	2	0.22727272727273	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993205	20251102	202511	2025	2025.8274	LVA	LATVIA	LVA								NOR	NORWAY	NOR								1	040	040	04	1	1.0	8	1	8	0.22727272727273	1	Latvia	LG	LG		57	25	LG	1	Norway	NO	NO		62	10	NO	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993206	20251102	202511	2025	2025.8274	LVA	LATVIA	LVA								NOR	NORWAY	NOR								1	040	040	04	1	1.0	2	1	2	0.22727272727273	1	Lithuania	LH	LH		56	24	LH	1	Estonia	EN	EN		59	26	EN	1	Lithuania	LH	LH		56	24	LH	20251102050000	https://www.e-flux.com/announcements/6784905/shadows-leave-traces
1271993207	20251102	202511	2025	2025.8274	MED	MEDIA						MED													1	010	010	01	1	0.0	5	1	5	8.07174887892377	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102050000	https://www.thisdaylive.com/2025/11/02/fashion-intersects-with-arts-in-lasgidi-exhibition/
1271993208	20251102	202511	2025	2025.8274	MED	WRITER						MED													0	020	020	02	1	3.0	2	1	2	-0.82266910420476	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102050000	https://www.christianpost.com/voices/sola-scriptura-the-foundation-of-the-reformation.html
1271993209	20251102	202511	2025	2025.8274	MED	WRITER						MED													0	020	020	02	1	3.0	3	1	3	-0.82266910420476	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102050000	https://www.christianpost.com/voices/sola-scriptura-the-foundation-of-the-reformation.html
1271993210	20251102	202511	2025	2025.8274	MED	MEDIA						MED													0	112	112	11	3	-2.0	10	2	10	-2.65142311697327	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251102050000	https://www.newcastleherald.com.au/story/9102606/blaze-at-mexico-store-kills-23-including-children/
1271993211	20251102	202511	2025	2025.8274	MED	MEDIA						MED													1	112	112	11	3	-2.0	10	2	10	-3.33894424993266	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251102050000	https://www.easternriverinachronicle.com.au/story/9102606/blaze-at-mexico-store-kills-23-including-children/
1271993212	20251102	202511	2025	2025.8274	MED	SPOKESMAN						MED			BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	20	2	20	0.40485829959514	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102050000	https://www.theage.com.au/environment/sustainability/beauty-brands-ordered-to-stop-selling-products-with-banned-ingredient-20251102-p5n73b.html
1271993213	20251102	202511	2025	2025.8274	MED	SPOKESMAN						MED			BUS	INDUSTRY						BUS			1	172	172	17	4	-5.0	20	2	20	0.40485829959514	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102050000	https://www.theage.com.au/environment/sustainability/beauty-brands-ordered-to-stop-selling-products-with-banned-ingredient-20251102-p5n73b.html
1271993214	20251102	202511	2025	2025.8274	MED	PUBLICATION						MED			JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	10	1	10	0.80645161290323	0								0								0								20251102050000	https://www.japantimes.co.jp/business/2025/11/02/economy/trump-supreme-court-tariffs-case/
1271993215	20251102	202511	2025	2025.8274	MEX	MEXICO	MEX																		1	036	036	03	1	4.0	8	1	8	2.27272727272727	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251102050000	https://www.republicanherald.com/2025/11/01/day-of-the-dead-monarch-migration-go-hand-in-hand/
1271993216	20251102	202511	2025	2025.8274	MEX	MEXICO	MEX																		1	051	051	05	1	3.4	10	1	10	2.27272727272727	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251102050000	https://www.republicanherald.com/2025/11/01/day-of-the-dead-monarch-migration-go-hand-in-hand/
1271993217	20251102	202511	2025	2025.8274	MEX	MEXICO	MEX																		1	051	051	05	1	3.4	20	2	20	-2.65142311697327	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251102050000	https://www.newcastleherald.com.au/story/9102606/blaze-at-mexico-store-kills-23-including-children/
1271993218	20251102	202511	2025	2025.8274	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICO	MEX								1	018	018	01	1	3.4	10	1	10	-5	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251102050000	https://www.cnn.com/2025/11/01/americas/mexico-sonora-fire-dozens-killed-intl-hnk
1271993219	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL													1	026	026	02	1	4.0	5	1	5	2.35294117647059	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251102050000	https://en.tempo.co/read/2062273/ministry-of-defense-spokesperson-political-stability-is-part-of-national-defense
1271993220	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL			COP	POLICE						COP			0	153	153	15	4	-7.2	1	1	1	-4.49704142011834	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	1	United Kingdom	UK	UK		54	-4	UK	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	20251102050000	https://www.castanetkamloops.net/news/World/581534/Tanzania-s-President-Hassan-wins-disputed-election-with-more-than-97-of-vote
1271993221	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL			GOVMIL	DEFENSE MINIST						GOV	MIL		1	026	026	02	1	4.0	5	1	5	2.35294117647059	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251102050000	https://en.tempo.co/read/2062273/ministry-of-defense-spokesperson-political-stability-is-part-of-national-defense
1271993222	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL			PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	5	1	5	2.35294117647059	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251102050000	https://en.tempo.co/read/2062273/ministry-of-defense-spokesperson-political-stability-is-part-of-national-defense
1271993223	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	4.22282120395328	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251102050000	https://www.thisdaylive.com/2025/11/02/tinubu-commends-kaduna-governor-sanis-peace-efforts-says-kaduna-now-a-model-of-unity/
1271993224	20251102	202511	2025	2025.8274	NGA	NIGERIAN	NGA																		0	010	010	01	1	0.0	10	1	10	-2.18093699515347	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251102050000	https://www.thisdaylive.com/2025/11/02/insecurity-can-the-new-service-chiefs-make-any-difference/
1271993225	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	3	1	3	-2.36087689713322	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251102050000	https://www.thisdaylive.com/2025/11/02/is-gov-mutfwang-heading-to-apc/
1271993226	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		0	012	012	01	1	-0.4	2	1	2	-0.0882612533097999	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251102050000	https://www.thisdaylive.com/2025/11/02/for-anambra-guber-all-eyes-on-amupitan/
1271993227	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		0	013	013	01	1	0.4	2	1	2	4.71014492753623	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102050000	https://www.tanzanianewsreports.com/can-recognizes-prominent-nigerians-for-outstanding-service-in-abuja/
1271993228	20251102	202511	2025	2025.8274	NGA	KADUNA	NGA																		0	014	014	01	1	0.0	6	1	6	4.22282120395328	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102050000	https://www.thisdaylive.com/2025/11/02/tinubu-commends-kaduna-governor-sanis-peace-efforts-says-kaduna-now-a-model-of-unity/
1271993229	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		0	014	014	01	1	0.0	2	1	2	4.22282120395328	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102050000	https://www.thisdaylive.com/2025/11/02/tinubu-commends-kaduna-governor-sanis-peace-efforts-says-kaduna-now-a-model-of-unity/
1271993230	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		0	014	014	01	1	0.0	2	1	2	4.22282120395328	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251102050000	https://www.thisdaylive.com/2025/11/02/tinubu-commends-kaduna-governor-sanis-peace-efforts-says-kaduna-now-a-model-of-unity/
1271993231	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		0	017	017	01	1	0.0	4	1	4	4.49129239230064	4	Aganga, Nigeria (general), Nigeria	NI	NI00	191268	6.86667	2.9	-1997647	0								4	Aganga, Nigeria (general), Nigeria	NI	NI00	191268	6.86667	2.9	-1997647	20251102050000	https://www.thisdaylive.com/2025/11/02/christopher-kolade-simply-unforgettable/
1271993232	20251102	202511	2025	2025.8274	NGA	NIGERIAN	NGA																		0	027	027	02	1	4.0	8	1	8	-2.68630849220104	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251102050000	https://www.thisdaylive.com/2025/11/02/2027-imperatives-of-dasukis-message-for-tinubu-atiku/
1271993233	20251102	202511	2025	2025.8274	NGA	NIGERIAN	NGA																		0	027	027	02	1	4.0	2	1	2	-2.68630849220104	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Kenya	KE	KE		1	38	KE	20251102050000	https://www.thisdaylive.com/2025/11/02/2027-imperatives-of-dasukis-message-for-tinubu-atiku/
1271993234	20251102	202511	2025	2025.8274	NGA	KADUNA	NGA																		0	030	030	03	1	4.0	8	1	8	4.22282120395328	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102050000	https://www.thisdaylive.com/2025/11/02/tinubu-commends-kaduna-governor-sanis-peace-efforts-says-kaduna-now-a-model-of-unity/
1271993235	20251102	202511	2025	2025.8274	NGA	LAGOS	NGA																		1	036	036	03	1	4.0	1	1	1	0.434782608695651	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251102050000	https://www.thisdaylive.com/2025/11/02/npfl-remo-stars-crash-in-kwara-warri-wolves-hold-insurance/
1271993236	20251102	202511	2025	2025.8274	NGA	LAGOS	NGA																		1	036	036	03	1	4.0	1	1	1	0.434782608695651	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102050000	https://www.thisdaylive.com/2025/11/02/npfl-remo-stars-crash-in-kwara-warri-wolves-hold-insurance/
1271993237	20251102	202511	2025	2025.8274	NGA	LAGOS	NGA																		1	036	036	03	1	4.0	7	1	7	0.434782608695651	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	20251102050000	https://www.thisdaylive.com/2025/11/02/npfl-remo-stars-crash-in-kwara-warri-wolves-hold-insurance/
1271993238	20251102	202511	2025	2025.8274	NGA	LAGOS	NGA																		1	036	036	03	1	4.0	1	1	1	0.434782608695651	4	Barau, Katsina, Nigeria	NI	NI24	191069	11.5535	7.23077	10486360	0								1	Niger	NG	NG		16	8	NG	20251102050000	https://www.thisdaylive.com/2025/11/02/npfl-remo-stars-crash-in-kwara-warri-wolves-hold-insurance/
1271993239	20251102	202511	2025	2025.8274	NGA	ABUJA	NGA																		1	042	042	04	1	1.9	3	1	3	-0.0882612533097999	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102050000	https://www.thisdaylive.com/2025/11/02/for-anambra-guber-all-eyes-on-amupitan/
1271993240	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	4	1	4	5	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102050000	https://www.thisdaylive.com/2025/11/02/nigeria-picture-book-project-redefines-future-storytelling/
1271993241	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	7	1	7	7.53012048192771	4	Okunola, Lagos, Nigeria	NI	NI05	191295	6.59528	3.28583	-2022980	0								4	Okunola, Lagos, Nigeria	NI	NI05	191295	6.59528	3.28583	-2022980	20251102050000	https://www.thisdaylive.com/2025/11/02/afriff-renames-herbert-wigwe-award/
1271993242	20251102	202511	2025	2025.8274	NGA	NIGERIAN	NGA																		0	051	051	05	1	3.4	8	1	8	-2.18093699515347	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251102050000	https://www.thisdaylive.com/2025/11/02/insecurity-can-the-new-service-chiefs-make-any-difference/
1271993243	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	1	1	1	7.53012048192771	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								4	Okunola, Lagos, Nigeria	NI	NI05	191295	6.59528	3.28583	-2022980	20251102050000	https://www.thisdaylive.com/2025/11/02/afriff-renames-herbert-wigwe-award/
1271993244	20251102	202511	2025	2025.8274	NGA	ABUJA	NGA																		1	070	070	07	2	7.0	10	2	10	2.44867149758454	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102050000	https://www.tanzanianewsreports.com/can-recognizes-prominent-nigerians-for-outstanding-service-in-abuja/
1271993245	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		1	070	070	07	2	7.0	1	1	1	7.53012048192771	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								4	Okunola, Lagos, Nigeria	NI	NI05	191295	6.59528	3.28583	-2022980	20251102050000	https://www.thisdaylive.com/2025/11/02/afriff-renames-herbert-wigwe-award/
1271993246	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		1	070	070	07	2	7.0	1	1	1	7.53012048192771	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251102050000	https://www.thisdaylive.com/2025/11/02/afriff-renames-herbert-wigwe-award/
1271993247	20251102	202511	2025	2025.8274	NGA	NIGERIAN	NGA																		1	110	110	11	3	-2.0	10	1	10	5	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102050000	https://www.thisdaylive.com/2025/11/02/nigeria-picture-book-project-redefines-future-storytelling/
1271993248	20251102	202511	2025	2025.8274	NGA	NIGERIAN	NGA																		0	110	110	11	3	-2.0	10	1	10	1.05649977032614	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251102050000	https://www.thisdaylive.com/2025/11/02/thinking-through-the-tempests/
1271993249	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		1	120	120	12	3	-4.0	2	1	2	-2.36087689713322	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251102050000	https://www.thisdaylive.com/2025/11/02/is-gov-mutfwang-heading-to-apc/
1271993250	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		0	120	120	12	3	-4.0	4	1	4	-2.36087689713322	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251102050000	https://www.thisdaylive.com/2025/11/02/is-gov-mutfwang-heading-to-apc/
1271993251	20251102	202511	2025	2025.8274	NGA	KANO	NGA																		1	190	190	19	4	-10.0	2	1	2	0.434782608695651	4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	0								4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	20251102050000	https://www.thisdaylive.com/2025/11/02/npfl-remo-stars-crash-in-kwara-warri-wolves-hold-insurance/
1271993252	20251102	202511	2025	2025.8274	NGA	KANO	NGA																		1	190	190	19	4	-10.0	2	1	2	0.434782608695651	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Ikorodu, Lagos, Nigeria	NI	NI05	22931	6.61548	3.50867	-2011584	20251102050000	https://www.thisdaylive.com/2025/11/02/npfl-remo-stars-crash-in-kwara-warri-wolves-hold-insurance/
1271993253	20251102	202511	2025	2025.8274	NGA	KANO	NGA																		1	190	190	19	4	-10.0	6	1	6	0.434782608695651	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251102050000	https://www.thisdaylive.com/2025/11/02/npfl-remo-stars-crash-in-kwara-warri-wolves-hold-insurance/
1271993254	20251102	202511	2025	2025.8274	NGA	IBADAN	NGA																		1	190	190	19	4	-10.0	1	1	1	0.434782608695651	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Barau, Katsina, Nigeria	NI	NI24	191069	11.5535	7.23077	10486360	20251102050000	https://www.thisdaylive.com/2025/11/02/npfl-remo-stars-crash-in-kwara-warri-wolves-hold-insurance/
