1266576646	20251003	202510	2025	2025.7479	GOV	HIGH COMMISSION						GOV			CYP	CYPRUS	CYP								0	060	060	06	2	6.0	1	1	1	6.04914933837429	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251003071500	https://www.prokerala.com/news/articles/a1681544.html
1266576647	20251003	202510	2025	2025.7479	GOV	STATE GOVERNOR						GOV			ELI	FIRST LADY						ELI			0	051	051	05	1	3.4	2	1	2	1.36674259681093	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20251003071500	https://thenationonlineng.net/first-lady-launches-flow-with-confidence-menstrual-hygiene-for-schoolgirls/
1266576648	20251003	202510	2025	2025.7479	GOV	CABINET						GOV			GOVBUS	CENTRAL BANK						GOV	BUS		0	080	080	08	2	5.0	10	1	10	4.28265524625268	4	Pusa, Bihar, India	IN	IN34	17626	25.9833	85.6833	-2108437	4	Pusa, Bihar, India	IN	IN34	17626	25.9833	85.6833	-2108437	4	Pusa, Bihar, India	IN	IN34	17626	25.9833	85.6833	-2108437	20251003071500	https://orissadiary.com/kalyan-kumar-assumes-charges-as-managing-director-ceo-of-central-bank-of-india/
1266576649	20251003	202510	2025	2025.7479	GOV	HIGH COMMISSION						GOV			IGOUNO	THE UN		UNO				IGO			0	017	017	01	1	0.0	1	1	1	6.04914933837429	4	Malounta, Paphos, Cyprus	CY	CY06	14811	34.8625	32.6833	-2738531	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251003071500	https://www.prokerala.com/news/articles/a1681544.html
1266576650	20251003	202510	2025	2025.7479	GOV	HIGH COMMISSION						GOV			IGOUNO	THE UN		UNO				IGO			0	017	017	01	1	0.0	1	1	1	6.04914933837429	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251003071500	https://www.prokerala.com/news/articles/a1681544.html
1266576651	20251003	202510	2025	2025.7479	GOV	CHIEF MINISTER						GOV			IND	BIHAR	IND								1	010	010	01	1	0.0	5	1	5	3.13479623824452	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251003071500	https://www.prokerala.com/news/articles/a1681551.html
1266576652	20251003	202510	2025	2025.7479	GOV	FOREIGN MINIST						GOV			IND	NEW DELHI	IND								0	036	036	03	1	4.0	2	1	2	-1.40449438202247	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003071500	https://www.news18.com/opinion/opinion-decoding-india-china-ties-after-sco-summit-ws-kl-9611310.html
1266576653	20251003	202510	2025	2025.7479	GOV	FOREIGN MINIST						GOV			IND	NEW DELHI	IND								0	036	036	03	1	4.0	2	1	2	-1.40449438202247	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003071500	https://www.news18.com/opinion/opinion-decoding-india-china-ties-after-sco-summit-ws-kl-9611310.html
1266576654	20251003	202510	2025	2025.7479	GOV	CHIEF MINISTER						GOV			IND	BIHAR	IND								1	042	042	04	1	1.9	5	1	5	3.13479623824452	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251003071500	https://www.prokerala.com/news/articles/a1681551.html
1266576655	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			IRN	IRAN	IRN								0	010	010	01	1	0.0	5	1	5	-8.39091806515301	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20251003071500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-3-2025/
1266576656	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			ITALEG	ITALY	ITA					LEG			1	040	040	04	1	1.0	1	1	1	-8.39091806515301	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003071500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-3-2025/
1266576657	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			JUD	JUDICIARY						JUD			0	130	130	13	3	-4.4	6	1	6	1.0148849797023	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003071500	https://thenationonlineng.net/nassembly-mulls-one-day-general-election-in-2027/
1266576658	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			LEG	SENATOR						LEG			1	040	040	04	1	1.0	3	1	3	-8.39091806515301	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251003071500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-3-2025/
1266576659	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			LKA	SRI LANKA	LKA								0	042	042	04	1	1.9	5	1	5	-4.16141235813367	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251003071500	https://aninews.in/news/national/general-news/bjp-survives-by-sucking-someone-elses-blood-cm-stalin-slams-bjps-karur-delegation-alleges-political-motive20251003115829/
1266576660	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			LKA	SRI LANKA	LKA								0	120	120	12	3	-4.0	5	1	5	-4.16141235813367	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251003071500	https://aninews.in/news/national/general-news/bjp-survives-by-sucking-someone-elses-blood-cm-stalin-slams-bjps-karur-delegation-alleges-political-motive20251003115829/
1266576661	20251003	202510	2025	2025.7479	GOV	FIREFIGHTER						GOV			MNC	CHEVRON						MNC			1	190	190	19	4	-10.0	10	1	10	-0.45248868778281	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	2	California, United States	US	USCA		36.17	-119.746	CA	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251003071500	https://abcnews.go.com/US/large-fire-erupts-chevron-refinery-southern-california/story?id=126171692
1266576662	20251003	202510	2025	2025.7479	GOV	PRINCE						GOV			MNCUSA	NETFLIX	USA					MNC			1	112	112	11	3	-2.0	8	1	8	0.42735042735043	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003071500	https://www.manchestereveningnews.co.uk/news/uk-news/prince-williams-first-mention-brother-32601614
1266576663	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			MOSCVL	MUSLIM				MOS		CVL			1	020	020	02	1	3.0	2	1	2	-0.29585798816568	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003071500	https://www.prokerala.com/news/articles/a1681527.html
1266576664	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			MOSCVL	MUSLIM				MOS		CVL			1	100	100	10	3	-5.0	2	1	2	-0.29585798816568	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003071500	https://www.prokerala.com/news/articles/a1681527.html
1266576665	20251003	202510	2025	2025.7479	GOV	KING						GOV			MYS	MALAYSIAN	MYS								1	051	051	05	1	3.4	10	1	10	2.94117647058824	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003071500	https://www.malaymail.com/news/malaysia/2025/10/03/king-hails-malaysian-role-in-global-sumud-flotilla-hopes-volunteers-freed-soon/193244
1266576666	20251003	202510	2025	2025.7479	GOV	KING						GOV			MYS	MALAYSIAN	MYS								1	0841	084	08	2	7.0	7	1	7	2.94117647058824	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003071500	https://www.malaymail.com/news/malaysia/2025/10/03/king-hails-malaysian-role-in-global-sumud-flotilla-hopes-volunteers-freed-soon/193244
1266576667	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	1	1	1	-0.813008130081311	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251003071500	https://thenationonlineng.net/why-fed-govt-stopped-nnpcls-tax-credit-by-umahi/
1266576668	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			NGA	NIGERIA	NGA								0	111	111	11	3	-2.0	6	1	6	-0.813008130081311	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251003071500	https://thenationonlineng.net/why-fed-govt-stopped-nnpcls-tax-credit-by-umahi/
1266576669	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	1724	172	17	4	-5.0	8	1	8	-3.5025017869907	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251003071500	https://thenationonlineng.net/rivers-court-dismisses-three-suits-challenging-emergency-rule/
1266576670	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			NGAGOV	NIGERIA	NGA					GOV			0	010	010	01	1	0.0	2	1	2	-0.813008130081311	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251003071500	https://thenationonlineng.net/why-fed-govt-stopped-nnpcls-tax-credit-by-umahi/
1266576671	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			QAT	QATAR	QAT								1	190	190	19	4	-10.0	8	1	8	-4.72885032537961	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003071500	https://nakedpunch.com/versailles-in-gaza/
1266576672	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			QAT	QATAR	QAT								1	190	190	19	4	-10.0	2	1	2	-4.72885032537961	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003071500	https://nakedpunch.com/versailles-in-gaza/
1266576673	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	2.3142509135201	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003071500	https://aninews.in/news/world/asia/celebrating-historic-declaration-russian-ambassador-marks-25th-anniversary-of-india-russia-strategic-partnership20251003114632/
1266576674	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	036	036	03	1	4.0	3	1	3	2.3142509135201	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003071500	https://aninews.in/news/world/asia/celebrating-historic-declaration-russian-ambassador-marks-25th-anniversary-of-india-russia-strategic-partnership20251003114632/
1266576675	20251003	202510	2025	2025.7479	GOV	DIPLOMAT						GOV			RWA	RWANDAN	RWA								0	051	051	05	1	3.4	4	1	4	6.30323679727428	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251003071500	https://allafrica.com/stories/202510030071.html
1266576676	20251003	202510	2025	2025.7479	GOV	AMBASSADOR						GOV			RWA	RWANDA	RWA								0	070	070	07	2	7.0	1	1	1	6.30323679727428	1	Nigeria	NI	NI		10	8	NI	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251003071500	https://allafrica.com/stories/202510030071.html
1266576677	20251003	202510	2025	2025.7479	GOV	AMBASSADOR						GOV			RWA	RWANDA	RWA								0	070	070	07	2	7.0	6	1	6	6.30323679727428	1	Nigeria	NI	NI		10	8	NI	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Nigeria	NI	NI		10	8	NI	20251003071500	https://allafrica.com/stories/202510030071.html
1266576678	20251003	202510	2025	2025.7479	GOV	AMBASSADOR						GOV			RWA	RWANDA	RWA								0	070	070	07	2	7.0	1	1	1	6.30323679727428	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251003071500	https://allafrica.com/stories/202510030071.html
1266576679	20251003	202510	2025	2025.7479	GOV	DIPLOMAT						GOV			RWAGOV	RWANDAN	RWA					GOV			0	051	051	05	1	3.4	6	1	6	6.30323679727428	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251003071500	https://allafrica.com/stories/202510030071.html
1266576680	20251003	202510	2025	2025.7479	GOV	KING						GOV			SAU	JEDDAH	SAU								0	042	042	04	1	1.9	8	1	8	-1.97472353870458	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251003071500	https://thenationonlineng.net/not-by-desperation-4/
1266576681	20251003	202510	2025	2025.7479	GOV	REGIME						GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	046	046	04	1	7.0	4	1	4	-2.0671834625323	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251003071500	https://www.stabroeknews.com/2025/10/03/news/regional/trinidad/moonilal-ready-for-dragon-gas-talks-with-maduro-regime/
1266576682	20251003	202510	2025	2025.7479	GOV	CONSULATE						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	7.60626398210291	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251003071500	https://aninews.in/news/world/us/india-day-celebrated-at-gates-foundation-in-seattle-on-gandhi-jayanti20251003114243/
1266576683	20251003	202510	2025	2025.7479	GOV	CONSULATE						GOV			USA	SEATTLE	USA								0	010	010	01	1	0.0	6	1	6	7.60626398210291	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251003071500	https://aninews.in/news/world/us/india-day-celebrated-at-gates-foundation-in-seattle-on-gandhi-jayanti20251003114243/
1266576684	20251003	202510	2025	2025.7479	GOV	CONSULATE						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	7.60626398210291	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20251003071500	https://aninews.in/news/world/us/india-day-celebrated-at-gates-foundation-in-seattle-on-gandhi-jayanti20251003114243/
1266576685	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.94699646643109	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251003071500	https://el-balad.com/6723340
1266576686	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-1.06241699867197	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003071500	https://www.wfmz.com/news/area/lehighvalley/northampton-county/nazareth-northampton-area/no-tax-increase-in-mcclures-eighth-and-final-budget/article_d7733fda-945b-4dfc-9ef3-c481c8cc4f71.html
1266576687	20251003	202510	2025	2025.7479	GOV	CONSULATE						GOV			USA	SEATTLE	USA								1	042	042	04	1	1.9	4	1	4	7.60626398210291	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20251003071500	https://aninews.in/news/world/us/india-day-celebrated-at-gates-foundation-in-seattle-on-gandhi-jayanti20251003114243/
1266576688	20251003	202510	2025	2025.7479	GOV	CONSULATE						GOV			USA	SEATTLE	USA								1	042	042	04	1	1.9	1	1	1	7.60626398210291	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251003071500	https://aninews.in/news/world/us/india-day-celebrated-at-gates-foundation-in-seattle-on-gandhi-jayanti20251003114243/
1266576689	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-1.06241699867197	3	Gracedale, Pennsylvania, United States	US	USPA	PA079	41.1712	-75.8669	1175909	3	Gracedale, Pennsylvania, United States	US	USPA	PA079	41.1712	-75.8669	1175909	3	Gracedale, Pennsylvania, United States	US	USPA	PA079	41.1712	-75.8669	1175909	20251003071500	https://www.wfmz.com/news/area/lehighvalley/northampton-county/nazareth-northampton-area/no-tax-increase-in-mcclures-eighth-and-final-budget/article_d7733fda-945b-4dfc-9ef3-c481c8cc4f71.html
1266576690	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-2.15827338129496	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251003071500	https://timesofindia.indiatimes.com/world/us/resign-or-be-fired-trump-administration-ousts-eisenhower-library-director-refused-to-gift-sword-to-king-charles/articleshow/124285289.cms
1266576691	20251003	202510	2025	2025.7479	GOVBUS	RESERVE BANK						GOV	BUS												0	020	020	02	1	3.0	10	1	10	0.10741138560688	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251003071500	https://www.news18.com/business/ipo/billion-dollar-ipo-rush-tata-capital-lg-wework-india-ipos-to-raise-rs-30000-crore-next-week-ws-el-9611301.html
1266576692	20251003	202510	2025	2025.7479	GOVCOP	INSPECTOR GENERAL						GOV	COP		IND	RAJASTHAN	IND								1	173	173	17	4	-5.0	3	1	3	-7.2972972972973	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Sikar, Rajasthan, India	IN	IN24	17857	27.6167	75.15	-2111284	4	Sikar, Rajasthan, India	IN	IN24	17857	27.6167	75.15	-2111284	20251003071500	https://timesofindia.indiatimes.com/city/jaipur/the-drug-kingpin-ex-nsg-commando-who-fought-mumbai-26/11-terror-operation-arrested-with-200kg-ganja-in-rajasthan/articleshow/124284964.cms
1266576693	20251003	202510	2025	2025.7479	GOVEDU	MINIST FOR EDUCATION						GOV	EDU												0	032	032	03	1	4.5	1	1	1	1.36674259681093	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	0								4	Akko, Gombe, Nigeria	NI	NI55	191104	10.289	10.9732	-1998766	20251003071500	https://thenationonlineng.net/first-lady-launches-flow-with-confidence-menstrual-hygiene-for-schoolgirls/
1266576694	20251003	202510	2025	2025.7479	GOVEDU	MINIST FOR EDUCATION						GOV	EDU												0	032	032	03	1	4.5	5	1	5	1.36674259681093	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	0								5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20251003071500	https://thenationonlineng.net/first-lady-launches-flow-with-confidence-menstrual-hygiene-for-schoolgirls/
1266576695	20251003	202510	2025	2025.7479	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV												1	010	010	01	1	0.0	2	1	2	-2.58175559380378	4	Sorris Sorris, Kunene, Namibia	WA	WA32	22291	-20.9833	14.7833	-2586572	0								4	Goantagab, Kunene, Namibia	WA	WA32	22291	-20.75	14.4333	-2581811	20251003071500	https://allafrica.com/stories/202510030066.html
1266576696	20251003	202510	2025	2025.7479	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV												0	110	110	11	3	-2.0	6	1	6	-2.58175559380378	4	Goantagab, Kunene, Namibia	WA	WA32	22291	-20.75	14.4333	-2581811	0								4	Goantagab, Kunene, Namibia	WA	WA32	22291	-20.75	14.4333	-2581811	20251003071500	https://allafrica.com/stories/202510030066.html
1266576697	20251003	202510	2025	2025.7479	GOVMED	MINIST OF TRANSPORT						GOV	MED												1	043	043	04	1	2.8	5	1	5	-0.69264069264069	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251003071500	https://www.straitstimes.com/asia/east-asia/chinas-golden-week-crowds-underscore-tourism-boom-and-safety-strains
1266576698	20251003	202510	2025	2025.7479	GOVMILMIL	MILITARY GOVERNMENT						GOV	MIL	MIL	NGAELI	IBRAHIM BABANGIDA	NGA					ELI			1	036	036	03	1	4.0	4	1	4	-2.17391304347826	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251003071500	https://thenationonlineng.net/a-cop-among-cops/
1266576699	20251003	202510	2025	2025.7479	GOVMILMIL	MILITARY GOVERNMENT						GOV	MIL	MIL	NGAELI	IBRAHIM BABANGIDA	NGA					ELI			1	036	036	03	1	4.0	1	1	1	-2.17391304347826	4	Bendel State, Nigeria (general), Nigeria	NI	NI00	191310	6	6	9153496	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	4	Bendel State, Nigeria (general), Nigeria	NI	NI00	191310	6	6	9153496	20251003071500	https://thenationonlineng.net/a-cop-among-cops/
1266576700	20251003	202510	2025	2025.7479	GOVPTY	RULING PARTY						GOV													1	110	110	11	3	-2.0	5	1	5	-7.22135007849294	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251003071500	https://www.hindustantimes.com/india-news/dmk-slams-vijay-for-challenging-state-govt-to-arrest-him-dubs-it-diversionary-tactic-101759473143265.html
1266576701	20251003	202510	2025	2025.7479	GUY	GUYANA	GUY																		1	020	020	02	1	3.0	10	1	10	-4.78087649402391	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251003071500	https://www.stabroeknews.com/2025/10/03/opinion/letters/direct-and-indirect-spillover-costs-must-be-covered-through-taxation-revenues/
1266576702	20251003	202510	2025	2025.7479	GUY	DEMERARA	GUY								GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	2	1	2	-3.44827586206897	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251003071500	https://www.stabroeknews.com/2025/10/03/business/banks-welcome-tightening-up-to-detect-duplication-of-foreign-currency-requests/
