1265664776	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								LBN	LEBANON	LBN								1	051	051	05	1	3.4	4	1	4	1.08695652173913	1	Iran	IR	IR		32	53	IR	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250928123000	https://english.almanar.com.lb/2504394
1265664777	20250928	202509	2025	2025.7342	IRN	IRAN	IRN								LBN	LEBANON	LBN								1	051	051	05	1	3.4	1	1	1	1.08695652173913	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928123000	https://english.almanar.com.lb/2504394
1265664778	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR																		0	120	120	12	3	-4.0	2	1	2	-4.61672473867595	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250928123000	https://www.heraldscotland.com/opinion/25500566.can-really-blame-israel-happening-gaza/
1265664779	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								JEWCVL	JEWISH				JEW		CVL			0	040	040	04	1	1.0	2	1	2	-4.61672473867595	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928123000	https://www.heraldscotland.com/opinion/25500566.can-really-blame-israel-happening-gaza/
1265664780	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	-5.98958333333334	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928123000	https://www.trend.az/iran/nuclearp/4096596.html
1265664781	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.61672473867595	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928123000	https://www.heraldscotland.com/opinion/25500566.can-really-blame-israel-happening-gaza/
1265664782	20250928	202509	2025	2025.7342	ITA	ITALY	ITA								COL	BARRANQUILLA	COL								1	043	043	04	1	2.8	4	1	4	-4.52488687782805	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928123000	https://www.webpronews.com/why-geography-traps-equatorial-nations-in-poverty-cycles/
1265664783	20250928	202509	2025	2025.7342	JOR	JORDAN	JOR																		1	016	016	01	1	-2.0	4	1	4	-3.17757009345795	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250928123000	https://www.cornwalllive.com/news/cornwall-news/care-worker-who-inherited-estate-10533113
1265664784	20250928	202509	2025	2025.7342	JOR	JORDAN	JOR																		1	192	192	19	4	-9.5	10	1	10	-3.17757009345795	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250928123000	https://www.cornwalllive.com/news/cornwall-news/care-worker-who-inherited-estate-10533113
1265664785	20250928	202509	2025	2025.7342	JORELI	HASSAN	JOR					ELI													0	173	173	17	4	-5.0	7	1	7	-8.47058823529416	1	Mali	ML	ML		17	-4	ML	0								1	Mali	ML	ML		17	-4	ML	20250928123000	https://www.scoop.co.nz/stories/WO2509/S00376/un-expert-calls-on-mali-to-remain-in-the-international-criminal-court.htm
1265664786	20250928	202509	2025	2025.7342	JORELI	HASSAN	JOR					ELI			MLI	MALI	MLI								0	173	173	17	4	-5.0	2	1	2	-8.47058823529416	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250928123000	https://www.scoop.co.nz/stories/WO2509/S00376/un-expert-calls-on-mali-to-remain-in-the-international-criminal-court.htm
1265664787	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN																		0	036	036	03	1	4.0	5	1	5	4.24242424242424	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250928123000	https://www.webpronews.com/japan-to-launch-256-qubit-quantum-computer-in-2025-for-global-breakthroughs/
1265664788	20250928	202509	2025	2025.7342	JPN	JAPANESE	JPN																		0	090	090	09	2	-2.0	2	1	2	-7.81250000000001	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250928123000	https://www.webpronews.com/ukrainian-youtuber-arrested-for-livestreaming-in-fukushima-exclusion-zone/
1265664789	20250928	202509	2025	2025.7342	JPN	JAPANESE	JPN								JPNCOP	JAPAN	JPN					COP			0	090	090	09	2	-2.0	2	1	2	-7.81250000000001	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250928123000	https://www.webpronews.com/ukrainian-youtuber-arrested-for-livestreaming-in-fukushima-exclusion-zone/
1265664790	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN								SPY	INTELLIGENCE						SPY			0	040	040	04	1	1.0	4	1	4	4.24242424242424	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250928123000	https://www.webpronews.com/japan-to-launch-256-qubit-quantum-computer-in-2025-for-global-breakthroughs/
1265664791	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN								UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	2	1	2	-7.81250000000001	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928123000	https://www.webpronews.com/ukrainian-youtuber-arrested-for-livestreaming-in-fukushima-exclusion-zone/
1265664792	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	7	1	6	-7.81250000000001	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928123000	https://www.webpronews.com/ukrainian-youtuber-arrested-for-livestreaming-in-fukushima-exclusion-zone/
1265664793	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN								UKR	UKRAINE	UKR								0	160	160	16	4	-4.0	3	1	3	-7.81250000000001	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250928123000	https://www.webpronews.com/ukrainian-youtuber-arrested-for-livestreaming-in-fukushima-exclusion-zone/
1265664794	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN								UKR	UKRAINE	UKR								0	160	160	16	4	-4.0	2	1	2	-7.81250000000001	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250928123000	https://www.webpronews.com/ukrainian-youtuber-arrested-for-livestreaming-in-fukushima-exclusion-zone/
1265664795	20250928	202509	2025	2025.7342	JPN	JAPANESE	JPN								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	4	1	4	-7.81250000000001	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928123000	https://www.webpronews.com/ukrainian-youtuber-arrested-for-livestreaming-in-fukushima-exclusion-zone/
1265664796	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN								UKRREF	UKRAINIAN	UKR					REF			0	051	051	05	1	3.4	4	1	4	-7.81250000000001	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928123000	https://www.webpronews.com/ukrainian-youtuber-arrested-for-livestreaming-in-fukushima-exclusion-zone/
1265664797	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN								UKRREF	UKRAINE	UKR					REF			0	051	051	05	1	3.4	2	1	2	-7.81250000000001	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250928123000	https://www.webpronews.com/ukrainian-youtuber-arrested-for-livestreaming-in-fukushima-exclusion-zone/
1265664798	20250928	202509	2025	2025.7342	JPNCOP	JAPANESE	JPN					COP													0	090	090	09	2	-2.0	3	1	3	-7.81250000000001	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250928123000	https://www.webpronews.com/ukrainian-youtuber-arrested-for-livestreaming-in-fukushima-exclusion-zone/
1265664799	20250928	202509	2025	2025.7342	JPNGOV	JAPANESE	JPN					GOV			UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	6	1	6	-7.81250000000001	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250928123000	https://www.webpronews.com/ukrainian-youtuber-arrested-for-livestreaming-in-fukushima-exclusion-zone/
1265664800	20250928	202509	2025	2025.7342	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	1	1	1	-10.8552631578947	3	Sharpsville, Pennsylvania, United States	US	USPA	PA085	41.2592	-80.472	1193330	0								3	Sharpsville, Pennsylvania, United States	US	USPA	PA085	41.2592	-80.472	1193330	20250928123000	https://www.wfmj.com/story/53119022/former-pennsylvania-health-network-ceo-pleads-guilty-to-role-in-alleged-dollar2m-fraud
1265664801	20250928	202509	2025	2025.7342	JUD	ADVOCATE						JUD													0	012	012	01	1	-0.4	4	1	4	-0.71474983755685	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250928123000	https://www.cbc.ca/news/world/daycare-canada-denmark-australia-subsidy-1.7639045
1265664802	20250928	202509	2025	2025.7342	JUD	ADVOCATE						JUD													0	012	012	01	1	-0.4	1	1	1	-0.71474983755685	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928123000	https://www.cbc.ca/news/world/daycare-canada-denmark-australia-subsidy-1.7639045
1265664803	20250928	202509	2025	2025.7342	JUD	LAWYER						JUD													0	040	040	04	1	1.0	4	1	4	-3.83729854182655	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928123000	https://www.wbez.org/immigration/2025/09/28/corecivic-ice-immigration-customes-enforcement-donald-trump-broadview-corrections-corporation-america
1265664804	20250928	202509	2025	2025.7342	JUD	LAWYER						JUD													0	040	040	04	1	1.0	6	1	6	-3.83729854182655	3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	0								3	Leavenworth, Kansas, United States	US	USKS	KS103	39.3111	-94.9225	478411	20250928123000	https://www.wbez.org/immigration/2025/09/28/corecivic-ice-immigration-customes-enforcement-donald-trump-broadview-corrections-corporation-america
1265664805	20250928	202509	2025	2025.7342	JUD	COUNSEL						JUD													1	090	090	09	2	-2.0	10	1	10	-10.0970873786407	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928123000	https://www.hindustantimes.com/india-news/sexual-harassment-accused-godman-chaitanyananda-sent-to-5-day-police-custody-101759061140111.html
1265664806	20250928	202509	2025	2025.7342	JUD	HIGH COURT						JUD													0	173	173	17	4	-5.0	2	1	2	-5.6930693069307	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20250928123000	https://www.opinionnigeria.com/naptip-refutes-abduction-claims-confirms-rescue-of-8-stolen-children-in-asaba/
1265664807	20250928	202509	2025	2025.7342	JUD	ADVOCATE						JUD													0	180	180	18	4	-9.0	5	1	5	-5.74534161490683	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250928123000	https://www.webpronews.com/nashville-uber-driver-sues-over-assault-demands-safety-reforms/
1265664808	20250928	202509	2025	2025.7342	JUD	HIGH COURT						JUD													0	192	192	19	4	-9.5	4	1	4	-4.41176470588235	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928123000	https://www.hindustantimes.com/india-news/refused-suggestions-what-police-said-on-cause-of-stampede-at-vijays-karur-rally-101759059528508.html
1265664809	20250928	202509	2025	2025.7342	JUD	ADVOCATE						JUD			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	4	1	4	-0.71474983755685	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250928123000	https://www.cbc.ca/news/world/daycare-canada-denmark-australia-subsidy-1.7639045
1265664810	20250928	202509	2025	2025.7342	JUD	ADVOCATE						JUD			AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	1	1	1	-0.71474983755685	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928123000	https://www.cbc.ca/news/world/daycare-canada-denmark-australia-subsidy-1.7639045
1265664811	20250928	202509	2025	2025.7342	JUD	COUNSEL						JUD			COP	POLICE						COP			0	016	016	01	1	-2.0	10	1	10	-10.0970873786407	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250928123000	https://www.hindustantimes.com/india-news/sexual-harassment-accused-godman-chaitanyananda-sent-to-5-day-police-custody-101759061140111.html
1265664812	20250928	202509	2025	2025.7342	JUD	ATTORNEY						JUD			SLV	SALVADORAN	SLV								1	174	174	17	4	-5.0	7	1	7	-5.76923076923077	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250928123000	https://www.capitalgazette.com/2025/09/27/abrego-garcia-transferred-pennsylvania/
1265664813	20250928	202509	2025	2025.7342	JUD	ATTORNEY						JUD			UAF	TERRORIST						UAF			0	051	051	05	1	3.4	1	1	1	-5.05226480836237	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928123000	https://nypost.com/2025/09/28/us-news/lefties-slammed-for-celebrating-assata-shakur-activist-who-executed-nj-state-trooper/
1265664814	20250928	202509	2025	2025.7342	JUD	ATTORNEY						JUD			UAF	TERRORIST						UAF			0	051	051	05	1	3.4	3	1	3	-5.05226480836237	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928123000	https://nypost.com/2025/09/28/us-news/lefties-slammed-for-celebrating-assata-shakur-activist-who-executed-nj-state-trooper/
1265664815	20250928	202509	2025	2025.7342	JUD	ATTORNEY						JUD			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	1	1	1	-5.05226480836237	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928123000	https://nypost.com/2025/09/28/us-news/lefties-slammed-for-celebrating-assata-shakur-activist-who-executed-nj-state-trooper/
1265664816	20250928	202509	2025	2025.7342	JUD	ATTORNEY						JUD			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	3	1	3	-5.05226480836237	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928123000	https://nypost.com/2025/09/28/us-news/lefties-slammed-for-celebrating-assata-shakur-activist-who-executed-nj-state-trooper/
1265664817	20250928	202509	2025	2025.7342	JUD	ADVOCATE						JUD			USA	UTAH	USA								0	010	010	01	1	0.0	5	1	5	-8.59649122807016	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928123000	https://www.webpronews.com/lyft-driver-faces-kidnapping-rape-charges-in-utah-passenger-assault/
1265664818	20250928	202509	2025	2025.7342	KEN	KENYA	KEN																		0	010	010	01	1	0.0	2	1	2	-2.46609124537608	4	Makadara, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8833	-2254626	0								4	Makadara, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8833	-2254626	20250928123000	https://www.standardmedia.co.ke/nairobi/article/2001530559/nangole-solution-to-the-nairobi-city-water-and-sewerage-mess
1265664819	20250928	202509	2025	2025.7342	KEN	KENYAN	KEN																		0	012	012	01	1	-0.4	3	1	3	-2.66457680250783	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250928123000	https://www.standardmedia.co.ke/evewoman/article/2001530571/suicide-prevention-in-a-rapidly-changing-world
1265664820	20250928	202509	2025	2025.7342	KEN	KENYA	KEN																		1	016	016	01	1	-2.0	6	1	6	-2.46305418719212	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	0								4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	20250928123000	https://www.standardmedia.co.ke/politics/article/2001530569/cs-ruku-accuses-uhuru-of-incitement-defends-government-record
1265664821	20250928	202509	2025	2025.7342	KEN	NAIROBI	KEN																		1	043	043	04	1	2.8	2	1	2	7.66961651917404	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250928123000	https://www.the-star.co.ke/news/2025-09-28-at-least-83932-kenyans-turned-up-for-free-parks-reserves-entrance
1265664822	20250928	202509	2025	2025.7342	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-2.46305418719212	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	20250928123000	https://www.standardmedia.co.ke/politics/article/2001530569/cs-ruku-accuses-uhuru-of-incitement-defends-government-record
1265664823	20250928	202509	2025	2025.7342	KEN	KENYA	KEN								KENELI	DANIEL ARAP MOI	KEN					ELI			0	020	020	02	1	3.0	8	1	8	-2.46305418719212	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	20250928123000	https://www.standardmedia.co.ke/politics/article/2001530569/cs-ruku-accuses-uhuru-of-incitement-defends-government-record
1265664824	20250928	202509	2025	2025.7342	KEN	KENYA	KEN								KENGOV	MWAI KIBAKI	KEN					GOV			0	020	020	02	1	3.0	8	1	8	-2.46305418719212	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	20250928123000	https://www.standardmedia.co.ke/politics/article/2001530569/cs-ruku-accuses-uhuru-of-incitement-defends-government-record
1265664825	20250928	202509	2025	2025.7342	KEN	KENYA	KEN								SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	5	1	5	-1.83150183150183	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20250928123000	https://www.standardmedia.co.ke/opinion/article/2001530560/how-artificial-intelligence-could-shape-2027-polls
1265664826	20250928	202509	2025	2025.7342	KENCVL	KENYA	KEN					CVL			KEN	KENYAN	KEN								1	173	173	17	4	-5.0	2	1	2	0	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250928123000	https://www.the-star.co.ke/news/2025-09-28-iebc-resumes-continuous-voter-registration
1265664827	20250928	202509	2025	2025.7342	KHM	CAMBODIA	KHM								CHN	CHINA	CHN								1	054	054	05	1	6.0	4	1	2	6.81265206812652	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250928123000	https://www.sxdaily.com.cn/2025-09/28/content_11350378.html
1265664828	20250928	202509	2025	2025.7342	KOR	SOUTH KOREAN	KOR								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	5.45454545454545	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Singapore	SN	SN		1.366667	103.8	SN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250928123000	https://www.straitstimes.com/life/entertainment/singapore-actor-terence-cao-appears-on-k-reality-show-sos-hosted-by-super-juniors-leeteuk
1265664829	20250928	202509	2025	2025.7342	KOR	SOUTH KOREAN	KOR								SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	5.45454545454545	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250928123000	https://www.straitstimes.com/life/entertainment/singapore-actor-terence-cao-appears-on-k-reality-show-sos-hosted-by-super-juniors-leeteuk
1265664830	20250928	202509	2025	2025.7342	LAB	EMPLOYEE						LAB													0	046	046	04	1	7.0	10	1	10	5.87711487088157	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250928123000	https://www.forbes.com/sites/shephyken/2025/09/28/the-top-10-customer-service-brands-according-to-you/
1265664831	20250928	202509	2025	2025.7342	LAB	WORKER						LAB													1	110	110	11	3	-2.0	2	1	2	-0.0979431929480894	3	Porter County, Indiana, United States	US	USIN	IN127	41.4731	-87.0611	450382	0								3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	20250928123000	https://www.nwitimes.com/opinion/columnists/jerry-davich/article_97d92087-a3b0-4448-8f4d-ff4b91c08d49.html
1265664832	20250928	202509	2025	2025.7342	LAB	WORKER						LAB													1	110	110	11	3	-2.0	3	1	3	-0.0979431929480894	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250928123000	https://www.nwitimes.com/opinion/columnists/jerry-davich/article_97d92087-a3b0-4448-8f4d-ff4b91c08d49.html
1265664833	20250928	202509	2025	2025.7342	LAB	EMPLOYEE						LAB			BUS	BANK						BUS			0	043	043	04	1	2.8	10	1	10	1.29310344827586	3	Cayuga, New York, United States	US	USNY	NY011	42.919	-76.7263	946081	3	Cayuga, New York, United States	US	USNY	NY011	42.919	-76.7263	946081	3	Cayuga, New York, United States	US	USNY	NY011	42.919	-76.7263	946081	20250928123000	https://www.fingerlakes1.com/2025/09/28/residents-call-for-action-after-cayuga-co-ice-raid-county-approves-contracts/
1265664834	20250928	202509	2025	2025.7342	LAB	EMPLOYEE						LAB			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	5	1	5	-0.0979431929480894	3	Porter County, Indiana, United States	US	USIN	IN127	41.4731	-87.0611	450382	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	20250928123000	https://www.nwitimes.com/opinion/columnists/jerry-davich/article_97d92087-a3b0-4448-8f4d-ff4b91c08d49.html
1265664835	20250928	202509	2025	2025.7342	LAB	EMPLOYEE						LAB			HLH	HOSPITAL						HLH			1	111	111	11	3	-2.0	5	1	5	-0.0979431929480894	3	Porter County, Indiana, United States	US	USIN	IN127	41.4731	-87.0611	450382	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	3	Porter County, Indiana, United States	US	USIN		41.4731	-87.0611	450382	20250928123000	https://www.nwitimes.com/opinion/columnists/jerry-davich/article_97d92087-a3b0-4448-8f4d-ff4b91c08d49.html
1265664836	20250928	202509	2025	2025.7342	LEG	PARLIAMENT						LEG													1	014	014	01	1	0.0	6	1	6	-2.46851385390428	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250928123000	https://freerepublic.com/tag/*/index?more=4343068
