1271068095	20251028	202510	2025	2025.8164	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		ELI	ACTOR						ELI			0	020	020	02	1	3.0	4	1	4	-1.2853470437018	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251028080000	https://frontpageafricaonline.com/news/ecowas-au-mission-hails-peaceful-cote-divoire-polls-despite-logistical-delays-and-low-turnout-as-incumbent-ouattara-declared-winner/
1271068096	20251028	202510	2025	2025.8164	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		ELI	ACTOR						ELI			0	020	020	02	1	3.0	1	1	1	-1.2853470437018	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251028080000	https://frontpageafricaonline.com/news/ecowas-au-mission-hails-peaceful-cote-divoire-polls-despite-logistical-delays-and-low-turnout-as-incumbent-ouattara-declared-winner/
1271068097	20251028	202510	2025	2025.8164	IND	JHARKHAND	IND																		1	010	010	01	1	0.0	10	1	10	-0.41322314049586	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251028080000	https://moneylife.in/article/supreme-court-directs-centre-states-to-complete-appointment-of-information-commissioners-within-3-weeks/78680.html
1271068098	20251028	202510	2025	2025.8164	IND	UTTARAKHAND	IND																		1	051	051	05	1	3.4	5	1	5	7.03883495145631	4	Tons River, India (general), India	IN	IN00	70274	26.0167	83.55	-2113382	0								4	Tons River, India (general), India	IN	IN00	70274	26.0167	83.55	-2113382	20251028080000	https://aninews.in/news/national/general-news/devotees-across-uttarakhand-celebrate-chhath-puja20251028124755/
1271068099	20251028	202510	2025	2025.8164	IND	TAMIL NADU	IND																		1	084	084	08	2	7.0	2	1	2	-1.66112956810631	4	Tiruvallur, Tamil Nadu, India	IN	IN25	70251	13.15	79.9167	-2113285	0								4	Tiruvallur, Tamil Nadu, India	IN	IN25	70251	13.15	79.9167	-2113285	20251028080000	https://aninews.in/news/national/general-news/flood-warning-issued-for-tamil-nadu-villages-along-palar-river-after-dam-releases-surplus-water20251028121502/
1271068100	20251028	202510	2025	2025.8164	IND	UTTAR PRADESH	IND																		1	110	110	11	3	-2.0	2	1	2	-0.52083333333333	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251028080000	https://www.rashtranews.com/pm-modis-security-lapse-sp-to-decide-his-seat-for-polls-top-akhilesh-yadav-quotes-at-news18-event-politicalnews/
1271068101	20251028	202510	2025	2025.8164	IND	ASSAM	IND																		1	172	172	17	4	-5.0	10	1	10	-2.59067357512953	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251028080000	https://economictimes.indiatimes.com/news/india/assam-to-ban-polygamy-with-7-year-jail-term/articleshow/124867061.cms
1271068102	20251028	202510	2025	2025.8164	IND	NEW DELHI	IND								BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	5	1	5	5	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251028080000	https://aninews.in/news/business/piyush-goyal-holds-talks-with-eu-commissioner-maros-sefcovic-on-india-eu-fta-negotiations20251028124124/
1271068103	20251028	202510	2025	2025.8164	IND	TAMIL NADU	IND								BUS	BANK						BUS			1	084	084	08	2	7.0	2	1	2	-1.66112956810631	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Palar River, India (general), India	IN	IN00	17563	15.3167	80.0833	-2106851	4	Palar, Jammu and Kashmir, India	IN	IN12	72811	34.0319	74.7167	6202677	20251028080000	https://aninews.in/news/national/general-news/flood-warning-issued-for-tamil-nadu-villages-along-palar-river-after-dam-releases-surplus-water20251028121502/
1271068104	20251028	202510	2025	2025.8164	IND	TAMIL NADU	IND								BUS	BANK						BUS			1	130	130	13	3	-4.4	4	1	4	-1.66112956810631	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Palar River, India (general), India	IN	IN00	17563	15.3167	80.0833	-2106851	4	Palar River, India (general), India	IN	IN00	17563	15.3167	80.0833	-2106851	20251028080000	https://aninews.in/news/national/general-news/flood-warning-issued-for-tamil-nadu-villages-along-palar-river-after-dam-releases-surplus-water20251028121502/
1271068105	20251028	202510	2025	2025.8164	IND	TAMIL NADU	IND								BUS	BANK						BUS			1	130	130	13	3	-4.4	2	1	2	-1.66112956810631	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Palar River, India (general), India	IN	IN00	17563	15.3167	80.0833	-2106851	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251028080000	https://aninews.in/news/national/general-news/flood-warning-issued-for-tamil-nadu-villages-along-palar-river-after-dam-releases-surplus-water20251028121502/
1271068106	20251028	202510	2025	2025.8164	IND	PUNE	IND								CRM	GANGSTER						CRM			1	173	173	17	4	-5.0	6	1	6	-15.1234567901235	4	Gaja, West Bengal, India	IN	IN28	70294	22.3728	88.1283	437107	4	Gaja, West Bengal, India	IN	IN28	70294	22.3728	88.1283	437107	4	Gaja, West Bengal, India	IN	IN28	70294	22.3728	88.1283	437107	20251028080000	https://indianexpress.com/article/cities/pune/gangster-rupesh-marne-pune-engineer-attack-case-10331563/
1271068107	20251028	202510	2025	2025.8164	IND	TAMIL NADU	IND								CVL	VILLAGE						CVL			1	084	084	08	2	7.0	4	1	4	-1.66112956810631	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Kanchipuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	4	Palar, Jammu and Kashmir, India	IN	IN12	72811	34.0319	74.7167	6202677	20251028080000	https://aninews.in/news/national/general-news/flood-warning-issued-for-tamil-nadu-villages-along-palar-river-after-dam-releases-surplus-water20251028121502/
1271068108	20251028	202510	2025	2025.8164	IND	TAMIL NADU	IND								CVL	VILLAGE						CVL			1	084	084	08	2	7.0	2	1	2	-1.66112956810631	4	Tiruvallur, Tamil Nadu, India	IN	IN25	70251	13.15	79.9167	-2113285	4	Tiruvallur, Tamil Nadu, India	IN	IN25	70251	13.15	79.9167	-2113285	4	Tiruvallur, Tamil Nadu, India	IN	IN25	70251	13.15	79.9167	-2113285	20251028080000	https://aninews.in/news/national/general-news/flood-warning-issued-for-tamil-nadu-villages-along-palar-river-after-dam-releases-surplus-water20251028121502/
1271068109	20251028	202510	2025	2025.8164	IND	NEW DELHI	IND								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	5	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028080000	https://aninews.in/news/business/piyush-goyal-holds-talks-with-eu-commissioner-maros-sefcovic-on-india-eu-fta-negotiations20251028124124/
1271068110	20251028	202510	2025	2025.8164	IND	NEW DELHI	IND								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	5	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028080000	https://aninews.in/news/business/piyush-goyal-holds-talks-with-eu-commissioner-maros-sefcovic-on-india-eu-fta-negotiations20251028124124/
1271068111	20251028	202510	2025	2025.8164	IND	NEW DELHI	IND								GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	5	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028080000	https://aninews.in/news/business/piyush-goyal-holds-talks-with-eu-commissioner-maros-sefcovic-on-india-eu-fta-negotiations20251028124124/
1271068112	20251028	202510	2025	2025.8164	IND	MAHARASHTRA	IND								GOV	MINIST						GOV			1	145	145	14	3	-7.5	5	1	5	-4.73933649289099	0								0								0								20251028080000	https://timesofindia.indiatimes.com/city/nashik/maharashtra-burglars-loot-ex-minister-eknath-khadses-bungalow-steal-68-grams-of-gold-cash/articleshow/124867025.cms
1271068113	20251028	202510	2025	2025.8164	IND	PUNE	IND								HIN	HINDU				HIN					0	010	010	01	1	0.0	2	1	2	-5.5045871559633	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251028080000	https://www.thehindu.com/sci-tech/energy-and-environment/setting-up-early-warning-in-the-himalaya-poses-unique-challenges/article70197326.ece
1271068114	20251028	202510	2025	2025.8164	IND	BIHAR	IND								OPP	THE OPPOSITION						OPP			1	084	084	08	2	7.0	3	1	3	-1.56862745098039	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251028080000	https://www.newkerala.com/news/o/whats-harm-lying-chirag-paswans-jibe-mahagathbandhan-ahead-manifesto-529
1271068115	20251028	202510	2025	2025.8164	INDCVL	TAMIL NADU	IND					CVL													1	084	084	08	2	7.0	2	1	2	-1.66112956810631	4	Tiruvallur, Tamil Nadu, India	IN	IN25	70251	13.15	79.9167	-2113285	0								4	Tiruvallur, Tamil Nadu, India	IN	IN25	70251	13.15	79.9167	-2113285	20251028080000	https://aninews.in/news/national/general-news/flood-warning-issued-for-tamil-nadu-villages-along-palar-river-after-dam-releases-surplus-water20251028121502/
1271068116	20251028	202510	2025	2025.8164	INDGOV	ASSAM	IND					GOV													1	042	042	04	1	1.9	6	1	6	7.03883495145631	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251028080000	https://aninews.in/news/national/general-news/devotees-across-uttarakhand-celebrate-chhath-puja20251028124755/
1271068117	20251028	202510	2025	2025.8164	INDGOV	ASSAM	IND					GOV													1	042	042	04	1	1.9	2	1	2	7.03883495145631	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251028080000	https://aninews.in/news/national/general-news/devotees-across-uttarakhand-celebrate-chhath-puja20251028124755/
1271068118	20251028	202510	2025	2025.8164	INDGOV	ASSAM	IND					GOV													1	042	042	04	1	1.9	2	1	2	7.03883495145631	4	Tons River, India (general), India	IN	IN00	70274	26.0167	83.55	-2113382	0								4	Tons River, India (general), India	IN	IN00	70274	26.0167	83.55	-2113382	20251028080000	https://aninews.in/news/national/general-news/devotees-across-uttarakhand-celebrate-chhath-puja20251028124755/
1271068119	20251028	202510	2025	2025.8164	INDGOV	ASSAM	IND					GOV													1	042	042	04	1	1.9	2	1	2	6.08899297423888	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251028080000	https://www.newkerala.com/news/o/bihar-cm-nitish-kumar-offers-usha-arghya-last-day-684
1271068120	20251028	202510	2025	2025.8164	INDGOV	GUJARAT	IND					GOV													1	090	090	09	2	-2.0	2	1	2	-1.0498687664042	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251028080000	https://www.newkerala.com/news/o/gujarat-cm-monitors-statewide-impact-unseasonal-rainfall-743
1271068121	20251028	202510	2025	2025.8164	INDGOV	GUJARAT	IND					GOV													1	090	090	09	2	-2.0	2	1	2	-1.0498687664042	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Mahuva, Gujarat, India	IN	IN09	70127	21.0167	73.15	-2103242	20251028080000	https://www.newkerala.com/news/o/gujarat-cm-monitors-statewide-impact-unseasonal-rainfall-743
1271068122	20251028	202510	2025	2025.8164	INDGOV	GUJARAT	IND					GOV													1	090	090	09	2	-2.0	6	1	6	-1.0498687664042	4	Mahuva, Gujarat, India	IN	IN09	70127	21.0167	73.15	-2103242	0								4	Mahuva, Gujarat, India	IN	IN09	70127	21.0167	73.15	-2103242	20251028080000	https://www.newkerala.com/news/o/gujarat-cm-monitors-statewide-impact-unseasonal-rainfall-743
1271068123	20251028	202510	2025	2025.8164	INDGOV	DELHI	IND					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	6.94087403598972	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251028080000	https://www.newkerala.com/news/o/government-fulfilled-promise-delhi-minister-ravinder-indraj-singh-lauds-769
1271068124	20251028	202510	2025	2025.8164	INDJUD	GAUHATI	IND					JUD			EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	10	1	10	3.48837209302326	0								0								0								20251028080000	https://economictimes.indiatimes.com/wealth/legal/will/no-arrears-of-salary-for-high-school-teacher-for-period-of-honorary-appointment-rules-gauhati-high-court/articleshow/124867308.cms
1271068125	20251028	202510	2025	2025.8164	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	8	1	4	-8.12641083521444	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251028080000	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-man-who-held-drugs-to-protect-stepson-avoids-jail-after-court-hears-of-gang-intimidation/a373989831.html
1271068126	20251028	202510	2025	2025.8164	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	2	1	2	10.5540897097626	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251028080000	https://www.independent.ie/regionals/wicklow/news/wicklow-gardai-given-bravery-awards-by-water-safety-ireland-after-river-rescue/a797231050.html
1271068127	20251028	202510	2025	2025.8164	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	4	1	4	-8.12641083521444	4	Shankill, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18309	53.2261	-6.12444	-1505614	4	Shankill, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18309	53.2261	-6.12444	-1505614	4	Shankill, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18309	53.2261	-6.12444	-1505614	20251028080000	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-man-who-held-drugs-to-protect-stepson-avoids-jail-after-court-hears-of-gang-intimidation/a373989831.html
1271068128	20251028	202510	2025	2025.8164	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	4	1	4	-8.12641083521444	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251028080000	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-man-who-held-drugs-to-protect-stepson-avoids-jail-after-court-hears-of-gang-intimidation/a373989831.html
1271068129	20251028	202510	2025	2025.8164	IRLCOP	IRELAND	IRL					COP			IRLBUS	IRELAND	IRL					BUS			1	090	090	09	2	-2.0	2	1	2	-8.12641083521444	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251028080000	https://www.independent.ie/regionals/wicklow/news/courts/wicklow-man-who-held-drugs-to-protect-stepson-avoids-jail-after-court-hears-of-gang-intimidation/a373989831.html
1271068130	20251028	202510	2025	2025.8164	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	110	110	11	3	-2.0	2	1	2	-3.79464285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028080000	https://www.huffingtonpost.co.uk/entry/british-pro-palestine-speaker-detained-by-ice-after-right-wing-social-campaign_uk_690068cee4b0fb1b95163002
1271068131	20251028	202510	2025	2025.8164	ITA	ITALY	ITA																		1	017	017	01	1	0.0	1	1	1	-3.78378378378379	4	Tambouria, Perifereia Stereas Elladas, Greece	GR	GR63	16716	38.1167	24.3833	-829440	0								4	Tambouria, Perifereia Stereas Elladas, Greece	GR	GR63	16716	38.1167	24.3833	-829440	20251028080000	https://athens-times.com/28-october-95-year-old-man-recalls-living-through-the-1940-war-we-spoke-backwards-to-avoid-being-understood/
1271068132	20251028	202510	2025	2025.8164	ITA	ITALIAN	ITA																		1	017	017	01	1	0.0	2	1	2	-3.78378378378379	4	Tambouria, Perifereia Stereas Elladas, Greece	GR	GR63	16716	38.1167	24.3833	-829440	0								1	Germany	GM	GM		51.5	10.5	GM	20251028080000	https://athens-times.com/28-october-95-year-old-man-recalls-living-through-the-1940-war-we-spoke-backwards-to-avoid-being-understood/
1271068133	20251028	202510	2025	2025.8164	ITA	ITALIAN	ITA																		1	017	017	01	1	0.0	4	1	4	-3.78378378378379	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251028080000	https://athens-times.com/28-october-95-year-old-man-recalls-living-through-the-1940-war-we-spoke-backwards-to-avoid-being-understood/
1271068134	20251028	202510	2025	2025.8164	ITA	ITALIAN	ITA																		1	172	172	17	4	-5.0	7	1	7	1.94931773879142	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251028080000	https://www.thehindu.com/food/features/new-restaurants-and-menus-in-bengaluru-to-try-this-weekend/article70208238.ece
1271068135	20251028	202510	2025	2025.8164	ITA	ITALIAN	ITA								GRC	GREEK	GRC								0	195	195	19	4	-10.0	2	1	2	-4.77815699658703	1	Greece	GR	GR		39	22	GR	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	20251028080000	https://athens-times.com/28-october-when-greek-pilots-struck-the-italian-hq-at-el-alamein-in-1942/
1271068136	20251028	202510	2025	2025.8164	ITA	ITALIAN	ITA								GRC	GREEK	GRC								0	195	195	19	4	-10.0	8	1	8	-4.77815699658703	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	1	Italy	IT	IT		42.833333	12.833333	IT	20251028080000	https://athens-times.com/28-october-when-greek-pilots-struck-the-italian-hq-at-el-alamein-in-1942/
1271068137	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM																		1	036	036	03	1	4.0	8	1	8	-4.8172757475083	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251028080000	https://jamaica-gleaner.com/article/lead-stories/20251028/residents-rural-st-james-edge
1271068138	20251028	202510	2025	2025.8164	JAM	JAMAICA	JAM								QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	2	1	2	-6.49627263045793	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20251028080000	https://www.aljazeera.com/news/2025/10/28/jamaica-braces-for-hurricane-melissa-islands-strongest-storm-on-record
1271068139	20251028	202510	2025	2025.8164	JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU												1	020	020	02	1	3.0	3	1	3	-6.49627263045793	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	0								4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20251028080000	https://www.aljazeera.com/news/2025/10/28/jamaica-braces-for-hurricane-melissa-islands-strongest-storm-on-record
1271068140	20251028	202510	2025	2025.8164	JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		JAMGOV	JAMAICAN	JAM					GOV			1	020	020	02	1	3.0	4	1	4	-6.49627263045793	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20251028080000	https://www.aljazeera.com/news/2025/10/28/jamaica-braces-for-hurricane-melissa-islands-strongest-storm-on-record
1271068141	20251028	202510	2025	2025.8164	JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		JAMGOV	JAMAICA	JAM					GOV			1	020	020	02	1	3.0	1	1	1	-6.49627263045793	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Old Harbour, Saint Catherine, Jamaica	JM	JM10	18427	17.9414	-77.109	-3753065	20251028080000	https://www.aljazeera.com/news/2025/10/28/jamaica-braces-for-hurricane-melissa-islands-strongest-storm-on-record
1271068142	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN																		1	015	015	01	1	0.0	5	1	5	-10.8196721311475	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028080000	https://timesofindia.indiatimes.com/world/rest-of-world/everything-is-true-japans-ex-pm-killer-pleads-guilty-blames-abe-for-familys-financial-ruin/articleshow/124866770.cms
1271068143	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN																		1	036	036	03	1	4.0	5	1	5	1.13636363636364	4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	0								4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028080000	https://edition.cnn.com/politics/live-news/trump-japan-korea-trip-government-shutdown-10-28-25?post-id=cmh9xgcee00053b6nenozb60s
1271068144	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN																		1	043	043	04	1	2.8	1	1	1	5.13761467889908	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251028080000	https://aninews.in/news/world/asia/india-japan-strengthen-naval-cooperation-as-ins-sahyadri-makes-port-call-at-sasebo20251028130908/
1271068145	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN																		0	043	043	04	1	2.8	2	1	2	5.13761467889908	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	0								4	Yokosuka, Kanagawa, Japan	JA	JA19	34860	35.2836	139.667	-248643	20251028080000	https://aninews.in/news/world/asia/india-japan-strengthen-naval-cooperation-as-ins-sahyadri-makes-port-call-at-sasebo20251028130908/
1271068146	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN																		1	043	043	04	1	2.8	4	1	4	5.13761467889908	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	0								4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	20251028080000	https://aninews.in/news/world/asia/india-japan-strengthen-naval-cooperation-as-ins-sahyadri-makes-port-call-at-sasebo20251028130908/
1271068147	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN																		1	043	043	04	1	2.8	1	1	1	5.13761467889908	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	0								4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	20251028080000	https://aninews.in/news/world/asia/india-japan-strengthen-naval-cooperation-as-ins-sahyadri-makes-port-call-at-sasebo20251028130908/
1271068148	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	1	1	1	5.13761467889908	4	Sahyadri, Karnataka, India	IN	IN19	17696	14	75	-2114746	0								4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	20251028080000	https://aninews.in/news/world/asia/india-japan-strengthen-naval-cooperation-as-ins-sahyadri-makes-port-call-at-sasebo20251028130908/
1271068149	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN																		1	051	051	05	1	3.4	1	1	1	5.13761467889908	4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	0								4	Sasebo, Nagasaki, Japan	JA	JA27	35437	33.1592	129.723	-242480	20251028080000	https://aninews.in/news/world/asia/india-japan-strengthen-naval-cooperation-as-ins-sahyadri-makes-port-call-at-sasebo20251028130908/
1271068150	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN																		1	057	057	05	1	8.0	1	1	1	1.13636363636364	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251028080000	https://edition.cnn.com/politics/live-news/trump-japan-korea-trip-government-shutdown-10-28-25?post-id=cmh9xgcee00053b6nenozb60s
1271068151	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	1.03092783505155	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028080000	https://www.koreaherald.com/article/10603309
1271068152	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	1.03092783505155	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251028080000	https://www.koreaherald.com/article/10603309
1271068153	20251028	202510	2025	2025.8164	JPN	JAPAN	JPN								CHN	CHINESE	CHN								1	036	036	03	1	4.0	1	1	1	3.76569037656904	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028080000	https://athens-times.com/u-s-and-japan-sign-framework-agreement-on-critical-minerals-and-rare-earths/
